,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,0,1,1,1,0,1,1,1,0,0,1,1,89.3366497678932
411,1,0,1,1,1,0,1,0,0,0,0,1,103.30544531585798
412,1,0,1,1,1,0,0,1,1,0,0,1,107.29492504949255
413,1,1,0,1,1,1,0,0,0,1,1,0,107.76393422918089
414,0,0,0,0,1,0,1,1,0,1,0,0,128.94499117540772
415,0,1,0,1,1,1,1,0,0,1,1,1,111.28267167351093
416,1,0,0,0,0,0,1,1,1,1,1,0,103.40520867383513
417,0,1,1,1,0,0,0,1,1,0,1,1,86.47208058460036
418,0,0,0,0,1,0,0,1,1,0,1,0,117.97253721213494
419,0,0,1,0,0,1,1,0,1,1,0,1,106.21417126299352
420,1,1,0,1,1,1,0,1,1,0,0,1,110.27027861142724
421,1,1,1,1,0,1,1,0,0,0,0,0,106.7030740271652
422,1,1,1,1,1,0,0,1,0,1,0,1,89.908387459354
423,1,1,0,0,0,1,0,0,1,0,1,0,102.44170127400773
424,1,1,0,1,1,1,0,0,1,1,0,0,106.0155377723626
425,0,0,1,1,0,0,1,1,1,0,0,1,107.80706487805995
426,0,1,0,0,0,0,1,1,1,0,0,0,98.90704840604289
427,0,0,0,1,1,1,0,0,1,0,0,1,97.54929057466629
428,0,1,0,0,0,1,0,0,0,0,0,0,89.46532181617746
429,0,0,0,0,0,1,1,0,1,1,0,1,123.68392785984543
430,1,1,1,1,0,1,0,0,0,1,0,0,84.96119171556724
431,0,1,0,1,0,1,0,1,1,1,0,0,101.83550271963676
432,0,0,0,0,1,0,0,0,1,1,0,1,115.787438931858
433,1,0,0,1,0,1,1,0,0,0,0,0,76.74796686211762
434,1,0,1,1,1,0,1,0,0,1,1,1,111.66476899311178
435,0,0,1,1,1,1,1,1,1,1,0,0,110.32349815644808
436,1,0,1,0,0,1,1,0,1,0,1,1,111.8693712348999
437,1,1,1,0,0,1,1,1,0,0,0,0,106.65770864169187
438,1,0,1,1,1,0,1,1,0,0,0,1,107.35456224214835
439,0,0,0,0,0,0,1,1,0,1,1,0,106.78194900474827
440,1,1,0,0,0,0,1,1,1,1,1,0,107.89152131760926
441,0,1,1,1,0,1,0,1,0,0,1,1,110.81380983756229
442,1,0,0,1,0,1,1,0,0,1,0,0,98.85823522700038
443,1,0,1,1,0,0,0,1,1,0,0,1,107.54627798873727
444,1,0,0,1,1,0,0,1,0,0,0,1,98.72124361928381
445,1,1,0,1,0,1,1,0,0,0,0,1,106.83911457081679
446,1,1,1,0,1,0,0,1,1,0,0,0,81.5737110849283
447,0,1,1,0,0,1,1,1,1,1,1,0,111.40673636801748
448,0,0,0,1,1,1,0,0,0,0,1,0,93.14358292203512
449,0,0,0,1,1,1,1,1,1,0,1,0,106.11103627001204
450,1,1,1,1,0,1,0,1,0,1,0,0,84.80229741474477
451,1,0,1,1,1,0,1,1,0,1,1,0,114.53267895198479
452,0,0,1,0,1,1,0,1,0,0,1,0,99.71908710215902
453,0,0,1,0,1,1,0,1,1,0,0,1,105.8971071992523
454,1,1,0,0,1,1,1,1,1,1,0,0,110.36605000213719
455,1,1,1,1,0,0,0,0,1,0,0,1,107.5070386431768
456,0,1,1,0,1,1,1,1,1,1,1,0,114.62868903942842
457,0,0,1,0,1,1,0,0,1,1,0,1,84.752491103938
458,1,1,0,1,0,1,0,0,1,1,1,1,110.40040561203134
459,1,0,0,1,0,1,1,0,1,1,0,1,106.50057479634481
460,0,1,1,1,0,0,1,0,0,1,0,0,100.60647542791486
461,1,1,1,1,1,1,0,1,1,1,0,1,119.13427644363759
462,0,1,0,0,0,1,1,1,1,1,1,0,91.8410967526693
463,1,1,0,0,0,1,1,0,1,0,0,1,106.0502843957585
464,0,0,0,0,1,1,0,0,1,1,0,0,115.08771172911635
465,1,1,1,0,0,1,0,0,0,0,0,0,98.4895604412689
466,1,0,0,1,0,1,0,1,1,0,1,1,93.16644109548686
467,0,1,1,1,1,0,0,0,1,0,1,1,107.33979983374783
468,1,1,1,1,1,1,0,0,1,0,1,0,110.42863256770258
469,1,0,1,1,0,0,1,1,1,1,1,0,111.78982210770371
470,1,1,0,1,0,0,0,0,0,0,0,0,153.02819391203582
471,1,1,0,0,1,0,1,1,0,1,1,0,110.00272016203996
472,1,1,1,1,0,1,1,1,0,1,0,0,110.32968013946288
473,0,1,1,0,0,0,1,1,1,1,1,1,112.44131155032767
474,0,1,0,0,0,1,1,0,1,1,0,1,102.430561992738
475,1,1,1,0,1,1,0,0,1,1,0,0,92.32604794339781
476,1,1,1,1,0,1,1,0,0,0,0,1,106.8593779682156
477,0,1,0,1,0,0,1,1,1,0,0,1,107.43373382703554
478,0,0,1,0,0,0,0,1,0,1,1,1,99.42012373524886
479,0,1,0,0,1,0,1,0,0,0,1,1,98.7474742106558
480,1,1,1,0,1,0,1,0,0,1,1,0,109.83061743224543
481,1,0,0,1,0,0,1,1,1,0,0,1,107.41167766001233
482,0,0,1,0,1,1,0,1,1,1,1,0,106.14994722330273
483,1,0,0,0,1,1,0,1,0,0,0,1,76.70723168151056
484,1,0,1,0,0,1,1,0,1,0,0,1,107.45539043280928
485,0,1,1,1,0,0,0,0,0,0,0,0,153.62535471847409
486,1,0,1,0,1,1,0,0,0,1,1,0,93.99121439261901
487,1,1,0,1,1,0,1,1,1,1,1,1,98.99071428346234
488,1,1,0,1,1,1,1,1,0,1,1,1,97.51889307981111
489,0,0,1,0,1,1,1,1,0,1,1,0,106.49517111925661
490,1,0,1,0,0,0,1,1,1,0,0,0,103.77363179364693
491,1,1,1,1,1,1,0,1,0,0,1,0,110.4640449838971
492,1,0,0,1,0,1,1,1,1,0,1,1,113.42686964651224
493,0,0,0,1,0,0,1,0,1,0,1,1,103.54501128026848
494,1,1,0,1,0,0,0,1,1,1,0,1,108.90212758388594
495,1,1,0,1,0,0,1,0,0,1,0,1,103.47512693966344
496,0,0,1,1,0,1,1,1,1,1,1,1,114.72646498593427
497,0,0,1,0,1,1,0,1,1,1,1,1,93.81787697348481
498,0,0,1,0,0,0,1,0,1,0,1,1,87.31919421019967
499,1,1,0,1,1,1,0,1,1,1,0,1,115.2335343541773
500,0,0,1,1,0,0,0,1,1,0,1,1,108.37708712734295
501,0,0,0,1,0,0,1,1,0,1,0,0,99.32699402833151
502,0,0,0,0,0,1,1,1,0,1,0,0,118.22603645721401
503,1,0,1,1,0,1,0,0,1,0,0,1,80.2796856579828
504,0,0,1,0,0,1,0,1,0,0,0,1,78.83082776203545
505,1,1,0,1,1,1,0,1,0,1,0,1,111.33493264971216
506,0,1,0,0,0,1,1,1,1,0,1,0,106.95155077769928
507,0,0,1,1,1,0,0,1,0,1,1,0,81.54203534400253
508,1,1,1,1,1,0,1,1,0,0,0,1,111.61965789958637
509,1,1,1,1,0,1,1,0,0,1,0,1,111.666747543283
510,1,0,1,0,0,1,1,0,0,0,1,1,80.54302746456462
511,1,1,1,0,0,1,1,0,0,1,1,1,110.45314739868746
512,1,0,0,0,0,1,0,1,0,1,1,1,104.04463885199698
513,0,1,0,0,1,0,0,0,1,1,0,0,96.58753877652211
514,1,0,0,0,1,0,1,1,0,0,1,1,103.3789255718967
515,1,1,1,1,1,0,0,1,0,0,1,0,112.84785317951399
516,0,1,1,1,1,0,1,1,0,1,0,1,111.76366393277334
517,0,0,0,1,0,1,0,1,1,1,1,1,85.14514102052148
518,0,1,0,1,0,0,0,0,0,0,1,0,153.05985861929804
519,1,1,1,1,1,1,0,1,0,0,1,1,115.08412212256127
520,1,1,0,0,1,0,1,0,1,0,0,1,102.97795792114175
521,0,1,0,1,1,1,0,0,0,1,1,0,80.17126684866365
522,1,1,1,0,0,1,1,1,0,1,0,1,111.06209917908893
523,1,1,1,1,1,0,0,1,1,1,1,0,94.57668959439087
524,0,0,0,1,0,1,1,1,0,0,1,1,107.59944389878758
525,1,0,0,0,1,0,1,0,1,1,0,0,99.52853218756734
526,1,1,0,0,0,0,1,1,0,1,1,0,105.85039288053625
527,0,1,1,0,1,1,1,1,0,0,0,0,101.5902051982996
528,0,0,1,1,0,0,0,0,0,0,1,1,99.11492023742113
529,1,0,0,0,1,0,0,1,0,0,0,1,95.17476249343852
530,1,1,1,1,1,1,0,1,1,0,1,0,114.68632982767733
531,1,0,1,0,1,1,1,1,1,0,0,1,110.4327258180636
532,0,0,1,1,1,0,1,0,0,0,0,0,96.20477770437324
533,0,0,1,0,1,1,0,0,0,0,1,0,98.42651783640427
534,0,0,1,0,0,0,1,1,1,0,0,0,120.00495702269296
535,0,0,0,0,1,1,0,1,1,1,0,1,106.14486350700994
536,1,1,0,0,1,1,0,1,0,1,1,0,106.12457348115939
537,0,1,0,1,0,1,1,1,0,0,0,1,107.16594322880479
538,1,0,1,1,1,1,0,1,1,1,0,0,110.3732188818837
539,1,1,1,1,0,0,1,1,1,1,1,1,120.65140823645125
540,1,1,1,1,1,0,0,0,0,1,1,0,109.10422998036404
541,0,1,0,1,1,1,1,1,1,1,0,0,110.31063053973617
542,0,1,1,1,1,0,1,0,1,0,0,1,94.04903313665062
543,0,0,1,0,0,1,1,1,0,1,1,0,105.03142668095109
544,0,0,1,1,0,0,0,0,1,0,0,0,94.89022622707911
545,1,1,0,1,0,1,0,0,0,0,1,0,102.50757254051707
546,0,0,0,1,1,1,1,0,1,0,1,1,106.0274098384983
547,1,0,0,0,1,1,1,1,0,0,1,1,85.02399800597192
548,1,1,0,1,1,1,1,0,0,1,1,1,93.34865540306727
549,1,1,0,0,0,0,0,0,0,1,1,1,101.19406328059775
550,0,1,0,1,0,0,0,1,1,0,1,1,107.41237662219643
551,0,0,0,0,0,0,0,0,0,0,0,1,94.81664949551784
552,1,0,1,0,0,1,0,0,1,0,0,0,72.40264393887459
553,1,0,1,0,1,0,1,0,0,0,0,0,100.45141977994433
554,0,0,0,0,1,1,0,1,1,0,0,0,118.97386670072453
555,1,1,0,0,1,1,1,0,1,1,0,1,110.52986517794811
556,1,0,0,0,1,1,0,0,0,1,0,0,71.98998733937603
557,0,1,1,0,0,1,0,1,0,1,1,1,86.326929927833
558,1,0,0,1,1,0,0,0,0,0,0,0,68.94263344437456
559,0,0,0,1,0,0,0,1,1,0,1,0,98.98965966451846
560,0,0,1,0,0,1,1,1,0,1,0,0,101.65500029930865
561,1,0,0,1,1,1,1,1,0,0,0,1,106.04734841821661
562,0,0,0,0,0,1,0,0,0,0,0,1,116.1346632202875
563,0,0,0,0,0,0,1,0,0,0,0,1,117.18232488465814
564,0,0,0,1,1,0,0,0,0,1,0,1,95.08400126701838
565,1,1,0,1,1,0,1,1,1,1,0,0,111.93865811573922
566,1,0,1,1,1,1,0,1,0,1,1,0,110.63674576586467
567,0,0,0,0,0,0,0,0,0,0,0,0,251.11766507620825
568,1,1,0,0,1,1,0,1,0,0,0,1,101.68015288620188
569,0,0,1,1,1,1,0,1,1,1,1,1,114.83537792039593
570,0,1,0,1,0,1,1,1,0,1,1,0,106.1885441548309
571,0,1,1,1,1,1,0,0,1,0,0,0,80.46797138631936
572,0,0,1,1,1,0,1,1,1,1,0,1,90.32884072399551
573,0,1,1,0,0,1,1,1,1,1,0,1,107.75340389906387
574,1,1,1,0,0,0,1,1,0,0,0,1,107.5553763613461
575,0,0,0,1,0,1,1,0,0,1,0,1,97.75812950825679
576,0,1,0,1,1,0,0,0,0,1,1,0,100.22628706202259
577,0,0,1,0,1,0,0,0,1,0,1,0,117.82459155176063
578,1,0,0,0,0,0,0,1,1,1,1,1,82.68192173363208
579,1,1,1,0,0,0,1,0,0,1,1,1,108.39033611313121
580,1,0,1,1,1,1,0,0,0,0,1,1,106.16838845558775
581,1,0,0,1,1,1,0,1,1,0,0,1,105.9703004880661
582,0,1,0,1,0,1,0,1,0,1,0,1,105.39549999744042
583,1,0,0,0,0,0,1,0,0,1,1,0,99.7956829038632
584,1,0,1,1,1,0,0,0,1,0,0,0,102.9670490751867
585,1,1,1,1,1,1,1,1,0,0,0,1,114.65713745093998
586,1,0,0,0,0,1,1,0,1,0,0,0,98.22579064169025
587,1,0,0,1,0,1,0,1,1,1,0,1,84.7864726627394
588,1,0,1,0,1,0,1,1,1,0,1,1,111.98796331159559
589,0,1,0,0,0,0,0,1,0,1,1,1,102.5570589454909
590,0,0,0,1,0,1,0,1,0,0,1,0,98.83958810462704
591,1,0,1,0,1,0,1,0,0,1,1,1,107.5319066674313
592,1,0,1,0,0,1,0,1,0,1,0,1,81.16583160376052
593,0,1,0,1,1,0,0,0,1,1,1,1,85.56492734135242
594,1,0,1,1,0,0,0,0,0,1,1,0,104.75479492143859
595,1,0,0,0,1,1,1,0,1,0,1,1,106.01572069579973
596,0,0,1,1,1,1,1,0,1,1,1,1,114.71612626832393
597,1,0,1,1,0,0,0,1,0,1,1,0,108.62237125719489
598,1,1,0,1,0,0,0,0,0,1,0,0,99.19366348089372
599,1,1,1,0,0,0,1,0,1,0,1,1,111.79737255158878
600,1,1,0,1,1,1,0,0,0,1,0,0,80.01743008477703
601,0,0,1,0,0,1,1,0,0,0,1,1,115.4975566883048
602,0,1,0,1,0,1,1,0,0,0,0,1,76.04610597947028
603,0,1,1,0,0,1,0,0,0,1,1,0,99.01018804388852
604,0,1,0,0,1,1,1,0,0,1,0,0,97.24267364441086
605,1,1,0,0,0,0,0,1,0,1,0,1,100.18117729758424
606,1,0,0,1,1,1,1,1,1,0,1,1,114.63754522865665
607,0,1,1,0,0,0,0,0,0,1,0,0,68.76205824051536
608,0,1,0,0,0,1,1,1,1,1,1,1,110.82793124433854
609,1,0,1,1,0,1,0,1,0,0,0,0,76.77248985306252
610,1,0,1,0,1,1,0,0,1,0,0,0,97.34997182250905
611,0,1,0,0,1,1,1,1,0,0,1,1,105.97365211690925
612,0,0,1,0,0,1,0,0,0,0,0,1,108.39966058972254
613,1,0,1,1,1,0,0,1,0,1,1,0,109.02613264123747
