,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,0,1,1,1,0,1,1,1,0,0,1,1,87.20839144537341
411,1,0,1,1,1,0,1,0,0,0,0,1,83.41774340934963
412,1,0,1,1,1,0,0,1,1,0,0,1,82.91328038061903
413,1,1,0,1,1,1,0,0,0,1,1,0,86.88763043728856
414,0,0,0,0,1,0,1,1,0,1,0,0,102.87299018804403
415,0,1,0,1,1,1,1,0,0,1,1,1,87.22207363508677
416,1,0,0,0,0,0,1,1,1,1,1,0,85.5546073508183
417,0,1,1,1,0,0,0,1,1,0,1,1,88.4131102823493
418,0,0,0,0,1,0,0,1,1,0,1,0,87.29421646651323
419,0,0,1,0,0,1,1,0,1,1,0,1,82.98760563433505
420,1,1,0,1,1,1,0,1,1,0,0,1,87.21927992776716
421,1,1,1,1,0,1,1,0,0,0,0,0,84.7469192337214
422,1,1,1,1,1,0,0,1,0,1,0,1,92.65566104148016
423,1,1,0,0,0,1,0,0,1,0,1,0,74.1710335722324
424,1,1,0,1,1,1,0,0,1,1,0,0,86.6458908186523
425,0,0,1,1,0,0,1,1,1,0,0,1,78.58068143116226
426,0,1,0,0,0,0,1,1,1,0,0,0,76.33093015734268
427,0,0,0,1,1,1,0,0,1,0,0,1,78.25402188937514
428,0,1,0,0,0,1,0,0,0,0,0,0,61.10149824152671
429,0,0,0,0,0,1,1,0,1,1,0,1,94.793524091978
430,1,1,1,1,0,1,0,0,0,1,0,0,78.6367993407028
431,0,1,0,1,0,1,0,1,1,1,0,0,84.54848748226044
432,0,0,0,0,1,0,0,0,1,1,0,1,96.91683278558168
433,1,0,0,1,0,1,1,0,0,0,0,0,75.72380168240299
434,1,0,1,1,1,0,1,0,0,1,1,1,92.25811051190325
435,0,0,1,1,1,1,1,1,1,1,0,0,91.04643124108637
436,1,0,1,0,0,1,1,0,1,0,1,1,88.6074022101752
437,1,1,1,0,0,1,1,1,0,0,0,0,84.52729647448643
438,1,0,1,1,1,0,1,1,0,0,0,1,88.28026921905018
439,0,0,0,0,0,0,1,1,0,1,1,0,79.05242257549104
440,1,1,0,0,0,0,1,1,1,1,1,0,83.61061509683046
441,0,1,1,1,0,1,0,1,0,0,1,1,82.87360710672435
442,1,0,0,1,0,1,1,0,0,1,0,0,78.50842603033556
443,1,0,1,1,0,0,0,1,1,0,0,1,78.53201918817025
444,1,0,0,1,1,0,0,1,0,0,0,1,74.33954177378037
445,1,1,0,1,0,1,1,0,0,0,0,1,79.08191576978498
446,1,1,1,0,1,0,0,1,1,0,0,0,83.76677362253311
447,0,1,1,0,0,1,1,1,1,1,1,0,91.00344327144138
448,0,0,0,1,1,1,0,0,0,0,1,0,74.06232214669355
449,0,0,0,1,1,1,1,1,1,0,1,0,87.23984137155124
450,1,1,1,1,0,1,0,1,0,1,0,0,87.16289853999193
451,1,0,1,1,1,0,1,1,0,1,1,0,93.85078375938619
452,0,0,1,0,1,1,0,1,0,0,1,0,80.80011510408147
453,0,0,1,0,1,1,0,1,1,0,0,1,86.77675711894065
454,1,1,0,0,1,1,1,1,1,1,0,0,91.67470168498947
455,1,1,1,1,0,0,0,0,1,0,0,1,83.58683194606282
456,0,1,1,0,1,1,1,1,1,1,1,0,95.37619863150776
457,0,0,1,0,1,1,0,0,1,1,0,1,83.01397802801651
458,1,1,0,1,0,1,0,0,1,1,1,1,88.19777766592266
459,1,0,0,1,0,1,1,0,1,1,0,1,86.6404277786662
460,0,1,1,1,0,0,1,0,0,1,0,0,79.76251595091401
461,1,1,1,1,1,1,0,1,1,1,0,1,95.94415660862835
462,0,1,0,0,0,1,1,1,1,1,1,0,82.94376052104663
463,1,1,0,0,0,1,1,0,1,0,0,1,83.42254234510912
464,0,0,0,0,1,1,0,0,1,1,0,0,95.93861559948057
465,1,1,1,0,0,1,0,0,0,0,0,0,75.64353129140002
466,1,0,0,1,0,1,0,1,1,0,1,1,82.86442501614266
467,0,1,1,1,1,0,0,0,1,0,1,1,87.74401807041198
468,1,1,1,1,1,1,0,0,1,0,1,0,91.47480702321312
469,1,0,1,1,0,0,1,1,1,1,1,0,92.49895833887338
470,1,1,0,1,0,0,0,0,0,0,0,0,78.54573990934709
471,1,1,0,0,1,0,1,1,0,1,1,0,82.86892312859842
472,1,1,1,1,0,1,1,1,0,1,0,0,91.4383148206324
473,0,1,1,0,0,0,1,1,1,1,1,1,92.70067652235039
474,0,1,0,0,0,1,1,0,1,1,0,1,78.50527977441256
475,1,1,1,0,1,1,0,0,1,1,0,0,86.73016828298799
476,1,1,1,1,0,1,1,0,0,0,0,1,87.78661523363823
477,0,1,0,1,0,0,1,1,1,0,0,1,78.56171956283083
478,0,0,1,0,0,0,0,1,0,1,1,1,79.29165044956599
479,0,1,0,0,1,0,1,0,0,0,1,1,74.13647307593911
480,1,1,1,0,1,0,1,0,0,1,1,0,89.04986007699057
481,1,0,0,1,0,0,1,1,1,0,0,1,78.53677491667803
482,0,0,1,0,1,1,0,1,1,1,1,0,87.4201764842739
483,1,0,0,0,1,1,0,1,0,0,0,1,78.81145788896671
484,1,0,1,0,0,1,1,0,1,0,0,1,84.2231325128322
485,0,1,1,1,0,0,0,0,0,0,0,0,65.47975555158573
486,1,0,1,0,1,1,0,0,0,1,1,0,82.78250368755101
487,1,1,0,1,1,0,1,1,1,1,1,1,95.92640038227036
488,1,1,0,1,1,1,1,1,0,1,1,1,95.92581282532032
489,0,0,1,0,1,1,1,1,0,1,1,0,87.3577486435921
490,1,0,1,0,0,0,1,1,1,0,0,0,81.18396815743561
491,1,1,1,1,1,1,0,1,0,0,1,0,91.19641599236562
492,1,0,0,1,0,1,1,1,1,0,1,1,92.7904779406264
493,0,0,0,1,0,0,1,0,1,0,1,1,80.31953518877076
494,1,1,0,1,0,0,0,1,1,1,0,1,82.96007734735147
495,1,1,0,1,0,0,1,0,0,1,0,1,78.49783291890765
496,0,0,1,1,0,1,1,1,1,1,1,1,95.8145980300277
497,0,0,1,0,1,1,0,1,1,1,1,1,91.54533191937443
498,0,0,1,0,0,0,1,0,1,0,1,1,87.17645889862914
499,1,1,0,1,1,1,0,1,1,1,0,1,91.56460503345504
500,0,0,1,1,0,0,0,1,1,0,1,1,78.57782295185922
501,0,0,0,1,0,0,1,1,0,1,0,0,76.91122776088014
502,0,0,0,0,0,1,1,1,0,1,0,0,95.56223001243603
503,1,0,1,1,0,1,0,0,1,0,0,1,78.4887697460175
504,0,0,1,0,0,1,0,1,0,0,0,1,75.08977561104736
505,1,1,0,1,1,1,0,1,0,1,0,1,87.32504937112175
506,0,1,0,0,0,1,1,1,1,0,1,0,84.32303664941558
507,0,0,1,1,1,0,0,1,0,1,1,0,85.26716972136548
508,1,1,1,1,1,0,1,1,0,0,0,1,92.61947461400098
509,1,1,1,1,0,1,1,0,0,1,0,1,91.48009803826815
510,1,0,1,0,0,1,1,0,0,0,1,1,84.57679555375809
511,1,1,1,0,0,1,1,0,0,1,1,1,91.58618391776429
512,1,0,0,0,0,1,0,1,0,1,1,1,82.76585625975513
513,0,1,0,0,1,0,0,0,1,1,0,0,74.88690515861752
514,1,0,0,0,1,0,1,1,0,0,1,1,80.15366694250588
515,1,1,1,1,1,0,0,1,0,0,1,0,89.56570060819745
516,0,1,1,1,1,0,1,1,0,1,0,1,92.20904905408703
517,0,0,0,1,0,1,0,1,1,1,1,1,83.17471630193914
518,0,1,0,1,0,0,0,0,0,0,1,0,65.55481121423023
519,1,1,1,1,1,1,0,1,0,0,1,1,91.5643060059616
520,1,1,0,0,1,0,1,0,1,0,0,1,83.40094105477066
521,0,1,0,1,1,1,0,0,0,1,1,0,82.69746103132445
522,1,1,1,0,0,1,1,1,0,1,0,1,91.51238081125027
523,1,1,1,1,1,0,0,1,1,1,1,0,91.70506560298027
524,0,0,0,1,0,1,1,1,0,0,1,1,79.07373007034444
525,1,0,0,0,1,0,1,0,1,1,0,0,80.36580748668166
526,1,1,0,0,0,0,1,1,0,1,1,0,85.24704501610805
527,0,1,1,0,1,1,1,1,0,0,0,0,82.71921519229555
528,0,0,1,1,0,0,0,0,0,0,1,1,69.92085381445087
529,1,0,0,0,1,0,0,1,0,0,0,1,70.48383286440523
530,1,1,1,1,1,1,0,1,1,0,1,0,91.60572345241302
531,1,0,1,0,1,1,1,1,1,0,0,1,91.06914420914795
532,0,0,1,1,1,0,1,0,0,0,0,0,70.0127970728322
533,0,0,1,0,1,1,0,0,0,0,1,0,76.56083344957223
534,0,0,1,0,0,0,1,1,1,0,0,0,85.35728122369093
535,0,0,0,0,1,1,0,1,1,1,0,1,98.50518769501863
536,1,1,0,0,1,1,0,1,0,1,1,0,87.28911563446869
537,0,1,0,1,0,1,1,1,0,0,0,1,83.8946243945299
538,1,0,1,1,1,1,0,1,1,1,0,0,90.98672109978243
539,1,1,1,1,0,0,1,1,1,1,1,1,101.38413703405327
540,1,1,1,1,1,0,0,0,0,1,1,0,88.83912381106646
541,0,1,0,1,1,1,1,1,1,1,0,0,91.47536257972781
542,0,1,1,1,1,0,1,0,1,0,0,1,87.74472030591863
543,0,0,1,0,0,1,1,1,0,1,1,0,79.6449854570097
544,0,0,1,1,0,0,0,0,1,0,0,0,71.3420416849865
545,1,1,0,1,0,1,0,0,0,0,1,0,80.7715773714272
546,0,0,0,1,1,1,1,0,1,0,1,1,87.19251636983377
547,1,0,0,0,1,1,1,1,0,0,1,1,87.25804559197292
548,1,1,0,1,1,1,1,0,0,1,1,1,91.5823738895004
549,1,1,0,0,0,0,0,0,0,1,1,1,74.15448198476263
550,0,1,0,1,0,0,0,1,1,0,1,1,83.64455604419774
551,0,0,0,0,0,0,0,0,0,0,0,1,89.31606485641495
552,1,0,1,0,0,1,0,0,1,0,0,0,76.32089737935155
553,1,0,1,0,1,0,1,0,0,0,0,0,76.06730222450066
554,0,0,0,0,1,1,0,1,1,0,0,0,100.98650142450626
555,1,1,0,0,1,1,1,0,1,1,0,1,91.50910454340854
556,1,0,0,0,1,1,0,0,0,1,0,0,70.56187516138024
557,0,1,1,0,0,1,0,1,0,1,1,1,82.8468502553234
558,1,0,0,1,1,0,0,0,0,0,0,0,65.43352193500797
559,0,0,0,1,0,0,0,1,1,0,1,0,75.83149040659437
560,0,0,1,0,0,1,1,1,0,1,0,0,78.56297284680878
561,1,0,0,1,1,1,1,1,0,0,0,1,86.94588248575586
562,0,0,0,0,0,1,0,0,0,0,0,1,127.39293406701782
563,0,0,0,0,0,0,1,0,0,0,0,1,93.7090534785934
564,0,0,0,1,1,0,0,0,0,1,0,1,70.16495106445886
565,1,1,0,1,1,0,1,1,1,1,0,0,93.33078369447992
566,1,0,1,1,1,1,0,1,0,1,1,0,87.25620325434635
567,0,0,0,0,0,0,0,0,0,0,0,0,135.3787592732241
568,1,1,0,0,1,1,0,1,0,0,0,1,78.4975944118339
569,0,0,1,1,1,1,0,1,1,1,1,1,91.59589504469791
570,0,1,0,1,0,1,1,1,0,1,1,0,87.91710747679869
571,0,1,1,1,1,1,0,0,1,0,0,0,82.81095554673105
572,0,0,1,1,1,0,1,1,1,1,0,1,92.32485197592038
573,0,1,1,0,0,1,1,1,1,1,0,1,87.21092463207184
574,1,1,1,0,0,0,1,1,0,0,0,1,83.95442398807742
575,0,0,0,1,0,1,1,0,0,1,0,1,78.63529993185284
576,0,1,0,1,1,0,0,0,0,1,1,0,80.59840591715145
577,0,0,1,0,1,0,0,0,1,0,1,0,74.87900607349091
578,1,0,0,0,0,0,0,1,1,1,1,1,83.60354615490363
579,1,1,1,0,0,0,1,0,0,1,1,1,88.05587608492162
580,1,0,1,1,1,1,0,0,0,0,1,1,82.89007902466271
581,1,0,0,1,1,1,0,1,1,0,0,1,86.6773734214788
582,0,1,0,1,0,1,0,1,0,1,0,1,82.82592199091778
583,1,0,0,0,0,0,1,0,0,1,1,0,76.00383369045441
584,1,0,1,1,1,0,0,0,1,0,0,0,74.2367512137795
585,1,1,1,1,1,1,1,1,0,0,0,1,95.7683014330473
586,1,0,0,0,0,1,1,0,1,0,0,0,76.16310925275131
587,1,0,0,1,0,1,0,1,1,1,0,1,82.840340721591
588,1,0,1,0,1,0,1,1,1,0,1,1,89.29553006103919
589,0,1,0,0,0,0,0,1,0,1,1,1,74.17859162693784
590,0,0,0,1,0,1,0,1,0,0,1,0,70.12537503864156
591,1,0,1,0,1,0,1,0,0,1,1,1,88.2021566101996
592,1,0,1,0,0,1,0,1,0,1,0,1,78.63671364609672
593,0,1,0,1,1,0,0,0,1,1,1,1,88.31107030434036
594,1,0,1,1,0,0,0,0,0,1,1,0,81.72815236114452
595,1,0,0,0,1,1,1,0,1,0,1,1,87.26907921774759
596,0,0,1,1,1,1,1,0,1,1,1,1,97.1573373672509
597,1,0,1,1,0,0,0,1,0,1,1,0,89.67208905888252
598,1,1,0,1,0,0,0,0,0,1,0,0,75.68445920851478
599,1,1,1,0,0,0,1,0,1,0,1,1,88.69972239062088
600,1,1,0,1,1,1,0,0,0,1,0,0,78.48347019558162
601,0,0,1,0,0,1,1,0,0,0,1,1,88.03629062188719
602,0,1,0,1,0,1,1,0,0,0,0,1,79.12976092187714
603,0,1,1,0,0,1,0,0,0,1,1,0,78.48941835936566
604,0,1,0,0,1,1,1,0,0,1,0,0,78.38476586966893
605,1,1,0,0,0,0,0,1,0,1,0,1,79.67434007664068
606,1,0,0,1,1,1,1,1,1,0,1,1,95.44341494926846
607,0,1,1,0,0,0,0,0,0,1,0,0,71.32402490275912
608,0,1,0,0,0,1,1,1,1,1,1,1,92.13562918533843
609,1,0,1,1,0,1,0,1,0,0,0,0,79.77222249305463
610,1,0,1,0,1,1,0,0,1,0,0,0,77.98270749620164
611,0,1,0,0,1,1,1,1,0,0,1,1,87.0953689938913
612,0,0,1,0,0,1,0,0,0,0,0,1,70.58526079718743
613,1,0,1,1,1,0,0,1,0,1,1,0,82.87269251307053
