,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,1,1,1,0,1,1,1,1,0,0,1,1,91.53099635656018
411,1,1,0,0,1,1,1,1,0,0,1,0,82.819530722243
412,0,1,0,1,1,1,0,1,0,1,0,0,78.44769013736978
413,0,1,1,1,0,1,1,0,0,1,0,0,78.48156448527789
414,0,1,1,1,0,0,1,1,1,1,0,0,82.82601753614918
415,0,1,1,1,0,1,1,1,1,0,0,1,87.16827448697782
416,0,0,1,1,1,0,1,0,0,0,1,1,78.51899583573932
417,1,1,0,1,0,1,0,1,0,0,1,0,78.4496275255451
418,1,1,1,0,1,0,0,0,1,1,1,1,87.16177765490113
419,1,1,1,0,1,0,1,0,0,1,1,0,82.8136740448922
420,0,0,1,0,1,0,0,1,0,0,0,1,74.15210841870271
421,0,0,0,1,1,0,1,1,1,1,0,1,83.18041683560985
422,0,0,0,0,0,1,1,1,1,1,1,1,82.90161782727806
423,1,1,1,0,1,0,1,1,0,1,0,1,87.17440565853062
424,0,0,0,1,1,1,0,1,1,0,1,1,82.92783102089464
425,0,0,1,0,0,0,0,1,0,0,1,1,72.83321288087878
426,1,1,1,0,1,0,1,0,0,0,0,0,74.12576702778998
427,0,1,0,0,0,0,0,0,0,0,1,1,65.38615925662715
428,1,1,1,1,1,1,1,1,1,1,0,0,95.88570451217782
429,1,0,1,1,0,0,1,1,1,0,0,1,82.80109040152044
430,1,1,0,0,0,0,1,0,1,1,0,0,74.14042166020702
431,1,0,0,0,0,0,0,0,1,0,0,0,61.77397549846175
432,1,0,0,0,1,0,0,0,1,1,0,1,74.75810275213738
433,1,1,0,0,1,0,0,0,0,1,0,0,69.7459235915231
434,1,1,1,0,0,0,0,0,0,0,0,0,65.36707845168921
435,1,0,1,1,1,1,1,1,1,1,0,0,91.53013783752559
436,1,1,0,0,1,0,0,1,0,0,1,0,74.11189676696635
437,0,1,0,0,0,1,0,0,1,0,0,1,69.73144174959455
438,0,1,1,1,1,0,1,0,0,1,0,0,78.70416241267975
439,1,1,1,0,1,1,0,0,1,0,0,1,82.8006834772689
440,1,1,0,1,0,1,1,0,0,0,0,1,78.45674635904871
441,0,1,0,0,0,1,0,1,1,0,1,0,74.07698947691539
442,0,1,1,0,1,1,0,1,1,0,0,0,78.44747289591346
443,0,1,1,0,1,0,0,1,1,1,0,0,78.4667304540453
444,0,1,0,0,1,1,0,1,1,0,1,0,78.47396327433337
445,0,0,1,1,0,0,1,1,1,1,1,0,82.86068096337489
446,0,0,1,1,1,1,1,0,1,1,0,0,82.89289110165711
447,1,0,1,0,0,0,0,0,0,1,1,0,69.83277171748243
448,1,0,0,0,0,0,1,1,1,0,0,1,74.78210007398378
449,0,1,1,1,1,1,1,0,0,0,1,0,82.8375829816022
450,0,1,0,1,0,0,1,0,1,1,1,1,82.8510324638476
451,0,0,0,0,0,0,0,0,0,0,0,1,75.6655477058789
452,1,1,1,0,0,0,0,0,1,1,1,1,82.82435055746174
453,0,0,0,0,1,1,1,1,0,1,1,0,78.5548759378142
454,0,1,1,0,1,1,1,0,1,1,0,0,82.80926593674741
455,0,0,1,1,1,0,1,0,1,0,0,0,74.14473925908997
456,0,1,0,0,0,1,1,1,0,1,0,0,74.10714249364977
457,0,1,0,0,0,0,0,1,1,0,1,0,69.73176404737478
458,1,1,1,1,0,1,0,0,1,1,1,1,91.51467294958569
459,0,1,1,1,0,0,0,0,1,0,1,1,78.43939926715097
460,0,0,1,0,0,0,0,0,0,1,0,1,69.81150289215657
461,0,0,1,1,1,1,0,1,0,0,1,1,82.85673007074826
462,0,1,1,1,1,1,0,1,0,1,0,0,82.81259581444829
463,1,0,1,0,0,1,0,0,0,0,1,1,74.1840090447537
464,1,1,1,1,0,0,0,1,1,1,0,0,82.81057071184131
465,0,0,0,1,0,0,0,0,1,1,0,0,65.70933276104586
466,0,1,1,0,1,1,0,1,0,0,0,1,78.45994577532974
467,0,0,0,1,0,1,0,0,1,1,0,1,74.41811952700466
468,0,0,1,0,0,1,0,0,1,0,1,1,77.01210195017211
469,0,0,0,1,0,0,0,0,1,0,0,1,65.74917778596841
470,1,1,0,1,1,1,0,1,1,1,1,1,95.86051807843104
471,0,0,1,0,1,1,0,1,0,1,1,1,82.87480028222103
472,1,0,1,1,1,0,1,0,1,1,1,0,87.1558743274077
473,0,1,0,0,1,1,0,0,1,0,1,0,74.07586589034476
474,1,1,0,1,1,1,1,0,1,0,1,1,91.53378924447193
475,1,0,0,0,0,1,1,0,1,0,1,0,74.32743606681726
476,0,0,1,0,0,0,1,0,1,0,1,1,77.09398255019761
477,0,0,0,1,0,1,0,1,0,0,1,0,69.86754249484537
478,1,0,0,0,0,0,1,1,1,0,1,0,74.39851614292472
479,1,0,1,0,0,0,1,1,0,0,1,1,78.59414030330254
480,0,1,1,1,1,1,1,0,0,0,0,1,82.83505306447618
481,1,0,0,1,1,1,0,0,0,1,1,0,78.43952046115268
482,1,0,1,0,1,1,1,1,1,0,0,1,87.25343854006967
483,1,0,1,1,1,0,0,0,0,1,1,0,78.4772679956058
484,0,1,1,1,1,1,0,0,1,0,0,0,78.4654702631632
485,1,1,1,1,1,0,1,0,1,1,1,0,91.57407778916347
486,0,0,0,0,0,0,1,1,0,0,1,1,73.49978588937633
487,1,1,1,0,1,0,1,1,1,1,0,0,87.15037573754492
488,0,0,0,0,1,1,0,1,1,1,0,0,78.74495155463822
489,0,1,0,0,1,0,1,1,1,0,1,1,82.83133989852497
490,1,1,0,0,0,0,0,1,0,1,1,1,78.45840653609751
491,0,0,1,0,1,0,0,1,0,1,0,0,74.14138862447808
492,1,0,0,0,1,0,0,1,0,0,0,0,66.05606262606165
493,1,1,0,0,1,0,1,0,1,1,0,1,82.81351590660545
494,1,1,0,0,1,1,0,1,0,1,0,0,78.44422819948147
495,1,1,0,0,0,0,1,0,0,0,1,1,74.11347915497252
496,1,1,0,0,0,1,0,1,0,1,1,0,78.45958484407136
497,1,1,1,0,0,1,0,1,0,1,0,1,82.8116929503798
498,0,0,0,1,0,1,1,1,0,1,1,1,82.85217037553429
499,1,1,1,0,0,1,0,1,0,0,1,0,78.47672968084862
500,0,1,1,0,0,0,0,1,0,0,1,1,74.1449833740484
501,1,0,0,1,1,0,1,0,1,1,0,0,78.43900841782886
502,1,0,0,0,0,0,0,0,1,1,0,0,66.05738248460204
503,1,0,1,0,1,0,1,1,1,0,0,0,78.58588189101167
504,1,0,0,1,0,0,0,0,1,1,1,1,78.4405770975616
505,0,1,0,0,0,1,0,1,0,0,0,0,65.36949812063447
506,0,0,0,0,1,0,0,1,1,0,0,1,75.66239086739982
507,1,1,0,0,0,0,1,0,0,1,1,0,74.15225851734903
508,0,1,1,1,0,1,1,0,0,1,1,1,87.19782003705402
509,1,1,0,1,0,0,0,1,1,0,0,0,74.1171058450878
510,0,1,1,1,1,0,0,1,1,1,0,0,82.8062069010006
511,0,0,1,0,0,0,1,1,0,0,1,1,77.10187316607535
512,0,0,0,0,0,1,1,1,0,0,0,0,70.00212594228186
513,0,0,0,0,0,0,1,1,0,1,1,1,74.23972134300772
514,0,0,0,1,0,0,0,1,1,1,0,1,74.42292359852779
515,1,0,1,0,1,0,1,0,0,0,0,1,74.26268110954949
516,1,1,1,1,0,0,1,0,0,1,0,0,78.46119799406276
517,1,1,0,1,1,0,0,0,0,0,1,0,74.09370180806987
518,1,0,0,1,0,0,1,1,1,0,1,1,82.7979443571952
519,1,0,0,1,0,0,1,0,0,0,0,0,65.41523904264058
520,1,1,1,1,1,1,1,1,0,1,0,0,91.55226231468762
521,0,0,1,1,1,1,0,1,0,0,1,0,78.50319746929335
522,1,0,0,1,0,0,1,0,0,0,0,1,69.821144862783
523,0,0,0,1,1,0,1,1,0,0,0,0,70.09530399868396
524,1,1,0,0,0,1,1,1,0,0,0,0,74.13244398561864
525,1,0,0,1,1,0,0,0,1,0,1,1,78.46765701408957
526,0,1,0,0,1,1,1,1,1,1,0,0,82.82441718079208
527,0,0,1,0,0,0,0,0,0,0,0,0,61.26059428803679
528,1,0,0,0,1,1,1,1,1,1,0,0,83.5179065463758
529,0,1,1,0,1,1,1,0,1,0,0,0,78.44549851485407
530,0,1,1,1,1,1,0,0,0,1,1,1,87.16825239960039
531,1,0,0,0,0,1,1,0,0,1,0,0,70.39434288245805
532,1,0,1,0,1,0,1,1,1,0,1,1,87.35577241074701
533,1,0,1,1,0,0,1,0,1,1,0,0,78.66163532903859
534,1,0,0,0,0,1,1,1,1,0,1,0,78.67691406118179
535,0,0,1,0,0,1,0,0,0,1,1,1,74.75887999007125
536,0,0,0,0,1,1,0,0,1,0,1,1,77.31969135216117
537,1,0,1,0,1,1,0,0,0,0,0,1,74.20185212303245
538,0,0,0,1,0,1,0,1,1,0,0,0,70.05388175360822
539,0,0,0,1,1,0,0,1,1,0,0,1,74.4272994867557
540,1,0,1,1,0,0,0,0,0,1,1,1,78.45868789998238
541,0,1,1,1,0,1,0,0,1,1,1,1,87.16844895517104
542,0,1,0,0,0,0,1,0,0,0,0,1,65.38396422595054
543,0,1,1,1,1,0,1,0,1,1,0,0,82.86066400130075
544,1,0,0,0,0,0,1,0,0,0,1,0,65.71212523924765
545,0,1,0,0,0,1,1,1,0,0,0,1,74.18406515715942
546,1,1,0,0,1,1,0,0,0,1,1,1,82.80402818291479
547,1,0,0,1,1,1,0,1,0,0,0,0,74.09219807458045
548,0,1,0,1,0,0,1,0,0,1,1,1,78.47371441780153
549,0,0,1,0,1,1,1,0,0,0,1,1,80.96213421575213
550,0,0,0,0,0,0,1,0,0,0,1,1,69.53682220634852
551,1,1,1,1,0,0,1,1,0,1,1,0,87.22220554373442
552,0,1,1,1,1,0,0,1,0,0,0,0,74.10373036770807
553,1,0,1,1,1,1,0,1,0,0,0,1,82.79497654687047
554,1,1,1,0,0,0,0,1,0,1,1,0,78.44572310523066
555,1,0,0,0,0,0,0,1,1,0,1,0,70.04558331424289
556,1,1,0,1,1,1,1,0,1,0,0,0,82.84144151549356
557,0,0,0,0,0,0,1,0,1,1,1,1,74.23156819704938
558,1,0,0,0,1,0,0,0,0,0,0,0,61.69898733573479
559,1,0,0,1,0,0,0,0,0,0,0,0,61.115570022833595
560,1,1,0,0,1,1,1,0,0,0,1,0,78.48362601708773
561,0,1,1,1,0,1,0,0,0,0,1,0,74.1371713227969
562,1,0,0,0,1,0,0,1,0,1,0,1,74.80579677764538
563,1,1,1,1,0,0,0,1,0,1,0,0,78.4723219206971
564,1,0,1,1,0,0,1,0,1,0,1,0,78.50426526362673
565,1,1,0,0,1,1,1,1,0,1,1,0,87.16633758253909
566,1,0,1,1,1,0,1,0,0,0,0,0,74.1010473724164
567,1,0,1,1,0,0,0,0,0,0,0,1,69.78005509443437
568,0,1,1,0,0,0,1,0,0,1,1,1,78.49396510923135
569,0,0,0,0,0,1,0,1,1,0,1,1,77.653179595519
570,1,0,1,1,1,1,0,0,1,1,0,1,87.14800267783313
571,1,1,1,0,0,0,0,0,1,0,0,1,74.10795630313375
572,1,0,1,1,1,0,0,0,1,0,1,0,78.44258191504343
573,0,0,1,1,1,1,0,0,0,1,0,1,78.49587547734563
574,0,0,1,1,1,0,1,0,1,1,0,0,78.48783607196094
575,1,1,0,1,1,1,1,1,1,0,0,1,91.5335179904278
576,1,1,1,0,0,0,1,0,1,1,0,0,78.44044504569337
577,0,0,0,0,0,0,0,1,1,1,1,0,70.53712165233229
578,1,0,0,1,0,0,1,0,0,0,1,1,74.17045835391242
579,1,1,1,0,0,1,0,0,0,0,1,1,78.44607611254523
580,1,1,1,0,0,0,0,1,0,1,1,1,82.80326754631548
581,1,0,0,0,1,0,1,1,1,1,0,1,83.47728344852707
582,0,1,1,0,0,0,1,1,1,1,1,0,82.84228800758656
583,1,1,1,0,0,1,1,1,0,0,1,0,82.83696487224341
584,0,1,1,1,0,0,1,0,0,1,0,1,78.46766801615034
585,1,0,0,0,0,0,0,0,0,1,0,0,61.71183534743642
586,1,0,1,1,1,1,1,0,0,1,1,0,87.24940299759834
587,1,1,0,0,1,1,0,0,0,0,1,0,74.08726032987977
588,0,1,1,0,0,0,0,1,0,0,1,0,69.77575728913179
589,0,0,1,0,1,0,1,0,1,1,1,1,82.9905669369887
590,1,0,0,0,1,0,0,0,0,1,0,0,66.06937855209901
591,0,1,0,0,0,0,1,0,0,1,1,0,69.77867722070718
592,0,0,0,1,0,0,1,0,1,0,0,0,65.70421205571228
593,1,0,0,1,1,1,1,0,0,1,0,0,78.45092777657116
594,1,0,0,0,1,0,0,1,1,1,1,1,82.82819221362291
595,1,1,0,0,1,0,0,0,0,1,0,1,74.09780032716785
596,1,1,0,1,1,0,0,1,1,0,1,0,82.829262680217
597,0,1,1,1,1,1,1,0,1,1,1,1,95.87260266748187
598,0,1,0,1,1,0,1,1,1,0,1,0,82.81687506610012
599,1,1,1,1,1,1,1,1,1,1,1,0,100.23384894252548
600,0,1,1,0,1,0,0,0,0,0,0,1,69.75352523472846
601,1,1,0,0,0,1,0,1,0,1,0,0,74.14717939362583
602,0,0,0,1,1,1,1,1,1,1,0,1,87.52563584437009
603,1,1,1,0,1,0,1,0,1,0,0,1,82.79791036120932
604,1,1,0,1,0,0,1,1,1,1,0,0,82.83588693141408
605,0,1,1,1,1,0,1,1,1,1,0,0,87.16396422763047
606,1,0,0,0,1,0,0,1,0,1,1,0,74.11256637532837
607,1,0,0,0,1,0,1,0,1,0,1,1,78.70136145749456
608,0,0,0,1,1,0,1,0,1,1,1,0,78.5183836387651
609,0,1,1,0,1,1,0,1,1,0,1,1,87.16113098152607
610,0,1,1,1,1,0,1,1,0,0,1,0,82.82708300913814
611,0,0,1,1,1,0,1,1,0,1,0,1,82.88356855513887
612,1,0,0,0,1,0,0,0,0,0,0,1,66.05141782095356
613,0,0,0,1,0,0,0,0,1,0,1,1,69.92248795290502
