,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,1,1,1,0,1,1,1,1,0,0,1,1,91.53509786947488
411,1,1,0,0,1,1,1,1,0,0,1,0,82.89639488466138
412,0,1,0,1,1,1,0,1,0,1,0,0,78.45448581688596
413,0,1,1,1,0,1,1,0,0,1,0,0,78.47366655317724
414,0,1,1,1,0,0,1,1,1,1,0,0,82.82571819169972
415,0,1,1,1,0,1,1,1,1,0,0,1,87.21399670278767
416,0,0,1,1,1,0,1,0,0,0,1,1,78.50231399393245
417,1,1,0,1,0,1,0,1,0,0,1,0,78.4467570933294
418,1,1,1,0,1,0,0,0,1,1,1,1,87.19054825381328
419,1,1,1,0,1,0,1,0,0,1,1,0,82.8043809011443
420,0,0,1,0,1,0,0,1,0,0,0,1,74.0915625484364
421,0,0,0,1,1,0,1,1,1,1,0,1,83.10851444033301
422,0,0,0,0,0,1,1,1,1,1,1,1,82.91542814169962
423,1,1,1,0,1,0,1,1,0,1,0,1,87.22254055466739
424,0,0,0,1,1,1,0,1,1,0,1,1,82.92841588774168
425,0,0,1,0,0,0,0,1,0,0,1,1,72.81876949453623
426,1,1,1,0,1,0,1,0,0,0,0,0,74.16759807223819
427,0,1,0,0,0,0,0,0,0,0,1,1,65.36912988009477
428,1,1,1,1,1,1,1,1,1,1,0,0,95.8784402318608
429,1,0,1,1,0,0,1,1,1,0,0,1,82.79892644984751
430,1,1,0,0,0,0,1,0,1,1,0,0,74.10111979849181
431,1,0,0,0,0,0,0,0,1,0,0,0,61.70034352306044
432,1,0,0,0,1,0,0,0,1,1,0,1,74.71643051088367
433,1,1,0,0,1,0,0,0,0,1,0,0,69.72047286953106
434,1,1,1,0,0,0,0,0,0,0,0,0,65.40692206580499
435,1,0,1,1,1,1,1,1,1,1,0,0,91.65473278828186
436,1,1,0,0,1,0,0,1,0,0,1,0,74.09970457814025
437,0,1,0,0,0,1,0,0,1,0,0,1,69.73986285755038
438,0,1,1,1,1,0,1,0,0,1,0,0,78.49632329076039
439,1,1,1,0,1,1,0,0,1,0,0,1,82.81242156129746
440,1,1,0,1,0,1,1,0,0,0,0,1,78.45037461458114
441,0,1,0,0,0,1,0,1,1,0,1,0,74.09294467402249
442,0,1,1,0,1,1,0,1,1,0,0,0,78.4723380430821
443,0,1,1,0,1,0,0,1,1,1,0,0,78.45469549333856
444,0,1,0,0,1,1,0,1,1,0,1,0,78.4380232297632
445,0,0,1,1,0,0,1,1,1,1,1,0,83.11086064458979
446,0,0,1,1,1,1,1,0,1,1,0,0,82.85363350824456
447,1,0,1,0,0,0,0,0,0,1,1,0,69.8434783210293
448,1,0,0,0,0,0,1,1,1,0,0,1,74.85449273649411
449,0,1,1,1,1,1,1,0,0,0,1,0,82.82776078502484
450,0,1,0,1,0,0,1,0,1,1,1,1,82.84174293626141
451,0,0,0,0,0,0,0,0,0,0,0,1,75.39084440043048
452,1,1,1,0,0,0,0,0,1,1,1,1,82.79267329329073
453,0,0,0,0,1,1,1,1,0,1,1,0,78.64077703648445
454,0,1,1,0,1,1,1,0,1,1,0,0,82.81871354195114
455,0,0,1,1,1,0,1,0,1,0,0,0,74.14607907986758
456,0,1,0,0,0,1,1,1,0,1,0,0,74.08422685312834
457,0,1,0,0,0,0,0,1,1,0,1,0,69.72547111986789
458,1,1,1,1,0,1,0,0,1,1,1,1,91.53019462865433
459,0,1,1,1,0,0,0,0,1,0,1,1,78.5028474591741
460,0,0,1,0,0,0,0,0,0,1,0,1,69.77317465337208
461,0,0,1,1,1,1,0,1,0,0,1,1,82.87518873517813
462,0,1,1,1,1,1,0,1,0,1,0,0,82.79664543132975
463,1,0,1,0,0,1,0,0,0,0,1,1,74.19888266472398
464,1,1,1,1,0,0,0,1,1,1,0,0,82.81397601721189
465,0,0,0,1,0,0,0,0,1,1,0,0,65.69439093170118
466,0,1,1,0,1,1,0,1,0,0,0,1,78.4444480164228
467,0,0,0,1,0,1,0,0,1,1,0,1,74.39694590853667
468,0,0,1,0,0,1,0,0,1,0,1,1,76.95776988394955
469,0,0,0,1,0,0,0,0,1,0,0,1,65.71659440286304
470,1,1,0,1,1,1,0,1,1,1,1,1,95.8767167553079
471,0,0,1,0,1,1,0,1,0,1,1,1,82.97899026510002
472,1,0,1,1,1,0,1,0,1,1,1,0,87.16027696056736
473,0,1,0,0,1,1,0,0,1,0,1,0,74.08841250762559
474,1,1,0,1,1,1,1,0,1,0,1,1,91.53300476590431
475,1,0,0,0,0,1,1,0,1,0,1,0,74.30748256475941
476,0,0,1,0,0,0,1,0,1,0,1,1,76.90791659194959
477,0,0,0,1,0,1,0,1,0,0,1,0,69.8722788034433
478,1,0,0,0,0,0,1,1,1,0,1,0,74.40279622740191
479,1,0,1,0,0,0,1,1,0,0,1,1,78.59123775134914
480,0,1,1,1,1,1,1,0,0,0,0,1,82.81661274495117
481,1,0,0,1,1,1,0,0,0,1,1,0,78.44598963416202
482,1,0,1,0,1,1,1,1,1,0,0,1,87.25983303915689
483,1,0,1,1,1,0,0,0,0,1,1,0,78.48350289234068
484,0,1,1,1,1,1,0,0,1,0,0,0,78.445780247911
485,1,1,1,1,1,0,1,0,1,1,1,0,91.5180927771654
486,0,0,0,0,0,0,1,1,0,0,1,1,73.37709726555049
487,1,1,1,0,1,0,1,1,1,1,0,0,87.15285552980048
488,0,0,0,0,1,1,0,1,1,1,0,0,78.49045057440146
489,0,1,0,0,1,0,1,1,1,0,1,1,82.89122208291401
490,1,1,0,0,0,0,0,1,0,1,1,1,78.48035680124059
491,0,0,1,0,1,0,0,1,0,1,0,0,74.02994364325474
492,1,0,0,0,1,0,0,1,0,0,0,0,66.01915882888302
493,1,1,0,0,1,0,1,0,1,1,0,1,82.82324695260485
494,1,1,0,0,1,1,0,1,0,1,0,0,78.44068495775811
495,1,1,0,0,0,0,1,0,0,0,1,1,74.12498020004942
496,1,1,0,0,0,1,0,1,0,1,1,0,78.45178977764597
497,1,1,1,0,0,1,0,1,0,1,0,1,82.80518126218104
498,0,0,0,1,0,1,1,1,0,1,1,1,82.8462374955184
499,1,1,1,0,0,1,0,1,0,0,1,0,78.46291924080393
500,0,1,1,0,0,0,0,1,0,0,1,1,74.12436133301146
501,1,0,0,1,1,0,1,0,1,1,0,0,78.43747742329491
502,1,0,0,0,0,0,0,0,1,1,0,0,66.02873912078138
503,1,0,1,0,1,0,1,1,1,0,0,0,78.56049095870353
504,1,0,0,1,0,0,0,0,1,1,1,1,78.46322555687406
505,0,1,0,0,0,1,0,1,0,0,0,0,65.40266611045223
506,0,0,0,0,1,0,0,1,1,0,0,1,75.44710547618308
507,1,1,0,0,0,0,1,0,0,1,1,0,74.20759201486032
508,0,1,1,1,0,1,1,0,0,1,1,1,87.19382767037375
509,1,1,0,1,0,0,0,1,1,0,0,0,74.08203502558953
510,0,1,1,1,1,0,0,1,1,1,0,0,82.81443205413416
511,0,0,1,0,0,0,1,1,0,0,1,1,77.06482900346391
512,0,0,0,0,0,1,1,1,0,0,0,0,69.7883475193971
513,0,0,0,0,0,0,1,1,0,1,1,1,74.25946182885396
514,0,0,0,1,0,0,0,1,1,1,0,1,74.42387014502386
515,1,0,1,0,1,0,1,0,0,0,0,1,74.20044491696925
516,1,1,1,1,0,0,1,0,0,1,0,0,78.4690290646141
517,1,1,0,1,1,0,0,0,0,0,1,0,74.07963380005366
518,1,0,0,1,0,0,1,1,1,0,1,1,82.94279493505502
519,1,0,0,1,0,0,1,0,0,0,0,0,65.5281471321109
520,1,1,1,1,1,1,1,1,0,1,0,0,91.52384367923842
521,0,0,1,1,1,1,0,1,0,0,1,0,78.52337474848365
522,1,0,0,1,0,0,1,0,0,0,0,1,69.77683673546298
523,0,0,0,1,1,0,1,1,0,0,0,0,70.1232414818494
524,1,1,0,0,0,1,1,1,0,0,0,0,74.14246965455168
525,1,0,0,1,1,0,0,0,1,0,1,1,78.46997407021621
526,0,1,0,0,1,1,1,1,1,1,0,0,82.79859647913402
527,0,0,1,0,0,0,0,0,0,0,0,0,61.41231148255977
528,1,0,0,0,1,1,1,1,1,1,0,0,83.44366673477585
529,0,1,1,0,1,1,1,0,1,0,0,0,78.4556461466493
530,0,1,1,1,1,1,0,0,0,1,1,1,87.1648745392636
531,1,0,0,0,0,1,1,0,0,1,0,0,70.37975577202198
532,1,0,1,0,1,0,1,1,1,0,1,1,87.26481613787541
533,1,0,1,1,0,0,1,0,1,1,0,0,78.47354860203258
534,1,0,0,0,0,1,1,1,1,0,1,0,78.70073599302707
535,0,0,1,0,0,1,0,0,0,1,1,1,74.33016726589237
536,0,0,0,0,1,1,0,0,1,0,1,1,77.97795528907473
537,1,0,1,0,1,1,0,0,0,0,0,1,74.28208356755191
538,0,0,0,1,0,1,0,1,1,0,0,0,70.08115760275896
539,0,0,0,1,1,0,0,1,1,0,0,1,74.41767360938154
540,1,0,1,1,0,0,0,0,0,1,1,1,78.48800788555465
541,0,1,1,1,0,1,0,0,1,1,1,1,87.16769326527897
542,0,1,0,0,0,0,1,0,0,0,0,1,65.39560329933732
543,0,1,1,1,1,0,1,0,1,1,0,0,82.8763842774169
544,1,0,0,0,0,0,1,0,0,0,1,0,65.73226868653137
545,0,1,0,0,0,1,1,1,0,0,0,1,74.10044081115423
546,1,1,0,0,1,1,0,0,0,1,1,1,82.80841203617378
547,1,0,0,1,1,1,0,1,0,0,0,0,74.15282896831863
548,0,1,0,1,0,0,1,0,0,1,1,1,78.4802583940196
549,0,0,1,0,1,1,1,0,0,0,1,1,80.92981853652168
550,0,0,0,0,0,0,1,0,0,0,1,1,69.30895579946264
551,1,1,1,1,0,0,1,1,0,1,1,0,87.38233392358832
552,0,1,1,1,1,0,0,1,0,0,0,0,74.09266250938856
553,1,0,1,1,1,1,0,1,0,0,0,1,82.80832165885833
554,1,1,1,0,0,0,0,1,0,1,1,0,84.89870295980712
555,1,0,0,0,0,0,0,1,1,0,1,0,70.01793703900033
556,1,1,0,1,1,1,1,0,1,0,0,0,82.83110118863942
557,0,0,0,0,0,0,1,0,1,1,1,1,74.39897361765524
558,1,0,0,0,1,0,0,0,0,0,0,0,61.68056628840025
559,1,0,0,1,0,0,0,0,0,0,0,0,61.05790714216051
560,1,1,0,0,1,1,1,0,0,0,1,0,78.45312007459756
561,0,1,1,1,0,1,0,0,0,0,1,0,74.10182018518645
562,1,0,0,0,1,0,0,1,0,1,0,1,74.72914570857517
563,1,1,1,1,0,0,0,1,0,1,0,0,78.43745285222869
564,1,0,1,1,0,0,1,0,1,0,1,0,78.45167566156107
565,1,1,0,0,1,1,1,1,0,1,1,0,87.16166134912729
566,1,0,1,1,1,0,1,0,0,0,0,0,74.12120778302969
567,1,0,1,1,0,0,0,0,0,0,0,1,69.72616502362418
568,0,1,1,0,0,0,1,0,0,1,1,1,78.4440704492182
569,0,0,0,0,0,1,0,1,1,0,1,1,77.71429641478386
570,1,0,1,1,1,1,0,0,1,1,0,1,87.17749899663177
571,1,1,1,0,0,0,0,0,1,0,0,1,74.0764560020302
572,1,0,1,1,1,0,0,0,1,0,1,0,78.46184825636277
573,0,0,1,1,1,1,0,0,0,1,0,1,78.48999195417196
574,0,0,1,1,1,0,1,0,1,1,0,0,78.55576233699863
575,1,1,0,1,1,1,1,1,1,0,0,1,91.51015590732663
576,1,1,1,0,0,0,1,0,1,1,0,0,78.45361436908445
577,0,0,0,0,0,0,0,1,1,1,1,0,70.45868611080547
578,1,0,0,1,0,0,1,0,0,0,1,1,74.1082125269827
579,1,1,1,0,0,1,0,0,0,0,1,1,78.46459545153066
580,1,1,1,0,0,0,0,1,0,1,1,1,82.86076114921825
581,1,0,0,0,1,0,1,1,1,1,0,1,83.43422309000414
582,0,1,1,0,0,0,1,1,1,1,1,0,82.80291125973662
583,1,1,1,0,0,1,1,1,0,0,1,0,82.80117109097982
584,0,1,1,1,0,0,1,0,0,1,0,1,78.45673110108446
585,1,0,0,0,0,0,0,0,0,1,0,0,61.73175254319495
586,1,0,1,1,1,1,1,0,0,1,1,0,87.20549259839287
587,1,1,0,0,1,1,0,0,0,0,1,0,74.15501422595877
588,0,1,1,0,0,0,0,1,0,0,1,0,69.73769841893976
589,0,0,1,0,1,0,1,0,1,1,1,1,83.00926101836986
590,1,0,0,0,1,0,0,0,0,1,0,0,66.05089132282184
591,0,1,0,0,0,0,1,0,0,1,1,0,69.95652192906182
592,0,0,0,1,0,0,1,0,1,0,0,0,65.72724280450403
593,1,0,0,1,1,1,1,0,0,1,0,0,78.45423088167057
594,1,0,0,0,1,0,0,1,1,1,1,1,82.85224777020827
595,1,1,0,0,1,0,0,0,0,1,0,1,74.0860154005207
596,1,1,0,1,1,0,0,1,1,0,1,0,82.81123437132374
597,0,1,1,1,1,1,1,0,1,1,1,1,107.2269766288459
598,0,1,0,1,1,0,1,1,1,0,1,0,82.79758229422842
599,1,1,1,1,1,1,1,1,1,1,1,0,100.24541087722456
600,0,1,1,0,1,0,0,0,0,0,0,1,69.74586984480528
601,1,1,0,0,0,1,0,1,0,1,0,0,74.08951663214279
602,0,0,0,1,1,1,1,1,1,1,0,1,87.48496019775837
603,1,1,1,0,1,0,1,0,1,0,0,1,82.80786684385781
604,1,1,0,1,0,0,1,1,1,1,0,0,82.87118021751297
605,0,1,1,1,1,0,1,1,1,1,0,0,87.15730678097455
606,1,0,0,0,1,0,0,1,0,1,1,0,74.131128008363
607,1,0,0,0,1,0,1,0,1,0,1,1,78.70119983441376
608,0,0,0,1,1,0,1,0,1,1,1,0,78.4826086182434
609,0,1,1,0,1,1,0,1,1,0,1,1,87.14770629338659
610,0,1,1,1,1,0,1,1,0,0,1,0,82.84341167739703
611,0,0,1,1,1,0,1,1,0,1,0,1,82.85699689084372
612,1,0,0,0,1,0,0,0,0,0,0,1,66.02332078175924
613,0,0,0,1,0,0,0,0,1,0,1,1,69.91645081421811
