,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,0,1,1,1,0,1,1,1,0,0,1,1,87.14732628866825
411,1,0,1,1,1,0,1,0,0,0,0,1,78.44420030441206
412,1,0,1,1,1,0,0,1,1,0,0,1,82.79419834493002
413,1,1,0,1,1,1,0,0,0,1,1,0,82.83422736340287
414,0,0,0,0,1,0,1,1,0,1,0,0,71.47834226804747
415,0,1,0,1,1,1,1,0,0,1,1,1,87.15316627138539
416,1,0,0,0,0,0,1,1,1,1,1,0,78.48626461328905
417,0,1,1,1,0,0,0,1,1,0,1,1,82.82137751182073
418,0,0,0,0,1,0,0,1,1,0,1,0,71.18912434220304
419,0,0,1,0,0,1,1,0,1,1,0,1,79.84247914898599
420,1,1,0,1,1,1,0,1,1,0,0,1,87.14968841581631
421,1,1,1,1,0,1,1,0,0,0,0,0,78.44303055337502
422,1,1,1,1,1,0,0,1,0,1,0,1,87.14679109285537
423,1,1,0,0,0,1,0,0,1,0,1,0,74.08931157306505
424,1,1,0,1,1,1,0,0,1,1,0,0,82.7829666243364
425,0,0,1,1,0,0,1,1,1,0,0,1,78.49859893480293
426,0,1,0,0,0,0,1,1,1,0,0,0,69.74909113812848
427,0,0,0,1,1,1,0,0,1,0,0,1,74.41066634402081
428,0,1,0,0,0,1,0,0,0,0,0,0,61.00190358744148
429,0,0,0,0,0,1,1,0,1,1,0,1,75.40900091336475
430,1,1,1,1,0,1,0,0,0,1,0,0,78.42948155859945
431,0,1,0,1,0,1,0,1,1,1,0,0,78.47004663104639
432,0,0,0,0,1,0,0,0,1,1,0,1,71.89781458173951
433,1,0,0,1,0,1,1,0,0,0,0,0,69.71503694021183
434,1,0,1,1,1,0,1,0,0,1,1,1,87.16188342680253
435,0,0,1,1,1,1,1,1,1,1,0,0,87.19252010085911
436,1,0,1,0,0,1,1,0,1,0,1,1,82.8906512297851
437,1,1,1,0,0,1,1,1,0,0,0,0,78.4489659659939
438,1,0,1,1,1,0,1,1,0,0,0,1,82.7888092584983
439,0,0,0,0,0,0,1,1,0,1,1,0,70.18102700316686
440,1,1,0,0,0,0,1,1,1,1,1,0,82.81054901430761
441,0,1,1,1,0,1,0,1,0,0,1,1,82.81352725763381
442,1,0,0,1,0,1,1,0,0,1,0,0,74.13713359556189
443,1,0,1,1,0,0,0,1,1,0,0,1,78.43352119497534
444,1,0,0,1,1,0,0,1,0,0,0,1,74.09031825942314
445,1,1,0,1,0,1,1,0,0,0,0,1,78.44435808669425
446,1,1,1,0,1,0,0,1,1,0,0,0,78.450899716639
447,0,1,1,0,0,1,1,1,1,1,1,0,87.19393249714234
448,0,0,0,1,1,1,0,0,0,0,1,0,69.86058156945015
449,0,0,0,1,1,1,1,1,1,0,1,0,82.93357247569335
450,1,1,1,1,0,1,0,1,0,1,0,0,82.81187791514036
451,1,0,1,1,1,0,1,1,0,1,1,0,87.2188196795711
452,0,0,1,0,1,1,0,1,0,0,1,0,75.14361540975048
453,0,0,1,0,1,1,0,1,1,0,0,1,79.7638758501052
454,1,1,0,0,1,1,1,1,1,1,0,0,87.18655385840032
455,1,1,1,1,0,0,0,0,1,0,0,1,78.43482323760473
456,0,1,1,0,1,1,1,1,1,1,1,0,91.54624363179376
457,0,0,1,0,1,1,0,0,1,1,0,1,80.20169273161761
458,1,1,0,1,0,1,0,0,1,1,1,1,87.15576304976885
459,1,0,0,1,0,1,1,0,1,1,0,1,82.78367343096254
460,0,1,1,1,0,0,1,0,0,1,0,0,74.09052105747017
461,1,1,1,1,1,1,0,1,1,1,0,1,95.92232163581504
462,0,1,0,0,0,1,1,1,1,1,1,0,82.83252709718803
463,1,1,0,0,0,1,1,0,1,0,0,1,78.43331820139453
464,0,0,0,0,1,1,0,0,1,1,0,0,71.53261178514896
465,1,1,1,0,0,1,0,0,0,0,0,0,69.74327022743292
466,1,0,0,1,0,1,0,1,1,0,1,1,82.79881081117614
467,0,1,1,1,1,0,0,0,1,0,1,1,82.78655634977339
468,1,1,1,1,1,1,0,0,1,0,1,0,87.14348262331377
469,1,0,1,1,0,0,1,1,1,1,1,0,87.1618625059803
470,1,1,0,1,0,0,0,0,0,0,0,0,65.3586476103906
471,1,1,0,0,1,0,1,1,0,1,1,0,82.81245262105656
472,1,1,1,1,0,1,1,1,0,1,0,0,87.16919474337027
473,0,1,1,0,0,0,1,1,1,1,1,1,87.22054473868556
474,0,1,0,0,0,1,1,0,1,1,0,1,78.42799848978945
475,1,1,1,0,1,1,0,0,1,1,0,0,82.78875800051608
476,1,1,1,1,0,1,1,0,0,0,0,1,82.80926073847715
477,0,1,0,1,0,0,1,1,1,0,0,1,78.48611856075797
478,0,0,1,0,0,0,0,1,0,1,1,1,74.25085671088101
479,0,1,0,0,1,0,1,0,0,0,1,1,74.07952392064858
480,1,1,1,0,1,0,1,0,0,1,1,0,82.79598068064088
481,1,0,0,1,0,0,1,1,1,0,0,1,78.43918949064312
482,0,0,1,0,1,1,0,1,1,1,1,0,82.92499927866002
483,1,0,0,0,1,1,0,1,0,0,0,1,74.74669108122063
484,1,0,1,0,0,1,1,0,1,0,0,1,78.55091692219936
485,0,1,1,1,0,0,0,0,0,0,0,0,65.37848420082042
486,1,0,1,0,1,1,0,0,0,1,1,0,78.58780067426743
487,1,1,0,1,1,0,1,1,1,1,1,1,95.86879156558534
488,1,1,0,1,1,1,1,1,0,1,1,1,95.92404759982685
489,0,0,1,0,1,1,1,1,0,1,1,0,82.88274173002537
490,1,0,1,0,0,0,1,1,1,0,0,0,74.2170120481109
491,1,1,1,1,1,1,0,1,0,0,1,0,87.14253462327173
492,1,0,0,1,0,1,1,1,1,0,1,1,87.15062338897926
493,0,0,0,1,0,0,1,0,1,0,1,1,74.26613888934926
494,1,1,0,1,0,0,0,1,1,1,0,1,82.78755654919301
495,1,1,0,1,0,0,1,0,0,1,0,1,78.47493459962966
496,0,0,1,1,0,1,1,1,1,1,1,1,91.5499782561503
497,0,0,1,0,1,1,0,1,1,1,1,1,87.31377349724237
498,0,0,1,0,0,0,1,0,1,0,1,1,75.02178616351883
499,1,1,0,1,1,1,0,1,1,1,0,1,91.52649372014163
500,0,0,1,1,0,0,0,1,1,0,1,1,78.5367183058488
501,0,0,0,1,0,0,1,1,0,1,0,0,70.07348676035961
502,0,0,0,0,0,1,1,1,0,1,0,0,71.04323892347963
503,1,0,1,1,0,1,0,0,1,0,0,1,78.4270583024173
504,0,0,1,0,0,1,0,1,0,0,0,1,70.98869639030988
505,1,1,0,1,1,1,0,1,0,1,0,1,87.17799300850358
506,0,1,0,0,0,1,1,1,1,0,1,0,78.43788991966407
507,0,0,1,1,1,0,0,1,0,1,1,0,78.49347597489144
508,1,1,1,1,1,0,1,1,0,0,0,1,87.14839727104098
509,1,1,1,1,0,1,1,0,0,1,0,1,87.15401237193277
510,1,0,1,0,0,1,1,0,0,0,1,1,78.54391277898476
511,1,1,1,0,0,1,1,0,0,1,1,1,87.15730897665104
512,1,0,0,0,0,1,0,1,0,1,1,1,78.46877899507832
513,0,1,0,0,1,0,0,0,1,1,0,0,69.7185619644393
514,1,0,0,0,1,0,1,1,0,0,1,1,78.69270052653049
515,1,1,1,1,1,0,0,1,0,0,1,0,82.79067855479418
516,0,1,1,1,1,0,1,1,0,1,0,1,87.14782912919596
517,0,0,0,1,0,1,0,1,1,1,1,1,82.8293057695886
518,0,1,0,1,0,0,0,0,0,0,1,0,65.35969948947648
519,1,1,1,1,1,1,0,1,0,0,1,1,91.49762102344101
520,1,1,0,0,1,0,1,0,1,0,0,1,78.42699079957453
521,0,1,0,1,1,1,0,0,0,1,1,0,78.48285137982843
522,1,1,1,0,0,1,1,1,0,1,0,1,87.15623681350053
523,1,1,1,1,1,0,0,1,1,1,1,0,91.57400715695996
524,0,0,0,1,0,1,1,1,0,0,1,1,78.56878098427676
525,1,0,0,0,1,0,1,0,1,1,0,0,74.85531826206636
526,1,1,0,0,0,0,1,1,0,1,1,0,78.43755983983044
527,0,1,1,0,1,1,1,1,0,0,0,0,78.45358836735988
528,0,0,1,1,0,0,0,0,0,0,1,1,69.77537422289964
529,1,0,0,0,1,0,0,1,0,0,0,1,70.38990514137961
530,1,1,1,1,1,1,0,1,1,0,1,0,91.49788039433157
531,1,0,1,0,1,1,1,1,1,0,0,1,87.22929908574389
532,0,0,1,1,1,0,1,0,0,0,0,0,69.76820639338588
533,0,0,1,0,1,1,0,0,0,0,1,0,70.73348522413545
534,0,0,1,0,0,0,1,1,1,0,0,0,71.64467923928584
535,0,0,0,0,1,1,0,1,1,1,0,1,79.84239808200051
536,1,1,0,0,1,1,0,1,0,1,1,0,82.7860616907599
537,0,1,0,1,0,1,1,1,0,0,0,1,78.44569706910475
538,1,0,1,1,1,1,0,1,1,1,0,0,87.14613318557694
539,1,1,1,1,0,0,1,1,1,1,1,1,95.87002705799763
540,1,1,1,1,1,0,0,0,0,1,1,0,82.78508363940612
541,0,1,0,1,1,1,1,1,1,1,0,0,87.15827265414954
542,0,1,1,1,1,0,1,0,1,0,0,1,82.7995628635615
543,0,0,1,0,0,1,1,1,0,1,1,0,78.60959438309919
544,0,0,1,1,0,0,0,0,1,0,0,0,65.41467450008105
545,1,1,0,1,0,1,0,0,0,0,1,0,74.07684562796254
546,0,0,0,1,1,1,1,0,1,0,1,1,82.92861868459681
547,1,0,0,0,1,1,1,1,0,0,1,1,83.03978384802546
548,1,1,0,1,1,1,1,0,0,1,1,1,91.53368104994242
549,1,1,0,0,0,0,0,0,0,1,1,1,74.07528142486348
550,0,1,0,1,0,0,0,1,1,0,1,1,78.46809592931865
551,0,0,0,0,0,0,0,0,0,0,0,1,70.05087693588636
552,1,0,1,0,0,1,0,0,1,0,0,0,69.81692138042173
553,1,0,1,0,1,0,1,0,0,0,0,0,69.85017549397622
554,0,0,0,0,1,1,0,1,1,0,0,0,71.1730415482883
555,1,1,0,0,1,1,1,0,1,1,0,1,87.14045771965631
556,1,0,0,0,1,1,0,0,0,1,0,0,70.39420842300547
557,0,1,1,0,0,1,0,1,0,1,1,1,82.81104628113708
558,1,0,0,1,1,0,0,0,0,0,0,0,65.35773851595474
559,0,0,0,1,0,0,0,1,1,0,1,0,69.88570575510353
560,0,0,1,0,0,1,1,1,0,1,0,0,75.40826649043477
561,1,0,0,1,1,1,1,1,0,0,0,1,82.82069020557813
562,0,0,0,0,0,1,0,0,0,0,0,1,74.0643568293755
563,0,0,0,0,0,0,1,0,0,0,0,1,62.808497747507275
564,0,0,0,1,1,0,0,0,0,1,0,1,70.05410051852772
565,1,1,0,1,1,0,1,1,1,1,0,0,87.17362798230351
566,1,0,1,1,1,1,0,1,0,1,1,0,87.14626951984148
567,0,0,0,0,0,0,0,0,0,0,0,0,84.26939482441313
568,1,1,0,0,1,1,0,1,0,0,0,1,78.43494562770326
569,0,0,1,1,1,1,0,1,1,1,1,1,91.53680772308344
570,0,1,0,1,0,1,1,1,0,1,1,0,82.90931830346958
571,0,1,1,1,1,1,0,0,1,0,0,0,78.45356037977922
572,0,0,1,1,1,0,1,1,1,1,0,1,87.20505143119078
573,0,1,1,0,0,1,1,1,1,1,0,1,87.19297134040805
574,1,1,1,0,0,0,1,1,0,0,0,1,78.45500530821907
575,0,0,0,1,0,1,1,0,0,1,0,1,74.40591033704021
576,0,1,0,1,1,0,0,0,0,1,1,0,74.08850872016167
577,0,0,1,0,1,0,0,0,1,0,1,0,71.41577654332842
578,1,0,0,0,0,0,0,1,1,1,1,1,78.45111929717847
579,1,1,1,0,0,0,1,0,0,1,1,1,82.82964910263551
580,1,0,1,1,1,1,0,0,0,0,1,1,82.79099177894837
581,1,0,0,1,1,1,0,1,1,0,0,1,82.87036721803628
582,0,1,0,1,0,1,0,1,0,1,0,1,78.44075643800024
583,1,0,0,0,0,0,1,0,0,1,1,0,69.7603799431771
584,1,0,1,1,1,0,0,0,1,0,0,0,74.07833829463101
585,1,1,1,1,1,1,1,1,0,0,0,1,91.50100718299583
586,1,0,0,0,0,1,1,0,1,0,0,0,70.40258151278285
587,1,0,0,1,0,1,0,1,1,1,0,1,82.7883502001213
588,1,0,1,0,1,0,1,1,1,0,1,1,87.24002092461916
589,0,1,0,0,0,0,0,1,0,1,1,1,74.07780345298208
590,0,0,0,1,0,1,0,1,0,0,1,0,69.87136587945886
591,1,0,1,0,1,0,1,0,0,1,1,1,82.93884749092847
592,1,0,1,0,0,1,0,1,0,1,0,1,78.53014553455151
593,0,1,0,1,1,0,0,0,1,1,1,1,82.80682703498884
594,1,0,1,1,0,0,0,0,0,1,1,0,74.08230022569585
595,1,0,0,0,1,1,1,0,1,0,1,1,83.00742964427185
596,0,0,1,1,1,1,1,0,1,1,1,1,91.52661174429537
597,1,0,1,1,0,0,0,1,0,1,1,0,78.44911051785874
598,1,1,0,1,0,0,0,0,0,1,0,0,69.71764795592455
599,1,1,1,0,0,0,1,0,1,0,1,1,82.79121539277959
600,1,1,0,1,1,1,0,0,0,1,0,0,78.43535820096426
601,0,0,1,0,0,1,1,0,0,0,1,1,75.11059715059585
602,0,1,0,1,0,1,1,0,0,0,0,1,74.07134580847075
603,0,1,1,0,0,1,0,0,0,1,1,0,74.0779769552549
604,0,1,0,0,1,1,1,0,0,1,0,0,74.07769144767185
605,1,1,0,0,0,0,0,1,0,1,0,1,74.10371143806731
606,1,0,0,1,1,1,1,1,1,0,1,1,91.52086268728948
607,0,1,1,0,0,0,0,0,0,1,0,0,65.36257050140915
608,0,1,0,0,0,1,1,1,1,1,1,1,87.14255811597795
609,1,0,1,1,0,1,0,1,0,0,0,0,74.07573524491029
610,1,0,1,0,1,1,0,0,1,0,0,0,74.20724816241993
611,0,1,0,0,1,1,1,1,0,0,1,1,82.78648578390745
612,0,0,1,0,0,1,0,0,0,0,0,1,69.44705745307525
613,1,0,1,1,1,0,0,1,0,1,1,0,82.78836087743726
