,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,0,1,1,1,0,1,1,1,0,0,1,1,87.16817444541134
411,1,0,1,1,1,0,1,0,0,0,0,1,78.4394373004115
412,1,0,1,1,1,0,0,1,1,0,0,1,82.79893787907973
413,1,1,0,1,1,1,0,0,0,1,1,0,82.78866504165354
414,0,0,0,0,1,0,1,1,0,1,0,0,69.8308748915057
415,0,1,0,1,1,1,1,0,0,1,1,1,87.15377967103754
416,1,0,0,0,0,0,1,1,1,1,1,0,78.44484619170353
417,0,1,1,1,0,0,0,1,1,0,1,1,82.79870309285239
418,0,0,0,0,1,0,0,1,1,0,1,0,69.81117909147105
419,0,0,1,0,0,1,1,0,1,1,0,1,78.5415680666292
420,1,1,0,1,1,1,0,1,1,0,0,1,87.14070066846078
421,1,1,1,1,0,1,1,0,0,0,0,0,78.42965246651022
422,1,1,1,1,1,0,0,1,0,1,0,1,87.14839536456908
423,1,1,0,0,0,1,0,0,1,0,1,0,74.07991752844495
424,1,1,0,1,1,1,0,0,1,1,0,0,82.79157019670379
425,0,0,1,1,0,0,1,1,1,0,0,1,78.46496980076729
426,0,1,0,0,0,0,1,1,1,0,0,0,69.73139742374781
427,0,0,0,1,1,1,0,0,1,0,0,1,74.09081485029888
428,0,1,0,0,0,1,0,0,0,0,0,0,61.00397582254608
429,0,0,0,0,0,1,1,0,1,1,0,1,74.20160601696477
430,1,1,1,1,0,1,0,0,0,1,0,0,78.42424578189697
431,0,1,0,1,0,1,0,1,1,1,0,0,78.43841771650101
432,0,0,0,0,1,0,0,0,1,1,0,1,70.08178757996367
433,1,0,0,1,0,1,1,0,0,0,0,0,69.72446468040104
434,1,0,1,1,1,0,1,0,0,1,1,1,87.15564374974736
435,0,0,1,1,1,1,1,1,1,1,0,0,87.17401698306601
436,1,0,1,0,0,1,1,0,1,0,1,1,82.82854533975085
437,1,1,1,0,0,1,1,1,0,0,0,0,78.43673787682741
438,1,0,1,1,1,0,1,1,0,0,0,1,82.79693191974339
439,0,0,0,0,0,0,1,1,0,1,1,0,69.81845273054486
440,1,1,0,0,0,0,1,1,1,1,1,0,82.78832644627082
441,0,1,1,1,0,1,0,1,0,0,1,1,82.79222050756727
442,1,0,0,1,0,1,1,0,0,1,0,0,74.09172403935706
443,1,0,1,1,0,0,0,1,1,0,0,1,78.44035001207955
444,1,0,0,1,1,0,0,1,0,0,0,1,74.07716342129652
445,1,1,0,1,0,1,1,0,0,0,0,1,78.43413225376743
446,1,1,1,0,1,0,0,1,1,0,0,0,78.4391050999554
447,0,1,1,0,0,1,1,1,1,1,1,0,87.15410441351042
448,0,0,0,1,1,1,0,0,0,0,1,0,69.73391104030358
449,0,0,0,1,1,1,1,1,1,0,1,0,82.8003582523917
450,1,1,1,1,0,1,0,1,0,1,0,0,82.78541507172588
451,1,0,1,1,1,0,1,1,0,1,1,0,87.15191960654536
452,0,0,1,0,1,1,0,1,0,0,1,0,74.17370555571588
453,0,0,1,0,1,1,0,1,1,0,0,1,78.59282085731758
454,1,1,0,0,1,1,1,1,1,1,0,0,87.14849424682062
455,1,1,1,1,0,0,0,0,1,0,0,1,78.43865870165025
456,0,1,1,0,1,1,1,1,1,1,1,0,91.51008239360334
457,0,0,1,0,1,1,0,0,1,1,0,1,78.76877014539448
458,1,1,0,1,0,1,0,0,1,1,1,1,87.14094855350586
459,1,0,0,1,0,1,1,0,1,1,0,1,82.79582230907329
460,0,1,1,1,0,0,1,0,0,1,0,0,74.09285983002816
461,1,1,1,1,1,1,0,1,1,1,0,1,95.85950300280436
462,0,1,0,0,0,1,1,1,1,1,1,0,82.80513353212356
463,1,1,0,0,0,1,1,0,1,0,0,1,78.43796640050125
464,0,0,0,0,1,1,0,0,1,1,0,0,70.04596610449148
465,1,1,1,0,0,1,0,0,0,0,0,0,69.7202355505627
466,1,0,0,1,0,1,0,1,1,0,1,1,82.79195657760539
467,0,1,1,1,1,0,0,0,1,0,1,1,82.79390239359985
468,1,1,1,1,1,1,0,0,1,0,1,0,87.15072753586307
469,1,0,1,1,0,0,1,1,1,1,1,0,87.1669616199295
470,1,1,0,1,0,0,0,0,0,0,0,0,65.37320697030695
471,1,1,0,0,1,0,1,1,0,1,1,0,82.79827720001745
472,1,1,1,1,0,1,1,1,0,1,0,0,87.14741481704185
473,0,1,1,0,0,0,1,1,1,1,1,1,87.16450364031908
474,0,1,0,0,0,1,1,0,1,1,0,1,78.42732664327077
475,1,1,1,0,1,1,0,0,1,1,0,0,82.78590513395228
476,1,1,1,1,0,1,1,0,0,0,0,1,82.78522218172668
477,0,1,0,1,0,0,1,1,1,0,0,1,78.44456880370329
478,0,0,1,0,0,0,0,1,0,1,1,1,74.17543369292181
479,0,1,0,0,1,0,1,0,0,0,1,1,74.07517220956784
480,1,1,1,0,1,0,1,0,0,1,1,0,82.79905538988577
481,1,0,0,1,0,0,1,1,1,0,0,1,78.44211040791548
482,0,0,1,0,1,1,0,1,1,1,1,0,82.87777402478483
483,1,0,0,0,1,1,0,1,0,0,0,1,74.11074623258428
484,1,0,1,0,0,1,1,0,1,0,0,1,78.50870382637795
485,0,1,1,1,0,0,0,0,0,0,0,0,65.36978883584851
486,1,0,1,0,1,1,0,0,0,1,1,0,78.46809115767459
487,1,1,0,1,1,0,1,1,1,1,1,1,95.86062875435302
488,1,1,0,1,1,1,1,1,0,1,1,1,95.87245611414185
489,0,0,1,0,1,1,1,1,0,1,1,0,82.86895768718902
490,1,0,1,0,0,0,1,1,1,0,0,0,74.11424800482212
491,1,1,1,1,1,1,0,1,0,0,1,0,87.1475170894513
492,1,0,0,1,0,1,1,1,1,0,1,1,87.15154735075436
493,0,0,0,1,0,0,1,0,1,0,1,1,74.09164238429632
494,1,1,0,1,0,0,0,1,1,1,0,1,82.79212297564443
495,1,1,0,1,0,0,1,0,0,1,0,1,78.43833315864558
496,0,0,1,1,0,1,1,1,1,1,1,1,91.54088479132876
497,0,0,1,0,1,1,0,1,1,1,1,1,87.23700590896094
498,0,0,1,0,0,0,1,0,1,0,1,1,74.15986499349725
499,1,1,0,1,1,1,0,1,1,1,0,1,91.51561819435345
500,0,0,1,1,0,0,0,1,1,0,1,1,78.45322318595913
501,0,0,0,1,0,0,1,1,0,1,0,0,69.73765904151195
502,0,0,0,0,0,1,1,1,0,1,0,0,69.8265073156729
503,1,0,1,1,0,1,0,0,1,0,0,1,78.43434871063693
504,0,0,1,0,0,1,0,1,0,0,0,1,69.961930502804
505,1,1,0,1,1,1,0,1,0,1,0,1,87.14275701059657
506,0,1,0,0,0,1,1,1,1,0,1,0,78.43165415636645
507,0,0,1,1,1,0,0,1,0,1,1,0,78.45532460432997
508,1,1,1,1,1,0,1,1,0,0,0,1,87.15025603750955
509,1,1,1,1,0,1,1,0,0,1,0,1,87.147477369289
510,1,0,1,0,0,1,1,0,0,0,1,1,78.45811299693126
511,1,1,1,0,0,1,1,0,0,1,1,1,87.1533740744179
512,1,0,0,0,0,1,0,1,0,1,1,1,78.4370456235964
513,0,1,0,0,1,0,0,0,1,1,0,0,69.71643052496678
514,1,0,0,0,1,0,1,1,0,0,1,1,78.45165118987366
515,1,1,1,1,1,0,0,1,0,0,1,0,82.79344033509005
516,0,1,1,1,1,0,1,1,0,1,0,1,87.14966963958473
517,0,0,0,1,0,1,0,1,1,1,1,1,82.81238838679013
518,0,1,0,1,0,0,0,0,0,0,1,0,65.37114989837198
519,1,1,1,1,1,1,0,1,0,0,1,1,91.50197091067432
520,1,1,0,0,1,0,1,0,1,0,0,1,78.43440951886647
521,0,1,0,1,1,1,0,0,0,1,1,0,78.4358745873829
522,1,1,1,0,0,1,1,1,0,1,0,1,87.14201897814772
523,1,1,1,1,1,0,0,1,1,1,1,0,91.51180882932387
524,0,0,0,1,0,1,1,1,0,0,1,1,78.44555125557387
525,1,0,0,0,1,0,1,0,1,1,0,0,74.0993645042353
526,1,1,0,0,0,0,1,1,0,1,1,0,78.45263149882298
527,0,1,1,0,1,1,1,1,0,0,0,0,78.42858633486732
528,0,0,1,1,0,0,0,0,0,0,1,1,69.73556504745665
529,1,0,0,0,1,0,0,1,0,0,0,1,69.75806116036046
530,1,1,1,1,1,1,0,1,1,0,1,0,91.49933135887984
531,1,0,1,0,1,1,1,1,1,0,0,1,87.18355849634804
532,0,0,1,1,1,0,1,0,0,0,0,0,69.74327508237792
533,0,0,1,0,1,1,0,0,0,0,1,0,69.80796721915914
534,0,0,1,0,0,0,1,1,1,0,0,0,69.82528016254749
535,0,0,0,0,1,1,0,1,1,1,0,1,78.56219032002802
536,1,1,0,0,1,1,0,1,0,1,1,0,82.78249275966003
537,0,1,0,1,0,1,1,1,0,0,0,1,78.42747227441147
538,1,0,1,1,1,1,0,1,1,1,0,0,87.15631870787138
539,1,1,1,1,0,0,1,1,1,1,1,1,95.86783625051198
540,1,1,1,1,1,0,0,0,0,1,1,0,82.79576705491647
541,0,1,0,1,1,1,1,1,1,1,0,0,87.1512329967444
542,0,1,1,1,1,0,1,0,1,0,0,1,82.79486874331629
543,0,0,1,0,0,1,1,1,0,1,1,0,78.51785785130107
544,0,0,1,1,0,0,0,0,1,0,0,0,65.37866382872147
545,1,1,0,1,0,1,0,0,0,0,1,0,74.07640563032106
546,0,0,0,1,1,1,1,0,1,0,1,1,82.79843834543573
547,1,0,0,0,1,1,1,1,0,0,1,1,82.80825518262073
548,1,1,0,1,1,1,1,0,0,1,1,1,91.49800553048851
549,1,1,0,0,0,0,0,0,0,1,1,1,74.08102044010128
550,0,1,0,1,0,0,0,1,1,0,1,1,78.44271862759632
551,0,0,0,0,0,0,0,0,0,0,0,1,65.37492058564618
552,1,0,1,0,0,1,0,0,1,0,0,0,69.73633764919391
553,1,0,1,0,1,0,1,0,0,0,0,0,69.76397167201074
554,0,0,0,0,1,1,0,1,1,0,0,0,69.85893965475928
555,1,1,0,0,1,1,1,0,1,1,0,1,87.15159751585281
556,1,0,0,0,1,1,0,0,0,1,0,0,69.77727260686369
557,0,1,1,0,0,1,0,1,0,1,1,1,82.79205680856009
558,1,0,0,1,1,0,0,0,0,0,0,0,65.36651295168798
559,0,0,0,1,0,0,0,1,1,0,1,0,69.72941649216136
560,0,0,1,0,0,1,1,1,0,1,0,0,74.16848547119353
561,1,0,0,1,1,1,1,1,0,0,0,1,82.79921938116688
562,0,0,0,0,0,1,0,0,0,0,0,1,69.67557427371236
563,0,0,0,0,0,0,1,0,0,0,0,1,61.120010241908034
564,0,0,0,1,1,0,0,0,0,1,0,1,69.75870694919898
565,1,1,0,1,1,0,1,1,1,1,0,0,87.15058541305844
566,1,0,1,1,1,1,0,1,0,1,1,0,87.1514580066424
567,0,0,0,0,0,0,0,0,0,0,0,0,80.98604126577322
568,1,1,0,0,1,1,0,1,0,0,0,1,78.43583648452348
569,0,0,1,1,1,1,0,1,1,1,1,1,91.52595413417015
570,0,1,0,1,0,1,1,1,0,1,1,0,82.79565194410739
571,0,1,1,1,1,1,0,0,1,0,0,0,78.43767604722079
572,0,0,1,1,1,0,1,1,1,1,0,1,87.18851600833108
573,0,1,1,0,0,1,1,1,1,1,0,1,87.14743256242025
574,1,1,1,0,0,0,1,1,0,0,0,1,78.44632782276398
575,0,0,0,1,0,1,1,0,0,1,0,1,74.11111952089195
576,0,1,0,1,1,0,0,0,0,1,1,0,74.081052869293
577,0,0,1,0,1,0,0,0,1,0,1,0,69.83328637009815
578,1,0,0,0,0,0,0,1,1,1,1,1,78.44655352845844
579,1,1,1,0,0,0,1,0,0,1,1,1,82.79597707184455
580,1,0,1,1,1,1,0,0,0,0,1,1,82.79053799163614
581,1,0,0,1,1,1,0,1,1,0,0,1,82.79373095633382
582,0,1,0,1,0,1,0,1,0,1,0,1,78.44840420296921
583,1,0,0,0,0,0,1,0,0,1,1,0,69.73031213814798
584,1,0,1,1,1,0,0,0,1,0,0,0,74.08320008246051
585,1,1,1,1,1,1,1,1,0,0,0,1,91.4981904153445
586,1,0,0,0,0,1,1,0,1,0,0,0,69.73896102065538
587,1,0,0,1,0,1,0,1,1,1,0,1,82.78930883315833
588,1,0,1,0,1,0,1,1,1,0,1,1,87.16430029937717
589,0,1,0,0,0,0,0,1,0,1,1,1,74.08063044756673
590,0,0,0,1,0,1,0,1,0,0,1,0,69.73492723247509
591,1,0,1,0,1,0,1,0,0,1,1,1,82.82529822497402
592,1,0,1,0,0,1,0,1,0,1,0,1,78.5053973054388
593,0,1,0,1,1,0,0,0,1,1,1,1,82.79176366581419
594,1,0,1,1,0,0,0,0,0,1,1,0,74.0890131834157
595,1,0,0,0,1,1,1,0,1,0,1,1,82.79874814160983
596,0,0,1,1,1,1,1,0,1,1,1,1,91.52858498285306
597,1,0,1,1,0,0,0,1,0,1,1,0,78.44231588068317
598,1,1,0,1,0,0,0,0,0,1,0,0,69.73305501197015
599,1,1,1,0,0,0,1,0,1,0,1,1,82.79714625706912
600,1,1,0,1,1,1,0,0,0,1,0,0,78.42961525732701
601,0,0,1,0,0,1,1,0,0,0,1,1,74.15621847110528
602,0,1,0,1,0,1,1,0,0,0,0,1,74.07690793264908
603,0,1,1,0,0,1,0,0,0,1,1,0,74.08640515086947
604,0,1,0,0,1,1,1,0,0,1,0,0,74.07065484676329
605,1,1,0,0,0,0,0,1,0,1,0,1,74.07957450943994
606,1,0,0,1,1,1,1,1,1,0,1,1,91.50417967828703
607,0,1,1,0,0,0,0,0,0,1,0,0,65.38432657754264
608,0,1,0,0,0,1,1,1,1,1,1,1,87.1490838876586
609,1,0,1,1,0,1,0,1,0,0,0,0,74.08023209110576
610,1,0,1,0,1,1,0,0,1,0,0,0,74.11021105168676
611,0,1,0,0,1,1,1,1,0,0,1,1,82.79090802442882
612,0,0,1,0,0,1,0,0,0,0,0,1,68.53829421970497
613,1,0,1,1,1,0,0,1,0,1,1,0,82.79922143560526
