,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,0,1,1,1,0,1,1,1,0,0,1,1,148.18380540785483
411,1,0,1,1,1,0,1,0,0,0,0,1,135.76992354058785
412,1,0,1,1,1,0,0,1,1,0,0,1,139.7606960550279
413,1,1,0,1,1,1,0,0,0,1,1,0,141.42814306562707
414,0,0,0,0,1,0,1,1,0,1,0,0,161.4243020972071
415,0,1,0,1,1,1,1,0,0,1,1,1,142.40205443195026
416,1,0,0,0,0,0,1,1,1,1,1,0,137.272923298136
417,0,1,1,1,0,0,0,1,1,0,1,1,144.06702467058133
418,0,0,0,0,1,0,0,1,1,0,1,0,155.6378740116221
419,0,0,1,0,0,1,1,0,1,1,0,1,138.88950220271687
420,1,1,0,1,1,1,0,1,1,0,0,1,142.19524692022713
421,1,1,1,1,0,1,1,0,0,0,0,0,140.0227050488008
422,1,1,1,1,1,0,0,1,0,1,0,1,143.7319693188075
423,1,1,0,0,0,1,0,0,1,0,1,0,135.64632246613422
424,1,1,0,1,1,1,0,0,1,1,0,0,141.9984494407866
425,0,0,1,1,0,0,1,1,1,0,0,1,139.92338864122743
426,0,1,0,0,0,0,1,1,1,0,0,0,130.85137822381543
427,0,0,0,1,1,1,0,0,1,0,0,1,130.18963834298503
428,0,1,0,0,0,1,0,0,0,0,0,0,66.48276887189188
429,0,0,0,0,0,1,1,0,1,1,0,1,149.97425327390437
430,1,1,1,1,0,1,0,0,0,1,0,0,88.97979116187432
431,0,1,0,1,0,1,0,1,1,1,0,0,84.55749762127436
432,0,0,0,0,1,0,0,0,1,1,0,1,151.00158149067215
433,1,0,0,1,0,1,1,0,0,0,0,0,130.69939690662812
434,1,0,1,1,1,0,1,0,0,1,1,1,146.95012201077623
435,0,0,1,1,1,1,1,1,1,1,0,0,142.40844420536487
436,1,0,1,0,0,1,1,0,1,0,1,1,144.0814999327537
437,1,1,1,0,0,1,1,1,0,0,0,0,139.38985754756206
438,1,0,1,1,1,0,1,1,0,0,0,1,140.6753922131156
439,0,0,0,0,0,0,1,1,0,1,1,0,143.2329839443733
440,1,1,0,0,0,0,1,1,1,1,1,0,139.9714655202023
441,0,1,1,1,0,1,0,1,0,0,1,1,89.26316489900326
442,1,0,0,1,0,1,1,0,0,1,0,0,132.5306235866248
443,1,0,1,1,0,0,0,1,1,0,0,1,139.98942183682527
444,1,0,0,1,1,0,0,1,0,0,0,1,130.45219972511728
445,1,1,0,1,0,1,1,0,0,0,0,1,139.270641663891
446,1,1,1,0,1,0,0,1,1,0,0,0,138.61862687929647
447,0,1,1,0,0,1,1,1,1,1,1,0,155.2189857932857
448,0,0,0,1,1,1,0,0,0,0,1,0,125.45086087870939
449,0,0,0,1,1,1,1,1,1,0,1,0,138.5681313196563
450,1,1,1,1,0,1,0,1,0,1,0,0,140.35345091206148
451,1,0,1,1,1,0,1,1,0,1,1,0,151.84733457664453
452,0,0,1,0,1,1,0,1,0,0,1,0,131.41664721185893
453,0,0,1,0,1,1,0,1,1,0,0,1,138.35967132649586
454,1,1,0,0,1,1,1,1,1,1,0,0,142.56456727737063
455,1,1,1,1,0,0,0,0,1,0,0,1,84.8177223822433
456,0,1,1,0,1,1,1,1,1,1,1,0,146.85777322851806
457,0,0,1,0,1,1,0,0,1,1,0,1,87.80206904099485
458,1,1,0,1,0,1,0,0,1,1,1,1,143.08121519509865
459,1,0,0,1,0,1,1,0,1,1,0,1,89.41065786990067
460,0,1,1,1,0,0,1,0,0,1,0,0,137.51233103064095
461,1,1,1,1,1,1,0,1,1,1,0,1,151.0569611576164
462,0,1,0,0,0,1,1,1,1,1,1,0,143.6510321361991
463,1,1,0,0,0,1,1,0,1,0,0,1,140.97185107027096
464,0,0,0,0,1,1,0,0,1,1,0,0,149.32139724379795
465,1,1,1,0,0,1,0,0,0,0,0,0,130.7603886419206
466,1,0,0,1,0,1,0,1,1,0,1,1,143.83745645984044
467,0,1,1,1,1,0,0,0,1,0,1,1,139.39689743614267
468,1,1,1,1,1,1,0,0,1,0,1,0,96.41311852406068
469,1,0,1,1,0,0,1,1,1,1,1,0,147.4300198703632
470,1,1,0,1,0,0,0,0,0,0,0,0,225.16909235510536
471,1,1,0,0,1,0,1,1,0,1,1,0,142.03853781270658
472,1,1,1,1,0,1,1,1,0,1,0,0,144.30509258681934
473,0,1,1,0,0,0,1,1,1,1,1,1,144.47126665113223
474,0,1,0,0,0,1,1,0,1,1,0,1,133.65860896045865
475,1,1,1,0,1,1,0,0,1,1,0,0,87.71167798363693
476,1,1,1,1,0,1,1,0,0,0,0,1,144.9784290697963
477,0,1,0,1,0,0,1,1,1,0,0,1,139.37776143151697
478,0,0,1,0,0,0,0,1,0,1,1,1,93.13843201896525
479,0,1,0,0,1,0,1,0,0,0,1,1,130.38719363196464
480,1,1,1,0,1,0,1,0,0,1,1,0,167.61992436988714
481,1,0,0,1,0,0,1,1,1,0,0,1,139.57140486722432
482,0,0,1,0,1,1,0,1,1,1,1,0,92.19804196494607
483,1,0,0,0,1,1,0,1,0,0,0,1,130.02172321509642
484,1,0,1,0,0,1,1,0,1,0,0,1,139.77450035298213
485,0,1,1,1,0,0,0,0,0,0,0,0,225.19931155571533
486,1,0,1,0,1,1,0,0,0,1,1,0,83.95169373225188
487,1,1,0,1,1,0,1,1,1,1,1,1,102.54934616426596
488,1,1,0,1,1,1,1,1,0,1,1,1,151.36379622882322
489,0,0,1,0,1,1,1,1,0,1,1,0,138.49816096719815
490,1,0,1,0,0,0,1,1,1,0,0,0,136.73905871301673
491,1,1,1,1,1,1,0,1,0,0,1,0,144.10056814306614
492,1,0,0,1,0,1,1,1,1,0,1,1,147.1488804334989
493,0,0,0,1,0,0,1,0,1,0,1,1,136.26186748700826
494,1,1,0,1,0,0,0,1,1,1,0,1,128.90780522014364
495,1,1,0,1,0,0,1,0,0,1,0,1,136.07416898421076
496,0,0,1,1,0,1,1,1,1,1,1,1,148.009606813694
497,0,0,1,0,1,1,0,1,1,1,1,1,96.4191823299393
498,0,0,1,0,0,0,1,0,1,0,1,1,159.67149019856134
499,1,1,0,1,1,1,0,1,1,1,0,1,96.79015316668598
500,0,0,1,1,0,0,0,1,1,0,1,1,140.14059230368113
501,0,0,0,1,0,0,1,1,0,1,0,0,131.75705618732155
502,0,0,0,0,0,1,1,1,0,1,0,0,164.47176610516686
503,1,0,1,1,0,1,0,0,1,0,0,1,139.16692322180592
504,0,0,1,0,0,1,0,1,0,0,0,1,156.16028101655894
505,1,1,0,1,1,1,0,1,0,1,0,1,91.89831659280236
506,0,1,0,0,0,1,1,1,1,0,1,0,139.274985964513
507,0,0,1,1,1,0,0,1,0,1,1,0,138.09401717670733
508,1,1,1,1,1,0,1,1,0,0,0,1,143.71663428941676
509,1,1,1,1,0,1,1,0,0,1,0,1,153.99647856866568
510,1,0,1,0,0,1,1,0,0,0,1,1,139.97601159821295
511,1,1,1,0,0,1,1,0,0,1,1,1,144.8949641333341
512,1,0,0,0,0,1,0,1,0,1,1,1,139.75591660546326
513,0,1,0,0,1,0,0,0,1,1,0,0,130.37437035718852
514,1,0,0,0,1,0,1,1,0,0,1,1,135.55332458476744
515,1,1,1,1,1,0,0,1,0,0,1,0,110.59449937258015
516,0,1,1,1,1,0,1,1,0,1,0,1,144.22047830158348
517,0,0,0,1,0,1,0,1,1,1,1,1,138.09279276026678
518,0,1,0,1,0,0,0,0,0,0,1,0,72.56415186756834
519,1,1,1,1,1,1,0,1,0,0,1,1,96.38414564182006
520,1,1,0,0,1,0,1,0,1,0,0,1,135.64845022376255
521,0,1,0,1,1,1,0,0,0,1,1,0,135.72005603475327
522,1,1,1,0,0,1,1,1,0,1,0,1,142.9037058887712
523,1,1,1,1,1,0,0,1,1,1,1,0,150.83865649934316
524,0,0,0,1,0,1,1,1,0,0,1,1,139.37874002448524
525,1,0,0,0,1,0,1,0,1,1,0,0,133.75264373786558
526,1,1,0,0,0,0,1,1,0,1,1,0,140.17401352530408
527,0,1,1,0,1,1,1,1,0,0,0,0,133.98399407002736
528,0,0,1,1,0,0,0,0,0,0,1,1,131.33144120061206
529,1,0,0,0,1,0,0,1,0,0,0,1,127.81960435524725
530,1,1,1,1,1,1,0,1,1,0,1,0,147.88598536099346
531,1,0,1,0,1,1,1,1,1,0,0,1,143.04258542118214
532,0,0,1,1,1,0,1,0,0,0,0,0,133.22150627920766
533,0,0,1,0,1,1,0,0,0,0,1,0,129.8276334912419
534,0,0,1,0,0,0,1,1,1,0,0,0,156.55437455737814
535,0,0,0,0,1,1,0,1,1,1,0,1,109.57925449094043
536,1,1,0,0,1,1,0,1,0,1,1,0,138.3723925019898
537,0,1,0,1,0,1,1,1,0,0,0,1,138.89426334119514
538,1,0,1,1,1,1,0,1,1,1,0,0,92.03787215155162
539,1,1,1,1,0,0,1,1,1,1,1,1,158.25442115714245
540,1,1,1,1,1,0,0,0,0,1,1,0,142.94890570308462
541,0,1,0,1,1,1,1,1,1,1,0,0,142.45982973919507
542,0,1,1,1,1,0,1,0,1,0,0,1,139.96150238298867
543,0,0,1,0,0,1,1,1,0,1,1,0,143.18956748459584
544,0,0,1,1,0,0,0,0,1,0,0,0,77.25244473628022
545,1,1,0,1,0,1,0,0,0,0,1,0,79.66406249563327
546,0,0,0,1,1,1,1,0,1,0,1,1,138.38016129972397
547,1,0,0,0,1,1,1,1,0,0,1,1,138.28427475351015
548,1,1,0,1,1,1,1,0,0,1,1,1,147.13845333618798
549,1,1,0,0,0,0,0,0,0,1,1,1,132.72944183961712
550,0,1,0,1,0,0,0,1,1,0,1,1,139.5292362921493
551,0,0,0,0,0,0,0,0,0,0,0,1,145.09489254442232
552,1,0,1,0,0,1,0,0,1,0,0,0,130.97029854351538
553,1,0,1,0,1,0,1,0,0,0,0,0,130.81299188100166
554,0,0,0,0,1,1,0,1,1,0,0,0,151.56281816747122
555,1,1,0,0,1,1,1,0,1,1,0,1,145.94131594155658
556,1,0,0,0,1,1,0,0,0,1,0,0,127.06606967566427
557,0,1,1,0,0,1,0,1,0,1,1,1,88.421891217891
558,1,0,0,1,1,0,0,0,0,0,0,0,135.26834017750073
559,0,0,0,1,0,0,0,1,1,0,1,0,131.13008192718507
560,0,0,1,0,0,1,1,1,0,1,0,0,139.9766335893444
561,1,0,0,1,1,1,1,1,0,0,0,1,88.17078305166523
562,0,0,0,0,0,1,0,0,0,0,0,1,327.9613469050093
563,0,0,0,0,0,0,1,0,0,0,0,1,117.00715066835409
564,0,0,0,1,1,0,0,0,0,1,0,1,126.86207271335297
565,1,1,0,1,1,0,1,1,1,1,0,0,155.4644011674581
566,1,0,1,1,1,1,0,1,0,1,1,0,142.63785591961886
567,0,0,0,0,0,0,0,0,0,0,0,0,334.83065396974985
568,1,1,0,0,1,1,0,1,0,0,0,1,133.93205578588564
569,0,0,1,1,1,1,0,1,1,1,1,1,147.15612276565184
570,0,1,0,1,0,1,1,1,0,1,1,0,138.6177779675636
571,0,1,1,1,1,1,0,0,1,0,0,0,134.48214156214004
572,0,0,1,1,1,0,1,1,1,1,0,1,144.40997301798606
573,0,1,1,0,0,1,1,1,1,1,0,1,143.0329368991919
574,1,1,1,0,0,0,1,1,0,0,0,1,86.75100403327066
575,0,0,0,1,0,1,1,0,0,1,0,1,130.6842018231915
576,0,1,0,1,1,0,0,0,0,1,1,0,133.24355661942803
577,0,0,1,0,1,0,0,0,1,0,1,0,154.19792050387494
578,1,0,0,0,0,0,0,1,1,1,1,1,136.83102870979457
579,1,1,1,0,0,0,1,0,0,1,1,1,141.794930528403
580,1,0,1,1,1,1,0,0,0,0,1,1,139.97879605138118
581,1,0,0,1,1,1,0,1,1,0,0,1,138.1882829089734
582,0,1,0,1,0,1,0,1,0,1,0,1,133.903124297295
583,1,0,0,0,0,0,1,0,0,1,1,0,131.1155680327755
584,1,0,1,1,1,0,0,0,1,0,0,0,81.91029742539996
585,1,1,1,1,1,1,1,1,0,0,0,1,147.0600496598714
586,1,0,0,0,0,1,1,0,1,0,0,0,130.84127247418652
587,1,0,0,1,0,1,0,1,1,1,0,1,89.41479186077964
588,1,0,1,0,1,0,1,1,1,0,1,1,144.0566813214502
589,0,1,0,0,0,0,0,1,0,1,1,1,139.2455184284982
590,0,0,0,1,0,1,0,1,0,0,1,0,75.7678129368521
591,1,0,1,0,1,0,1,0,0,1,1,1,139.51657750872383
592,1,0,1,0,0,1,0,1,0,1,0,1,134.26593164765214
593,0,1,0,1,1,0,0,0,1,1,1,1,139.37496610937285
594,1,0,1,1,0,0,0,0,0,1,1,0,136.55115010072026
595,1,0,0,0,1,1,1,0,1,0,1,1,140.76714368423958
596,0,0,1,1,1,1,1,0,1,1,1,1,146.81277033744496
597,1,0,1,1,0,0,0,1,0,1,1,0,139.5619613607792
598,1,1,0,1,0,0,0,0,0,1,0,0,133.25168342945454
599,1,1,1,0,0,0,1,0,1,0,1,1,99.31458530473462
600,1,1,0,1,1,1,0,0,0,1,0,0,136.68632838145774
601,0,0,1,0,0,1,1,0,0,0,1,1,154.5528995185556
602,0,1,0,1,0,1,1,0,0,0,0,1,135.659331095952
603,0,1,1,0,0,1,0,0,0,1,1,0,133.89518888431948
604,0,1,0,0,1,1,1,0,0,1,0,0,132.38585914946094
605,1,1,0,0,0,0,0,1,0,1,0,1,133.3235667298183
606,1,0,0,1,1,1,1,1,1,0,1,1,147.1192822116224
607,0,1,1,0,0,0,0,0,0,1,0,0,128.34127411377415
608,0,1,0,0,0,1,1,1,1,1,1,1,150.42930860518732
609,1,0,1,1,0,1,0,1,0,0,0,0,135.08913262827983
610,1,0,1,0,1,1,0,0,1,0,0,0,129.43806031535868
611,0,1,0,0,1,1,1,1,0,0,1,1,137.96019249855686
612,0,0,1,0,0,1,0,0,0,0,0,1,152.17093232264514
613,1,0,1,1,1,0,0,1,0,1,1,0,140.85194913324878
