,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,0,1,1,1,0,1,1,1,0,0,1,1,145.89316895225318
411,1,0,1,1,1,0,1,0,0,0,0,1,135.48674622495548
412,1,0,1,1,1,0,0,1,1,0,0,1,139.49168410851064
413,1,1,0,1,1,1,0,0,0,1,1,0,86.6647920825572
414,0,0,0,0,1,0,1,1,0,1,0,0,158.71189879893006
415,0,1,0,1,1,1,1,0,0,1,1,1,144.4033288204684
416,1,0,0,0,0,0,1,1,1,1,1,0,138.45159628623406
417,0,1,1,1,0,0,0,1,1,0,1,1,143.32682297889446
418,0,0,0,0,1,0,0,1,1,0,1,0,99.96822998996284
419,0,0,1,0,0,1,1,0,1,1,0,1,144.70440363668007
420,1,1,0,1,1,1,0,1,1,0,0,1,90.98033575690839
421,1,1,1,1,0,1,1,0,0,0,0,0,82.75551872465346
422,1,1,1,1,1,0,0,1,0,1,0,1,145.60806371088393
423,1,1,0,0,0,1,0,0,1,0,1,0,133.3125448718332
424,1,1,0,1,1,1,0,0,1,1,0,0,139.0212336225243
425,0,0,1,1,0,0,1,1,1,0,0,1,139.34173225164523
426,0,1,0,0,0,0,1,1,1,0,0,0,132.07298650984768
427,0,0,0,1,1,1,0,0,1,0,0,1,129.73610328517537
428,0,1,0,0,0,1,0,0,0,0,0,0,65.19938881672945
429,0,0,0,0,0,1,1,0,1,1,0,1,156.51954052102792
430,1,1,1,1,0,1,0,0,0,1,0,0,142.39771384305902
431,0,1,0,1,0,1,0,1,1,1,0,0,138.41183134410755
432,0,0,0,0,1,0,0,0,1,1,0,1,98.32541923011577
433,1,0,0,1,0,1,1,0,0,0,0,0,74.1820038663895
434,1,0,1,1,1,0,1,0,0,1,1,1,143.8229682257365
435,0,0,1,1,1,1,1,1,1,1,0,0,144.12887755820086
436,1,0,1,0,0,1,1,0,1,0,1,1,143.23772034605122
437,1,1,1,0,0,1,1,1,0,0,0,0,147.5716219843672
438,1,0,1,1,1,0,1,1,0,0,0,1,149.49647470109426
439,0,0,0,0,0,0,1,1,0,1,1,0,137.83645710052912
440,1,1,0,0,0,0,1,1,1,1,1,0,145.78562983710893
441,0,1,1,1,0,1,0,1,0,0,1,1,142.31326920577084
442,1,0,0,1,0,1,1,0,0,1,0,0,140.7090370193692
443,1,0,1,1,0,0,0,1,1,0,0,1,138.86652306201205
444,1,0,0,1,1,0,0,1,0,0,0,1,131.57045179541245
445,1,1,0,1,0,1,1,0,0,0,0,1,138.25663611691405
446,1,1,1,0,1,0,0,1,1,0,0,0,138.42330009213504
447,0,1,1,0,0,1,1,1,1,1,1,0,143.34139225495124
448,0,0,0,1,1,1,0,0,0,0,1,0,73.87187276059922
449,0,0,0,1,1,1,1,1,1,0,1,0,138.36341361964563
450,1,1,1,1,0,1,0,1,0,1,0,0,139.36174200257102
451,1,0,1,1,1,0,1,1,0,1,1,0,145.05273530355893
452,0,0,1,0,1,1,0,1,0,0,1,0,133.2132276292007
453,0,0,1,0,1,1,0,1,1,0,0,1,138.20077833087922
454,1,1,0,0,1,1,1,1,1,1,0,0,142.39715416585707
455,1,1,1,1,0,0,0,0,1,0,0,1,138.91750219236494
456,0,1,1,0,1,1,1,1,1,1,1,0,150.42407280470667
457,0,0,1,0,1,1,0,0,1,1,0,1,138.34893628508485
458,1,1,0,1,0,1,0,0,1,1,1,1,146.76639101902535
459,1,0,0,1,0,1,1,0,1,1,0,1,138.2567950121097
460,0,1,1,1,0,0,1,0,0,1,0,0,139.62555423458633
461,1,1,1,1,1,1,0,1,1,1,0,1,99.67467770993453
462,0,1,0,0,0,1,1,1,1,1,1,0,143.5730165512365
463,1,1,0,0,0,1,1,0,1,0,0,1,136.27010760140743
464,0,0,0,0,1,1,0,0,1,1,0,0,97.80706771510594
465,1,1,1,0,0,1,0,0,0,0,0,0,128.71861556173872
466,1,0,0,1,0,1,0,1,1,0,1,1,140.1836335794944
467,0,1,1,1,1,0,0,0,1,0,1,1,139.5080851980785
468,1,1,1,1,1,1,0,0,1,0,1,0,91.08233035965942
469,1,0,1,1,0,0,1,1,1,1,1,0,104.76860132323065
470,1,1,0,1,0,0,0,0,0,0,0,0,77.47793912157235
471,1,1,0,0,1,0,1,1,0,1,1,0,143.74086982596697
472,1,1,1,1,0,1,1,1,0,1,0,0,144.02641139122866
473,0,1,1,0,0,0,1,1,1,1,1,1,143.89059341878487
474,0,1,0,0,0,1,1,0,1,1,0,1,134.26478877386057
475,1,1,1,0,1,1,0,0,1,1,0,0,138.50097925627227
476,1,1,1,1,0,1,1,0,0,0,0,1,86.8740010436645
477,0,1,0,1,0,0,1,1,1,0,0,1,139.12816504169228
478,0,0,1,0,0,0,0,1,0,1,1,1,138.94563385846138
479,0,1,0,0,1,0,1,0,0,0,1,1,79.73152217361763
480,1,1,1,0,1,0,1,0,0,1,1,0,144.0337359681395
481,1,0,0,1,0,0,1,1,1,0,0,1,138.99595402398148
482,0,0,1,0,1,1,0,1,1,1,1,0,138.3213655425164
483,1,0,0,0,1,1,0,1,0,0,0,1,78.52940262917714
484,1,0,1,0,0,1,1,0,1,0,0,1,137.6890881870305
485,0,1,1,1,0,0,0,0,0,0,0,0,77.05738626796001
486,1,0,1,0,1,1,0,0,0,1,1,0,134.4082951606012
487,1,1,0,1,1,0,1,1,1,1,1,1,155.79224775145292
488,1,1,0,1,1,1,1,1,0,1,1,1,153.10643564205594
489,0,0,1,0,1,1,1,1,0,1,1,0,149.0721994975861
490,1,0,1,0,0,0,1,1,1,0,0,0,136.5382448052948
491,1,1,1,1,1,1,0,1,0,0,1,0,147.073258184863
492,1,0,0,1,0,1,1,1,1,0,1,1,144.98164366243896
493,0,0,0,1,0,0,1,0,1,0,1,1,134.96838658845783
494,1,1,0,1,0,0,0,1,1,1,0,1,145.41273717602206
495,1,1,0,1,0,0,1,0,0,1,0,1,136.4088375869411
496,0,0,1,1,0,1,1,1,1,1,1,1,146.78972730865343
497,0,0,1,0,1,1,0,1,1,1,1,1,142.7389591338238
498,0,0,1,0,0,0,1,0,1,0,1,1,153.6089521093464
499,1,1,0,1,1,1,0,1,1,1,0,1,150.03999644891394
500,0,0,1,1,0,0,0,1,1,0,1,1,139.42939954063777
501,0,0,0,1,0,0,1,1,0,1,0,0,127.79149913752138
502,0,0,0,0,0,1,1,1,0,1,0,0,161.9552321451493
503,1,0,1,1,0,1,0,0,1,0,0,1,82.52718967995912
504,0,0,1,0,0,1,0,1,0,0,0,1,149.03702203233382
505,1,1,0,1,1,1,0,1,0,1,0,1,142.4221884605925
506,0,1,0,0,0,1,1,1,1,0,1,0,136.8654427236
507,0,0,1,1,1,0,0,1,0,1,1,0,83.87873394382298
508,1,1,1,1,1,0,1,1,0,0,0,1,92.60815982288007
509,1,1,1,1,0,1,1,0,0,1,0,1,144.62076159122245
510,1,0,1,0,0,1,1,0,0,0,1,1,138.44767459468352
511,1,1,1,0,0,1,1,0,0,1,1,1,150.4437752015105
512,1,0,0,0,0,1,0,1,0,1,1,1,139.16681138179297
513,0,1,0,0,1,0,0,0,1,1,0,0,129.24538516774126
514,1,0,0,0,1,0,1,1,0,0,1,1,139.21886537982422
515,1,1,1,1,1,0,0,1,0,0,1,0,146.43487099918192
516,0,1,1,1,1,0,1,1,0,1,0,1,148.09898537287359
517,0,0,0,1,0,1,0,1,1,1,1,1,145.06599537470754
518,0,1,0,1,0,0,0,0,0,0,1,0,281.1304265936378
519,1,1,1,1,1,1,0,1,0,0,1,1,146.81541015644618
520,1,1,0,0,1,0,1,0,1,0,0,1,135.14305237479414
521,0,1,0,1,1,1,0,0,0,1,1,0,134.24779891790675
522,1,1,1,0,0,1,1,1,0,1,0,1,151.9919953506589
523,1,1,1,1,1,0,0,1,1,1,1,0,97.40760721306731
524,0,0,0,1,0,1,1,1,0,0,1,1,82.88824323449833
525,1,0,0,0,1,0,1,0,1,1,0,0,133.48241279869205
526,1,1,0,0,0,0,1,1,0,1,1,0,140.26976513597972
527,0,1,1,0,1,1,1,1,0,0,0,0,82.3485125547584
528,0,0,1,1,0,0,0,0,0,0,1,1,131.76619174070092
529,1,0,0,0,1,0,0,1,0,0,0,1,75.68564516703269
530,1,1,1,1,1,1,0,1,1,0,1,0,146.8453251091159
531,1,0,1,0,1,1,1,1,1,0,0,1,142.6046479707394
532,0,0,1,1,1,0,1,0,0,0,0,0,81.07260905217242
533,0,0,1,0,1,1,0,0,0,0,1,0,77.8052080554015
534,0,0,1,0,0,0,1,1,1,0,0,0,152.79922438553587
535,0,0,0,0,1,1,0,1,1,1,0,1,157.52258656059564
536,1,1,0,0,1,1,0,1,0,1,1,0,141.0583500869626
537,0,1,0,1,0,1,1,1,0,0,0,1,138.339929032855
538,1,0,1,1,1,1,0,1,1,1,0,0,142.42845476936844
539,1,1,1,1,0,0,1,1,1,1,1,1,152.60224576514864
540,1,1,1,1,1,0,0,0,0,1,1,0,141.28491616460659
541,0,1,0,1,1,1,1,1,1,1,0,0,146.57590541381273
542,0,1,1,1,1,0,1,0,1,0,0,1,139.71192395652145
543,0,0,1,0,0,1,1,1,0,1,1,0,163.46899820613402
544,0,0,1,1,0,0,0,0,1,0,0,0,134.9513246511463
545,1,1,0,1,0,1,0,0,0,0,1,0,136.26045441927454
546,0,0,0,1,1,1,1,0,1,0,1,1,86.80148135248501
547,1,0,0,0,1,1,1,1,0,0,1,1,139.7555339508596
548,1,1,0,1,1,1,1,0,0,1,1,1,150.86281112479048
549,1,1,0,0,0,0,0,0,0,1,1,1,135.20556585748201
550,0,1,0,1,0,0,0,1,1,0,1,1,139.21997742425253
551,0,0,0,0,0,0,0,0,0,0,0,1,140.9073900938877
552,1,0,1,0,0,1,0,0,1,0,0,0,128.47043961780508
553,1,0,1,0,1,0,1,0,0,0,0,0,137.6196092891961
554,0,0,0,0,1,1,0,1,1,0,0,0,96.8715598580718
555,1,1,0,0,1,1,1,0,1,1,0,1,91.00498568881358
556,1,0,0,0,1,1,0,0,0,1,0,0,126.32771806943711
557,0,1,1,0,0,1,0,1,0,1,1,1,86.82839862556757
558,1,0,0,1,1,0,0,0,0,0,0,0,72.08792148318742
559,0,0,0,1,0,0,0,1,1,0,1,0,130.95879612019138
560,0,0,1,0,0,1,1,1,0,1,0,0,158.21909390603855
561,1,0,0,1,1,1,1,1,0,0,0,1,86.5970156920031
562,0,0,0,0,0,1,0,0,0,0,0,1,88.15269556460147
563,0,0,0,0,0,0,1,0,0,0,0,1,148.40058776071663
564,0,0,0,1,1,0,0,0,0,1,0,1,128.18028429178747
565,1,1,0,1,1,0,1,1,1,1,0,0,156.04160435448614
566,1,0,1,1,1,1,0,1,0,1,1,0,90.94106011484436
567,0,0,0,0,0,0,0,0,0,0,0,0,449.58632395752585
568,1,1,0,0,1,1,0,1,0,0,0,1,134.94368949172681
569,0,0,1,1,1,1,0,1,1,1,1,1,147.4100261497119
570,0,1,0,1,0,1,1,1,0,1,1,0,153.59954473852815
571,0,1,1,1,1,1,0,0,1,0,0,0,82.2869826632901
572,0,0,1,1,1,0,1,1,1,1,0,1,143.97821907270466
573,0,1,1,0,0,1,1,1,1,1,0,1,142.9812719535867
574,1,1,1,0,0,0,1,1,0,0,0,1,141.2253158467214
575,0,0,0,1,0,1,1,0,0,1,0,1,131.50395235462247
576,0,1,0,1,1,0,0,0,0,1,1,0,132.47028826261305
577,0,0,1,0,1,0,0,0,1,0,1,0,154.0823639470147
578,1,0,0,0,0,0,0,1,1,1,1,1,136.28684506787
579,1,1,1,0,0,0,1,0,0,1,1,1,142.52650140640193
580,1,0,1,1,1,1,0,0,0,0,1,1,138.43175708590758
581,1,0,0,1,1,1,0,1,1,0,0,1,139.69550182958113
582,0,1,0,1,0,1,0,1,0,1,0,1,136.01413946633716
583,1,0,0,0,0,0,1,0,0,1,1,0,183.6849553347555
584,1,0,1,1,1,0,0,0,1,0,0,0,79.52303317719922
585,1,1,1,1,1,1,1,1,0,0,0,1,147.44743585380314
586,1,0,0,0,0,1,1,0,1,0,0,0,127.62913369898799
587,1,0,0,1,0,1,0,1,1,1,0,1,138.42463761295448
588,1,0,1,0,1,0,1,1,1,0,1,1,144.24779612757828
589,0,1,0,0,0,0,0,1,0,1,1,1,138.288894415038
590,0,0,0,1,0,1,0,1,0,0,1,0,74.21808469512307
591,1,0,1,0,1,0,1,0,0,1,1,1,151.73024730066095
592,1,0,1,0,0,1,0,1,0,1,0,1,82.79158124835097
593,0,1,0,1,1,0,0,0,1,1,1,1,141.4228407891723
594,1,0,1,1,0,0,0,0,0,1,1,0,81.62686781990979
595,1,0,0,0,1,1,1,0,1,0,1,1,138.14956698798304
596,0,0,1,1,1,1,1,0,1,1,1,1,146.89854508549823
597,1,0,1,1,0,0,0,1,0,1,1,0,85.95396095691882
598,1,1,0,1,0,0,0,0,0,1,0,0,136.84176988092418
599,1,1,1,0,0,0,1,0,1,0,1,1,143.38816563914366
600,1,1,0,1,1,1,0,0,0,1,0,0,82.22812672933395
601,0,0,1,0,0,1,1,0,0,0,1,1,150.7637823148115
602,0,1,0,1,0,1,1,0,0,0,0,1,133.00482244748062
603,0,1,1,0,0,1,0,0,0,1,1,0,78.18878266462745
604,0,1,0,0,1,1,1,0,0,1,0,0,133.3899207054766
605,1,1,0,0,0,0,0,1,0,1,0,1,138.92465342049573
606,1,0,0,1,1,1,1,1,1,0,1,1,146.76873231521918
607,0,1,1,0,0,0,0,0,0,1,0,0,130.92840730496596
608,0,1,0,0,0,1,1,1,1,1,1,1,143.0050516139857
609,1,0,1,1,0,1,0,1,0,0,0,0,133.39286467095133
610,1,0,1,0,1,1,0,0,1,0,0,0,78.00838123850838
611,0,1,0,0,1,1,1,1,0,0,1,1,138.14200358075803
612,0,0,1,0,0,1,0,0,0,0,0,1,75.79653581679554
613,1,0,1,1,1,0,0,1,0,1,1,0,141.70915617525236
