,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,1,1,1,0,1,1,1,1,0,0,1,1,184.03837443692174
411,1,1,0,0,1,1,1,1,0,0,1,0,91.21050741736252
412,0,1,0,1,1,1,0,1,0,1,0,0,178.1273674935141
413,0,1,1,1,0,1,1,0,0,1,0,0,171.02224745829994
414,0,1,1,1,0,0,1,1,1,1,0,0,177.5813245438792
415,0,1,1,1,0,1,1,1,1,0,0,1,180.36274307924106
416,0,0,1,1,1,0,1,0,0,0,1,1,173.62227349686256
417,1,1,0,1,0,1,0,1,0,0,1,0,86.92747055380788
418,1,1,1,0,1,0,0,0,1,1,1,1,212.3443747317193
419,1,1,1,0,1,0,1,0,0,1,1,0,178.86883217677732
420,0,0,1,0,1,0,0,1,0,0,0,1,177.06370789575345
421,0,0,0,1,1,0,1,1,1,1,0,1,177.58131716106234
422,0,0,0,0,0,1,1,1,1,1,1,1,175.58651865286902
423,1,1,1,0,1,0,1,1,0,1,0,1,182.97004308969508
424,0,0,0,1,1,1,0,1,1,0,1,1,175.03938877321815
425,0,0,1,0,0,0,0,1,0,0,1,1,183.0202322157723
426,1,1,1,0,1,0,1,0,0,0,0,0,200.9168940939111
427,0,1,0,0,0,0,0,0,0,0,1,1,162.9424407088565
428,1,1,1,1,1,1,1,1,1,1,0,0,192.76761058918578
429,1,0,1,1,0,0,1,1,1,0,0,1,179.71773935536953
430,1,1,0,0,0,0,1,0,1,1,0,0,172.63863404336277
431,1,0,0,0,0,0,0,0,1,0,0,0,187.2105776773281
432,1,0,0,0,1,0,0,0,1,1,0,1,170.25358650831518
433,1,1,0,0,1,0,0,0,0,1,0,0,165.57898003228485
434,1,1,1,0,0,0,0,0,0,0,0,0,354.77527440894914
435,1,0,1,1,1,1,1,1,1,1,0,0,99.89184508447514
436,1,1,0,0,1,0,0,1,0,0,1,0,203.537716196143
437,0,1,0,0,0,1,0,0,1,0,0,1,163.51730251560056
438,0,1,1,1,1,0,1,0,0,1,0,0,174.0783374174468
439,1,1,1,0,1,1,0,0,1,0,0,1,175.80877758273755
440,1,1,0,1,0,1,1,0,0,0,0,1,173.24625122355542
441,0,1,0,0,0,1,0,1,1,0,1,0,167.50083109906444
442,0,1,1,0,1,1,0,1,1,0,0,0,170.78541740834459
443,0,1,1,0,1,0,0,1,1,1,0,0,87.98822826701381
444,0,1,0,0,1,1,0,1,1,0,1,0,170.688457069885
445,0,0,1,1,0,0,1,1,1,1,1,0,188.7021041039647
446,0,0,1,1,1,1,1,0,1,1,0,0,179.5656314742182
447,1,0,1,0,0,0,0,0,0,1,1,0,170.93138588536868
448,1,0,0,0,0,0,1,1,1,0,0,1,172.03345614743876
449,0,1,1,1,1,1,1,0,0,0,1,0,175.27945494033426
450,0,1,0,1,0,0,1,0,1,1,1,1,924.7145784242747
451,0,0,0,0,0,0,0,0,0,0,0,1,175.02215958212545
452,1,1,1,0,0,0,0,0,1,1,1,1,179.0030599906051
453,0,0,0,0,1,1,1,1,0,1,1,0,174.10336004998658
454,0,1,1,0,1,1,1,0,1,1,0,0,175.1418242561557
455,0,0,1,1,1,0,1,0,1,0,0,0,169.8158132719709
456,0,1,0,0,0,1,1,1,0,1,0,0,177.22356250553662
457,0,1,0,0,0,0,0,1,1,0,1,0,167.15186441592496
458,1,1,1,1,0,1,0,0,1,1,1,1,212.77320920234172
459,0,1,1,1,0,0,0,0,1,0,1,1,176.4218395341581
460,0,0,1,0,0,0,0,0,0,1,0,1,185.5743473946073
461,0,0,1,1,1,1,0,1,0,0,1,1,176.98084543320272
462,0,1,1,1,1,1,0,1,0,1,0,0,176.9411804149554
463,1,0,1,0,0,1,0,0,0,0,1,1,82.72381210982923
464,1,1,1,1,0,0,0,1,1,1,0,0,183.27251423923548
465,0,0,0,1,0,0,0,0,1,1,0,0,78.74449711401718
466,0,1,1,0,1,1,0,1,0,0,0,1,170.88577342655248
467,0,0,0,1,0,1,0,0,1,1,0,1,83.04680804414745
468,0,0,1,0,0,1,0,0,1,0,1,1,177.99745112627252
469,0,0,0,1,0,0,0,0,1,0,0,1,80.7459178870548
470,1,1,0,1,1,1,0,1,1,1,1,1,195.34142551504453
471,0,0,1,0,1,1,0,1,0,1,1,1,199.2808411971008
472,1,0,1,1,1,0,1,0,1,1,1,0,209.52663874638313
473,0,1,0,0,1,1,0,0,1,0,1,0,166.57529135063044
474,1,1,0,1,1,1,1,0,1,0,1,1,183.85900085642686
475,1,0,0,0,0,1,1,0,1,0,1,0,172.12889526644608
476,0,0,1,0,0,0,1,0,1,0,1,1,187.78746841820515
477,0,0,0,1,0,1,0,1,0,0,1,0,165.13559138982103
478,1,0,0,0,0,0,1,1,1,0,1,0,172.08023991155517
479,1,0,1,0,0,0,1,1,0,0,1,1,176.49256618322804
480,0,1,1,1,1,1,1,0,0,0,0,1,175.52360107445622
481,1,0,0,1,1,1,0,0,0,1,1,0,171.75985563844858
482,1,0,1,0,1,1,1,1,1,0,0,1,179.93568597705305
483,1,0,1,1,1,0,0,0,0,1,1,0,91.27615838063102
484,0,1,1,1,1,1,0,0,1,0,0,0,86.93180447815622
485,1,1,1,1,1,0,1,0,1,1,1,0,189.71957141724008
486,0,0,0,0,0,0,1,1,0,0,1,1,181.3337886160977
487,1,1,1,0,1,0,1,1,1,1,0,0,245.02839964431752
488,0,0,0,0,1,1,0,1,1,1,0,0,103.57111205435189
489,0,1,0,0,1,0,1,1,1,0,1,1,176.37661029072075
490,1,1,0,0,0,0,0,1,0,1,1,1,173.23980215913514
491,0,0,1,0,1,0,0,1,0,1,0,0,182.60443186251592
492,1,0,0,0,1,0,0,1,0,0,0,0,197.54756020752868
493,1,1,0,0,1,0,1,0,1,1,0,1,179.0655705421564
494,1,1,0,0,1,1,0,1,0,1,0,0,86.87254623202442
495,1,1,0,0,0,0,1,0,0,0,1,1,171.64078270570013
496,1,1,0,0,0,1,0,1,0,1,1,0,154.95028655798552
497,1,1,1,0,0,1,0,1,0,1,0,1,176.86464457338087
498,0,0,0,1,0,1,1,1,0,1,1,1,195.6670045700631
499,1,1,1,0,0,1,0,1,0,0,1,0,173.0572347474247
500,0,1,1,0,0,0,0,1,0,0,1,1,174.04281867031332
501,1,0,0,1,1,0,1,0,1,1,0,0,183.8588534889023
502,1,0,0,0,0,0,0,0,1,1,0,0,181.6410351163811
503,1,0,1,0,1,0,1,1,1,0,0,0,160.8768544927185
504,1,0,0,1,0,0,0,0,1,1,1,1,172.0636812771643
505,0,1,0,0,0,1,0,1,0,0,0,0,160.55109452536266
506,0,0,0,0,1,0,0,1,1,0,0,1,100.67378848903846
507,1,1,0,0,0,0,1,0,0,1,1,0,189.53401066877905
508,0,1,1,1,0,1,1,0,0,1,1,1,180.07992221028417
509,1,1,0,1,0,0,0,1,1,0,0,0,171.28814571996153
510,0,1,1,1,1,0,0,1,1,1,0,0,102.58477843388371
511,0,0,1,0,0,0,1,1,0,0,1,1,189.6605857037228
512,0,0,0,0,0,1,1,1,0,0,0,0,180.95519100027957
513,0,0,0,0,0,0,1,1,0,1,1,1,168.89200659861578
514,0,0,0,1,0,0,0,1,1,1,0,1,173.19759164469684
515,1,0,1,0,1,0,1,0,0,0,0,1,168.1363718601976
516,1,1,1,1,0,0,1,0,0,1,0,0,103.49168769204945
517,1,1,0,1,1,0,0,0,0,0,1,0,225.57878985406495
518,1,0,0,1,0,0,1,1,1,0,1,1,180.0289723514132
519,1,0,0,1,0,0,1,0,0,0,0,0,181.40834932408313
520,1,1,1,1,1,1,1,1,0,1,0,0,189.56452397587097
521,0,0,1,1,1,1,0,1,0,0,1,0,180.06110874392982
522,1,0,0,1,0,0,1,0,0,0,0,1,167.21767663926653
523,0,0,0,1,1,0,1,1,0,0,0,0,176.0598080194835
524,1,1,0,0,0,1,1,1,0,0,0,0,170.00472268430894
525,1,0,0,1,1,0,0,0,1,0,1,1,176.58392056900573
526,0,1,0,0,1,1,1,1,1,1,0,0,174.2251153615893
527,0,0,1,0,0,0,0,0,0,0,0,0,442.50153627357656
528,1,0,0,0,1,1,1,1,1,1,0,0,176.43579804151022
529,0,1,1,0,1,1,1,0,1,0,0,0,171.50354208965564
530,0,1,1,1,1,1,0,0,0,1,1,1,179.5830787980679
531,1,0,0,0,0,1,1,0,0,1,0,0,164.22248093904312
532,1,0,1,0,1,0,1,1,1,0,1,1,618.1025309862712
533,1,0,1,1,0,0,1,0,1,1,0,0,185.70162184592766
534,1,0,0,0,0,1,1,1,1,0,1,0,88.90904893617954
535,0,0,1,0,0,1,0,0,0,1,1,1,174.14922994011505
536,0,0,0,0,1,1,0,0,1,0,1,1,169.67380595525125
537,1,0,1,0,1,1,0,0,0,0,0,1,82.5186381111944
538,0,0,0,1,0,1,0,1,1,0,0,0,164.07690528824008
539,0,0,0,1,1,0,0,1,1,0,0,1,84.13558521204884
540,1,0,1,1,0,0,0,0,0,1,1,1,177.85470752688792
541,0,1,1,1,0,1,0,0,1,1,1,1,190.9258863611894
542,0,1,0,0,0,0,1,0,0,0,0,1,163.05375456839127
543,0,1,1,1,1,0,1,0,1,1,0,0,176.85222827513076
544,1,0,0,0,0,0,1,0,0,0,1,0,167.6924682989901
545,0,1,0,0,0,1,1,1,0,0,0,1,169.26389863055095
546,1,1,0,0,1,1,0,0,0,1,1,1,175.0952156303594
547,1,0,0,1,1,1,0,1,0,0,0,0,169.10694519536816
548,0,1,0,1,0,0,1,0,0,1,1,1,172.84864903244275
549,0,0,1,0,1,1,1,0,0,0,1,1,90.14310278046845
550,0,0,0,0,0,0,1,0,0,0,1,1,180.54771004285203
551,1,1,1,1,0,0,1,1,0,1,1,0,104.51575244948988
552,0,1,1,1,1,0,0,1,0,0,0,0,84.70983528799135
553,1,0,1,1,1,1,0,1,0,0,0,1,175.72497664331897
554,1,1,1,0,0,0,0,1,0,1,1,0,191.18877594073754
555,1,0,0,0,0,0,0,1,1,0,1,0,167.43545470763172
556,1,1,0,1,1,1,1,0,1,0,0,0,175.08980150674944
557,0,0,0,0,0,0,1,0,1,1,1,1,169.87892812948797
558,1,0,0,0,1,0,0,0,0,0,0,0,215.7525145922959
559,1,0,0,1,0,0,0,0,0,0,0,0,381.01575791857596
560,1,1,0,0,1,1,1,0,0,0,1,0,170.934370946447
561,0,1,1,1,0,1,0,0,0,0,1,0,177.66968453322696
562,1,0,0,0,1,0,0,1,0,1,0,1,84.44031871824384
563,1,1,1,1,0,0,0,1,0,1,0,0,182.04283075315726
564,1,0,1,1,0,0,1,0,1,0,1,0,175.51052218629502
565,1,1,0,0,1,1,1,1,0,1,1,0,186.87642537730648
566,1,0,1,1,1,0,1,0,0,0,0,0,188.08410044339809
567,1,0,1,1,0,0,0,0,0,0,0,1,167.45420461435225
568,0,1,1,0,0,0,1,0,0,1,1,1,176.90951198536635
569,0,0,0,0,0,1,0,1,1,0,1,1,176.3300391185059
570,1,0,1,1,1,1,0,0,1,1,0,1,180.02340833706077
571,1,1,1,0,0,0,0,0,1,0,0,1,171.62585107008982
572,1,0,1,1,1,0,0,0,1,0,1,0,193.17926297486832
573,0,0,1,1,1,1,0,0,0,1,0,1,173.39026753388993
574,0,0,1,1,1,0,1,0,1,1,0,0,182.6518012838198
575,1,1,0,1,1,1,1,1,1,0,0,1,183.91352349014159
576,1,1,1,0,0,0,1,0,1,1,0,0,178.1856640997127
577,0,0,0,0,0,0,0,1,1,1,1,0,175.5397873830038
578,1,0,0,1,0,0,1,0,0,0,1,1,171.66488753039334
579,1,1,1,0,0,1,0,0,0,0,1,1,173.61941973374786
580,1,1,1,0,0,0,0,1,0,1,1,1,187.94635640972166
581,1,0,0,0,1,0,1,1,1,1,0,1,180.00984492276092
582,0,1,1,0,0,0,1,1,1,1,1,0,272.5257580144982
583,1,1,1,0,0,1,1,1,0,0,1,0,91.48637955206232
584,0,1,1,1,0,0,1,0,0,1,0,1,186.63835203622787
585,1,0,0,0,0,0,0,0,0,1,0,0,259.75074276838455
586,1,0,1,1,1,1,1,0,0,1,1,0,180.04115900666224
587,1,1,0,0,1,1,0,0,0,0,1,0,82.41091803878037
588,0,1,1,0,0,0,0,1,0,0,1,0,92.58589556984678
589,0,0,1,0,1,0,1,0,1,1,1,1,176.42478829241418
590,1,0,0,0,1,0,0,0,0,1,0,0,162.45649344546018
591,0,1,0,0,0,0,1,0,0,1,1,0,201.7703225712246
592,0,0,0,1,0,0,1,0,1,0,0,0,166.45153659676316
593,1,0,0,1,1,1,1,0,0,1,0,0,170.7512221575096
594,1,0,0,0,1,0,0,1,1,1,1,1,180.16996039618346
595,1,1,0,0,1,0,0,0,0,1,0,1,169.23164136477448
596,1,1,0,1,1,0,0,1,1,0,1,0,178.8913437650566
597,0,1,1,1,1,1,1,0,1,1,1,1,189.69088014472342
598,0,1,0,1,1,0,1,1,1,0,1,0,182.5100168176685
599,1,1,1,1,1,1,1,1,1,1,1,0,200.28902963336037
600,0,1,1,0,1,0,0,0,0,0,0,1,164.59978884957718
601,1,1,0,0,0,1,0,1,0,1,0,0,166.8242140260522
602,0,0,0,1,1,1,1,1,1,1,0,1,183.958472744946
603,1,1,1,0,1,0,1,0,1,0,0,1,180.2146760614824
604,1,1,0,1,0,0,1,1,1,1,0,0,176.37597632072914
605,0,1,1,1,1,0,1,1,1,1,0,0,183.15730659931765
606,1,0,0,0,1,0,0,1,0,1,1,0,204.98423862844268
607,1,0,0,0,1,0,1,0,1,0,1,1,172.52822981939087
608,0,0,0,1,1,0,1,0,1,1,1,0,188.9937459294805
609,0,1,1,0,1,1,0,1,1,0,1,1,179.6161549074016
610,0,1,1,1,1,0,1,1,0,0,1,0,189.24249310813855
611,0,0,1,1,1,0,1,1,0,1,0,1,92.45774783932512
612,1,0,0,0,1,0,0,0,0,0,0,1,75.85683971834447
613,0,0,0,1,0,0,0,0,1,0,1,1,167.057304548143
