,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,1,1,1,0,1,1,1,1,0,0,1,1,156.22362837226245
411,1,1,0,0,1,1,1,1,0,0,1,0,90.98010145003995
412,0,1,0,1,1,1,0,1,0,1,0,0,86.48601891455235
413,0,1,1,1,0,1,1,0,0,1,0,0,146.8361188058024
414,0,1,1,1,0,0,1,1,1,1,0,0,158.67454546761243
415,0,1,1,1,0,1,1,1,1,0,0,1,95.44815331916517
416,0,0,1,1,1,0,1,0,0,0,1,1,87.82941874239498
417,1,1,0,1,0,1,0,1,0,0,1,0,86.7388952866032
418,1,1,1,0,1,0,0,0,1,1,1,1,153.03313140813708
419,1,1,1,0,1,0,1,0,0,1,1,0,150.43249701373196
420,0,0,1,0,1,0,0,1,0,0,0,1,146.89459734873617
421,0,0,0,1,1,0,1,1,1,1,0,1,149.01589793312831
422,0,0,0,0,0,1,1,1,1,1,1,1,147.56229951595867
423,1,1,1,0,1,0,1,1,0,1,0,1,153.6994145266043
424,0,0,0,1,1,1,0,1,1,0,1,1,147.470776195082
425,0,0,1,0,0,0,0,1,0,0,1,1,150.98075373741443
426,1,1,1,0,1,0,1,0,0,0,0,0,158.63298034306072
427,0,1,0,0,0,0,0,0,0,0,1,1,137.65374020808403
428,1,1,1,1,1,1,1,1,1,1,0,0,160.7039387896607
429,1,0,1,1,0,0,1,1,1,0,0,1,151.85709446088777
430,1,1,0,0,0,0,1,0,1,1,0,0,152.5666949475846
431,1,0,0,0,0,0,0,0,1,0,0,0,171.0223748648129
432,1,0,0,0,1,0,0,0,1,1,0,1,84.0303872239938
433,1,1,0,0,1,0,0,0,0,1,0,0,137.34049809851695
434,1,1,1,0,0,0,0,0,0,0,0,0,94.01414316567302
435,1,0,1,1,1,1,1,1,1,1,0,0,158.67375368319625
436,1,1,0,0,1,0,0,1,0,0,1,0,176.0969399843611
437,0,1,0,0,0,1,0,0,1,0,0,1,135.12113271392093
438,0,1,1,1,1,0,1,0,0,1,0,0,175.0829933985513
439,1,1,1,0,1,1,0,0,1,0,0,1,147.45322399770012
440,1,1,0,1,0,1,1,0,0,0,0,1,145.6091683221826
441,0,1,0,0,0,1,0,1,1,0,1,0,82.38157588982988
442,0,1,1,0,1,1,0,1,1,0,0,0,149.17434624758585
443,0,1,1,0,1,0,0,1,1,1,0,0,171.84609255442967
444,0,1,0,0,1,1,0,1,1,0,1,0,143.25438061660057
445,0,0,1,1,0,0,1,1,1,1,1,0,150.44106075490652
446,0,0,1,1,1,1,1,0,1,1,0,0,148.2116096652449
447,1,0,1,0,0,0,0,0,0,1,1,0,157.61036486279477
448,1,0,0,0,0,0,1,1,1,0,0,1,143.4159834365526
449,0,1,1,1,1,1,1,0,0,0,1,0,150.1417884923764
450,0,1,0,1,0,0,1,0,1,1,1,1,148.5442073142092
451,0,0,0,0,0,0,0,0,0,0,0,1,146.87503648132724
452,1,1,1,0,0,0,0,0,1,1,1,1,166.85186232328118
453,0,0,0,0,1,1,1,1,0,1,1,0,146.47500785522138
454,0,1,1,0,1,1,1,0,1,1,0,0,159.73646193783267
455,0,0,1,1,1,0,1,0,1,0,0,0,153.60663666934005
456,0,1,0,0,0,1,1,1,0,1,0,0,149.87479158694612
457,0,1,0,0,0,0,0,1,1,0,1,0,138.6242022402315
458,1,1,1,1,0,1,0,0,1,1,1,1,156.55838533511763
459,0,1,1,1,0,0,0,0,1,0,1,1,147.12771388269584
460,0,0,1,0,0,0,0,0,0,1,0,1,146.2209132993603
461,0,0,1,1,1,1,0,1,0,0,1,1,147.54455725954602
462,0,1,1,1,1,1,0,1,0,1,0,0,175.5375026853753
463,1,0,1,0,0,1,0,0,0,0,1,1,150.56152523659983
464,1,1,1,1,0,0,0,1,1,1,0,0,102.90765031289685
465,0,0,0,1,0,0,0,0,1,1,0,0,137.40114069167123
466,0,1,1,0,1,1,0,1,0,0,0,1,150.83689724003102
467,0,0,0,1,0,1,0,0,1,1,0,1,143.11181690179004
468,0,0,1,0,0,1,0,0,1,0,1,1,86.03117886192695
469,0,0,0,1,0,0,0,0,1,0,0,1,86.63039053348035
470,1,1,0,1,1,1,0,1,1,1,1,1,104.0984180532462
471,0,0,1,0,1,1,0,1,0,1,1,1,160.30415912888884
472,1,0,1,1,1,0,1,0,1,1,1,0,160.1743885763251
473,0,1,0,0,1,1,0,0,1,0,1,0,139.88682899732748
474,1,1,0,1,1,1,1,0,1,0,1,1,156.07515742206323
475,1,0,0,0,0,1,1,0,1,0,1,0,82.53291840492679
476,0,0,1,0,0,0,1,0,1,0,1,1,152.9924220290473
477,0,0,0,1,0,1,0,1,0,0,1,0,137.35032945046953
478,1,0,0,0,0,0,1,1,1,0,1,0,94.80440243302937
479,1,0,1,0,0,0,1,1,0,0,1,1,149.55729418083882
480,0,1,1,1,1,1,1,0,0,0,0,1,147.8265228242097
481,1,0,0,1,1,1,0,0,0,1,1,0,143.5219099989265
482,1,0,1,0,1,1,1,1,1,0,0,1,151.99190272316136
483,1,0,1,1,1,0,0,0,0,1,1,0,180.08326590739074
484,0,1,1,1,1,1,0,0,1,0,0,0,143.14363143150925
485,1,1,1,1,1,0,1,0,1,1,1,0,157.74370835333593
486,0,0,0,0,0,0,1,1,0,0,1,1,152.05962159322746
487,1,1,1,0,1,0,1,1,1,1,0,0,153.98697907268112
488,0,0,0,0,1,1,0,1,1,1,0,0,103.31133986697833
489,0,1,0,0,1,0,1,1,1,0,1,1,148.48778296761367
490,1,1,0,0,0,0,0,1,0,1,1,1,154.86464655683903
491,0,0,1,0,1,0,0,1,0,1,0,0,163.1429900639919
492,1,0,0,0,1,0,0,1,0,0,0,0,134.8514160181448
493,1,1,0,0,1,0,1,0,1,1,0,1,148.6357579094789
494,1,1,0,0,1,1,0,1,0,1,0,0,164.3235689819759
495,1,1,0,0,0,0,1,0,0,0,1,1,143.50201839632567
496,1,1,0,0,0,1,0,1,0,1,1,0,86.73017822137882
497,1,1,1,0,0,1,0,1,0,1,0,1,156.5690717891522
498,0,0,0,1,0,1,1,1,0,1,1,1,149.43457734253332
499,1,1,1,0,0,1,0,1,0,0,1,0,145.2358417280192
500,0,1,1,0,0,0,0,1,0,0,1,1,93.68795998986889
501,1,0,0,1,1,0,1,0,1,1,0,0,174.52255562305294
502,1,0,0,0,0,0,0,0,1,1,0,0,147.79515964340035
503,1,0,1,0,1,0,1,1,1,0,0,0,89.53139392712006
504,1,0,0,1,0,0,0,0,1,1,1,1,98.47852198293023
505,0,1,0,0,0,1,0,1,0,0,0,0,133.46761173677334
506,0,0,0,0,1,0,0,1,1,0,0,1,156.49896494857234
507,1,1,0,0,0,0,1,0,0,1,1,0,148.18957171457254
508,0,1,1,1,0,1,1,0,0,1,1,1,162.6255217731109
509,1,1,0,1,0,0,0,1,1,0,0,0,144.19271578272196
510,0,1,1,1,1,0,0,1,1,1,0,0,164.3039140154853
511,0,0,1,0,0,0,1,1,0,0,1,1,156.47428229237357
512,0,0,0,0,0,1,1,1,0,0,0,0,152.64237910905769
513,0,0,0,0,0,0,1,1,0,1,1,1,142.32628985496444
514,0,0,0,1,0,0,0,1,1,1,0,1,155.71257293527708
515,1,0,1,0,1,0,1,0,0,0,0,1,83.71687840115266
516,1,1,1,1,0,0,1,0,0,1,0,0,149.62332407484382
517,1,1,0,1,1,0,0,0,0,0,1,0,187.30347949001612
518,1,0,0,1,0,0,1,1,1,0,1,1,158.58921204166515
519,1,0,0,1,0,0,1,0,0,0,0,0,135.33098402587285
520,1,1,1,1,1,1,1,1,0,1,0,0,156.74364492425082
521,0,0,1,1,1,1,0,1,0,0,1,0,159.4134394694799
522,1,0,0,1,0,0,1,0,0,0,0,1,139.22750759114314
523,0,0,0,1,1,0,1,1,0,0,0,0,136.1302967918241
524,1,1,0,0,0,1,1,1,0,0,0,0,141.53439207098683
525,1,0,0,1,1,0,0,0,1,0,1,1,144.28139354708105
526,0,1,0,0,1,1,1,1,1,1,0,0,147.4338857494674
527,0,0,1,0,0,0,0,0,0,0,0,0,107.76659212179356
528,1,0,0,0,1,1,1,1,1,1,0,0,148.33334772458267
529,0,1,1,0,1,1,1,0,1,0,0,0,145.34210985168153
530,0,1,1,1,1,1,0,0,0,1,1,1,95.26915998523106
531,1,0,0,0,0,1,1,0,0,1,0,0,142.09730150111164
532,1,0,1,0,1,0,1,1,1,0,1,1,153.75413725954843
533,1,0,1,1,0,0,1,0,1,1,0,0,151.06447568241717
534,1,0,0,0,0,1,1,1,1,0,1,0,86.88248201409465
535,0,0,1,0,0,1,0,0,0,1,1,1,141.08785858791157
536,0,0,0,0,1,1,0,0,1,0,1,1,140.30648345141205
537,1,0,1,0,1,1,0,0,0,0,0,1,82.25113833847945
538,0,0,0,1,0,1,0,1,1,0,0,0,135.18661265772948
539,0,0,0,1,1,0,0,1,1,0,0,1,140.6944766637638
540,1,0,1,1,0,0,0,0,0,1,1,1,149.6129172756577
541,0,1,1,1,0,1,0,0,1,1,1,1,162.16974994612053
542,0,1,0,0,0,0,1,0,0,0,0,1,136.182879627144
543,0,1,1,1,1,0,1,0,1,1,0,0,95.37301699002673
544,1,0,0,0,0,0,1,0,0,0,1,0,135.3781710486461
545,0,1,0,0,0,1,1,1,0,0,0,1,82.29823060517455
546,1,1,0,0,1,1,0,0,0,1,1,1,91.20469369824347
547,1,0,0,1,1,1,0,1,0,0,0,0,138.89915015864273
548,0,1,0,1,0,0,1,0,0,1,1,1,98.76563551314558
549,0,0,1,0,1,1,1,0,0,0,1,1,89.26747341327118
550,0,0,0,0,0,0,1,0,0,0,1,1,150.40801193104113
551,1,1,1,1,0,0,1,1,0,1,1,0,105.77937728743007
552,0,1,1,1,1,0,0,1,0,0,0,0,144.42811463412622
553,1,0,1,1,1,1,0,1,0,0,0,1,147.83291222673134
554,1,1,1,0,0,0,0,1,0,1,1,0,154.11644635833585
555,1,0,0,0,0,0,0,1,1,0,1,0,140.15193240084153
556,1,1,0,1,1,1,1,0,1,0,0,0,148.849321137887
557,0,0,0,0,0,0,1,0,1,1,1,1,147.64888458991715
558,1,0,0,0,1,0,0,0,0,0,0,0,178.38554430268775
559,1,0,0,1,0,0,0,0,0,0,0,0,92.16265291195458
560,1,1,0,0,1,1,1,0,0,0,1,0,146.45800190346847
561,0,1,1,1,0,1,0,0,0,0,1,0,82.38673327961008
562,1,0,0,0,1,0,0,1,0,1,0,1,159.53976311020864
563,1,1,1,1,0,0,0,1,0,1,0,0,149.82919599726625
564,1,0,1,1,0,0,1,0,1,0,1,0,147.32458701735067
565,1,1,0,0,1,1,1,1,0,1,1,0,156.28421144599423
566,1,0,1,1,1,0,1,0,0,0,0,0,196.09182343653828
567,1,0,1,1,0,0,0,0,0,0,0,1,89.00354598726557
568,0,1,1,0,0,0,1,0,0,1,1,1,149.36366812997596
569,0,0,0,0,0,1,0,1,1,0,1,1,117.79256361128816
570,1,0,1,1,1,1,0,0,1,1,0,1,151.7713956611848
571,1,1,1,0,0,0,0,0,1,0,0,1,143.63318759474407
572,1,0,1,1,1,0,0,0,1,0,1,0,170.15522595287854
573,0,0,1,1,1,1,0,0,0,1,0,1,86.55260399275504
574,0,0,1,1,1,0,1,0,1,1,0,0,149.2340843674105
575,1,1,0,1,1,1,1,1,1,0,0,1,155.9384842596269
576,1,1,1,0,0,0,1,0,1,1,0,0,144.7948088921892
577,0,0,0,0,0,0,0,1,1,1,1,0,146.4476805089477
578,1,0,0,1,0,0,1,0,0,0,1,1,144.90040379340707
579,1,1,1,0,0,1,0,0,0,0,1,1,145.18610903603297
580,1,1,1,0,0,0,0,1,0,1,1,1,155.8933921016107
581,1,0,0,0,1,0,1,1,1,1,0,1,153.3615256951553
582,0,1,1,0,0,0,1,1,1,1,1,0,251.0154424035527
583,1,1,1,0,0,1,1,1,0,0,1,0,149.26872346238088
584,0,1,1,1,0,0,1,0,0,1,0,1,153.7891759396863
585,1,0,0,0,0,0,0,0,0,1,0,0,80.42298894306873
586,1,0,1,1,1,1,1,0,0,1,1,0,152.11558223701664
587,1,1,0,0,1,1,0,0,0,0,1,0,147.60153080525293
588,0,1,1,0,0,0,0,1,0,0,1,0,140.19107645182487
589,0,0,1,0,1,0,1,0,1,1,1,1,167.87446952950557
590,1,0,0,0,1,0,0,0,0,1,0,0,75.64978436069141
591,0,1,0,0,0,0,1,0,0,1,1,0,140.8617584418736
592,0,0,0,1,0,0,1,0,1,0,0,0,135.3659590807556
593,1,0,0,1,1,1,1,0,0,1,0,0,163.37344944408764
594,1,0,0,0,1,0,0,1,1,1,1,1,92.71308966850185
595,1,1,0,0,1,0,0,0,0,1,0,1,158.18570884694543
596,1,1,0,1,1,0,0,1,1,0,1,0,92.19307663845953
597,0,1,1,1,1,1,1,0,1,1,1,1,166.73163673854538
598,0,1,0,1,1,0,1,1,1,0,1,0,151.97462313961512
599,1,1,1,1,1,1,1,1,1,1,1,0,164.9287132646445
600,0,1,1,0,1,0,0,0,0,0,0,1,143.73432736717493
601,1,1,0,0,0,1,0,1,0,1,0,0,139.04662235233678
602,0,0,0,1,1,1,1,1,1,1,0,1,152.2773064483497
603,1,1,1,0,1,0,1,0,1,0,0,1,148.60880216199644
604,1,1,0,1,0,0,1,1,1,1,0,0,149.46065380425745
605,0,1,1,1,1,0,1,1,1,1,0,0,102.34088671520543
606,1,0,0,0,1,0,0,1,0,1,1,0,149.34969397395895
607,1,0,0,0,1,0,1,0,1,0,1,1,146.35901841205146
608,0,0,0,1,1,0,1,0,1,1,1,0,162.07223193357407
609,0,1,1,0,1,1,0,1,1,0,1,1,95.19597185570876
610,0,1,1,1,1,0,1,1,0,0,1,0,149.4173398618875
611,0,0,1,1,1,0,1,1,0,1,0,1,148.75581970192246
612,1,0,0,0,1,0,0,0,0,0,0,1,132.49788293164397
613,0,0,0,1,0,0,0,0,1,0,1,1,139.22003174062053
