,0,1,2,3,4,5,6,7,8,9,10,11,BIC
411,1,0,1,1,1,0,1,0,0,0,0,1,201.66927305750733
412,1,0,1,1,1,0,0,1,1,0,0,1,205.7563002088891
413,1,1,0,1,1,1,0,0,0,1,1,0,210.62518087331654
414,0,0,0,0,1,0,1,1,0,1,0,0,643.8653453259393
415,0,1,0,1,1,1,1,0,0,1,1,1,557.5157946500898
416,1,0,0,0,0,0,1,1,1,1,1,0,559.98233149219
417,0,1,1,1,0,0,0,1,1,0,1,1,547.321429593509
418,0,0,0,0,1,0,0,1,1,0,1,0,418.03115511527494
419,0,0,1,0,0,1,1,0,1,1,0,1,561.4258207107239
420,1,1,0,1,1,1,0,1,1,0,0,1,551.7015630404379
421,1,1,1,1,0,1,1,0,0,0,0,0,552.9458567988457
422,1,1,1,1,1,0,0,1,0,1,0,1,569.7483600869267
423,1,1,0,0,0,1,0,0,1,0,1,0,536.6392559615381
424,1,1,0,1,1,1,0,0,1,1,0,0,557.3775288435054
425,0,0,1,1,0,0,1,1,1,0,0,1,551.4398836247151
426,0,1,0,0,0,0,1,1,1,0,0,0,538.2085044016762
427,0,0,0,1,1,1,0,0,1,0,0,1,545.6184235636672
428,0,1,0,0,0,1,0,0,0,0,0,0,530.2626282325577
429,0,0,0,0,0,1,1,0,1,1,0,1,573.693914810113
430,1,1,1,1,0,1,0,0,0,1,0,0,587.2217520321943
431,0,1,0,1,0,1,0,1,1,1,0,0,550.4910617261936
432,0,0,0,0,1,0,0,0,1,1,0,1,626.3690907038465
433,1,0,0,1,0,1,1,0,0,0,0,0,555.3329234731893
434,1,0,1,1,1,0,1,0,0,1,1,1,331.77102378235253
435,0,0,1,1,1,1,1,1,1,1,0,0,559.6014208981479
436,1,0,1,0,0,1,1,0,1,0,1,1,547.1457605007652
437,1,1,1,0,0,1,1,1,0,0,0,0,541.5005410755131
438,1,0,1,1,1,0,1,1,0,0,0,1,538.0572058828311
439,0,0,0,0,0,0,1,1,0,1,1,0,580.6962474356322
440,1,1,0,0,0,0,1,1,1,1,1,0,626.9302792303386
441,0,1,1,1,0,1,0,1,0,0,1,1,292.7464386781167
442,1,0,0,1,0,1,1,0,0,1,0,0,543.2292757083287
443,1,0,1,1,0,0,0,1,1,0,0,1,547.6302942038456
444,1,0,0,1,1,0,0,1,0,0,0,1,544.1552979271398
445,1,1,0,1,0,1,1,0,0,0,0,1,551.0714725067611
446,1,1,1,0,1,0,0,1,1,0,0,0,541.3758634644162
447,0,1,1,0,0,1,1,1,1,1,1,0,558.894176982911
448,0,0,0,1,1,1,0,0,0,0,1,0,192.3462434406547
449,0,0,0,1,1,1,1,1,1,0,1,0,559.610901041808
450,1,1,1,1,0,1,0,1,0,1,0,0,582.5081261320613
451,1,0,1,1,1,0,1,1,0,1,1,0,553.1942933058124
452,0,0,1,0,1,1,0,1,0,0,1,0,552.03295908631
453,0,0,1,0,1,1,0,1,1,0,0,1,552.095968686033
454,1,1,0,0,1,1,1,1,1,1,0,0,549.4271290699071
455,1,1,1,1,0,0,0,0,1,0,0,1,547.1825509174971
456,0,1,1,0,1,1,1,1,1,1,1,0,558.142585825845
457,0,0,1,0,1,1,0,0,1,1,0,1,204.25457135435198
458,1,1,0,1,0,1,0,0,1,1,1,1,411.53648675998915
459,1,0,0,1,0,1,1,0,1,1,0,1,544.8592335693193
460,0,1,1,1,0,0,1,0,0,1,0,0,545.1139083263167
461,1,1,1,1,1,1,0,1,1,1,0,1,217.08596943598457
462,0,1,0,0,0,1,1,1,1,1,1,0,546.3099735900038
463,1,1,0,0,0,1,1,0,1,0,0,1,200.6986311747797
464,0,0,0,0,1,1,0,0,1,1,0,0,584.6621413089907
465,1,1,1,0,0,1,0,0,0,0,0,0,546.3388609360325
466,1,0,0,1,0,1,0,1,1,0,1,1,554.8720255649308
467,0,1,1,1,1,0,0,0,1,0,1,1,559.9340370741917
468,1,1,1,1,1,1,0,0,1,0,1,0,211.26039339807272
469,1,0,1,1,0,0,1,1,1,1,1,0,576.0604955028642
470,1,1,0,1,0,0,0,0,0,0,0,0,762.0311938490173
471,1,1,0,0,1,0,1,1,0,1,1,0,541.0953047357186
472,1,1,1,1,0,1,1,1,0,1,0,0,564.0974688818287
473,0,1,1,0,0,0,1,1,1,1,1,1,554.1093918246481
474,0,1,0,0,0,1,1,0,1,1,0,1,585.0170634784376
475,1,1,1,0,1,1,0,0,1,1,0,0,204.89998568897687
476,1,1,1,1,0,1,1,0,0,0,0,1,565.2784509309585
477,0,1,0,1,0,0,1,1,1,0,0,1,546.1713687734126
478,0,0,1,0,0,0,0,1,0,1,1,1,572.5983760207623
479,0,1,0,0,1,0,1,0,0,0,1,1,197.572188840972
480,1,1,1,0,1,0,1,0,0,1,1,0,695.1405896179551
481,1,0,0,1,0,0,1,1,1,0,0,1,544.6541103310963
482,0,0,1,0,1,1,0,1,1,1,1,0,208.66402103680866
483,1,0,0,0,1,1,0,1,0,0,0,1,535.6591403674884
484,1,0,1,0,0,1,1,0,1,0,0,1,550.9486533738585
485,0,1,1,1,0,0,0,0,0,0,0,0,197.5614214791456
486,1,0,1,0,1,1,0,0,0,1,1,0,549.7085850273677
487,1,1,0,1,1,0,1,1,1,1,1,1,576.4064553638352
488,1,1,0,1,1,1,1,1,0,1,1,1,617.540498197614
489,0,0,1,0,1,1,1,1,0,1,1,0,545.6964361948677
490,1,0,1,0,0,0,1,1,1,0,0,0,554.5349061240659
491,1,1,1,1,1,1,0,1,0,0,1,0,209.0357099009653
492,1,0,0,1,0,1,1,1,1,0,1,1,416.43872212721243
493,0,0,0,1,0,0,1,0,1,0,1,1,213.06677634193744
494,1,1,0,1,0,0,0,1,1,1,0,1,566.1931796712031
495,1,1,0,1,0,0,1,0,0,1,0,1,552.572345013271
496,0,0,1,1,0,1,1,1,1,1,1,1,213.79376003668625
497,0,0,1,0,1,1,0,1,1,1,1,1,550.8026717021971
498,0,0,1,0,0,0,1,0,1,0,1,1,570.0060058484135
499,1,1,0,1,1,1,0,1,1,1,0,1,547.6561393199237
500,0,0,1,1,0,0,0,1,1,0,1,1,551.369917566309
501,0,0,0,1,0,0,1,1,0,1,0,0,547.1172963474113
502,0,0,0,0,0,1,1,1,0,1,0,0,589.7201334868967
503,1,0,1,1,0,1,0,0,1,0,0,1,540.6289937303886
504,0,0,1,0,0,1,0,1,0,0,0,1,564.9307712203808
505,1,1,0,1,1,1,0,1,0,1,0,1,566.9711818525727
506,0,1,0,0,0,1,1,1,1,0,1,0,552.2643302275692
507,0,0,1,1,1,0,0,1,0,1,1,0,569.8696281961637
508,1,1,1,1,1,0,1,1,0,0,0,1,553.2018926884376
509,1,1,1,1,0,1,1,0,0,1,0,1,554.2750610041322
510,1,0,1,0,0,1,1,0,0,0,1,1,554.4985469255705
511,1,1,1,0,0,1,1,0,0,1,1,1,208.84258869144617
512,1,0,0,0,0,1,0,1,0,1,1,1,565.7268279704398
513,0,1,0,0,1,0,0,0,1,1,0,0,192.77248361017075
514,1,0,0,0,1,0,1,1,0,0,1,1,545.8654846962626
515,1,1,1,1,1,0,0,1,0,0,1,0,547.8221497475868
516,0,1,1,1,1,0,1,1,0,1,0,1,546.8602656702261
517,0,0,0,1,0,1,0,1,1,1,1,1,205.36938908386114
518,0,1,0,1,0,0,0,0,0,0,1,0,197.37001845954543
519,1,1,1,1,1,1,0,1,0,0,1,1,571.417270534416
520,1,1,0,0,1,0,1,0,1,0,0,1,537.1006286217298
521,0,1,0,1,1,1,0,0,0,1,1,0,545.025316554832
522,1,1,1,0,0,1,1,1,0,1,0,1,209.494135922409
523,1,1,1,1,1,0,0,1,1,1,1,0,626.4383511965665
524,0,0,0,1,0,1,1,1,0,0,1,1,556.1147726247345
525,1,0,0,0,1,0,1,0,1,1,0,0,555.07170301129
526,1,1,0,0,0,0,1,1,0,1,1,0,553.3670211330284
527,0,1,1,0,1,1,1,1,0,0,0,0,550.7425837669978
528,0,0,1,1,0,0,0,0,0,0,1,1,481.40128047242297
529,1,0,0,0,1,0,0,1,0,0,0,1,528.9251692157643
530,1,1,1,1,1,1,0,1,1,0,1,0,554.0014811868105
531,1,0,1,0,1,1,1,1,1,0,0,1,546.7088433353094
532,0,0,1,1,1,0,1,0,0,0,0,0,559.8598230643705
533,0,0,1,0,1,1,0,0,0,0,1,0,597.002442300055
534,0,0,1,0,0,0,1,1,1,0,0,0,573.9364820017677
535,0,0,0,0,1,1,0,1,1,1,0,1,573.9540913082072
536,1,1,0,0,1,1,0,1,0,1,1,0,559.794259615228
537,0,1,0,1,0,1,1,1,0,0,0,1,540.3514420058405
538,1,0,1,1,1,1,0,1,1,1,0,0,398.36057524852197
539,1,1,1,1,0,0,1,1,1,1,1,1,568.7519115048603
540,1,1,1,1,1,0,0,0,0,1,1,0,551.6388777395922
541,0,1,0,1,1,1,1,1,1,1,0,0,559.6203435787161
542,0,1,1,1,1,0,1,0,1,0,0,1,559.2994886909233
543,0,0,1,0,0,1,1,1,0,1,1,0,584.5616003384308
544,0,0,1,1,0,0,0,0,1,0,0,0,353.64495199459327
545,1,1,0,1,0,1,0,0,0,0,1,0,323.39689975668614
546,0,0,0,1,1,1,1,0,1,0,1,1,539.8348121892909
547,1,0,0,0,1,1,1,1,0,0,1,1,547.8570520398799
548,1,1,0,1,1,1,1,0,0,1,1,1,580.4494085389541
549,1,1,0,0,0,0,0,0,0,1,1,1,546.4439632298759
550,0,1,0,1,0,0,0,1,1,0,1,1,531.2545160805926
551,0,0,0,0,0,0,0,0,0,0,0,1,555.8354909126482
552,1,0,1,0,0,1,0,0,1,0,0,0,561.7781344133002
553,1,0,1,0,1,0,1,0,0,0,0,0,548.292007948498
554,0,0,0,0,1,1,0,1,1,0,0,0,218.91082160213904
555,1,1,0,0,1,1,1,0,1,1,0,1,550.4518652061689
556,1,0,0,0,1,1,0,0,0,1,0,0,561.4260822283982
557,0,1,1,0,0,1,0,1,0,1,1,1,558.6766668249705
558,1,0,0,1,1,0,0,0,0,0,0,0,607.8354042053148
559,0,0,0,1,0,0,0,1,1,0,1,0,557.1107232053195
560,0,0,1,0,0,1,1,1,0,1,0,0,534.9288710880529
561,1,0,0,1,1,1,1,1,0,0,0,1,204.9925825031723
562,0,0,0,0,0,1,0,0,0,0,0,1,569.2546430501436
563,0,0,0,0,0,0,1,0,0,0,0,1,550.7277627654842
564,0,0,0,1,1,0,0,0,0,1,0,1,553.8146305706141
565,1,1,0,1,1,0,1,1,1,1,0,0,568.3681829137495
566,1,0,1,1,1,1,0,1,0,1,1,0,544.913600912324
567,0,0,0,0,0,0,0,0,0,0,0,0,1184.2694524412623
568,1,1,0,0,1,1,0,1,0,0,0,1,545.5610959220475
569,0,0,1,1,1,1,0,1,1,1,1,1,556.7897541357761
570,0,1,0,1,0,1,1,1,0,1,1,0,204.93774575373226
571,0,1,1,1,1,1,0,0,1,0,0,0,540.8311203841629
572,0,0,1,1,1,0,1,1,1,1,0,1,555.0140656134474
573,0,1,1,0,0,1,1,1,1,1,0,1,553.6277269800019
574,1,1,1,0,0,0,1,1,0,0,0,1,543.2323193682683
575,0,0,0,1,0,1,1,0,0,1,0,1,196.53642061649336
576,0,1,0,1,1,0,0,0,0,1,1,0,552.7639813528198
577,0,0,1,0,1,0,0,0,1,0,1,0,578.592697247277
578,1,0,0,0,0,0,0,1,1,1,1,1,557.3611440516966
579,1,1,1,0,0,0,1,0,0,1,1,1,541.5086775890661
580,1,0,1,1,1,1,0,0,0,0,1,1,543.1081977057617
581,1,0,0,1,1,1,0,1,1,0,0,1,541.1813500727685
582,0,1,0,1,0,1,0,1,0,1,0,1,200.961180132388
583,1,0,0,0,0,0,1,0,0,1,1,0,535.7721109382684
584,1,0,1,1,1,0,0,0,1,0,0,0,202.5720901389547
585,1,1,1,1,1,1,1,1,0,0,0,1,557.4375595312414
586,1,0,0,0,0,1,1,0,1,0,0,0,545.5210946425289
587,1,0,0,1,0,1,0,1,1,1,0,1,557.3978330067833
588,1,0,1,0,1,0,1,1,1,0,1,1,555.0704024788186
589,0,1,0,0,0,0,0,1,0,1,1,1,558.0297825312471
590,0,0,0,1,0,1,0,1,0,0,1,0,539.931633406694
591,1,0,1,0,1,0,1,0,0,1,1,1,567.7159165953806
592,1,0,1,0,0,1,0,1,0,1,0,1,201.09880564471587
593,0,1,0,1,1,0,0,0,1,1,1,1,559.6082005970965
594,1,0,1,1,0,0,0,0,0,1,1,0,547.5504586383961
595,1,0,0,0,1,1,1,0,1,0,1,1,543.5685460615496
596,0,0,1,1,1,1,1,0,1,1,1,1,557.03346519977
597,1,0,1,1,0,0,0,1,0,1,1,0,566.6039796345981
598,1,1,0,1,0,0,0,0,0,1,0,0,198.28912538227218
599,1,1,1,0,0,0,1,0,1,0,1,1,574.4436150546047
600,1,1,0,1,1,1,0,0,0,1,0,0,581.545460848882
601,0,0,1,0,0,1,1,0,0,0,1,1,575.8177927579386
602,0,1,0,1,0,1,1,0,0,0,0,1,555.3238177128549
603,0,1,1,0,0,1,0,0,0,1,1,0,548.4195581113199
604,0,1,0,0,1,1,1,0,0,1,0,0,559.1712884102913
605,1,1,0,0,0,0,0,1,0,1,0,1,552.3844193049449
606,1,0,0,1,1,1,1,1,1,0,1,1,550.9378932948098
607,0,1,1,0,0,0,0,0,0,1,0,0,560.4555560035792
608,0,1,0,0,0,1,1,1,1,1,1,1,607.0918315600865
609,1,0,1,1,0,1,0,1,0,0,0,0,195.63823954986512
610,1,0,1,0,1,1,0,0,1,0,0,0,497.9226701275629
611,0,1,0,0,1,1,1,1,0,0,1,1,537.3528659411622
612,0,0,1,0,0,1,0,0,0,0,0,1,556.2987383940264
613,1,0,1,1,1,0,0,1,0,1,1,0,547.4337511250653
