,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,0,1,1,1,0,1,1,1,0,0,1,1,271.948900532217
411,1,0,1,1,1,0,1,0,0,0,0,1,275.4816355824165
412,1,0,1,1,1,0,0,1,1,0,0,1,264.901627483018
413,1,1,0,1,1,1,0,0,0,1,1,0,276.19529817245933
414,0,0,0,0,1,0,1,1,0,1,0,0,812.8447897053809
415,0,1,0,1,1,1,1,0,0,1,1,1,267.6838928433509
416,1,0,0,0,0,0,1,1,1,1,1,0,192.72277706078341
417,0,1,1,1,0,0,0,1,1,0,1,1,266.2395405339442
418,0,0,0,0,1,0,0,1,1,0,1,0,377.23935375741405
419,0,0,1,0,0,1,1,0,1,1,0,1,341.4084307349542
420,1,1,0,1,1,1,0,1,1,0,0,1,267.24415703630706
421,1,1,1,1,0,1,1,0,0,0,0,0,279.9486922865365
422,1,1,1,1,1,0,0,1,0,1,0,1,284.19724307393125
423,1,1,0,0,0,1,0,0,1,0,1,0,254.28385663305355
424,1,1,0,1,1,1,0,0,1,1,0,0,189.24535227884525
425,0,0,1,1,0,0,1,1,1,0,0,1,262.47066054497503
426,0,1,0,0,0,0,1,1,1,0,0,0,253.3191263311955
427,0,0,0,1,1,1,0,0,1,0,0,1,280.35431196129883
428,0,1,0,0,0,1,0,0,0,0,0,0,256.2640725159414
429,0,0,0,0,0,1,1,0,1,1,0,1,815.917555384689
430,1,1,1,1,0,1,0,0,0,1,0,0,265.2470148712084
431,0,1,0,1,0,1,0,1,1,1,0,0,259.3004235196267
432,0,0,0,0,1,0,0,0,1,1,0,1,508.8990977621972
433,1,0,0,1,0,1,1,0,0,0,0,0,254.38120963604774
434,1,0,1,1,1,0,1,0,0,1,1,1,194.5860398277424
435,0,0,1,1,1,1,1,1,1,1,0,0,193.70194592672436
436,1,0,1,0,0,1,1,0,1,0,1,1,265.6875844161459
437,1,1,1,0,0,1,1,1,0,0,0,0,260.5490065038909
438,1,0,1,1,1,0,1,1,0,0,0,1,263.8911164054026
439,0,0,0,0,0,0,1,1,0,1,1,0,354.5669350863523
440,1,1,0,0,0,0,1,1,1,1,1,0,269.48657268440485
441,0,1,1,1,0,1,0,1,0,0,1,1,267.43241029948297
442,1,0,0,1,0,1,1,0,0,1,0,0,263.3075422521555
443,1,0,1,1,0,0,0,1,1,0,0,1,188.80082008820676
444,1,0,0,1,1,0,0,1,0,0,0,1,255.41657707027602
445,1,1,0,1,0,1,1,0,0,0,0,1,260.60270793731587
446,1,1,1,0,1,0,0,1,1,0,0,0,185.85754833717016
447,0,1,1,0,0,1,1,1,1,1,1,0,266.7633937072947
448,0,0,0,1,1,1,0,0,0,0,1,0,264.4650733166541
449,0,0,0,1,1,1,1,1,1,0,1,0,189.74476060772764
450,1,1,1,1,0,1,0,1,0,1,0,0,270.08227764698427
451,1,0,1,1,1,0,1,1,0,1,1,0,271.2245625580492
452,0,0,1,0,1,1,0,1,0,0,1,0,302.62269479393933
453,0,0,1,0,1,1,0,1,1,0,0,1,255.5553209881136
454,1,1,0,0,1,1,1,1,1,1,0,0,267.9211459837675
455,1,1,1,1,0,0,0,0,1,0,0,1,263.10512293002694
456,0,1,1,0,1,1,1,1,1,1,1,0,279.8573419755333
457,0,0,1,0,1,1,0,0,1,1,0,1,820.0629475746739
458,1,1,0,1,0,1,0,0,1,1,1,1,193.5981126194634
459,1,0,0,1,0,1,1,0,1,1,0,1,268.5292102634336
460,0,1,1,1,0,0,1,0,0,1,0,0,261.76017955941154
461,1,1,1,1,1,1,0,1,1,1,0,1,276.1184138041563
462,0,1,0,0,0,1,1,1,1,1,1,0,299.9377760228429
463,1,1,0,0,0,1,1,0,1,0,0,1,184.8858004452903
464,0,0,0,0,1,1,0,0,1,1,0,0,579.1342291366556
465,1,1,1,0,0,1,0,0,0,0,0,0,269.71913156095053
466,1,0,0,1,0,1,0,1,1,0,1,1,262.8776959426709
467,0,1,1,1,1,0,0,0,1,0,1,1,263.866396876702
468,1,1,1,1,1,1,0,0,1,0,1,0,193.57877804088196
469,1,0,1,1,0,0,1,1,1,1,1,0,296.0541397897709
470,1,1,0,1,0,0,0,0,0,0,0,0,438.6148769041778
471,1,1,0,0,1,0,1,1,0,1,1,0,264.9508907866388
472,1,1,1,1,0,1,1,1,0,1,0,0,282.6967907778655
473,0,1,1,0,0,0,1,1,1,1,1,1,269.788303939633
474,0,1,0,0,0,1,1,0,1,1,0,1,280.9827282247718
475,1,1,1,0,1,1,0,0,1,1,0,0,265.13162855943096
476,1,1,1,1,0,1,1,0,0,0,0,1,265.59395858256056
477,0,1,0,1,0,0,1,1,1,0,0,1,262.12916598423124
478,0,0,1,0,0,0,0,1,0,1,1,1,281.65065401526726
479,0,1,0,0,1,0,1,0,0,0,1,1,257.4175641972291
480,1,1,1,0,1,0,1,0,0,1,1,0,309.287221821189
481,1,0,0,1,0,0,1,1,1,0,0,1,262.4459200063401
482,0,0,1,0,1,1,0,1,1,1,1,0,267.6813097365066
483,1,0,0,0,1,1,0,1,0,0,0,1,260.26467220458665
484,1,0,1,0,0,1,1,0,1,0,0,1,259.77794446179814
485,0,1,1,1,0,0,0,0,0,0,0,0,439.34811608672726
486,1,0,1,0,1,1,0,0,0,1,1,0,185.2413233675038
487,1,1,0,1,1,0,1,1,1,1,1,1,203.2658898483809
488,1,1,0,1,1,1,1,1,0,1,1,1,280.75694702740714
489,0,0,1,0,1,1,1,1,0,1,1,0,218.26293398933024
490,1,0,1,0,0,0,1,1,1,0,0,0,261.3510676053738
491,1,1,1,1,1,1,0,1,0,0,1,0,281.0481644610685
492,1,0,0,1,0,1,1,1,1,0,1,1,193.95606289715153
493,0,0,0,1,0,0,1,0,1,0,1,1,257.9323345286321
494,1,1,0,1,0,0,0,1,1,1,0,1,265.5853552006554
495,1,1,0,1,0,0,1,0,0,1,0,1,274.99851371539984
496,0,0,1,1,0,1,1,1,1,1,1,1,279.4979497090761
497,0,0,1,0,1,1,0,1,1,1,1,1,267.7653026100774
498,0,0,1,0,0,0,1,0,1,0,1,1,303.2341092085346
499,1,1,0,1,1,1,0,1,1,1,0,1,291.3835149248285
500,0,0,1,1,0,0,0,1,1,0,1,1,263.31957380497613
501,0,0,0,1,0,0,1,1,0,1,0,0,398.8375658245576
502,0,0,0,0,0,1,1,1,0,1,0,0,582.3876023330886
503,1,0,1,1,0,1,0,0,1,0,0,1,258.6815282515564
504,0,0,1,0,0,1,0,1,0,0,0,1,260.19726597829634
505,1,1,0,1,1,1,0,1,0,1,0,1,300.01016566395936
506,0,1,0,0,0,1,1,1,1,0,1,0,260.02586396838615
507,0,0,1,1,1,0,0,1,0,1,1,0,282.35439648538727
508,1,1,1,1,1,0,1,1,0,0,0,1,267.57973347734236
509,1,1,1,1,0,1,1,0,0,1,0,1,283.6458536037289
510,1,0,1,0,0,1,1,0,0,0,1,1,263.74508057788404
511,1,1,1,0,0,1,1,0,0,1,1,1,266.9330425648931
512,1,0,0,0,0,1,0,1,0,1,1,1,262.86188940235456
513,0,1,0,0,1,0,0,0,1,1,0,0,308.04869902580975
514,1,0,0,0,1,0,1,1,0,0,1,1,270.68936014582846
515,1,1,1,1,1,0,0,1,0,0,1,0,292.1590701808752
516,0,1,1,1,1,0,1,1,0,1,0,1,273.47843256767374
517,0,0,0,1,0,1,0,1,1,1,1,1,269.98524424596053
518,0,1,0,1,0,0,0,0,0,0,1,0,439.3516355405279
519,1,1,1,1,1,1,0,1,0,0,1,1,198.1803816454186
520,1,1,0,0,1,0,1,0,1,0,0,1,258.9643620288107
521,0,1,0,1,1,1,0,0,0,1,1,0,309.5121389289829
522,1,1,1,0,0,1,1,1,0,1,0,1,193.59917384929193
523,1,1,1,1,1,0,0,1,1,1,1,0,300.82828768204024
524,0,0,0,1,0,1,1,1,0,0,1,1,281.6312214935806
525,1,0,0,0,1,0,1,0,1,1,0,0,265.78497487362034
526,1,1,0,0,0,0,1,1,0,1,1,0,259.83861127196593
527,0,1,1,0,1,1,1,1,0,0,0,0,293.73302014674755
528,0,0,1,1,0,0,0,0,0,0,1,1,254.83103530590932
529,1,0,0,0,1,0,0,1,0,0,0,1,278.5774407534246
530,1,1,1,1,1,1,0,1,1,0,1,0,271.06301237053583
531,1,0,1,0,1,1,1,1,1,0,0,1,267.05417637220756
532,0,0,1,1,1,0,1,0,0,0,0,0,309.6059256370148
533,0,0,1,0,1,1,0,0,0,0,1,0,233.44917751657857
534,0,0,1,0,0,0,1,1,1,0,0,0,408.8406666309225
535,0,0,0,0,1,1,0,1,1,1,0,1,824.4466670378323
536,1,1,0,0,1,1,0,1,0,1,1,0,271.66799477218615
537,0,1,0,1,0,1,1,1,0,0,0,1,278.18667491717247
538,1,0,1,1,1,1,0,1,1,1,0,0,294.4787833879772
539,1,1,1,1,0,0,1,1,1,1,1,1,277.1614033608257
540,1,1,1,1,1,0,0,0,0,1,1,0,313.3714400791171
541,0,1,0,1,1,1,1,1,1,1,0,0,301.4284265754211
542,0,1,1,1,1,0,1,0,1,0,0,1,263.3885710025476
543,0,0,1,0,0,1,1,1,0,1,1,0,232.32027746503388
544,0,0,1,1,0,0,0,0,1,0,0,0,309.8076373342222
545,1,1,0,1,0,1,0,0,0,0,1,0,180.52889566680975
546,0,0,0,1,1,1,1,0,1,0,1,1,276.7513255525218
547,1,0,0,0,1,1,1,1,0,0,1,1,190.34257770303327
548,1,1,0,1,1,1,1,0,0,1,1,1,197.94633276354722
549,1,1,0,0,0,0,0,0,0,1,1,1,258.7525785841284
550,0,1,0,1,0,0,0,1,1,0,1,1,271.492090681596
551,0,0,0,0,0,0,0,0,0,0,0,1,566.9896102930813
552,1,0,1,0,0,1,0,0,1,0,0,0,252.48998757443246
553,1,0,1,0,1,0,1,0,0,0,0,0,275.15475862907397
554,0,0,0,0,1,1,0,1,1,0,0,0,575.4842406285243
555,1,1,0,0,1,1,1,0,1,1,0,1,289.59181981285025
556,1,0,0,0,1,1,0,0,0,1,0,0,181.33344230933827
557,0,1,1,0,0,1,0,1,0,1,1,1,269.96664157480575
558,1,0,0,1,1,0,0,0,0,0,0,0,301.39183598890736
559,0,0,0,1,0,0,0,1,1,0,1,0,257.40986011274134
560,0,0,1,0,0,1,1,1,0,1,0,0,354.6333082309619
561,1,0,0,1,1,1,1,1,0,0,0,1,190.29944846715085
562,0,0,0,0,0,1,0,0,0,0,0,1,569.2997170406799
563,0,0,0,0,0,0,1,0,0,0,0,1,577.7460176983814
564,0,0,0,1,1,0,0,0,0,1,0,1,287.7991429366975
565,1,1,0,1,1,0,1,1,1,1,0,0,343.3064986058647
566,1,0,1,1,1,1,0,1,0,1,1,0,291.16125832696116
567,0,0,0,0,0,0,0,0,0,0,0,0,1103.6514349321224
568,1,1,0,0,1,1,0,1,0,0,0,1,258.01657106792544
569,0,0,1,1,1,1,0,1,1,1,1,1,280.01405945461397
570,0,1,0,1,0,1,1,1,0,1,1,0,269.8738493208289
571,0,1,1,1,1,1,0,0,1,0,0,0,259.3727481313075
572,0,0,1,1,1,0,1,1,1,1,0,1,268.21643407468775
573,0,1,1,0,0,1,1,1,1,1,0,1,296.5752025835475
574,1,1,1,0,0,0,1,1,0,0,0,1,263.7832784505515
575,0,0,0,1,0,1,1,0,0,1,0,1,254.91377124924327
576,0,1,0,1,1,0,0,0,0,1,1,0,257.1677158267363
577,0,0,1,0,1,0,0,0,1,0,1,0,375.19432329710526
578,1,0,0,0,0,0,0,1,1,1,1,1,262.2593286208909
579,1,1,1,0,0,0,1,0,0,1,1,1,268.8759992708933
580,1,0,1,1,1,1,0,0,0,0,1,1,263.9268511857395
581,1,0,0,1,1,1,0,1,1,0,0,1,189.76516933895084
582,0,1,0,1,0,1,0,1,0,1,0,1,260.81786677963066
583,1,0,0,0,0,0,1,0,0,1,1,0,259.20985214322803
584,1,0,1,1,1,0,0,0,1,0,0,0,181.89550013647633
585,1,1,1,1,1,1,1,1,0,0,0,1,197.92877249611325
586,1,0,0,0,0,1,1,0,1,0,0,0,255.70673809699508
587,1,0,0,1,0,1,0,1,1,1,0,1,263.0063974465168
588,1,0,1,0,1,0,1,1,1,0,1,1,272.31523001072213
589,0,1,0,0,0,0,0,1,0,1,1,1,293.0078700963695
590,0,0,0,1,0,1,0,1,0,0,1,0,253.40093950484055
591,1,0,1,0,1,0,1,0,0,1,1,1,191.60547289695108
592,1,0,1,0,0,1,0,1,0,1,0,1,278.495875182346
593,0,1,0,1,1,0,0,0,1,1,1,1,278.8157032445528
594,1,0,1,1,0,0,0,0,0,1,1,0,184.57282928030105
595,1,0,0,0,1,1,1,0,1,0,1,1,262.66777015894587
596,0,0,1,1,1,1,1,0,1,1,1,1,272.3489068817487
597,1,0,1,1,0,0,0,1,0,1,1,0,268.35125262619863
598,1,1,0,1,0,0,0,0,0,1,0,0,257.0761104691908
599,1,1,1,0,0,0,1,0,1,0,1,1,280.88714874411147
600,1,1,0,1,1,1,0,0,0,1,0,0,184.87253172758335
601,0,0,1,0,0,1,1,0,0,0,1,1,292.4274734180649
602,0,1,0,1,0,1,1,0,0,0,0,1,180.54935436345266
603,0,1,1,0,0,1,0,0,0,1,1,0,266.3274408508862
604,0,1,0,0,1,1,1,0,0,1,0,0,279.53911624633065
605,1,1,0,0,0,0,0,1,0,1,0,1,184.10691575072212
606,1,0,0,1,1,1,1,1,1,0,1,1,271.1876644319419
607,0,1,1,0,0,0,0,0,0,1,0,0,175.57427579895267
608,0,1,0,0,0,1,1,1,1,1,1,1,266.8029216722375
609,1,0,1,1,0,1,0,1,0,0,0,0,255.73127739810423
610,1,0,1,0,1,1,0,0,1,0,0,0,254.07560036825956
611,0,1,0,0,1,1,1,1,0,0,1,1,190.66408042838407
612,0,0,1,0,0,1,0,0,0,0,0,1,254.69128401962996
613,1,0,1,1,1,0,0,1,0,1,1,0,266.6017191660536
