,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,0,1,1,1,0,1,1,1,0,0,1,1,91.94965719500487
411,1,0,1,1,1,0,1,0,0,0,0,1,78.56687291189785
412,1,0,1,1,1,0,0,1,1,0,0,1,87.73377268123849
413,1,1,0,1,1,1,0,0,0,1,1,0,86.94281666408615
414,0,0,0,0,1,0,1,1,0,1,0,0,120.24945873548333
415,0,1,0,1,1,1,1,0,0,1,1,1,87.2113057887687
416,1,0,0,0,0,0,1,1,1,1,1,0,83.71943166738366
417,0,1,1,1,0,0,0,1,1,0,1,1,85.61895385647708
418,0,0,0,0,1,0,0,1,1,0,1,0,87.2548116115622
419,0,0,1,0,0,1,1,0,1,1,0,1,86.93210746248623
420,1,1,0,1,1,1,0,1,1,0,0,1,91.24029643924774
421,1,1,1,1,0,1,1,0,0,0,0,0,84.29380563173822
422,1,1,1,1,1,0,0,1,0,1,0,1,87.1856143771337
423,1,1,0,0,0,1,0,0,1,0,1,0,74.14441885485589
424,1,1,0,1,1,1,0,0,1,1,0,0,86.49042562672673
425,0,0,1,1,0,0,1,1,1,0,0,1,83.60460417626403
426,0,1,0,0,0,0,1,1,1,0,0,0,75.56527933426828
427,0,0,0,1,1,1,0,0,1,0,0,1,74.43595113555946
428,0,1,0,0,0,1,0,0,0,0,0,0,66.77156226875
429,0,0,0,0,0,1,1,0,1,1,0,1,96.02101563952343
430,1,1,1,1,0,1,0,0,0,1,0,0,82.61633224139462
431,0,1,0,1,0,1,0,1,1,1,0,0,84.45702127663449
432,0,0,0,0,1,0,0,0,1,1,0,1,96.687791668448
433,1,0,0,1,0,1,1,0,0,0,0,0,70.31988463249772
434,1,0,1,1,1,0,1,0,0,1,1,1,92.16718123601426
435,0,0,1,1,1,1,1,1,1,1,0,0,87.5502559414066
436,1,0,1,0,0,1,1,0,1,0,1,1,89.07299985377118
437,1,1,1,0,0,1,1,1,0,0,0,0,84.61031577737282
438,1,0,1,1,1,0,1,1,0,0,0,1,88.05858563457237
439,0,0,0,0,0,0,1,1,0,1,1,0,79.0973538823834
440,1,1,0,0,0,0,1,1,1,1,1,0,87.96090580390114
441,0,1,1,1,0,1,0,1,0,0,1,1,82.82970912944926
442,1,0,0,1,0,1,1,0,0,1,0,0,78.33683001413543
443,1,0,1,1,0,0,0,1,1,0,0,1,83.57408178728816
444,1,0,0,1,1,0,0,1,0,0,0,1,78.87754803707048
445,1,1,0,1,0,1,1,0,0,0,0,1,81.53045322452029
446,1,1,1,0,1,0,0,1,1,0,0,0,83.5915056954729
447,0,1,1,0,0,1,1,1,1,1,1,0,90.84597655510912
448,0,0,0,1,1,1,0,0,0,0,1,0,73.89484203682395
449,0,0,0,1,1,1,1,1,1,0,1,0,86.52151281336879
450,1,1,1,1,0,1,0,1,0,1,0,0,82.85772897264766
451,1,0,1,1,1,0,1,1,0,1,1,0,91.97709719699692
452,0,0,1,0,1,1,0,1,0,0,1,0,80.66623320955502
453,0,0,1,0,1,1,0,1,1,0,0,1,82.93496377712432
454,1,1,0,0,1,1,1,1,1,1,0,0,90.80281064078635
455,1,1,1,1,0,0,0,0,1,0,0,1,78.48893489484881
456,0,1,1,0,1,1,1,1,1,1,1,0,92.2616359217122
457,0,0,1,0,1,1,0,0,1,1,0,1,82.94905732254972
458,1,1,0,1,0,1,0,0,1,1,1,1,87.18854701601818
459,1,0,0,1,0,1,1,0,1,1,0,1,82.83489725622111
460,0,1,1,1,0,0,1,0,0,1,0,0,79.96107784587741
461,1,1,1,1,1,1,0,1,1,1,0,1,95.90172143122257
462,0,1,0,0,0,1,1,1,1,1,1,0,86.48164057216806
463,1,1,0,0,0,1,1,0,1,0,0,1,83.28424236542482
464,0,0,0,0,1,1,0,0,1,1,0,0,95.74359889070135
465,1,1,1,0,0,1,0,0,0,0,0,0,74.90416585854484
466,1,0,0,1,0,1,0,1,1,0,1,1,87.61710810027995
467,0,1,1,1,1,0,0,0,1,0,1,1,82.991814854138
468,1,1,1,1,1,1,0,0,1,0,1,0,87.20208300134493
469,1,0,1,1,0,0,1,1,1,1,1,0,87.31893015962888
470,1,1,0,1,0,0,0,0,0,0,0,0,65.40454864527841
471,1,1,0,0,1,0,1,1,0,1,1,0,87.66275640541129
472,1,1,1,1,0,1,1,1,0,1,0,0,91.42478739730583
473,0,1,1,0,0,0,1,1,1,1,1,1,87.22061101439832
474,0,1,0,0,0,1,1,0,1,1,0,1,82.22521486663882
475,1,1,1,0,1,1,0,0,1,1,0,0,86.49228725927681
476,1,1,1,1,0,1,1,0,0,0,0,1,88.3789967625155
477,0,1,0,1,0,0,1,1,1,0,0,1,78.62903720043197
478,0,0,1,0,0,0,0,1,0,1,1,1,80.00103321623521
479,0,1,0,0,1,0,1,0,0,0,1,1,74.12082968040319
480,1,1,1,0,1,0,1,0,0,1,1,0,88.14379141750454
481,1,0,0,1,0,0,1,1,1,0,0,1,83.76304310054233
482,0,0,1,0,1,1,0,1,1,1,1,0,87.23829504343472
483,1,0,0,0,1,1,0,1,0,0,0,1,74.76724780999173
484,1,0,1,0,0,1,1,0,1,0,0,1,78.6675986647311
485,0,1,1,1,0,0,0,0,0,0,0,0,78.00557454043869
486,1,0,1,0,1,1,0,0,0,1,1,0,78.5870968023162
487,1,1,0,1,1,0,1,1,1,1,1,1,100.70460449315155
488,1,1,0,1,1,1,1,1,0,1,1,1,99.85027008951685
489,0,0,1,0,1,1,1,1,0,1,1,0,87.19505433057968
490,1,0,1,0,0,0,1,1,1,0,0,0,81.16606229485747
491,1,1,1,1,1,1,0,1,0,0,1,0,90.91519257576512
492,1,0,0,1,0,1,1,1,1,0,1,1,91.94758977746629
493,0,0,0,1,0,0,1,0,1,0,1,1,74.49782968472483
494,1,1,0,1,0,0,0,1,1,1,0,1,82.82468911128242
495,1,1,0,1,0,0,1,0,0,1,0,1,78.48296056029022
496,0,0,1,1,0,1,1,1,1,1,1,1,97.06910609326326
497,0,0,1,0,1,1,0,1,1,1,1,1,91.14505583711836
498,0,0,1,0,0,0,1,0,1,0,1,1,87.4854172119023
499,1,1,0,1,1,1,0,1,1,1,0,1,91.58609905660708
500,0,0,1,1,0,0,0,1,1,0,1,1,79.14153050421815
501,0,0,0,1,0,0,1,1,0,1,0,0,75.79790887397229
502,0,0,0,0,0,1,1,1,0,1,0,0,94.81604387344798
503,1,0,1,1,0,1,0,0,1,0,0,1,83.2161966844749
504,0,0,1,0,0,1,0,1,0,0,0,1,84.99923197354116
505,1,1,0,1,1,1,0,1,0,1,0,1,91.23205392947739
506,0,1,0,0,0,1,1,1,1,0,1,0,83.58432274581327
507,0,0,1,1,1,0,0,1,0,1,1,0,78.54643963050559
508,1,1,1,1,1,0,1,1,0,0,0,1,92.16418263230365
509,1,1,1,1,0,1,1,0,0,1,0,1,91.2912509050027
510,1,0,1,0,0,1,1,0,0,0,1,1,84.58603156622502
511,1,1,1,0,0,1,1,0,0,1,1,1,87.36097274500852
512,1,0,0,0,0,1,0,1,0,1,1,1,79.1542508911432
513,0,1,0,0,1,0,0,0,1,1,0,0,69.87439335058434
514,1,0,0,0,1,0,1,1,0,0,1,1,84.21406692586658
515,1,1,1,1,1,0,0,1,0,0,1,0,89.60062022828708
516,0,1,1,1,1,0,1,1,0,1,0,1,92.43168087570916
517,0,0,0,1,0,1,0,1,1,1,1,1,86.99393881016752
518,0,1,0,1,0,0,0,0,0,0,1,0,65.41137047537018
519,1,1,1,1,1,1,0,1,0,0,1,1,91.69684149144855
520,1,1,0,0,1,0,1,0,1,0,0,1,83.168819060915
521,0,1,0,1,1,1,0,0,0,1,1,0,78.48727241214283
522,1,1,1,0,0,1,1,1,0,1,0,1,92.25702646075185
523,1,1,1,1,1,0,0,1,1,1,1,0,91.57223721697042
524,0,0,0,1,0,1,1,1,0,0,1,1,84.3604861480438
525,1,0,0,0,1,0,1,0,1,1,0,0,80.10660224091936
526,1,1,0,0,0,0,1,1,0,1,1,0,79.96244422305091
527,0,1,1,0,1,1,1,1,0,0,0,0,82.77399457256509
528,0,0,1,1,0,0,0,0,0,0,1,1,72.27503019685204
529,1,0,0,0,1,0,0,1,0,0,0,1,75.52024475969267
530,1,1,1,1,1,1,0,1,1,0,1,0,95.29216439125888
531,1,0,1,0,1,1,1,1,1,0,0,1,91.40294445368474
532,0,0,1,1,1,0,1,0,0,0,0,0,75.00564963469515
533,0,0,1,0,1,1,0,0,0,0,1,0,74.20487157263639
534,0,0,1,0,0,0,1,1,1,0,0,0,83.05565624961993
535,0,0,0,0,1,1,0,1,1,1,0,1,97.88940788627895
536,1,1,0,0,1,1,0,1,0,1,1,0,82.85670355912404
537,0,1,0,1,0,1,1,1,0,0,0,1,78.4882008915827
538,1,0,1,1,1,1,0,1,1,1,0,0,90.79928675575168
539,1,1,1,1,0,0,1,1,1,1,1,1,101.0273534446447
540,1,1,1,1,1,0,0,0,0,1,1,0,88.59368536267625
541,0,1,0,1,1,1,1,1,1,1,0,0,91.27071008904399
542,0,1,1,1,1,0,1,0,1,0,0,1,88.03416097612646
543,0,0,1,0,0,1,1,1,0,1,1,0,82.95260713834375
544,0,0,1,1,0,0,0,0,1,0,0,0,70.70216837460704
545,1,1,0,1,0,1,0,0,0,0,1,0,74.25393842633352
546,0,0,0,1,1,1,1,0,1,0,1,1,83.02625197184777
547,1,0,0,0,1,1,1,1,0,0,1,1,87.09922196484627
548,1,1,0,1,1,1,1,0,0,1,1,1,95.51177161546869
549,1,1,0,0,0,0,0,0,0,1,1,1,79.02868216524604
550,0,1,0,1,0,0,0,1,1,0,1,1,78.48194814366505
551,0,0,0,0,0,0,0,0,0,0,0,1,88.72554092529546
552,1,0,1,0,0,1,0,0,1,0,0,0,74.88992900340683
553,1,0,1,0,1,0,1,0,0,0,0,0,77.33313010822152
554,0,0,0,0,1,1,0,1,1,0,0,0,100.0199304958002
555,1,1,0,0,1,1,1,0,1,1,0,1,91.49159889176667
556,1,0,0,0,1,1,0,0,0,1,0,0,74.38230914498138
557,0,1,1,0,0,1,0,1,0,1,1,1,86.98589150681433
558,1,0,0,1,1,0,0,0,0,0,0,0,73.04276397581839
559,0,0,0,1,0,0,0,1,1,0,1,0,70.17781157092499
560,0,0,1,0,0,1,1,1,0,1,0,0,82.7792840919732
561,1,0,0,1,1,1,1,1,0,0,0,1,86.75594184573777
562,0,0,0,0,0,1,0,0,0,0,0,1,93.05051535133724
563,0,0,0,0,0,0,1,0,0,0,0,1,93.24814222389143
564,0,0,0,1,1,0,0,0,0,1,0,1,70.33759496021275
565,1,1,0,1,1,0,1,1,1,1,0,0,92.31084657837421
566,1,0,1,1,1,1,0,1,0,1,1,0,91.27461037560974
567,0,0,0,0,0,0,0,0,0,0,0,0,134.06230425920882
568,1,1,0,0,1,1,0,1,0,0,0,1,78.67040284338687
569,0,0,1,1,1,1,0,1,1,1,1,1,91.58940783541938
570,0,1,0,1,0,1,1,1,0,1,1,0,87.05233015952042
571,0,1,1,1,1,1,0,0,1,0,0,0,82.10187831070984
572,0,0,1,1,1,0,1,1,1,1,0,1,92.50027993111559
573,0,1,1,0,0,1,1,1,1,1,0,1,91.28871649749362
574,1,1,1,0,0,0,1,1,0,0,0,1,83.94750624325792
575,0,0,0,1,0,1,1,0,0,1,0,1,78.60758128412172
576,0,1,0,1,1,0,0,0,0,1,1,0,74.28969010677392
577,0,0,1,0,1,0,0,0,1,0,1,0,76.11288249977848
578,1,0,0,0,0,0,0,1,1,1,1,1,83.9322452805576
579,1,1,1,0,0,0,1,0,0,1,1,1,88.17514051395682
580,1,0,1,1,1,1,0,0,0,0,1,1,82.84413436524497
581,1,0,0,1,1,1,0,1,1,0,0,1,82.97074651327341
582,0,1,0,1,0,1,0,1,0,1,0,1,78.5513474134115
583,1,0,0,0,0,0,1,0,0,1,1,0,77.10085730216946
584,1,0,1,1,1,0,0,0,1,0,0,0,79.35231283409931
585,1,1,1,1,1,1,1,1,0,0,0,1,91.54276784833378
586,1,0,0,0,0,1,1,0,1,0,0,0,76.18661447130339
587,1,0,0,1,0,1,0,1,1,1,0,1,87.15778542808215
588,1,0,1,0,1,0,1,1,1,0,1,1,92.34594652039242
589,0,1,0,0,0,0,0,1,0,1,1,1,79.23076083760903
590,0,0,0,1,0,1,0,1,0,0,1,0,70.09333005595596
591,1,0,1,0,1,0,1,0,0,1,1,1,88.0996148247744
592,1,0,1,0,0,1,0,1,0,1,0,1,82.58283285544873
593,0,1,0,1,1,0,0,0,1,1,1,1,82.8512884278663
594,1,0,1,1,0,0,0,0,0,1,1,0,80.37935574949023
595,1,0,0,0,1,1,1,0,1,0,1,1,83.54568489628237
596,0,0,1,1,1,1,1,0,1,1,1,1,95.4608303017047
597,1,0,1,1,0,0,0,1,0,1,1,0,85.65602922632021
598,1,1,0,1,0,0,0,0,0,1,0,0,69.76215882910351
599,1,1,1,0,0,0,1,0,1,0,1,1,87.71715301153463
600,1,1,0,1,1,1,0,0,0,1,0,0,82.17265862023162
601,0,0,1,0,0,1,1,0,0,0,1,1,87.71105846270451
602,0,1,0,1,0,1,1,0,0,0,0,1,74.44241422884
603,0,1,1,0,0,1,0,0,0,1,1,0,75.24617403494499
604,0,1,0,0,1,1,1,0,0,1,0,0,74.1523540846938
605,1,1,0,0,0,0,0,1,0,1,0,1,74.11898931876148
606,1,0,0,1,1,1,1,1,1,0,1,1,95.59835830229724
607,0,1,1,0,0,0,0,0,0,1,0,0,71.59073646447511
608,0,1,0,0,0,1,1,1,1,1,1,1,91.35912783775889
609,1,0,1,1,0,1,0,1,0,0,0,0,79.75474154340375
610,1,0,1,0,1,1,0,0,1,0,0,0,77.84337053369686
611,0,1,0,0,1,1,1,1,0,0,1,1,82.8531665170947
612,0,0,1,0,0,1,0,0,0,0,0,1,78.46200181404467
613,1,0,1,1,1,0,0,1,0,1,1,0,82.93397825980051
