,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,0,1,1,1,0,1,1,1,0,0,1,1,87.14647706417492
411,1,0,1,1,1,0,1,0,0,0,0,1,78.4789386956523
412,1,0,1,1,1,0,0,1,1,0,0,1,83.02349628199927
413,1,1,0,1,1,1,0,0,0,1,1,0,82.78035129846648
414,0,0,0,0,1,0,1,1,0,1,0,0,70.05928188445647
415,0,1,0,1,1,1,1,0,0,1,1,1,87.13941425447268
416,1,0,0,0,0,0,1,1,1,1,1,0,78.55043267706557
417,0,1,1,1,0,0,0,1,1,0,1,1,82.88095070331363
418,0,0,0,0,1,0,0,1,1,0,1,0,69.94908912898501
419,0,0,1,0,0,1,1,0,1,1,0,1,78.49966772865758
420,1,1,0,1,1,1,0,1,1,0,0,1,87.13814978794852
421,1,1,1,1,0,1,1,0,0,0,0,0,78.4266885024198
422,1,1,1,1,1,0,0,1,0,1,0,1,87.28256486783668
423,1,1,0,0,0,1,0,0,1,0,1,0,74.07126783431298
424,1,1,0,1,1,1,0,0,1,1,0,0,82.78057939313943
425,0,0,1,1,0,0,1,1,1,0,0,1,78.5537024586582
426,0,1,0,0,0,0,1,1,1,0,0,0,69.84732929694748
427,0,0,0,1,1,1,0,0,1,0,0,1,74.11942694418595
428,0,1,0,0,0,1,0,0,0,0,0,0,61.01230970647152
429,0,0,0,0,0,1,1,0,1,1,0,1,74.16147976050529
430,1,1,1,1,0,1,0,0,0,1,0,0,78.42991829620621
431,0,1,0,1,0,1,0,1,1,1,0,0,78.42570447965264
432,0,0,0,0,1,0,0,0,1,1,0,1,70.06102485272908
433,1,0,0,1,0,1,1,0,0,0,0,0,69.71507596787733
434,1,0,1,1,1,0,1,0,0,1,1,1,87.26194609988143
435,0,0,1,1,1,1,1,1,1,1,0,0,87.15936960256913
436,1,0,1,0,0,1,1,0,1,0,1,1,82.8884070728209
437,1,1,1,0,0,1,1,1,0,0,0,0,78.4268904578867
438,1,0,1,1,1,0,1,1,0,0,0,1,82.83575192141578
439,0,0,0,0,0,0,1,1,0,1,1,0,70.08816288809743
440,1,1,0,0,0,0,1,1,1,1,1,0,82.87306344042219
441,0,1,1,1,0,1,0,1,0,0,1,1,82.78475200921466
442,1,0,0,1,0,1,1,0,0,1,0,0,74.07041004196492
443,1,0,1,1,0,0,0,1,1,0,0,1,78.53354626342048
444,1,0,0,1,1,0,0,1,0,0,0,1,74.16917685033516
445,1,1,0,1,0,1,1,0,0,0,0,1,78.42470343245749
446,1,1,1,0,1,0,0,1,1,0,0,0,78.61675645982125
447,0,1,1,0,0,1,1,1,1,1,1,0,87.14000806157998
448,0,0,0,1,1,1,0,0,0,0,1,0,69.74053741584795
449,0,0,0,1,1,1,1,1,1,0,1,0,82.81529845669914
450,1,1,1,1,0,1,0,1,0,1,0,0,82.79127267521326
451,1,0,1,1,1,0,1,1,0,1,1,0,87.23048323305164
452,0,0,1,0,1,1,0,1,0,0,1,0,74.14079439198349
453,0,0,1,0,1,1,0,1,1,0,0,1,78.72657066618162
454,1,1,0,0,1,1,1,1,1,1,0,0,87.13720417571483
455,1,1,1,1,0,0,0,0,1,0,0,1,78.53308739322445
456,0,1,1,0,1,1,1,1,1,1,1,0,91.49688611168858
457,0,0,1,0,1,1,0,0,1,1,0,1,78.50390168502929
458,1,1,0,1,0,1,0,0,1,1,1,1,87.1416350603481
459,1,0,0,1,0,1,1,0,1,1,0,1,82.78176578478362
460,0,1,1,1,0,0,1,0,0,1,0,0,74.1488005573968
461,1,1,1,1,1,1,0,1,1,1,0,1,95.85275096966411
462,0,1,0,0,0,1,1,1,1,1,1,0,82.78516556788784
463,1,1,0,0,0,1,1,0,1,0,0,1,78.43316681559777
464,0,0,0,0,1,1,0,0,1,1,0,0,69.80963487975193
465,1,1,1,0,0,1,0,0,0,0,0,0,69.71513099226375
466,1,0,0,1,0,1,0,1,1,0,1,1,82.78510391180156
467,0,1,1,1,1,0,0,0,1,0,1,1,82.99568595182548
468,1,1,1,1,1,1,0,0,1,0,1,0,87.14226789463683
469,1,0,1,1,0,0,1,1,1,1,1,0,87.2416491132843
470,1,1,0,1,0,0,0,0,0,0,0,0,66.71808648803064
471,1,1,0,0,1,0,1,1,0,1,1,0,82.83119925979092
472,1,1,1,1,0,1,1,1,0,1,0,0,87.14068569235613
473,0,1,1,0,0,0,1,1,1,1,1,1,87.23949824752924
474,0,1,0,0,0,1,1,0,1,1,0,1,78.42690828085982
475,1,1,1,0,1,1,0,0,1,1,0,0,82.7814678051298
476,1,1,1,1,0,1,1,0,0,0,0,1,82.78687321849881
477,0,1,0,1,0,0,1,1,1,0,0,1,78.50401492295117
478,0,0,1,0,0,0,0,1,0,1,1,1,74.40847291283067
479,0,1,0,0,1,0,1,0,0,0,1,1,74.13175988027707
480,1,1,1,0,1,0,1,0,0,1,1,0,83.00317597667548
481,1,0,0,1,0,0,1,1,1,0,0,1,78.51483124749457
482,0,0,1,0,1,1,0,1,1,1,1,0,82.8596242396991
483,1,0,0,0,1,1,0,1,0,0,0,1,74.11032531915818
484,1,0,1,0,0,1,1,0,1,0,0,1,78.51366132705462
485,0,1,1,1,0,0,0,0,0,0,0,0,66.71260539684786
486,1,0,1,0,1,1,0,0,0,1,1,0,78.47061698653216
487,1,1,0,1,1,0,1,1,1,1,1,1,95.89934228719022
488,1,1,0,1,1,1,1,1,0,1,1,1,95.85425813991844
489,0,0,1,0,1,1,1,1,0,1,1,0,82.85394732373372
490,1,0,1,0,0,0,1,1,1,0,0,0,74.20229065622551
491,1,1,1,1,1,1,0,1,0,0,1,0,87.13795050334575
492,1,0,0,1,0,1,1,1,1,0,1,1,87.13872393321262
493,0,0,0,1,0,0,1,0,1,0,1,1,74.18504532038833
494,1,1,0,1,0,0,0,1,1,1,0,1,82.86927805934839
495,1,1,0,1,0,0,1,0,0,1,0,1,78.50539652206379
496,0,0,1,1,0,1,1,1,1,1,1,1,91.507143888962
497,0,0,1,0,1,1,0,1,1,1,1,1,87.23986562023603
498,0,0,1,0,0,0,1,0,1,0,1,1,74.29959236204427
499,1,1,0,1,1,1,0,1,1,1,0,1,91.49472462508194
500,0,0,1,1,0,0,0,1,1,0,1,1,78.54684453795355
501,0,0,0,1,0,0,1,1,0,1,0,0,69.8261811769888
502,0,0,0,0,0,1,1,1,0,1,0,0,69.7762700180397
503,1,0,1,1,0,1,0,0,1,0,0,1,78.42777436111412
504,0,0,1,0,0,1,0,1,0,0,0,1,69.91217936933735
505,1,1,0,1,1,1,0,1,0,1,0,1,87.13907089090011
506,0,1,0,0,0,1,1,1,1,0,1,0,78.42755511919353
507,0,0,1,1,1,0,0,1,0,1,1,0,78.52317737326518
508,1,1,1,1,1,0,1,1,0,0,0,1,87.1889606064406
509,1,1,1,1,0,1,1,0,0,1,0,1,87.14371283660586
510,1,0,1,0,0,1,1,0,0,0,1,1,78.46419316161519
511,1,1,1,0,0,1,1,0,0,1,1,1,87.14250381693323
512,1,0,0,0,0,1,0,1,0,1,1,1,78.446060915848
513,0,1,0,0,1,0,0,0,1,1,0,0,69.90836332925265
514,1,0,0,0,1,0,1,1,0,0,1,1,78.56929675905471
515,1,1,1,1,1,0,0,1,0,0,1,0,82.89902818063727
516,0,1,1,1,1,0,1,1,0,1,0,1,87.32887081410026
517,0,0,0,1,0,1,0,1,1,1,1,1,82.81171214453651
518,0,1,0,1,0,0,0,0,0,0,1,0,66.68616902234389
519,1,1,1,1,1,1,0,1,0,0,1,1,91.49472919287253
520,1,1,0,0,1,0,1,0,1,0,0,1,78.47265186841541
521,0,1,0,1,1,1,0,0,0,1,1,0,78.42843883286226
522,1,1,1,0,0,1,1,1,0,1,0,1,87.14323156568474
523,1,1,1,1,1,0,0,1,1,1,1,0,91.68226808607817
524,0,0,0,1,0,1,1,1,0,0,1,1,78.5034109369518
525,1,0,0,0,1,0,1,0,1,1,0,0,74.2510091674548
526,1,1,0,0,0,0,1,1,0,1,1,0,78.51902342138791
527,0,1,1,0,1,1,1,1,0,0,0,0,78.42555676810805
528,0,0,1,1,0,0,0,0,0,0,1,1,69.85025586063776
529,1,0,0,0,1,0,0,1,0,0,0,1,69.91610196371244
530,1,1,1,1,1,1,0,1,1,0,1,0,91.49794304538216
531,1,0,1,0,1,1,1,1,1,0,0,1,87.21028787692441
532,0,0,1,1,1,0,1,0,0,0,0,0,69.94547188973416
533,0,0,1,0,1,1,0,0,0,0,1,0,69.81963088461984
534,0,0,1,0,0,0,1,1,1,0,0,0,70.08224600674986
535,0,0,0,0,1,1,0,1,1,1,0,1,78.49836195804725
536,1,1,0,0,1,1,0,1,0,1,1,0,82.78063253606193
537,0,1,0,1,0,1,1,1,0,0,0,1,78.43747276309175
538,1,0,1,1,1,1,0,1,1,1,0,0,87.15171903239556
539,1,1,1,1,0,0,1,1,1,1,1,1,95.9288701507135
540,1,1,1,1,1,0,0,0,0,1,1,0,82.83187548042858
541,0,1,0,1,1,1,1,1,1,1,0,0,87.13790254086946
542,0,1,1,1,1,0,1,0,1,0,0,1,82.83740811266462
543,0,0,1,0,0,1,1,1,0,1,1,0,78.49028212158234
544,0,0,1,1,0,0,0,0,1,0,0,0,65.47000981750382
545,1,1,0,1,0,1,0,0,0,0,1,0,74.06838798270479
546,0,0,0,1,1,1,1,0,1,0,1,1,82.81467830203792
547,1,0,0,0,1,1,1,1,0,0,1,1,82.82779264457682
548,1,1,0,1,1,1,1,0,0,1,1,1,91.4940380372384
549,1,1,0,0,0,0,0,0,0,1,1,1,74.14539639285879
550,0,1,0,1,0,0,0,1,1,0,1,1,78.50905571993596
551,0,0,0,0,0,0,0,0,0,0,0,1,60.16726945162954
552,1,0,1,0,0,1,0,0,1,0,0,0,69.8216858505225
553,1,0,1,0,1,0,1,0,0,0,0,0,69.944907203341
554,0,0,0,0,1,1,0,1,1,0,0,0,69.83788222876308
555,1,1,0,0,1,1,1,0,1,1,0,1,87.13884987610014
556,1,0,0,0,1,1,0,0,0,1,0,0,69.7370430456226
557,0,1,1,0,0,1,0,1,0,1,1,1,82.78150318227071
558,1,0,0,1,1,0,0,0,0,0,0,0,65.55401200231495
559,0,0,0,1,0,0,0,1,1,0,1,0,69.8573705330953
560,0,0,1,0,0,1,1,1,0,1,0,0,74.14424793538072
561,1,0,0,1,1,1,1,1,0,0,0,1,82.80655397681865
562,0,0,0,0,0,1,0,0,0,0,0,1,64.41002176626903
563,0,0,0,0,0,0,1,0,0,0,0,1,61.3748147450202
564,0,0,0,1,1,0,0,0,0,1,0,1,69.81368942487391
565,1,1,0,1,1,0,1,1,1,1,0,0,87.19824843360892
566,1,0,1,1,1,1,0,1,0,1,1,0,87.14990608630971
567,0,0,0,0,0,0,0,0,0,0,0,0,81.41826209047242
568,1,1,0,0,1,1,0,1,0,0,0,1,78.42668035290016
569,0,0,1,1,1,1,0,1,1,1,1,1,91.54777482810826
570,0,1,0,1,0,1,1,1,0,1,1,0,82.7842122407802
571,0,1,1,1,1,1,0,0,1,0,0,0,78.42347210194721
572,0,0,1,1,1,0,1,1,1,1,0,1,87.2411058143825
573,0,1,1,0,0,1,1,1,1,1,0,1,87.13665853021593
574,1,1,1,0,0,0,1,1,0,0,0,1,78.51857349084494
575,0,0,0,1,0,1,1,0,0,1,0,1,74.1050539270331
576,0,1,0,1,1,0,0,0,0,1,1,0,74.12839261411027
577,0,0,1,0,1,0,0,0,1,0,1,0,69.94365622075226
578,1,0,0,0,0,0,0,1,1,1,1,1,78.55374427374421
579,1,1,1,0,0,0,1,0,0,1,1,1,82.86464672990644
580,1,0,1,1,1,1,0,0,0,0,1,1,82.78122399946666
581,1,0,0,1,1,1,0,1,1,0,0,1,82.78103954425505
582,0,1,0,1,0,1,0,1,0,1,0,1,78.42452458316794
583,1,0,0,0,0,0,1,0,0,1,1,0,69.83869466321968
584,1,0,1,1,1,0,0,0,1,0,0,0,74.16084141263114
585,1,1,1,1,1,1,1,1,0,0,0,1,91.49434037945616
586,1,0,0,0,0,1,1,0,1,0,0,0,69.75699614113884
587,1,0,0,1,0,1,0,1,1,1,0,1,82.78185491354007
588,1,0,1,0,1,0,1,1,1,0,1,1,87.29463885806946
589,0,1,0,0,0,0,0,1,0,1,1,1,74.14367953223149
590,0,0,0,1,0,1,0,1,0,0,1,0,69.72184176641974
591,1,0,1,0,1,0,1,0,0,1,1,1,82.93537438607295
592,1,0,1,0,0,1,0,1,0,1,0,1,78.45961359475551
593,0,1,0,1,1,0,0,0,1,1,1,1,82.83410288660359
594,1,0,1,1,0,0,0,0,0,1,1,0,74.14334262415657
595,1,0,0,0,1,1,1,0,1,0,1,1,82.83899577619138
596,0,0,1,1,1,1,1,0,1,1,1,1,91.51625624671074
597,1,0,1,1,0,0,0,1,0,1,1,0,78.5159293324859
598,1,1,0,1,0,0,0,0,0,1,0,0,69.7941743634317
599,1,1,1,0,0,0,1,0,1,0,1,1,82.85930238180056
600,1,1,0,1,1,1,0,0,0,1,0,0,78.42310592731732
601,0,0,1,0,0,1,1,0,0,0,1,1,74.15062483590582
602,0,1,0,1,0,1,1,0,0,0,0,1,74.07209764095069
603,0,1,1,0,0,1,0,0,0,1,1,0,74.06997233176565
604,0,1,0,0,1,1,1,0,0,1,0,0,74.06831019201826
605,1,1,0,0,0,0,0,1,0,1,0,1,74.14514111007745
606,1,0,0,1,1,1,1,1,1,0,1,1,91.49685954092918
607,0,1,1,0,0,0,0,0,0,1,0,0,65.4473358626634
608,0,1,0,0,0,1,1,1,1,1,1,1,87.13796797730147
609,1,0,1,1,0,1,0,1,0,0,0,0,74.0764994350484
610,1,0,1,0,1,1,0,0,1,0,0,0,74.12614174907108
611,0,1,0,0,1,1,1,1,0,0,1,1,82.78182049432068
612,0,0,1,0,0,1,0,0,0,0,0,1,68.18271659815908
613,1,0,1,1,1,0,0,1,0,1,1,0,82.83924043292802
