,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,0,1,1,1,0,1,1,1,0,0,1,1,87.18877198938944
411,1,0,1,1,1,0,1,0,0,0,0,1,78.45937318597926
412,1,0,1,1,1,0,0,1,1,0,0,1,82.82362170362191
413,1,1,0,1,1,1,0,0,0,1,1,0,82.79230756188922
414,0,0,0,0,1,0,1,1,0,1,0,0,75.63676762954908
415,0,1,0,1,1,1,1,0,0,1,1,1,87.16958826562899
416,1,0,0,0,0,0,1,1,1,1,1,0,78.52387221761381
417,0,1,1,1,0,0,0,1,1,0,1,1,82.84213922868088
418,0,0,0,0,1,0,0,1,1,0,1,0,73.75051164795143
419,0,0,1,0,0,1,1,0,1,1,0,1,82.77428475937737
420,1,1,0,1,1,1,0,1,1,0,0,1,87.15742329429455
421,1,1,1,1,0,1,1,0,0,0,0,0,78.46480150482773
422,1,1,1,1,1,0,0,1,0,1,0,1,87.16567453403945
423,1,1,0,0,0,1,0,0,1,0,1,0,74.0874153617472
424,1,1,0,1,1,1,0,0,1,1,0,0,82.80370164508084
425,0,0,1,1,0,0,1,1,1,0,0,1,78.53558064902401
426,0,1,0,0,0,0,1,1,1,0,0,0,69.72325803887821
427,0,0,0,1,1,1,0,0,1,0,0,1,74.42490357312685
428,0,1,0,0,0,1,0,0,0,0,0,0,61.020398224335096
429,0,0,0,0,0,1,1,0,1,1,0,1,78.51687536076255
430,1,1,1,1,0,1,0,0,0,1,0,0,78.4493581922585
431,0,1,0,1,0,1,0,1,1,1,0,0,78.45345591951349
432,0,0,0,0,1,0,0,0,1,1,0,1,75.70112514875731
433,1,0,0,1,0,1,1,0,0,0,0,0,69.74662872878505
434,1,0,1,1,1,0,1,0,0,1,1,1,87.1793178694261
435,0,0,1,1,1,1,1,1,1,1,0,0,87.27511573726375
436,1,0,1,0,0,1,1,0,1,0,1,1,82.89520238776255
437,1,1,1,0,0,1,1,1,0,0,0,0,78.49560526896404
438,1,0,1,1,1,0,1,1,0,0,0,1,82.81897877648566
439,0,0,0,0,0,0,1,1,0,1,1,0,70.51046436702998
440,1,1,0,0,0,0,1,1,1,1,1,0,82.81079784721572
441,0,1,1,1,0,1,0,1,0,0,1,1,82.84202255708611
442,1,0,0,1,0,1,1,0,0,1,0,0,74.09690592938442
443,1,0,1,1,0,0,0,1,1,0,0,1,78.44529435197927
444,1,0,0,1,1,0,0,1,0,0,0,1,74.17247055088833
445,1,1,0,1,0,1,1,0,0,0,0,1,78.45326930235234
446,1,1,1,0,1,0,0,1,1,0,0,0,78.51110878011875
447,0,1,1,0,0,1,1,1,1,1,1,0,87.16170797654662
448,0,0,0,1,1,1,0,0,0,0,1,0,69.87269595254959
449,0,0,0,1,1,1,1,1,1,0,1,0,82.98351510907432
450,1,1,1,1,0,1,0,1,0,1,0,0,82.80233676840739
451,1,0,1,1,1,0,1,1,0,1,1,0,87.19203435943956
452,0,0,1,0,1,1,0,1,0,0,1,0,76.74066466531926
453,0,0,1,0,1,1,0,1,1,0,0,1,82.81873461140079
454,1,1,0,0,1,1,1,1,1,1,0,0,87.17032486159118
455,1,1,1,1,0,0,0,0,1,0,0,1,78.46132489100015
456,0,1,1,0,1,1,1,1,1,1,1,0,91.80016476022253
457,0,0,1,0,1,1,0,0,1,1,0,1,82.73717814590077
458,1,1,0,1,0,1,0,0,1,1,1,1,87.16510970287413
459,1,0,0,1,0,1,1,0,1,1,0,1,82.8379803063308
460,0,1,1,1,0,0,1,0,0,1,0,0,74.09551946492573
461,1,1,1,1,1,1,0,1,1,1,0,1,95.87291790245129
462,0,1,0,0,0,1,1,1,1,1,1,0,82.80827630759013
463,1,1,0,0,0,1,1,0,1,0,0,1,78.45667441119815
464,0,0,0,0,1,1,0,0,1,1,0,0,74.59135419718208
465,1,1,1,0,0,1,0,0,0,0,0,0,69.72883184578615
466,1,0,0,1,0,1,0,1,1,0,1,1,82.81262124723322
467,0,1,1,1,1,0,0,0,1,0,1,1,82.8221107604868
468,1,1,1,1,1,1,0,0,1,0,1,0,87.15810188187497
469,1,0,1,1,0,0,1,1,1,1,1,0,87.20862399715408
470,1,1,0,1,0,0,0,0,0,0,0,0,65.38191274883822
471,1,1,0,0,1,0,1,1,0,1,1,0,83.0390044482037
472,1,1,1,1,0,1,1,1,0,1,0,0,87.16643938766698
473,0,1,1,0,0,0,1,1,1,1,1,1,87.17184756627084
474,0,1,0,0,0,1,1,0,1,1,0,1,78.48234001783759
475,1,1,1,0,1,1,0,0,1,1,0,0,82.80129453239506
476,1,1,1,1,0,1,1,0,0,0,0,1,82.79494868707765
477,0,1,0,1,0,0,1,1,1,0,0,1,78.46607279526553
478,0,0,1,0,0,0,0,1,0,1,1,1,74.31535973014756
479,0,1,0,0,1,0,1,0,0,0,1,1,74.12935405046863
480,1,1,1,0,1,0,1,0,0,1,1,0,82.84915238492209
481,1,0,0,1,0,0,1,1,1,0,0,1,78.50090612869892
482,0,0,1,0,1,1,0,1,1,1,1,0,83.04882680979965
483,1,0,0,0,1,1,0,1,0,0,0,1,74.76932173122223
484,1,0,1,0,0,1,1,0,1,0,0,1,78.56535100223861
485,0,1,1,1,0,0,0,0,0,0,0,0,65.47155048825732
486,1,0,1,0,1,1,0,0,0,1,1,0,78.67079979112816
487,1,1,0,1,1,0,1,1,1,1,1,1,95.95056988353501
488,1,1,0,1,1,1,1,1,0,1,1,1,95.89501839999812
489,0,0,1,0,1,1,1,1,0,1,1,0,83.09278540116509
490,1,0,1,0,0,0,1,1,1,0,0,0,74.22087190194623
491,1,1,1,1,1,1,0,1,0,0,1,0,87.15670133954035
492,1,0,0,1,0,1,1,1,1,0,1,1,87.19057689186674
493,0,0,0,1,0,0,1,0,1,0,1,1,74.2675110146057
494,1,1,0,1,0,0,0,1,1,1,0,1,82.81210207797089
495,1,1,0,1,0,0,1,0,0,1,0,1,78.464092292013
496,0,0,1,1,0,1,1,1,1,1,1,1,91.55340793843737
497,0,0,1,0,1,1,0,1,1,1,1,1,87.33510452575086
498,0,0,1,0,0,0,1,0,1,0,1,1,77.06152174082696
499,1,1,0,1,1,1,0,1,1,1,0,1,91.52695029767455
500,0,0,1,1,0,0,0,1,1,0,1,1,78.50938644492497
501,0,0,0,1,0,0,1,1,0,1,0,0,70.14302799309996
502,0,0,0,0,0,1,1,1,0,1,0,0,74.29044890181751
503,1,0,1,1,0,1,0,0,1,0,0,1,78.44791224870379
504,0,0,1,0,0,1,0,1,0,0,0,1,74.20474595982988
505,1,1,0,1,1,1,0,1,0,1,0,1,87.15787694245498
506,0,1,0,0,0,1,1,1,1,0,1,0,78.47562971548295
507,0,0,1,1,1,0,0,1,0,1,1,0,78.47896432738615
508,1,1,1,1,1,0,1,1,0,0,0,1,87.18674909758083
509,1,1,1,1,0,1,1,0,0,1,0,1,87.33657434067274
510,1,0,1,0,0,1,1,0,0,0,1,1,78.57932039713506
511,1,1,1,0,0,1,1,0,0,1,1,1,87.17036097808781
512,1,0,0,0,0,1,0,1,0,1,1,1,78.53517150055838
513,0,1,0,0,1,0,0,0,1,1,0,0,69.7418574125208
514,1,0,0,0,1,0,1,1,0,0,1,1,78.701985971618
515,1,1,1,1,1,0,0,1,0,0,1,0,82.8474324090873
516,0,1,1,1,1,0,1,1,0,1,0,1,87.22458925276773
517,0,0,0,1,0,1,0,1,1,1,1,1,82.830164292037
518,0,1,0,1,0,0,0,0,0,0,1,0,65.38648522628631
519,1,1,1,1,1,1,0,1,0,0,1,1,91.51898577509273
520,1,1,0,0,1,0,1,0,1,0,0,1,78.44143211918723
521,0,1,0,1,1,1,0,0,0,1,1,0,78.51302989848114
522,1,1,1,0,0,1,1,1,0,1,0,1,87.18411906590245
523,1,1,1,1,1,0,0,1,1,1,1,0,91.51947636274673
524,0,0,0,1,0,1,1,1,0,0,1,1,78.60915760469763
525,1,0,0,0,1,0,1,0,1,1,0,0,74.75315079126977
526,1,1,0,0,0,0,1,1,0,1,1,0,78.50874001937427
527,0,1,1,0,1,1,1,1,0,0,0,0,78.47438462590509
528,0,0,1,1,0,0,0,0,0,0,1,1,69.77383269390315
529,1,0,0,0,1,0,0,1,0,0,0,1,70.39656481872872
530,1,1,1,1,1,1,0,1,1,0,1,0,91.51840116474293
531,1,0,1,0,1,1,1,1,1,0,0,1,87.25057738720871
532,0,0,1,1,1,0,1,0,0,0,0,0,69.79863174497838
533,0,0,1,0,1,1,0,0,0,0,1,0,72.38061016045432
534,0,0,1,0,0,0,1,1,1,0,0,0,74.58890026676865
535,0,0,0,0,1,1,0,1,1,1,0,1,82.63267386069887
536,1,1,0,0,1,1,0,1,0,1,1,0,82.79307290591338
537,0,1,0,1,0,1,1,1,0,0,0,1,78.4693841482477
538,1,0,1,1,1,1,0,1,1,1,0,0,87.14601486535034
539,1,1,1,1,0,0,1,1,1,1,1,1,95.866665597799
540,1,1,1,1,1,0,0,0,0,1,1,0,82.81429781456389
541,0,1,0,1,1,1,1,1,1,1,0,0,87.16955560705098
542,0,1,1,1,1,0,1,0,1,0,0,1,82.82505397438338
543,0,0,1,0,0,1,1,1,0,1,1,0,78.97125029765004
544,0,0,1,1,0,0,0,0,1,0,0,0,65.4472204941889
545,1,1,0,1,0,1,0,0,0,0,1,0,74.08657416277092
546,0,0,0,1,1,1,1,0,1,0,1,1,82.92995666690025
547,1,0,0,0,1,1,1,1,0,0,1,1,83.01927642013742
548,1,1,0,1,1,1,1,0,0,1,1,1,91.51461847095027
549,1,1,0,0,0,0,0,0,0,1,1,1,74.12062298265492
550,0,1,0,1,0,0,0,1,1,0,1,1,78.45558699652844
551,0,0,0,0,0,0,0,0,0,0,0,1,75.62889243628669
552,1,0,1,0,0,1,0,0,1,0,0,0,69.84110883501724
553,1,0,1,0,1,0,1,0,0,0,0,0,69.8591446560438
554,0,0,0,0,1,1,0,1,1,0,0,0,74.31879283469789
555,1,1,0,0,1,1,1,0,1,1,0,1,87.20534512335837
556,1,0,0,0,1,1,0,0,0,1,0,0,70.39466130561354
557,0,1,1,0,0,1,0,1,0,1,1,1,82.80565947867969
558,1,0,0,1,1,0,0,0,0,0,0,0,65.38470555533091
559,0,0,0,1,0,0,0,1,1,0,1,0,69.90938043987227
560,0,0,1,0,0,1,1,1,0,1,0,0,78.16850334783769
561,1,0,0,1,1,1,1,1,0,0,0,1,82.83144529844307
562,0,0,0,0,0,1,0,0,0,0,0,1,79.86466303390114
563,0,0,0,0,0,0,1,0,0,0,0,1,66.92441382380761
564,0,0,0,1,1,0,0,0,0,1,0,1,70.05129459807594
565,1,1,0,1,1,0,1,1,1,1,0,0,87.5508007822747
566,1,0,1,1,1,1,0,1,0,1,1,0,87.1561043479373
567,0,0,0,0,0,0,0,0,0,0,0,0,89.42824482459255
568,1,1,0,0,1,1,0,1,0,0,0,1,78.43750575372124
569,0,0,1,1,1,1,0,1,1,1,1,1,91.57355116167872
570,0,1,0,1,0,1,1,1,0,1,1,0,82.81604231008097
571,0,1,1,1,1,1,0,0,1,0,0,0,78.43376181702087
572,0,0,1,1,1,0,1,1,1,1,0,1,87.24063258639987
573,0,1,1,0,0,1,1,1,1,1,0,1,87.23528645120776
574,1,1,1,0,0,0,1,1,0,0,0,1,78.47014664130643
575,0,0,0,1,0,1,1,0,0,1,0,1,74.41310088291243
576,0,1,0,1,1,0,0,0,0,1,1,0,74.08623454381487
577,0,0,1,0,1,0,0,0,1,0,1,0,72.68943017595959
578,1,0,0,0,0,0,0,1,1,1,1,1,78.4695087600947
579,1,1,1,0,0,0,1,0,0,1,1,1,82.82641635759849
580,1,0,1,1,1,1,0,0,0,0,1,1,82.80889904825885
581,1,0,0,1,1,1,0,1,1,0,0,1,82.80508890833153
582,0,1,0,1,0,1,0,1,0,1,0,1,78.43531484732036
583,1,0,0,0,0,0,1,0,0,1,1,0,69.83295088293794
584,1,0,1,1,1,0,0,0,1,0,0,0,74.15908192053725
585,1,1,1,1,1,1,1,1,0,0,0,1,91.55053165981093
586,1,0,0,0,0,1,1,0,1,0,0,0,70.44729956316098
587,1,0,0,1,0,1,0,1,1,1,0,1,82.80778232203059
588,1,0,1,0,1,0,1,1,1,0,1,1,87.2808253018933
589,0,1,0,0,0,0,0,1,0,1,1,1,74.10926259893554
590,0,0,0,1,0,1,0,1,0,0,1,0,69.87090879290456
591,1,0,1,0,1,0,1,0,0,1,1,1,82.83058344085771
592,1,0,1,0,0,1,0,1,0,1,0,1,78.5342884169018
593,0,1,0,1,1,0,0,0,1,1,1,1,82.82420033186297
594,1,0,1,1,0,0,0,0,0,1,1,0,74.11147637154139
595,1,0,0,0,1,1,1,0,1,0,1,1,83.0316114761358
596,0,0,1,1,1,1,1,0,1,1,1,1,91.56776755760973
597,1,0,1,1,0,0,0,1,0,1,1,0,78.46007709892065
598,1,1,0,1,0,0,0,0,0,1,0,0,69.72640347328871
599,1,1,1,0,0,0,1,0,1,0,1,1,82.79534155132161
600,1,1,0,1,1,1,0,0,0,1,0,0,78.4485958832671
601,0,0,1,0,0,1,1,0,0,0,1,1,77.06187065235557
602,0,1,0,1,0,1,1,0,0,0,0,1,74.10848804942376
603,0,1,1,0,0,1,0,0,0,1,1,0,74.09712726726862
604,0,1,0,0,1,1,1,0,0,1,0,0,74.09381301418772
605,1,1,0,0,0,0,0,1,0,1,0,1,74.10210826287882
606,1,0,0,1,1,1,1,1,1,0,1,1,91.5089467903174
607,0,1,1,0,0,0,0,0,0,1,0,0,65.37395829296271
608,0,1,0,0,0,1,1,1,1,1,1,1,87.16995130040556
609,1,0,1,1,0,1,0,1,0,0,0,0,74.11102169671061
610,1,0,1,0,1,1,0,0,1,0,0,0,74.18823244216335
611,0,1,0,0,1,1,1,1,0,0,1,1,82.8142968095334
612,0,0,1,0,0,1,0,0,0,0,0,1,69.85322777268095
613,1,0,1,1,1,0,0,1,0,1,1,0,82.84868909737142
