,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,1,1,1,0,1,1,1,1,0,0,1,1,91.51566243666406
411,1,1,0,0,1,1,1,1,0,0,1,0,82.82378928442073
412,0,1,0,1,1,1,0,1,0,1,0,0,78.49858915925726
413,0,1,1,1,0,1,1,0,0,1,0,0,78.47999313175445
414,0,1,1,1,0,0,1,1,1,1,0,0,83.1259048558458
415,0,1,1,1,0,1,1,1,1,0,0,1,87.17376046624294
416,0,0,1,1,1,0,1,0,0,0,1,1,78.52604063436988
417,1,1,0,1,0,1,0,1,0,0,1,0,78.45015445063926
418,1,1,1,0,1,0,0,0,1,1,1,1,87.18171193812893
419,1,1,1,0,1,0,1,0,0,1,1,0,82.9387133194723
420,0,0,1,0,1,0,0,1,0,0,0,1,74.12516840407689
421,0,0,0,1,1,0,1,1,1,1,0,1,83.14013109913546
422,0,0,0,0,0,1,1,1,1,1,1,1,82.989990732272
423,1,1,1,0,1,0,1,1,0,1,0,1,87.26312166668514
424,0,0,0,1,1,1,0,1,1,0,1,1,82.98434511552877
425,0,0,1,0,0,0,0,1,0,0,1,1,72.76207027120927
426,1,1,1,0,1,0,1,0,0,0,0,0,74.12748704687513
427,0,1,0,0,0,0,0,0,0,0,1,1,65.38423096412362
428,1,1,1,1,1,1,1,1,1,1,0,0,95.88371869193777
429,1,0,1,1,0,0,1,1,1,0,0,1,82.86915527522117
430,1,1,0,0,0,0,1,0,1,1,0,0,74.12420971743121
431,1,0,0,0,0,0,0,0,1,0,0,0,61.92584474638503
432,1,0,0,0,1,0,0,0,1,1,0,1,74.75230384511855
433,1,1,0,0,1,0,0,0,0,1,0,0,69.74391927096875
434,1,1,1,0,0,0,0,0,0,0,0,0,65.41028485492713
435,1,0,1,1,1,1,1,1,1,1,0,0,91.55592527729839
436,1,1,0,0,1,0,0,1,0,0,1,0,74.11674542478197
437,0,1,0,0,0,1,0,0,1,0,0,1,69.72160659229843
438,0,1,1,1,1,0,1,0,0,1,0,0,78.46424811222776
439,1,1,1,0,1,1,0,0,1,0,0,1,82.80565778320447
440,1,1,0,1,0,1,1,0,0,0,0,1,78.4416220393852
441,0,1,0,0,0,1,0,1,1,0,1,0,74.0856332540866
442,0,1,1,0,1,1,0,1,1,0,0,0,78.44235739392049
443,0,1,1,0,1,0,0,1,1,1,0,0,78.43429199506878
444,0,1,0,0,1,1,0,1,1,0,1,0,78.44076760959697
445,0,0,1,1,0,0,1,1,1,1,1,0,82.88690382134722
446,0,0,1,1,1,1,1,0,1,1,0,0,82.85794350920325
447,1,0,1,0,0,0,0,0,0,1,1,0,69.81250339311272
448,1,0,0,0,0,0,1,1,1,0,0,1,74.80200029328816
449,0,1,1,1,1,1,1,0,0,0,1,0,82.80790673380646
450,0,1,0,1,0,0,1,0,1,1,1,1,82.81033633509234
451,0,0,0,0,0,0,0,0,0,0,0,1,75.82993990128787
452,1,1,1,0,0,0,0,0,1,1,1,1,82.80787566505698
453,0,0,0,0,1,1,1,1,0,1,1,0,78.63381706313442
454,0,1,1,0,1,1,1,0,1,1,0,0,82.79527944770291
455,0,0,1,1,1,0,1,0,1,0,0,0,74.17953265787008
456,0,1,0,0,0,1,1,1,0,1,0,0,74.10593349377855
457,0,1,0,0,0,0,0,1,1,0,1,0,69.74754911263634
458,1,1,1,1,0,1,0,0,1,1,1,1,91.55767566819968
459,0,1,1,1,0,0,0,0,1,0,1,1,78.43849788041798
460,0,0,1,0,0,0,0,0,0,1,0,1,69.82251112521269
461,0,0,1,1,1,1,0,1,0,0,1,1,82.94316331957177
462,0,1,1,1,1,1,0,1,0,1,0,0,82.80608433996404
463,1,0,1,0,0,1,0,0,0,0,1,1,74.20595399333259
464,1,1,1,1,0,0,0,1,1,1,0,0,82.80617374222858
465,0,0,0,1,0,0,0,0,1,1,0,0,65.71211234351226
466,0,1,1,0,1,1,0,1,0,0,0,1,78.45279619169148
467,0,0,0,1,0,1,0,0,1,1,0,1,74.46487662391968
468,0,0,1,0,0,1,0,0,1,0,1,1,77.00806206601968
469,0,0,0,1,0,0,0,0,1,0,0,1,65.7453436162464
470,1,1,0,1,1,1,0,1,1,1,1,1,95.87206772314906
471,0,0,1,0,1,1,0,1,0,1,1,1,82.9262210239566
472,1,0,1,1,1,0,1,0,1,1,1,0,87.1836501596328
473,0,1,0,0,1,1,0,0,1,0,1,0,74.09472472995478
474,1,1,0,1,1,1,1,0,1,0,1,1,91.52665582115236
475,1,0,0,0,0,1,1,0,1,0,1,0,74.331512088716
476,0,0,1,0,0,0,1,0,1,0,1,1,77.09657693738407
477,0,0,0,1,0,1,0,1,0,0,1,0,69.87714463233333
478,1,0,0,0,0,0,1,1,1,0,1,0,74.41148214088841
479,1,0,1,0,0,0,1,1,0,0,1,1,78.58115345542129
480,0,1,1,1,1,1,1,0,0,0,0,1,82.81337521241653
481,1,0,0,1,1,1,0,0,0,1,1,0,78.45991655666025
482,1,0,1,0,1,1,1,1,1,0,0,1,87.24242805428146
483,1,0,1,1,1,0,0,0,0,1,1,0,78.45648700966979
484,0,1,1,1,1,1,0,0,1,0,0,0,78.45601968570135
485,1,1,1,1,1,0,1,0,1,1,1,0,91.51717064825262
486,0,0,0,0,0,0,1,1,0,0,1,1,73.73186018069654
487,1,1,1,0,1,0,1,1,1,1,0,0,87.15798858312365
488,0,0,0,0,1,1,0,1,1,1,0,0,78.70611348729295
489,0,1,0,0,1,0,1,1,1,0,1,1,82.82021794278711
490,1,1,0,0,0,0,0,1,0,1,1,1,78.46886218188303
491,0,0,1,0,1,0,0,1,0,1,0,0,74.1174522212952
492,1,0,0,0,1,0,0,1,0,0,0,0,66.05444083597521
493,1,1,0,0,1,0,1,0,1,1,0,1,82.79915905378603
494,1,1,0,0,1,1,0,1,0,1,0,0,78.4473117540836
495,1,1,0,0,0,0,1,0,0,0,1,1,74.11697433744501
496,1,1,0,0,0,1,0,1,0,1,1,0,78.43289588667749
497,1,1,1,0,0,1,0,1,0,1,0,1,82.7957809556871
498,0,0,0,1,0,1,1,1,0,1,1,1,82.85157970649222
499,1,1,1,0,0,1,0,1,0,0,1,0,78.44511373823268
500,0,1,1,0,0,0,0,1,0,0,1,1,74.0953468141938
501,1,0,0,1,1,0,1,0,1,1,0,0,78.44960831075394
502,1,0,0,0,0,0,0,0,1,1,0,0,66.05237888661188
503,1,0,1,0,1,0,1,1,1,0,0,0,78.59854520993188
504,1,0,0,1,0,0,0,0,1,1,1,1,78.48299058698034
505,0,1,0,0,0,1,0,1,0,0,0,0,65.39088022623591
506,0,0,0,0,1,0,0,1,1,0,0,1,75.66343075998127
507,1,1,0,0,0,0,1,0,0,1,1,0,74.10629060177071
508,0,1,1,1,0,1,1,0,0,1,1,1,87.17445048201488
509,1,1,0,1,0,0,0,1,1,0,0,0,74.1315469611884
510,0,1,1,1,1,0,0,1,1,1,0,0,82.82379279761555
511,0,0,1,0,0,0,1,1,0,0,1,1,77.1563130060428
512,0,0,0,0,0,1,1,1,0,0,0,0,69.9748576896301
513,0,0,0,0,0,0,1,1,0,1,1,1,74.42133586398405
514,0,0,0,1,0,0,0,1,1,1,0,1,74.45224407208728
515,1,0,1,0,1,0,1,0,0,0,0,1,74.2121092338569
516,1,1,1,1,0,0,1,0,0,1,0,0,78.51300296613034
517,1,1,0,1,1,0,0,0,0,0,1,0,74.30628791620377
518,1,0,0,1,0,0,1,1,1,0,1,1,82.80997812759345
519,1,0,0,1,0,0,1,0,0,0,0,0,65.4441950600339
520,1,1,1,1,1,1,1,1,0,1,0,0,91.52315100251127
521,0,0,1,1,1,1,0,1,0,0,1,0,78.51646461979767
522,1,0,0,1,0,0,1,0,0,0,0,1,69.76659584576207
523,0,0,0,1,1,0,1,1,0,0,0,0,70.15014322980275
524,1,1,0,0,0,1,1,1,0,0,0,0,74.12745257416557
525,1,0,0,1,1,0,0,0,1,0,1,1,78.48737087966941
526,0,1,0,0,1,1,1,1,1,1,0,0,82.8028345413251
527,0,0,1,0,0,0,0,0,0,0,0,0,61.367279351837254
528,1,0,0,0,1,1,1,1,1,1,0,0,83.48323943075438
529,0,1,1,0,1,1,1,0,1,0,0,0,78.45834168913514
530,0,1,1,1,1,1,0,0,0,1,1,1,87.15782073840575
531,1,0,0,0,0,1,1,0,0,1,0,0,70.40568369257889
532,1,0,1,0,1,0,1,1,1,0,1,1,87.23691480387494
533,1,0,1,1,0,0,1,0,1,1,0,0,78.60223085132516
534,1,0,0,0,0,1,1,1,1,0,1,0,78.70942644575646
535,0,0,1,0,0,1,0,0,0,1,1,1,74.34139637315559
536,0,0,0,0,1,1,0,0,1,0,1,1,77.62640861887927
537,1,0,1,0,1,1,0,0,0,0,0,1,74.19258742693766
538,0,0,0,1,0,1,0,1,1,0,0,0,70.06976162555198
539,0,0,0,1,1,0,0,1,1,0,0,1,74.42894261675211
540,1,0,1,1,0,0,0,0,0,1,1,1,78.45555558356627
541,0,1,1,1,0,1,0,0,1,1,1,1,87.18125100161672
542,0,1,0,0,0,0,1,0,0,0,0,1,65.39436527959518
543,0,1,1,1,1,0,1,0,1,1,0,0,82.85411927927555
544,1,0,0,0,0,0,1,0,0,0,1,0,65.78707180387379
545,0,1,0,0,0,1,1,1,0,0,0,1,74.09777008109285
546,1,1,0,0,1,1,0,0,0,1,1,1,82.80415848307362
547,1,0,0,1,1,1,0,1,0,0,0,0,74.09421327415998
548,0,1,0,1,0,0,1,0,0,1,1,1,78.47220156995296
549,0,0,1,0,1,1,1,0,0,0,1,1,80.9516997565665
550,0,0,0,0,0,0,1,0,0,0,1,1,69.18320290923403
551,1,1,1,1,0,0,1,1,0,1,1,0,87.18436952365568
552,0,1,1,1,1,0,0,1,0,0,0,0,74.11234980197574
553,1,0,1,1,1,1,0,1,0,0,0,1,82.83370382910279
554,1,1,1,0,0,0,0,1,0,1,1,0,78.49612773687709
555,1,0,0,0,0,0,0,1,1,0,1,0,70.01183864708096
556,1,1,0,1,1,1,1,0,1,0,0,0,82.81148259221264
557,0,0,0,0,0,0,1,0,1,1,1,1,74.188430079763
558,1,0,0,0,1,0,0,0,0,0,0,0,61.70394028631819
559,1,0,0,1,0,0,0,0,0,0,0,0,61.009625126874994
560,1,1,0,0,1,1,1,0,0,0,1,0,78.46700352444
561,0,1,1,1,0,1,0,0,0,0,1,0,74.08441579095516
562,1,0,0,0,1,0,0,1,0,1,0,1,74.7567511035953
563,1,1,1,1,0,0,0,1,0,1,0,0,78.45747104237918
564,1,0,1,1,0,0,1,0,1,0,1,0,78.47190430312935
565,1,1,0,0,1,1,1,1,0,1,1,0,87.19515209813912
566,1,0,1,1,1,0,1,0,0,0,0,0,74.12735873872636
567,1,0,1,1,0,0,0,0,0,0,0,1,69.74954665006403
568,0,1,1,0,0,0,1,0,0,1,1,1,78.44984379200015
569,0,0,0,0,0,1,0,1,1,0,1,1,77.63076065832074
570,1,0,1,1,1,1,0,0,1,1,0,1,87.14866398288237
571,1,1,1,0,0,0,0,0,1,0,0,1,74.20773818121617
572,1,0,1,1,1,0,0,0,1,0,1,0,78.46236588974648
573,0,0,1,1,1,1,0,0,0,1,0,1,78.49208790449552
574,0,0,1,1,1,0,1,0,1,1,0,0,78.52512381730254
575,1,1,0,1,1,1,1,1,1,0,0,1,91.51249829559963
576,1,1,1,0,0,0,1,0,1,1,0,0,78.47244857734978
577,0,0,0,0,0,0,0,1,1,1,1,0,70.4970103238178
578,1,0,0,1,0,0,1,0,0,0,1,1,74.12020895958864
579,1,1,1,0,0,1,0,0,0,0,1,1,78.44128119484164
580,1,1,1,0,0,0,0,1,0,1,1,1,82.85004044245952
581,1,0,0,0,1,0,1,1,1,1,0,1,83.48860711795126
582,0,1,1,0,0,0,1,1,1,1,1,0,82.80054539362442
583,1,1,1,0,0,1,1,1,0,0,1,0,82.91491963281611
584,0,1,1,1,0,0,1,0,0,1,0,1,78.50502402448878
585,1,0,0,0,0,0,0,0,0,1,0,0,61.6954203500081
586,1,0,1,1,1,1,1,0,0,1,1,0,87.19495466738562
587,1,1,0,0,1,1,0,0,0,0,1,0,74.09431738294931
588,0,1,1,0,0,0,0,1,0,0,1,0,69.75364888035277
589,0,0,1,0,1,0,1,0,1,1,1,1,83.16651450853813
590,1,0,0,0,1,0,0,0,0,1,0,0,66.07204687610277
591,0,1,0,0,0,0,1,0,0,1,1,0,69.75667945050652
592,0,0,0,1,0,0,1,0,1,0,0,0,65.71155863975109
593,1,0,0,1,1,1,1,0,0,1,0,0,78.44365544228054
594,1,0,0,0,1,0,0,1,1,1,1,1,82.85168082398474
595,1,1,0,0,1,0,0,0,0,1,0,1,74.10007125100199
596,1,1,0,1,1,0,0,1,1,0,1,0,82.80803216016184
597,0,1,1,1,1,1,1,0,1,1,1,1,95.87195098743925
598,0,1,0,1,1,0,1,1,1,0,1,0,82.87115667742567
599,1,1,1,1,1,1,1,1,1,1,1,0,100.25782388769191
600,0,1,1,0,1,0,0,0,0,0,0,1,69.72626876213538
601,1,1,0,0,0,1,0,1,0,1,0,0,74.08990905442361
602,0,0,0,1,1,1,1,1,1,1,0,1,87.52465438966111
603,1,1,1,0,1,0,1,0,1,0,0,1,82.86118522919664
604,1,1,0,1,0,0,1,1,1,1,0,0,82.86290806314051
605,0,1,1,1,1,0,1,1,1,1,0,0,87.18736507127664
606,1,0,0,0,1,0,0,1,0,1,1,0,74.15405308924872
607,1,0,0,0,1,0,1,0,1,0,1,1,78.6970829690995
608,0,0,0,1,1,0,1,0,1,1,1,0,78.4619375447488
609,0,1,1,0,1,1,0,1,1,0,1,1,87.14667002202359
610,0,1,1,1,1,0,1,1,0,0,1,0,82.8360682021243
611,0,0,1,1,1,0,1,1,0,1,0,1,82.95559006211148
612,1,0,0,0,1,0,0,0,0,0,0,1,66.10861213255116
613,0,0,0,1,0,0,0,0,1,0,1,1,69.92607287503532
