,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,1,1,1,0,1,1,1,1,0,0,1,1,91.56806880016714
411,1,1,0,0,1,1,1,1,0,0,1,0,82.81168990130504
412,0,1,0,1,1,1,0,1,0,1,0,0,78.44464933010534
413,0,1,1,1,0,1,1,0,0,1,0,0,78.47531035264029
414,0,1,1,1,0,0,1,1,1,1,0,0,82.84548747752606
415,0,1,1,1,0,1,1,1,1,0,0,1,87.18944520526288
416,0,0,1,1,1,0,1,0,0,0,1,1,78.53641076547245
417,1,1,0,1,0,1,0,1,0,0,1,0,78.44575447070689
418,1,1,1,0,1,0,0,0,1,1,1,1,87.16669573611293
419,1,1,1,0,1,0,1,0,0,1,1,0,82.9584940953719
420,0,0,1,0,1,0,0,1,0,0,0,1,74.10226972665869
421,0,0,0,1,1,0,1,1,1,1,0,1,83.20363153853116
422,0,0,0,0,0,1,1,1,1,1,1,1,82.8891559201442
423,1,1,1,0,1,0,1,1,0,1,0,1,87.18108417133429
424,0,0,0,1,1,1,0,1,1,0,1,1,82.92383561332302
425,0,0,1,0,0,0,0,1,0,0,1,1,72.72848796376718
426,1,1,1,0,1,0,1,0,0,0,0,0,74.19136009865608
427,0,1,0,0,0,0,0,0,0,0,1,1,65.37570828237071
428,1,1,1,1,1,1,1,1,1,1,0,0,95.99664000490971
429,1,0,1,1,0,0,1,1,1,0,0,1,82.82358532979961
430,1,1,0,0,0,0,1,0,1,1,0,0,74.12563645877042
431,1,0,0,0,0,0,0,0,1,0,0,0,61.786644223896154
432,1,0,0,0,1,0,0,0,1,1,0,1,74.7637776447631
433,1,1,0,0,1,0,0,0,0,1,0,0,69.74136637015657
434,1,1,1,0,0,0,0,0,0,0,0,0,65.41764459189383
435,1,0,1,1,1,1,1,1,1,1,0,0,91.54845373023849
436,1,1,0,0,1,0,0,1,0,0,1,0,74.13668253800155
437,0,1,0,0,0,1,0,0,1,0,0,1,69.72932955178314
438,0,1,1,1,1,0,1,0,0,1,0,0,78.4604417010647
439,1,1,1,0,1,1,0,0,1,0,0,1,82.79073818546651
440,1,1,0,1,0,1,1,0,0,0,0,1,78.4507328075368
441,0,1,0,0,0,1,0,1,1,0,1,0,74.09714759033216
442,0,1,1,0,1,1,0,1,1,0,0,0,78.46048441136854
443,0,1,1,0,1,0,0,1,1,1,0,0,78.47275246650007
444,0,1,0,0,1,1,0,1,1,0,1,0,78.4494415143052
445,0,0,1,1,0,0,1,1,1,1,1,0,82.88136081874738
446,0,0,1,1,1,1,1,0,1,1,0,0,82.8790678065315
447,1,0,1,0,0,0,0,0,0,1,1,0,69.81672070287492
448,1,0,0,0,0,0,1,1,1,0,0,1,74.88465442367894
449,0,1,1,1,1,1,1,0,0,0,1,0,82.81664640128291
450,0,1,0,1,0,0,1,0,1,1,1,1,82.83185992628464
451,0,0,0,0,0,0,0,0,0,0,0,1,75.67021781392462
452,1,1,1,0,0,0,0,0,1,1,1,1,82.8246807866915
453,0,0,0,0,1,1,1,1,0,1,1,0,78.62691620011344
454,0,1,1,0,1,1,1,0,1,1,0,0,82.80494298509093
455,0,0,1,1,1,0,1,0,1,0,0,0,74.15474717753465
456,0,1,0,0,0,1,1,1,0,1,0,0,74.12270156494584
457,0,1,0,0,0,0,0,1,1,0,1,0,69.7534392103109
458,1,1,1,1,0,1,0,0,1,1,1,1,91.50743341654858
459,0,1,1,1,0,0,0,0,1,0,1,1,78.4989651742374
460,0,0,1,0,0,0,0,0,0,1,0,1,69.81952028453748
461,0,0,1,1,1,1,0,1,0,0,1,1,82.86962322718678
462,0,1,1,1,1,1,0,1,0,1,0,0,82.80305266688194
463,1,0,1,0,0,1,0,0,0,0,1,1,74.17168002255133
464,1,1,1,1,0,0,0,1,1,1,0,0,82.82783690407227
465,0,0,0,1,0,0,0,0,1,1,0,0,65.71869045084767
466,0,1,1,0,1,1,0,1,0,0,0,1,78.43401273873933
467,0,0,0,1,0,1,0,0,1,1,0,1,74.5104950432643
468,0,0,1,0,0,1,0,0,1,0,1,1,77.01002498633136
469,0,0,0,1,0,0,0,0,1,0,0,1,65.714370262213
470,1,1,0,1,1,1,0,1,1,1,1,1,95.86122087238236
471,0,0,1,0,1,1,0,1,0,1,1,1,82.93321662949455
472,1,0,1,1,1,0,1,0,1,1,1,0,87.16828667599404
473,0,1,0,0,1,1,0,0,1,0,1,0,74.10713377748475
474,1,1,0,1,1,1,1,0,1,0,1,1,91.50601179905362
475,1,0,0,0,0,1,1,0,1,0,1,0,74.37201954533631
476,0,0,1,0,0,0,1,0,1,0,1,1,77.02722616101192
477,0,0,0,1,0,1,0,1,0,0,1,0,69.91422388485196
478,1,0,0,0,0,0,1,1,1,0,1,0,74.3604955363216
479,1,0,1,0,0,0,1,1,0,0,1,1,78.57463109464734
480,0,1,1,1,1,1,1,0,0,0,0,1,82.82210748133026
481,1,0,0,1,1,1,0,0,0,1,1,0,78.43649140682399
482,1,0,1,0,1,1,1,1,1,0,0,1,87.2676043072858
483,1,0,1,1,1,0,0,0,0,1,1,0,78.47346270668974
484,0,1,1,1,1,1,0,0,1,0,0,0,78.45839483222666
485,1,1,1,1,1,0,1,0,1,1,1,0,91.52764205798732
486,0,0,0,0,0,0,1,1,0,0,1,1,73.51526649619437
487,1,1,1,0,1,0,1,1,1,1,0,0,87.32248079266273
488,0,0,0,0,1,1,0,1,1,1,0,0,78.76637794650871
489,0,1,0,0,1,0,1,1,1,0,1,1,82.82148310228973
490,1,1,0,0,0,0,0,1,0,1,1,1,78.45289437039114
491,0,0,1,0,1,0,0,1,0,1,0,0,74.08965101376934
492,1,0,0,0,1,0,0,1,0,0,0,0,66.1050773445183
493,1,1,0,0,1,0,1,0,1,1,0,1,82.82073489267121
494,1,1,0,0,1,1,0,1,0,1,0,0,78.5468686663402
495,1,1,0,0,0,0,1,0,0,0,1,1,74.1086042925761
496,1,1,0,0,0,1,0,1,0,1,1,0,78.52654823660616
497,1,1,1,0,0,1,0,1,0,1,0,1,82.78963144030747
498,0,0,0,1,0,1,1,1,0,1,1,1,82.82944767041883
499,1,1,1,0,0,1,0,1,0,0,1,0,78.46495535076834
500,0,1,1,0,0,0,0,1,0,0,1,1,74.080584980025
501,1,0,0,1,1,0,1,0,1,1,0,0,78.5284988181373
502,1,0,0,0,0,0,0,0,1,1,0,0,66.05010893231119
503,1,0,1,0,1,0,1,1,1,0,0,0,78.56636752170965
504,1,0,0,1,0,0,0,0,1,1,1,1,78.45120091246112
505,0,1,0,0,0,1,0,1,0,0,0,0,65.38713992279853
506,0,0,0,0,1,0,0,1,1,0,0,1,75.75241948941388
507,1,1,0,0,0,0,1,0,0,1,1,0,74.23097650665169
508,0,1,1,1,0,1,1,0,0,1,1,1,87.18135052718318
509,1,1,0,1,0,0,0,1,1,0,0,0,74.09687813922189
510,0,1,1,1,1,0,0,1,1,1,0,0,82.79707476223174
511,0,0,1,0,0,0,1,1,0,0,1,1,77.11117672372525
512,0,0,0,0,0,1,1,1,0,0,0,0,70.0672826072012
513,0,0,0,0,0,0,1,1,0,1,1,1,74.25333443555637
514,0,0,0,1,0,0,0,1,1,1,0,1,74.41489980562012
515,1,0,1,0,1,0,1,0,0,0,0,1,74.20596651274703
516,1,1,1,1,0,0,1,0,0,1,0,0,78.45996215543622
517,1,1,0,1,1,0,0,0,0,0,1,0,74.0865417954605
518,1,0,0,1,0,0,1,1,1,0,1,1,82.8092320844105
519,1,0,0,1,0,0,1,0,0,0,0,0,65.47895426886517
520,1,1,1,1,1,1,1,1,0,1,0,0,91.53295418695379
521,0,0,1,1,1,1,0,1,0,0,1,0,78.50088865768058
522,1,0,0,1,0,0,1,0,0,0,0,1,69.75561393667692
523,0,0,0,1,1,0,1,1,0,0,0,0,70.11292128779219
524,1,1,0,0,0,1,1,1,0,0,0,0,74.17502392177553
525,1,0,0,1,1,0,0,0,1,0,1,1,78.43412825254495
526,0,1,0,0,1,1,1,1,1,1,0,0,82.79880315565084
527,0,0,1,0,0,0,0,0,0,0,0,0,61.45960679135533
528,1,0,0,0,1,1,1,1,1,1,0,0,83.47867287558796
529,0,1,1,0,1,1,1,0,1,0,0,0,78.45695054684593
530,0,1,1,1,1,1,0,0,0,1,1,1,87.17881773404743
531,1,0,0,0,0,1,1,0,0,1,0,0,70.50753203006103
532,1,0,1,0,1,0,1,1,1,0,1,1,87.25235596999717
533,1,0,1,1,0,0,1,0,1,1,0,0,78.50650599149152
534,1,0,0,0,0,1,1,1,1,0,1,0,78.74721571268854
535,0,0,1,0,0,1,0,0,0,1,1,1,74.37534506697945
536,0,0,0,0,1,1,0,0,1,0,1,1,77.32242999434281
537,1,0,1,0,1,1,0,0,0,0,0,1,74.2027992671849
538,0,0,0,1,0,1,0,1,1,0,0,0,70.06659827474286
539,0,0,0,1,1,0,0,1,1,0,0,1,74.49820451062325
540,1,0,1,1,0,0,0,0,0,1,1,1,78.50658380342469
541,0,1,1,1,0,1,0,0,1,1,1,1,87.16728699278323
542,0,1,0,0,0,0,1,0,0,0,0,1,65.39710766629977
543,0,1,1,1,1,0,1,0,1,1,0,0,82.8030405932808
544,1,0,0,0,0,0,1,0,0,0,1,0,65.69673065417875
545,0,1,0,0,0,1,1,1,0,0,0,1,74.10136710245487
546,1,1,0,0,1,1,0,0,0,1,1,1,82.80883586029583
547,1,0,0,1,1,1,0,1,0,0,0,0,74.09398363385128
548,0,1,0,1,0,0,1,0,0,1,1,1,78.47813001642155
549,0,0,1,0,1,1,1,0,0,0,1,1,80.97073009251747
550,0,0,0,0,0,0,1,0,0,0,1,1,71.2306771745585
551,1,1,1,1,0,0,1,1,0,1,1,0,87.19116688938492
552,0,1,1,1,1,0,0,1,0,0,0,0,74.10020391476301
553,1,0,1,1,1,1,0,1,0,0,0,1,82.8207012728157
554,1,1,1,0,0,0,0,1,0,1,1,0,78.48692061413043
555,1,0,0,0,0,0,0,1,1,0,1,0,70.06476922194412
556,1,1,0,1,1,1,1,0,1,0,0,0,82.81766640995097
557,0,0,0,0,0,0,1,0,1,1,1,1,74.31639441692502
558,1,0,0,0,1,0,0,0,0,0,0,0,61.74499525391094
559,1,0,0,1,0,0,0,0,0,0,0,0,61.04637903728694
560,1,1,0,0,1,1,1,0,0,0,1,0,78.48622670642361
561,0,1,1,1,0,1,0,0,0,0,1,0,74.08909564371923
562,1,0,0,0,1,0,0,1,0,1,0,1,74.7570358741257
563,1,1,1,1,0,0,0,1,0,1,0,0,78.45261232809474
564,1,0,1,1,0,0,1,0,1,0,1,0,78.48955052975406
565,1,1,0,0,1,1,1,1,0,1,1,0,87.18768573859734
566,1,0,1,1,1,0,1,0,0,0,0,0,74.17154755527334
567,1,0,1,1,0,0,0,0,0,0,0,1,69.7460459390716
568,0,1,1,0,0,0,1,0,0,1,1,1,78.46001327612292
569,0,0,0,0,0,1,0,1,1,0,1,1,77.6573522213174
570,1,0,1,1,1,1,0,0,1,1,0,1,87.157754962259
571,1,1,1,0,0,0,0,0,1,0,0,1,74.11047023278067
572,1,0,1,1,1,0,0,0,1,0,1,0,78.457986447244
573,0,0,1,1,1,1,0,0,0,1,0,1,78.49386789711848
574,0,0,1,1,1,0,1,0,1,1,0,0,78.487451662613
575,1,1,0,1,1,1,1,1,1,0,0,1,91.51572210861792
576,1,1,1,0,0,0,1,0,1,1,0,0,78.45203307924884
577,0,0,0,0,0,0,0,1,1,1,1,0,70.49845098486512
578,1,0,0,1,0,0,1,0,0,0,1,1,74.11779502631327
579,1,1,1,0,0,1,0,0,0,0,1,1,78.51137342908405
580,1,1,1,0,0,0,0,1,0,1,1,1,82.81871839591619
581,1,0,0,0,1,0,1,1,1,1,0,1,83.51236338049674
582,0,1,1,0,0,0,1,1,1,1,1,0,82.82406560849161
583,1,1,1,0,0,1,1,1,0,0,1,0,82.82391015602124
584,0,1,1,1,0,0,1,0,0,1,0,1,78.50774394185281
585,1,0,0,0,0,0,0,0,0,1,0,0,61.69370327819206
586,1,0,1,1,1,1,1,0,0,1,1,0,87.1620939897261
587,1,1,0,0,1,1,0,0,0,0,1,0,74.09546022703937
588,0,1,1,0,0,0,0,1,0,0,1,0,69.75882614561178
589,0,0,1,0,1,0,1,0,1,1,1,1,82.91290826058955
590,1,0,0,0,1,0,0,0,0,1,0,0,66.08246370043832
591,0,1,0,0,0,0,1,0,0,1,1,0,69.7997376980687
592,0,0,0,1,0,0,1,0,1,0,0,0,65.78810779347317
593,1,0,0,1,1,1,1,0,0,1,0,0,78.46422670728124
594,1,0,0,0,1,0,0,1,1,1,1,1,82.86434470262314
595,1,1,0,0,1,0,0,0,0,1,0,1,74.11053673633918
596,1,1,0,1,1,0,0,1,1,0,1,0,82.82176114716532
597,0,1,1,1,1,1,1,0,1,1,1,1,95.87366280974172
598,0,1,0,1,1,0,1,1,1,0,1,0,82.8694290892148
599,1,1,1,1,1,1,1,1,1,1,1,0,100.22782048165288
600,0,1,1,0,1,0,0,0,0,0,0,1,69.72156979400233
601,1,1,0,0,0,1,0,1,0,1,0,0,74.11115253838733
602,0,0,0,1,1,1,1,1,1,1,0,1,87.49575274034659
603,1,1,1,0,1,0,1,0,1,0,0,1,82.9034485361124
604,1,1,0,1,0,0,1,1,1,1,0,0,82.86828984257806
605,0,1,1,1,1,0,1,1,1,1,0,0,87.21712711269454
606,1,0,0,0,1,0,0,1,0,1,1,0,74.22178136551202
607,1,0,0,0,1,0,1,0,1,0,1,1,78.67180891651297
608,0,0,0,1,1,0,1,0,1,1,1,0,78.45294628606578
609,0,1,1,0,1,1,0,1,1,0,1,1,87.15826839765138
610,0,1,1,1,1,0,1,1,0,0,1,0,82.82226685709489
611,0,0,1,1,1,0,1,1,0,1,0,1,82.86978927456641
612,1,0,0,0,1,0,0,0,0,0,0,1,66.0696063538293
613,0,0,0,1,0,0,0,0,1,0,1,1,69.92491107308584
