,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,1,1,1,0,1,1,1,1,0,0,1,1,91.54262213424724
411,1,1,0,0,1,1,1,1,0,0,1,0,82.8045328351659
412,0,1,0,1,1,1,0,1,0,1,0,0,78.50056524396258
413,0,1,1,1,0,1,1,0,0,1,0,0,78.4561395017364
414,0,1,1,1,0,0,1,1,1,1,0,0,82.84164933734885
415,0,1,1,1,0,1,1,1,1,0,0,1,87.1500070836285
416,0,0,1,1,1,0,1,0,0,0,1,1,78.50818400440477
417,1,1,0,1,0,1,0,1,0,0,1,0,78.46507802533462
418,1,1,1,0,1,0,0,0,1,1,1,1,87.18633064164311
419,1,1,1,0,1,0,1,0,0,1,1,0,82.81614885212917
420,0,0,1,0,1,0,0,1,0,0,0,1,74.13477326970413
421,0,0,0,1,1,0,1,1,1,1,0,1,83.13641821835583
422,0,0,0,0,0,1,1,1,1,1,1,1,82.9700476550713
423,1,1,1,0,1,0,1,1,0,1,0,1,87.23511351891746
424,0,0,0,1,1,1,0,1,1,0,1,1,82.9235963078782
425,0,0,1,0,0,0,0,1,0,0,1,1,72.72369943276152
426,1,1,1,0,1,0,1,0,0,0,0,0,74.2051287514104
427,0,1,0,0,0,0,0,0,0,0,1,1,65.38683818918653
428,1,1,1,1,1,1,1,1,1,1,0,0,95.8794371249506
429,1,0,1,1,0,0,1,1,1,0,0,1,82.8693544580724
430,1,1,0,0,0,0,1,0,1,1,0,0,74.13318837325755
431,1,0,0,0,0,0,0,0,1,0,0,0,61.76468045047921
432,1,0,0,0,1,0,0,0,1,1,0,1,74.76959130909616
433,1,1,0,0,1,0,0,0,0,1,0,0,69.74531718875035
434,1,1,1,0,0,0,0,0,0,0,0,0,65.46697765942247
435,1,0,1,1,1,1,1,1,1,1,0,0,91.54939173591558
436,1,1,0,0,1,0,0,1,0,0,1,0,74.11466514300272
437,0,1,0,0,0,1,0,0,1,0,0,1,69.72956485192083
438,0,1,1,1,1,0,1,0,0,1,0,0,78.45944019020146
439,1,1,1,0,1,1,0,0,1,0,0,1,82.830913749667
440,1,1,0,1,0,1,1,0,0,0,0,1,78.46534616729686
441,0,1,0,0,0,1,0,1,1,0,1,0,74.0831032547587
442,0,1,1,0,1,1,0,1,1,0,0,0,78.43356271112576
443,0,1,1,0,1,0,0,1,1,1,0,0,78.47198434439946
444,0,1,0,0,1,1,0,1,1,0,1,0,78.45068893135283
445,0,0,1,1,0,0,1,1,1,1,1,0,82.90462872215667
446,0,0,1,1,1,1,1,0,1,1,0,0,82.85197772903045
447,1,0,1,0,0,0,0,0,0,1,1,0,69.82351772952364
448,1,0,0,0,0,0,1,1,1,0,0,1,74.77492722944305
449,0,1,1,1,1,1,1,0,0,0,1,0,82.81825347448188
450,0,1,0,1,0,0,1,0,1,1,1,1,82.85288154967155
451,0,0,0,0,0,0,0,0,0,0,0,1,75.66593739017773
452,1,1,1,0,0,0,0,0,1,1,1,1,82.80362931945541
453,0,0,0,0,1,1,1,1,0,1,1,0,78.63213804439067
454,0,1,1,0,1,1,1,0,1,1,0,0,82.79621092124067
455,0,0,1,1,1,0,1,0,1,0,0,0,74.16037101310967
456,0,1,0,0,0,1,1,1,0,1,0,0,74.08874598284821
457,0,1,0,0,0,0,0,1,1,0,1,0,69.79400272504796
458,1,1,1,1,0,1,0,0,1,1,1,1,91.5170467534698
459,0,1,1,1,0,0,0,0,1,0,1,1,78.52537531465104
460,0,0,1,0,0,0,0,0,0,1,0,1,69.81094812525042
461,0,0,1,1,1,1,0,1,0,0,1,1,82.85906540220759
462,0,1,1,1,1,1,0,1,0,1,0,0,82.8409947571721
463,1,0,1,0,0,1,0,0,0,0,1,1,74.19658244908388
464,1,1,1,1,0,0,0,1,1,1,0,0,82.81798688845701
465,0,0,0,1,0,0,0,0,1,1,0,0,65.70523706181088
466,0,1,1,0,1,1,0,1,0,0,0,1,78.45221612283682
467,0,0,0,1,0,1,0,0,1,1,0,1,74.42089495035596
468,0,0,1,0,0,1,0,0,1,0,1,1,76.98752808425719
469,0,0,0,1,0,0,0,0,1,0,0,1,65.75102355335716
470,1,1,0,1,1,1,0,1,1,1,1,1,95.87000441982707
471,0,0,1,0,1,1,0,1,0,1,1,1,82.91112717765618
472,1,0,1,1,1,0,1,0,1,1,1,0,87.21292841505809
473,0,1,0,0,1,1,0,0,1,0,1,0,74.07448050085601
474,1,1,0,1,1,1,1,0,1,0,1,1,91.51887358154084
475,1,0,0,0,0,1,1,0,1,0,1,0,74.3084498627213
476,0,0,1,0,0,0,1,0,1,0,1,1,77.06239392232666
477,0,0,0,1,0,1,0,1,0,0,1,0,69.8670771949395
478,1,0,0,0,0,0,1,1,1,0,1,0,74.35300982739186
479,1,0,1,0,0,0,1,1,0,0,1,1,78.57124894783549
480,0,1,1,1,1,1,1,0,0,0,0,1,82.82393345372714
481,1,0,0,1,1,1,0,0,0,1,1,0,78.46648001102105
482,1,0,1,0,1,1,1,1,1,0,0,1,87.25038063575921
483,1,0,1,1,1,0,0,0,0,1,1,0,78.44636466861087
484,0,1,1,1,1,1,0,0,1,0,0,0,78.44382560942569
485,1,1,1,1,1,0,1,0,1,1,1,0,91.54774894588013
486,0,0,0,0,0,0,1,1,0,0,1,1,73.5001310538353
487,1,1,1,0,1,0,1,1,1,1,0,0,87.17487352564288
488,0,0,0,0,1,1,0,1,1,1,0,0,78.65470519388147
489,0,1,0,0,1,0,1,1,1,0,1,1,82.82306146796864
490,1,1,0,0,0,0,0,1,0,1,1,1,78.47149825413916
491,0,0,1,0,1,0,0,1,0,1,0,0,74.12385828655164
492,1,0,0,0,1,0,0,1,0,0,0,0,66.049232907964
493,1,1,0,0,1,0,1,0,1,1,0,1,82.84075907039781
494,1,1,0,0,1,1,0,1,0,1,0,0,78.44949478096495
495,1,1,0,0,0,0,1,0,0,0,1,1,74.1115533665175
496,1,1,0,0,0,1,0,1,0,1,1,0,78.4430882790669
497,1,1,1,0,0,1,0,1,0,1,0,1,82.80936156977317
498,0,0,0,1,0,1,1,1,0,1,1,1,82.84770974555587
499,1,1,1,0,0,1,0,1,0,0,1,0,78.44740130324203
500,0,1,1,0,0,0,0,1,0,0,1,1,74.15027754572752
501,1,0,0,1,1,0,1,0,1,1,0,0,78.48157953467508
502,1,0,0,0,0,0,0,0,1,1,0,0,66.07206994904283
503,1,0,1,0,1,0,1,1,1,0,0,0,78.58565265827471
504,1,0,0,1,0,0,0,0,1,1,1,1,78.52870898213456
505,0,1,0,0,0,1,0,1,0,0,0,0,65.42002018519582
506,0,0,0,0,1,0,0,1,1,0,0,1,75.66624937681729
507,1,1,0,0,0,0,1,0,0,1,1,0,74.12737676878673
508,0,1,1,1,0,1,1,0,0,1,1,1,87.16829333634321
509,1,1,0,1,0,0,0,1,1,0,0,0,74.11868800569181
510,0,1,1,1,1,0,0,1,1,1,0,0,82.89925404714319
511,0,0,1,0,0,0,1,1,0,0,1,1,77.25094634587968
512,0,0,0,0,0,1,1,1,0,0,0,0,69.9604354438861
513,0,0,0,0,0,0,1,1,0,1,1,1,74.3073694423986
514,0,0,0,1,0,0,0,1,1,1,0,1,74.41763530971359
515,1,0,1,0,1,0,1,0,0,0,0,1,74.18499489183108
516,1,1,1,1,0,0,1,0,0,1,0,0,78.54700627156478
517,1,1,0,1,1,0,0,0,0,0,1,0,74.08100376947634
518,1,0,0,1,0,0,1,1,1,0,1,1,82.81511820634553
519,1,0,0,1,0,0,1,0,0,0,0,0,65.454960259325
520,1,1,1,1,1,1,1,1,0,1,0,0,91.61495517465885
521,0,0,1,1,1,1,0,1,0,0,1,0,78.52817099234255
522,1,0,0,1,0,0,1,0,0,0,0,1,69.74994874465634
523,0,0,0,1,1,0,1,1,0,0,0,0,70.13394083721643
524,1,1,0,0,0,1,1,1,0,0,0,0,74.11741319580871
525,1,0,0,1,1,0,0,0,1,0,1,1,78.45499365219706
526,0,1,0,0,1,1,1,1,1,1,0,0,82.8880955548254
527,0,0,1,0,0,0,0,0,0,0,0,0,61.3456428482199
528,1,0,0,0,1,1,1,1,1,1,0,0,83.48133531201674
529,0,1,1,0,1,1,1,0,1,0,0,0,78.45262027161326
530,0,1,1,1,1,1,0,0,0,1,1,1,87.15084310216747
531,1,0,0,0,0,1,1,0,0,1,0,0,70.39908761941074
532,1,0,1,0,1,0,1,1,1,0,1,1,87.30368310426788
533,1,0,1,1,0,0,1,0,1,1,0,0,78.44771284214501
534,1,0,0,0,0,1,1,1,1,0,1,0,78.73825607739488
535,0,0,1,0,0,1,0,0,0,1,1,1,74.37278527990182
536,0,0,0,0,1,1,0,0,1,0,1,1,77.30378928758039
537,1,0,1,0,1,1,0,0,0,0,0,1,74.18761303838981
538,0,0,0,1,0,1,0,1,1,0,0,0,70.0676058228526
539,0,0,0,1,1,0,0,1,1,0,0,1,74.40516609729966
540,1,0,1,1,0,0,0,0,0,1,1,1,78.4417240064491
541,0,1,1,1,0,1,0,0,1,1,1,1,87.2047269167177
542,0,1,0,0,0,0,1,0,0,0,0,1,65.40263979818619
543,0,1,1,1,1,0,1,0,1,1,0,0,82.86067187572692
544,1,0,0,0,0,0,1,0,0,0,1,0,65.69583927479151
545,0,1,0,0,0,1,1,1,0,0,0,1,74.14645630265207
546,1,1,0,0,1,1,0,0,0,1,1,1,82.80265546334319
547,1,0,0,1,1,1,0,1,0,0,0,0,74.08941567941173
548,0,1,0,1,0,0,1,0,0,1,1,1,78.50000464514433
549,0,0,1,0,1,1,1,0,0,0,1,1,80.94793915327446
550,0,0,0,0,0,0,1,0,0,0,1,1,69.33588055088585
551,1,1,1,1,0,0,1,1,0,1,1,0,87.17941112885458
552,0,1,1,1,1,0,0,1,0,0,0,0,74.18448654225674
553,1,0,1,1,1,1,0,1,0,0,0,1,82.80342552027632
554,1,1,1,0,0,0,0,1,0,1,1,0,78.45987296163408
555,1,0,0,0,0,0,0,1,1,0,1,0,70.0214646515167
556,1,1,0,1,1,1,1,0,1,0,0,0,82.81803857703517
557,0,0,0,0,0,0,1,0,1,1,1,1,74.30207995270506
558,1,0,0,0,1,0,0,0,0,0,0,0,61.709017943675
559,1,0,0,1,0,0,0,0,0,0,0,0,61.05368444003277
560,1,1,0,0,1,1,1,0,0,0,1,0,78.446915107307
561,0,1,1,1,0,1,0,0,0,0,1,0,74.14347895662598
562,1,0,0,0,1,0,0,1,0,1,0,1,74.88413655119815
563,1,1,1,1,0,0,0,1,0,1,0,0,78.44903773401822
564,1,0,1,1,0,0,1,0,1,0,1,0,78.49257625349412
565,1,1,0,0,1,1,1,1,0,1,1,0,87.16053075296352
566,1,0,1,1,1,0,1,0,0,0,0,0,74.1154614562271
567,1,0,1,1,0,0,0,0,0,0,0,1,69.75027356425684
568,0,1,1,0,0,0,1,0,0,1,1,1,78.48962147374579
569,0,0,0,0,0,1,0,1,1,0,1,1,77.7010636474583
570,1,0,1,1,1,1,0,0,1,1,0,1,87.1609727697886
571,1,1,1,0,0,0,0,0,1,0,0,1,74.14145369050173
572,1,0,1,1,1,0,0,0,1,0,1,0,78.453408056649
573,0,0,1,1,1,1,0,0,0,1,0,1,78.49640414981987
574,0,0,1,1,1,0,1,0,1,1,0,0,78.49209697535618
575,1,1,0,1,1,1,1,1,1,0,0,1,91.51575012141313
576,1,1,1,0,0,0,1,0,1,1,0,0,78.47489291880579
577,0,0,0,0,0,0,0,1,1,1,1,0,70.49735495425067
578,1,0,0,1,0,0,1,0,0,0,1,1,74.12582146187772
579,1,1,1,0,0,1,0,0,0,0,1,1,78.45113795646492
580,1,1,1,0,0,0,0,1,0,1,1,1,82.84906302306513
581,1,0,0,0,1,0,1,1,1,1,0,1,83.46951465844609
582,0,1,1,0,0,0,1,1,1,1,1,0,82.79546821141926
583,1,1,1,0,0,1,1,1,0,0,1,0,82.8060252361895
584,0,1,1,1,0,0,1,0,0,1,0,1,78.44812825707749
585,1,0,0,0,0,0,0,0,0,1,0,0,61.703000241732134
586,1,0,1,1,1,1,1,0,0,1,1,0,87.53565519409487
587,1,1,0,0,1,1,0,0,0,0,1,0,74.08059111752624
588,0,1,1,0,0,0,0,1,0,0,1,0,69.7201873135001
589,0,0,1,0,1,0,1,0,1,1,1,1,83.04722005253575
590,1,0,0,0,1,0,0,0,0,1,0,0,66.08811409449548
591,0,1,0,0,0,0,1,0,0,1,1,0,69.75482967112775
592,0,0,0,1,0,0,1,0,1,0,0,0,65.73669498559396
593,1,0,0,1,1,1,1,0,0,1,0,0,78.44960019218168
594,1,0,0,0,1,0,0,1,1,1,1,1,82.85496549020935
595,1,1,0,0,1,0,0,0,0,1,0,1,74.08784591529403
596,1,1,0,1,1,0,0,1,1,0,1,0,82.85833562422012
597,0,1,1,1,1,1,1,0,1,1,1,1,95.86834264429885
598,0,1,0,1,1,0,1,1,1,0,1,0,82.82430601309022
599,1,1,1,1,1,1,1,1,1,1,1,0,100.33858239007539
600,0,1,1,0,1,0,0,0,0,0,0,1,69.74604743430483
601,1,1,0,0,0,1,0,1,0,1,0,0,74.07742294495765
602,0,0,0,1,1,1,1,1,1,1,0,1,87.50617926418681
603,1,1,1,0,1,0,1,0,1,0,0,1,82.81638541352895
604,1,1,0,1,0,0,1,1,1,1,0,0,82.81106813078782
605,0,1,1,1,1,0,1,1,1,1,0,0,87.16871772490808
606,1,0,0,0,1,0,0,1,0,1,1,0,74.17010742854856
607,1,0,0,0,1,0,1,0,1,0,1,1,78.70529316304977
608,0,0,0,1,1,0,1,0,1,1,1,0,78.53569219531421
609,0,1,1,0,1,1,0,1,1,0,1,1,87.16452618226849
610,0,1,1,1,1,0,1,1,0,0,1,0,82.8961403555344
611,0,0,1,1,1,0,1,1,0,1,0,1,82.86902247869796
612,1,0,0,0,1,0,0,0,0,0,0,1,66.04539156312988
613,0,0,0,1,0,0,0,0,1,0,1,1,69.94609850798511
