,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,1,1,1,0,1,1,1,1,0,0,1,1,91.52320740859366
411,1,1,0,0,1,1,1,1,0,0,1,0,82.81867301748078
412,0,1,0,1,1,1,0,1,0,1,0,0,78.44589425873264
413,0,1,1,1,0,1,1,0,0,1,0,0,78.47256599703151
414,0,1,1,1,0,0,1,1,1,1,0,0,82.82893119721122
415,0,1,1,1,0,1,1,1,1,0,0,1,87.17897053629534
416,0,0,1,1,1,0,1,0,0,0,1,1,78.5483960427377
417,1,1,0,1,0,1,0,1,0,0,1,0,78.45617648358291
418,1,1,1,0,1,0,0,0,1,1,1,1,87.1508408626487
419,1,1,1,0,1,0,1,0,0,1,1,0,82.8641749684645
420,0,0,1,0,1,0,0,1,0,0,0,1,74.15613813194622
421,0,0,0,1,1,0,1,1,1,1,0,1,83.13304786004414
422,0,0,0,0,0,1,1,1,1,1,1,1,82.89070684879597
423,1,1,1,0,1,0,1,1,0,1,0,1,87.22698635015696
424,0,0,0,1,1,1,0,1,1,0,1,1,82.94438717557252
425,0,0,1,0,0,0,0,1,0,0,1,1,72.86807689419717
426,1,1,1,0,1,0,1,0,0,0,0,0,74.09544719940963
427,0,1,0,0,0,0,0,0,0,0,1,1,65.42473472284205
428,1,1,1,1,1,1,1,1,1,1,0,0,95.97134931638149
429,1,0,1,1,0,0,1,1,1,0,0,1,82.8796088604603
430,1,1,0,0,0,0,1,0,1,1,0,0,74.12644485106246
431,1,0,0,0,0,0,0,0,1,0,0,0,61.77688701098345
432,1,0,0,0,1,0,0,0,1,1,0,1,74.76847296052254
433,1,1,0,0,1,0,0,0,0,1,0,0,69.73033245337002
434,1,1,1,0,0,0,0,0,0,0,0,0,65.41163042593243
435,1,0,1,1,1,1,1,1,1,1,0,0,91.55929149008159
436,1,1,0,0,1,0,0,1,0,0,1,0,74.24241513132189
437,0,1,0,0,0,1,0,0,1,0,0,1,69.73953869178865
438,0,1,1,1,1,0,1,0,0,1,0,0,78.49179568899544
439,1,1,1,0,1,1,0,0,1,0,0,1,82.80131572622166
440,1,1,0,1,0,1,1,0,0,0,0,1,78.47622835897602
441,0,1,0,0,0,1,0,1,1,0,1,0,74.08767712028725
442,0,1,1,0,1,1,0,1,1,0,0,0,78.44497156625224
443,0,1,1,0,1,0,0,1,1,1,0,0,78.43703961039681
444,0,1,0,0,1,1,0,1,1,0,1,0,78.45563922222266
445,0,0,1,1,0,0,1,1,1,1,1,0,82.88171356753338
446,0,0,1,1,1,1,1,0,1,1,0,0,82.85165695837449
447,1,0,1,0,0,0,0,0,0,1,1,0,69.81053925445221
448,1,0,0,0,0,0,1,1,1,0,0,1,74.80331787463349
449,0,1,1,1,1,1,1,0,0,0,1,0,82.82788891995678
450,0,1,0,1,0,0,1,0,1,1,1,1,82.81200614300931
451,0,0,0,0,0,0,0,0,0,0,0,1,75.66920198673503
452,1,1,1,0,0,0,0,0,1,1,1,1,82.81912370096656
453,0,0,0,0,1,1,1,1,0,1,1,0,78.74661777420542
454,0,1,1,0,1,1,1,0,1,1,0,0,82.81878062248295
455,0,0,1,1,1,0,1,0,1,0,0,0,74.13412046474548
456,0,1,0,0,0,1,1,1,0,1,0,0,74.08038810140506
457,0,1,0,0,0,0,0,1,1,0,1,0,69.74774140277489
458,1,1,1,1,0,1,0,0,1,1,1,1,91.5199793543284
459,0,1,1,1,0,0,0,0,1,0,1,1,78.48316828864952
460,0,0,1,0,0,0,0,0,0,1,0,1,69.81207890371893
461,0,0,1,1,1,1,0,1,0,0,1,1,82.86300225497413
462,0,1,1,1,1,1,0,1,0,1,0,0,82.8272529226728
463,1,0,1,0,0,1,0,0,0,0,1,1,74.26987783287397
464,1,1,1,1,0,0,0,1,1,1,0,0,82.85108659495765
465,0,0,0,1,0,0,0,0,1,1,0,0,65.716608169357
466,0,1,1,0,1,1,0,1,0,0,0,1,78.44122894146908
467,0,0,0,1,0,1,0,0,1,1,0,1,74.41808767089671
468,0,0,1,0,0,1,0,0,1,0,1,1,76.99841375691214
469,0,0,0,1,0,0,0,0,1,0,0,1,65.70957257315864
470,1,1,0,1,1,1,0,1,1,1,1,1,95.89943661900718
471,0,0,1,0,1,1,0,1,0,1,1,1,82.91886757315962
472,1,0,1,1,1,0,1,0,1,1,1,0,87.219523541499
473,0,1,0,0,1,1,0,0,1,0,1,0,74.08396512741913
474,1,1,0,1,1,1,1,0,1,0,1,1,91.53046650883911
475,1,0,0,0,0,1,1,0,1,0,1,0,74.31900774953134
476,0,0,1,0,0,0,1,0,1,0,1,1,77.10179049781185
477,0,0,0,1,0,1,0,1,0,0,1,0,69.8742434873096
478,1,0,0,0,0,0,1,1,1,0,1,0,74.3706890580274
479,1,0,1,0,0,0,1,1,0,0,1,1,78.57154280602074
480,0,1,1,1,1,1,1,0,0,0,0,1,82.8007414603991
481,1,0,0,1,1,1,0,0,0,1,1,0,78.45079772023347
482,1,0,1,0,1,1,1,1,1,0,0,1,87.26803189423472
483,1,0,1,1,1,0,0,0,0,1,1,0,78.47518802547715
484,0,1,1,1,1,1,0,0,1,0,0,0,78.4454730557097
485,1,1,1,1,1,0,1,0,1,1,1,0,91.53064197877089
486,0,0,0,0,0,0,1,1,0,0,1,1,73.91877813517773
487,1,1,1,0,1,0,1,1,1,1,0,0,87.16591374319619
488,0,0,0,0,1,1,0,1,1,1,0,0,78.69974299841324
489,0,1,0,0,1,0,1,1,1,0,1,1,82.8579582390652
490,1,1,0,0,0,0,0,1,0,1,1,1,78.44494252616668
491,0,0,1,0,1,0,0,1,0,1,0,0,74.12095738219962
492,1,0,0,0,1,0,0,1,0,0,0,0,66.11823594982376
493,1,1,0,0,1,0,1,0,1,1,0,1,82.82715646655555
494,1,1,0,0,1,1,0,1,0,1,0,0,78.48564462564147
495,1,1,0,0,0,0,1,0,0,0,1,1,74.1138569480007
496,1,1,0,0,0,1,0,1,0,1,1,0,78.4511663516406
497,1,1,1,0,0,1,0,1,0,1,0,1,82.81324667677333
498,0,0,0,1,0,1,1,1,0,1,1,1,82.86002832702667
499,1,1,1,0,0,1,0,1,0,0,1,0,78.48919336374281
500,0,1,1,0,0,0,0,1,0,0,1,1,74.11791176269831
501,1,0,0,1,1,0,1,0,1,1,0,0,78.52745441784515
502,1,0,0,0,0,0,0,0,1,1,0,0,66.08282386840382
503,1,0,1,0,1,0,1,1,1,0,0,0,78.54102387485871
504,1,0,0,1,0,0,0,0,1,1,1,1,78.48666604092341
505,0,1,0,0,0,1,0,1,0,0,0,0,65.37649762118372
506,0,0,0,0,1,0,0,1,1,0,0,1,75.69495528629797
507,1,1,0,0,0,0,1,0,0,1,1,0,74.09154404079743
508,0,1,1,1,0,1,1,0,0,1,1,1,87.1680719980746
509,1,1,0,1,0,0,0,1,1,0,0,0,74.08824886820027
510,0,1,1,1,1,0,0,1,1,1,0,0,82.79049123324907
511,0,0,1,0,0,0,1,1,0,0,1,1,77.09290545544505
512,0,0,0,0,0,1,1,1,0,0,0,0,69.97475415520518
513,0,0,0,0,0,0,1,1,0,1,1,1,74.21524234355947
514,0,0,0,1,0,0,0,1,1,1,0,1,74.4388728012939
515,1,0,1,0,1,0,1,0,0,0,0,1,74.2302752086375
516,1,1,1,1,0,0,1,0,0,1,0,0,78.45761342291695
517,1,1,0,1,1,0,0,0,0,0,1,0,74.12224011655643
518,1,0,0,1,0,0,1,1,1,0,1,1,82.81446709578961
519,1,0,0,1,0,0,1,0,0,0,0,0,65.48863040617645
520,1,1,1,1,1,1,1,1,0,1,0,0,91.54144403191668
521,0,0,1,1,1,1,0,1,0,0,1,0,78.50688989498677
522,1,0,0,1,0,0,1,0,0,0,0,1,69.7549842405372
523,0,0,0,1,1,0,1,1,0,0,0,0,70.16503552666991
524,1,1,0,0,0,1,1,1,0,0,0,0,74.08746395534554
525,1,0,0,1,1,0,0,0,1,0,1,1,78.46256738730722
526,0,1,0,0,1,1,1,1,1,1,0,0,82.8008851733314
527,0,0,1,0,0,0,0,0,0,0,0,0,61.424155689271224
528,1,0,0,0,1,1,1,1,1,1,0,0,83.47741132310922
529,0,1,1,0,1,1,1,0,1,0,0,0,78.49938157667017
530,0,1,1,1,1,1,0,0,0,1,1,1,87.1634582053831
531,1,0,0,0,0,1,1,0,0,1,0,0,70.45432856669105
532,1,0,1,0,1,0,1,1,1,0,1,1,87.25724237683733
533,1,0,1,1,0,0,1,0,1,1,0,0,78.46916641726793
534,1,0,0,0,0,1,1,1,1,0,1,0,78.66496725890967
535,0,0,1,0,0,1,0,0,0,1,1,1,74.61616323594592
536,0,0,0,0,1,1,0,0,1,0,1,1,78.18795288357923
537,1,0,1,0,1,1,0,0,0,0,0,1,74.18403347207392
538,0,0,0,1,0,1,0,1,1,0,0,0,70.05857670325969
539,0,0,0,1,1,0,0,1,1,0,0,1,74.44906238814018
540,1,0,1,1,0,0,0,0,0,1,1,1,78.46835771423919
541,0,1,1,1,0,1,0,0,1,1,1,1,87.16841598020221
542,0,1,0,0,0,0,1,0,0,0,0,1,65.41028757386394
543,0,1,1,1,1,0,1,0,1,1,0,0,82.86410839868996
544,1,0,0,0,0,0,1,0,0,0,1,0,65.73386051632303
545,0,1,0,0,0,1,1,1,0,0,0,1,74.15357835434713
546,1,1,0,0,1,1,0,0,0,1,1,1,82.80661121216484
547,1,0,0,1,1,1,0,1,0,0,0,0,74.11648097526385
548,0,1,0,1,0,0,1,0,0,1,1,1,78.4853721666898
549,0,0,1,0,1,1,1,0,0,0,1,1,81.01657347221355
550,0,0,0,0,0,0,1,0,0,0,1,1,69.67720352776145
551,1,1,1,1,0,0,1,1,0,1,1,0,87.1887913021874
552,0,1,1,1,1,0,0,1,0,0,0,0,74.09245656798963
553,1,0,1,1,1,1,0,1,0,0,0,1,82.79649493255035
554,1,1,1,0,0,0,0,1,0,1,1,0,78.44119655143757
555,1,0,0,0,0,0,0,1,1,0,1,0,70.08252154815428
556,1,1,0,1,1,1,1,0,1,0,0,0,82.839469281639
557,0,0,0,0,0,0,1,0,1,1,1,1,74.38213946998957
558,1,0,0,0,1,0,0,0,0,0,0,0,61.70213548933427
559,1,0,0,1,0,0,0,0,0,0,0,0,61.04795705516227
560,1,1,0,0,1,1,1,0,0,0,1,0,78.46414862092219
561,0,1,1,1,0,1,0,0,0,0,1,0,74.10191154089341
562,1,0,0,0,1,0,0,1,0,1,0,1,74.7695362485983
563,1,1,1,1,0,0,0,1,0,1,0,0,78.45705407565515
564,1,0,1,1,0,0,1,0,1,0,1,0,78.51746391476136
565,1,1,0,0,1,1,1,1,0,1,1,0,87.37441441541993
566,1,0,1,1,1,0,1,0,0,0,0,0,74.12945746482659
567,1,0,1,1,0,0,0,0,0,0,0,1,69.75494815793147
568,0,1,1,0,0,0,1,0,0,1,1,1,78.48773850830312
569,0,0,0,0,0,1,0,1,1,0,1,1,77.93214792223921
570,1,0,1,1,1,1,0,0,1,1,0,1,87.16695774902664
571,1,1,1,0,0,0,0,0,1,0,0,1,74.12960999793839
572,1,0,1,1,1,0,0,0,1,0,1,0,78.46051136026874
573,0,0,1,1,1,1,0,0,0,1,0,1,78.49781384336751
574,0,0,1,1,1,0,1,0,1,1,0,0,78.52949253243341
575,1,1,0,1,1,1,1,1,1,0,0,1,91.51478766351528
576,1,1,1,0,0,0,1,0,1,1,0,0,78.45479847205688
577,0,0,0,0,0,0,0,1,1,1,1,0,70.49992316553536
578,1,0,0,1,0,0,1,0,0,0,1,1,74.11202204397945
579,1,1,1,0,0,1,0,0,0,0,1,1,78.44785704731208
580,1,1,1,0,0,0,0,1,0,1,1,1,82.79698067746689
581,1,0,0,0,1,0,1,1,1,1,0,1,83.481307816823
582,0,1,1,0,0,0,1,1,1,1,1,0,82.80915197710547
583,1,1,1,0,0,1,1,1,0,0,1,0,82.86694536353367
584,0,1,1,1,0,0,1,0,0,1,0,1,78.49209672803121
585,1,0,0,0,0,0,0,0,0,1,0,0,61.76751434994391
586,1,0,1,1,1,1,1,0,0,1,1,0,87.16615309154626
587,1,1,0,0,1,1,0,0,0,0,1,0,74.08479501472102
588,0,1,1,0,0,0,0,1,0,0,1,0,69.7865038305784
589,0,0,1,0,1,0,1,0,1,1,1,1,83.0123724886613
590,1,0,0,0,1,0,0,0,0,1,0,0,66.05804169327901
591,0,1,0,0,0,0,1,0,0,1,1,0,69.7503931873053
592,0,0,0,1,0,0,1,0,1,0,0,0,65.75097388280749
593,1,0,0,1,1,1,1,0,0,1,0,0,78.46476223585088
594,1,0,0,0,1,0,0,1,1,1,1,1,82.83370963647444
595,1,1,0,0,1,0,0,0,0,1,0,1,74.07588269402632
596,1,1,0,1,1,0,0,1,1,0,1,0,82.81857539885414
597,0,1,1,1,1,1,1,0,1,1,1,1,95.8895514739323
598,0,1,0,1,1,0,1,1,1,0,1,0,82.82312145714776
599,1,1,1,1,1,1,1,1,1,1,1,0,100.26952003527
600,0,1,1,0,1,0,0,0,0,0,0,1,69.77764431706846
601,1,1,0,0,0,1,0,1,0,1,0,0,74.09995782711098
602,0,0,0,1,1,1,1,1,1,1,0,1,87.49591543026504
603,1,1,1,0,1,0,1,0,1,0,0,1,82.8638878312714
604,1,1,0,1,0,0,1,1,1,1,0,0,82.8044015141509
605,0,1,1,1,1,0,1,1,1,1,0,0,87.27392557917628
606,1,0,0,0,1,0,0,1,0,1,1,0,74.12963655609673
607,1,0,0,0,1,0,1,0,1,0,1,1,78.67603898620902
608,0,0,0,1,1,0,1,0,1,1,1,0,78.45904864064192
609,0,1,1,0,1,1,0,1,1,0,1,1,87.1735500995975
610,0,1,1,1,1,0,1,1,0,0,1,0,82.8224634836003
611,0,0,1,1,1,0,1,1,0,1,0,1,82.87868996702738
612,1,0,0,0,1,0,0,0,0,0,0,1,66.1451128918967
613,0,0,0,1,0,0,0,0,1,0,1,1,69.91585776794311
