,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,0,1,1,1,0,1,1,1,0,0,1,1,87.15768794629298
411,1,0,1,1,1,0,1,0,0,0,0,1,78.46507122990373
412,1,0,1,1,1,0,0,1,1,0,0,1,82.81885021384235
413,1,1,0,1,1,1,0,0,0,1,1,0,82.79447300487746
414,0,0,0,0,1,0,1,1,0,1,0,0,75.25695199864985
415,0,1,0,1,1,1,1,0,0,1,1,1,87.16262931092984
416,1,0,0,0,0,0,1,1,1,1,1,0,78.5647278826258
417,0,1,1,1,0,0,0,1,1,0,1,1,82.8381043596426
418,0,0,0,0,1,0,0,1,1,0,1,0,73.39141296481964
419,0,0,1,0,0,1,1,0,1,1,0,1,81.80731404366392
420,1,1,0,1,1,1,0,1,1,0,0,1,87.15221392950882
421,1,1,1,1,0,1,1,0,0,0,0,0,78.47748768516135
422,1,1,1,1,1,0,0,1,0,1,0,1,87.16100140754592
423,1,1,0,0,0,1,0,0,1,0,1,0,74.07970314846821
424,1,1,0,1,1,1,0,0,1,1,0,0,82.7924906269953
425,0,0,1,1,0,0,1,1,1,0,0,1,78.49309200578163
426,0,1,0,0,0,0,1,1,1,0,0,0,69.75750465368297
427,0,0,0,1,1,1,0,0,1,0,0,1,74.38318494063172
428,0,1,0,0,0,1,0,0,0,0,0,0,61.011551629970384
429,0,0,0,0,0,1,1,0,1,1,0,1,77.9498927661323
430,1,1,1,1,0,1,0,0,0,1,0,0,78.4367945798367
431,0,1,0,1,0,1,0,1,1,1,0,0,78.45628804324846
432,0,0,0,0,1,0,0,0,1,1,0,1,75.18268404404365
433,1,0,0,1,0,1,1,0,0,0,0,0,69.7755777614047
434,1,0,1,1,1,0,1,0,0,1,1,1,87.20246879415973
435,0,0,1,1,1,1,1,1,1,1,0,0,87.20703820006779
436,1,0,1,0,0,1,1,0,1,0,1,1,82.8919120977279
437,1,1,1,0,0,1,1,1,0,0,0,0,78.48808943247464
438,1,0,1,1,1,0,1,1,0,0,0,1,82.80932678607597
439,0,0,0,0,0,0,1,1,0,1,1,0,70.4826162810865
440,1,1,0,0,0,0,1,1,1,1,1,0,82.90657360184181
441,0,1,1,1,0,1,0,1,0,0,1,1,82.7963641208952
442,1,0,0,1,0,1,1,0,0,1,0,0,74.09902240637506
443,1,0,1,1,0,0,0,1,1,0,0,1,78.46435162284754
444,1,0,0,1,1,0,0,1,0,0,0,1,74.09846871460124
445,1,1,0,1,0,1,1,0,0,0,0,1,78.46397979246696
446,1,1,1,0,1,0,0,1,1,0,0,0,78.43547933744345
447,0,1,1,0,0,1,1,1,1,1,1,0,87.17890726077236
448,0,0,0,1,1,1,0,0,0,0,1,0,69.86865262961355
449,0,0,0,1,1,1,1,1,1,0,1,0,82.9858569055234
450,1,1,1,1,0,1,0,1,0,1,0,0,82.79750495347741
451,1,0,1,1,1,0,1,1,0,1,1,0,87.16791170856604
452,0,0,1,0,1,1,0,1,0,0,1,0,76.79371410065269
453,0,0,1,0,1,1,0,1,1,0,0,1,82.60992273556678
454,1,1,0,0,1,1,1,1,1,1,0,0,87.1769939234834
455,1,1,1,1,0,0,0,0,1,0,0,1,78.44299476772836
456,0,1,1,0,1,1,1,1,1,1,1,0,91.51040903385453
457,0,0,1,0,1,1,0,0,1,1,0,1,82.63765243966053
458,1,1,0,1,0,1,0,0,1,1,1,1,87.15623653884516
459,1,0,0,1,0,1,1,0,1,1,0,1,82.80540138128846
460,0,1,1,1,0,0,1,0,0,1,0,0,74.08811543870284
461,1,1,1,1,1,1,0,1,1,1,0,1,95.86420652222897
462,0,1,0,0,0,1,1,1,1,1,1,0,82.81899332173397
463,1,1,0,0,0,1,1,0,1,0,0,1,78.43711019057123
464,0,0,0,0,1,1,0,0,1,1,0,0,74.04553233996512
465,1,1,1,0,0,1,0,0,0,0,0,0,69.75821395098019
466,1,0,0,1,0,1,0,1,1,0,1,1,82.87491200239522
467,0,1,1,1,1,0,0,0,1,0,1,1,82.8206982304942
468,1,1,1,1,1,1,0,0,1,0,1,0,87.16373253847217
469,1,0,1,1,0,0,1,1,1,1,1,0,87.22641268454166
470,1,1,0,1,0,0,0,0,0,0,0,0,65.39724406122731
471,1,1,0,0,1,0,1,1,0,1,1,0,82.80680090799447
472,1,1,1,1,0,1,1,1,0,1,0,0,87.15687647158556
473,0,1,1,0,0,0,1,1,1,1,1,1,87.22358852722559
474,0,1,0,0,0,1,1,0,1,1,0,1,78.4419771558693
475,1,1,1,0,1,1,0,0,1,1,0,0,82.79400723557461
476,1,1,1,1,0,1,1,0,0,0,0,1,82.82299716643927
477,0,1,0,1,0,0,1,1,1,0,0,1,78.4512381315518
478,0,0,1,0,0,0,0,1,0,1,1,1,74.77412796467121
479,0,1,0,0,1,0,1,0,0,0,1,1,74.19789362130516
480,1,1,1,0,1,0,1,0,0,1,1,0,82.96867535970307
481,1,0,0,1,0,0,1,1,1,0,0,1,78.44831381344235
482,0,0,1,0,1,1,0,1,1,1,1,0,83.24640264816497
483,1,0,0,0,1,1,0,1,0,0,0,1,74.70384685784192
484,1,0,1,0,0,1,1,0,1,0,0,1,78.55199833595988
485,0,1,1,1,0,0,0,0,0,0,0,0,65.40140725426743
486,1,0,1,0,1,1,0,0,0,1,1,0,78.52337255553263
487,1,1,0,1,1,0,1,1,1,1,1,1,95.88074605992354
488,1,1,0,1,1,1,1,1,0,1,1,1,95.86928928271595
489,0,0,1,0,1,1,1,1,0,1,1,0,82.95803121434719
490,1,0,1,0,0,0,1,1,1,0,0,0,74.32567664471955
491,1,1,1,1,1,1,0,1,0,0,1,0,87.15685876926379
492,1,0,0,1,0,1,1,1,1,0,1,1,87.16730162142419
493,0,0,0,1,0,0,1,0,1,0,1,1,74.24394763095907
494,1,1,0,1,0,0,0,1,1,1,0,1,82.80872892676396
495,1,1,0,1,0,0,1,0,0,1,0,1,78.46154215639821
496,0,0,1,1,0,1,1,1,1,1,1,1,91.55090875295562
497,0,0,1,0,1,1,0,1,1,1,1,1,87.31052484195509
498,0,0,1,0,0,0,1,0,1,0,1,1,76.94355846347547
499,1,1,0,1,1,1,0,1,1,1,0,1,91.52050576531822
500,0,0,1,1,0,0,0,1,1,0,1,1,78.52422288373344
501,0,0,0,1,0,0,1,1,0,1,0,0,70.3249976700188
502,0,0,0,0,0,1,1,1,0,1,0,0,73.83495165989149
503,1,0,1,1,0,1,0,0,1,0,0,1,78.44434797992668
504,0,0,1,0,0,1,0,1,0,0,0,1,73.92250662327555
505,1,1,0,1,1,1,0,1,0,1,0,1,87.16289293234577
506,0,1,0,0,0,1,1,1,1,0,1,0,78.45882054125359
507,0,0,1,1,1,0,0,1,0,1,1,0,78.45922247350266
508,1,1,1,1,1,0,1,1,0,0,0,1,87.20132607974877
509,1,1,1,1,0,1,1,0,0,1,0,1,87.15584885047645
510,1,0,1,0,0,1,1,0,0,0,1,1,78.58198322101659
511,1,1,1,0,0,1,1,0,0,1,1,1,87.1774262880656
512,1,0,0,0,0,1,0,1,0,1,1,1,78.50418960426664
513,0,1,0,0,1,0,0,0,1,1,0,0,69.73575904983325
514,1,0,0,0,1,0,1,1,0,0,1,1,78.78335827034809
515,1,1,1,1,1,0,0,1,0,0,1,0,82.8097782487561
516,0,1,1,1,1,0,1,1,0,1,0,1,87.16809483425406
517,0,0,0,1,0,1,0,1,1,1,1,1,82.90606110284068
518,0,1,0,1,0,0,0,0,0,0,1,0,65.60152543086866
519,1,1,1,1,1,1,0,1,0,0,1,1,91.51652886613336
520,1,1,0,0,1,0,1,0,1,0,0,1,78.48720280661702
521,0,1,0,1,1,1,0,0,0,1,1,0,78.43960236188789
522,1,1,1,0,0,1,1,1,0,1,0,1,87.21141837228471
523,1,1,1,1,1,0,0,1,1,1,1,0,91.52849948946687
524,0,0,0,1,0,1,1,1,0,0,1,1,78.57708123127286
525,1,0,0,0,1,0,1,0,1,1,0,0,74.72206832116241
526,1,1,0,0,0,0,1,1,0,1,1,0,78.45017371222102
527,0,1,1,0,1,1,1,1,0,0,0,0,78.45002903169606
528,0,0,1,1,0,0,0,0,0,0,1,1,69.81015102424685
529,1,0,0,0,1,0,0,1,0,0,0,1,70.33443483205725
530,1,1,1,1,1,1,0,1,1,0,1,0,91.50484532566134
531,1,0,1,0,1,1,1,1,1,0,0,1,87.26286156810183
532,0,0,1,1,1,0,1,0,0,0,0,0,69.80487548409161
533,0,0,1,0,1,1,0,0,0,0,1,0,72.37434147006344
534,0,0,1,0,0,0,1,1,1,0,0,0,74.4216464982341
535,0,0,0,0,1,1,0,1,1,1,0,1,82.37377072024435
536,1,1,0,0,1,1,0,1,0,1,1,0,82.89790595818008
537,0,1,0,1,0,1,1,1,0,0,0,1,78.46073730590341
538,1,0,1,1,1,1,0,1,1,1,0,0,87.17600951224323
539,1,1,1,1,0,0,1,1,1,1,1,1,95.88057679434439
540,1,1,1,1,1,0,0,0,0,1,1,0,82.8105897445975
541,0,1,0,1,1,1,1,1,1,1,0,0,87.18323463455553
542,0,1,1,1,1,0,1,0,1,0,0,1,82.81753205173591
543,0,0,1,0,0,1,1,1,0,1,1,0,78.76416394474826
544,0,0,1,1,0,0,0,0,1,0,0,0,65.42923885059241
545,1,1,0,1,0,1,0,0,0,0,1,0,74.09062595498685
546,0,0,0,1,1,1,1,0,1,0,1,1,82.93629456884399
547,1,0,0,0,1,1,1,1,0,0,1,1,489513.73895658343
548,1,1,0,1,1,1,1,0,0,1,1,1,91.53932778818965
549,1,1,0,0,0,0,0,0,0,1,1,1,74.11430885438135
550,0,1,0,1,0,0,0,1,1,0,1,1,78.46698911055826
551,0,0,0,0,0,0,0,0,0,0,0,1,75.13484999214229
552,1,0,1,0,0,1,0,0,1,0,0,0,69.83683786127898
553,1,0,1,0,1,0,1,0,0,0,0,0,69.88994601543766
554,0,0,0,0,1,1,0,1,1,0,0,0,73.94522595360598
555,1,1,0,0,1,1,1,0,1,1,0,1,87.153958197488
556,1,0,0,0,1,1,0,0,0,1,0,0,70.41237599216441
557,0,1,1,0,0,1,0,1,0,1,1,1,82.8122874416158
558,1,0,0,1,1,0,0,0,0,0,0,0,65.39644300398656
559,0,0,0,1,0,0,0,1,1,0,1,0,69.94978371877562
560,0,0,1,0,0,1,1,1,0,1,0,0,78.08130267550321
561,1,0,0,1,1,1,1,1,0,0,0,1,82.81741020023033
562,0,0,0,0,0,1,0,0,0,0,0,1,78.70577345205584
563,0,0,0,0,0,0,1,0,0,0,0,1,66.58112619840985
564,0,0,0,1,1,0,0,0,0,1,0,1,70.0279718926466
565,1,1,0,1,1,0,1,1,1,1,0,0,87.23429222555536
566,1,0,1,1,1,1,0,1,0,1,1,0,87.15326290749222
567,0,0,0,0,0,0,0,0,0,0,0,0,88.54203172163352
568,1,1,0,0,1,1,0,1,0,0,0,1,78.43878801506646
569,0,0,1,1,1,1,0,1,1,1,1,1,91.56083376823553
570,0,1,0,1,0,1,1,1,0,1,1,0,82.80657840257217
571,0,1,1,1,1,1,0,0,1,0,0,0,78.45006250829822
572,0,0,1,1,1,0,1,1,1,1,0,1,87.21345517165524
573,0,1,1,0,0,1,1,1,1,1,0,1,87.15060288666744
574,1,1,1,0,0,0,1,1,0,0,0,1,78.4646242223775
575,0,0,0,1,0,1,1,0,0,1,0,1,74.39044734731134
576,0,1,0,1,1,0,0,0,0,1,1,0,74.11066209253616
577,0,0,1,0,1,0,0,0,1,0,1,0,72.51524616474286
578,1,0,0,0,0,0,0,1,1,1,1,1,78.46213774139319
579,1,1,1,0,0,0,1,0,0,1,1,1,82.85451543506883
580,1,0,1,1,1,1,0,0,0,0,1,1,82.79904054947127
581,1,0,0,1,1,1,0,1,1,0,0,1,82.79654752151997
582,0,1,0,1,0,1,0,1,0,1,0,1,78.46483987905245
583,1,0,0,0,0,0,1,0,0,1,1,0,69.80859925723433
584,1,0,1,1,1,0,0,0,1,0,0,0,74.08913135916556
585,1,1,1,1,1,1,1,1,0,0,0,1,91.51252774087232
586,1,0,0,0,0,1,1,0,1,0,0,0,70.35681091412846
587,1,0,0,1,0,1,0,1,1,1,0,1,82.79027781215724
588,1,0,1,0,1,0,1,1,1,0,1,1,87.2580117058652
589,0,1,0,0,0,0,0,1,0,1,1,1,74.1154872783007
590,0,0,0,1,0,1,0,1,0,0,1,0,69.87090239422432
591,1,0,1,0,1,0,1,0,0,1,1,1,83.01379032950409
592,1,0,1,0,0,1,0,1,0,1,0,1,78.52698604622002
593,0,1,0,1,1,0,0,0,1,1,1,1,82.81524997399704
594,1,0,1,1,0,0,0,0,0,1,1,0,74.09505767045825
595,1,0,0,0,1,1,1,0,1,0,1,1,83.0327522652465
596,0,0,1,1,1,1,1,0,1,1,1,1,91.56572864842798
597,1,0,1,1,0,0,0,1,0,1,1,0,78.46045369241426
598,1,1,0,1,0,0,0,0,0,1,0,0,69.73489272038722
599,1,1,1,0,0,0,1,0,1,0,1,1,82.8122096354819
600,1,1,0,1,1,1,0,0,0,1,0,0,78.44677872414026
601,0,0,1,0,0,1,1,0,0,0,1,1,76.9680470873201
602,0,1,0,1,0,1,1,0,0,0,0,1,74.10543292537908
603,0,1,1,0,0,1,0,0,0,1,1,0,74.09431437668142
604,0,1,0,0,1,1,1,0,0,1,0,0,74.08948087591392
605,1,1,0,0,0,0,0,1,0,1,0,1,74.122234778669
606,1,0,0,1,1,1,1,1,1,0,1,1,91.50650587741269
607,0,1,1,0,0,0,0,0,0,1,0,0,65.38710383623268
608,0,1,0,0,0,1,1,1,1,1,1,1,87.15073023904209
609,1,0,1,1,0,1,0,1,0,0,0,0,74.09633177282045
610,1,0,1,0,1,1,0,0,1,0,0,0,74.17797308666636
611,0,1,0,0,1,1,1,1,0,0,1,1,82.79993152235724
612,0,0,1,0,0,1,0,0,0,0,0,1,69.8024469563328
613,1,0,1,1,1,0,0,1,0,1,1,0,82.80143232598094
