,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,1,1,1,0,1,1,1,1,0,0,1,1,91.51393555462472
411,1,1,0,0,1,1,1,1,0,0,1,0,82.7872283705716
412,0,1,0,1,1,1,0,1,0,1,0,0,78.43571368890382
413,0,1,1,1,0,1,1,0,0,1,0,0,78.43909368109345
414,0,1,1,1,0,0,1,1,1,1,0,0,82.78511676223647
415,0,1,1,1,0,1,1,1,1,0,0,1,87.14213438690402
416,0,0,1,1,1,0,1,0,0,0,1,1,78.4626415919207
417,1,1,0,1,0,1,0,1,0,0,1,0,78.4362125236652
418,1,1,1,0,1,0,0,0,1,1,1,1,87.16500794266129
419,1,1,1,0,1,0,1,0,0,1,1,0,82.7945438395365
420,0,0,1,0,1,0,0,1,0,0,0,1,69.89696040751406
421,0,0,0,1,1,0,1,1,1,1,0,1,82.84157049992331
422,0,0,0,0,0,1,1,1,1,1,1,1,82.87936228185525
423,1,1,1,0,1,0,1,1,0,1,0,1,87.15203528784456
424,0,0,0,1,1,1,0,1,1,0,1,1,82.80806209462857
425,0,0,1,0,0,0,0,1,0,0,1,1,69.80811015460682
426,1,1,1,0,1,0,1,0,0,0,0,0,74.08371158462198
427,0,1,0,0,0,0,0,0,0,0,1,1,65.36008038685353
428,1,1,1,1,1,1,1,1,1,1,0,0,95.8699452262063
429,1,0,1,1,0,0,1,1,1,0,0,1,82.78778097493586
430,1,1,0,0,0,0,1,0,1,1,0,0,74.07877004246264
431,1,0,0,0,0,0,0,0,1,0,0,0,61.04054155933146
432,1,0,0,0,1,0,0,0,1,1,0,1,74.10644805829588
433,1,1,0,0,1,0,0,0,0,1,0,0,69.71919842075306
434,1,1,1,0,0,0,0,0,0,0,0,0,65.36498006380604
435,1,0,1,1,1,1,1,1,1,1,0,0,91.50711273811478
436,1,1,0,0,1,0,0,1,0,0,1,0,74.07480123220282
437,0,1,0,0,0,1,0,0,1,0,0,1,69.71578983961106
438,0,1,1,1,1,0,1,0,0,1,0,0,78.450372862597
439,1,1,1,0,1,1,0,0,1,0,0,1,82.7881290621522
440,1,1,0,1,0,1,1,0,0,0,0,1,78.43717406756238
441,0,1,0,0,0,1,0,1,1,0,1,0,74.07488713540693
442,0,1,1,0,1,1,0,1,1,0,0,0,78.4269288162375
443,0,1,1,0,1,0,0,1,1,1,0,0,78.42522871943119
444,0,1,0,0,1,1,0,1,1,0,1,0,78.43457754366331
445,0,0,1,1,0,0,1,1,1,1,1,0,82.83847664803646
446,0,0,1,1,1,1,1,0,1,1,0,0,82.8276603605049
447,1,0,1,0,0,0,0,0,0,1,1,0,69.76409695240832
448,1,0,0,0,0,0,1,1,1,0,0,1,74.10531628111973
449,0,1,1,1,1,1,1,0,0,0,1,0,82.80081024665975
450,0,1,0,1,0,0,1,0,1,1,1,1,82.79350667028694
451,0,0,0,0,0,0,0,0,0,0,0,1,66.80681422558682
452,1,1,1,0,0,0,0,0,1,1,1,1,82.79581499197867
453,0,0,0,0,1,1,1,1,0,1,1,0,78.51880586091657
454,0,1,1,0,1,1,1,0,1,1,0,0,82.78717106747158
455,0,0,1,1,1,0,1,0,1,0,0,0,74.11372179359606
456,0,1,0,0,0,1,1,1,0,1,0,0,74.07805160544034
457,0,1,0,0,0,0,0,1,1,0,1,0,69.71468266709543
458,1,1,1,1,0,1,0,0,1,1,1,1,91.50210703774619
459,0,1,1,1,0,0,0,0,1,0,1,1,78.44022068435063
460,0,0,1,0,0,0,0,0,0,1,0,1,66.33688648413813
461,0,0,1,1,1,1,0,1,0,0,1,1,82.82031367447969
462,0,1,1,1,1,1,0,1,0,1,0,0,82.78346329008332
463,1,0,1,0,0,1,0,0,0,0,1,1,74.1172656877183
464,1,1,1,1,0,0,0,1,1,1,0,0,82.82092810859946
465,0,0,0,1,0,0,0,0,1,1,0,0,65.40381188276842
466,0,1,1,0,1,1,0,1,0,0,0,1,78.43743493286242
467,0,0,0,1,0,1,0,0,1,1,0,1,74.09697602203084
468,0,0,1,0,0,1,0,0,1,0,1,1,74.17008387323962
469,0,0,0,1,0,0,0,0,1,0,0,1,65.39084961544503
470,1,1,0,1,1,1,0,1,1,1,1,1,95.85432390329443
471,0,0,1,0,1,1,0,1,0,1,1,1,82.89881560205075
472,1,0,1,1,1,0,1,0,1,1,1,0,87.17371496220733
473,0,1,0,0,1,1,0,0,1,0,1,0,74.07615744744317
474,1,1,0,1,1,1,1,0,1,0,1,1,91.50509601422714
475,1,0,0,0,0,1,1,0,1,0,1,0,74.09451680436293
476,0,0,1,0,0,0,1,0,1,0,1,1,74.17217130904841
477,0,0,0,1,0,1,0,1,0,0,1,0,69.74339647505099
478,1,0,0,0,0,0,1,1,1,0,1,0,74.10883948523609
479,1,0,1,0,0,0,1,1,0,0,1,1,78.4684748192987
480,0,1,1,1,1,1,1,0,0,0,0,1,82.7938272324372
481,1,0,0,1,1,1,0,0,0,1,1,0,78.43827019173978
482,1,0,1,0,1,1,1,1,1,0,0,1,87.19287245693691
483,1,0,1,1,1,0,0,0,0,1,1,0,78.44979550735533
484,0,1,1,1,1,1,0,0,1,0,0,0,78.43708535927065
485,1,1,1,1,1,0,1,0,1,1,1,0,91.54780871613245
486,0,0,0,0,0,0,1,1,0,0,1,1,69.81400675285934
487,1,1,1,0,1,0,1,1,1,1,0,0,87.15156979531072
488,0,0,0,0,1,1,0,1,1,1,0,0,74.27066049456828
489,0,1,0,0,1,0,1,1,1,0,1,1,82.79666547660713
490,1,1,0,0,0,0,0,1,0,1,1,1,78.44003745406302
491,0,0,1,0,1,0,0,1,0,1,0,0,69.84561716656165
492,1,0,0,0,1,0,0,1,0,0,0,0,65.39051628766225
493,1,1,0,0,1,0,1,0,1,1,0,1,82.80347001029676
494,1,1,0,0,1,1,0,1,0,1,0,0,78.44205703719255
495,1,1,0,0,0,0,1,0,0,0,1,1,74.07758690384576
496,1,1,0,0,0,1,0,1,0,1,1,0,78.4429458195614
497,1,1,1,0,0,1,0,1,0,1,0,1,82.79820660564715
498,0,0,0,1,0,1,1,1,0,1,1,1,82.8084510040209
499,1,1,1,0,0,1,0,1,0,0,1,0,78.44331388675963
500,0,1,1,0,0,0,0,1,0,0,1,1,74.07732906768129
501,1,0,0,1,1,0,1,0,1,1,0,0,78.4425119859997
502,1,0,0,0,0,0,0,0,1,1,0,0,65.3950649269338
503,1,0,1,0,1,0,1,1,1,0,0,0,78.49343356055267
504,1,0,0,1,0,0,0,0,1,1,1,1,78.43459619576794
505,0,1,0,0,0,1,0,1,0,0,0,0,65.35892318502343
506,0,0,0,0,1,0,0,1,1,0,0,1,69.99341564358988
507,1,1,0,0,0,0,1,0,0,1,1,0,74.08069002339313
508,0,1,1,1,0,1,1,0,0,1,1,1,87.15465476908993
509,1,1,0,1,0,0,0,1,1,0,0,0,74.07468274946608
510,0,1,1,1,1,0,0,1,1,1,0,0,82.81514195812215
511,0,0,1,0,0,0,1,1,0,0,1,1,74.16940227747675
512,0,0,0,0,0,1,1,1,0,0,0,0,65.47544459029194
513,0,0,0,0,0,0,1,1,0,1,1,1,74.15148398097564
514,0,0,0,1,0,0,0,1,1,1,0,1,74.10808397683407
515,1,0,1,0,1,0,1,0,0,0,0,1,74.13083298716825
516,1,1,1,1,0,0,1,0,0,1,0,0,78.43791542430054
517,1,1,0,1,1,0,0,0,0,0,1,0,74.08019826729934
518,1,0,0,1,0,0,1,1,1,0,1,1,82.79746021115719
519,1,0,0,1,0,0,1,0,0,0,0,0,65.36344342548527
520,1,1,1,1,1,1,1,1,0,1,0,0,91.49709031085976
521,0,0,1,1,1,1,0,1,0,0,1,0,78.45982212966317
522,1,0,0,1,0,0,1,0,0,0,0,1,69.7144232236563
523,0,0,0,1,1,0,1,1,0,0,0,0,69.75403467733447
524,1,1,0,0,0,1,1,1,0,0,0,0,74.08351145848981
525,1,0,0,1,1,0,0,0,1,0,1,1,78.45119039362947
526,0,1,0,0,1,1,1,1,1,1,0,0,82.78968444606298
527,0,0,1,0,0,0,0,0,0,0,0,0,60.3106941475494
528,1,0,0,0,1,1,1,1,1,1,0,0,82.81767784222089
529,0,1,1,0,1,1,1,0,1,0,0,0,78.43007861370202
530,0,1,1,1,1,1,0,0,0,1,1,1,87.14848943078594
531,1,0,0,0,0,1,1,0,0,1,0,0,69.74883315211073
532,1,0,1,0,1,0,1,1,1,0,1,1,87.2063062360524
533,1,0,1,1,0,0,1,0,1,1,0,0,78.45244896577566
534,1,0,0,0,0,1,1,1,1,0,1,0,78.45392051089308
535,0,0,1,0,0,1,0,0,0,1,1,1,74.21092933671383
536,0,0,0,0,1,1,0,0,1,0,1,1,74.16816171624467
537,1,0,1,0,1,1,0,0,0,0,0,1,74.14060595284846
538,0,0,0,1,0,1,0,1,1,0,0,0,69.74609034245094
539,0,0,0,1,1,0,0,1,1,0,0,1,74.10441107764721
540,1,0,1,1,0,0,0,0,0,1,1,1,78.44651419586714
541,0,1,1,1,0,1,0,0,1,1,1,1,87.15130366367848
542,0,1,0,0,0,0,1,0,0,0,0,1,65.35531198916654
543,0,1,1,1,1,0,1,0,1,1,0,0,82.79767941326949
544,1,0,0,0,0,0,1,0,0,0,1,0,65.39948206366464
545,0,1,0,0,0,1,1,1,0,0,0,1,74.07316879534949
546,1,1,0,0,1,1,0,0,0,1,1,1,82.79451670469855
547,1,0,0,1,1,1,0,1,0,0,0,0,74.08200134437854
548,0,1,0,1,0,0,1,0,0,1,1,1,78.4359050797267
549,0,0,1,0,1,1,1,0,0,0,1,1,78.51115419987079
550,0,0,0,0,0,0,1,0,0,0,1,1,65.48153835928493
551,1,1,1,1,0,0,1,1,0,1,1,0,87.1690519149848
552,0,1,1,1,1,0,0,1,0,0,0,0,74.08301121265183
553,1,0,1,1,1,1,0,1,0,0,0,1,82.78695729602585
554,1,1,1,0,0,0,0,1,0,1,1,0,78.44360297232055
555,1,0,0,0,0,0,0,1,1,0,1,0,69.75152452223227
556,1,1,0,1,1,1,1,0,1,0,0,0,82.78708500007664
557,0,0,0,0,0,0,1,0,1,1,1,1,74.18479775099041
558,1,0,0,0,1,0,0,0,0,0,0,0,61.05311761342189
559,1,0,0,1,0,0,0,0,0,0,0,0,61.00363622576963
560,1,1,0,0,1,1,1,0,0,0,1,0,78.4338276982311
561,0,1,1,1,0,1,0,0,0,0,1,0,74.06982012959347
562,1,0,0,0,1,0,0,1,0,1,0,1,74.1183611381429
563,1,1,1,1,0,0,0,1,0,1,0,0,78.45537204936485
564,1,0,1,1,0,0,1,0,1,0,1,0,78.44259680625034
565,1,1,0,0,1,1,1,1,0,1,1,0,87.16980236954245
566,1,0,1,1,1,0,1,0,0,0,0,0,74.07983227763958
567,1,0,1,1,0,0,0,0,0,0,0,1,69.7187269810641
568,0,1,1,0,0,0,1,0,0,1,1,1,78.43650523653142
569,0,0,0,0,0,1,0,1,1,0,1,1,74.17671771472291
570,1,0,1,1,1,1,0,0,1,1,0,1,87.16214920686056
571,1,1,1,0,0,0,0,0,1,0,0,1,74.0870575532146
572,1,0,1,1,1,0,0,0,1,0,1,0,78.44704182487321
573,0,0,1,1,1,1,0,0,0,1,0,1,78.47656049436922
574,0,0,1,1,1,0,1,0,1,1,0,0,78.48626517922867
575,1,1,0,1,1,1,1,1,1,0,0,1,91.50720494009114
576,1,1,1,0,0,0,1,0,1,1,0,0,78.42841030997225
577,0,0,0,0,0,0,0,1,1,1,1,0,69.83189886790112
578,1,0,0,1,0,0,1,0,0,0,1,1,74.08664160258424
579,1,1,1,0,0,1,0,0,0,0,1,1,78.44653117291344
580,1,1,1,0,0,0,0,1,0,1,1,1,82.78135902274816
581,1,0,0,0,1,0,1,1,1,1,0,1,82.8346082759088
582,0,1,1,0,0,0,1,1,1,1,1,0,82.79341727757496
583,1,1,1,0,0,1,1,1,0,0,1,0,82.78836105390553
584,0,1,1,1,0,0,1,0,0,1,0,1,78.4372854194268
585,1,0,0,0,0,0,0,0,0,1,0,0,61.04274777634577
586,1,0,1,1,1,1,1,0,0,1,1,0,87.16454959647028
587,1,1,0,0,1,1,0,0,0,0,1,0,74.08807745415791
588,0,1,1,0,0,0,0,1,0,0,1,0,69.71778269082206
589,0,0,1,0,1,0,1,0,1,1,1,1,82.88945506904643
590,1,0,0,0,1,0,0,0,0,1,0,0,65.40016636549123
591,0,1,0,0,0,0,1,0,0,1,1,0,69.7190786654517
592,0,0,0,1,0,0,1,0,1,0,0,0,65.4064380650175
593,1,0,0,1,1,1,1,0,0,1,0,0,78.44100872344255
594,1,0,0,0,1,0,0,1,1,1,1,1,82.79462783032672
595,1,1,0,0,1,0,0,0,0,1,0,1,74.0773116623146
596,1,1,0,1,1,0,0,1,1,0,1,0,82.79923947162762
597,0,1,1,1,1,1,1,0,1,1,1,1,95.86305525858599
598,0,1,0,1,1,0,1,1,1,0,1,0,82.80886126347895
599,1,1,1,1,1,1,1,1,1,1,1,0,100.22348338382372
600,0,1,1,0,1,0,0,0,0,0,0,1,69.71603254805791
601,1,1,0,0,0,1,0,1,0,1,0,0,74.07857369871826
602,0,0,0,1,1,1,1,1,1,1,0,1,87.16977723191549
603,1,1,1,0,1,0,1,0,1,0,0,1,82.7903640021453
604,1,1,0,1,0,0,1,1,1,1,0,0,82.79872711602309
605,0,1,1,1,1,0,1,1,1,1,0,0,87.17303641914344
606,1,0,0,0,1,0,0,1,0,1,1,0,74.07886317991601
607,1,0,0,0,1,0,1,0,1,0,1,1,78.46043077879958
608,0,0,0,1,1,0,1,0,1,1,1,0,78.43112464394325
609,0,1,1,0,1,1,0,1,1,0,1,1,87.14124835354662
610,0,1,1,1,1,0,1,1,0,0,1,0,82.7949147801582
611,0,0,1,1,1,0,1,1,0,1,0,1,82.834176628205
612,1,0,0,0,1,0,0,0,0,0,0,1,65.40534932973881
613,0,0,0,1,0,0,0,0,1,0,1,1,69.74852738714091
