,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,0,1,1,1,0,1,1,1,0,0,1,1,90.62646178782668
411,1,0,1,1,1,0,1,0,0,0,0,1,111.57360717292227
412,1,0,1,1,1,0,0,1,1,0,0,1,115.43907646126063
413,1,1,0,1,1,1,0,0,0,1,1,0,85.84070779523103
414,0,0,0,0,1,0,1,1,0,1,0,0,275.2752525176808
415,0,1,0,1,1,1,1,0,0,1,1,1,118.19538650600298
416,1,0,0,0,0,0,1,1,1,1,1,0,114.09061706380697
417,0,1,1,1,0,0,0,1,1,0,1,1,90.0387392954323
418,0,0,0,0,1,0,0,1,1,0,1,0,179.62484819894144
419,0,0,1,0,0,1,1,0,1,1,0,1,143.085533896382
420,1,1,0,1,1,1,0,1,1,0,0,1,90.11286744657461
421,1,1,1,1,0,1,1,0,0,0,0,0,112.73902821686082
422,1,1,1,1,1,0,0,1,0,1,0,1,119.52316439993649
423,1,1,0,0,0,1,0,0,1,0,1,0,107.59523595837697
424,1,1,0,1,1,1,0,0,1,1,0,0,115.04014637305974
425,0,0,1,1,0,0,1,1,1,0,0,1,85.88604958116345
426,0,1,0,0,0,0,1,1,1,0,0,0,106.5791641103663
427,0,0,0,1,1,1,0,0,1,0,0,1,83.99578330383807
428,0,1,0,0,0,1,0,0,0,0,0,0,96.23302489763154
429,0,0,0,0,0,1,1,0,1,1,0,1,230.30481666617663
430,1,1,1,1,0,1,0,0,0,1,0,0,113.0945310112495
431,0,1,0,1,0,1,0,1,1,1,0,0,81.64246688251079
432,0,0,0,0,1,0,0,0,1,1,0,1,226.6147774194747
433,1,0,0,1,0,1,1,0,0,0,0,0,103.84367361844618
434,1,0,1,1,1,0,1,0,0,1,1,1,119.5556180372874
435,0,0,1,1,1,1,1,1,1,1,0,0,118.7052745952424
436,1,0,1,0,0,1,1,0,1,0,1,1,118.55487333203037
437,1,1,1,0,0,1,1,1,0,0,0,0,112.65332085695265
438,1,0,1,1,1,0,1,1,0,0,0,1,88.105774940685
439,0,0,0,0,0,0,1,1,0,1,1,0,201.66143047191684
440,1,1,0,0,0,0,1,1,1,1,1,0,120.91218719773612
441,0,1,1,1,0,1,0,1,0,0,1,1,117.85036722926108
442,1,0,0,1,0,1,1,0,0,1,0,0,106.10129749968564
443,1,0,1,1,0,0,0,1,1,0,0,1,114.95912212562236
444,1,0,0,1,1,0,0,1,0,0,0,1,107.02375131081978
445,1,1,0,1,0,1,1,0,0,0,0,1,81.78097115427542
446,1,1,1,0,1,0,0,1,1,0,0,0,118.49027862942623
447,0,1,1,0,0,1,1,1,1,1,1,0,119.11969367745802
448,0,0,0,1,1,1,0,0,0,0,1,0,102.45118603122211
449,0,0,0,1,1,1,1,1,1,0,1,0,113.88322230200367
450,1,1,1,1,0,1,0,1,0,1,0,0,116.53835011934396
451,1,0,1,1,1,0,1,1,0,1,1,0,120.43028635971345
452,0,0,1,0,1,1,0,1,0,0,1,0,114.08627310207356
453,0,0,1,0,1,1,0,1,1,0,0,1,133.08427639933754
454,1,1,0,0,1,1,1,1,1,1,0,0,118.23739565377164
455,1,1,1,1,0,0,0,0,1,0,0,1,84.65825096964714
456,0,1,1,0,1,1,1,1,1,1,1,0,125.72977676116882
457,0,0,1,0,1,1,0,0,1,1,0,1,134.0642407901595
458,1,1,0,1,0,1,0,0,1,1,1,1,90.31434953216558
459,1,0,0,1,0,1,1,0,1,1,0,1,114.36434783156461
460,0,1,1,1,0,0,1,0,0,1,0,0,107.75415978970919
461,1,1,1,1,1,1,0,1,1,1,0,1,128.57484644361085
462,0,1,0,0,0,1,1,1,1,1,1,0,114.63566651013002
463,1,1,0,0,0,1,1,0,1,0,0,1,112.33182652223468
464,0,0,0,0,1,1,0,0,1,1,0,0,335.5510792536994
465,1,1,1,0,0,1,0,0,0,0,0,0,103.81531025083112
466,1,0,0,1,0,1,0,1,1,0,1,1,115.53482314194605
467,0,1,1,1,1,0,0,0,1,0,1,1,115.25862024854749
468,1,1,1,1,1,1,0,0,1,0,1,0,118.34675490419619
469,1,0,1,1,0,0,1,1,1,1,1,0,127.27497247309944
470,1,1,0,1,0,0,0,0,0,0,0,0,228.96666517936129
471,1,1,0,0,1,0,1,1,0,1,1,0,115.76009676454908
472,1,1,1,1,0,1,1,1,0,1,0,0,120.33371109060204
473,0,1,1,0,0,0,1,1,1,1,1,1,120.47226076760992
474,0,1,0,0,0,1,1,0,1,1,0,1,109.87258107247133
475,1,1,1,0,1,1,0,0,1,1,0,0,114.46576324139852
476,1,1,1,1,0,1,1,0,0,0,0,1,104.05281264103796
477,0,1,0,1,0,0,1,1,1,0,0,1,114.80601708928657
478,0,0,1,0,0,0,0,1,0,1,1,1,109.4016888567414
479,0,1,0,0,1,0,1,0,0,0,1,1,107.69225270394426
480,1,1,1,0,1,0,1,0,0,1,1,0,119.99478786943182
481,1,0,0,1,0,0,1,1,1,0,0,1,114.83031037459699
482,0,0,1,0,1,1,0,1,1,1,1,0,115.199986766225
483,1,0,0,0,1,1,0,1,0,0,0,1,109.6453205340043
484,1,0,1,0,0,1,1,0,1,0,0,1,113.09498573084669
485,0,1,1,1,0,0,0,0,0,0,0,0,73.44380943796341
486,1,0,1,0,1,1,0,0,0,1,1,0,110.37492579858937
487,1,1,0,1,1,0,1,1,1,1,1,1,100.20571953594698
488,1,1,0,1,1,1,1,1,0,1,1,1,129.78410032587473
489,0,0,1,0,1,1,1,1,0,1,1,0,86.96080192596132
490,1,0,1,0,0,0,1,1,1,0,0,0,112.94381972684812
491,1,1,1,1,1,1,0,1,0,0,1,0,118.5315732318151
492,1,0,0,1,0,1,1,1,1,0,1,1,119.68377912966216
493,0,0,0,1,0,0,1,0,1,0,1,1,111.03338210253467
494,1,1,0,1,0,0,0,1,1,1,0,1,115.54250347576183
495,1,1,0,1,0,0,1,0,0,1,0,1,111.94459778023096
496,0,0,1,1,0,1,1,1,1,1,1,1,123.25336602902445
497,0,0,1,0,1,1,0,1,1,1,1,1,118.71466119996649
498,0,0,1,0,0,0,1,0,1,0,1,1,144.19886342721276
499,1,1,0,1,1,1,0,1,1,1,0,1,122.67224000460398
500,0,0,1,1,0,0,0,1,1,0,1,1,115.36524320875067
501,0,0,0,1,0,0,1,1,0,1,0,0,108.5896739360742
502,0,0,0,0,0,1,1,1,0,1,0,0,225.6708147967825
503,1,0,1,1,0,1,0,0,1,0,0,1,112.00448456846279
504,0,0,1,0,0,1,0,1,0,0,0,1,155.67602758740497
505,1,1,0,1,1,1,0,1,0,1,0,1,119.22956217392516
506,0,1,0,0,0,1,1,1,1,0,1,0,111.77781180842135
507,0,0,1,1,1,0,0,1,0,1,1,0,118.57125799911721
508,1,1,1,1,1,0,1,1,0,0,0,1,91.68494127161813
509,1,1,1,1,0,1,1,0,0,1,0,1,126.60816298985291
510,1,0,1,0,0,1,1,0,0,0,1,1,113.63626753690265
511,1,1,1,0,0,1,1,0,0,1,1,1,119.82482383352769
512,1,0,0,0,0,1,0,1,0,1,1,1,85.6750049114491
513,0,1,0,0,1,0,0,0,1,1,0,0,114.91517402185288
514,1,0,0,0,1,0,1,1,0,0,1,1,114.28488802559255
515,1,1,1,1,1,0,0,1,0,0,1,0,121.48274878093105
516,0,1,1,1,1,0,1,1,0,1,0,1,120.55659595328274
517,0,0,0,1,0,1,0,1,1,1,1,1,114.21906656600802
518,0,1,0,1,0,0,0,0,0,0,1,0,72.10114524517344
519,1,1,1,1,1,1,0,1,0,0,1,1,123.54056118539448
520,1,1,0,0,1,0,1,0,1,0,0,1,111.69266892240117
521,0,1,0,1,1,1,0,0,0,1,1,0,81.39738029036585
522,1,1,1,0,0,1,1,1,0,1,0,1,120.05772666402879
523,1,1,1,1,1,0,0,1,1,1,1,0,126.68809084119903
524,0,0,0,1,0,1,1,1,0,0,1,1,112.82911569897621
525,1,0,0,0,1,0,1,0,1,1,0,0,110.60000356557862
526,1,1,0,0,0,0,1,1,0,1,1,0,91.78436668402938
527,0,1,1,0,1,1,1,1,0,0,0,0,81.6520258399317
528,0,0,1,1,0,0,0,0,0,0,1,1,107.40670423625991
529,1,0,0,0,1,0,0,1,0,0,0,1,106.0353740387281
530,1,1,1,1,1,1,0,1,1,0,1,0,122.59103115464708
531,1,0,1,0,1,1,1,1,1,0,0,1,118.56181283103194
532,0,0,1,1,1,0,1,0,0,0,0,0,105.34068740328021
533,0,0,1,0,1,1,0,0,0,0,1,0,94.79198571676825
534,0,0,1,0,0,0,1,1,1,0,0,0,169.96177076608905
535,0,0,0,0,1,1,0,1,1,1,0,1,182.9594928642188
536,1,1,0,0,1,1,0,1,0,1,1,0,86.60363973570408
537,0,1,0,1,0,1,1,1,0,0,0,1,112.22862535186414
538,1,0,1,1,1,1,0,1,1,1,0,0,118.22952583233362
539,1,1,1,1,0,0,1,1,1,1,1,1,107.650590105986
540,1,1,1,1,1,0,0,0,0,1,1,0,117.35170013110542
541,0,1,0,1,1,1,1,1,1,1,0,0,121.35180721393635
542,0,1,1,1,1,0,1,0,1,0,0,1,115.33272167286862
543,0,0,1,0,0,1,1,1,0,1,1,0,111.74092833875972
544,0,0,1,1,0,0,0,0,1,0,0,0,109.48193602517995
545,1,1,0,1,0,1,0,0,0,0,1,0,109.20805728609689
546,0,0,0,1,1,1,1,0,1,0,1,1,115.84028686053887
547,1,0,0,0,1,1,1,1,0,0,1,1,86.65029947665812
548,1,1,0,1,1,1,1,0,0,1,1,1,123.3640238108238
549,1,1,0,0,0,0,0,0,0,1,1,1,112.74149848802179
550,0,1,0,1,0,0,0,1,1,0,1,1,114.65845794528293
551,0,0,0,0,0,0,0,0,0,0,0,1,217.794096000457
552,1,0,1,0,0,1,0,0,1,0,0,0,104.5036392428175
553,1,0,1,0,1,0,1,0,0,0,0,0,104.9155033828804
554,0,0,0,0,1,1,0,1,1,0,0,0,225.12333733446707
555,1,1,0,0,1,1,1,0,1,1,0,1,119.98470791350789
556,1,0,0,0,1,1,0,0,0,1,0,0,76.76920841480835
557,0,1,1,0,0,1,0,1,0,1,1,1,113.98143981894489
558,1,0,0,1,1,0,0,0,0,0,0,0,70.18305512160985
559,0,0,0,1,0,0,0,1,1,0,1,0,78.33414564953675
560,0,0,1,0,0,1,1,1,0,1,0,0,141.42407853583865
561,1,0,0,1,1,1,1,1,0,0,0,1,86.11072209271087
562,0,0,0,0,0,1,0,0,0,0,0,1,188.30798341952652
563,0,0,0,0,0,0,1,0,0,0,0,1,221.8456996832758
564,0,0,0,1,1,0,0,0,0,1,0,1,103.82144512750368
565,1,1,0,1,1,0,1,1,1,1,0,0,125.15919695525275
566,1,0,1,1,1,1,0,1,0,1,1,0,118.34765825455158
567,0,0,0,0,0,0,0,0,0,0,0,0,531.6729548697891
568,1,1,0,0,1,1,0,1,0,0,0,1,81.42187342406949
569,0,0,1,1,1,1,0,1,1,1,1,1,124.39306874315731
570,0,1,0,1,0,1,1,1,0,1,1,0,115.42056368280268
571,0,1,1,1,1,1,0,0,1,0,0,0,109.91573718796586
572,0,0,1,1,1,0,1,1,1,1,0,1,121.08231282055826
573,0,1,1,0,0,1,1,1,1,1,0,1,120.09074402979223
574,1,1,1,0,0,0,1,1,0,0,0,1,115.4212123973698
575,0,0,0,1,0,1,1,0,0,1,0,1,107.3002711852356
576,0,1,0,1,1,0,0,0,0,1,1,0,108.71957432645783
577,0,0,1,0,1,0,0,0,1,0,1,0,121.42021696160259
578,1,0,0,0,0,0,0,1,1,1,1,1,111.1754060816557
579,1,1,1,0,0,0,1,0,0,1,1,1,117.18479422577543
580,1,0,1,1,1,1,0,0,0,0,1,1,114.6035419056646
581,1,0,0,1,1,1,0,1,1,0,0,1,86.11774889872537
582,0,1,0,1,0,1,0,1,0,1,0,1,86.16864025477626
583,1,0,0,0,0,0,1,0,0,1,1,0,111.13220703274959
584,1,0,1,1,1,0,0,0,1,0,0,0,78.64004371408582
585,1,1,1,1,1,1,1,1,0,0,0,1,123.2912239778569
586,1,0,0,0,0,1,1,0,1,0,0,0,77.89751079074752
587,1,0,0,1,0,1,0,1,1,1,0,1,86.38848161941402
588,1,0,1,0,1,0,1,1,1,0,1,1,121.59915651635448
589,0,1,0,0,0,0,0,1,0,1,1,1,83.11124658857037
590,0,0,0,1,0,1,0,1,0,0,1,0,74.21424336517259
591,1,0,1,0,1,0,1,0,0,1,1,1,89.67271729443486
592,1,0,1,0,0,1,0,1,0,1,0,1,119.95130845108233
593,0,1,0,1,1,0,0,0,1,1,1,1,87.26285421280892
594,1,0,1,1,0,0,0,0,0,1,1,0,116.05831772603445
595,1,0,0,0,1,1,1,0,1,0,1,1,114.30078085881902
596,0,0,1,1,1,1,1,0,1,1,1,1,94.5905197562454
597,1,0,1,1,0,0,0,1,0,1,1,0,113.068856212486
598,1,1,0,1,0,0,0,0,0,1,0,0,107.99790511916495
599,1,1,1,0,0,0,1,0,1,0,1,1,118.86623684004613
600,1,1,0,1,1,1,0,0,0,1,0,0,109.74035204383675
601,0,0,1,0,0,1,1,0,0,0,1,1,133.483461572532
602,0,1,0,1,0,1,1,0,0,0,0,1,107.9856520862864
603,0,1,1,0,0,1,0,0,0,1,1,0,77.25147151217298
604,0,1,0,0,1,1,1,0,0,1,0,0,110.63318112300958
605,1,1,0,0,0,0,0,1,0,1,0,1,108.55181410198395
606,1,0,0,1,1,1,1,1,1,0,1,1,123.37388327690788
607,0,1,1,0,0,0,0,0,0,1,0,0,103.5541887522227
608,0,1,0,0,0,1,1,1,1,1,1,1,90.18945411759472
609,1,0,1,1,0,1,0,1,0,0,0,0,77.43248897519986
610,1,0,1,0,1,1,0,0,1,0,0,0,105.29244586230539
611,0,1,0,0,1,1,1,1,0,0,1,1,113.98833084710928
612,0,0,1,0,0,1,0,0,0,0,0,1,101.52567882902953
613,1,0,1,1,1,0,0,1,0,1,1,0,126.26673498415438
