,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,0,1,1,1,0,1,1,1,0,0,1,1,116.49725053562182
411,1,0,1,1,1,0,1,0,0,0,0,1,81.59700219591124
412,1,0,1,1,1,0,0,1,1,0,0,1,108.50578246640744
413,1,1,0,1,1,1,0,0,0,1,1,0,84.17655763795432
414,0,0,0,0,1,0,1,1,0,1,0,0,133.39245798509774
415,0,1,0,1,1,1,1,0,0,1,1,1,111.55748815977368
416,1,0,0,0,0,0,1,1,1,1,1,0,104.49845402535517
417,0,1,1,1,0,0,0,1,1,0,1,1,113.17173112053335
418,0,0,0,0,1,0,0,1,1,0,1,0,119.34417769167078
419,0,0,1,0,0,1,1,0,1,1,0,1,97.5220384703185
420,1,1,0,1,1,1,0,1,1,0,0,1,105.23731143753088
421,1,1,1,1,0,1,1,0,0,0,0,0,81.12090387074592
422,1,1,1,1,1,0,0,1,0,1,0,1,115.16878090597395
423,1,1,0,0,0,1,0,0,1,0,1,0,103.72001934463128
424,1,1,0,1,1,1,0,0,1,1,0,0,107.39757393469341
425,0,0,1,1,0,0,1,1,1,0,0,1,109.04337909124462
426,0,1,0,0,0,0,1,1,1,0,0,0,100.06020130206744
427,0,0,0,1,1,1,0,0,1,0,0,1,98.74519351481612
428,0,1,0,0,0,1,0,0,0,0,0,0,90.86899925443603
429,0,0,0,0,0,1,1,0,1,1,0,1,116.6020370138578
430,1,1,1,1,0,1,0,0,0,1,0,0,109.96571985907414
431,0,1,0,1,0,1,0,1,1,1,0,0,80.59018095131711
432,0,0,0,0,1,0,0,0,1,1,0,1,114.05316072152169
433,1,0,0,1,0,1,1,0,0,0,0,0,99.21820750565632
434,1,0,1,1,1,0,1,0,0,1,1,1,112.95284234728625
435,0,0,1,1,1,1,1,1,1,1,0,0,111.66185486635896
436,1,0,1,0,0,1,1,0,1,0,1,1,113.63247614708406
437,1,1,1,0,0,1,1,1,0,0,0,0,108.64078147786094
438,1,0,1,1,1,0,1,1,0,0,0,1,109.51577938251306
439,0,0,0,0,0,0,1,1,0,1,1,0,119.20655398041575
440,1,1,0,0,0,0,1,1,1,1,1,0,108.62614998344407
441,0,1,1,1,0,1,0,1,0,0,1,1,112.60452324504409
442,1,0,0,1,0,1,1,0,0,1,0,0,104.45232229621001
443,1,0,1,1,0,0,0,1,1,0,0,1,81.14426280550533
444,1,0,0,1,1,0,0,1,0,0,0,1,76.97642493204485
445,1,1,0,1,0,1,1,0,0,0,0,1,107.99072112308036
446,1,1,1,0,1,0,0,1,1,0,0,0,99.13435416329676
447,0,1,1,0,0,1,1,1,1,1,1,0,88.72640834170357
448,0,0,0,1,1,1,0,0,0,0,1,0,96.34778885880768
449,0,0,0,1,1,1,1,1,1,0,1,0,85.43821519841732
450,1,1,1,1,0,1,0,1,0,1,0,0,85.34477039419936
451,1,0,1,1,1,0,1,1,0,1,1,0,117.67346128955889
452,0,0,1,0,1,1,0,1,0,0,1,0,80.11108686242734
453,0,0,1,0,1,1,0,1,1,0,0,1,84.74972640976848
454,1,1,0,0,1,1,1,1,1,1,0,0,111.46745847654879
455,1,1,1,1,0,0,0,0,1,0,0,1,81.37804450637684
456,0,1,1,0,1,1,1,1,1,1,1,0,117.01174876102861
457,0,0,1,0,1,1,0,0,1,1,0,1,84.45328062948104
458,1,1,0,1,0,1,0,0,1,1,1,1,92.598907880294
459,1,0,0,1,0,1,1,0,1,1,0,1,108.34993337649391
460,0,1,1,1,0,0,1,0,0,1,0,0,106.71886320612305
461,1,1,1,1,1,1,0,1,1,1,0,1,113.8650446170103
462,0,1,0,0,0,1,1,1,1,1,1,0,107.25082190212738
463,1,1,0,0,0,1,1,0,1,0,0,1,107.89158098796855
464,0,0,0,0,1,1,0,0,1,1,0,0,97.34054839836477
465,1,1,1,0,0,1,0,0,0,0,0,0,99.43031607547861
466,1,0,0,1,0,1,0,1,1,0,1,1,102.71937906470616
467,0,1,1,1,1,0,0,0,1,0,1,1,108.52561121984866
468,1,1,1,1,1,1,0,0,1,0,1,0,111.60216732198359
469,1,0,1,1,0,0,1,1,1,1,1,0,113.58189269588443
470,1,1,0,1,0,0,0,0,0,0,0,0,156.03225079098195
471,1,1,0,0,1,0,1,1,0,1,1,0,110.58768136885757
472,1,1,1,1,0,1,1,1,0,1,0,0,111.67824463525483
473,0,1,1,0,0,0,1,1,1,1,1,1,112.90709424846317
474,0,1,0,0,0,1,1,0,1,1,0,1,103.84796886486907
475,1,1,1,0,1,1,0,0,1,1,0,0,107.1444839503773
476,1,1,1,1,0,1,1,0,0,0,0,1,102.4267074987088
477,0,1,0,1,0,0,1,1,1,0,0,1,108.61944746844573
478,0,0,1,0,0,0,0,1,0,1,1,1,86.02067099089221
479,0,1,0,0,1,0,1,0,0,0,1,1,99.84163287408211
480,1,1,1,0,1,0,1,0,0,1,1,0,110.25403947464308
481,1,0,0,1,0,0,1,1,1,0,0,1,108.70931614561458
482,0,0,1,0,1,1,0,1,1,1,1,0,107.5421806225684
483,1,0,0,0,1,1,0,1,0,0,0,1,99.03002421813156
484,1,0,1,0,0,1,1,0,1,0,0,1,80.91447175136608
485,0,1,1,1,0,0,0,0,0,0,0,0,68.47744830351012
486,1,0,1,0,1,1,0,0,0,1,1,0,103.13041603509043
487,1,1,0,1,1,0,1,1,1,1,1,1,121.71825180058812
488,1,1,0,1,1,1,1,1,0,1,1,1,120.35395779232644
489,0,0,1,0,1,1,1,1,0,1,1,0,89.98358440473861
490,1,0,1,0,0,0,1,1,1,0,0,0,104.91464385163634
491,1,1,1,1,1,1,0,1,0,0,1,0,88.64854205281557
492,1,0,0,1,0,1,1,1,1,0,1,1,116.41917080646249
493,0,0,0,1,0,0,1,0,1,0,1,1,104.55830199394761
494,1,1,0,1,0,0,0,1,1,1,0,1,108.45385163328635
495,1,1,0,1,0,0,1,0,0,1,0,1,104.79837087397408
496,0,0,1,1,0,1,1,1,1,1,1,1,115.84706503178927
497,0,0,1,0,1,1,0,1,1,1,1,1,111.55604259538535
498,0,0,1,0,0,0,1,0,1,0,1,1,110.58238526248321
499,1,1,0,1,1,1,0,1,1,1,0,1,116.23187065714629
500,0,0,1,1,0,0,0,1,1,0,1,1,108.73866962490197
501,0,0,0,1,0,0,1,1,0,1,0,0,100.36893338399874
502,0,0,0,0,0,1,1,1,0,1,0,0,88.70524358368169
503,1,0,1,1,0,1,0,0,1,0,0,1,80.70828359983986
504,0,0,1,0,0,1,0,1,0,0,0,1,119.03952424386964
505,1,1,0,1,1,1,0,1,0,1,0,1,112.05836044522819
506,0,1,0,0,0,1,1,1,1,0,1,0,107.88874401409873
507,0,0,1,1,1,0,0,1,0,1,1,0,105.92411854807959
508,1,1,1,1,1,0,1,1,0,0,0,1,90.10070386712385
509,1,1,1,1,0,1,1,0,0,1,0,1,118.63796374546315
510,1,0,1,0,0,1,1,0,0,0,1,1,109.13812305257154
511,1,1,1,0,0,1,1,0,0,1,1,1,111.9928546408566
512,1,0,0,0,0,1,0,1,0,1,1,1,81.33000516063946
513,0,1,0,0,1,0,0,0,1,1,0,0,97.60365217248975
514,1,0,0,0,1,0,1,1,0,0,1,1,104.59246943662698
515,1,1,1,1,1,0,0,1,0,0,1,0,111.76711821294707
516,0,1,1,1,1,0,1,1,0,1,0,1,113.1225560298986
517,0,0,0,1,0,1,0,1,1,1,1,1,85.41607658802646
518,0,1,0,1,0,0,0,0,0,0,1,0,156.17922968109914
519,1,1,1,1,1,1,0,1,0,0,1,1,112.19706818775057
520,1,1,0,0,1,0,1,0,1,0,0,1,104.06146049533753
521,0,1,0,1,1,1,0,0,0,1,1,0,79.90143652233708
522,1,1,1,0,0,1,1,1,0,1,0,1,111.76945782872808
523,1,1,1,1,1,0,0,1,1,1,1,0,113.95427790538932
524,0,0,0,1,0,1,1,1,0,0,1,1,108.56695782055289
525,1,0,0,0,1,0,1,0,1,1,0,0,100.84542451821127
526,1,1,0,0,0,0,1,1,0,1,1,0,109.84106288117155
527,0,1,1,0,1,1,1,1,0,0,0,0,102.76800938166967
528,0,0,1,1,0,0,0,0,0,0,1,1,100.44499923339734
529,1,0,0,0,1,0,0,1,0,0,0,1,96.21811497539034
530,1,1,1,1,1,1,0,1,1,0,1,0,116.05726013437237
531,1,0,1,0,1,1,1,1,1,0,0,1,111.51521929098004
532,0,0,1,1,1,0,1,0,0,0,0,0,100.50696940809573
533,0,0,1,0,1,1,0,0,0,0,1,0,75.85174420270465
534,0,0,1,0,0,0,1,1,1,0,0,0,120.60704606902408
535,0,0,0,0,1,1,0,1,1,1,0,1,125.23243865149107
536,1,1,0,0,1,1,0,1,0,1,1,0,84.26383055587047
537,0,1,0,1,0,1,1,1,0,0,0,1,108.33544566766534
538,1,0,1,1,1,1,0,1,1,1,0,0,111.61019352496591
539,1,1,1,1,0,0,1,1,1,1,1,1,121.86461565775936
540,1,1,1,1,1,0,0,0,0,1,1,0,85.47222507695076
541,0,1,0,1,1,1,1,1,1,1,0,0,111.40234867055831
542,0,1,1,1,1,0,1,0,1,0,0,1,85.67696765022899
543,0,0,1,0,0,1,1,1,0,1,1,0,107.16058037805598
544,0,0,1,1,0,0,0,0,1,0,0,0,95.97701316691449
545,1,1,0,1,0,1,0,0,0,0,1,0,103.82801927826085
546,0,0,0,1,1,1,1,0,1,0,1,1,107.17365137647647
547,1,0,0,0,1,1,1,1,0,0,1,1,84.64831670496993
548,1,1,0,1,1,1,1,0,0,1,1,1,115.85367967287007
549,1,1,0,0,0,0,0,0,0,1,1,1,100.53494575906777
550,0,1,0,1,0,0,0,1,1,0,1,1,108.6114585316056
551,0,0,0,0,0,0,0,0,0,0,0,1,115.69636696083435
552,1,0,1,0,0,1,0,0,1,0,0,0,100.07669851394823
553,1,0,1,0,1,0,1,0,0,0,0,0,73.32145525310068
554,0,0,0,0,1,1,0,1,1,0,0,0,118.52814769495492
555,1,1,0,0,1,1,1,0,1,1,0,1,111.45386106124081
556,1,0,0,0,1,1,0,0,0,1,0,0,72.22434114552956
557,0,1,1,0,0,1,0,1,0,1,1,1,107.56283131686072
558,1,0,0,1,1,0,0,0,0,0,0,0,99.34465151397393
559,0,0,0,1,0,0,0,1,1,0,1,0,100.25282645263718
560,0,0,1,0,0,1,1,1,0,1,0,0,103.25712573118435
561,1,0,0,1,1,1,1,1,0,0,0,1,107.67387618624885
562,0,0,0,0,0,1,0,0,0,0,0,1,117.64242107345068
563,0,0,0,0,0,0,1,0,0,0,0,1,117.61792633679221
564,0,0,0,1,1,0,0,0,0,1,0,1,96.20444197001754
565,1,1,0,1,1,0,1,1,1,1,0,0,112.78757523699312
566,1,0,1,1,1,1,0,1,0,1,1,0,111.65964933436894
567,0,0,0,0,0,0,0,0,0,0,0,0,249.1086915342296
568,1,1,0,0,1,1,0,1,0,0,0,1,102.8257216218764
569,0,0,1,1,1,1,0,1,1,1,1,1,93.1592394493088
570,0,1,0,1,0,1,1,1,0,1,1,0,85.37210561162503
571,0,1,1,1,1,1,0,0,1,0,0,0,103.04932735857732
572,0,0,1,1,1,0,1,1,1,1,0,1,113.07806304739698
573,0,1,1,0,0,1,1,1,1,1,0,1,89.15356696065341
574,1,1,1,0,0,0,1,1,0,0,0,1,108.88102733573973
575,0,0,0,1,0,1,1,0,0,1,0,1,99.75340052050899
576,0,1,0,1,1,0,0,0,0,1,1,0,101.67290184973234
577,0,0,1,0,1,0,0,0,1,0,1,0,120.23744193776233
578,1,0,0,0,0,0,0,1,1,1,1,1,97.81174724437824
579,1,1,1,0,0,0,1,0,0,1,1,1,85.50932398493161
580,1,0,1,1,1,1,0,0,0,0,1,1,107.26937145313678
581,1,0,0,1,1,1,0,1,1,0,0,1,84.20017586822377
582,0,1,0,1,0,1,0,1,0,1,0,1,80.83428816073442
583,1,0,0,0,0,0,1,0,0,1,1,0,101.12795826274721
584,1,0,1,1,1,0,0,0,1,0,0,0,76.94943941305047
585,1,1,1,1,1,1,1,1,0,0,0,1,115.91241201113996
586,1,0,0,0,0,1,1,0,1,0,0,0,98.69062594611714
587,1,0,0,1,0,1,0,1,1,1,0,1,107.29471945048081
588,1,0,1,0,1,0,1,1,1,0,1,1,113.38800940950483
589,0,1,0,0,0,0,0,1,0,1,1,1,103.11374683757245
590,0,0,0,1,0,1,0,1,0,0,1,0,99.94231564084767
591,1,0,1,0,1,0,1,0,0,1,1,1,109.19949381730027
592,1,0,1,0,0,1,0,1,0,1,0,1,81.00983069727258
593,0,1,0,1,1,0,0,0,1,1,1,1,108.2152772312516
594,1,0,1,1,0,0,0,0,0,1,1,0,91.43271737684253
595,1,0,0,0,1,1,1,0,1,0,1,1,84.73230774039381
596,0,0,1,1,1,1,1,0,1,1,1,1,115.9698663266668
597,1,0,1,1,0,0,0,1,0,1,1,0,81.2784094616296
598,1,1,0,1,0,0,0,0,0,1,0,0,101.65140529470654
599,1,1,1,0,0,0,1,0,1,0,1,1,112.98955329793458
600,1,1,0,1,1,1,0,0,0,1,0,0,80.4869590471429
601,0,0,1,0,0,1,1,0,0,0,1,1,122.05691268600418
602,0,1,0,1,0,1,1,0,0,0,0,1,76.56399491088038
603,0,1,1,0,0,1,0,0,0,1,1,0,98.87803090236152
604,0,1,0,0,1,1,1,0,0,1,0,0,99.09602598144016
605,1,1,0,0,0,0,0,1,0,1,0,1,100.27651153667445
606,1,0,0,1,1,1,1,1,1,0,1,1,115.91207102382731
607,0,1,1,0,0,0,0,0,0,1,0,0,97.09801557698484
608,0,1,0,0,0,1,1,1,1,1,1,1,92.29869341276577
609,1,0,1,1,0,1,0,1,0,0,0,0,103.96884972858871
610,1,0,1,0,1,1,0,0,1,0,0,0,98.49007813912586
611,0,1,0,0,1,1,1,1,0,0,1,1,107.35005687634157
612,0,0,1,0,0,1,0,0,0,0,0,1,114.8120209238289
613,1,0,1,1,1,0,0,1,0,1,1,0,109.78914358141681
