,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,0,1,1,1,0,1,1,1,0,0,1,1,220.84151093823482
411,1,0,1,1,1,0,1,0,0,0,0,1,216.00979001405824
412,1,0,1,1,1,0,0,1,1,0,0,1,216.58420032281026
413,1,1,0,1,1,1,0,0,0,1,1,0,216.44114613257688
414,0,0,0,0,1,0,1,1,0,1,0,0,224.51283905603952
415,0,1,0,1,1,1,1,0,0,1,1,1,219.4436697698299
416,1,0,0,0,0,0,1,1,1,1,1,0,212.67820604611836
417,0,1,1,1,0,0,0,1,1,0,1,1,222.96048999407935
418,0,0,0,0,1,0,0,1,1,0,1,0,234.57680516525227
419,0,0,1,0,0,1,1,0,1,1,0,1,214.64001861371912
420,1,1,0,1,1,1,0,1,1,0,0,1,97.60093469239183
421,1,1,1,1,0,1,1,0,0,0,0,0,221.1733820731865
422,1,1,1,1,1,0,0,1,0,1,0,1,274.4956655933172
423,1,1,0,0,0,1,0,0,1,0,1,0,210.38853450112745
424,1,1,0,1,1,1,0,0,1,1,0,0,219.78954841329022
425,0,0,1,1,0,0,1,1,1,0,0,1,214.08075338463405
426,0,1,0,0,0,0,1,1,1,0,0,0,206.37810777830697
427,0,0,0,1,1,1,0,0,1,0,0,1,205.4240998617837
428,0,1,0,0,0,1,0,0,0,0,0,0,203.10668984019807
429,0,0,0,0,0,1,1,0,1,1,0,1,240.08289400149346
430,1,1,1,1,0,1,0,0,0,1,0,0,218.85441097392334
431,0,1,0,1,0,1,0,1,1,1,0,0,88.9444655624363
432,0,0,0,0,1,0,0,0,1,1,0,1,230.97340268869715
433,1,0,0,1,0,1,1,0,0,0,0,0,203.83061664563206
434,1,0,1,1,1,0,1,0,0,1,1,1,233.3583197222684
435,0,0,1,1,1,1,1,1,1,1,0,0,224.74316806971785
436,1,0,1,0,0,1,1,0,1,0,1,1,217.55497011866385
437,1,1,1,0,0,1,1,1,0,0,0,0,88.9425548370246
438,1,0,1,1,1,0,1,1,0,0,0,1,216.56901673890957
439,0,0,0,0,0,0,1,1,0,1,1,0,210.43853482801694
440,1,1,0,0,0,0,1,1,1,1,1,0,262.7068322879533
441,0,1,1,1,0,1,0,1,0,0,1,1,216.1469691211521
442,1,0,0,1,0,1,1,0,0,1,0,0,205.33035466656068
443,1,0,1,1,0,0,0,1,1,0,0,1,214.56632046621115
444,1,0,0,1,1,0,0,1,0,0,0,1,206.01360743853297
445,1,1,0,1,0,1,1,0,0,0,0,1,211.73291050118127
446,1,1,1,0,1,0,0,1,1,0,0,0,90.62419195450593
447,0,1,1,0,0,1,1,1,1,1,1,0,241.1049770622426
448,0,0,0,1,1,1,0,0,0,0,1,0,210.4805216054516
449,0,0,0,1,1,1,1,1,1,0,1,0,213.84958970388033
450,1,1,1,1,0,1,0,1,0,1,0,0,214.2486934056497
451,1,0,1,1,1,0,1,1,0,1,1,0,243.8593841588476
452,0,0,1,0,1,1,0,1,0,0,1,0,209.99569371539295
453,0,0,1,0,1,1,0,1,1,0,0,1,214.17343021964774
454,1,1,0,0,1,1,1,1,1,1,0,0,263.5268583387869
455,1,1,1,1,0,0,0,0,1,0,0,1,213.7610719522475
456,0,1,1,0,1,1,1,1,1,1,1,0,237.98797046730058
457,0,0,1,0,1,1,0,0,1,1,0,1,217.65036842217316
458,1,1,0,1,0,1,0,0,1,1,1,1,219.32176913338657
459,1,0,0,1,0,1,1,0,1,1,0,1,213.94233623996
460,0,1,1,1,0,0,1,0,0,1,0,0,216.5840503247029
461,1,1,1,1,1,1,0,1,1,1,0,1,106.83298214202837
462,0,1,0,0,0,1,1,1,1,1,1,0,268.4814148083278
463,1,1,0,0,0,1,1,0,1,0,0,1,210.36266301045106
464,0,0,0,0,1,1,0,0,1,1,0,0,243.0800062932111
465,1,1,1,0,0,1,0,0,0,0,0,0,218.9851384728678
466,1,0,0,1,0,1,0,1,1,0,1,1,216.39243949694975
467,0,1,1,1,1,0,0,0,1,0,1,1,94.18721266812008
468,1,1,1,1,1,1,0,0,1,0,1,0,222.1856824021404
469,1,0,1,1,0,0,1,1,1,1,1,0,265.8481009863192
470,1,1,0,1,0,0,0,0,0,0,0,0,98.84721693606654
471,1,1,0,0,1,0,1,1,0,1,1,0,218.57359027558311
472,1,1,1,1,0,1,1,1,0,1,0,0,218.2470329275904
473,0,1,1,0,0,0,1,1,1,1,1,1,219.5506837126357
474,0,1,0,0,0,1,1,0,1,1,0,1,225.78544660291672
475,1,1,1,0,1,1,0,0,1,1,0,0,94.22065917090501
476,1,1,1,1,0,1,1,0,0,0,0,1,216.37079532909678
477,0,1,0,1,0,0,1,1,1,0,0,1,217.07054302999472
478,0,0,1,0,0,0,0,1,0,1,1,1,209.59613721348506
479,0,1,0,0,1,0,1,0,0,0,1,1,206.40573141529518
480,1,1,1,0,1,0,1,0,0,1,1,0,216.8236100955712
481,1,0,0,1,0,0,1,1,1,0,0,1,214.0683136430907
482,0,0,1,0,1,1,0,1,1,1,1,0,97.50781441520589
483,1,0,0,0,1,1,0,1,0,0,0,1,205.70579046907963
484,1,0,1,0,0,1,1,0,1,0,0,1,211.4075576658497
485,0,1,1,1,0,0,0,0,0,0,0,0,419.42085017350973
486,1,0,1,0,1,1,0,0,0,1,1,0,212.21480754953896
487,1,1,0,1,1,0,1,1,1,1,1,1,232.52292603086167
488,1,1,0,1,1,1,1,1,0,1,1,1,235.30040905399352
489,0,0,1,0,1,1,1,1,0,1,1,0,214.78222529344896
490,1,0,1,0,0,0,1,1,1,0,0,0,212.63152031741933
491,1,1,1,1,1,1,0,1,0,0,1,0,218.48180675626753
492,1,0,0,1,0,1,1,1,1,0,1,1,220.98262712580146
493,0,0,0,1,0,0,1,0,1,0,1,1,214.00018402839962
494,1,1,0,1,0,0,0,1,1,1,0,1,214.82660518982965
495,1,1,0,1,0,0,1,0,0,1,0,1,216.7029978752443
496,0,0,1,1,0,1,1,1,1,1,1,1,222.98409158939288
497,0,0,1,0,1,1,0,1,1,1,1,1,219.79444622604575
498,0,0,1,0,0,0,1,0,1,0,1,1,224.76255157677434
499,1,1,0,1,1,1,0,1,1,1,0,1,228.14354374699298
500,0,0,1,1,0,0,0,1,1,0,1,1,214.33439733563262
501,0,0,0,1,0,0,1,1,0,1,0,0,221.93465086561258
502,0,0,0,0,0,1,1,1,0,1,0,0,241.66383377501245
503,1,0,1,1,0,1,0,0,1,0,0,1,216.2771833674546
504,0,0,1,0,0,1,0,1,0,0,0,1,217.99440909302865
505,1,1,0,1,1,1,0,1,0,1,0,1,218.2204481641785
506,0,1,0,0,0,1,1,1,1,0,1,0,89.0117431407545
507,0,0,1,1,1,0,0,1,0,1,1,0,215.4839757018412
508,1,1,1,1,1,0,1,1,0,0,0,1,106.78965287151112
509,1,1,1,1,0,1,1,0,0,1,0,1,225.46758064071378
510,1,0,1,0,0,1,1,0,0,0,1,1,212.20168079695281
511,1,1,1,0,0,1,1,0,0,1,1,1,226.10757022694406
512,1,0,0,0,0,1,0,1,0,1,1,1,234.41594738552087
513,0,1,0,0,1,0,0,0,1,1,0,0,229.8270781211147
514,1,0,0,0,1,0,1,1,0,0,1,1,210.97695525434168
515,1,1,1,1,1,0,0,1,0,0,1,0,94.6887181625755
516,0,1,1,1,1,0,1,1,0,1,0,1,235.72073052998235
517,0,0,0,1,0,1,0,1,1,1,1,1,214.10280397157948
518,0,1,0,1,0,0,0,0,0,0,1,0,419.4582317215138
519,1,1,1,1,1,1,0,1,0,0,1,1,222.8054681112946
520,1,1,0,0,1,0,1,0,1,0,0,1,211.66429526331837
521,0,1,0,1,1,1,0,0,0,1,1,0,89.07864156352494
522,1,1,1,0,0,1,1,1,0,1,0,1,227.19120643715473
523,1,1,1,1,1,0,0,1,1,1,1,0,276.38100058453733
524,0,0,0,1,0,1,1,1,0,0,1,1,212.33494072903022
525,1,0,0,0,1,0,1,0,1,1,0,0,247.00555384375787
526,1,1,0,0,0,0,1,1,0,1,1,0,255.09305914631992
527,0,1,1,0,1,1,1,1,0,0,0,0,89.57867730068786
528,0,0,1,1,0,0,0,0,0,0,1,1,206.60077587265357
529,1,0,0,0,1,0,0,1,0,0,0,1,202.67782670155884
530,1,1,1,1,1,1,0,1,1,0,1,0,222.71927113362733
531,1,0,1,0,1,1,1,1,1,0,0,1,218.25493744637544
532,0,0,1,1,1,0,1,0,0,0,0,0,241.2784757837739
533,0,0,1,0,1,1,0,0,0,0,1,0,255.21846039774238
534,0,0,1,0,0,0,1,1,1,0,0,0,223.02953068923415
535,0,0,0,0,1,1,0,1,1,1,0,1,109.28329678366578
536,1,1,0,0,1,1,0,1,0,1,1,0,264.5586288981329
537,0,1,0,1,0,1,1,1,0,0,0,1,89.5385636639233
538,1,0,1,1,1,1,0,1,1,1,0,0,222.94325430897658
539,1,1,1,1,0,0,1,1,1,1,1,1,228.2726350977646
540,1,1,1,1,1,0,0,0,0,1,1,0,227.59067620418665
541,0,1,0,1,1,1,1,1,1,1,0,0,98.16306033566977
542,0,1,1,1,1,0,1,0,1,0,0,1,217.72500527570156
543,0,0,1,0,0,1,1,1,0,1,1,0,89.90421068928316
544,0,0,1,1,0,0,0,0,1,0,0,0,247.32090872620597
545,1,1,0,1,0,1,0,0,0,0,1,0,84.55015140466315
546,0,0,0,1,1,1,1,0,1,0,1,1,214.0146372383913
547,1,0,0,0,1,1,1,1,0,0,1,1,214.44699353926188
548,1,1,0,1,1,1,1,0,0,1,1,1,257.5125338365399
549,1,1,0,0,0,0,0,0,0,1,1,1,91.84373444736386
550,0,1,0,1,0,0,0,1,1,0,1,1,213.99776702760283
551,0,0,0,0,0,0,0,0,0,0,0,1,214.97895827229055
552,1,0,1,0,0,1,0,0,1,0,0,0,80.3511390609732
553,1,0,1,0,1,0,1,0,0,0,0,0,226.99228790950087
554,0,0,0,0,1,1,0,1,1,0,0,0,221.38664135421385
555,1,1,0,0,1,1,1,0,1,1,0,1,224.4851198222982
556,1,0,0,0,1,1,0,0,0,1,0,0,202.98257737705774
557,0,1,1,0,0,1,0,1,0,1,1,1,245.61872469354728
558,1,0,0,1,1,0,0,0,0,0,0,0,275.82366093793615
559,0,0,0,1,0,0,0,1,1,0,1,0,208.6983842944813
560,0,0,1,0,0,1,1,1,0,1,0,0,218.17543792072
561,1,0,0,1,1,1,1,1,0,0,0,1,232.8609797548134
562,0,0,0,0,0,1,0,0,0,0,0,1,213.6514484440065
563,0,0,0,0,0,0,1,0,0,0,0,1,216.5193667154268
564,0,0,0,1,1,0,0,0,0,1,0,1,202.56497724601076
565,1,1,0,1,1,0,1,1,1,1,0,0,227.128751404993
566,1,0,1,1,1,1,0,1,0,1,1,0,218.60357280002165
567,0,0,0,0,0,0,0,0,0,0,0,0,696.3253677778393
568,1,1,0,0,1,1,0,1,0,0,0,1,210.01584661439986
569,0,0,1,1,1,1,0,1,1,1,1,1,226.2147802320999
570,0,1,0,1,0,1,1,1,0,1,1,0,228.8764238013922
571,0,1,1,1,1,1,0,0,1,0,0,0,209.67983552082956
572,0,0,1,1,1,0,1,1,1,1,0,1,221.3097052426221
573,0,1,1,0,0,1,1,1,1,1,0,1,218.39589414390275
574,1,1,1,0,0,0,1,1,0,0,0,1,215.7640179603172
575,0,0,0,1,0,1,1,0,0,1,0,1,222.35243413867914
576,0,1,0,1,1,0,0,0,0,1,1,0,85.83462999271366
577,0,0,1,0,1,0,0,0,1,0,1,0,248.4353432104371
578,1,0,0,0,0,0,0,1,1,1,1,1,232.04002228068518
579,1,1,1,0,0,0,1,0,0,1,1,1,233.74865287337406
580,1,0,1,1,1,1,0,0,0,0,1,1,93.86996666775043
581,1,0,0,1,1,1,0,1,1,0,0,1,216.20408548439514
582,0,1,0,1,0,1,0,1,0,1,0,1,234.6425843069986
583,1,0,0,0,0,0,1,0,0,1,1,0,139.77176384931056
584,1,0,1,1,1,0,0,0,1,0,0,0,247.04875166507287
585,1,1,1,1,1,1,1,1,0,0,0,1,222.83875622347455
586,1,0,0,0,0,1,1,0,1,0,0,0,203.25817602440895
587,1,0,0,1,0,1,0,1,1,1,0,1,214.664127532147
588,1,0,1,0,1,0,1,1,1,0,1,1,221.07544959083936
589,0,1,0,0,0,0,0,1,0,1,1,1,210.25769300439435
590,0,0,0,1,0,1,0,1,0,0,1,0,203.53829815087386
591,1,0,1,0,1,0,1,0,0,1,1,1,95.00866674346047
592,1,0,1,0,0,1,0,1,0,1,0,1,211.953721550682
593,0,1,0,1,1,0,0,0,1,1,1,1,215.15413836213418
594,1,0,1,1,0,0,0,0,0,1,1,0,217.94924272622777
595,1,0,0,0,1,1,1,0,1,0,1,1,214.7692472594179
596,0,0,1,1,1,1,1,0,1,1,1,1,222.75691766738987
597,1,0,1,1,0,0,0,1,0,1,1,0,236.7388665808631
598,1,1,0,1,0,0,0,0,0,1,0,0,88.04076140282535
599,1,1,1,0,0,0,1,0,1,0,1,1,234.83749910842005
600,1,1,0,1,1,1,0,0,0,1,0,0,215.40259652645815
601,0,0,1,0,0,1,1,0,0,0,1,1,89.56093823063418
602,0,1,0,1,0,1,1,0,0,0,0,1,210.14970581061516
603,0,1,1,0,0,1,0,0,0,1,1,0,231.80443198027132
604,0,1,0,0,1,1,1,0,0,1,0,0,221.33918255136513
605,1,1,0,0,0,0,0,1,0,1,0,1,207.1176845380343
606,1,0,0,1,1,1,1,1,1,0,1,1,222.5651397292154
607,0,1,1,0,0,0,0,0,0,1,0,0,80.56768450618908
608,0,1,0,0,0,1,1,1,1,1,1,1,222.9320435938293
609,1,0,1,1,0,1,0,1,0,0,0,0,85.1339480238953
610,1,0,1,0,1,1,0,0,1,0,0,0,85.18790755134668
611,0,1,0,0,1,1,1,1,0,0,1,1,214.04455292741454
612,0,0,1,0,0,1,0,0,0,0,0,1,211.84134792052262
613,1,0,1,1,1,0,0,1,0,1,1,0,216.04457882863983
