,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,1,1,1,0,1,1,1,1,0,0,1,1,91.52122197271105
411,1,1,0,0,1,1,1,1,0,0,1,0,82.78726621859907
412,0,1,0,1,1,1,0,1,0,1,0,0,78.43011448806784
413,0,1,1,1,0,1,1,0,0,1,0,0,78.43482075340007
414,0,1,1,1,0,0,1,1,1,1,0,0,82.80040968663855
415,0,1,1,1,0,1,1,1,1,0,0,1,87.15039121183345
416,0,0,1,1,1,0,1,0,0,0,1,1,78.48708552900553
417,1,1,0,1,0,1,0,1,0,0,1,0,78.43107744630005
418,1,1,1,0,1,0,0,0,1,1,1,1,87.14258432495777
419,1,1,1,0,1,0,1,0,0,1,1,0,82.79053132273908
420,0,0,1,0,1,0,0,1,0,0,0,1,69.96599056834332
421,0,0,0,1,1,0,1,1,1,1,0,1,82.84065261888453
422,0,0,0,0,0,1,1,1,1,1,1,1,82.88937154669475
423,1,1,1,0,1,0,1,1,0,1,0,1,87.15429886364964
424,0,0,0,1,1,1,0,1,1,0,1,1,82.82381612329559
425,0,0,1,0,0,0,0,1,0,0,1,1,69.84209433361949
426,1,1,1,0,1,0,1,0,0,0,0,0,74.0819501764455
427,0,1,0,0,0,0,0,0,0,0,1,1,65.35915715780035
428,1,1,1,1,1,1,1,1,1,1,0,0,95.86030173691327
429,1,0,1,1,0,0,1,1,1,0,0,1,82.79376823402592
430,1,1,0,0,0,0,1,0,1,1,0,0,74.08853370444218
431,1,0,0,0,0,0,0,0,1,0,0,0,61.055751687775505
432,1,0,0,0,1,0,0,0,1,1,0,1,74.11777569965986
433,1,1,0,0,1,0,0,0,0,1,0,0,69.71743140709822
434,1,1,1,0,0,0,0,0,0,0,0,0,65.3682690552876
435,1,0,1,1,1,1,1,1,1,1,0,0,91.51671422028735
436,1,1,0,0,1,0,0,1,0,0,1,0,74.0769919245035
437,0,1,0,0,0,1,0,0,1,0,0,1,69.71214940370066
438,0,1,1,1,1,0,1,0,0,1,0,0,78.44350694674
439,1,1,1,0,1,1,0,0,1,0,0,1,82.78589327912184
440,1,1,0,1,0,1,1,0,0,0,0,1,78.43133319744315
441,0,1,0,0,0,1,0,1,1,0,1,0,74.07025443862398
442,0,1,1,0,1,1,0,1,1,0,0,0,78.43341841705244
443,0,1,1,0,1,0,0,1,1,1,0,0,78.45881671178672
444,0,1,0,0,1,1,0,1,1,0,1,0,78.43108331673116
445,0,0,1,1,0,0,1,1,1,1,1,0,82.82730947420004
446,0,0,1,1,1,1,1,0,1,1,0,0,82.83400156967926
447,1,0,1,0,0,0,0,0,0,1,1,0,69.7579245051807
448,1,0,0,0,0,0,1,1,1,0,0,1,74.11969897495278
449,0,1,1,1,1,1,1,0,0,0,1,0,82.79001777399795
450,0,1,0,1,0,0,1,0,1,1,1,1,82.79500098772589
451,0,0,0,0,0,0,0,0,0,0,0,1,66.90796168782268
452,1,1,1,0,0,0,0,0,1,1,1,1,82.78607307216394
453,0,0,0,0,1,1,1,1,0,1,1,0,78.50426821545439
454,0,1,1,0,1,1,1,0,1,1,0,0,82.79956960070507
455,0,0,1,1,1,0,1,0,1,0,0,0,74.12750808749978
456,0,1,0,0,0,1,1,1,0,1,0,0,74.07933756211203
457,0,1,0,0,0,0,0,1,1,0,1,0,69.71998992247116
458,1,1,1,1,0,1,0,0,1,1,1,1,91.49893624565058
459,0,1,1,1,0,0,0,0,1,0,1,1,78.44439943650312
460,0,0,1,0,0,0,0,0,0,1,0,1,66.36659790871879
461,0,0,1,1,1,1,0,1,0,0,1,1,82.82158700708278
462,0,1,1,1,1,1,0,1,0,1,0,0,82.7996599954691
463,1,0,1,0,0,1,0,0,0,0,1,1,74.12487238726607
464,1,1,1,1,0,0,0,1,1,1,0,0,82.79059348301223
465,0,0,0,1,0,0,0,0,1,1,0,0,65.42051452585287
466,0,1,1,0,1,1,0,1,0,0,0,1,78.42915005522961
467,0,0,0,1,0,1,0,0,1,1,0,1,74.10541132438972
468,0,0,1,0,0,1,0,0,1,0,1,1,74.17600969917939
469,0,0,0,1,0,0,0,0,1,0,0,1,65.40518891680993
470,1,1,0,1,1,1,0,1,1,1,1,1,95.8590359317252
471,0,0,1,0,1,1,0,1,0,1,1,1,82.86314459360463
472,1,0,1,1,1,0,1,0,1,1,1,0,87.15843554264504
473,0,1,0,0,1,1,0,0,1,0,1,0,74.07528260897801
474,1,1,0,1,1,1,1,0,1,0,1,1,91.49952494537537
475,1,0,0,0,0,1,1,0,1,0,1,0,74.10366269550866
476,0,0,1,0,0,0,1,0,1,0,1,1,74.2024342994912
477,0,0,0,1,0,1,0,1,0,0,1,0,69.75119485566262
478,1,0,0,0,0,0,1,1,1,0,1,0,74.11896733174152
479,1,0,1,0,0,0,1,1,0,0,1,1,78.49097622180527
480,0,1,1,1,1,1,1,0,0,0,0,1,82.7927910933256
481,1,0,0,1,1,1,0,0,0,1,1,0,78.43319291565716
482,1,0,1,0,1,1,1,1,1,0,0,1,87.21895399039536
483,1,0,1,1,1,0,0,0,0,1,1,0,78.44038381463486
484,0,1,1,1,1,1,0,0,1,0,0,0,78.42831339395322
485,1,1,1,1,1,0,1,0,1,1,1,0,91.540526692988
486,0,0,0,0,0,0,1,1,0,0,1,1,69.83234464120173
487,1,1,1,0,1,0,1,1,1,1,0,0,87.18150171408051
488,0,0,0,0,1,1,0,1,1,1,0,0,74.27420827304945
489,0,1,0,0,1,0,1,1,1,0,1,1,82.78561035468027
490,1,1,0,0,0,0,0,1,0,1,1,1,78.4563948069243
491,0,0,1,0,1,0,0,1,0,1,0,0,69.93991273916427
492,1,0,0,0,1,0,0,1,0,0,0,0,65.41284726040739
493,1,1,0,0,1,0,1,0,1,1,0,1,82.78781876794991
494,1,1,0,0,1,1,0,1,0,1,0,0,78.43708343514412
495,1,1,0,0,0,0,1,0,0,0,1,1,74.07774382812788
496,1,1,0,0,0,1,0,1,0,1,1,0,78.44914851879275
497,1,1,1,0,0,1,0,1,0,1,0,1,82.79282455522379
498,0,0,0,1,0,1,1,1,0,1,1,1,82.81377788204055
499,1,1,1,0,0,1,0,1,0,0,1,0,78.43271183687929
500,0,1,1,0,0,0,0,1,0,0,1,1,74.07702404019818
501,1,0,0,1,1,0,1,0,1,1,0,0,78.45205909105113
502,1,0,0,0,0,0,0,0,1,1,0,0,65.41903694643597
503,1,0,1,0,1,0,1,1,1,0,0,0,78.4959997027206
504,1,0,0,1,0,0,0,0,1,1,1,1,78.45521110288136
505,0,1,0,0,0,1,0,1,0,0,0,0,65.37058696395654
506,0,0,0,0,1,0,0,1,1,0,0,1,69.89586261444552
507,1,1,0,0,0,0,1,0,0,1,1,0,74.09291398995377
508,0,1,1,1,0,1,1,0,0,1,1,1,87.15884313978654
509,1,1,0,1,0,0,0,1,1,0,0,0,74.07288446480815
510,0,1,1,1,1,0,0,1,1,1,0,0,82.78129221892733
511,0,0,1,0,0,0,1,1,0,0,1,1,74.19180942654047
512,0,0,0,0,0,1,1,1,0,0,0,0,65.48093729984902
513,0,0,0,0,0,0,1,1,0,1,1,1,74.17711357966975
514,0,0,0,1,0,0,0,1,1,1,0,1,74.12314432946097
515,1,0,1,0,1,0,1,0,0,0,0,1,74.135988272091
516,1,1,1,1,0,0,1,0,0,1,0,0,78.43145583726555
517,1,1,0,1,1,0,0,0,0,0,1,0,74.07673600358055
518,1,0,0,1,0,0,1,1,1,0,1,1,82.8012580388706
519,1,0,0,1,0,0,1,0,0,0,0,0,65.3599969072902
520,1,1,1,1,1,1,1,1,0,1,0,0,91.51715425768128
521,0,0,1,1,1,1,0,1,0,0,1,0,78.46419566065762
522,1,0,0,1,0,0,1,0,0,0,0,1,69.7178297360822
523,0,0,0,1,1,0,1,1,0,0,0,0,69.76600445431887
524,1,1,0,0,0,1,1,1,0,0,0,0,74.07901621506868
525,1,0,0,1,1,0,0,0,1,0,1,1,78.44993450537623
526,0,1,0,0,1,1,1,1,1,1,0,0,82.7901767370499
527,0,0,1,0,0,0,0,0,0,0,0,0,60.36314604212179
528,1,0,0,0,1,1,1,1,1,1,0,0,82.82867999198044
529,0,1,1,0,1,1,1,0,1,0,0,0,78.43014570627174
530,0,1,1,1,1,1,0,0,0,1,1,1,87.15685126781793
531,1,0,0,0,0,1,1,0,0,1,0,0,69.78164563958741
532,1,0,1,0,1,0,1,1,1,0,1,1,87.22242644627161
533,1,0,1,1,0,0,1,0,1,1,0,0,78.46320363731789
534,1,0,0,0,0,1,1,1,1,0,1,0,78.46408946467147
535,0,0,1,0,0,1,0,0,0,1,1,1,74.17530948090605
536,0,0,0,0,1,1,0,0,1,0,1,1,74.17990837182806
537,1,0,1,0,1,1,0,0,0,0,0,1,74.14671056306288
538,0,0,0,1,0,1,0,1,1,0,0,0,69.75350038486131
539,0,0,0,1,1,0,0,1,1,0,0,1,74.12391131473872
540,1,0,1,1,0,0,0,0,0,1,1,1,78.44405986784624
541,0,1,1,1,0,1,0,0,1,1,1,1,87.14248083601585
542,0,1,0,0,0,0,1,0,0,0,0,1,65.35737874690408
543,0,1,1,1,1,0,1,0,1,1,0,0,82.82661281667708
544,1,0,0,0,0,0,1,0,0,0,1,0,65.40974046568579
545,0,1,0,0,0,1,1,1,0,0,0,1,74.07489831361393
546,1,1,0,0,1,1,0,0,0,1,1,1,82.78855319469325
547,1,0,0,1,1,1,0,1,0,0,0,0,74.07766435388191
548,0,1,0,1,0,0,1,0,0,1,1,1,78.4427187453485
549,0,0,1,0,1,1,1,0,0,0,1,1,78.52026019413651
550,0,0,0,0,0,0,1,0,0,0,1,1,65.48388161758047
551,1,1,1,1,0,0,1,1,0,1,1,0,87.14445648534169
552,0,1,1,1,1,0,0,1,0,0,0,0,74.07373721258932
553,1,0,1,1,1,1,0,1,0,0,0,1,82.78286921437454
554,1,1,1,0,0,0,0,1,0,1,1,0,78.45727192159283
555,1,0,0,0,0,0,0,1,1,0,1,0,69.7644421938221
556,1,1,0,1,1,1,1,0,1,0,0,0,82.78768598227062
557,0,0,0,0,0,0,1,0,1,1,1,1,74.16633658346088
558,1,0,0,0,1,0,0,0,0,0,0,0,61.05549996634857
559,1,0,0,1,0,0,0,0,0,0,0,0,61.00773537880758
560,1,1,0,0,1,1,1,0,0,0,1,0,78.42809660469547
561,0,1,1,1,0,1,0,0,0,0,1,0,74.08249233405529
562,1,0,0,0,1,0,0,1,0,1,0,1,74.14300839173207
563,1,1,1,1,0,0,0,1,0,1,0,0,78.43891734826745
564,1,0,1,1,0,0,1,0,1,0,1,0,78.44228576443895
565,1,1,0,0,1,1,1,1,0,1,1,0,87.16562684325854
566,1,0,1,1,1,0,1,0,0,0,0,0,74.08760983728659
567,1,0,1,1,0,0,0,0,0,0,0,1,69.72107585386098
568,0,1,1,0,0,0,1,0,0,1,1,1,78.44368106029975
569,0,0,0,0,0,1,0,1,1,0,1,1,74.16780612210329
570,1,0,1,1,1,1,0,0,1,1,0,1,87.15675213340963
571,1,1,1,0,0,0,0,0,1,0,0,1,74.07743932871682
572,1,0,1,1,1,0,0,0,1,0,1,0,78.43095910921397
573,0,0,1,1,1,1,0,0,0,1,0,1,78.47763475432615
574,0,0,1,1,1,0,1,0,1,1,0,0,78.48975611050658
575,1,1,0,1,1,1,1,1,1,0,0,1,91.49507200746892
576,1,1,1,0,0,0,1,0,1,1,0,0,78.45836510074288
577,0,0,0,0,0,0,0,1,1,1,1,0,69.84097880501596
578,1,0,0,1,0,0,1,0,0,0,1,1,74.09128948346105
579,1,1,1,0,0,1,0,0,0,0,1,1,78.43374089680827
580,1,1,1,0,0,0,0,1,0,1,1,1,82.80748371779588
581,1,0,0,0,1,0,1,1,1,1,0,1,82.83776814944926
582,0,1,1,0,0,0,1,1,1,1,1,0,82.79914618050294
583,1,1,1,0,0,1,1,1,0,0,1,0,82.7948571198054
584,0,1,1,1,0,0,1,0,0,1,0,1,78.45584606230014
585,1,0,0,0,0,0,0,0,0,1,0,0,61.10274668519984
586,1,0,1,1,1,1,1,0,0,1,1,0,87.14904847292127
587,1,1,0,0,1,1,0,0,0,0,1,0,74.07626115407797
588,0,1,1,0,0,0,0,1,0,0,1,0,69.71931201819804
589,0,0,1,0,1,0,1,0,1,1,1,1,82.88159477959941
590,1,0,0,0,1,0,0,0,0,1,0,0,65.41576649088395
591,0,1,0,0,0,0,1,0,0,1,1,0,69.75106058729116
592,0,0,0,1,0,0,1,0,1,0,0,0,65.4152576506011
593,1,0,0,1,1,1,1,0,0,1,0,0,78.43906390157208
594,1,0,0,0,1,0,0,1,1,1,1,1,82.80286089684645
595,1,1,0,0,1,0,0,0,0,1,0,1,74.07529388261382
596,1,1,0,1,1,0,0,1,1,0,1,0,82.78735643704135
597,0,1,1,1,1,1,1,0,1,1,1,1,95.88064652970712
598,0,1,0,1,1,0,1,1,1,0,1,0,82.79519962050277
599,1,1,1,1,1,1,1,1,1,1,1,0,100.22294466123873
600,0,1,1,0,1,0,0,0,0,0,0,1,69.71284558117277
601,1,1,0,0,0,1,0,1,0,1,0,0,74.07364441111461
602,0,0,0,1,1,1,1,1,1,1,0,1,87.1819467399847
603,1,1,1,0,1,0,1,0,1,0,0,1,82.78141649954094
604,1,1,0,1,0,0,1,1,1,1,0,0,82.80942616576857
605,0,1,1,1,1,0,1,1,1,1,0,0,87.15525716269437
606,1,0,0,0,1,0,0,1,0,1,1,0,74.07896022335844
607,1,0,0,0,1,0,1,0,1,0,1,1,78.47352523894949
608,0,0,0,1,1,0,1,0,1,1,1,0,78.44060421462223
609,0,1,1,0,1,1,0,1,1,0,1,1,87.13851487464328
610,0,1,1,1,1,0,1,1,0,0,1,0,82.79956752394031
611,0,0,1,1,1,0,1,1,0,1,0,1,82.83828030567628
612,1,0,0,0,1,0,0,0,0,0,0,1,65.43996937984016
613,0,0,0,1,0,0,0,0,1,0,1,1,69.76248459013769
