,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,0,1,1,1,0,1,1,1,0,0,1,1,87.17766714971613
411,1,0,1,1,1,0,1,0,0,0,0,1,78.46511126373639
412,1,0,1,1,1,0,0,1,1,0,0,1,82.80653424472473
413,1,1,0,1,1,1,0,0,0,1,1,0,82.80192025504554
414,0,0,0,0,1,0,1,1,0,1,0,0,75.64843638837637
415,0,1,0,1,1,1,1,0,0,1,1,1,87.24757722212912
416,1,0,0,0,0,0,1,1,1,1,1,0,78.54035962989352
417,0,1,1,1,0,0,0,1,1,0,1,1,82.83850501186438
418,0,0,0,0,1,0,0,1,1,0,1,0,74.04670823821499
419,0,0,1,0,0,1,1,0,1,1,0,1,82.79598944477668
420,1,1,0,1,1,1,0,1,1,0,0,1,87.15809888972571
421,1,1,1,1,0,1,1,0,0,0,0,0,78.4659943562655
422,1,1,1,1,1,0,0,1,0,1,0,1,87.15975083300732
423,1,1,0,0,0,1,0,0,1,0,1,0,74.10454571346494
424,1,1,0,1,1,1,0,0,1,1,0,0,82.79773992234593
425,0,0,1,1,0,0,1,1,1,0,0,1,78.51910522928662
426,0,1,0,0,0,0,1,1,1,0,0,0,69.76707489912204
427,0,0,0,1,1,1,0,0,1,0,0,1,74.40964404582883
428,0,1,0,0,0,1,0,0,0,0,0,0,61.018823895078945
429,0,0,0,0,0,1,1,0,1,1,0,1,78.6665082425557
430,1,1,1,1,0,1,0,0,0,1,0,0,78.44137220764273
431,0,1,0,1,0,1,0,1,1,1,0,0,78.44705775516996
432,0,0,0,0,1,0,0,0,1,1,0,1,76.1640423564625
433,1,0,0,1,0,1,1,0,0,0,0,0,69.74912754276076
434,1,0,1,1,1,0,1,0,0,1,1,1,87.16998414488171
435,0,0,1,1,1,1,1,1,1,1,0,0,87.21374568161386
436,1,0,1,0,0,1,1,0,1,0,1,1,82.87929146923848
437,1,1,1,0,0,1,1,1,0,0,0,0,78.46451695713799
438,1,0,1,1,1,0,1,1,0,0,0,1,82.81690961186725
439,0,0,0,0,0,0,1,1,0,1,1,0,70.58392770952439
440,1,1,0,0,0,0,1,1,1,1,1,0,82.8084492757467
441,0,1,1,1,0,1,0,1,0,0,1,1,82.81652432607159
442,1,0,0,1,0,1,1,0,0,1,0,0,74.10098565670793
443,1,0,1,1,0,0,0,1,1,0,0,1,78.48449283798934
444,1,0,0,1,1,0,0,1,0,0,0,1,74.12562235586367
445,1,1,0,1,0,1,1,0,0,0,0,1,78.45555284202047
446,1,1,1,0,1,0,0,1,1,0,0,0,78.43930546642738
447,0,1,1,0,0,1,1,1,1,1,1,0,87.24221453842401
448,0,0,0,1,1,1,0,0,0,0,1,0,69.8785562952378
449,0,0,0,1,1,1,1,1,1,0,1,0,82.93897798696551
450,1,1,1,1,0,1,0,1,0,1,0,0,82.80809958548876
451,1,0,1,1,1,0,1,1,0,1,1,0,87.20279135797189
452,0,0,1,0,1,1,0,1,0,0,1,0,76.81794545801763
453,0,0,1,0,1,1,0,1,1,0,0,1,82.86355270605321
454,1,1,0,0,1,1,1,1,1,1,0,0,87.17744584863577
455,1,1,1,1,0,0,0,0,1,0,0,1,78.55665741565036
456,0,1,1,0,1,1,1,1,1,1,1,0,91.55420739225751
457,0,0,1,0,1,1,0,0,1,1,0,1,82.80292060782257
458,1,1,0,1,0,1,0,0,1,1,1,1,87.16019706478842
459,1,0,0,1,0,1,1,0,1,1,0,1,82.81885078820773
460,0,1,1,1,0,0,1,0,0,1,0,0,74.09157382151724
461,1,1,1,1,1,1,0,1,1,1,0,1,95.86520149065646
462,0,1,0,0,0,1,1,1,1,1,1,0,83.08003078456845
463,1,1,0,0,0,1,1,0,1,0,0,1,78.4718751851196
464,0,0,0,0,1,1,0,0,1,1,0,0,74.6365613398157
465,1,1,1,0,0,1,0,0,0,0,0,0,69.73808504084438
466,1,0,0,1,0,1,0,1,1,0,1,1,82.8360171052427
467,0,1,1,1,1,0,0,0,1,0,1,1,82.83329404022325
468,1,1,1,1,1,1,0,0,1,0,1,0,87.1887010591436
469,1,0,1,1,0,0,1,1,1,1,1,0,87.23779964813131
470,1,1,0,1,0,0,0,0,0,0,0,0,65.3657730450781
471,1,1,0,0,1,0,1,1,0,1,1,0,82.81943545845515
472,1,1,1,1,0,1,1,1,0,1,0,0,87.15727356119332
473,0,1,1,0,0,0,1,1,1,1,1,1,87.16340162227627
474,0,1,0,0,0,1,1,0,1,1,0,1,78.4495089515841
475,1,1,1,0,1,1,0,0,1,1,0,0,82.79987009775958
476,1,1,1,1,0,1,1,0,0,0,0,1,82.82055580037775
477,0,1,0,1,0,0,1,1,1,0,0,1,78.45476754250224
478,0,0,1,0,0,0,0,1,0,1,1,1,74.27700639349314
479,0,1,0,0,1,0,1,0,0,0,1,1,74.09735161276186
480,1,1,1,0,1,0,1,0,0,1,1,0,82.8259182217311
481,1,0,0,1,0,0,1,1,1,0,0,1,78.47385046917005
482,0,0,1,0,1,1,0,1,1,1,1,0,82.95022777359692
483,1,0,0,0,1,1,0,1,0,0,0,1,74.7643950438272
484,1,0,1,0,0,1,1,0,1,0,0,1,78.54193359797691
485,0,1,1,1,0,0,0,0,0,0,0,0,65.38645759731097
486,1,0,1,0,1,1,0,0,0,1,1,0,78.50340799553146
487,1,1,0,1,1,0,1,1,1,1,1,1,95.88136961151885
488,1,1,0,1,1,1,1,1,0,1,1,1,95.88898674657092
489,0,0,1,0,1,1,1,1,0,1,1,0,82.95144544979486
490,1,0,1,0,0,0,1,1,1,0,0,0,74.23412219285406
491,1,1,1,1,1,1,0,1,0,0,1,0,87.16178278680319
492,1,0,0,1,0,1,1,1,1,0,1,1,87.39083336025851
493,0,0,0,1,0,0,1,0,1,0,1,1,74.28109525974835
494,1,1,0,1,0,0,0,1,1,1,0,1,82.82352849259198
495,1,1,0,1,0,0,1,0,0,1,0,1,78.55150710122146
496,0,0,1,1,0,1,1,1,1,1,1,1,91.56637991979542
497,0,0,1,0,1,1,0,1,1,1,1,1,87.27093555308582
498,0,0,1,0,0,0,1,0,1,0,1,1,77.14472485547479
499,1,1,0,1,1,1,0,1,1,1,0,1,91.54938339413928
500,0,0,1,1,0,0,0,1,1,0,1,1,78.5610308396423
501,0,0,0,1,0,0,1,1,0,1,0,0,70.0613407119799
502,0,0,0,0,0,1,1,1,0,1,0,0,74.29205025042017
503,1,0,1,1,0,1,0,0,1,0,0,1,78.44736802396544
504,0,0,1,0,0,1,0,1,0,0,0,1,74.19540228040114
505,1,1,0,1,1,1,0,1,0,1,0,1,87.16050343757739
506,0,1,0,0,0,1,1,1,1,0,1,0,78.44912031580084
507,0,0,1,1,1,0,0,1,0,1,1,0,78.52146695956644
508,1,1,1,1,1,0,1,1,0,0,0,1,87.15793993622306
509,1,1,1,1,0,1,1,0,0,1,0,1,87.1628426585933
510,1,0,1,0,0,1,1,0,0,0,1,1,78.60533457588883
511,1,1,1,0,0,1,1,0,0,1,1,1,87.16996397571589
512,1,0,0,0,0,1,0,1,0,1,1,1,78.46982567447355
513,0,1,0,0,1,0,0,0,1,1,0,0,69.73970938483365
514,1,0,0,0,1,0,1,1,0,0,1,1,78.69219027047869
515,1,1,1,1,1,0,0,1,0,0,1,0,82.83553833132169
516,0,1,1,1,1,0,1,1,0,1,0,1,87.17547364883148
517,0,0,0,1,0,1,0,1,1,1,1,1,82.85788229525542
518,0,1,0,1,0,0,0,0,0,0,1,0,65.38216396270485
519,1,1,1,1,1,1,0,1,0,0,1,1,91.54027542059013
520,1,1,0,0,1,0,1,0,1,0,0,1,78.49312040743754
521,0,1,0,1,1,1,0,0,0,1,1,0,78.4355996845433
522,1,1,1,0,0,1,1,1,0,1,0,1,87.15845570193545
523,1,1,1,1,1,0,0,1,1,1,1,0,91.55571344554106
524,0,0,0,1,0,1,1,1,0,0,1,1,78.5772560211391
525,1,0,0,0,1,0,1,0,1,1,0,0,74.85432587142566
526,1,1,0,0,0,0,1,1,0,1,1,0,78.59015060266888
527,0,1,1,0,1,1,1,1,0,0,0,0,78.45826619412922
528,0,0,1,1,0,0,0,0,0,0,1,1,69.8311532943482
529,1,0,0,0,1,0,0,1,0,0,0,1,70.40614023451991
530,1,1,1,1,1,1,0,1,1,0,1,0,91.53062347740894
531,1,0,1,0,1,1,1,1,1,0,0,1,87.28192762777573
532,0,0,1,1,1,0,1,0,0,0,0,0,69.80195222911713
533,0,0,1,0,1,1,0,0,0,0,1,0,72.55067661562234
534,0,0,1,0,0,0,1,1,1,0,0,0,74.51596446765606
535,0,0,0,0,1,1,0,1,1,1,0,1,82.97826134732685
536,1,1,0,0,1,1,0,1,0,1,1,0,82.81349695613584
537,0,1,0,1,0,1,1,1,0,0,0,1,78.49181212509377
538,1,0,1,1,1,1,0,1,1,1,0,0,87.24489784016859
539,1,1,1,1,0,0,1,1,1,1,1,1,95.86325186753844
540,1,1,1,1,1,0,0,0,0,1,1,0,82.82900858315506
541,0,1,0,1,1,1,1,1,1,1,0,0,87.18762237114238
542,0,1,1,1,1,0,1,0,1,0,0,1,82.84176037122984
543,0,0,1,0,0,1,1,1,0,1,1,0,78.98505914687289
544,0,0,1,1,0,0,0,0,1,0,0,0,65.46471489617092
545,1,1,0,1,0,1,0,0,0,0,1,0,74.12882798926063
546,0,0,0,1,1,1,1,0,1,0,1,1,82.93482801429204
547,1,0,0,0,1,1,1,1,0,0,1,1,432.0538123469411
548,1,1,0,1,1,1,1,0,0,1,1,1,91.52397416788685
549,1,1,0,0,0,0,0,0,0,1,1,1,74.13058423345588
550,0,1,0,1,0,0,0,1,1,0,1,1,78.4619215494626
551,0,0,0,0,0,0,0,0,0,0,0,1,75.63371142467057
552,1,0,1,0,0,1,0,0,1,0,0,0,69.82872381167493
553,1,0,1,0,1,0,1,0,0,0,0,0,69.88287579763048
554,0,0,0,0,1,1,0,1,1,0,0,0,74.33842785013047
555,1,1,0,0,1,1,1,0,1,1,0,1,87.14632085410787
556,1,0,0,0,1,1,0,0,0,1,0,0,70.40142803884306
557,0,1,1,0,0,1,0,1,0,1,1,1,82.79787877852658
558,1,0,0,1,1,0,0,0,0,0,0,0,65.43888580564959
559,0,0,0,1,0,0,0,1,1,0,1,0,69.9032698035013
560,0,0,1,0,0,1,1,1,0,1,0,0,78.4984806591637
561,1,0,0,1,1,1,1,1,0,0,0,1,82.80655456624167
562,0,0,0,0,0,1,0,0,0,0,0,1,79.90683690070655
563,0,0,0,0,0,0,1,0,0,0,0,1,66.97641088898396
564,0,0,0,1,1,0,0,0,0,1,0,1,70.0564391336841
565,1,1,0,1,1,0,1,1,1,1,0,0,87.20853459185709
566,1,0,1,1,1,1,0,1,0,1,1,0,87.16236564257252
567,0,0,0,0,0,0,0,0,0,0,0,0,90.10326846133269
568,1,1,0,0,1,1,0,1,0,0,0,1,78.45283728087264
569,0,0,1,1,1,1,0,1,1,1,1,1,91.61239591587398
570,0,1,0,1,0,1,1,1,0,1,1,0,82.81815715968351
571,0,1,1,1,1,1,0,0,1,0,0,0,78.44703278298297
572,0,0,1,1,1,0,1,1,1,1,0,1,87.20450334136429
573,0,1,1,0,0,1,1,1,1,1,0,1,87.19505848150621
574,1,1,1,0,0,0,1,1,0,0,0,1,78.4960783762069
575,0,0,0,1,0,1,1,0,0,1,0,1,74.42764372524559
576,0,1,0,1,1,0,0,0,0,1,1,0,74.07772598033405
577,0,0,1,0,1,0,0,0,1,0,1,0,72.58169781227187
578,1,0,0,0,0,0,0,1,1,1,1,1,78.49165629725141
579,1,1,1,0,0,0,1,0,0,1,1,1,82.8197393856085
580,1,0,1,1,1,1,0,0,0,0,1,1,82.83653099437893
581,1,0,0,1,1,1,0,1,1,0,0,1,82.8387409388265
582,0,1,0,1,0,1,0,1,0,1,0,1,78.43851707714416
583,1,0,0,0,0,0,1,0,0,1,1,0,69.85164105581534
584,1,0,1,1,1,0,0,0,1,0,0,0,74.09018955830821
585,1,1,1,1,1,1,1,1,0,0,0,1,91.52490724395756
586,1,0,0,0,0,1,1,0,1,0,0,0,70.44424173642273
587,1,0,0,1,0,1,0,1,1,1,0,1,82.81565107746067
588,1,0,1,0,1,0,1,1,1,0,1,1,87.27586001056034
589,0,1,0,0,0,0,0,1,0,1,1,1,74.09266085650998
590,0,0,0,1,0,1,0,1,0,0,1,0,69.92268928603119
591,1,0,1,0,1,0,1,0,0,1,1,1,82.86500130228264
592,1,0,1,0,0,1,0,1,0,1,0,1,78.55603392928268
593,0,1,0,1,1,0,0,0,1,1,1,1,82.82240295623878
594,1,0,1,1,0,0,0,0,0,1,1,0,74.10136738854509
595,1,0,0,0,1,1,1,0,1,0,1,1,83.03206414111808
596,0,0,1,1,1,1,1,0,1,1,1,1,91.54283685318755
597,1,0,1,1,0,0,0,1,0,1,1,0,78.52183832550935
598,1,1,0,1,0,0,0,0,0,1,0,0,69.76268194812216
599,1,1,1,0,0,0,1,0,1,0,1,1,82.82849155841207
600,1,1,0,1,1,1,0,0,0,1,0,0,78.45553200871535
601,0,0,1,0,0,1,1,0,0,0,1,1,76.99568347001465
602,0,1,0,1,0,1,1,0,0,0,0,1,74.09646494335993
603,0,1,1,0,0,1,0,0,0,1,1,0,74.10410522830023
604,0,1,0,0,1,1,1,0,0,1,0,0,74.09053867916074
605,1,1,0,0,0,0,0,1,0,1,0,1,74.09418979568703
606,1,0,0,1,1,1,1,1,1,0,1,1,91.58182247862526
607,0,1,1,0,0,0,0,0,0,1,0,0,65.37105564097392
608,0,1,0,0,0,1,1,1,1,1,1,1,87.18231472960889
609,1,0,1,1,0,1,0,1,0,0,0,0,74.09123919734563
610,1,0,1,0,1,1,0,0,1,0,0,0,74.17645926027123
611,0,1,0,0,1,1,1,1,0,0,1,1,82.80777939510874
612,0,0,1,0,0,1,0,0,0,0,0,1,69.83725341552689
613,1,0,1,1,1,0,0,1,0,1,1,0,82.79347865407009
