,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,0,1,1,1,0,1,1,1,0,0,1,1,87.15412691782475
411,1,0,1,1,1,0,1,0,0,0,0,1,78.42811672105594
412,1,0,1,1,1,0,0,1,1,0,0,1,82.78826205291638
413,1,1,0,1,1,1,0,0,0,1,1,0,82.78812462455824
414,0,0,0,0,1,0,1,1,0,1,0,0,70.39523900488958
415,0,1,0,1,1,1,1,0,0,1,1,1,87.14510140637498
416,1,0,0,0,0,0,1,1,1,1,1,0,78.47141738059587
417,0,1,1,1,0,0,0,1,1,0,1,1,82.78911283829098
418,0,0,0,0,1,0,0,1,1,0,1,0,70.33760520790675
419,0,0,1,0,0,1,1,0,1,1,0,1,78.99608177195914
420,1,1,0,1,1,1,0,1,1,0,0,1,87.14032943255692
421,1,1,1,1,0,1,1,0,0,0,0,0,78.45240741936797
422,1,1,1,1,1,0,0,1,0,1,0,1,87.15332312092035
423,1,1,0,0,0,1,0,0,1,0,1,0,74.07018318389257
424,1,1,0,1,1,1,0,0,1,1,0,0,82.78645767269197
425,0,0,1,1,0,0,1,1,1,0,0,1,78.51211072930197
426,0,1,0,0,0,0,1,1,1,0,0,0,69.71699114207256
427,0,0,0,1,1,1,0,0,1,0,0,1,74.40239556437642
428,0,1,0,0,0,1,0,0,0,0,0,0,60.99954586816429
429,0,0,0,0,0,1,1,0,1,1,0,1,74.61778388272813
430,1,1,1,1,0,1,0,0,0,1,0,0,78.45183596391608
431,0,1,0,1,0,1,0,1,1,1,0,0,78.46519240997463
432,0,0,0,0,1,0,0,0,1,1,0,1,70.68471598921573
433,1,0,0,1,0,1,1,0,0,0,0,0,69.75137666606537
434,1,0,1,1,1,0,1,0,0,1,1,1,87.16208865014161
435,0,0,1,1,1,1,1,1,1,1,0,0,87.20492063356699
436,1,0,1,0,0,1,1,0,1,0,1,1,82.90290237040092
437,1,1,1,0,0,1,1,1,0,0,0,0,78.4785466259789
438,1,0,1,1,1,0,1,1,0,0,0,1,82.79239098259866
439,0,0,0,0,0,0,1,1,0,1,1,0,70.01993161040524
440,1,1,0,0,0,0,1,1,1,1,1,0,82.80365258055234
441,0,1,1,1,0,1,0,1,0,0,1,1,82.78631462889109
442,1,0,0,1,0,1,1,0,0,1,0,0,74.0891674971982
443,1,0,1,1,0,0,0,1,1,0,0,1,78.43057140521341
444,1,0,0,1,1,0,0,1,0,0,0,1,74.08370938922302
445,1,1,0,1,0,1,1,0,0,0,0,1,78.43692163233011
446,1,1,1,0,1,0,0,1,1,0,0,0,78.42795832989366
447,0,1,1,0,0,1,1,1,1,1,1,0,87.18678602654334
448,0,0,0,1,1,1,0,0,0,0,1,0,69.8629539363674
449,0,0,0,1,1,1,1,1,1,0,1,0,82.9321257346523
450,1,1,1,1,0,1,0,1,0,1,0,0,82.81000402690056
451,1,0,1,1,1,0,1,1,0,1,1,0,87.23260358113721
452,0,0,1,0,1,1,0,1,0,0,1,0,74.46939671240145
453,0,0,1,0,1,1,0,1,1,0,0,1,79.08102748754632
454,1,1,0,0,1,1,1,1,1,1,0,0,87.19757610228126
455,1,1,1,1,0,0,0,0,1,0,0,1,78.42965608165677
456,0,1,1,0,1,1,1,1,1,1,1,0,91.54617974770927
457,0,0,1,0,1,1,0,0,1,1,0,1,79.33162808400593
458,1,1,0,1,0,1,0,0,1,1,1,1,87.13957997436736
459,1,0,0,1,0,1,1,0,1,1,0,1,82.7900104870813
460,0,1,1,1,0,0,1,0,0,1,0,0,74.08611028956007
461,1,1,1,1,1,1,0,1,1,1,0,1,95.85940060248892
462,0,1,0,0,0,1,1,1,1,1,1,0,82.78413020640275
463,1,1,0,0,0,1,1,0,1,0,0,1,78.43664500261085
464,0,0,0,0,1,1,0,0,1,1,0,0,70.65139113854727
465,1,1,1,0,0,1,0,0,0,0,0,0,69.71333300435947
466,1,0,0,1,0,1,0,1,1,0,1,1,82.7882790068824
467,0,1,1,1,1,0,0,0,1,0,1,1,82.8416301828616
468,1,1,1,1,1,1,0,0,1,0,1,0,87.15597941578002
469,1,0,1,1,0,0,1,1,1,1,1,0,87.27051052002356
470,1,1,0,1,0,0,0,0,0,0,0,0,65.40272374670396
471,1,1,0,0,1,0,1,1,0,1,1,0,82.80053261836872
472,1,1,1,1,0,1,1,1,0,1,0,0,87.15369882479541
473,0,1,1,0,0,0,1,1,1,1,1,1,87.17212284391803
474,0,1,0,0,0,1,1,0,1,1,0,1,78.4317141286876
475,1,1,1,0,1,1,0,0,1,1,0,0,82.7930193184838
476,1,1,1,1,0,1,1,0,0,0,0,1,82.78783875829743
477,0,1,0,1,0,0,1,1,1,0,0,1,78.43277211979793
478,0,0,1,0,0,0,0,1,0,1,1,1,74.22163156932844
479,0,1,0,0,1,0,1,0,0,0,1,1,74.09680617945074
480,1,1,1,0,1,0,1,0,0,1,1,0,82.79467487480889
481,1,0,0,1,0,0,1,1,1,0,0,1,78.43236696592795
482,0,0,1,0,1,1,0,1,1,1,1,0,82.92089935133484
483,1,0,0,0,1,1,0,1,0,0,0,1,74.53737417204316
484,1,0,1,0,0,1,1,0,1,0,0,1,78.52732546843397
485,0,1,1,1,0,0,0,0,0,0,0,0,65.37676721844358
486,1,0,1,0,1,1,0,0,0,1,1,0,78.47355418448564
487,1,1,0,1,1,0,1,1,1,1,1,1,95.8620977982592
488,1,1,0,1,1,1,1,1,0,1,1,1,95.85999984759303
489,0,0,1,0,1,1,1,1,0,1,1,0,82.879301460412
490,1,0,1,0,0,0,1,1,1,0,0,0,74.27007210156003
491,1,1,1,1,1,1,0,1,0,0,1,0,87.1506752105725
492,1,0,0,1,0,1,1,1,1,0,1,1,87.14486780054143
493,0,0,0,1,0,0,1,0,1,0,1,1,74.24039857745971
494,1,1,0,1,0,0,0,1,1,1,0,1,82.78508365561447
495,1,1,0,1,0,0,1,0,0,1,0,1,78.44711302394106
496,0,0,1,1,0,1,1,1,1,1,1,1,91.5827483400615
497,0,0,1,0,1,1,0,1,1,1,1,1,87.26170618325513
498,0,0,1,0,0,0,1,0,1,0,1,1,74.69357068658745
499,1,1,0,1,1,1,0,1,1,1,0,1,91.49522294679495
500,0,0,1,1,0,0,0,1,1,0,1,1,78.48361116504317
501,0,0,0,1,0,0,1,1,0,1,0,0,70.11155606978181
502,0,0,0,0,0,1,1,1,0,1,0,0,70.25303517375335
503,1,0,1,1,0,1,0,0,1,0,0,1,78.43303824366517
504,0,0,1,0,0,1,0,1,0,0,0,1,70.31721670276804
505,1,1,0,1,1,1,0,1,0,1,0,1,87.13903986982763
506,0,1,0,0,0,1,1,1,1,0,1,0,78.43488622109554
507,0,0,1,1,1,0,0,1,0,1,1,0,78.49757500406766
508,1,1,1,1,1,0,1,1,0,0,0,1,87.14797595085379
509,1,1,1,1,0,1,1,0,0,1,0,1,87.13896529924189
510,1,0,1,0,0,1,1,0,0,0,1,1,78.51718091310268
511,1,1,1,0,0,1,1,0,0,1,1,1,87.16519788178353
512,1,0,0,0,0,1,0,1,0,1,1,1,78.4607378558572
513,0,1,0,0,1,0,0,0,1,1,0,0,69.71193080891972
514,1,0,0,0,1,0,1,1,0,0,1,1,78.67050430310661
515,1,1,1,1,1,0,0,1,0,0,1,0,82.78682676202247
516,0,1,1,1,1,0,1,1,0,1,0,1,87.14835652041029
517,0,0,0,1,0,1,0,1,1,1,1,1,82.82084125753157
518,0,1,0,1,0,0,0,0,0,0,1,0,65.39633120317671
519,1,1,1,1,1,1,0,1,0,0,1,1,91.53354225993084
520,1,1,0,0,1,0,1,0,1,0,0,1,78.4406452182561
521,0,1,0,1,1,1,0,0,0,1,1,0,78.43350737050817
522,1,1,1,0,0,1,1,1,0,1,0,1,87.14139820570415
523,1,1,1,1,1,0,0,1,1,1,1,0,91.50162419924149
524,0,0,0,1,0,1,1,1,0,0,1,1,78.58260812100009
525,1,0,0,0,1,0,1,0,1,1,0,0,74.65983765317019
526,1,1,0,0,0,0,1,1,0,1,1,0,78.46175318119991
527,0,1,1,0,1,1,1,1,0,0,0,0,78.42770504861919
528,0,0,1,1,0,0,0,0,0,0,1,1,69.77247518718865
529,1,0,0,0,1,0,0,1,0,0,0,1,70.28642078407098
530,1,1,1,1,1,1,0,1,1,0,1,0,91.51371803956764
531,1,0,1,0,1,1,1,1,1,0,0,1,87.26689482126011
532,0,0,1,1,1,0,1,0,0,0,0,0,69.78548452022925
533,0,0,1,0,1,1,0,0,0,0,1,0,70.12360126990508
534,0,0,1,0,0,0,1,1,1,0,0,0,70.45035520374373
535,0,0,0,0,1,1,0,1,1,1,0,1,79.09205028949519
536,1,1,0,0,1,1,0,1,0,1,1,0,82.78153160168912
537,0,1,0,1,0,1,1,1,0,0,0,1,78.43489429729937
538,1,0,1,1,1,1,0,1,1,1,0,0,87.14298137238397
539,1,1,1,1,0,0,1,1,1,1,1,1,95.90131741896023
540,1,1,1,1,1,0,0,0,0,1,1,0,82.80852952042402
541,0,1,0,1,1,1,1,1,1,1,0,0,87.17102572463646
542,0,1,1,1,1,0,1,0,1,0,0,1,82.81905863860484
543,0,0,1,0,0,1,1,1,0,1,1,0,78.58689078287625
544,0,0,1,1,0,0,0,0,1,0,0,0,65.41808557632173
545,1,1,0,1,0,1,0,0,0,0,1,0,74.07524109782301
546,0,0,0,1,1,1,1,0,1,0,1,1,82.92405190678699
547,1,0,0,0,1,1,1,1,0,0,1,1,83.04018100579047
548,1,1,0,1,1,1,1,0,0,1,1,1,91.60467997962084
549,1,1,0,0,0,0,0,0,0,1,1,1,74.09212775679016
550,0,1,0,1,0,0,0,1,1,0,1,1,78.44109015670438
551,0,0,0,0,0,0,0,0,0,0,0,1,68.12496426894913
552,1,0,1,0,0,1,0,0,1,0,0,0,70.11960298472161
553,1,0,1,0,1,0,1,0,0,0,0,0,69.82291754610236
554,0,0,0,0,1,1,0,1,1,0,0,0,70.30846582202719
555,1,1,0,0,1,1,1,0,1,1,0,1,87.15030567412245
556,1,0,0,0,1,1,0,0,0,1,0,0,70.12629596208619
557,0,1,1,0,0,1,0,1,0,1,1,1,82.78402190377031
558,1,0,0,1,1,0,0,0,0,0,0,0,65.37599242568912
559,0,0,0,1,0,0,0,1,1,0,1,0,69.87843841439036
560,0,0,1,0,0,1,1,1,0,1,0,0,74.62040946932785
561,1,0,0,1,1,1,1,1,0,0,0,1,82.80682569391269
562,0,0,0,0,0,1,0,0,0,0,0,1,72.35579999774298
563,0,0,0,0,0,0,1,0,0,0,0,1,61.69862729370474
564,0,0,0,1,1,0,0,0,0,1,0,1,70.06461891545158
565,1,1,0,1,1,0,1,1,1,1,0,0,87.17098259907446
566,1,0,1,1,1,1,0,1,0,1,1,0,87.14734775362783
567,0,0,0,0,0,0,0,0,0,0,0,0,82.97971287758743
568,1,1,0,0,1,1,0,1,0,0,0,1,78.42721544832668
569,0,0,1,1,1,1,0,1,1,1,1,1,91.52262671187938
570,0,1,0,1,0,1,1,1,0,1,1,0,82.79380410580225
571,0,1,1,1,1,1,0,0,1,0,0,0,78.43380323547984
572,0,0,1,1,1,0,1,1,1,1,0,1,87.19060707522824
573,0,1,1,0,0,1,1,1,1,1,0,1,87.13849659423116
574,1,1,1,0,0,0,1,1,0,0,0,1,78.43217031745978
575,0,0,0,1,0,1,1,0,0,1,0,1,74.42908712740525
576,0,1,0,1,1,0,0,0,0,1,1,0,74.07388652269422
577,0,0,1,0,1,0,0,0,1,0,1,0,70.3301331491734
578,1,0,0,0,0,0,0,1,1,1,1,1,78.43514776575685
579,1,1,1,0,0,0,1,0,0,1,1,1,82.78729473182673
580,1,0,1,1,1,1,0,0,0,0,1,1,82.7894943752744
581,1,0,0,1,1,1,0,1,1,0,0,1,82.81141442413382
582,0,1,0,1,0,1,0,1,0,1,0,1,78.42667917972928
583,1,0,0,0,0,0,1,0,0,1,1,0,69.79343231532317
584,1,0,1,1,1,0,0,0,1,0,0,0,74.07170566135487
585,1,1,1,1,1,1,1,1,0,0,0,1,91.49659590092192
586,1,0,0,0,0,1,1,0,1,0,0,0,70.16093256824344
587,1,0,0,1,0,1,0,1,1,1,0,1,82.79149256655855
588,1,0,1,0,1,0,1,1,1,0,1,1,87.25074202601371
589,0,1,0,0,0,0,0,1,0,1,1,1,74.0711756997685
590,0,0,0,1,0,1,0,1,0,0,1,0,69.86370266188011
591,1,0,1,0,1,0,1,0,0,1,1,1,82.83477239931537
592,1,0,1,0,0,1,0,1,0,1,0,1,78.52605554925461
593,0,1,0,1,1,0,0,0,1,1,1,1,82.80386799049127
594,1,0,1,1,0,0,0,0,0,1,1,0,74.12064751185704
595,1,0,0,0,1,1,1,0,1,0,1,1,82.98994143086232
596,0,0,1,1,1,1,1,0,1,1,1,1,91.52803632326741
597,1,0,1,1,0,0,0,1,0,1,1,0,78.45908418085341
598,1,1,0,1,0,0,0,0,0,1,0,0,69.74261699503873
599,1,1,1,0,0,0,1,0,1,0,1,1,82.80282729384287
600,1,1,0,1,1,1,0,0,0,1,0,0,78.4359582163336
601,0,0,1,0,0,1,1,0,0,0,1,1,74.52513479130056
602,0,1,0,1,0,1,1,0,0,0,0,1,74.07376730535086
603,0,1,1,0,0,1,0,0,0,1,1,0,74.07711636691828
604,0,1,0,0,1,1,1,0,0,1,0,0,74.09210396838982
605,1,1,0,0,0,0,0,1,0,1,0,1,74.08239141556966
606,1,0,0,1,1,1,1,1,1,0,1,1,91.5140748042388
607,0,1,1,0,0,0,0,0,0,1,0,0,65.35582176106048
608,0,1,0,0,0,1,1,1,1,1,1,1,87.16694001807919
609,1,0,1,1,0,1,0,1,0,0,0,0,74.07263960388086
610,1,0,1,0,1,1,0,0,1,0,0,0,74.16949214889188
611,0,1,0,0,1,1,1,1,0,0,1,1,82.79896661755326
612,0,0,1,0,0,1,0,0,0,0,0,1,68.69850336035101
613,1,0,1,1,1,0,0,1,0,1,1,0,82.79726066802064
