,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,1,1,1,0,1,1,1,1,0,0,1,1,213.9984194471242
411,1,1,0,0,1,1,1,1,0,0,1,0,205.70079614203217
412,0,1,0,1,1,1,0,1,0,1,0,0,94.09858828592961
413,0,1,1,1,0,1,1,0,0,1,0,0,94.2068017611739
414,0,1,1,1,0,0,1,1,1,1,0,0,210.52101840901855
415,0,1,1,1,0,1,1,1,1,0,0,1,216.1595113219276
416,0,0,1,1,1,0,1,0,0,0,1,1,208.3923603323662
417,1,1,0,1,0,1,0,1,0,0,1,0,207.24193373392143
418,1,1,1,0,1,0,0,0,1,1,1,1,114.59792779123622
419,1,1,1,0,1,0,1,0,0,1,1,0,206.8453685176956
420,0,0,1,0,1,0,0,1,0,0,0,1,206.15900567278362
421,0,0,0,1,1,0,1,1,1,1,0,1,209.15137077297237
422,0,0,0,0,0,1,1,1,1,1,1,1,206.62707946636965
423,1,1,1,0,1,0,1,1,0,1,0,1,209.7217334831863
424,0,0,0,1,1,1,0,1,1,0,1,1,204.22330064562595
425,0,0,1,0,0,0,0,1,0,0,1,1,100.53884111695402
426,1,1,1,0,1,0,1,0,0,0,0,0,202.5637213628993
427,0,1,0,0,0,0,0,0,0,0,1,1,192.36583071466129
428,1,1,1,1,1,1,1,1,1,1,0,0,223.39071247883123
429,1,0,1,1,0,0,1,1,1,0,0,1,210.94283514561317
430,1,1,0,0,0,0,1,0,1,1,0,0,206.47068137618655
431,1,0,0,0,0,0,0,0,1,0,0,0,190.8020951156718
432,1,0,0,0,1,0,0,0,1,1,0,1,198.5782802800951
433,1,1,0,0,1,0,0,0,0,1,0,0,86.84392602132834
434,1,1,1,0,0,0,0,0,0,0,0,0,339.87634944991896
435,1,0,1,1,1,1,1,1,1,1,0,0,215.44637853387093
436,1,1,0,0,1,0,0,1,0,0,1,0,218.77373118409605
437,0,1,0,0,0,1,0,0,1,0,0,1,116.12583909424649
438,0,1,1,1,1,0,1,0,0,1,0,0,209.63709911855256
439,1,1,1,0,1,1,0,0,1,0,0,1,98.71038343538201
440,1,1,0,1,0,1,1,0,0,0,0,1,206.22911169804823
441,0,1,0,0,0,1,0,1,1,0,1,0,200.29766593614858
442,0,1,1,0,1,1,0,1,1,0,0,0,207.56788766070702
443,0,1,1,0,1,0,0,1,1,1,0,0,205.22132586300188
444,0,1,0,0,1,1,0,1,1,0,1,0,199.72481280188435
445,0,0,1,1,0,0,1,1,1,1,1,0,208.3482792042753
446,0,0,1,1,1,1,1,0,1,1,0,0,210.98055460217324
447,1,0,1,0,0,0,0,0,0,1,1,0,87.47318050863018
448,1,0,0,0,0,0,1,1,1,0,0,1,97.48756599042832
449,0,1,1,1,1,1,1,0,0,0,1,0,207.6466054444731
450,0,1,0,1,0,0,1,0,1,1,1,1,207.508460696221
451,0,0,0,0,0,0,0,0,0,0,0,1,210.7189500990939
452,1,1,1,0,0,0,0,0,1,1,1,1,209.4791133025966
453,0,0,0,0,1,1,1,1,0,1,1,0,220.80183388424214
454,0,1,1,0,1,1,1,0,1,1,0,0,97.99183166313028
455,0,0,1,1,1,0,1,0,1,0,0,0,200.70657433534745
456,0,1,0,0,0,1,1,1,0,1,0,0,205.37587369729255
457,0,1,0,0,0,0,0,1,1,0,1,0,200.5916982406344
458,1,1,1,1,0,1,0,0,1,1,1,1,219.59277839007933
459,0,1,1,1,0,0,0,0,1,0,1,1,205.40858965019643
460,0,0,1,0,0,0,0,0,0,1,0,1,210.96909520505181
461,0,0,1,1,1,1,0,1,0,0,1,1,204.59800299044446
462,0,1,1,1,1,1,0,1,0,1,0,0,204.15555129190466
463,1,0,1,0,0,1,0,0,0,0,1,1,90.3325070577475
464,1,1,1,1,0,0,0,1,1,1,0,0,213.00079839211014
465,0,0,0,1,0,0,0,0,1,1,0,0,196.24173202545066
466,0,1,1,0,1,1,0,1,0,0,0,1,201.47498267657673
467,0,0,0,1,0,1,0,0,1,1,0,1,200.15857423584364
468,0,0,1,0,0,1,0,0,1,0,1,1,225.48754602172974
469,0,0,0,1,0,0,0,0,1,0,0,1,193.32256655358748
470,1,1,0,1,1,1,0,1,1,1,1,1,134.1305009161947
471,0,0,1,0,1,1,0,1,0,1,1,1,208.0745397712559
472,1,0,1,1,1,0,1,0,1,1,1,0,212.04222357737132
473,0,1,0,0,1,1,0,0,1,0,1,0,195.57690241445385
474,1,1,0,1,1,1,1,0,1,0,1,1,213.68473088372275
475,1,0,0,0,0,1,1,0,1,0,1,0,91.72427256251842
476,0,0,1,0,0,0,1,0,1,0,1,1,230.1771477745151
477,0,0,0,1,0,1,0,1,0,0,1,0,198.179348350579
478,1,0,0,0,0,0,1,1,1,0,1,0,202.0714123427012
479,1,0,1,0,0,0,1,1,0,0,1,1,206.83884316775735
480,0,1,1,1,1,1,1,0,0,0,0,1,205.94224566221493
481,1,0,0,1,1,1,0,0,0,1,1,0,210.6021149725486
482,1,0,1,0,1,1,1,1,1,0,0,1,207.99440734784184
483,1,0,1,1,1,0,0,0,0,1,1,0,204.62913418322836
484,0,1,1,1,1,1,0,0,1,0,0,0,200.0410652324582
485,1,1,1,1,1,0,1,0,1,1,1,0,229.75160176880902
486,0,0,0,0,0,0,1,1,0,0,1,1,224.13106448779115
487,1,1,1,0,1,0,1,1,1,1,0,0,212.75290033436403
488,0,0,0,0,1,1,0,1,1,1,0,0,115.23256861266545
489,0,1,0,0,1,0,1,1,1,0,1,1,208.6355311637169
490,1,1,0,0,0,0,0,1,0,1,1,1,95.36007257402072
491,0,0,1,0,1,0,0,1,0,1,0,0,213.4045623839595
492,1,0,0,0,1,0,0,1,0,0,0,0,192.64418216918688
493,1,1,0,0,1,0,1,0,1,1,0,1,100.01090105296053
494,1,1,0,0,1,1,0,1,0,1,0,0,203.20109065898544
495,1,1,0,0,0,0,1,0,0,0,1,1,205.0747947237537
496,1,1,0,0,0,1,0,1,0,1,1,0,209.49926046693568
497,1,1,1,0,0,1,0,1,0,1,0,1,214.83814544769416
498,0,0,0,1,0,1,1,1,0,1,1,1,203.58402861491444
499,1,1,1,0,0,1,0,1,0,0,1,0,94.76271695221996
500,0,1,1,0,0,0,0,1,0,0,1,1,91.13779229644811
501,1,0,0,1,1,0,1,0,1,1,0,0,204.35921211885884
502,1,0,0,0,0,0,0,0,1,1,0,0,195.15516005192475
503,1,0,1,0,1,0,1,1,1,0,0,0,209.37175134259445
504,1,0,0,1,0,0,0,0,1,1,1,1,205.27217400745755
505,0,1,0,0,0,1,0,1,0,0,0,0,81.88517659114189
506,0,0,0,0,1,0,0,1,1,0,0,1,223.60200892223395
507,1,1,0,0,0,0,1,0,0,1,1,0,205.31003128594864
508,0,1,1,1,0,1,1,0,0,1,1,1,220.83800427292306
509,1,1,0,1,0,0,0,1,1,0,0,0,201.49009708646358
510,0,1,1,1,1,0,0,1,1,1,0,0,207.22987306646127
511,0,0,1,0,0,0,1,1,0,0,1,1,228.3795197710711
512,0,0,0,0,0,1,1,1,0,0,0,0,220.53652365129713
513,0,0,0,0,0,0,1,1,0,1,1,1,209.98612368705537
514,0,0,0,1,0,0,0,1,1,1,0,1,199.95462401307506
515,1,0,1,0,1,0,1,0,0,0,0,1,198.01318838723677
516,1,1,1,1,0,0,1,0,0,1,0,0,215.4712029404932
517,1,1,0,1,1,0,0,0,0,0,1,0,90.6370746899465
518,1,0,0,1,0,0,1,1,1,0,1,1,212.94662242079056
519,1,0,0,1,0,0,1,0,0,0,0,0,194.17904989995432
520,1,1,1,1,1,1,1,1,0,1,0,0,106.83581761708955
521,0,0,1,1,1,1,0,1,0,0,1,0,199.84194236545162
522,1,0,0,1,0,0,1,0,0,0,0,1,88.75048218312796
523,0,0,0,1,1,0,1,1,0,0,0,0,193.80825786777734
524,1,1,0,0,0,1,1,1,0,0,0,0,201.44956989593055
525,1,0,0,1,1,0,0,0,1,0,1,1,94.8684177199124
526,0,1,0,0,1,1,1,1,1,1,0,0,205.54993854449143
527,0,0,1,0,0,0,0,0,0,0,0,0,368.8989274919386
528,1,0,0,0,1,1,1,1,1,1,0,0,205.21198787664463
529,0,1,1,0,1,1,1,0,1,0,0,0,208.11781468961536
530,0,1,1,1,1,1,0,0,0,1,1,1,208.41181088738202
531,1,0,0,0,0,1,1,0,0,1,0,0,193.1563828965379
532,1,0,1,0,1,0,1,1,1,0,1,1,210.8716735445623
533,1,0,1,1,0,0,1,0,1,1,0,0,207.86868262211883
534,1,0,0,0,0,1,1,1,1,0,1,0,208.07950771112502
535,0,0,1,0,0,1,0,0,0,1,1,1,199.46313299604742
536,0,0,0,0,1,1,0,0,1,0,1,1,194.46129195490343
537,1,0,1,0,1,1,0,0,0,0,0,1,196.70507588827658
538,0,0,0,1,0,1,0,1,1,0,0,0,196.57434116031624
539,0,0,0,1,1,0,0,1,1,0,0,1,197.5464382544318
540,1,0,1,1,0,0,0,0,0,1,1,1,204.0004047821099
541,0,1,1,1,0,1,0,0,1,1,1,1,212.6932596186074
542,0,1,0,0,0,0,1,0,0,0,0,1,193.51650564215117
543,0,1,1,1,1,0,1,0,1,1,0,0,213.55892155595086
544,1,0,0,0,0,0,1,0,0,0,1,0,195.91581758126193
545,0,1,0,0,0,1,1,1,0,0,0,1,201.2659562022116
546,1,1,0,0,1,1,0,0,0,1,1,1,203.86451585017147
547,1,0,0,1,1,1,0,1,0,0,0,0,89.73428346332484
548,0,1,0,1,0,0,1,0,0,1,1,1,201.48460240326088
549,0,0,1,0,1,1,1,0,0,0,1,1,202.10306982607494
550,0,0,0,0,0,0,1,0,0,0,1,1,218.1035739101741
551,1,1,1,1,0,0,1,1,0,1,1,0,233.40159261038082
552,0,1,1,1,1,0,0,1,0,0,0,0,90.76514776866824
553,1,0,1,1,1,1,0,1,0,0,0,1,209.82531212079596
554,1,1,1,0,0,0,0,1,0,1,1,0,218.94510258778024
555,1,0,0,0,0,0,0,1,1,0,1,0,203.4904314425375
556,1,1,0,1,1,1,1,0,1,0,0,0,203.9107527905319
557,0,0,0,0,0,0,1,0,1,1,1,1,196.8480642102348
558,1,0,0,0,1,0,0,0,0,0,0,0,209.62945629616812
559,1,0,0,1,0,0,0,0,0,0,0,0,333.8471692198593
560,1,1,0,0,1,1,1,0,0,0,1,0,201.30922026323776
561,0,1,1,1,0,1,0,0,0,0,1,0,200.81040383865505
562,1,0,0,0,1,0,0,1,0,1,0,1,200.84896479135577
563,1,1,1,1,0,0,0,1,0,1,0,0,95.23573786013205
564,1,0,1,1,0,0,1,0,1,0,1,0,210.48149843412844
565,1,1,0,0,1,1,1,1,0,1,1,0,102.41316089846039
566,1,0,1,1,1,0,1,0,0,0,0,0,92.44858511749862
567,1,0,1,1,0,0,0,0,0,0,0,1,197.9706229110285
568,0,1,1,0,0,0,1,0,0,1,1,1,209.5669384297118
569,0,0,0,0,0,1,0,1,1,0,1,1,226.39976650370576
570,1,0,1,1,1,1,0,0,1,1,0,1,102.36022469786242
571,1,1,1,0,0,0,0,0,1,0,0,1,201.77997129231153
572,1,0,1,1,1,0,0,0,1,0,1,0,95.2058794423125
573,0,0,1,1,1,1,0,0,0,1,0,1,207.60455912981277
574,0,0,1,1,1,0,1,0,1,1,0,0,203.74917839348058
575,1,1,0,1,1,1,1,1,1,0,0,1,212.79107121533673
576,1,1,1,0,0,0,1,0,1,1,0,0,204.80620654746954
577,0,0,0,0,0,0,0,1,1,1,1,0,211.81729125945213
578,1,0,0,1,0,0,1,0,0,0,1,1,203.07272467207406
579,1,1,1,0,0,1,0,0,0,0,1,1,204.95565271782422
580,1,1,1,0,0,0,0,1,0,1,1,1,99.39647924981051
581,1,0,0,0,1,0,1,1,1,1,0,1,210.12251809778348
582,0,1,1,0,0,0,1,1,1,1,1,0,211.98753706434871
583,1,1,1,0,0,1,1,1,0,0,1,0,213.5514712509421
584,0,1,1,1,0,0,1,0,0,1,0,1,205.02614257226685
585,1,0,0,0,0,0,0,0,0,1,0,0,78.60588119872904
586,1,0,1,1,1,1,1,0,0,1,1,0,209.1855507214438
587,1,1,0,0,1,1,0,0,0,0,1,0,202.07104520169688
588,0,1,1,0,0,0,0,1,0,0,1,0,197.1984430830625
589,0,0,1,0,1,0,1,0,1,1,1,1,218.56260414759902
590,1,0,0,0,1,0,0,0,0,1,0,0,192.84140591056067
591,0,1,0,0,0,0,1,0,0,1,1,0,202.21083760375564
592,0,0,0,1,0,0,1,0,1,0,0,0,195.43447098719335
593,1,0,0,1,1,1,1,0,0,1,0,0,207.46769329192668
594,1,0,0,0,1,0,0,1,1,1,1,1,207.3077364796065
595,1,1,0,0,1,0,0,0,0,1,0,1,90.58916485057819
596,1,1,0,1,1,0,0,1,1,0,1,0,217.2539770676657
597,0,1,1,1,1,1,1,0,1,1,1,1,222.74199321385726
598,0,1,0,1,1,0,1,1,1,0,1,0,208.3107135471555
599,1,1,1,1,1,1,1,1,1,1,1,0,116.6827932793067
600,0,1,1,0,1,0,0,0,0,0,0,1,192.5883542195213
601,1,1,0,0,0,1,0,1,0,1,0,0,90.08726535218189
602,0,0,0,1,1,1,1,1,1,1,0,1,212.50041899151552
603,1,1,1,0,1,0,1,0,1,0,0,1,209.26511018392202
604,1,1,0,1,0,0,1,1,1,1,0,0,209.69415166134428
605,0,1,1,1,1,0,1,1,1,1,0,0,212.14872295156664
606,1,0,0,0,1,0,0,1,0,1,1,0,201.17155309485014
607,1,0,0,0,1,0,1,0,1,0,1,1,97.6487715997319
608,0,0,0,1,1,0,1,0,1,1,1,0,217.558795693522
609,0,1,1,0,1,1,0,1,1,0,1,1,208.51830206703238
610,0,1,1,1,1,0,1,1,0,0,1,0,216.55155296269072
611,0,0,1,1,1,0,1,1,0,1,0,1,214.41284794825646
612,1,0,0,0,1,0,0,0,0,0,0,1,82.95968461199286
613,0,0,0,1,0,0,0,0,1,0,1,1,86.87596196782115
