,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,1,1,1,0,1,1,1,1,0,0,1,1,93.33377813438719
411,1,1,0,0,1,1,1,1,0,0,1,0,84.60856167911773
412,0,1,0,1,1,1,0,1,0,1,0,0,78.4526923677225
413,0,1,1,1,0,1,1,0,0,1,0,0,81.47506341044105
414,0,1,1,1,0,0,1,1,1,1,0,0,84.8846676272738
415,0,1,1,1,0,1,1,1,1,0,0,1,89.71658203444785
416,0,0,1,1,1,0,1,0,0,0,1,1,78.47005213089452
417,1,1,0,1,0,1,0,1,0,0,1,0,80.4279650110329
418,1,1,1,0,1,0,0,0,1,1,1,1,87.68613363631295
419,1,1,1,0,1,0,1,0,0,1,1,0,85.40106069431795
420,0,0,1,0,1,0,0,1,0,0,0,1,88.45169510105667
421,0,0,0,1,1,0,1,1,1,1,0,1,84.97126104808987
422,0,0,0,0,0,1,1,1,1,1,1,1,87.0235462530556
423,1,1,1,0,1,0,1,1,0,1,0,1,88.86840999380229
424,0,0,0,1,1,1,0,1,1,0,1,1,84.26349713092274
425,0,0,1,0,0,0,0,1,0,0,1,1,86.90356412650762
426,1,1,1,0,1,0,1,0,0,0,0,0,75.75020055714077
427,0,1,0,0,0,0,0,0,0,0,1,1,68.16677934356498
428,1,1,1,1,1,1,1,1,1,1,0,0,95.8846172593208
429,1,0,1,1,0,0,1,1,1,0,0,1,84.80480463360715
430,1,1,0,0,0,0,1,0,1,1,0,0,75.96026695856699
431,1,0,0,0,0,0,0,0,1,0,0,0,61.838035425352615
432,1,0,0,0,1,0,0,0,1,1,0,1,74.56744840407318
433,1,1,0,0,1,0,0,0,0,1,0,0,69.72928507880407
434,1,1,1,0,0,0,0,0,0,0,0,0,65.37882204386806
435,1,0,1,1,1,1,1,1,1,1,0,0,93.3864416092068
436,1,1,0,0,1,0,0,1,0,0,1,0,77.1479554207987
437,0,1,0,0,0,1,0,0,1,0,0,1,70.21253001603954
438,0,1,1,1,1,0,1,0,0,1,0,0,80.6823125807225
439,1,1,1,0,1,1,0,0,1,0,0,1,84.25124563835004
440,1,1,0,1,0,1,1,0,0,0,0,1,80.65908200824435
441,0,1,0,0,0,1,0,1,1,0,1,0,74.58031151842
442,0,1,1,0,1,1,0,1,1,0,0,0,80.43547616633917
443,0,1,1,0,1,0,0,1,1,1,0,0,78.91816365853856
444,0,1,0,0,1,1,0,1,1,0,1,0,80.86043458227402
445,0,0,1,1,0,0,1,1,1,1,1,0,84.34152712116344
446,0,0,1,1,1,1,1,0,1,1,0,0,82.92153630587023
447,1,0,1,0,0,0,0,0,0,1,1,0,69.7900547070254
448,1,0,0,0,0,0,1,1,1,0,0,1,76.29674727614956
449,0,1,1,1,1,1,1,0,0,0,1,0,84.86946565685541
450,0,1,0,1,0,0,1,0,1,1,1,1,84.83094979196073
451,0,0,0,0,0,0,0,0,0,0,0,1,99.45476006087847
452,1,1,1,0,0,0,0,0,1,1,1,1,82.79617832312763
453,0,0,0,0,1,1,1,1,0,1,1,0,83.91849383413465
454,0,1,1,0,1,1,1,0,1,1,0,0,85.17593265721607
455,0,0,1,1,1,0,1,0,1,0,0,0,75.99773418154692
456,0,1,0,0,0,1,1,1,0,1,0,0,76.84425188670573
457,0,1,0,0,0,0,0,1,1,0,1,0,70.2364602770699
458,1,1,1,1,0,1,0,0,1,1,1,1,93.05237463745397
459,0,1,1,1,0,0,0,0,1,0,1,1,78.43947001988488
460,0,0,1,0,0,0,0,0,0,1,0,1,85.20508665755575
461,0,0,1,1,1,1,0,1,0,0,1,1,83.19728579739491
462,0,1,1,1,1,1,0,1,0,1,0,0,82.800008908739
463,1,0,1,0,0,1,0,0,0,0,1,1,75.96476893971847
464,1,1,1,1,0,0,0,1,1,1,0,0,84.38801361343342
465,0,0,0,1,0,0,0,0,1,1,0,0,65.40615734846428
466,0,1,1,0,1,1,0,1,0,0,0,1,78.91639911594204
467,0,0,0,1,0,1,0,0,1,1,0,1,75.69549305829271
468,0,0,1,0,0,1,0,0,1,0,1,1,91.53532631957175
469,0,0,0,1,0,0,0,0,1,0,0,1,67.04629321528489
470,1,1,0,1,1,1,0,1,1,1,1,1,95.87031068959662
471,0,0,1,0,1,1,0,1,0,1,1,1,86.73100850198519
472,1,0,1,1,1,0,1,0,1,1,1,0,89.29273225998956
473,0,1,0,0,1,1,0,0,1,0,1,0,76.32294369062379
474,1,1,0,1,1,1,1,0,1,0,1,1,91.50601871010267
475,1,0,0,0,0,1,1,0,1,0,1,0,76.35504065111233
476,0,0,1,0,0,0,1,0,1,0,1,1,89.68715837137853
477,0,0,0,1,0,1,0,1,0,0,1,0,69.75998484150546
478,1,0,0,0,0,0,1,1,1,0,1,0,74.6350353671717
479,1,0,1,0,0,0,1,1,0,0,1,1,81.1356955849684
480,0,1,1,1,1,1,1,0,0,0,0,1,86.00860976123168
481,1,0,0,1,1,1,0,0,0,1,1,0,78.43698827168986
482,1,0,1,0,1,1,1,1,1,0,0,1,89.18853427161358
483,1,0,1,1,1,0,0,0,0,1,1,0,78.44328188441922
484,0,1,1,1,1,1,0,0,1,0,0,0,78.52056566324283
485,1,1,1,1,1,0,1,0,1,1,1,0,94.12830836124122
486,0,0,0,0,0,0,1,1,0,0,1,1,90.31637984513561
487,1,1,1,0,1,0,1,1,1,1,0,0,89.23589330300823
488,0,0,0,0,1,1,0,1,1,1,0,0,100.99580532238474
489,0,1,0,0,1,0,1,1,1,0,1,1,84.95910931942643
490,1,1,0,0,0,0,0,1,0,1,1,1,78.44124179630191
491,0,0,1,0,1,0,0,1,0,1,0,0,89.3731302824419
492,1,0,0,0,1,0,0,1,0,0,0,0,65.82424840746826
493,1,1,0,0,1,0,1,0,1,1,0,1,82.81062307752957
494,1,1,0,0,1,1,0,1,0,1,0,0,78.47896820823291
495,1,1,0,0,0,0,1,0,0,0,1,1,76.70358497835278
496,1,1,0,0,0,1,0,1,0,1,1,0,80.34707934236339
497,1,1,1,0,0,1,0,1,0,1,0,1,84.47920510600436
498,0,0,0,1,0,1,1,1,0,1,1,1,84.53572168558858
499,1,1,1,0,0,1,0,1,0,0,1,0,80.41844692628219
500,0,1,1,0,0,0,0,1,0,0,1,1,74.66408837011811
501,1,0,0,1,1,0,1,0,1,1,0,0,80.02211451605565
502,1,0,0,0,0,0,0,0,1,1,0,0,67.48287069860373
503,1,0,1,0,1,0,1,1,1,0,0,0,81.7375670155541
504,1,0,0,1,0,0,0,0,1,1,1,1,80.18387301006086
505,0,1,0,0,0,1,0,1,0,0,0,0,66.1891611291177
506,0,0,0,0,1,0,0,1,1,0,0,1,97.28610723164698
507,1,1,0,0,0,0,1,0,0,1,1,0,74.36737276152783
508,0,1,1,1,0,1,1,0,0,1,1,1,88.8706840204076
509,1,1,0,1,0,0,0,1,1,0,0,0,75.79006518403968
510,0,1,1,1,1,0,0,1,1,1,0,0,82.85870544152576
511,0,0,1,0,0,0,1,1,0,0,1,1,91.32645819363653
512,0,0,0,0,0,1,1,1,0,0,0,0,91.58747172091421
513,0,0,0,0,0,0,1,1,0,1,1,1,77.8558607991888
514,0,0,0,1,0,0,0,1,1,1,0,1,76.09591422640646
515,1,0,1,0,1,0,1,0,0,0,0,1,76.17266496810049
516,1,1,1,1,0,0,1,0,0,1,0,0,80.64563097219236
517,1,1,0,1,1,0,0,0,0,0,1,0,74.0878572543589
518,1,0,0,1,0,0,1,1,1,0,1,1,84.96482284354722
519,1,0,0,1,0,0,1,0,0,0,0,0,67.61895284332691
520,1,1,1,1,1,1,1,1,0,1,0,0,93.29691819034262
521,0,0,1,1,1,1,0,1,0,0,1,0,79.94954104999739
522,1,0,0,1,0,0,1,0,0,0,0,1,71.72977746493707
523,0,0,0,1,1,0,1,1,0,0,0,0,71.98837917466963
524,1,1,0,0,0,1,1,1,0,0,0,0,76.26813188490156
525,1,0,0,1,1,0,0,0,1,0,1,1,79.97199839436047
526,0,1,0,0,1,1,1,1,1,1,0,0,84.93046468829066
527,0,0,1,0,0,0,0,0,0,0,0,0,73.46304868376619
528,1,0,0,0,1,1,1,1,1,1,0,0,85.28325774935833
529,0,1,1,0,1,1,1,0,1,0,0,0,80.91480401032388
530,0,1,1,1,1,1,0,0,0,1,1,1,88.86058067523224
531,1,0,0,0,0,1,1,0,0,1,0,0,76.00503434606452
532,1,0,1,0,1,0,1,1,1,0,1,1,87.23899020119394
533,1,0,1,1,0,0,1,0,1,1,0,0,80.92629072507282
534,1,0,0,0,0,1,1,1,1,0,1,0,78.78632633996247
535,0,0,1,0,0,1,0,0,0,1,1,1,81.20221363165271
536,0,0,0,0,1,1,0,0,1,0,1,1,88.79398536897078
537,1,0,1,0,1,1,0,0,0,0,0,1,74.1621717058021
538,0,0,0,1,0,1,0,1,1,0,0,0,69.75704331174958
539,0,0,0,1,1,0,0,1,1,0,0,1,75.6498055793917
540,1,0,1,1,0,0,0,0,0,1,1,1,78.4479504844604
541,0,1,1,1,0,1,0,0,1,1,1,1,87.16142124725967
542,0,1,0,0,0,0,1,0,0,0,0,1,65.86263500018953
543,0,1,1,1,1,0,1,0,1,1,0,0,82.80149399886258
544,1,0,0,0,0,0,1,0,0,0,1,0,65.99687249904485
545,0,1,0,0,0,1,1,1,0,0,0,1,74.66160479735673
546,1,1,0,0,1,1,0,0,0,1,1,1,82.79380836405812
547,1,0,0,1,1,1,0,1,0,0,0,0,75.99557935307917
548,0,1,0,1,0,0,1,0,0,1,1,1,80.68665973774907
549,0,0,1,0,1,1,1,0,0,0,1,1,90.71240888357133
550,0,0,0,0,0,0,1,0,0,0,1,1,83.12226901705034
551,1,1,1,1,0,0,1,1,0,1,1,0,89.3367129987914
552,0,1,1,1,1,0,0,1,0,0,0,0,76.41570732919104
553,1,0,1,1,1,1,0,1,0,0,0,1,84.27292804750746
554,1,1,1,0,0,0,0,1,0,1,1,0,78.43442497700475
555,1,0,0,0,0,0,0,1,1,0,1,0,70.19718049128694
556,1,1,0,1,1,1,1,0,1,0,0,0,84.80344081391912
557,0,0,0,0,0,0,1,0,1,1,1,1,79.33914301544146
558,1,0,0,0,1,0,0,0,0,0,0,0,64.15572583422745
559,1,0,0,1,0,0,0,0,0,0,0,0,64.18151902715222
560,1,1,0,0,1,1,1,0,0,0,1,0,78.45188674593771
561,0,1,1,1,0,1,0,0,0,0,1,0,76.65119334894813
562,1,0,0,0,1,0,0,1,0,1,0,1,76.5692856187497
563,1,1,1,1,0,0,0,1,0,1,0,0,80.25041300939195
564,1,0,1,1,0,0,1,0,1,0,1,0,80.20752049941814
565,1,1,0,0,1,1,1,1,0,1,1,0,89.30974302624503
566,1,0,1,1,1,0,1,0,0,0,0,0,77.09670391195901
567,1,0,1,1,0,0,0,0,0,0,0,1,69.72968326165463
568,0,1,1,0,0,0,1,0,0,1,1,1,78.92933395076871
569,0,0,0,0,0,1,0,1,1,0,1,1,89.54936826097682
570,1,0,1,1,1,1,0,0,1,1,0,1,87.15737808536068
571,1,1,1,0,0,0,0,0,1,0,0,1,76.03643702500344
572,1,0,1,1,1,0,0,0,1,0,1,0,78.44801565083874
573,0,0,1,1,1,1,0,0,0,1,0,1,78.47082022319559
574,0,0,1,1,1,0,1,0,1,1,0,0,80.75722272803947
575,1,1,0,1,1,1,1,1,1,0,0,1,91.5174344644283
576,1,1,1,0,0,0,1,0,1,1,0,0,79.80314041705229
577,0,0,0,0,0,0,0,1,1,1,1,0,80.89817644477095
578,1,0,0,1,0,0,1,0,0,0,1,1,74.10368001979802
579,1,1,1,0,0,1,0,0,0,0,1,1,80.49552649518432
580,1,1,1,0,0,0,0,1,0,1,1,1,84.46657319120607
581,1,0,0,0,1,0,1,1,1,1,0,1,85.49505657846822
582,0,1,1,0,0,0,1,1,1,1,1,0,83.36139794631771
583,1,1,1,0,0,1,1,1,0,0,1,0,82.83580693072187
584,0,1,1,1,0,0,1,0,0,1,0,1,80.387784311569
585,1,0,0,0,0,0,0,0,0,1,0,0,63.57147391632188
586,1,0,1,1,1,1,1,0,0,1,1,0,89.31058607967508
587,1,1,0,0,1,1,0,0,0,0,1,0,74.07833805235572
588,0,1,1,0,0,0,0,1,0,0,1,0,72.41284924740617
589,0,0,1,0,1,0,1,0,1,1,1,1,85.37795602387884
590,1,0,0,0,1,0,0,0,0,1,0,0,70.01942870299101
591,0,1,0,0,0,0,1,0,0,1,1,0,70.30875295942488
592,0,0,0,1,0,0,1,0,1,0,0,0,67.06789436927073
593,1,0,0,1,1,1,1,0,0,1,0,0,80.45526118172438
594,1,0,0,0,1,0,0,1,1,1,1,1,83.20881512319632
595,1,1,0,0,1,0,0,0,0,1,0,1,75.67687873394415
596,1,1,0,1,1,0,0,1,1,0,1,0,82.79665405848446
597,0,1,1,1,1,1,1,0,1,1,1,1,95.91235775054413
598,0,1,0,1,1,0,1,1,1,0,1,0,82.98068125656239
599,1,1,1,1,1,1,1,1,1,1,1,0,101.68093570716564
600,0,1,1,0,1,0,0,0,0,0,0,1,72.5201507584304
601,1,1,0,0,0,1,0,1,0,1,0,0,76.07405701744801
602,0,0,0,1,1,1,1,1,1,1,0,1,87.1835423730893
603,1,1,1,0,1,0,1,0,1,0,0,1,84.79703670564325
604,1,1,0,1,0,0,1,1,1,1,0,0,85.02033060207351
605,0,1,1,1,1,0,1,1,1,1,0,0,89.33644996652512
606,1,0,0,0,1,0,0,1,0,1,1,0,76.2396037029125
607,1,0,0,0,1,0,1,0,1,0,1,1,80.71773915142167
608,0,0,0,1,1,0,1,0,1,1,1,0,80.96048283739938
609,0,1,1,0,1,1,0,1,1,0,1,1,89.52462960199614
610,0,1,1,1,1,0,1,1,0,0,1,0,86.14371313539895
611,0,0,1,1,1,0,1,1,0,1,0,1,84.91406211428263
612,1,0,0,0,1,0,0,0,0,0,0,1,65.83615254934386
613,0,0,0,1,0,0,0,0,1,0,1,1,71.41233544424244
