,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,1,1,1,0,1,1,1,1,0,0,1,1,202.65953913262848
411,1,1,0,0,1,1,1,1,0,0,1,0,198.28901732442336
412,0,1,0,1,1,1,0,1,0,1,0,0,200.18327656859748
413,0,1,1,1,0,1,1,0,0,1,0,0,194.20908715408441
414,0,1,1,1,0,0,1,1,1,1,0,0,199.78498302002777
415,0,1,1,1,0,1,1,1,1,0,0,1,205.04930560102702
416,0,0,1,1,1,0,1,0,0,0,1,1,193.83099903370598
417,1,1,0,1,0,1,0,1,0,0,1,0,195.03846074701636
418,1,1,1,0,1,0,0,0,1,1,1,1,200.4253744236442
419,1,1,1,0,1,0,1,0,0,1,1,0,225.75820191382542
420,0,0,1,0,1,0,0,1,0,0,0,1,194.58922417946874
421,0,0,0,1,1,0,1,1,1,1,0,1,195.7423055267434
422,0,0,0,0,0,1,1,1,1,1,1,1,94.86849342486002
423,1,1,1,0,1,0,1,1,0,1,0,1,200.7085515390215
424,0,0,0,1,1,1,0,1,1,0,1,1,195.0505488869706
425,0,0,1,0,0,0,0,1,0,0,1,1,220.5015205042351
426,1,1,1,0,1,0,1,0,0,0,0,0,210.71762059667518
427,0,1,0,0,0,0,0,0,0,0,1,1,182.8022876548945
428,1,1,1,1,1,1,1,1,1,1,0,0,216.061539155704
429,1,0,1,1,0,0,1,1,1,0,0,1,201.79423612033645
430,1,1,0,0,0,0,1,0,1,1,0,0,188.59354372660985
431,1,0,0,0,0,0,0,0,1,0,0,0,77.30143250932102
432,1,0,0,0,1,0,0,0,1,1,0,1,190.2351635227144
433,1,1,0,0,1,0,0,0,0,1,0,0,206.84051739099579
434,1,1,1,0,0,0,0,0,0,0,0,0,234.0819240095611
435,1,0,1,1,1,1,1,1,1,1,0,0,202.06188497213438
436,1,1,0,0,1,0,0,1,0,0,1,0,90.13168274434092
437,0,1,0,0,0,1,0,0,1,0,0,1,187.6518327411216
438,0,1,1,1,1,0,1,0,0,1,0,0,205.3505344448755
439,1,1,1,0,1,1,0,0,1,0,0,1,194.6160137313297
440,1,1,0,1,0,1,1,0,0,0,0,1,195.96705939325284
441,0,1,0,0,0,1,0,1,1,0,1,0,184.60019002296372
442,0,1,1,0,1,1,0,1,1,0,0,0,191.86066926533934
443,0,1,1,0,1,0,0,1,1,1,0,0,199.00809270169088
444,0,1,0,0,1,1,0,1,1,0,1,0,188.98573011516277
445,0,0,1,1,0,0,1,1,1,1,1,0,203.00101688279102
446,0,0,1,1,1,1,1,0,1,1,0,0,194.70530988840719
447,1,0,1,0,0,0,0,0,0,1,1,0,94.5830655616287
448,1,0,0,0,0,0,1,1,1,0,0,1,193.13993676158748
449,0,1,1,1,1,1,1,0,0,0,1,0,199.2151618658217
450,0,1,0,1,0,0,1,0,1,1,1,1,195.87473580427297
451,0,0,0,0,0,0,0,0,0,0,0,1,199.76695515650115
452,1,1,1,0,0,0,0,0,1,1,1,1,207.19271158386277
453,0,0,0,0,1,1,1,1,0,1,1,0,91.7061852956223
454,0,1,1,0,1,1,1,0,1,1,0,0,196.46212257785757
455,0,0,1,1,1,0,1,0,1,0,0,0,188.0774990582118
456,0,1,0,0,0,1,1,1,0,1,0,0,185.16753431587904
457,0,1,0,0,0,0,0,1,1,0,1,0,187.4938218490711
458,1,1,1,1,0,1,0,0,1,1,1,1,205.10798825993191
459,0,1,1,1,0,0,0,0,1,0,1,1,195.60442471554467
460,0,0,1,0,0,0,0,0,0,1,0,1,199.9546628051665
461,0,0,1,1,1,1,0,1,0,0,1,1,94.56029413857524
462,0,1,1,1,1,1,0,1,0,1,0,0,200.375399796071
463,1,0,1,0,0,1,0,0,0,0,1,1,192.44654651751534
464,1,1,1,1,0,0,0,1,1,1,0,0,96.02008952730449
465,0,0,0,1,0,0,0,0,1,1,0,0,188.58506590524715
466,0,1,1,0,1,1,0,1,0,0,0,1,190.65434998706522
467,0,0,0,1,0,1,0,0,1,1,0,1,187.12958149805047
468,0,0,1,0,0,1,0,0,1,0,1,1,96.45578754038377
469,0,0,0,1,0,0,0,0,1,0,0,1,183.61926468186692
470,1,1,0,1,1,1,0,1,1,1,1,1,210.44101214752163
471,0,0,1,0,1,1,0,1,0,1,1,1,194.76801218610632
472,1,0,1,1,1,0,1,0,1,1,1,0,228.29897136732114
473,0,1,0,0,1,1,0,0,1,0,1,0,184.84477925675992
474,1,1,0,1,1,1,1,0,1,0,1,1,202.842541436882
475,1,0,0,0,0,1,1,0,1,0,1,0,190.81265705353277
476,0,0,1,0,0,0,1,0,1,0,1,1,217.5897619182754
477,0,0,0,1,0,1,0,1,0,0,1,0,82.58110180276147
478,1,0,0,0,0,0,1,1,1,0,1,0,191.6022300729157
479,1,0,1,0,0,0,1,1,0,0,1,1,198.5980691972701
480,0,1,1,1,1,1,1,0,0,0,0,1,94.82480329806327
481,1,0,0,1,1,1,0,0,0,1,1,0,90.04845647046345
482,1,0,1,0,1,1,1,1,1,0,0,1,198.38811679885146
483,1,0,1,1,1,0,0,0,0,1,1,0,194.09758359456765
484,0,1,1,1,1,1,0,0,1,0,0,0,118.34203929580664
485,1,1,1,1,1,0,1,0,1,1,1,0,206.93657489424928
486,0,0,0,0,0,0,1,1,0,0,1,1,211.86894960743433
487,1,1,1,0,1,0,1,1,1,1,0,0,213.07973634675798
488,0,0,0,0,1,1,0,1,1,1,0,0,206.71165920430624
489,0,1,0,0,1,0,1,1,1,0,1,1,195.51955728376112
490,1,1,0,0,0,0,0,1,0,1,1,1,203.70573945454422
491,0,0,1,0,1,0,0,1,0,1,0,0,207.74169744661293
492,1,0,0,0,1,0,0,1,0,0,0,0,182.48679335304394
493,1,1,0,0,1,0,1,0,1,1,0,1,197.12919167899457
494,1,1,0,0,1,1,0,1,0,1,0,0,203.36205845489152
495,1,1,0,0,0,0,1,0,0,0,1,1,192.80967947449682
496,1,1,0,0,0,1,0,1,0,1,1,0,209.59789951654736
497,1,1,1,0,0,1,0,1,0,1,0,1,105.16193275587338
498,0,0,0,1,0,1,1,1,0,1,1,1,198.88024907114726
499,1,1,1,0,0,1,0,1,0,0,1,0,196.3864734626968
500,0,1,1,0,0,0,0,1,0,0,1,1,192.7868884123973
501,1,0,0,1,1,0,1,0,1,1,0,0,92.18668685112009
502,1,0,0,0,0,0,0,0,1,1,0,0,185.00580199609033
503,1,0,1,0,1,0,1,1,1,0,0,0,93.40084742770054
504,1,0,0,1,0,0,0,0,1,1,1,1,91.57964559188869
505,0,1,0,0,0,1,0,1,0,0,0,0,79.0248119203185
506,0,0,0,0,1,0,0,1,1,0,0,1,210.53080589326765
507,1,1,0,0,0,0,1,0,0,1,1,0,195.38676369965052
508,0,1,1,1,0,1,1,0,0,1,1,1,215.12714616846125
509,1,1,0,1,0,0,0,1,1,0,0,0,191.42879404111525
510,0,1,1,1,1,0,0,1,1,1,0,0,202.07539364503862
511,0,0,1,0,0,0,1,1,0,0,1,1,216.55665815068437
512,0,0,0,0,0,1,1,1,0,0,0,0,208.68710544457318
513,0,0,0,0,0,0,1,1,0,1,1,1,188.88697452833088
514,0,0,0,1,0,0,0,1,1,1,0,1,87.71179863756859
515,1,0,1,0,1,0,1,0,0,0,0,1,186.19195610289074
516,1,1,1,1,0,0,1,0,0,1,0,0,193.57517928019857
517,1,1,0,1,1,0,0,0,0,0,1,0,206.91010870939851
518,1,0,0,1,0,0,1,1,1,0,1,1,199.76102309907742
519,1,0,0,1,0,0,1,0,0,0,0,0,191.84801046530424
520,1,1,1,1,1,1,1,1,0,1,0,0,203.40457020249687
521,0,0,1,1,1,1,0,1,0,0,1,0,193.01042698298278
522,1,0,0,1,0,0,1,0,0,0,0,1,470.58609778266
523,0,0,0,1,1,0,1,1,0,0,0,0,184.55710875676266
524,1,1,0,0,0,1,1,1,0,0,0,0,190.90074966094153
525,1,0,0,1,1,0,0,0,1,0,1,1,191.2729702666432
526,0,1,0,0,1,1,1,1,1,1,0,0,194.3667939300338
527,0,0,1,0,0,0,0,0,0,0,0,0,87.5768736020143
528,1,0,0,0,1,1,1,1,1,1,0,0,206.80249619286633
529,0,1,1,0,1,1,1,0,1,0,0,0,189.17493420945465
530,0,1,1,1,1,1,0,0,0,1,1,1,99.02816247467233
531,1,0,0,0,0,1,1,0,0,1,0,0,187.3099188537936
532,1,0,1,0,1,0,1,1,1,0,1,1,204.03836092192734
533,1,0,1,1,0,0,1,0,1,1,0,0,141.40023579158392
534,1,0,0,0,0,1,1,1,1,0,1,0,194.52247830761087
535,0,0,1,0,0,1,0,0,0,1,1,1,131.95987208083633
536,0,0,0,0,1,1,0,0,1,0,1,1,104.99923659018795
537,1,0,1,0,1,1,0,0,0,0,0,1,187.64969920428763
538,0,0,0,1,0,1,0,1,1,0,0,0,91.26024394299067
539,0,0,0,1,1,0,0,1,1,0,0,1,101.3091595087727
540,1,0,1,1,0,0,0,0,0,1,1,1,196.0136920119393
541,0,1,1,1,0,1,0,0,1,1,1,1,99.92692237919553
542,0,1,0,0,0,0,1,0,0,0,0,1,183.04861011939175
543,0,1,1,1,1,0,1,0,1,1,0,0,196.75213302696403
544,1,0,0,0,0,0,1,0,0,0,1,0,184.72699012291554
545,0,1,0,0,0,1,1,1,0,0,0,1,192.94432462994766
546,1,1,0,0,1,1,0,0,0,1,1,1,213.88281323099557
547,1,0,0,1,1,1,0,1,0,0,0,0,186.2778458793698
548,0,1,0,1,0,0,1,0,0,1,1,1,197.38769612724025
549,0,0,1,0,1,1,1,0,0,0,1,1,191.65528421859034
550,0,0,0,0,0,0,1,0,0,0,1,1,209.30498744936799
551,1,1,1,1,0,0,1,1,0,1,1,0,204.33207137281386
552,0,1,1,1,1,0,0,1,0,0,0,0,87.14796615334058
553,1,0,1,1,1,1,0,1,0,0,0,1,196.78595158603963
554,1,1,1,0,0,0,0,1,0,1,1,0,200.7971200071761
555,1,0,0,0,0,0,0,1,1,0,1,0,188.6964585771243
556,1,1,0,1,1,1,1,0,1,0,0,0,195.3873191755535
557,0,0,0,0,0,0,1,0,1,1,1,1,188.97825712224852
558,1,0,0,0,1,0,0,0,0,0,0,0,75.3541766857249
559,1,0,0,1,0,0,0,0,0,0,0,0,82.65939216046945
560,1,1,0,0,1,1,1,0,0,0,1,0,189.8866762045435
561,0,1,1,1,0,1,0,0,0,0,1,0,190.898666119172
562,1,0,0,0,1,0,0,1,0,1,0,1,198.5288697686575
563,1,1,1,1,0,0,0,1,0,1,0,0,201.8512033330545
564,1,0,1,1,0,0,1,0,1,0,1,0,116.02895216044209
565,1,1,0,0,1,1,1,1,0,1,1,0,198.94801330111517
566,1,0,1,1,1,0,1,0,0,0,0,0,189.40369220197618
567,1,0,1,1,0,0,0,0,0,0,0,1,83.03795349311427
568,0,1,1,0,0,0,1,0,0,1,1,1,201.26686885721898
569,0,0,0,0,0,1,0,1,1,0,1,1,214.97020979065917
570,1,0,1,1,1,1,0,0,1,1,0,1,198.21804854306342
571,1,1,1,0,0,0,0,0,1,0,0,1,192.43660536446774
572,1,0,1,1,1,0,0,0,1,0,1,0,197.90910118365542
573,0,0,1,1,1,1,0,0,0,1,0,1,90.16971219155458
574,0,0,1,1,1,0,1,0,1,1,0,0,192.6682317547813
575,1,1,0,1,1,1,1,1,1,0,0,1,202.94866083880908
576,1,1,1,0,0,0,1,0,1,1,0,0,191.86539048366194
577,0,0,0,0,0,0,0,1,1,1,1,0,204.8011543328065
578,1,0,0,1,0,0,1,0,0,0,1,1,191.382154882075
579,1,1,1,0,0,1,0,0,0,0,1,1,195.12140467109532
580,1,1,1,0,0,0,0,1,0,1,1,1,199.93478088020714
581,1,0,0,0,1,0,1,1,1,1,0,1,197.5949691956191
582,0,1,1,0,0,0,1,1,1,1,1,0,201.92881076524202
583,1,1,1,0,0,1,1,1,0,0,1,0,200.76914736065044
584,0,1,1,1,0,0,1,0,0,1,0,1,199.7481142306424
585,1,0,0,0,0,0,0,0,0,1,0,0,183.4034353811221
586,1,0,1,1,1,1,1,0,0,1,1,0,199.47981612329772
587,1,1,0,0,1,1,0,0,0,0,1,0,185.6937973245902
588,0,1,1,0,0,0,0,1,0,0,1,0,83.52402547647213
589,0,0,1,0,1,0,1,0,1,1,1,1,197.18022032928388
590,1,0,0,0,1,0,0,0,0,1,0,0,182.54046795018888
591,0,1,0,0,0,0,1,0,0,1,1,0,193.28213527450202
592,0,0,0,1,0,0,1,0,1,0,0,0,98.49679848614065
593,1,0,0,1,1,1,1,0,0,1,0,0,189.56712812392337
594,1,0,0,0,1,0,0,1,1,1,1,1,200.12231392486325
595,1,1,0,0,1,0,0,0,0,1,0,1,191.09706838154761
596,1,1,0,1,1,0,0,1,1,0,1,0,202.70791081394282
597,0,1,1,1,1,1,1,0,1,1,1,1,206.68562887547802
598,0,1,0,1,1,0,1,1,1,0,1,0,198.0744594416649
599,1,1,1,1,1,1,1,1,1,1,1,0,112.01175372301093
600,0,1,1,0,1,0,0,0,0,0,0,1,183.20714784453222
601,1,1,0,0,0,1,0,1,0,1,0,0,199.13129521159948
602,0,0,0,1,1,1,1,1,1,1,0,1,202.3143697621955
603,1,1,1,0,1,0,1,0,1,0,0,1,195.5821161188738
604,1,1,0,1,0,0,1,1,1,1,0,0,197.65627002239725
605,0,1,1,1,1,0,1,1,1,1,0,0,101.33808441521353
606,1,0,0,0,1,0,0,1,0,1,1,0,89.340458414493
607,1,0,0,0,1,0,1,0,1,0,1,1,191.32566376836547
608,0,0,0,1,1,0,1,0,1,1,1,0,192.119823617972
609,0,1,1,0,1,1,0,1,1,0,1,1,201.14570080831044
610,0,1,1,1,1,0,1,1,0,0,1,0,199.35713261068562
611,0,0,1,1,1,0,1,1,0,1,0,1,110.19126003091715
612,1,0,0,0,1,0,0,0,0,0,0,1,180.4321858820208
613,0,0,0,1,0,0,0,0,1,0,1,1,84.0217333020562
