,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,1,1,1,0,1,1,1,1,0,0,1,1,91.5252724864622
411,1,1,0,0,1,1,1,1,0,0,1,0,82.85137912885273
412,0,1,0,1,1,1,0,1,0,1,0,0,78.44556378195743
413,0,1,1,1,0,1,1,0,0,1,0,0,78.45714274124659
414,0,1,1,1,0,0,1,1,1,1,0,0,82.81418331521184
415,0,1,1,1,0,1,1,1,1,0,0,1,87.16633974895876
416,0,0,1,1,1,0,1,0,0,0,1,1,78.53721234190527
417,1,1,0,1,0,1,0,1,0,0,1,0,78.43839177908926
418,1,1,1,0,1,0,0,0,1,1,1,1,87.17296316045864
419,1,1,1,0,1,0,1,0,0,1,1,0,82.8229335892681
420,0,0,1,0,1,0,0,1,0,0,0,1,74.10260654493386
421,0,0,0,1,1,0,1,1,1,1,0,1,83.11503640481116
422,0,0,0,0,0,1,1,1,1,1,1,1,82.95480081605845
423,1,1,1,0,1,0,1,1,0,1,0,1,87.17627741289968
424,0,0,0,1,1,1,0,1,1,0,1,1,82.92593728886332
425,0,0,1,0,0,0,0,1,0,0,1,1,72.74685977619187
426,1,1,1,0,1,0,1,0,0,0,0,0,74.11571792882717
427,0,1,0,0,0,0,0,0,0,0,1,1,65.45721866479823
428,1,1,1,1,1,1,1,1,1,1,0,0,95.88635144248258
429,1,0,1,1,0,0,1,1,1,0,0,1,82.92915215757418
430,1,1,0,0,0,0,1,0,1,1,0,0,74.12612574348783
431,1,0,0,0,0,0,0,0,1,0,0,0,61.669854795568725
432,1,0,0,0,1,0,0,0,1,1,0,1,74.75155901039973
433,1,1,0,0,1,0,0,0,0,1,0,0,69.73906949143262
434,1,1,1,0,0,0,0,0,0,0,0,0,65.40423256811239
435,1,0,1,1,1,1,1,1,1,1,0,0,91.59747146236595
436,1,1,0,0,1,0,0,1,0,0,1,0,74.08477408827443
437,0,1,0,0,0,1,0,0,1,0,0,1,69.73360622433177
438,0,1,1,1,1,0,1,0,0,1,0,0,78.48421956336934
439,1,1,1,0,1,1,0,0,1,0,0,1,82.79510739037488
440,1,1,0,1,0,1,1,0,0,0,0,1,78.45255570804089
441,0,1,0,0,0,1,0,1,1,0,1,0,74.09362075190013
442,0,1,1,0,1,1,0,1,1,0,0,0,78.4428240062972
443,0,1,1,0,1,0,0,1,1,1,0,0,78.47027751934999
444,0,1,0,0,1,1,0,1,1,0,1,0,78.44610606601636
445,0,0,1,1,0,0,1,1,1,1,1,0,82.88073914446764
446,0,0,1,1,1,1,1,0,1,1,0,0,82.84986374810144
447,1,0,1,0,0,0,0,0,0,1,1,0,69.83032574346795
448,1,0,0,0,0,0,1,1,1,0,0,1,74.76295538235071
449,0,1,1,1,1,1,1,0,0,0,1,0,82.8371593440485
450,0,1,0,1,0,0,1,0,1,1,1,1,82.8056507499795
451,0,0,0,0,0,0,0,0,0,0,0,1,75.43838949820093
452,1,1,1,0,0,0,0,0,1,1,1,1,82.81017411315962
453,0,0,0,0,1,1,1,1,0,1,1,0,78.74142410210783
454,0,1,1,0,1,1,1,0,1,1,0,0,82.81092597647869
455,0,0,1,1,1,0,1,0,1,0,0,0,74.15692230807414
456,0,1,0,0,0,1,1,1,0,1,0,0,74.1035022702294
457,0,1,0,0,0,0,0,1,1,0,1,0,69.73538536847299
458,1,1,1,1,0,1,0,0,1,1,1,1,91.55204747078115
459,0,1,1,1,0,0,0,0,1,0,1,1,78.51152116049344
460,0,0,1,0,0,0,0,0,0,1,0,1,69.82138185466681
461,0,0,1,1,1,1,0,1,0,0,1,1,82.84939171143417
462,0,1,1,1,1,1,0,1,0,1,0,0,82.8029336029032
463,1,0,1,0,0,1,0,0,0,0,1,1,74.18165045852591
464,1,1,1,1,0,0,0,1,1,1,0,0,82.79647111819274
465,0,0,0,1,0,0,0,0,1,1,0,0,65.69849106191866
466,0,1,1,0,1,1,0,1,0,0,0,1,78.44432545536853
467,0,0,0,1,0,1,0,0,1,1,0,1,74.48983508724584
468,0,0,1,0,0,1,0,0,1,0,1,1,77.03479187566607
469,0,0,0,1,0,0,0,0,1,0,0,1,65.70328502213685
470,1,1,0,1,1,1,0,1,1,1,1,1,95.87921389899631
471,0,0,1,0,1,1,0,1,0,1,1,1,83.09595403014755
472,1,0,1,1,1,0,1,0,1,1,1,0,87.15444639177477
473,0,1,0,0,1,1,0,0,1,0,1,0,74.08079767812615
474,1,1,0,1,1,1,1,0,1,0,1,1,91.52382725692456
475,1,0,0,0,0,1,1,0,1,0,1,0,74.31507726490447
476,0,0,1,0,0,0,1,0,1,0,1,1,77.07334181732693
477,0,0,0,1,0,1,0,1,0,0,1,0,69.95249882513848
478,1,0,0,0,0,0,1,1,1,0,1,0,74.3980270104804
479,1,0,1,0,0,0,1,1,0,0,1,1,78.57469535325423
480,0,1,1,1,1,1,1,0,0,0,0,1,82.81345781729028
481,1,0,0,1,1,1,0,0,0,1,1,0,78.66788988122084
482,1,0,1,0,1,1,1,1,1,0,0,1,87.28431362079215
483,1,0,1,1,1,0,0,0,0,1,1,0,78.47114160101779
484,0,1,1,1,1,1,0,0,1,0,0,0,78.47877413400585
485,1,1,1,1,1,0,1,0,1,1,1,0,91.51981714313318
486,0,0,0,0,0,0,1,1,0,0,1,1,73.60608217105519
487,1,1,1,0,1,0,1,1,1,1,0,0,87.16651840097606
488,0,0,0,0,1,1,0,1,1,1,0,0,78.49087646375276
489,0,1,0,0,1,0,1,1,1,0,1,1,82.83458309837519
490,1,1,0,0,0,0,0,1,0,1,1,1,78.45657531026451
491,0,0,1,0,1,0,0,1,0,1,0,0,74.0865680126199
492,1,0,0,0,1,0,0,1,0,0,0,0,66.05437129976549
493,1,1,0,0,1,0,1,0,1,1,0,1,82.79671668218215
494,1,1,0,0,1,1,0,1,0,1,0,0,78.44422171827486
495,1,1,0,0,0,0,1,0,0,0,1,1,74.10136643532316
496,1,1,0,0,0,1,0,1,0,1,1,0,78.45278724447513
497,1,1,1,0,0,1,0,1,0,1,0,1,82.80642934088974
498,0,0,0,1,0,1,1,1,0,1,1,1,82.84325832523626
499,1,1,1,0,0,1,0,1,0,0,1,0,78.44629843872659
500,0,1,1,0,0,0,0,1,0,0,1,1,74.12316794180481
501,1,0,0,1,1,0,1,0,1,1,0,0,78.44466577221753
502,1,0,0,0,0,0,0,0,1,1,0,0,66.04261788325948
503,1,0,1,0,1,0,1,1,1,0,0,0,78.55465546706897
504,1,0,0,1,0,0,0,0,1,1,1,1,78.43918770484323
505,0,1,0,0,0,1,0,1,0,0,0,0,65.45684078385146
506,0,0,0,0,1,0,0,1,1,0,0,1,75.68442011243643
507,1,1,0,0,0,0,1,0,0,1,1,0,74.37145223785029
508,0,1,1,1,0,1,1,0,0,1,1,1,87.18090445509486
509,1,1,0,1,0,0,0,1,1,0,0,0,74.1164188954389
510,0,1,1,1,1,0,0,1,1,1,0,0,82.8048331171087
511,0,0,1,0,0,0,1,1,0,0,1,1,77.12686080886434
512,0,0,0,0,0,1,1,1,0,0,0,0,69.8299849985579
513,0,0,0,0,0,0,1,1,0,1,1,1,74.36448452129478
514,0,0,0,1,0,0,0,1,1,1,0,1,74.40150199817064
515,1,0,1,0,1,0,1,0,0,0,0,1,74.21196910099233
516,1,1,1,1,0,0,1,0,0,1,0,0,78.45461611776565
517,1,1,0,1,1,0,0,0,0,0,1,0,74.12922028320526
518,1,0,0,1,0,0,1,1,1,0,1,1,82.8343595894799
519,1,0,0,1,0,0,1,0,0,0,0,0,65.56382325327557
520,1,1,1,1,1,1,1,1,0,1,0,0,91.66765356113453
521,0,0,1,1,1,1,0,1,0,0,1,0,78.49826397425272
522,1,0,0,1,0,0,1,0,0,0,0,1,69.99081710911844
523,0,0,0,1,1,0,1,1,0,0,0,0,70.09542024286048
524,1,1,0,0,0,1,1,1,0,0,0,0,74.09445446592784
525,1,0,0,1,1,0,0,0,1,0,1,1,78.45994108709672
526,0,1,0,0,1,1,1,1,1,1,0,0,82.79556132609417
527,0,0,1,0,0,0,0,0,0,0,0,0,61.42751768705976
528,1,0,0,0,1,1,1,1,1,1,0,0,83.48313369912857
529,0,1,1,0,1,1,1,0,1,0,0,0,78.50540475826993
530,0,1,1,1,1,1,0,0,0,1,1,1,87.21507433427381
531,1,0,0,0,0,1,1,0,0,1,0,0,70.41217188284874
532,1,0,1,0,1,0,1,1,1,0,1,1,87.25254446792233
533,1,0,1,1,0,0,1,0,1,1,0,0,78.48028820474121
534,1,0,0,0,0,1,1,1,1,0,1,0,78.70539335369321
535,0,0,1,0,0,1,0,0,0,1,1,1,74.43934926849747
536,0,0,0,0,1,1,0,0,1,0,1,1,77.27663315329835
537,1,0,1,0,1,1,0,0,0,0,0,1,74.21314766241947
538,0,0,0,1,0,1,0,1,1,0,0,0,70.04646349452828
539,0,0,0,1,1,0,0,1,1,0,0,1,74.40905529158256
540,1,0,1,1,0,0,0,0,0,1,1,1,78.43467326341116
541,0,1,1,1,0,1,0,0,1,1,1,1,87.1607599536761
542,0,1,0,0,0,0,1,0,0,0,0,1,65.39476649480018
543,0,1,1,1,1,0,1,0,1,1,0,0,82.79632702044037
544,1,0,0,0,0,0,1,0,0,0,1,0,65.72680906026214
545,0,1,0,0,0,1,1,1,0,0,0,1,74.11790280280408
546,1,1,0,0,1,1,0,0,0,1,1,1,82.80021277613247
547,1,0,0,1,1,1,0,1,0,0,0,0,74.07908034920898
548,0,1,0,1,0,0,1,0,0,1,1,1,78.46191448000204
549,0,0,1,0,1,1,1,0,0,0,1,1,80.95567008894903
550,0,0,0,0,0,0,1,0,0,0,1,1,69.03626458427004
551,1,1,1,1,0,0,1,1,0,1,1,0,87.23580023649433
552,0,1,1,1,1,0,0,1,0,0,0,0,74.10888305736584
553,1,0,1,1,1,1,0,1,0,0,0,1,82.79990385115923
554,1,1,1,0,0,0,0,1,0,1,1,0,78.441240042657
555,1,0,0,0,0,0,0,1,1,0,1,0,70.04108108906415
556,1,1,0,1,1,1,1,0,1,0,0,0,82.85679334743618
557,0,0,0,0,0,0,1,0,1,1,1,1,74.20648092449719
558,1,0,0,0,1,0,0,0,0,0,0,0,61.67210086582057
559,1,0,0,1,0,0,0,0,0,0,0,0,61.038900757412726
560,1,1,0,0,1,1,1,0,0,0,1,0,78.44725370691205
561,0,1,1,1,0,1,0,0,0,0,1,0,74.11385226828808
562,1,0,0,0,1,0,0,1,0,1,0,1,74.74874060626173
563,1,1,1,1,0,0,0,1,0,1,0,0,78.44871116871586
564,1,0,1,1,0,0,1,0,1,0,1,0,78.50433256284974
565,1,1,0,0,1,1,1,1,0,1,1,0,87.15918921787994
566,1,0,1,1,1,0,1,0,0,0,0,0,74.12255149836503
567,1,0,1,1,0,0,0,0,0,0,0,1,69.80725687896366
568,0,1,1,0,0,0,1,0,0,1,1,1,78.47517481569454
569,0,0,0,0,0,1,0,1,1,0,1,1,77.44618309596594
570,1,0,1,1,1,1,0,0,1,1,0,1,87.15292658310992
571,1,1,1,0,0,0,0,0,1,0,0,1,74.13482702580582
572,1,0,1,1,1,0,0,0,1,0,1,0,78.45385943762689
573,0,0,1,1,1,1,0,0,0,1,0,1,78.50084587999494
574,0,0,1,1,1,0,1,0,1,1,0,0,78.50753035201599
575,1,1,0,1,1,1,1,1,1,0,0,1,91.50780219275492
576,1,1,1,0,0,0,1,0,1,1,0,0,78.4475335538668
577,0,0,0,0,0,0,0,1,1,1,1,0,70.45233283918748
578,1,0,0,1,0,0,1,0,0,0,1,1,74.1040621556811
579,1,1,1,0,0,1,0,0,0,0,1,1,78.449119283061
580,1,1,1,0,0,0,0,1,0,1,1,1,82.81016695410533
581,1,0,0,0,1,0,1,1,1,1,0,1,83.43621147923118
582,0,1,1,0,0,0,1,1,1,1,1,0,82.83539945180576
583,1,1,1,0,0,1,1,1,0,0,1,0,82.8221922071186
584,0,1,1,1,0,0,1,0,0,1,0,1,78.4548836822942
585,1,0,0,0,0,0,0,0,0,1,0,0,61.67768647305225
586,1,0,1,1,1,1,1,0,0,1,1,0,87.25006586436292
587,1,1,0,0,1,1,0,0,0,0,1,0,74.08671779197692
588,0,1,1,0,0,0,0,1,0,0,1,0,69.7256368111914
589,0,0,1,0,1,0,1,0,1,1,1,1,82.89391816444666
590,1,0,0,0,1,0,0,0,0,1,0,0,66.08336812916839
591,0,1,0,0,0,0,1,0,0,1,1,0,69.76181266372754
592,0,0,0,1,0,0,1,0,1,0,0,0,65.75219467016744
593,1,0,0,1,1,1,1,0,0,1,0,0,78.46452296230268
594,1,0,0,0,1,0,0,1,1,1,1,1,82.84126371794167
595,1,1,0,0,1,0,0,0,0,1,0,1,74.08591321382531
596,1,1,0,1,1,0,0,1,1,0,1,0,82.84196854619601
597,0,1,1,1,1,1,1,0,1,1,1,1,95.90607109396224
598,0,1,0,1,1,0,1,1,1,0,1,0,82.82574190000584
599,1,1,1,1,1,1,1,1,1,1,1,0,100.26814533084361
600,0,1,1,0,1,0,0,0,0,0,0,1,69.73471027669028
601,1,1,0,0,0,1,0,1,0,1,0,0,74.0911049419566
602,0,0,0,1,1,1,1,1,1,1,0,1,87.47767489691165
603,1,1,1,0,1,0,1,0,1,0,0,1,82.81345235250815
604,1,1,0,1,0,0,1,1,1,1,0,0,82.86186714406017
605,0,1,1,1,1,0,1,1,1,1,0,0,87.20274070480032
606,1,0,0,0,1,0,0,1,0,1,1,0,74.16855534575862
607,1,0,0,0,1,0,1,0,1,0,1,1,78.6813859766762
608,0,0,0,1,1,0,1,0,1,1,1,0,78.45526588122476
609,0,1,1,0,1,1,0,1,1,0,1,1,87.14619514289541
610,0,1,1,1,1,0,1,1,0,0,1,0,82.82254662196553
611,0,0,1,1,1,0,1,1,0,1,0,1,82.97142809114261
612,1,0,0,0,1,0,0,0,0,0,0,1,66.05685093270652
613,0,0,0,1,0,0,0,0,1,0,1,1,69.92464002042058
