,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,1,1,1,0,1,1,1,1,0,0,1,1,91.5114640478483
411,1,1,0,0,1,1,1,1,0,0,1,0,82.79981379435047
412,0,1,0,1,1,1,0,1,0,1,0,0,78.4343005585011
413,0,1,1,1,0,1,1,0,0,1,0,0,78.4326237703256
414,0,1,1,1,0,0,1,1,1,1,0,0,82.80415516069384
415,0,1,1,1,0,1,1,1,1,0,0,1,87.17323996393912
416,0,0,1,1,1,0,1,0,0,0,1,1,78.48489596368326
417,1,1,0,1,0,1,0,1,0,0,1,0,78.42823279469553
418,1,1,1,0,1,0,0,0,1,1,1,1,87.15328330239196
419,1,1,1,0,1,0,1,0,0,1,1,0,82.8087586922859
420,0,0,1,0,1,0,0,1,0,0,0,1,69.93228197977113
421,0,0,0,1,1,0,1,1,1,1,0,1,82.88722545695316
422,0,0,0,0,0,1,1,1,1,1,1,1,82.92326700947602
423,1,1,1,0,1,0,1,1,0,1,0,1,87.14558685524592
424,0,0,0,1,1,1,0,1,1,0,1,1,82.84313758671021
425,0,0,1,0,0,0,0,1,0,0,1,1,69.8743234136677
426,1,1,1,0,1,0,1,0,0,0,0,0,74.1150055878227
427,0,1,0,0,0,0,0,0,0,0,1,1,65.35616191362807
428,1,1,1,1,1,1,1,1,1,1,0,0,95.88500370108056
429,1,0,1,1,0,0,1,1,1,0,0,1,82.79750325810868
430,1,1,0,0,0,0,1,0,1,1,0,0,74.0794061468212
431,1,0,0,0,0,0,0,0,1,0,0,0,61.098771747415164
432,1,0,0,0,1,0,0,0,1,1,0,1,74.15794004184448
433,1,1,0,0,1,0,0,0,0,1,0,0,69.71703885933964
434,1,1,1,0,0,0,0,0,0,0,0,0,65.37076850813055
435,1,0,1,1,1,1,1,1,1,1,0,0,91.5164462596237
436,1,1,0,0,1,0,0,1,0,0,1,0,74.07699705783955
437,0,1,0,0,0,1,0,0,1,0,0,1,69.72729721710617
438,0,1,1,1,1,0,1,0,0,1,0,0,78.43804589373944
439,1,1,1,0,1,1,0,0,1,0,0,1,82.79822536435576
440,1,1,0,1,0,1,1,0,0,0,0,1,78.42805237070677
441,0,1,0,0,0,1,0,1,1,0,1,0,74.06802949674444
442,0,1,1,0,1,1,0,1,1,0,0,0,78.42609865560928
443,0,1,1,0,1,0,0,1,1,1,0,0,78.4348658826447
444,0,1,0,0,1,1,0,1,1,0,1,0,78.43225337165354
445,0,0,1,1,0,0,1,1,1,1,1,0,82.85194473119368
446,0,0,1,1,1,1,1,0,1,1,0,0,82.83527973509185
447,1,0,1,0,0,0,0,0,0,1,1,0,69.7613241693872
448,1,0,0,0,0,0,1,1,1,0,0,1,74.16599408683969
449,0,1,1,1,1,1,1,0,0,0,1,0,82.80826011232111
450,0,1,0,1,0,0,1,0,1,1,1,1,82.82383450459783
451,0,0,0,0,0,0,0,0,0,0,0,1,67.13001756812417
452,1,1,1,0,0,0,0,0,1,1,1,1,82.7862073339688
453,0,0,0,0,1,1,1,1,0,1,1,0,78.51693357581281
454,0,1,1,0,1,1,1,0,1,1,0,0,82.78131892893295
455,0,0,1,1,1,0,1,0,1,0,0,0,74.14546935361363
456,0,1,0,0,0,1,1,1,0,1,0,0,74.06906381618431
457,0,1,0,0,0,0,0,1,1,0,1,0,69.71156579362786
458,1,1,1,1,0,1,0,0,1,1,1,1,91.50654625011458
459,0,1,1,1,0,0,0,0,1,0,1,1,78.42937324480087
460,0,0,1,0,0,0,0,0,0,1,0,1,66.442554627904
461,0,0,1,1,1,1,0,1,0,0,1,1,82.8336015854021
462,0,1,1,1,1,1,0,1,0,1,0,0,82.79600161259872
463,1,0,1,0,0,1,0,0,0,0,1,1,74.13730131174431
464,1,1,1,1,0,0,0,1,1,1,0,0,82.78922076294005
465,0,0,0,1,0,0,0,0,1,1,0,0,65.47080258508038
466,0,1,1,0,1,1,0,1,0,0,0,1,78.42688760926977
467,0,0,0,1,0,1,0,0,1,1,0,1,74.15104292051275
468,0,0,1,0,0,1,0,0,1,0,1,1,74.21574712324785
469,0,0,0,1,0,0,0,0,1,0,0,1,65.44412870671484
470,1,1,0,1,1,1,0,1,1,1,1,1,95.88597230220473
471,0,0,1,0,1,1,0,1,0,1,1,1,82.89103066237587
472,1,0,1,1,1,0,1,0,1,1,1,0,87.17463599899
473,0,1,0,0,1,1,0,0,1,0,1,0,74.0726082696151
474,1,1,0,1,1,1,1,0,1,0,1,1,91.50394977834787
475,1,0,0,0,0,1,1,0,1,0,1,0,74.1360083357485
476,0,0,1,0,0,0,1,0,1,0,1,1,74.22019613088678
477,0,0,0,1,0,1,0,1,0,0,1,0,69.7844864285876
478,1,0,0,0,0,0,1,1,1,0,1,0,74.10091423462255
479,1,0,1,0,0,0,1,1,0,0,1,1,78.52631947445099
480,0,1,1,1,1,1,1,0,0,0,0,1,82.79558847217204
481,1,0,0,1,1,1,0,0,0,1,1,0,78.43763406093753
482,1,0,1,0,1,1,1,1,1,0,0,1,87.24221607812481
483,1,0,1,1,1,0,0,0,0,1,1,0,78.44028564801607
484,0,1,1,1,1,1,0,0,1,0,0,0,78.43630007572521
485,1,1,1,1,1,0,1,0,1,1,1,0,91.49926043267935
486,0,0,0,0,0,0,1,1,0,0,1,1,69.86387285067683
487,1,1,1,0,1,0,1,1,1,1,0,0,87.14678277568174
488,0,0,0,0,1,1,0,1,1,1,0,0,74.28648860457515
489,0,1,0,0,1,0,1,1,1,0,1,1,82.7966472636628
490,1,1,0,0,0,0,0,1,0,1,1,1,78.42759166502324
491,0,0,1,0,1,0,0,1,0,1,0,0,70.04799367697474
492,1,0,0,0,1,0,0,1,0,0,0,0,65.44397644277085
493,1,1,0,0,1,0,1,0,1,1,0,1,82.82476563958829
494,1,1,0,0,1,1,0,1,0,1,0,0,78.43367961503363
495,1,1,0,0,0,0,1,0,0,0,1,1,74.09367841238485
496,1,1,0,0,0,1,0,1,0,1,1,0,78.43236104878416
497,1,1,1,0,0,1,0,1,0,1,0,1,82.79420717620043
498,0,0,0,1,0,1,1,1,0,1,1,1,82.81233054561574
499,1,1,1,0,0,1,0,1,0,0,1,0,78.44302945863063
500,0,1,1,0,0,0,0,1,0,0,1,1,74.07255001198806
501,1,0,0,1,1,0,1,0,1,1,0,0,78.43836371174335
502,1,0,0,0,0,0,0,0,1,1,0,0,65.45642283485195
503,1,0,1,0,1,0,1,1,1,0,0,0,78.53772575452082
504,1,0,0,1,0,0,0,0,1,1,1,1,78.44103498498846
505,0,1,0,0,0,1,0,1,0,0,0,0,65.3569965115263
506,0,0,0,0,1,0,0,1,1,0,0,1,69.99641534593864
507,1,1,0,0,0,0,1,0,0,1,1,0,74.07330793164229
508,0,1,1,1,0,1,1,0,0,1,1,1,87.15674657387167
509,1,1,0,1,0,0,0,1,1,0,0,0,74.07343500114538
510,0,1,1,1,1,0,0,1,1,1,0,0,82.83887989968598
511,0,0,1,0,0,0,1,1,0,0,1,1,74.23105474092783
512,0,0,0,0,0,1,1,1,0,0,0,0,65.50402791131924
513,0,0,0,0,0,0,1,1,0,1,1,1,74.16672197440784
514,0,0,0,1,0,0,0,1,1,1,0,1,74.16170561650371
515,1,0,1,0,1,0,1,0,0,0,0,1,74.18027350359766
516,1,1,1,1,0,0,1,0,0,1,0,0,78.42962297578501
517,1,1,0,1,1,0,0,0,0,0,1,0,74.08582399198183
518,1,0,0,1,0,0,1,1,1,0,1,1,82.79109366319457
519,1,0,0,1,0,0,1,0,0,0,0,0,65.3767346448651
520,1,1,1,1,1,1,1,1,0,1,0,0,91.51330733085022
521,0,0,1,1,1,1,0,1,0,0,1,0,78.49761863274898
522,1,0,0,1,0,0,1,0,0,0,0,1,69.72677470102231
523,0,0,0,1,1,0,1,1,0,0,0,0,69.80918741126986
524,1,1,0,0,0,1,1,1,0,0,0,0,74.09268464897406
525,1,0,0,1,1,0,0,0,1,0,1,1,78.45022215536999
526,0,1,0,0,1,1,1,1,1,1,0,0,82.7918117559576
527,0,0,1,0,0,0,0,0,0,0,0,0,60.45330545155395
528,1,0,0,0,1,1,1,1,1,1,0,0,82.85505749472505
529,0,1,1,0,1,1,1,0,1,0,0,0,78.43150616647756
530,0,1,1,1,1,1,0,0,0,1,1,1,87.15544349247206
531,1,0,0,0,0,1,1,0,0,1,0,0,69.79320599000842
532,1,0,1,0,1,0,1,1,1,0,1,1,87.23734132533527
533,1,0,1,1,0,0,1,0,1,1,0,0,78.46126248507905
534,1,0,0,0,0,1,1,1,1,0,1,0,78.50046578671366
535,0,0,1,0,0,1,0,0,0,1,1,1,74.18452933080208
536,0,0,0,0,1,1,0,0,1,0,1,1,74.20905986113387
537,1,0,1,0,1,1,0,0,0,0,0,1,74.15593046092405
538,0,0,0,1,0,1,0,1,1,0,0,0,69.78375327565972
539,0,0,0,1,1,0,0,1,1,0,0,1,74.15665770864376
540,1,0,1,1,0,0,0,0,0,1,1,1,78.43708990046481
541,0,1,1,1,0,1,0,0,1,1,1,1,87.16770037612224
542,0,1,0,0,0,0,1,0,0,0,0,1,65.35874697731919
543,0,1,1,1,1,0,1,0,1,1,0,0,82.82162944938977
544,1,0,0,0,0,0,1,0,0,0,1,0,65.4632938033258
545,0,1,0,0,0,1,1,1,0,0,0,1,74.08153259052789
546,1,1,0,0,1,1,0,0,0,1,1,1,82.81119170115764
547,1,0,0,1,1,1,0,1,0,0,0,0,74.08378557392253
548,0,1,0,1,0,0,1,0,0,1,1,1,78.4582168023258
549,0,0,1,0,1,1,1,0,0,0,1,1,78.55006890091717
550,0,0,0,0,0,0,1,0,0,0,1,1,65.50584505359713
551,1,1,1,1,0,0,1,1,0,1,1,0,87.15573103174057
552,0,1,1,1,1,0,0,1,0,0,0,0,74.08437710131876
553,1,0,1,1,1,1,0,1,0,0,0,1,82.81859242633821
554,1,1,1,0,0,0,0,1,0,1,1,0,78.43305116301167
555,1,0,0,0,0,0,0,1,1,0,1,0,69.75484953879727
556,1,1,0,1,1,1,1,0,1,0,0,0,82.79515014378381
557,0,0,0,0,0,0,1,0,1,1,1,1,74.17791450033023
558,1,0,0,0,1,0,0,0,0,0,0,0,61.092267816151114
559,1,0,0,1,0,0,0,0,0,0,0,0,61.01432994578958
560,1,1,0,0,1,1,1,0,0,0,1,0,78.44622376864615
561,0,1,1,1,0,1,0,0,0,0,1,0,74.08576502604124
562,1,0,0,0,1,0,0,1,0,1,0,1,74.15889330628967
563,1,1,1,1,0,0,0,1,0,1,0,0,78.43335651551963
564,1,0,1,1,0,0,1,0,1,0,1,0,78.43765982464984
565,1,1,0,0,1,1,1,1,0,1,1,0,87.17829680935161
566,1,0,1,1,1,0,1,0,0,0,0,0,74.09053648316736
567,1,0,1,1,0,0,0,0,0,0,0,1,69.72824781145732
568,0,1,1,0,0,0,1,0,0,1,1,1,78.45462662616467
569,0,0,0,0,0,1,0,1,1,0,1,1,74.1972786641289
570,1,0,1,1,1,1,0,0,1,1,0,1,87.15280364554717
571,1,1,1,0,0,0,0,0,1,0,0,1,74.07583871029338
572,1,0,1,1,1,0,0,0,1,0,1,0,78.43373935329993
573,0,0,1,1,1,1,0,0,0,1,0,1,78.4775429482827
574,0,0,1,1,1,0,1,0,1,1,0,0,78.47964860847318
575,1,1,0,1,1,1,1,1,1,0,0,1,91.5038211276228
576,1,1,1,0,0,0,1,0,1,1,0,0,78.44530773154611
577,0,0,0,0,0,0,0,1,1,1,1,0,69.8796780735253
578,1,0,0,1,0,0,1,0,0,0,1,1,74.07462469298697
579,1,1,1,0,0,1,0,0,0,0,1,1,78.43370019070893
580,1,1,1,0,0,0,0,1,0,1,1,1,82.82510366969075
581,1,0,0,0,1,0,1,1,1,1,0,1,82.88544328375698
582,0,1,1,0,0,0,1,1,1,1,1,0,82.78864282818223
583,1,1,1,0,0,1,1,1,0,0,1,0,82.80002301439151
584,0,1,1,1,0,0,1,0,0,1,0,1,78.42969949769174
585,1,0,0,0,0,0,0,0,0,1,0,0,61.11271579021721
586,1,0,1,1,1,1,1,0,0,1,1,0,87.15358407660707
587,1,1,0,0,1,1,0,0,0,0,1,0,74.08102737165765
588,0,1,1,0,0,0,0,1,0,0,1,0,69.7150461521187
589,0,0,1,0,1,0,1,0,1,1,1,1,82.90434432131174
590,1,0,0,0,1,0,0,0,0,1,0,0,65.50484813754471
591,0,1,0,0,0,0,1,0,0,1,1,0,69.73629838650146
592,0,0,0,1,0,0,1,0,1,0,0,0,65.45703824543536
593,1,0,0,1,1,1,1,0,0,1,0,0,78.43302526245931
594,1,0,0,0,1,0,0,1,1,1,1,1,82.79957746800703
595,1,1,0,0,1,0,0,0,0,1,0,1,74.06980737973724
596,1,1,0,1,1,0,0,1,1,0,1,0,82.78449676297312
597,0,1,1,1,1,1,1,0,1,1,1,1,95.85718996239534
598,0,1,0,1,1,0,1,1,1,0,1,0,82.79418950650364
599,1,1,1,1,1,1,1,1,1,1,1,0,100.2553163065655
600,0,1,1,0,1,0,0,0,0,0,0,1,69.71274603787363
601,1,1,0,0,0,1,0,1,0,1,0,0,74.08495633096209
602,0,0,0,1,1,1,1,1,1,1,0,1,87.21822179363097
603,1,1,1,0,1,0,1,0,1,0,0,1,82.8032386810045
604,1,1,0,1,0,0,1,1,1,1,0,0,82.79144910129865
605,0,1,1,1,1,0,1,1,1,1,0,0,87.17477417181404
606,1,0,0,0,1,0,0,1,0,1,1,0,74.09816347174515
607,1,0,0,0,1,0,1,0,1,0,1,1,78.50992833260071
608,0,0,0,1,1,0,1,0,1,1,1,0,78.4430571692859
609,0,1,1,0,1,1,0,1,1,0,1,1,87.14086337794393
610,0,1,1,1,1,0,1,1,0,0,1,0,82.79649044067803
611,0,0,1,1,1,0,1,1,0,1,0,1,82.83599258291206
612,1,0,0,0,1,0,0,0,0,0,0,1,65.4521186682206
613,0,0,0,1,0,0,0,0,1,0,1,1,69.75302905336041
