,0,1,2,3,4,5,6,7,8,9,10,11,BIC
411,1,0,1,1,1,0,1,0,0,0,0,1,584.1818590594432
412,1,0,1,1,1,0,0,1,1,0,0,1,586.0740780928562
413,1,1,0,1,1,1,0,0,0,1,1,0,588.4867734443576
414,0,0,0,0,1,0,1,1,0,1,0,0,264.47475250785914
415,0,1,0,1,1,1,1,0,0,1,1,1,591.4299425338606
416,1,0,0,0,0,0,1,1,1,1,1,0,641.1530500350707
417,0,1,1,1,0,0,0,1,1,0,1,1,593.4767778023146
418,0,0,0,0,1,0,0,1,1,0,1,0,620.6149161484021
419,0,0,1,0,0,1,1,0,1,1,0,1,601.0209395776287
420,1,1,0,1,1,1,0,1,1,0,0,1,589.2264363736972
421,1,1,1,1,0,1,1,0,0,0,0,0,599.6083107416082
422,1,1,1,1,1,0,0,1,0,1,0,1,614.7418241202447
423,1,1,0,0,0,1,0,0,1,0,1,0,228.4631671213884
424,1,1,0,1,1,1,0,0,1,1,0,0,236.92832198559506
425,0,0,1,1,0,0,1,1,1,0,0,1,592.5533751352525
426,0,1,0,0,0,0,1,1,1,0,0,0,577.0800160201018
427,0,0,0,1,1,1,0,0,1,0,0,1,228.61221895413507
428,0,1,0,0,0,1,0,0,0,0,0,0,569.0156429873134
429,0,0,0,0,0,1,1,0,1,1,0,1,613.8450837895884
430,1,1,1,1,0,1,0,0,0,1,0,0,234.08346768776573
431,0,1,0,1,0,1,0,1,1,1,0,0,631.0746441035315
432,0,0,0,0,1,0,0,0,1,1,0,1,625.2028847638696
433,1,0,0,1,0,1,1,0,0,0,0,0,577.5575726386342
434,1,0,1,1,1,0,1,0,0,1,1,1,614.8140629612899
435,0,0,1,1,1,1,1,1,1,1,0,0,611.0228565971139
436,1,0,1,0,0,1,1,0,1,0,1,1,601.4571106845526
437,1,1,1,0,0,1,1,1,0,0,0,0,586.1653370475299
438,1,0,1,1,1,0,1,1,0,0,0,1,589.1538941108604
439,0,0,0,0,0,0,1,1,0,1,1,0,596.761257647356
440,1,1,0,0,0,0,1,1,1,1,1,0,614.8458717087649
441,0,1,1,1,0,1,0,1,0,0,1,1,605.2791204827231
442,1,0,0,1,0,1,1,0,0,1,0,0,615.0667914471283
443,1,0,1,1,0,0,0,1,1,0,0,1,237.499409986991
444,1,0,0,1,1,0,0,1,0,0,0,1,229.59928474134745
445,1,1,0,1,0,1,1,0,0,0,0,1,593.4135693708837
446,1,1,1,0,1,0,0,1,1,0,0,0,589.4801121491837
447,0,1,1,0,0,1,1,1,1,1,1,0,613.5797992007454
448,0,0,0,1,1,1,0,0,0,0,1,0,596.1447671266258
449,0,0,0,1,1,1,1,1,1,0,1,0,585.0160604069043
450,1,1,1,1,0,1,0,1,0,1,0,0,596.7210512749773
451,1,0,1,1,1,0,1,1,0,1,1,0,594.7845867076549
452,0,0,1,0,1,1,0,1,0,0,1,0,232.39630478114398
453,0,0,1,0,1,1,0,1,1,0,0,1,587.127371983613
454,1,1,0,0,1,1,1,1,1,1,0,0,591.6940097934338
455,1,1,1,1,0,0,0,0,1,0,0,1,585.9715846116882
456,0,1,1,0,1,1,1,1,1,1,1,0,697.8912850490252
457,0,0,1,0,1,1,0,0,1,1,0,1,599.0603213637171
458,1,1,0,1,0,1,0,0,1,1,1,1,628.6942755256747
459,1,0,0,1,0,1,1,0,1,1,0,1,591.970331272957
460,0,1,1,1,0,0,1,0,0,1,0,0,592.6397805728479
461,1,1,1,1,1,1,0,1,1,1,0,1,678.0311406630472
462,0,1,0,0,0,1,1,1,1,1,1,0,618.6094614252245
463,1,1,0,0,0,1,1,0,1,0,0,1,233.27437641542244
464,0,0,0,0,1,1,0,0,1,1,0,0,621.6268334029496
465,1,1,1,0,0,1,0,0,0,0,0,0,583.8302303296921
466,1,0,0,1,0,1,0,1,1,0,1,1,599.1064398379563
467,0,1,1,1,1,0,0,0,1,0,1,1,585.3401301039305
468,1,1,1,1,1,1,0,0,1,0,1,0,593.0717074844418
469,1,0,1,1,0,0,1,1,1,1,1,0,618.8879437278789
470,1,1,0,1,0,0,0,0,0,0,0,0,805.105592091687
471,1,1,0,0,1,0,1,1,0,1,1,0,591.0237189008609
472,1,1,1,1,0,1,1,1,0,1,0,0,596.6682125270088
473,0,1,1,0,0,0,1,1,1,1,1,1,599.6787464073607
474,0,1,0,0,0,1,1,0,1,1,0,1,599.4765150468418
475,1,1,1,0,1,1,0,0,1,1,0,0,606.0269361020046
476,1,1,1,1,0,1,1,0,0,0,0,1,592.6813304646923
477,0,1,0,1,0,0,1,1,1,0,0,1,595.6875149684688
478,0,0,1,0,0,0,0,1,0,1,1,1,605.499434303506
479,0,1,0,0,1,0,1,0,0,0,1,1,580.7948752446157
480,1,1,1,0,1,0,1,0,0,1,1,0,604.7363070012576
481,1,0,0,1,0,0,1,1,1,0,0,1,602.0488808101585
482,0,0,1,0,1,1,0,1,1,1,1,0,618.2023909343438
483,1,0,0,0,1,1,0,1,0,0,0,1,588.5847234624516
484,1,0,1,0,0,1,1,0,1,0,0,1,586.2279214797825
485,0,1,1,1,0,0,0,0,0,0,0,0,806.2297648881689
486,1,0,1,0,1,1,0,0,0,1,1,0,596.2969793141101
487,1,1,0,1,1,0,1,1,1,1,1,1,610.107938127946
488,1,1,0,1,1,1,1,1,0,1,1,1,598.6860710497601
489,0,0,1,0,1,1,1,1,0,1,1,0,595.8901867041814
490,1,0,1,0,0,0,1,1,1,0,0,0,585.0862464534548
491,1,1,1,1,1,1,0,1,0,0,1,0,609.0341410723415
492,1,0,0,1,0,1,1,1,1,0,1,1,617.4625842995865
493,0,0,0,1,0,0,1,0,1,0,1,1,586.8876338939169
494,1,1,0,1,0,0,0,1,1,1,0,1,585.1584441075764
495,1,1,0,1,0,0,1,0,0,1,0,1,590.2920796528122
496,0,0,1,1,0,1,1,1,1,1,1,1,615.3282513213272
497,0,0,1,0,1,1,0,1,1,1,1,1,591.0440119499823
498,0,0,1,0,0,0,1,0,1,0,1,1,624.3176328581094
499,1,1,0,1,1,1,0,1,1,1,0,1,596.7039210892906
500,0,0,1,1,0,0,0,1,1,0,1,1,236.3115459410723
501,0,0,0,1,0,0,1,1,0,1,0,0,632.9540433717751
502,0,0,0,0,0,1,1,1,0,1,0,0,651.6411046159711
503,1,0,1,1,0,1,0,0,1,0,0,1,584.9761197832032
504,0,0,1,0,0,1,0,1,0,0,0,1,602.3868062835098
505,1,1,0,1,1,1,0,1,0,1,0,1,241.8756672820635
506,0,1,0,0,0,1,1,1,1,0,1,0,586.6802316169554
507,0,0,1,1,1,0,0,1,0,1,1,0,629.0372630197103
508,1,1,1,1,1,0,1,1,0,0,0,1,590.845600142751
509,1,1,1,1,0,1,1,0,0,1,0,1,604.4801143683751
510,1,0,1,0,0,1,1,0,0,0,1,1,589.5442689201009
511,1,1,1,0,0,1,1,0,0,1,1,1,597.1360538993913
512,1,0,0,0,0,1,0,1,0,1,1,1,595.1082865330106
513,0,1,0,0,1,0,0,0,1,1,0,0,614.1419347782329
514,1,0,0,0,1,0,1,1,0,0,1,1,592.8440684035359
515,1,1,1,1,1,0,0,1,0,0,1,0,621.8689220697291
516,0,1,1,1,1,0,1,1,0,1,0,1,609.0039573316093
517,0,0,0,1,0,1,0,1,1,1,1,1,237.55143930296248
518,0,1,0,1,0,0,0,0,0,0,1,0,229.63536755068966
519,1,1,1,1,1,1,0,1,0,0,1,1,594.1731772558841
520,1,1,0,0,1,0,1,0,1,0,0,1,586.5289928401218
521,0,1,0,1,1,1,0,0,0,1,1,0,233.1207898326377
522,1,1,1,0,0,1,1,1,0,1,0,1,593.7384312920536
523,1,1,1,1,1,0,0,1,1,1,1,0,619.6962892119288
524,0,0,0,1,0,1,1,1,0,0,1,1,612.8442488310548
525,1,0,0,0,1,0,1,0,1,1,0,0,591.0416495072982
526,1,1,0,0,0,0,1,1,0,1,1,0,596.0442662939153
527,0,1,1,0,1,1,1,1,0,0,0,0,232.80091182916374
528,0,0,1,1,0,0,0,0,0,0,1,1,588.3440866211116
529,1,0,0,0,1,0,0,1,0,0,0,1,597.9292994701412
530,1,1,1,1,1,1,0,1,1,0,1,0,246.17201623347324
531,1,0,1,0,1,1,1,1,1,0,0,1,591.0163514095444
532,0,0,1,1,1,0,1,0,0,0,0,0,576.7310533964869
533,0,0,1,0,1,1,0,0,0,0,1,0,586.332587878955
534,0,0,1,0,0,0,1,1,1,0,0,0,610.3217456974116
535,0,0,0,0,1,1,0,1,1,1,0,1,616.7086656842259
536,1,1,0,0,1,1,0,1,0,1,1,0,598.5756747243485
537,0,1,0,1,0,1,1,1,0,0,0,1,584.355151199047
538,1,0,1,1,1,1,0,1,1,1,0,0,590.1177393984354
539,1,1,1,1,0,0,1,1,1,1,1,1,604.2885696448805
540,1,1,1,1,1,0,0,0,0,1,1,0,607.9855317617441
541,0,1,0,1,1,1,1,1,1,1,0,0,594.6972812666954
542,0,1,1,1,1,0,1,0,1,0,0,1,589.1153904909999
543,0,0,1,0,0,1,1,1,0,1,1,0,625.2455779797133
544,0,0,1,1,0,0,0,0,1,0,0,0,604.1746523868762
545,1,1,0,1,0,1,0,0,0,0,1,0,582.6137155805727
546,0,0,0,1,1,1,1,0,1,0,1,1,584.7037689140851
547,1,0,0,0,1,1,1,1,0,0,1,1,598.7775513294707
548,1,1,0,1,1,1,1,0,0,1,1,1,604.5874395804705
549,1,1,0,0,0,0,0,0,0,1,1,1,600.3432669874126
550,0,1,0,1,0,0,0,1,1,0,1,1,601.9588225780456
551,0,0,0,0,0,0,0,0,0,0,0,1,596.5818158260024
552,1,0,1,0,0,1,0,0,1,0,0,0,585.5245740476508
553,1,0,1,0,1,0,1,0,0,0,0,0,603.0105297748337
554,0,0,0,0,1,1,0,1,1,0,0,0,599.0822013221848
555,1,1,0,0,1,1,1,0,1,1,0,1,601.3106514747283
556,1,0,0,0,1,1,0,0,0,1,0,0,650.2139954148465
557,0,1,1,0,0,1,0,1,0,1,1,1,237.1403641437812
558,1,0,0,1,1,0,0,0,0,0,0,0,642.1494222420888
559,0,0,0,1,0,0,0,1,1,0,1,0,577.5501064946902
560,0,0,1,0,0,1,1,1,0,1,0,0,636.5710560611658
561,1,0,0,1,1,1,1,1,0,0,0,1,595.3375970394234
562,0,0,0,0,0,1,0,0,0,0,0,1,602.0752913051274
563,0,0,0,0,0,0,1,0,0,0,0,1,610.3404808095113
564,0,0,0,1,1,0,0,0,0,1,0,1,573.519435878853
565,1,1,0,1,1,0,1,1,1,1,0,0,648.9821265676801
566,1,0,1,1,1,1,0,1,0,1,1,0,241.27828717868726
567,0,0,0,0,0,0,0,0,0,0,0,0,1180.9373378045334
568,1,1,0,0,1,1,0,1,0,0,0,1,590.9721074910711
569,0,0,1,1,1,1,0,1,1,1,1,1,627.5822261395444
570,0,1,0,1,0,1,1,1,0,1,1,0,237.4582442785774
571,0,1,1,1,1,1,0,0,1,0,0,0,579.356805706554
572,0,0,1,1,1,0,1,1,1,1,0,1,604.3043464494118
573,0,1,1,0,0,1,1,1,1,1,0,1,602.3496970408027
574,1,1,1,0,0,0,1,1,0,0,0,1,588.9689102986431
575,0,0,0,1,0,1,1,0,0,1,0,1,592.6319828709727
576,0,1,0,1,1,0,0,0,0,1,1,0,230.16315689005495
577,0,0,1,0,1,0,0,0,1,0,1,0,626.8078532075764
578,1,0,0,0,0,0,0,1,1,1,1,1,595.7214917515437
579,1,1,1,0,0,0,1,0,0,1,1,1,619.9331965931093
580,1,0,1,1,1,1,0,0,0,0,1,1,605.4154185527365
581,1,0,0,1,1,1,0,1,1,0,0,1,237.1411319372749
582,0,1,0,1,0,1,0,1,0,1,0,1,610.8250911381974
583,1,0,0,0,0,0,1,0,0,1,1,0,585.8178639546397
584,1,0,1,1,1,0,0,0,1,0,0,0,300.6663738039279
585,1,1,1,1,1,1,1,1,0,0,0,1,599.6665516328535
586,1,0,0,0,0,1,1,0,1,0,0,0,584.8333217587254
587,1,0,0,1,0,1,0,1,1,1,0,1,593.8789760811619
588,1,0,1,0,1,0,1,1,1,0,1,1,595.2399092398676
589,0,1,0,0,0,0,0,1,0,1,1,1,589.1328771472838
590,0,0,0,1,0,1,0,1,0,0,1,0,594.102796368967
591,1,0,1,0,1,0,1,0,0,1,1,1,607.3659330996768
592,1,0,1,0,0,1,0,1,0,1,0,1,609.5677543824313
593,0,1,0,1,1,0,0,0,1,1,1,1,238.93723157017376
594,1,0,1,1,0,0,0,0,0,1,1,0,594.8904365960941
595,1,0,0,0,1,1,1,0,1,0,1,1,590.953276413023
596,0,0,1,1,1,1,1,0,1,1,1,1,604.0030862018122
597,1,0,1,1,0,0,0,1,0,1,1,0,615.2501892050461
598,1,1,0,1,0,0,0,0,0,1,0,0,229.7274453465534
599,1,1,1,0,0,0,1,0,1,0,1,1,591.8793043447357
600,1,1,0,1,1,1,0,0,0,1,0,0,606.7923117572021
601,0,0,1,0,0,1,1,0,0,0,1,1,605.4093925516479
602,0,1,0,1,0,1,1,0,0,0,0,1,584.3486785666457
603,0,1,1,0,0,1,0,0,0,1,1,0,484.82571068687
604,0,1,0,0,1,1,1,0,0,1,0,0,595.904889165447
605,1,1,0,0,0,0,0,1,0,1,0,1,231.16810479094482
606,1,0,0,1,1,1,1,1,1,0,1,1,600.2856428887684
607,0,1,1,0,0,0,0,0,0,1,0,0,624.6287236324614
608,0,1,0,0,0,1,1,1,1,1,1,1,644.6012584550058
609,1,0,1,1,0,1,0,1,0,0,0,0,583.8683475688434
610,1,0,1,0,1,1,0,0,1,0,0,0,581.399021273189
611,0,1,0,0,1,1,1,1,0,0,1,1,586.353774145807
612,0,0,1,0,0,1,0,0,0,0,0,1,616.3614765628743
613,1,0,1,1,1,0,0,1,0,1,1,0,611.357374446502
