,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,0,1,1,1,0,1,1,1,0,0,1,1,87.1385680643183
411,1,0,1,1,1,0,1,0,0,0,0,1,78.42864517436735
412,1,0,1,1,1,0,0,1,1,0,0,1,82.78622730206929
413,1,1,0,1,1,1,0,0,0,1,1,0,82.78353447177508
414,0,0,0,0,1,0,1,1,0,1,0,0,69.80589738411672
415,0,1,0,1,1,1,1,0,0,1,1,1,87.13893895771803
416,1,0,0,0,0,0,1,1,1,1,1,0,78.43784005172229
417,0,1,1,1,0,0,0,1,1,0,1,1,82.7834279261251
418,0,0,0,0,1,0,0,1,1,0,1,0,69.79098987550209
419,0,0,1,0,0,1,1,0,1,1,0,1,78.54356362043357
420,1,1,0,1,1,1,0,1,1,0,0,1,87.13761481678421
421,1,1,1,1,0,1,1,0,0,0,0,0,78.42429553539063
422,1,1,1,1,1,0,0,1,0,1,0,1,87.14050047450581
423,1,1,0,0,0,1,0,0,1,0,1,0,74.07094345653938
424,1,1,0,1,1,1,0,0,1,1,0,0,82.78148187528495
425,0,0,1,1,0,0,1,1,1,0,0,1,78.44573607693057
426,0,1,0,0,0,0,1,1,1,0,0,0,69.71373406098657
427,0,0,0,1,1,1,0,0,1,0,0,1,74.08180494945603
428,0,1,0,0,0,1,0,0,0,0,0,0,60.997421943821244
429,0,0,0,0,0,1,1,0,1,1,0,1,74.16605026240899
430,1,1,1,1,0,1,0,0,0,1,0,0,78.427330784495
431,0,1,0,1,0,1,0,1,1,1,0,0,78.42483328366431
432,0,0,0,0,1,0,0,0,1,1,0,1,70.09078852192071
433,1,0,0,1,0,1,1,0,0,0,0,0,69.71493956460495
434,1,0,1,1,1,0,1,0,0,1,1,1,87.1448618102325
435,0,0,1,1,1,1,1,1,1,1,0,0,87.16828985563481
436,1,0,1,0,0,1,1,0,1,0,1,1,82.80141570084957
437,1,1,1,0,0,1,1,1,0,0,0,0,78.43165801528309
438,1,0,1,1,1,0,1,1,0,0,0,1,82.78794259959176
439,0,0,0,0,0,0,1,1,0,1,1,0,69.7953458946636
440,1,1,0,0,0,0,1,1,1,1,1,0,82.78737264680223
441,0,1,1,1,0,1,0,1,0,0,1,1,82.78430340575652
442,1,0,0,1,0,1,1,0,0,1,0,0,74.07691048990466
443,1,0,1,1,0,0,0,1,1,0,0,1,78.4258421878105
444,1,0,0,1,1,0,0,1,0,0,0,1,74.07015907181999
445,1,1,0,1,0,1,1,0,0,0,0,1,78.42539622898701
446,1,1,1,0,1,0,0,1,1,0,0,0,78.42645314204239
447,0,1,1,0,0,1,1,1,1,1,1,0,87.14224023670387
448,0,0,0,1,1,1,0,0,0,0,1,0,69.72115488320544
449,0,0,0,1,1,1,1,1,1,0,1,0,82.7887506386872
450,1,1,1,1,0,1,0,1,0,1,0,0,82.78339290708037
451,1,0,1,1,1,0,1,1,0,1,1,0,87.14273911137975
452,0,0,1,0,1,1,0,1,0,0,1,0,74.16451439084636
453,0,0,1,0,1,1,0,1,1,0,0,1,78.62043449156477
454,1,1,0,0,1,1,1,1,1,1,0,0,87.14245170116962
455,1,1,1,1,0,0,0,0,1,0,0,1,78.42620612021007
456,0,1,1,0,1,1,1,1,1,1,1,0,91.49908527888627
457,0,0,1,0,1,1,0,0,1,1,0,1,78.77907294721179
458,1,1,0,1,0,1,0,0,1,1,1,1,87.13842614639142
459,1,0,0,1,0,1,1,0,1,1,0,1,82.78396982651215
460,0,1,1,1,0,0,1,0,0,1,0,0,74.07337193957545
461,1,1,1,1,1,1,0,1,1,1,0,1,95.85290114863993
462,0,1,0,0,0,1,1,1,1,1,1,0,82.78460871137645
463,1,1,0,0,0,1,1,0,1,0,0,1,78.42988045206376
464,0,0,0,0,1,1,0,0,1,1,0,0,70.07898474016227
465,1,1,1,0,0,1,0,0,0,0,0,0,69.71186412946099
466,1,0,0,1,0,1,0,1,1,0,1,1,82.78219742772154
467,0,1,1,1,1,0,0,0,1,0,1,1,82.78316383213158
468,1,1,1,1,1,1,0,0,1,0,1,0,87.13858611161287
469,1,0,1,1,0,0,1,1,1,1,1,0,87.14153224252622
470,1,1,0,1,0,0,0,0,0,0,0,0,65.35656287987496
471,1,1,0,0,1,0,1,1,0,1,1,0,82.78913176315415
472,1,1,1,1,0,1,1,1,0,1,0,0,87.14099466131961
473,0,1,1,0,0,0,1,1,1,1,1,1,87.1438110924561
474,0,1,0,0,0,1,1,0,1,1,0,1,78.42845653849656
475,1,1,1,0,1,1,0,0,1,1,0,0,82.78520076083201
476,1,1,1,1,0,1,1,0,0,0,0,1,82.78188976459808
477,0,1,0,1,0,0,1,1,1,0,0,1,78.43227620413512
478,0,0,1,0,0,0,0,1,0,1,1,1,74.16949751827812
479,0,1,0,0,1,0,1,0,0,0,1,1,74.0703225664156
480,1,1,1,0,1,0,1,0,0,1,1,0,82.80095893602551
481,1,0,0,1,0,0,1,1,1,0,0,1,78.4325965303365
482,0,0,1,0,1,1,0,1,1,1,1,0,82.86125820639653
483,1,0,0,0,1,1,0,1,0,0,0,1,74.0848695530194
484,1,0,1,0,0,1,1,0,1,0,0,1,78.46418683673876
485,0,1,1,1,0,0,0,0,0,0,0,0,65.35804407867177
486,1,0,1,0,1,1,0,0,0,1,1,0,78.44919729238173
487,1,1,0,1,1,0,1,1,1,1,1,1,95.86269439556338
488,1,1,0,1,1,1,1,1,0,1,1,1,95.85438350185431
489,0,0,1,0,1,1,1,1,0,1,1,0,82.85960543050042
490,1,0,1,0,0,0,1,1,1,0,0,0,74.10848191304702
491,1,1,1,1,1,1,0,1,0,0,1,0,87.13826618544277
492,1,0,0,1,0,1,1,1,1,0,1,1,87.14336788717797
493,0,0,0,1,0,0,1,0,1,0,1,1,74.07865047500968
494,1,1,0,1,0,0,0,1,1,1,0,1,82.78274745725815
495,1,1,0,1,0,0,1,0,0,1,0,1,78.4274061446082
496,0,0,1,1,0,1,1,1,1,1,1,1,91.52648248897133
497,0,0,1,0,1,1,0,1,1,1,1,1,87.22854455062094
498,0,0,1,0,0,0,1,0,1,0,1,1,74.15654244069371
499,1,1,0,1,1,1,0,1,1,1,0,1,91.49942609317857
500,0,0,1,1,0,0,0,1,1,0,1,1,78.4474562205367
501,0,0,0,1,0,0,1,1,0,1,0,0,69.75608106976827
502,0,0,0,0,0,1,1,1,0,1,0,0,69.80599625212534
503,1,0,1,1,0,1,0,0,1,0,0,1,78.42691559603534
504,0,0,1,0,0,1,0,1,0,0,0,1,69.82191796255731
505,1,1,0,1,1,1,0,1,0,1,0,1,87.13742275293826
506,0,1,0,0,0,1,1,1,1,0,1,0,78.4236776170333
507,0,0,1,1,1,0,0,1,0,1,1,0,78.45449191003824
508,1,1,1,1,1,0,1,1,0,0,0,1,87.14883152008473
509,1,1,1,1,0,1,1,0,0,1,0,1,87.13944582745097
510,1,0,1,0,0,1,1,0,0,0,1,1,78.45670212964794
511,1,1,1,0,0,1,1,0,0,1,1,1,87.14114083474894
512,1,0,0,0,0,1,0,1,0,1,1,1,78.43785084540623
513,0,1,0,0,1,0,0,0,1,1,0,0,69.71396659904134
514,1,0,0,0,1,0,1,1,0,0,1,1,78.43767584052303
515,1,1,1,1,1,0,0,1,0,0,1,0,82.78574136621968
516,0,1,1,1,1,0,1,1,0,1,0,1,87.14319342516477
517,0,0,0,1,0,1,0,1,1,1,1,1,82.79946740119301
518,0,1,0,1,0,0,0,0,0,0,1,0,65.35787355942242
519,1,1,1,1,1,1,0,1,0,0,1,1,91.49644600481034
520,1,1,0,0,1,0,1,0,1,0,0,1,78.42879598753646
521,0,1,0,1,1,1,0,0,0,1,1,0,78.42844063132118
522,1,1,1,0,0,1,1,1,0,1,0,1,87.14574573086858
523,1,1,1,1,1,0,0,1,1,1,1,0,91.4980056975315
524,0,0,0,1,0,1,1,1,0,0,1,1,78.44337975449561
525,1,0,0,0,1,0,1,0,1,1,0,0,74.07883757820325
526,1,1,0,0,0,0,1,1,0,1,1,0,78.43080471755152
527,0,1,1,0,1,1,1,1,0,0,0,0,78.42669731393812
528,0,0,1,1,0,0,0,0,0,0,1,1,69.73678477467101
529,1,0,0,0,1,0,0,1,0,0,0,1,69.7257802475383
530,1,1,1,1,1,1,0,1,1,0,1,0,91.49777833539807
531,1,0,1,0,1,1,1,1,1,0,0,1,87.1598831306928
532,0,0,1,1,1,0,1,0,0,0,0,0,69.73840869703992
533,0,0,1,0,1,1,0,0,0,0,1,0,69.80178004136658
534,0,0,1,0,0,0,1,1,1,0,0,0,69.80944299401399
535,0,0,0,0,1,1,0,1,1,1,0,1,78.59042155067304
536,1,1,0,0,1,1,0,1,0,1,1,0,82.78308195652555
537,0,1,0,1,0,1,1,1,0,0,0,1,78.42645575345641
538,1,0,1,1,1,1,0,1,1,1,0,0,87.14114302734698
539,1,1,1,1,0,0,1,1,1,1,1,1,95.85339593100795
540,1,1,1,1,1,0,0,0,0,1,1,0,82.7831495531232
541,0,1,0,1,1,1,1,1,1,1,0,0,87.13884233888376
542,0,1,1,1,1,0,1,0,1,0,0,1,82.78328604921505
543,0,0,1,0,0,1,1,1,0,1,1,0,78.50631255422014
544,0,0,1,1,0,0,0,0,1,0,0,0,65.38442473595495
545,1,1,0,1,0,1,0,0,0,0,1,0,74.06864057993687
546,0,0,0,1,1,1,1,0,1,0,1,1,82.79413991971516
547,1,0,0,0,1,1,1,1,0,0,1,1,82.78841119912592
548,1,1,0,1,1,1,1,0,0,1,1,1,91.50035966049329
549,1,1,0,0,0,0,0,0,0,1,1,1,74.07190533216558
550,0,1,0,1,0,0,0,1,1,0,1,1,78.43068769441014
551,0,0,0,0,0,0,0,0,0,0,0,1,66.55680851243386
552,1,0,1,0,0,1,0,0,1,0,0,0,69.73901162514042
553,1,0,1,0,1,0,1,0,0,0,0,0,69.75130552656965
554,0,0,0,0,1,1,0,1,1,0,0,0,69.88312845619363
555,1,1,0,0,1,1,1,0,1,1,0,1,87.13859242343264
556,1,0,0,0,1,1,0,0,0,1,0,0,69.7449195699645
557,0,1,1,0,0,1,0,1,0,1,1,1,82.78859597117716
558,1,0,0,1,1,0,0,0,0,0,0,0,65.35525386038367
559,0,0,0,1,0,0,0,1,1,0,1,0,69.72102473487168
560,0,0,1,0,0,1,1,1,0,1,0,0,74.17489461926714
561,1,0,0,1,1,1,1,1,0,0,0,1,82.78317652430336
562,0,0,0,0,0,1,0,0,0,0,0,1,70.76443135617937
563,0,0,0,0,0,0,1,0,0,0,0,1,61.1378492869672
564,0,0,0,1,1,0,0,0,0,1,0,1,69.75385504713036
565,1,1,0,1,1,0,1,1,1,1,0,0,87.13977564889562
566,1,0,1,1,1,1,0,1,0,1,1,0,87.14070198378776
567,0,0,0,0,0,0,0,0,0,0,0,0,82.0984638244407
568,1,1,0,0,1,1,0,1,0,0,0,1,78.42629572346013
569,0,0,1,1,1,1,0,1,1,1,1,1,91.52505938672913
570,0,1,0,1,0,1,1,1,0,1,1,0,82.7829093872525
571,0,1,1,1,1,1,0,0,1,0,0,0,78.42732507770283
572,0,0,1,1,1,0,1,1,1,1,0,1,87.17012270196642
573,0,1,1,0,0,1,1,1,1,1,0,1,87.14393350006469
574,1,1,1,0,0,0,1,1,0,0,0,1,78.43014423838096
575,0,0,0,1,0,1,1,0,0,1,0,1,74.09499809671459
576,0,1,0,1,1,0,0,0,0,1,1,0,74.0710379694166
577,0,0,1,0,1,0,0,0,1,0,1,0,69.8045240872108
578,1,0,0,0,0,0,0,1,1,1,1,1,78.43323665930816
579,1,1,1,0,0,0,1,0,0,1,1,1,82.80302664373406
580,1,0,1,1,1,1,0,0,0,0,1,1,82.78421917114396
581,1,0,0,1,1,1,0,1,1,0,0,1,82.7811115107637
582,0,1,0,1,0,1,0,1,0,1,0,1,78.44480397621389
583,1,0,0,0,0,0,1,0,0,1,1,0,69.72220203524492
584,1,0,1,1,1,0,0,0,1,0,0,0,74.07693107766
585,1,1,1,1,1,1,1,1,0,0,0,1,91.49455881058881
586,1,0,0,0,0,1,1,0,1,0,0,0,69.72002639787347
587,1,0,0,1,0,1,0,1,1,1,0,1,82.80462948417579
588,1,0,1,0,1,0,1,1,1,0,1,1,87.16745164648466
589,0,1,0,0,0,0,0,1,0,1,1,1,74.07102074072351
590,0,0,0,1,0,1,0,1,0,0,1,0,69.73678570935044
591,1,0,1,0,1,0,1,0,0,1,1,1,82.80786986561715
592,1,0,1,0,0,1,0,1,0,1,0,1,78.50173712550072
593,0,1,0,1,1,0,0,0,1,1,1,1,82.7839483038529
594,1,0,1,1,0,0,0,0,0,1,1,0,74.0692907116836
595,1,0,0,0,1,1,1,0,1,0,1,1,82.78695580695273
596,0,0,1,1,1,1,1,0,1,1,1,1,91.52290256269093
597,1,0,1,1,0,0,0,1,0,1,1,0,78.4300555175963
598,1,1,0,1,0,0,0,0,0,1,0,0,69.72280874362252
599,1,1,1,0,0,0,1,0,1,0,1,1,82.7858527131185
600,1,1,0,1,1,1,0,0,0,1,0,0,78.42725332264924
601,0,0,1,0,0,1,1,0,0,0,1,1,74.14722395325728
602,0,1,0,1,0,1,1,0,0,0,0,1,74.07016585874922
603,0,1,1,0,0,1,0,0,0,1,1,0,74.07381102995821
604,0,1,0,0,1,1,1,0,0,1,0,0,74.06956044079138
605,1,1,0,0,0,0,0,1,0,1,0,1,74.0716884622236
606,1,0,0,1,1,1,1,1,1,0,1,1,91.49915391871085
607,0,1,1,0,0,0,0,0,0,1,0,0,65.35524564863708
608,0,1,0,0,0,1,1,1,1,1,1,1,87.14013743541364
609,1,0,1,1,0,1,0,1,0,0,0,0,74.07417203251143
610,1,0,1,0,1,1,0,0,1,0,0,0,74.11494695232925
611,0,1,0,0,1,1,1,1,0,0,1,1,82.78359524017421
612,0,0,1,0,0,1,0,0,0,0,0,1,68.57831575903356
613,1,0,1,1,1,0,0,1,0,1,1,0,82.78600646052344
