,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,1,1,1,0,1,1,1,1,0,0,1,1,139.49079526578896
411,1,1,0,0,1,1,1,1,0,0,1,0,130.79311842108243
412,0,1,0,1,1,1,0,1,0,1,0,0,83.69878222797135
413,0,1,1,1,0,1,1,0,0,1,0,0,132.8964940409954
414,0,1,1,1,0,0,1,1,1,1,0,0,134.98275477713344
415,0,1,1,1,0,1,1,1,1,0,0,1,91.92903907760237
416,0,0,1,1,1,0,1,0,0,0,1,1,130.9431014633929
417,1,1,0,1,0,1,0,1,0,0,1,0,128.71403715417358
418,1,1,1,0,1,0,0,0,1,1,1,1,141.67040161063812
419,1,1,1,0,1,0,1,0,0,1,1,0,89.21961314226046
420,0,0,1,0,1,0,0,1,0,0,0,1,187.174481293275
421,0,0,0,1,1,0,1,1,1,1,0,1,133.5101173932821
422,0,0,0,0,0,1,1,1,1,1,1,1,131.27722663032748
423,1,1,1,0,1,0,1,1,0,1,0,1,137.69974026564944
424,0,0,0,1,1,1,0,1,1,0,1,1,132.08787619042693
425,0,0,1,0,0,0,0,1,0,0,1,1,180.18265884457773
426,1,1,1,0,1,0,1,0,0,0,0,0,151.5689793523304
427,0,1,0,0,0,0,0,0,0,0,1,1,118.43069512311864
428,1,1,1,1,1,1,1,1,1,1,0,0,161.44473475104996
429,1,0,1,1,0,0,1,1,1,0,0,1,136.9534102293195
430,1,1,0,0,0,0,1,0,1,1,0,0,132.22128754387595
431,1,0,0,0,0,0,0,0,1,0,0,0,74.05968268502646
432,1,0,0,0,1,0,0,0,1,1,0,1,128.28549844011502
433,1,1,0,0,1,0,0,0,0,1,0,0,142.43652206834977
434,1,1,1,0,0,0,0,0,0,0,0,0,266.9558040490978
435,1,0,1,1,1,1,1,1,1,1,0,0,139.3247224671942
436,1,1,0,0,1,0,0,1,0,0,1,0,147.86538443841215
437,0,1,0,0,0,1,0,0,1,0,0,1,74.66593259375895
438,0,1,1,1,1,0,1,0,0,1,0,0,136.03524498841728
439,1,1,1,0,1,1,0,0,1,0,0,1,87.57776550671377
440,1,1,0,1,0,1,1,0,0,0,0,1,128.73004081813346
441,0,1,0,0,0,1,0,1,1,0,1,0,122.92918347521166
442,0,1,1,0,1,1,0,1,1,0,0,0,126.3697299689903
443,0,1,1,0,1,0,0,1,1,1,0,0,100.17103721043738
444,0,1,0,0,1,1,0,1,1,0,1,0,83.03306162620247
445,0,0,1,1,0,0,1,1,1,1,1,0,143.36888368470744
446,0,0,1,1,1,1,1,0,1,1,0,0,134.70379192728652
447,1,0,1,0,0,0,0,0,0,1,1,0,129.98934920451313
448,1,0,0,0,0,0,1,1,1,0,0,1,130.99436158025696
449,0,1,1,1,1,1,1,0,0,0,1,0,135.20716491043413
450,0,1,0,1,0,0,1,0,1,1,1,1,137.46977529294878
451,0,0,0,0,0,0,0,0,0,0,0,1,286.43302473429355
452,1,1,1,0,0,0,0,0,1,1,1,1,134.83818285595086
453,0,0,0,0,1,1,1,1,0,1,1,0,129.05209898615482
454,0,1,1,0,1,1,1,0,1,1,0,0,133.74861104972268
455,0,0,1,1,1,0,1,0,1,0,0,0,130.82925600421535
456,0,1,0,0,0,1,1,1,0,1,0,0,122.19044612500713
457,0,1,0,0,0,0,0,1,1,0,1,0,134.36779689464618
458,1,1,1,1,0,1,0,0,1,1,1,1,141.45937294473134
459,0,1,1,1,0,0,0,0,1,0,1,1,135.27728231620594
460,0,0,1,0,0,0,0,0,0,1,0,1,204.18679832685388
461,0,0,1,1,1,1,0,1,0,0,1,1,87.55702441732613
462,0,1,1,1,1,1,0,1,0,1,0,0,87.44262883560467
463,1,0,1,0,0,1,0,0,0,0,1,1,126.59004418749112
464,1,1,1,1,0,0,0,1,1,1,0,0,90.53345126800778
465,0,0,0,1,0,0,0,0,1,1,0,0,75.04085320182078
466,0,1,1,0,1,1,0,1,0,0,0,1,126.49255745502552
467,0,0,0,1,0,1,0,0,1,1,0,1,128.22225831471903
468,0,0,1,0,0,1,0,0,1,0,1,1,127.44367659688245
469,0,0,0,1,0,0,0,0,1,0,0,1,119.39936047986778
470,1,1,0,1,1,1,0,1,1,1,1,1,100.49174516754846
471,0,0,1,0,1,1,0,1,0,1,1,1,132.8642690212243
472,1,0,1,1,1,0,1,0,1,1,1,0,136.99581924562824
473,0,1,0,0,1,1,0,0,1,0,1,0,78.66888550466713
474,1,1,0,1,1,1,1,0,1,0,1,1,140.14252368765054
475,1,0,0,0,0,1,1,0,1,0,1,0,123.80215006961754
476,0,0,1,0,0,0,1,0,1,0,1,1,162.52224803210402
477,0,0,0,1,0,1,0,1,0,0,1,0,120.37096192087188
478,1,0,0,0,0,0,1,1,1,0,1,0,89.2094981320617
479,1,0,1,0,0,0,1,1,0,0,1,1,134.0638441419541
480,0,1,1,1,1,1,1,0,0,0,0,1,130.568111761575
481,1,0,0,1,1,1,0,0,0,1,1,0,146.95830108521017
482,1,0,1,0,1,1,1,1,1,0,0,1,135.48088671932834
483,1,0,1,1,1,0,0,0,0,1,1,0,84.73570072906969
484,0,1,1,1,1,1,0,0,1,0,0,0,126.40205681792044
485,1,1,1,1,1,0,1,0,1,1,1,0,141.8478858143912
486,0,0,0,0,0,0,1,1,0,0,1,1,183.0383605909709
487,1,1,1,0,1,0,1,1,1,1,0,0,149.31691521941445
488,0,0,0,0,1,1,0,1,1,1,0,0,295.81275991082265
489,0,1,0,0,1,0,1,1,1,0,1,1,131.90397761326196
490,1,1,0,0,0,0,0,1,0,1,1,1,135.31380282598687
491,0,0,1,0,1,0,0,1,0,1,0,0,143.8118278827091
492,1,0,0,0,1,0,0,1,0,0,0,0,127.04984088972145
493,1,1,0,0,1,0,1,0,1,1,0,1,88.70705161429646
494,1,1,0,0,1,1,0,1,0,1,0,0,126.21054805546372
495,1,1,0,0,0,0,1,0,0,0,1,1,127.16261453766518
496,1,1,0,0,0,1,0,1,0,1,1,0,132.37167257292302
497,1,1,1,0,0,1,0,1,0,1,0,1,138.0513216028977
498,0,0,0,1,0,1,1,1,0,1,1,1,131.2610593726379
499,1,1,1,0,0,1,0,1,0,0,1,0,134.08573867240008
500,0,1,1,0,0,0,0,1,0,0,1,1,127.38913460798979
501,1,0,0,1,1,0,1,0,1,1,0,0,138.49443432975272
502,1,0,0,0,0,0,0,0,1,1,0,0,125.60010476484831
503,1,0,1,0,1,0,1,1,1,0,0,0,129.96930344127688
504,1,0,0,1,0,0,0,0,1,1,1,1,128.6001718488643
505,0,1,0,0,0,1,0,1,0,0,0,0,116.12061374772335
506,0,0,0,0,1,0,0,1,1,0,0,1,254.1713141626218
507,1,1,0,0,0,0,1,0,0,1,1,0,93.4226062740679
508,0,1,1,1,0,1,1,0,0,1,1,1,148.3061025272647
509,1,1,0,1,0,0,0,1,1,0,0,0,82.90318639064935
510,0,1,1,1,1,0,0,1,1,1,0,0,88.69885879354665
511,0,0,1,0,0,0,1,1,0,0,1,1,185.3528373001541
512,0,0,0,0,0,1,1,1,0,0,0,0,288.78748065605134
513,0,0,0,0,0,0,1,1,0,1,1,1,132.36804847035
514,0,0,0,1,0,0,0,1,1,1,0,1,125.44251534600924
515,1,0,1,0,1,0,1,0,0,0,0,1,82.57076333754652
516,1,1,1,1,0,0,1,0,0,1,0,0,133.53637666273173
517,1,1,0,1,1,0,0,0,0,0,1,0,153.1747921604302
518,1,0,0,1,0,0,1,1,1,0,1,1,135.56120329094284
519,1,0,0,1,0,0,1,0,0,0,0,0,119.37478130008955
520,1,1,1,1,1,1,1,1,0,1,0,0,96.16182398120577
521,0,0,1,1,1,1,0,1,0,0,1,0,127.21597038414652
522,1,0,0,1,0,0,1,0,0,0,0,1,80.38127790850743
523,0,0,0,1,1,0,1,1,0,0,0,0,136.6829378669714
524,1,1,0,0,0,1,1,1,0,0,0,0,149.6733913654255
525,1,0,0,1,1,0,0,0,1,0,1,1,129.70298905685482
526,0,1,0,0,1,1,1,1,1,1,0,0,130.99412407558307
527,0,0,1,0,0,0,0,0,0,0,0,0,340.67760263249687
528,1,0,0,0,1,1,1,1,1,1,0,0,136.22272165808513
529,0,1,1,0,1,1,1,0,1,0,0,0,126.15785174198885
530,0,1,1,1,1,1,0,0,0,1,1,1,134.94577486098655
531,1,0,0,0,0,1,1,0,0,1,0,0,132.0231138351317
532,1,0,1,0,1,0,1,1,1,0,1,1,137.81923071460997
533,1,0,1,1,0,0,1,0,1,1,0,0,130.85961137486686
534,1,0,0,0,0,1,1,1,1,0,1,0,128.73965294665342
535,0,0,1,0,0,1,0,0,0,1,1,1,126.50227088088153
536,0,0,0,0,1,1,0,0,1,0,1,1,133.63592828662905
537,1,0,1,0,1,1,0,0,0,0,0,1,122.60512785262377
538,0,0,0,1,0,1,0,1,1,0,0,0,76.2307741174188
539,0,0,0,1,1,0,0,1,1,0,0,1,127.04854252649905
540,1,0,1,1,0,0,0,0,0,1,1,1,138.62971496773253
541,0,1,1,1,0,1,0,0,1,1,1,1,145.46655304057947
542,0,1,0,0,0,0,1,0,0,0,0,1,118.91499714000429
543,0,1,1,1,1,0,1,0,1,1,0,0,172.3447069112549
544,1,0,0,0,0,0,1,0,0,0,1,0,120.59658346080488
545,0,1,0,0,0,1,1,1,0,0,0,1,128.18896046694087
546,1,1,0,0,1,1,0,0,0,1,1,1,87.40204915795405
547,1,0,0,1,1,1,0,1,0,0,0,0,79.41980468276442
548,0,1,0,1,0,0,1,0,0,1,1,1,128.5872214096903
549,0,0,1,0,1,1,1,0,0,0,1,1,98.0801014706179
550,0,0,0,0,0,0,1,0,0,0,1,1,170.80057522445918
551,1,1,1,1,0,0,1,1,0,1,1,0,139.8196739174744
552,0,1,1,1,1,0,0,1,0,0,0,0,150.4414272817515
553,1,0,1,1,1,1,0,1,0,0,0,1,131.11448276297932
554,1,1,1,0,0,0,0,1,0,1,1,0,86.2350488872269
555,1,0,0,0,0,0,0,1,1,0,1,0,128.05777144523606
556,1,1,0,1,1,1,1,0,1,0,0,0,130.55159485408916
557,0,0,0,0,0,0,1,0,1,1,1,1,123.94052213938217
558,1,0,0,0,1,0,0,0,0,0,0,0,147.62451523287405
559,1,0,0,1,0,0,0,0,0,0,0,0,70.20805061812008
560,1,1,0,0,1,1,1,0,0,0,1,0,126.36533750249077
561,0,1,1,1,0,1,0,0,0,0,1,0,125.59174039053484
562,1,0,0,0,1,0,0,1,0,1,0,1,128.37650272461806
563,1,1,1,1,0,0,0,1,0,1,0,0,133.59409479964717
564,1,0,1,1,0,0,1,0,1,0,1,0,131.5983637161685
565,1,1,0,0,1,1,1,1,0,1,1,0,149.87322993983676
566,1,0,1,1,1,0,1,0,0,0,0,0,128.15229856177086
567,1,0,1,1,0,0,0,0,0,0,0,1,123.26682171167309
568,0,1,1,0,0,0,1,0,0,1,1,1,137.81807958912876
569,0,0,0,0,0,1,0,1,1,0,1,1,138.18923054096456
570,1,0,1,1,1,1,0,0,1,1,0,1,91.8340693345077
571,1,1,1,0,0,0,0,0,1,0,0,1,81.85123055544537
572,1,0,1,1,1,0,0,0,1,0,1,0,145.05085375345527
573,0,0,1,1,1,1,0,0,0,1,0,1,83.22988603273151
574,0,0,1,1,1,0,1,0,1,1,0,0,132.80957505434452
575,1,1,0,1,1,1,1,1,1,0,0,1,139.24951329654027
576,1,1,1,0,0,0,1,0,1,1,0,0,139.88236754528117
577,0,0,0,0,0,0,0,1,1,1,1,0,174.69139715236037
578,1,0,0,1,0,0,1,0,0,0,1,1,127.51980360299034
579,1,1,1,0,0,1,0,0,0,0,1,1,128.59356376197456
580,1,1,1,0,0,0,0,1,0,1,1,1,132.82502918776473
581,1,0,0,0,1,0,1,1,1,1,0,1,136.68398123870722
582,0,1,1,0,0,0,1,1,1,1,1,0,132.1564800694631
583,1,1,1,0,0,1,1,1,0,0,1,0,87.75260812311096
584,0,1,1,1,0,0,1,0,0,1,0,1,134.04370710757883
585,1,0,0,0,0,0,0,0,0,1,0,0,122.97278945537383
586,1,0,1,1,1,1,1,0,0,1,1,0,137.4489396417709
587,1,1,0,0,1,1,0,0,0,0,1,0,127.0585009089836
588,0,1,1,0,0,0,0,1,0,0,1,0,78.21708877514767
589,0,0,1,0,1,0,1,0,1,1,1,1,134.76483352687947
590,1,0,0,0,1,0,0,0,0,1,0,0,121.79177505310365
591,0,1,0,0,0,0,1,0,0,1,1,0,124.59044200720507
592,0,0,0,1,0,0,1,0,1,0,0,0,125.56427484998794
593,1,0,0,1,1,1,1,0,0,1,0,0,127.17411168419518
594,1,0,0,0,1,0,0,1,1,1,1,1,135.0987676847566
595,1,1,0,0,1,0,0,0,0,1,0,1,123.57343946335266
596,1,1,0,1,1,0,0,1,1,0,1,0,88.79424068907907
597,0,1,1,1,1,1,1,0,1,1,1,1,143.6464083333576
598,0,1,0,1,1,0,1,1,1,0,1,0,100.1104804320079
599,1,1,1,1,1,1,1,1,1,1,1,0,148.17913348079463
600,0,1,1,0,1,0,0,0,0,0,0,1,75.72125103260879
601,1,1,0,0,0,1,0,1,0,1,0,0,78.90403321204674
602,0,0,0,1,1,1,1,1,1,1,0,1,93.31113566102562
603,1,1,1,0,1,0,1,0,1,0,0,1,132.01695201907256
604,1,1,0,1,0,0,1,1,1,1,0,0,132.81837666235236
605,0,1,1,1,1,0,1,1,1,1,0,0,158.57126077698652
606,1,0,0,0,1,0,0,1,0,1,1,0,147.28740148509883
607,1,0,0,0,1,0,1,0,1,0,1,1,90.62311335097539
608,0,0,0,1,1,0,1,0,1,1,1,0,130.4492447704812
609,0,1,1,0,1,1,0,1,1,0,1,1,134.96685237931777
610,0,1,1,1,1,0,1,1,0,0,1,0,134.6963585999177
611,0,0,1,1,1,0,1,1,0,1,0,1,135.30643039198713
612,1,0,0,0,1,0,0,0,0,0,0,1,119.78240278915874
613,0,0,0,1,0,0,0,0,1,0,1,1,79.06327008093787
