,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,0,1,1,1,0,1,1,1,0,0,1,1,87.17859391307856
411,1,0,1,1,1,0,1,0,0,0,0,1,78.47404734431707
412,1,0,1,1,1,0,0,1,1,0,0,1,82.83208051813102
413,1,1,0,1,1,1,0,0,0,1,1,0,82.81124856199563
414,0,0,0,0,1,0,1,1,0,1,0,0,75.65676146916272
415,0,1,0,1,1,1,1,0,0,1,1,1,87.16556151514278
416,1,0,0,0,0,0,1,1,1,1,1,0,78.54543684568486
417,0,1,1,1,0,0,0,1,1,0,1,1,82.83922549345004
418,0,0,0,0,1,0,0,1,1,0,1,0,73.66093060837954
419,0,0,1,0,0,1,1,0,1,1,0,1,82.81325620581364
420,1,1,0,1,1,1,0,1,1,0,0,1,87.1524214634964
421,1,1,1,1,0,1,1,0,0,0,0,0,78.48176189137244
422,1,1,1,1,1,0,0,1,0,1,0,1,87.15839799407658
423,1,1,0,0,0,1,0,0,1,0,1,0,74.09726833822707
424,1,1,0,1,1,1,0,0,1,1,0,0,82.79766525285707
425,0,0,1,1,0,0,1,1,1,0,0,1,78.5031473697635
426,0,1,0,0,0,0,1,1,1,0,0,0,69.76766271274909
427,0,0,0,1,1,1,0,0,1,0,0,1,74.40990226401391
428,0,1,0,0,0,1,0,0,0,0,0,0,61.02230313745645
429,0,0,0,0,0,1,1,0,1,1,0,1,78.70294681406544
430,1,1,1,1,0,1,0,0,0,1,0,0,78.44635673357085
431,0,1,0,1,0,1,0,1,1,1,0,0,78.44678425155676
432,0,0,0,0,1,0,0,0,1,1,0,1,75.78973703719356
433,1,0,0,1,0,1,1,0,0,0,0,0,69.75618920233183
434,1,0,1,1,1,0,1,0,0,1,1,1,87.1974864186225
435,0,0,1,1,1,1,1,1,1,1,0,0,87.21165825399461
436,1,0,1,0,0,1,1,0,1,0,1,1,82.90970546188238
437,1,1,1,0,0,1,1,1,0,0,0,0,78.46675399576466
438,1,0,1,1,1,0,1,1,0,0,0,1,82.84589840159644
439,0,0,0,0,0,0,1,1,0,1,1,0,70.50342549849493
440,1,1,0,0,0,0,1,1,1,1,1,0,82.85928773257761
441,0,1,1,1,0,1,0,1,0,0,1,1,82.847422353945
442,1,0,0,1,0,1,1,0,0,1,0,0,74.14680294141141
443,1,0,1,1,0,0,0,1,1,0,0,1,78.46789931971023
444,1,0,0,1,1,0,0,1,0,0,0,1,74.14843473493444
445,1,1,0,1,0,1,1,0,0,0,0,1,78.45300148793063
446,1,1,1,0,1,0,0,1,1,0,0,0,78.44742454664677
447,0,1,1,0,0,1,1,1,1,1,1,0,87.22192839645919
448,0,0,0,1,1,1,0,0,0,0,1,0,69.86662872322336
449,0,0,0,1,1,1,1,1,1,0,1,0,82.93806351108793
450,1,1,1,1,0,1,0,1,0,1,0,0,82.79838009292727
451,1,0,1,1,1,0,1,1,0,1,1,0,87.29192850149951
452,0,0,1,0,1,1,0,1,0,0,1,0,76.80388660448261
453,0,0,1,0,1,1,0,1,1,0,0,1,82.85562526465694
454,1,1,0,0,1,1,1,1,1,1,0,0,87.16131367590249
455,1,1,1,1,0,0,0,0,1,0,0,1,78.45576274551526
456,0,1,1,0,1,1,1,1,1,1,1,0,91.52202357634096
457,0,0,1,0,1,1,0,0,1,1,0,1,82.8554292901255
458,1,1,0,1,0,1,0,0,1,1,1,1,87.16438579213887
459,1,0,0,1,0,1,1,0,1,1,0,1,82.82310378966181
460,0,1,1,1,0,0,1,0,0,1,0,0,74.1134584834992
461,1,1,1,1,1,1,0,1,1,1,0,1,95.87421891408847
462,0,1,0,0,0,1,1,1,1,1,1,0,82.82425786641244
463,1,1,0,0,0,1,1,0,1,0,0,1,78.47354456799246
464,0,0,0,0,1,1,0,0,1,1,0,0,74.84764348982938
465,1,1,1,0,0,1,0,0,0,0,0,0,69.73488555667907
466,1,0,0,1,0,1,0,1,1,0,1,1,82.8040589002982
467,0,1,1,1,1,0,0,0,1,0,1,1,82.82753250820103
468,1,1,1,1,1,1,0,0,1,0,1,0,87.16129518567541
469,1,0,1,1,0,0,1,1,1,1,1,0,87.17866509192385
470,1,1,0,1,0,0,0,0,0,0,0,0,65.36897644618139
471,1,1,0,0,1,0,1,1,0,1,1,0,82.81626496280467
472,1,1,1,1,0,1,1,1,0,1,0,0,87.16351069789214
473,0,1,1,0,0,0,1,1,1,1,1,1,87.14981600482534
474,0,1,0,0,0,1,1,0,1,1,0,1,78.46399998514559
475,1,1,1,0,1,1,0,0,1,1,0,0,82.8232762348628
476,1,1,1,1,0,1,1,0,0,0,0,1,82.81201980272877
477,0,1,0,1,0,0,1,1,1,0,0,1,78.47691756364074
478,0,0,1,0,0,0,0,1,0,1,1,1,74.27404885023324
479,0,1,0,0,1,0,1,0,0,0,1,1,74.11064858635565
480,1,1,1,0,1,0,1,0,0,1,1,0,82.85823012912647
481,1,0,0,1,0,0,1,1,1,0,0,1,78.4517790302575
482,0,0,1,0,1,1,0,1,1,1,1,0,83.03421928005513
483,1,0,0,0,1,1,0,1,0,0,0,1,74.78373449611584
484,1,0,1,0,0,1,1,0,1,0,0,1,78.54014452486796
485,0,1,1,1,0,0,0,0,0,0,0,0,65.4035116660338
486,1,0,1,0,1,1,0,0,0,1,1,0,78.54269835986844
487,1,1,0,1,1,0,1,1,1,1,1,1,95.87597343642243
488,1,1,0,1,1,1,1,1,0,1,1,1,95.87352372038603
489,0,0,1,0,1,1,1,1,0,1,1,0,82.93879581276674
490,1,0,1,0,0,0,1,1,1,0,0,0,74.18131462761507
491,1,1,1,1,1,1,0,1,0,0,1,0,87.15739435709008
492,1,0,0,1,0,1,1,1,1,0,1,1,87.21492243937057
493,0,0,0,1,0,0,1,0,1,0,1,1,74.26879535011746
494,1,1,0,1,0,0,0,1,1,1,0,1,82.81305077357175
495,1,1,0,1,0,0,1,0,0,1,0,1,78.45679674940641
496,0,0,1,1,0,1,1,1,1,1,1,1,91.5575473050265
497,0,0,1,0,1,1,0,1,1,1,1,1,87.32941923462006
498,0,0,1,0,0,0,1,0,1,0,1,1,77.05688368612513
499,1,1,0,1,1,1,0,1,1,1,0,1,91.54209096724148
500,0,0,1,1,0,0,0,1,1,0,1,1,78.49572279246193
501,0,0,0,1,0,0,1,1,0,1,0,0,70.09770749801659
502,0,0,0,0,0,1,1,1,0,1,0,0,74.31576996046437
503,1,0,1,1,0,1,0,0,1,0,0,1,78.51716814800527
504,0,0,1,0,0,1,0,1,0,0,0,1,74.21875858644266
505,1,1,0,1,1,1,0,1,0,1,0,1,87.1566812290963
506,0,1,0,0,0,1,1,1,1,0,1,0,78.46666875670644
507,0,0,1,1,1,0,0,1,0,1,1,0,78.51023768894034
508,1,1,1,1,1,0,1,1,0,0,0,1,87.17705928327523
509,1,1,1,1,0,1,1,0,0,1,0,1,87.20173259849493
510,1,0,1,0,0,1,1,0,0,0,1,1,78.55339499108582
511,1,1,1,0,0,1,1,0,0,1,1,1,87.1682037940062
512,1,0,0,0,0,1,0,1,0,1,1,1,78.55590959093345
513,0,1,0,0,1,0,0,0,1,1,0,0,69.7674041448983
514,1,0,0,0,1,0,1,1,0,0,1,1,78.69692794018103
515,1,1,1,1,1,0,0,1,0,0,1,0,82.81472264173223
516,0,1,1,1,1,0,1,1,0,1,0,1,87.21913166366454
517,0,0,0,1,0,1,0,1,1,1,1,1,82.89649355444368
518,0,1,0,1,0,0,0,0,0,0,1,0,65.37723419999088
519,1,1,1,1,1,1,0,1,0,0,1,1,91.53135689083739
520,1,1,0,0,1,0,1,0,1,0,0,1,78.44848791647412
521,0,1,0,1,1,1,0,0,0,1,1,0,78.44944036497625
522,1,1,1,0,0,1,1,1,0,1,0,1,87.19637130852978
523,1,1,1,1,1,0,0,1,1,1,1,0,91.52715001174626
524,0,0,0,1,0,1,1,1,0,0,1,1,78.57501418067206
525,1,0,0,0,1,0,1,0,1,1,0,0,74.84756739621444
526,1,1,0,0,0,0,1,1,0,1,1,0,78.44988165137308
527,0,1,1,0,1,1,1,1,0,0,0,0,78.46563793390388
528,0,0,1,1,0,0,0,0,0,0,1,1,69.8547291231464
529,1,0,0,0,1,0,0,1,0,0,0,1,70.42185799702418
530,1,1,1,1,1,1,0,1,1,0,1,0,91.52820328734303
531,1,0,1,0,1,1,1,1,1,0,0,1,87.23804075239812
532,0,0,1,1,1,0,1,0,0,0,0,0,69.8065453057919
533,0,0,1,0,1,1,0,0,0,0,1,0,72.41509907866414
534,0,0,1,0,0,0,1,1,1,0,0,0,74.51325643394667
535,0,0,0,0,1,1,0,1,1,1,0,1,82.83088762680993
536,1,1,0,0,1,1,0,1,0,1,1,0,82.7933408841392
537,0,1,0,1,0,1,1,1,0,0,0,1,78.45185892628781
538,1,0,1,1,1,1,0,1,1,1,0,0,87.17186955490732
539,1,1,1,1,0,0,1,1,1,1,1,1,95.93407414569046
540,1,1,1,1,1,0,0,0,0,1,1,0,82.79222544818758
541,0,1,0,1,1,1,1,1,1,1,0,0,87.20240277920395
542,0,1,1,1,1,0,1,0,1,0,0,1,82.87054716513934
543,0,0,1,0,0,1,1,1,0,1,1,0,78.92070134416089
544,0,0,1,1,0,0,0,0,1,0,0,0,65.45412812209216
545,1,1,0,1,0,1,0,0,0,0,1,0,74.09135883860522
546,0,0,0,1,1,1,1,0,1,0,1,1,82.92415354084885
547,1,0,0,0,1,1,1,1,0,0,1,1,83.00979860729184
548,1,1,0,1,1,1,1,0,0,1,1,1,91.50454721164559
549,1,1,0,0,0,0,0,0,0,1,1,1,74.11373222079277
550,0,1,0,1,0,0,0,1,1,0,1,1,78.5459183066116
551,0,0,0,0,0,0,0,0,0,0,0,1,75.66641089555458
552,1,0,1,0,0,1,0,0,1,0,0,0,69.82587850175707
553,1,0,1,0,1,0,1,0,0,0,0,0,69.89007854993959
554,0,0,0,0,1,1,0,1,1,0,0,0,74.42169499989795
555,1,1,0,0,1,1,1,0,1,1,0,1,87.16619774183043
556,1,0,0,0,1,1,0,0,0,1,0,0,70.40361587179963
557,0,1,1,0,0,1,0,1,0,1,1,1,82.84880492400619
558,1,0,0,1,1,0,0,0,0,0,0,0,65.38875472970956
559,0,0,0,1,0,0,0,1,1,0,1,0,69.92934278027339
560,0,0,1,0,0,1,1,1,0,1,0,0,78.40445179419363
561,1,0,0,1,1,1,1,1,0,0,0,1,82.80791308518835
562,0,0,0,0,0,1,0,0,0,0,0,1,79.90489076414966
563,0,0,0,0,0,0,1,0,0,0,0,1,66.96476971917102
564,0,0,0,1,1,0,0,0,0,1,0,1,70.11072707358024
565,1,1,0,1,1,0,1,1,1,1,0,0,87.17069739572362
566,1,0,1,1,1,1,0,1,0,1,1,0,87.14961631147993
567,0,0,0,0,0,0,0,0,0,0,0,0,89.75295756061263
568,1,1,0,0,1,1,0,1,0,0,0,1,78.4393145138588
569,0,0,1,1,1,1,0,1,1,1,1,1,91.5624467374922
570,0,1,0,1,0,1,1,1,0,1,1,0,82.85651381301068
571,0,1,1,1,1,1,0,0,1,0,0,0,78.43981287136727
572,0,0,1,1,1,0,1,1,1,1,0,1,87.20715172551228
573,0,1,1,0,0,1,1,1,1,1,0,1,87.14735706288563
574,1,1,1,0,0,0,1,1,0,0,0,1,78.45596801687431
575,0,0,0,1,0,1,1,0,0,1,0,1,74.42883026376673
576,0,1,0,1,1,0,0,0,0,1,1,0,74.15247492331042
577,0,0,1,0,1,0,0,0,1,0,1,0,72.6025197015833
578,1,0,0,0,0,0,0,1,1,1,1,1,78.47281432888563
579,1,1,1,0,0,0,1,0,0,1,1,1,82.82138792882276
580,1,0,1,1,1,1,0,0,0,0,1,1,82.80086408638246
581,1,0,0,1,1,1,0,1,1,0,0,1,82.82296310956583
582,0,1,0,1,0,1,0,1,0,1,0,1,78.50302170664989
583,1,0,0,0,0,0,1,0,0,1,1,0,69.82974658526781
584,1,0,1,1,1,0,0,0,1,0,0,0,74.09096122489284
585,1,1,1,1,1,1,1,1,0,0,0,1,91.51887797151151
586,1,0,0,0,0,1,1,0,1,0,0,0,70.42934179983982
587,1,0,0,1,0,1,0,1,1,1,0,1,82.80491135733456
588,1,0,1,0,1,0,1,1,1,0,1,1,87.25092606757994
589,0,1,0,0,0,0,0,1,0,1,1,1,74.09504140256915
590,0,0,0,1,0,1,0,1,0,0,1,0,69.91166014498488
591,1,0,1,0,1,0,1,0,0,1,1,1,82.84905133754698
592,1,0,1,0,0,1,0,1,0,1,0,1,78.578100522887
593,0,1,0,1,1,0,0,0,1,1,1,1,82.82397821102239
594,1,0,1,1,0,0,0,0,0,1,1,0,74.11590506084292
595,1,0,0,0,1,1,1,0,1,0,1,1,83.07108371253811
596,0,0,1,1,1,1,1,0,1,1,1,1,91.52232504915564
597,1,0,1,1,0,0,0,1,0,1,1,0,78.48966993394964
598,1,1,0,1,0,0,0,0,0,1,0,0,69.73386554384354
599,1,1,1,0,0,0,1,0,1,0,1,1,82.85335741519508
600,1,1,0,1,1,1,0,0,0,1,0,0,78.4471097403352
601,0,0,1,0,0,1,1,0,0,0,1,1,77.0204692981298
602,0,1,0,1,0,1,1,0,0,0,0,1,74.09695265557134
603,0,1,1,0,0,1,0,0,0,1,1,0,74.10318632317488
604,0,1,0,0,1,1,1,0,0,1,0,0,74.11661783866086
605,1,1,0,0,0,0,0,1,0,1,0,1,74.10410292157671
606,1,0,0,1,1,1,1,1,1,0,1,1,91.51365709286452
607,0,1,1,0,0,0,0,0,0,1,0,0,65.36544310028873
608,0,1,0,0,0,1,1,1,1,1,1,1,87.18426510708284
609,1,0,1,1,0,1,0,1,0,0,0,0,74.09979009982165
610,1,0,1,0,1,1,0,0,1,0,0,0,74.19646072443084
611,0,1,0,0,1,1,1,1,0,0,1,1,82.80988451773564
612,0,0,1,0,0,1,0,0,0,0,0,1,69.84829960038913
613,1,0,1,1,1,0,0,1,0,1,1,0,82.8346330569005
