,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,1,1,1,0,1,1,1,1,0,0,1,1,161.31530770364728
411,1,1,0,0,1,1,1,1,0,0,1,0,153.93424910398062
412,0,1,0,1,1,1,0,1,0,1,0,0,84.28702730112938
413,0,1,1,1,0,1,1,0,0,1,0,0,153.54993355992
414,0,1,1,1,0,0,1,1,1,1,0,0,160.4957047900437
415,0,1,1,1,0,1,1,1,1,0,0,1,159.64917686257365
416,0,0,1,1,1,0,1,0,0,0,1,1,149.82721977450066
417,1,1,0,1,0,1,0,1,0,0,1,0,150.870392940373
418,1,1,1,0,1,0,0,0,1,1,1,1,166.8518826271595
419,1,1,1,0,1,0,1,0,0,1,1,0,155.01354900067426
420,0,0,1,0,1,0,0,1,0,0,0,1,153.36500207263936
421,0,0,0,1,1,0,1,1,1,1,0,1,154.25329180178483
422,0,0,0,0,0,1,1,1,1,1,1,1,155.88923128210507
423,1,1,1,0,1,0,1,1,0,1,0,1,159.38760705311293
424,0,0,0,1,1,1,0,1,1,0,1,1,152.57223372637048
425,0,0,1,0,0,0,0,1,0,0,1,1,91.12556555830383
426,1,1,1,0,1,0,1,0,0,0,0,0,167.33826587483543
427,0,1,0,0,0,0,0,0,0,0,1,1,140.5341478925308
428,1,1,1,1,1,1,1,1,1,1,0,0,183.55885780230653
429,1,0,1,1,0,0,1,1,1,0,0,1,157.75804864882997
430,1,1,0,0,0,0,1,0,1,1,0,0,162.0359366712062
431,1,0,0,0,0,0,0,0,1,0,0,0,156.6576223527589
432,1,0,0,0,1,0,0,0,1,1,0,1,81.79212806206496
433,1,1,0,0,1,0,0,0,0,1,0,0,169.2062510757774
434,1,1,1,0,0,0,0,0,0,0,0,0,316.9699623615392
435,1,0,1,1,1,1,1,1,1,1,0,0,161.87406081157386
436,1,1,0,0,1,0,0,1,0,0,1,0,83.08510931999538
437,0,1,0,0,0,1,0,0,1,0,0,1,141.4076680781851
438,0,1,1,1,1,0,1,0,0,1,0,0,151.27093481282492
439,1,1,1,0,1,1,0,0,1,0,0,1,88.55744604508982
440,1,1,0,1,0,1,1,0,0,0,0,1,150.60030340720064
441,0,1,0,0,0,1,0,1,1,0,1,0,145.72224739539377
442,0,1,1,0,1,1,0,1,1,0,0,0,148.7592338439381
443,0,1,1,0,1,0,0,1,1,1,0,0,151.0392537505159
444,0,1,0,0,1,1,0,1,1,0,1,0,148.19595039861466
445,0,0,1,1,0,0,1,1,1,1,1,0,162.99039432600597
446,0,0,1,1,1,1,1,0,1,1,0,0,152.6647709821292
447,1,0,1,0,0,0,0,0,0,1,1,0,155.80009308249487
448,1,0,0,0,0,0,1,1,1,0,0,1,96.03877835218582
449,0,1,1,1,1,1,1,0,0,0,1,0,88.6598706845918
450,0,1,0,1,0,0,1,0,1,1,1,1,154.73260805666592
451,0,0,0,0,0,0,0,0,0,0,0,1,155.25889707749332
452,1,1,1,0,0,0,0,0,1,1,1,1,154.64596321456128
453,0,0,0,0,1,1,1,1,0,1,1,0,161.2287773156809
454,0,1,1,0,1,1,1,0,1,1,0,0,152.97745859716707
455,0,0,1,1,1,0,1,0,1,0,0,0,146.6132423028901
456,0,1,0,0,0,1,1,1,0,1,0,0,160.7102847154146
457,0,1,0,0,0,0,0,1,1,0,1,0,145.49913427984382
458,1,1,1,1,0,1,0,0,1,1,1,1,177.72346098283538
459,0,1,1,1,0,0,0,0,1,0,1,1,153.06428236178886
460,0,0,1,0,0,0,0,0,0,1,0,1,155.34018481207306
461,0,0,1,1,1,1,0,1,0,0,1,1,152.70527722925587
462,0,1,1,1,1,1,0,1,0,1,0,0,88.55486913582538
463,1,0,1,0,0,1,0,0,0,0,1,1,146.5374346132569
464,1,1,1,1,0,0,0,1,1,1,0,0,178.29661389807913
465,0,0,0,1,0,0,0,0,1,1,0,0,153.79850595058207
466,0,1,1,0,1,1,0,1,0,0,0,1,84.20341047270048
467,0,0,0,1,0,1,0,0,1,1,0,1,144.18840352758937
468,0,0,1,0,0,1,0,0,1,0,1,1,157.0783741031762
469,0,0,0,1,0,0,0,0,1,0,0,1,140.3214614298118
470,1,1,0,1,1,1,0,1,1,1,1,1,165.69687446896722
471,0,0,1,0,1,1,0,1,0,1,1,1,92.67649995837097
472,1,0,1,1,1,0,1,0,1,1,1,0,164.79380327275805
473,0,1,0,0,1,1,0,0,1,0,1,0,143.9281589387158
474,1,1,0,1,1,1,1,0,1,0,1,1,161.3877307762765
475,1,0,0,0,0,1,1,0,1,0,1,0,148.381064700355
476,0,0,1,0,0,0,1,0,1,0,1,1,164.3761598432521
477,0,0,0,1,0,1,0,1,0,0,1,0,142.23304147971848
478,1,0,0,0,0,0,1,1,1,0,1,0,149.6810098626192
479,1,0,1,0,0,0,1,1,0,0,1,1,153.86972896734073
480,0,1,1,1,1,1,1,0,0,0,0,1,152.7060526421229
481,1,0,0,1,1,1,0,0,0,1,1,0,154.68556834386732
482,1,0,1,0,1,1,1,1,1,0,0,1,157.14180471105715
483,1,0,1,1,1,0,0,0,0,1,1,0,159.52504988460032
484,0,1,1,1,1,1,0,0,1,0,0,0,84.20472104763898
485,1,1,1,1,1,0,1,0,1,1,1,0,174.78575864250544
486,0,0,0,0,0,0,1,1,0,0,1,1,160.6526094112432
487,1,1,1,0,1,0,1,1,1,1,0,0,159.07293791761367
488,0,0,0,0,1,1,0,1,1,1,0,0,165.53656226747944
489,0,1,0,0,1,0,1,1,1,0,1,1,157.08641110973508
490,1,1,0,0,0,0,0,1,0,1,1,1,166.91381285284953
491,0,0,1,0,1,0,0,1,0,1,0,0,166.29544943146686
492,1,0,0,0,1,0,0,1,0,0,0,0,147.45023926413148
493,1,1,0,0,1,0,1,0,1,1,0,1,154.3514429666759
494,1,1,0,0,1,1,0,1,0,1,0,0,150.4939212746874
495,1,1,0,0,0,0,1,0,0,0,1,1,149.31178749989851
496,1,1,0,0,0,1,0,1,0,1,1,0,148.5130805470228
497,1,1,1,0,0,1,0,1,0,1,0,1,159.12504648626606
498,0,0,0,1,0,1,1,1,0,1,1,1,154.0437321532786
499,1,1,1,0,0,1,0,1,0,0,1,0,151.00373675406718
500,0,1,1,0,0,0,0,1,0,0,1,1,149.23368363707797
501,1,0,0,1,1,0,1,0,1,1,0,0,160.35456896311518
502,1,0,0,0,0,0,0,0,1,1,0,0,143.92645156997102
503,1,0,1,0,1,0,1,1,1,0,0,0,150.46631989743577
504,1,0,0,1,0,0,0,0,1,1,1,1,150.54709664708403
505,0,1,0,0,0,1,0,1,0,0,0,0,137.7650819439789
506,0,0,0,0,1,0,0,1,1,0,0,1,211.43726364501225
507,1,1,0,0,0,0,1,0,0,1,1,0,149.77096259959202
508,0,1,1,1,0,1,1,0,0,1,1,1,173.88826118819378
509,1,1,0,1,0,0,0,1,1,0,0,0,148.70870668350665
510,0,1,1,1,1,0,0,1,1,1,0,0,156.62765051033875
511,0,0,1,0,0,0,1,1,0,0,1,1,168.03539579885756
512,0,0,0,0,0,1,1,1,0,0,0,0,159.88981289725155
513,0,0,0,0,0,0,1,1,0,1,1,1,158.93288615361683
514,0,0,0,1,0,0,0,1,1,1,0,1,149.44543077225853
515,1,0,1,0,1,0,1,0,0,0,0,1,145.8857755423911
516,1,1,1,1,0,0,1,0,0,1,0,0,168.79568528577477
517,1,1,0,1,1,0,0,0,0,0,1,0,81.10557943714898
518,1,0,0,1,0,0,1,1,1,0,1,1,157.58955851577858
519,1,0,0,1,0,0,1,0,0,0,0,0,143.59365670946733
520,1,1,1,1,1,1,1,1,0,1,0,0,161.29493372261697
521,0,0,1,1,1,1,0,1,0,0,1,0,149.81281720896723
522,1,0,0,1,0,0,1,0,0,0,0,1,144.86729242432506
523,0,0,0,1,1,0,1,1,0,0,0,0,154.2683169563542
524,1,1,0,0,0,1,1,1,0,0,0,0,150.2373187337052
525,1,0,0,1,1,0,0,0,1,0,1,1,85.37815604650834
526,0,1,0,0,1,1,1,1,1,1,0,0,154.67760652589732
527,0,0,1,0,0,0,0,0,0,0,0,0,95.6207313528819
528,1,0,0,0,1,1,1,1,1,1,0,0,155.86911083465364
529,0,1,1,0,1,1,1,0,1,0,0,0,148.23484316809146
530,0,1,1,1,1,1,0,0,0,1,1,1,92.92586228739097
531,1,0,0,0,0,1,1,0,0,1,0,0,147.59357431394443
532,1,0,1,0,1,0,1,1,1,0,1,1,159.00821714293602
533,1,0,1,1,0,0,1,0,1,1,0,0,151.23642676043954
534,1,0,0,0,0,1,1,1,1,0,1,0,150.12024654224604
535,0,0,1,0,0,1,0,0,0,1,1,1,145.18813603066454
536,0,0,0,0,1,1,0,0,1,0,1,1,151.00957408117256
537,1,0,1,0,1,1,0,0,0,0,0,1,144.3853354926527
538,0,0,0,1,0,1,0,1,1,0,0,0,142.3360736254346
539,0,0,0,1,1,0,0,1,1,0,0,1,145.5925944320488
540,1,0,1,1,0,0,0,0,0,1,1,1,155.1048446513557
541,0,1,1,1,0,1,0,0,1,1,1,1,158.64023984811462
542,0,1,0,0,0,0,1,0,0,0,0,1,143.39544356240037
543,0,1,1,1,1,0,1,0,1,1,0,0,213.09429117762716
544,1,0,0,0,0,0,1,0,0,0,1,0,149.9397558044269
545,0,1,0,0,0,1,1,1,0,0,0,1,146.26441103593612
546,1,1,0,0,1,1,0,0,0,1,1,1,88.54197043095066
547,1,0,0,1,1,1,0,1,0,0,0,0,144.0544672494669
548,0,1,0,1,0,0,1,0,0,1,1,1,158.87511570677736
549,0,0,1,0,1,1,1,0,0,0,1,1,150.75837056885928
550,0,0,0,0,0,0,1,0,0,0,1,1,154.54215561664876
551,1,1,1,1,0,0,1,1,0,1,1,0,166.43866950992833
552,0,1,1,1,1,0,0,1,0,0,0,0,167.10716091084782
553,1,0,1,1,1,1,0,1,0,0,0,1,153.6353361976275
554,1,1,1,0,0,0,0,1,0,1,1,0,161.87751750904425
555,1,0,0,0,0,0,0,1,1,0,1,0,145.35926514995222
556,1,1,0,1,1,1,1,0,1,0,0,0,152.64226227414014
557,0,0,0,0,0,0,1,0,1,1,1,1,155.89293537718234
558,1,0,0,0,1,0,0,0,0,0,0,0,182.79918572816277
559,1,0,0,1,0,0,0,0,0,0,0,0,78.40457013826851
560,1,1,0,0,1,1,1,0,0,0,1,0,162.18667838381452
561,0,1,1,1,0,1,0,0,0,0,1,0,147.78192976588264
562,1,0,0,0,1,0,0,1,0,1,0,1,148.00307113495523
563,1,1,1,1,0,0,0,1,0,1,0,0,156.83516823068925
564,1,0,1,1,0,0,1,0,1,0,1,0,153.29781288091118
565,1,1,0,0,1,1,1,1,0,1,1,0,157.05720840139242
566,1,0,1,1,1,0,1,0,0,0,0,0,160.91353874994124
567,1,0,1,1,0,0,0,0,0,0,0,1,146.18446973093938
568,0,1,1,0,0,0,1,0,0,1,1,1,150.3253497896477
569,0,0,0,0,0,1,0,1,1,0,1,1,156.76071106100815
570,1,0,1,1,1,1,0,0,1,1,0,1,157.20631388949326
571,1,1,1,0,0,0,0,0,1,0,0,1,148.9897907296152
572,1,0,1,1,1,0,0,0,1,0,1,0,166.85053202284607
573,0,0,1,1,1,1,0,0,0,1,0,1,84.28905811416881
574,0,0,1,1,1,0,1,0,1,1,0,0,152.02641958077422
575,1,1,0,1,1,1,1,1,1,0,0,1,161.300796649046
576,1,1,1,0,0,0,1,0,1,1,0,0,150.93384002875356
577,0,0,0,0,0,0,0,1,1,1,1,0,157.4031310495285
578,1,0,0,1,0,0,1,0,0,0,1,1,150.69759548480755
579,1,1,1,0,0,1,0,0,0,0,1,1,84.32316789033136
580,1,1,1,0,0,0,0,1,0,1,1,1,154.63276618736853
581,1,0,0,0,1,0,1,1,1,1,0,1,157.00866363466395
582,0,1,1,0,0,0,1,1,1,1,1,0,153.9119562582057
583,1,1,1,0,0,1,1,1,0,0,1,0,156.34978096168004
584,0,1,1,1,0,0,1,0,0,1,0,1,155.33515202526547
585,1,0,0,0,0,0,0,0,0,1,0,0,140.2539606611253
586,1,0,1,1,1,1,1,0,0,1,1,0,164.95319092210437
587,1,1,0,0,1,1,0,0,0,0,1,0,154.27226916163227
588,0,1,1,0,0,0,0,1,0,0,1,0,78.83830972239757
589,0,0,1,0,1,0,1,0,1,1,1,1,157.1020316348321
590,1,0,0,0,1,0,0,0,0,1,0,0,140.0654573683125
591,0,1,0,0,0,0,1,0,0,1,1,0,116.73163735211112
592,0,0,0,1,0,0,1,0,1,0,0,0,143.76552586177473
593,1,0,0,1,1,1,1,0,0,1,0,0,172.49582509579233
594,1,0,0,0,1,0,0,1,1,1,1,1,153.737567842248
595,1,1,0,0,1,0,0,0,0,1,0,1,145.6967883128888
596,1,1,0,1,1,0,0,1,1,0,1,0,158.71907370748136
597,0,1,1,1,1,1,1,0,1,1,1,1,170.04758125879783
598,0,1,0,1,1,0,1,1,1,0,1,0,156.66544493655363
599,1,1,1,1,1,1,1,1,1,1,1,0,170.1212606545915
600,0,1,1,0,1,0,0,0,0,0,0,1,76.64568801574825
601,1,1,0,0,0,1,0,1,0,1,0,0,153.37119663127461
602,0,0,0,1,1,1,1,1,1,1,0,1,159.72402586203228
603,1,1,1,0,1,0,1,0,1,0,0,1,153.92047158668095
604,1,1,0,1,0,0,1,1,1,1,0,0,164.5257052017172
605,0,1,1,1,1,0,1,1,1,1,0,0,162.85568542771745
606,1,0,0,0,1,0,0,1,0,1,1,0,147.37238410592528
607,1,0,0,0,1,0,1,0,1,0,1,1,154.14050714508673
608,0,0,0,1,1,0,1,0,1,1,1,0,153.99198834102611
609,0,1,1,0,1,1,0,1,1,0,1,1,156.89933396620916
610,0,1,1,1,1,0,1,1,0,0,1,0,161.11331280664353
611,0,0,1,1,1,0,1,1,0,1,0,1,156.68671320328713
612,1,0,0,0,1,0,0,0,0,0,0,1,137.4596482988488
613,0,0,0,1,0,0,0,0,1,0,1,1,146.56652888279626
