,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,1,1,1,0,1,1,1,1,0,0,1,1,91.51703787684387
411,1,1,0,0,1,1,1,1,0,0,1,0,82.80937312639995
412,0,1,0,1,1,1,0,1,0,1,0,0,78.43543783862508
413,0,1,1,1,0,1,1,0,0,1,0,0,78.51986743198664
414,0,1,1,1,0,0,1,1,1,1,0,0,82.83355365780234
415,0,1,1,1,0,1,1,1,1,0,0,1,87.17087852246974
416,0,0,1,1,1,0,1,0,0,0,1,1,78.51597169362635
417,1,1,0,1,0,1,0,1,0,0,1,0,78.44733302468448
418,1,1,1,0,1,0,0,0,1,1,1,1,87.1585589199244
419,1,1,1,0,1,0,1,0,0,1,1,0,82.9082454482442
420,0,0,1,0,1,0,0,1,0,0,0,1,74.14436084617235
421,0,0,0,1,1,0,1,1,1,1,0,1,83.12103564488132
422,0,0,0,0,0,1,1,1,1,1,1,1,82.93477525328528
423,1,1,1,0,1,0,1,1,0,1,0,1,87.19933065056561
424,0,0,0,1,1,1,0,1,1,0,1,1,82.92296348690682
425,0,0,1,0,0,0,0,1,0,0,1,1,72.88437979436414
426,1,1,1,0,1,0,1,0,0,0,0,0,74.13196262602031
427,0,1,0,0,0,0,0,0,0,0,1,1,65.37452584285799
428,1,1,1,1,1,1,1,1,1,1,0,0,95.87127520307956
429,1,0,1,1,0,0,1,1,1,0,0,1,82.87298854540028
430,1,1,0,0,0,0,1,0,1,1,0,0,74.09398225166365
431,1,0,0,0,0,0,0,0,1,0,0,0,61.70185487581993
432,1,0,0,0,1,0,0,0,1,1,0,1,74.77125636837813
433,1,1,0,0,1,0,0,0,0,1,0,0,69.7372987100545
434,1,1,1,0,0,0,0,0,0,0,0,0,65.42216199100005
435,1,0,1,1,1,1,1,1,1,1,0,0,91.55083642351029
436,1,1,0,0,1,0,0,1,0,0,1,0,74.09217882618738
437,0,1,0,0,0,1,0,0,1,0,0,1,69.72441628642633
438,0,1,1,1,1,0,1,0,0,1,0,0,78.50709945519468
439,1,1,1,0,1,1,0,0,1,0,0,1,82.80489562850761
440,1,1,0,1,0,1,1,0,0,0,0,1,78.46817354536081
441,0,1,0,0,0,1,0,1,1,0,1,0,74.08448757863216
442,0,1,1,0,1,1,0,1,1,0,0,0,78.52373040512266
443,0,1,1,0,1,0,0,1,1,1,0,0,78.43849448156338
444,0,1,0,0,1,1,0,1,1,0,1,0,78.44964465642876
445,0,0,1,1,0,0,1,1,1,1,1,0,82.92328357666919
446,0,0,1,1,1,1,1,0,1,1,0,0,82.90441886291008
447,1,0,1,0,0,0,0,0,0,1,1,0,69.8416430925298
448,1,0,0,0,0,0,1,1,1,0,0,1,74.91850234349985
449,0,1,1,1,1,1,1,0,0,0,1,0,82.83044319431974
450,0,1,0,1,0,0,1,0,1,1,1,1,82.79489346672212
451,0,0,0,0,0,0,0,0,0,0,0,1,75.6123018473004
452,1,1,1,0,0,0,0,0,1,1,1,1,82.82607343556097
453,0,0,0,0,1,1,1,1,0,1,1,0,78.72201032012997
454,0,1,1,0,1,1,1,0,1,1,0,0,82.81211036550002
455,0,0,1,1,1,0,1,0,1,0,0,0,74.15545858936628
456,0,1,0,0,0,1,1,1,0,1,0,0,74.09472530229577
457,0,1,0,0,0,0,0,1,1,0,1,0,69.75627674412036
458,1,1,1,1,0,1,0,0,1,1,1,1,91.56461226416316
459,0,1,1,1,0,0,0,0,1,0,1,1,78.46598197539176
460,0,0,1,0,0,0,0,0,0,1,0,1,69.82036436959496
461,0,0,1,1,1,1,0,1,0,0,1,1,82.84421663152928
462,0,1,1,1,1,1,0,1,0,1,0,0,82.81659429854426
463,1,0,1,0,0,1,0,0,0,0,1,1,74.1981548618527
464,1,1,1,1,0,0,0,1,1,1,0,0,82.80601566950035
465,0,0,0,1,0,0,0,0,1,1,0,0,65.71517748298159
466,0,1,1,0,1,1,0,1,0,0,0,1,78.44636100394348
467,0,0,0,1,0,1,0,0,1,1,0,1,74.40742970311545
468,0,0,1,0,0,1,0,0,1,0,1,1,76.99182311342501
469,0,0,0,1,0,0,0,0,1,0,0,1,65.70612886931445
470,1,1,0,1,1,1,0,1,1,1,1,1,95.88585369397742
471,0,0,1,0,1,1,0,1,0,1,1,1,82.95349793524
472,1,0,1,1,1,0,1,0,1,1,1,0,87.30858202984528
473,0,1,0,0,1,1,0,0,1,0,1,0,74.09460147555382
474,1,1,0,1,1,1,1,0,1,0,1,1,91.58774762307631
475,1,0,0,0,0,1,1,0,1,0,1,0,74.35654313742755
476,0,0,1,0,0,0,1,0,1,0,1,1,77.33652873472849
477,0,0,0,1,0,1,0,1,0,0,1,0,69.86465604091129
478,1,0,0,0,0,0,1,1,1,0,1,0,74.38259453942176
479,1,0,1,0,0,0,1,1,0,0,1,1,78.67020149682739
480,0,1,1,1,1,1,1,0,0,0,0,1,82.826317816387
481,1,0,0,1,1,1,0,0,0,1,1,0,78.43529212982624
482,1,0,1,0,1,1,1,1,1,0,0,1,87.24850040902406
483,1,0,1,1,1,0,0,0,0,1,1,0,78.44922051764385
484,0,1,1,1,1,1,0,0,1,0,0,0,78.46781798790487
485,1,1,1,1,1,0,1,0,1,1,1,0,91.52762844588666
486,0,0,0,0,0,0,1,1,0,0,1,1,74.15849290549302
487,1,1,1,0,1,0,1,1,1,1,0,0,87.21949958303766
488,0,0,0,0,1,1,0,1,1,1,0,0,78.64036219207537
489,0,1,0,0,1,0,1,1,1,0,1,1,82.80396623399606
490,1,1,0,0,0,0,0,1,0,1,1,1,78.4516899334828
491,0,0,1,0,1,0,0,1,0,1,0,0,74.14087667887259
492,1,0,0,0,1,0,0,1,0,0,0,0,66.1847496641437
493,1,1,0,0,1,0,1,0,1,1,0,1,82.84190131185503
494,1,1,0,0,1,1,0,1,0,1,0,0,78.48144947405424
495,1,1,0,0,0,0,1,0,0,0,1,1,74.1036021534919
496,1,1,0,0,0,1,0,1,0,1,1,0,78.44740373353002
497,1,1,1,0,0,1,0,1,0,1,0,1,82.80385118211406
498,0,0,0,1,0,1,1,1,0,1,1,1,82.86096606519214
499,1,1,1,0,0,1,0,1,0,0,1,0,78.45422016937228
500,0,1,1,0,0,0,0,1,0,0,1,1,74.12321104332383
501,1,0,0,1,1,0,1,0,1,1,0,0,78.45894273483952
502,1,0,0,0,0,0,0,0,1,1,0,0,66.04704636680349
503,1,0,1,0,1,0,1,1,1,0,0,0,78.53236928207038
504,1,0,0,1,0,0,0,0,1,1,1,1,78.44463124520824
505,0,1,0,0,0,1,0,1,0,0,0,0,65.38001284096408
506,0,0,0,0,1,0,0,1,1,0,0,1,75.68210662805204
507,1,1,0,0,0,0,1,0,0,1,1,0,74.12420727943298
508,0,1,1,1,0,1,1,0,0,1,1,1,87.16525907757843
509,1,1,0,1,0,0,0,1,1,0,0,0,74.15796161778299
510,0,1,1,1,1,0,0,1,1,1,0,0,83.0582877469927
511,0,0,1,0,0,0,1,1,0,0,1,1,77.19277160560428
512,0,0,0,0,0,1,1,1,0,0,0,0,70.0377510538149
513,0,0,0,0,0,0,1,1,0,1,1,1,76.60075508996506
514,0,0,0,1,0,0,0,1,1,1,0,1,74.42420713801634
515,1,0,1,0,1,0,1,0,0,0,0,1,74.19116811511726
516,1,1,1,1,0,0,1,0,0,1,0,0,78.54055323112496
517,1,1,0,1,1,0,0,0,0,0,1,0,74.07741484074648
518,1,0,0,1,0,0,1,1,1,0,1,1,82.8267985491589
519,1,0,0,1,0,0,1,0,0,0,0,0,65.39445294807483
520,1,1,1,1,1,1,1,1,0,1,0,0,91.54125092525774
521,0,0,1,1,1,1,0,1,0,0,1,0,78.53402637174071
522,1,0,0,1,0,0,1,0,0,0,0,1,69.75269865067109
523,0,0,0,1,1,0,1,1,0,0,0,0,70.06387267944372
524,1,1,0,0,0,1,1,1,0,0,0,0,74.10263585009024
525,1,0,0,1,1,0,0,0,1,0,1,1,78.47088058151213
526,0,1,0,0,1,1,1,1,1,1,0,0,82.83559894842985
527,0,0,1,0,0,0,0,0,0,0,0,0,61.361691493843715
528,1,0,0,0,1,1,1,1,1,1,0,0,83.46569872932382
529,0,1,1,0,1,1,1,0,1,0,0,0,78.44259009008157
530,0,1,1,1,1,1,0,0,0,1,1,1,87.1516583149405
531,1,0,0,0,0,1,1,0,0,1,0,0,70.4200790023707
532,1,0,1,0,1,0,1,1,1,0,1,1,87.2813504639907
533,1,0,1,1,0,0,1,0,1,1,0,0,78.45813057630019
534,1,0,0,0,0,1,1,1,1,0,1,0,78.71801344157558
535,0,0,1,0,0,1,0,0,0,1,1,1,74.3675467095885
536,0,0,0,0,1,1,0,0,1,0,1,1,77.43330520679677
537,1,0,1,0,1,1,0,0,0,0,0,1,74.19756524640546
538,0,0,0,1,0,1,0,1,1,0,0,0,70.06734642496953
539,0,0,0,1,1,0,0,1,1,0,0,1,74.40899801543958
540,1,0,1,1,0,0,0,0,0,1,1,1,78.46776446546376
541,0,1,1,1,0,1,0,0,1,1,1,1,87.14875753940707
542,0,1,0,0,0,0,1,0,0,0,0,1,65.39413561055643
543,0,1,1,1,1,0,1,0,1,1,0,0,82.82616567263962
544,1,0,0,0,0,0,1,0,0,0,1,0,65.8059180307168
545,0,1,0,0,0,1,1,1,0,0,0,1,74.10903546498025
546,1,1,0,0,1,1,0,0,0,1,1,1,82.79571598412022
547,1,0,0,1,1,1,0,1,0,0,0,0,74.11509182618828
548,0,1,0,1,0,0,1,0,0,1,1,1,78.50340247768162
549,0,0,1,0,1,1,1,0,0,0,1,1,80.95631468065537
550,0,0,0,0,0,0,1,0,0,0,1,1,69.19930678514298
551,1,1,1,1,0,0,1,1,0,1,1,0,87.2306487195677
552,0,1,1,1,1,0,0,1,0,0,0,0,74.09671501220036
553,1,0,1,1,1,1,0,1,0,0,0,1,82.80570005849661
554,1,1,1,0,0,0,0,1,0,1,1,0,78.45155565843474
555,1,0,0,0,0,0,0,1,1,0,1,0,70.03058626656515
556,1,1,0,1,1,1,1,0,1,0,0,0,82.80264110559165
557,0,0,0,0,0,0,1,0,1,1,1,1,74.51614828616417
558,1,0,0,0,1,0,0,0,0,0,0,0,61.719902894883106
559,1,0,0,1,0,0,0,0,0,0,0,0,61.06635522681864
560,1,1,0,0,1,1,1,0,0,0,1,0,78.46836431331444
561,0,1,1,1,0,1,0,0,0,0,1,0,74.15520115453967
562,1,0,0,0,1,0,0,1,0,1,0,1,74.78965309380422
563,1,1,1,1,0,0,0,1,0,1,0,0,78.49116467105065
564,1,0,1,1,0,0,1,0,1,0,1,0,78.45455783453181
565,1,1,0,0,1,1,1,1,0,1,1,0,87.2243134525911
566,1,0,1,1,1,0,1,0,0,0,0,0,74.13920048497803
567,1,0,1,1,0,0,0,0,0,0,0,1,69.78802420049571
568,0,1,1,0,0,0,1,0,0,1,1,1,78.45555027296305
569,0,0,0,0,0,1,0,1,1,0,1,1,78.04202313903757
570,1,0,1,1,1,1,0,0,1,1,0,1,87.16378380923422
571,1,1,1,0,0,0,0,0,1,0,0,1,74.09279070327551
572,1,0,1,1,1,0,0,0,1,0,1,0,78.47084060099583
573,0,0,1,1,1,1,0,0,0,1,0,1,78.48793276198832
574,0,0,1,1,1,0,1,0,1,1,0,0,78.48569317367145
575,1,1,0,1,1,1,1,1,1,0,0,1,91.51774570352768
576,1,1,1,0,0,0,1,0,1,1,0,0,78.45880142507374
577,0,0,0,0,0,0,0,1,1,1,1,0,70.49982885546798
578,1,0,0,1,0,0,1,0,0,0,1,1,74.12556560784326
579,1,1,1,0,0,1,0,0,0,0,1,1,78.47773877009452
580,1,1,1,0,0,0,0,1,0,1,1,1,82.81574305246595
581,1,0,0,0,1,0,1,1,1,1,0,1,83.48478720553791
582,0,1,1,0,0,0,1,1,1,1,1,0,82.81757816891945
583,1,1,1,0,0,1,1,1,0,0,1,0,82.80735782439137
584,0,1,1,1,0,0,1,0,0,1,0,1,78.45328225862004
585,1,0,0,0,0,0,0,0,0,1,0,0,61.71099980043705
586,1,0,1,1,1,1,1,0,0,1,1,0,87.30393068510918
587,1,1,0,0,1,1,0,0,0,0,1,0,74.09324906148696
588,0,1,1,0,0,0,0,1,0,0,1,0,69.74765240801561
589,0,0,1,0,1,0,1,0,1,1,1,1,82.99796303825015
590,1,0,0,0,1,0,0,0,0,1,0,0,66.09628553713398
591,0,1,0,0,0,0,1,0,0,1,1,0,69.78202442264046
592,0,0,0,1,0,0,1,0,1,0,0,0,65.76255724395601
593,1,0,0,1,1,1,1,0,0,1,0,0,78.45121863345643
594,1,0,0,0,1,0,0,1,1,1,1,1,82.87637981232886
595,1,1,0,0,1,0,0,0,0,1,0,1,74.11692989551267
596,1,1,0,1,1,0,0,1,1,0,1,0,82.88581267302202
597,0,1,1,1,1,1,1,0,1,1,1,1,95.86758553878435
598,0,1,0,1,1,0,1,1,1,0,1,0,82.88397420046064
599,1,1,1,1,1,1,1,1,1,1,1,0,100.26336112976801
600,0,1,1,0,1,0,0,0,0,0,0,1,69.78832048718915
601,1,1,0,0,0,1,0,1,0,1,0,0,1010364.1598303642
602,0,0,0,1,1,1,1,1,1,1,0,1,87.50357676811556
603,1,1,1,0,1,0,1,0,1,0,0,1,83.00576581970883
604,1,1,0,1,0,0,1,1,1,1,0,0,82.81754582556256
605,0,1,1,1,1,0,1,1,1,1,0,0,87.1769846924335
606,1,0,0,0,1,0,0,1,0,1,1,0,74.43160659603369
607,1,0,0,0,1,0,1,0,1,0,1,1,78.83300132471932
608,0,0,0,1,1,0,1,0,1,1,1,0,78.49498130389225
609,0,1,1,0,1,1,0,1,1,0,1,1,87.15730061376962
610,0,1,1,1,1,0,1,1,0,0,1,0,82.83912982455969
611,0,0,1,1,1,0,1,1,0,1,0,1,82.85906605121593
612,1,0,0,0,1,0,0,0,0,0,0,1,66.12798383153824
613,0,0,0,1,0,0,0,0,1,0,1,1,69.93462943674965
