,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,1,1,1,0,1,1,1,1,0,0,1,1,91.55341073388155
411,1,1,0,0,1,1,1,1,0,0,1,0,82.81612906064667
412,0,1,0,1,1,1,0,1,0,1,0,0,78.45407984708017
413,0,1,1,1,0,1,1,0,0,1,0,0,78.45284768769628
414,0,1,1,1,0,0,1,1,1,1,0,0,82.83094249896709
415,0,1,1,1,0,1,1,1,1,0,0,1,87.16661306891187
416,0,0,1,1,1,0,1,0,0,0,1,1,78.56199963621629
417,1,1,0,1,0,1,0,1,0,0,1,0,78.48556017376865
418,1,1,1,0,1,0,0,0,1,1,1,1,87.15945667922107
419,1,1,1,0,1,0,1,0,0,1,1,0,82.9001923755289
420,0,0,1,0,1,0,0,1,0,0,0,1,74.13690987194705
421,0,0,0,1,1,0,1,1,1,1,0,1,83.21099898856886
422,0,0,0,0,0,1,1,1,1,1,1,1,82.98033391604899
423,1,1,1,0,1,0,1,1,0,1,0,1,87.21055931918077
424,0,0,0,1,1,1,0,1,1,0,1,1,82.93293822978895
425,0,0,1,0,0,0,0,1,0,0,1,1,72.92152363056853
426,1,1,1,0,1,0,1,0,0,0,0,0,74.1662036235665
427,0,1,0,0,0,0,0,0,0,0,1,1,65.37684031869185
428,1,1,1,1,1,1,1,1,1,1,0,0,95.87600308678503
429,1,0,1,1,0,0,1,1,1,0,0,1,82.83052195226526
430,1,1,0,0,0,0,1,0,1,1,0,0,74.10380867000852
431,1,0,0,0,0,0,0,0,1,0,0,0,61.746868544997604
432,1,0,0,0,1,0,0,0,1,1,0,1,74.76510586817622
433,1,1,0,0,1,0,0,0,0,1,0,0,69.74948529571797
434,1,1,1,0,0,0,0,0,0,0,0,0,65.48555968828214
435,1,0,1,1,1,1,1,1,1,1,0,0,91.55103797355578
436,1,1,0,0,1,0,0,1,0,0,1,0,74.10342371810398
437,0,1,0,0,0,1,0,0,1,0,0,1,69.7271219696353
438,0,1,1,1,1,0,1,0,0,1,0,0,78.47579473421872
439,1,1,1,0,1,1,0,0,1,0,0,1,82.81170468643883
440,1,1,0,1,0,1,1,0,0,0,0,1,78.44086062963157
441,0,1,0,0,0,1,0,1,1,0,1,0,74.08063529664254
442,0,1,1,0,1,1,0,1,1,0,0,0,78.44829555441682
443,0,1,1,0,1,0,0,1,1,1,0,0,78.43337551018004
444,0,1,0,0,1,1,0,1,1,0,1,0,78.4367841728582
445,0,0,1,1,0,0,1,1,1,1,1,0,82.86268919879512
446,0,0,1,1,1,1,1,0,1,1,0,0,82.8523192353832
447,1,0,1,0,0,0,0,0,0,1,1,0,69.80866580938792
448,1,0,0,0,0,0,1,1,1,0,0,1,74.78463154245864
449,0,1,1,1,1,1,1,0,0,0,1,0,82.8644368334607
450,0,1,0,1,0,0,1,0,1,1,1,1,82.8411913196949
451,0,0,0,0,0,0,0,0,0,0,0,1,75.78045906010772
452,1,1,1,0,0,0,0,0,1,1,1,1,82.80098212153946
453,0,0,0,0,1,1,1,1,0,1,1,0,78.61726944804055
454,0,1,1,0,1,1,1,0,1,1,0,0,82.80824923496188
455,0,0,1,1,1,0,1,0,1,0,0,0,74.14092393021863
456,0,1,0,0,0,1,1,1,0,1,0,0,74.10425168737947
457,0,1,0,0,0,0,0,1,1,0,1,0,69.78731483913758
458,1,1,1,1,0,1,0,0,1,1,1,1,91.52538873805865
459,0,1,1,1,0,0,0,0,1,0,1,1,78.46739025208763
460,0,0,1,0,0,0,0,0,0,1,0,1,69.82095763923557
461,0,0,1,1,1,1,0,1,0,0,1,1,82.85545340410575
462,0,1,1,1,1,1,0,1,0,1,0,0,82.79309581000088
463,1,0,1,0,0,1,0,0,0,0,1,1,74.18259181656283
464,1,1,1,1,0,0,0,1,1,1,0,0,82.80841238600944
465,0,0,0,1,0,0,0,0,1,1,0,0,65.69520462002373
466,0,1,1,0,1,1,0,1,0,0,0,1,78.4504310202312
467,0,0,0,1,0,1,0,0,1,1,0,1,74.48227291717693
468,0,0,1,0,0,1,0,0,1,0,1,1,76.98964119455817
469,0,0,0,1,0,0,0,0,1,0,0,1,65.71836215618289
470,1,1,0,1,1,1,0,1,1,1,1,1,95.87346282734718
471,0,0,1,0,1,1,0,1,0,1,1,1,83.22944236794153
472,1,0,1,1,1,0,1,0,1,1,1,0,87.1755283037324
473,0,1,0,0,1,1,0,0,1,0,1,0,74.08719577501904
474,1,1,0,1,1,1,1,0,1,0,1,1,91.51744136187143
475,1,0,0,0,0,1,1,0,1,0,1,0,74.32228032628629
476,0,0,1,0,0,0,1,0,1,0,1,1,77.10048860478734
477,0,0,0,1,0,1,0,1,0,0,1,0,69.86218199258248
478,1,0,0,0,0,0,1,1,1,0,1,0,74.37052429238432
479,1,0,1,0,0,0,1,1,0,0,1,1,78.57801546863904
480,0,1,1,1,1,1,1,0,0,0,0,1,82.80088577463866
481,1,0,0,1,1,1,0,0,0,1,1,0,78.45344632648855
482,1,0,1,0,1,1,1,1,1,0,0,1,87.26577195037338
483,1,0,1,1,1,0,0,0,0,1,1,0,78.46517265699403
484,0,1,1,1,1,1,0,0,1,0,0,0,78.43950381559922
485,1,1,1,1,1,0,1,0,1,1,1,0,91.54633966114699
486,0,0,0,0,0,0,1,1,0,0,1,1,73.49070677476895
487,1,1,1,0,1,0,1,1,1,1,0,0,87.16939640338887
488,0,0,0,0,1,1,0,1,1,1,0,0,78.64236161937069
489,0,1,0,0,1,0,1,1,1,0,1,1,82.85076871543751
490,1,1,0,0,0,0,0,1,0,1,1,1,78.47545428185131
491,0,0,1,0,1,0,0,1,0,1,0,0,74.10431144926946
492,1,0,0,0,1,0,0,1,0,0,0,0,66.12545363845642
493,1,1,0,0,1,0,1,0,1,1,0,1,82.84143846614145
494,1,1,0,0,1,1,0,1,0,1,0,0,78.44214124019214
495,1,1,0,0,0,0,1,0,0,0,1,1,74.1255713417532
496,1,1,0,0,0,1,0,1,0,1,1,0,78.44919287522352
497,1,1,1,0,0,1,0,1,0,1,0,1,82.84030862671285
498,0,0,0,1,0,1,1,1,0,1,1,1,82.8148412117645
499,1,1,1,0,0,1,0,1,0,0,1,0,78.45009302183969
500,0,1,1,0,0,0,0,1,0,0,1,1,74.19954342080767
501,1,0,0,1,1,0,1,0,1,1,0,0,78.48478237160319
502,1,0,0,0,0,0,0,0,1,1,0,0,66.05819045467148
503,1,0,1,0,1,0,1,1,1,0,0,0,78.55282739471976
504,1,0,0,1,0,0,0,0,1,1,1,1,78.47075070007946
505,0,1,0,0,0,1,0,1,0,0,0,0,65.3983026173517
506,0,0,0,0,1,0,0,1,1,0,0,1,75.61576083102503
507,1,1,0,0,0,0,1,0,0,1,1,0,74.09395285527935
508,0,1,1,1,0,1,1,0,0,1,1,1,87.1661821587555
509,1,1,0,1,0,0,0,1,1,0,0,0,74.11874791585431
510,0,1,1,1,1,0,0,1,1,1,0,0,82.80364039563929
511,0,0,1,0,0,0,1,1,0,0,1,1,77.0996495243263
512,0,0,0,0,0,1,1,1,0,0,0,0,69.94579820165039
513,0,0,0,0,0,0,1,1,0,1,1,1,74.43331578191163
514,0,0,0,1,0,0,0,1,1,1,0,1,74.40905450092976
515,1,0,1,0,1,0,1,0,0,0,0,1,74.18888508330767
516,1,1,1,1,0,0,1,0,0,1,0,0,78.48654879990873
517,1,1,0,1,1,0,0,0,0,0,1,0,74.08979442672361
518,1,0,0,1,0,0,1,1,1,0,1,1,82.81599786840448
519,1,0,0,1,0,0,1,0,0,0,0,0,65.44148720688713
520,1,1,1,1,1,1,1,1,0,1,0,0,91.5574120349398
521,0,0,1,1,1,1,0,1,0,0,1,0,78.51695734393688
522,1,0,0,1,0,0,1,0,0,0,0,1,69.7801079899619
523,0,0,0,1,1,0,1,1,0,0,0,0,70.08997095785016
524,1,1,0,0,0,1,1,1,0,0,0,0,74.09477056268517
525,1,0,0,1,1,0,0,0,1,0,1,1,78.45468049939312
526,0,1,0,0,1,1,1,1,1,1,0,0,82.81311400793291
527,0,0,1,0,0,0,0,0,0,0,0,0,61.309369027315704
528,1,0,0,0,1,1,1,1,1,1,0,0,83.48398388483649
529,0,1,1,0,1,1,1,0,1,0,0,0,78.43502933529207
530,0,1,1,1,1,1,0,0,0,1,1,1,87.15240757039342
531,1,0,0,0,0,1,1,0,0,1,0,0,70.42270925631112
532,1,0,1,0,1,0,1,1,1,0,1,1,87.26383483317449
533,1,0,1,1,0,0,1,0,1,1,0,0,78.46374691146642
534,1,0,0,0,0,1,1,1,1,0,1,0,78.68129684024333
535,0,0,1,0,0,1,0,0,0,1,1,1,74.43837384567763
536,0,0,0,0,1,1,0,0,1,0,1,1,77.323498524237
537,1,0,1,0,1,1,0,0,0,0,0,1,74.17348537055582
538,0,0,0,1,0,1,0,1,1,0,0,0,70.06272926865488
539,0,0,0,1,1,0,0,1,1,0,0,1,74.43116947304364
540,1,0,1,1,0,0,0,0,0,1,1,1,78.45958978309802
541,0,1,1,1,0,1,0,0,1,1,1,1,87.19214603597779
542,0,1,0,0,0,0,1,0,0,0,0,1,65.39291512307418
543,0,1,1,1,1,0,1,0,1,1,0,0,82.81170287582471
544,1,0,0,0,0,0,1,0,0,0,1,0,65.71731950085027
545,0,1,0,0,0,1,1,1,0,0,0,1,74.0911031393142
546,1,1,0,0,1,1,0,0,0,1,1,1,82.81479817085788
547,1,0,0,1,1,1,0,1,0,0,0,0,74.09219628614002
548,0,1,0,1,0,0,1,0,0,1,1,1,78.45183156009516
549,0,0,1,0,1,1,1,0,0,0,1,1,80.9698936617699
550,0,0,0,0,0,0,1,0,0,0,1,1,69.5899107143519
551,1,1,1,1,0,0,1,1,0,1,1,0,87.20195614572982
552,0,1,1,1,1,0,0,1,0,0,0,0,74.08155386067398
553,1,0,1,1,1,1,0,1,0,0,0,1,82.7932340334581
554,1,1,1,0,0,0,0,1,0,1,1,0,78.44957930776974
555,1,0,0,0,0,0,0,1,1,0,1,0,70.03508667877546
556,1,1,0,1,1,1,1,0,1,0,0,0,82.81001884037269
557,0,0,0,0,0,0,1,0,1,1,1,1,74.33907993604198
558,1,0,0,0,1,0,0,0,0,0,0,0,61.70143461933556
559,1,0,0,1,0,0,0,0,0,0,0,0,61.02288314904849
560,1,1,0,0,1,1,1,0,0,0,1,0,78.48799242696687
561,0,1,1,1,0,1,0,0,0,0,1,0,74.10778168767578
562,1,0,0,0,1,0,0,1,0,1,0,1,74.77378710507588
563,1,1,1,1,0,0,0,1,0,1,0,0,78.43516205486367
564,1,0,1,1,0,0,1,0,1,0,1,0,78.46821065777534
565,1,1,0,0,1,1,1,1,0,1,1,0,87.19143835968055
566,1,0,1,1,1,0,1,0,0,0,0,0,74.17737524322325
567,1,0,1,1,0,0,0,0,0,0,0,1,69.82645785511319
568,0,1,1,0,0,0,1,0,0,1,1,1,78.52368677849444
569,0,0,0,0,0,1,0,1,1,0,1,1,77.81450482427223
570,1,0,1,1,1,1,0,0,1,1,0,1,87.16146963830806
571,1,1,1,0,0,0,0,0,1,0,0,1,74.09679294643993
572,1,0,1,1,1,0,0,0,1,0,1,0,78.44836509378374
573,0,0,1,1,1,1,0,0,0,1,0,1,78.49311472919551
574,0,0,1,1,1,0,1,0,1,1,0,0,78.49225760858474
575,1,1,0,1,1,1,1,1,1,0,0,1,91.52439530698307
576,1,1,1,0,0,0,1,0,1,1,0,0,78.45669493382373
577,0,0,0,0,0,0,0,1,1,1,1,0,70.52845681750956
578,1,0,0,1,0,0,1,0,0,0,1,1,74.14391062592524
579,1,1,1,0,0,1,0,0,0,0,1,1,78.4446340015931
580,1,1,1,0,0,0,0,1,0,1,1,1,82.81783762407346
581,1,0,0,0,1,0,1,1,1,1,0,1,83.48423015088451
582,0,1,1,0,0,0,1,1,1,1,1,0,83.1840255748478
583,1,1,1,0,0,1,1,1,0,0,1,0,82.84042884905735
584,0,1,1,1,0,0,1,0,0,1,0,1,78.48760452155017
585,1,0,0,0,0,0,0,0,0,1,0,0,61.80081149149669
586,1,0,1,1,1,1,1,0,0,1,1,0,87.19675444600172
587,1,1,0,0,1,1,0,0,0,0,1,0,74.10065735697711
588,0,1,1,0,0,0,0,1,0,0,1,0,69.74590957780808
589,0,0,1,0,1,0,1,0,1,1,1,1,82.94265758423838
590,1,0,0,0,1,0,0,0,0,1,0,0,66.13170961467388
591,0,1,0,0,0,0,1,0,0,1,1,0,69.83317792554965
592,0,0,0,1,0,0,1,0,1,0,0,0,65.75588159312109
593,1,0,0,1,1,1,1,0,0,1,0,0,78.4612449341294
594,1,0,0,0,1,0,0,1,1,1,1,1,82.87863195472283
595,1,1,0,0,1,0,0,0,0,1,0,1,74.08744924449017
596,1,1,0,1,1,0,0,1,1,0,1,0,82.81022126820626
597,0,1,1,1,1,1,1,0,1,1,1,1,95.88053144279475
598,0,1,0,1,1,0,1,1,1,0,1,0,82.8506645390654
599,1,1,1,1,1,1,1,1,1,1,1,0,100.24670812638965
600,0,1,1,0,1,0,0,0,0,0,0,1,69.78615512259469
601,1,1,0,0,0,1,0,1,0,1,0,0,74.09023977973463
602,0,0,0,1,1,1,1,1,1,1,0,1,87.51381435664221
603,1,1,1,0,1,0,1,0,1,0,0,1,82.84402178010556
604,1,1,0,1,0,0,1,1,1,1,0,0,82.88340825719487
605,0,1,1,1,1,0,1,1,1,1,0,0,87.20987701359078
606,1,0,0,0,1,0,0,1,0,1,1,0,74.16380728829289
607,1,0,0,0,1,0,1,0,1,0,1,1,78.68798255447227
608,0,0,0,1,1,0,1,0,1,1,1,0,78.52280191639348
609,0,1,1,0,1,1,0,1,1,0,1,1,87.15785604821282
610,0,1,1,1,1,0,1,1,0,0,1,0,82.8362815432391
611,0,0,1,1,1,0,1,1,0,1,0,1,82.8685929386479
612,1,0,0,0,1,0,0,0,0,0,0,1,66.05021938242211
613,0,0,0,1,0,0,0,0,1,0,1,1,69.91418778385236
