,0,1,2,3,4,5,6,7,8,9,10,11,BIC
410,1,1,1,0,1,1,1,1,0,0,1,1,91.51907638093274
411,1,1,0,0,1,1,1,1,0,0,1,0,82.81432225316186
412,0,1,0,1,1,1,0,1,0,1,0,0,78.46281821805243
413,0,1,1,1,0,1,1,0,0,1,0,0,78.46652298106265
414,0,1,1,1,0,0,1,1,1,1,0,0,82.80659823128963
415,0,1,1,1,0,1,1,1,1,0,0,1,87.17283604754192
416,0,0,1,1,1,0,1,0,0,0,1,1,78.50783462905048
417,1,1,0,1,0,1,0,1,0,0,1,0,78.46215360640556
418,1,1,1,0,1,0,0,0,1,1,1,1,87.18650044698055
419,1,1,1,0,1,0,1,0,0,1,1,0,82.85580334418782
420,0,0,1,0,1,0,0,1,0,0,0,1,74.13067836386564
421,0,0,0,1,1,0,1,1,1,1,0,1,83.14134420475058
422,0,0,0,0,0,1,1,1,1,1,1,1,82.9260242712372
423,1,1,1,0,1,0,1,1,0,1,0,1,87.17638238313621
424,0,0,0,1,1,1,0,1,1,0,1,1,82.92998198082333
425,0,0,1,0,0,0,0,1,0,0,1,1,72.85316626151216
426,1,1,1,0,1,0,1,0,0,0,0,0,74.11289063253578
427,0,1,0,0,0,0,0,0,0,0,1,1,65.4616648437375
428,1,1,1,1,1,1,1,1,1,1,0,0,95.89564112849341
429,1,0,1,1,0,0,1,1,1,0,0,1,82.83609973934644
430,1,1,0,0,0,0,1,0,1,1,0,0,74.10722704707399
431,1,0,0,0,0,0,0,0,1,0,0,0,61.797991065482016
432,1,0,0,0,1,0,0,0,1,1,0,1,74.77117087992913
433,1,1,0,0,1,0,0,0,0,1,0,0,69.75560413431432
434,1,1,1,0,0,0,0,0,0,0,0,0,65.3743244478425
435,1,0,1,1,1,1,1,1,1,1,0,0,91.52296746749103
436,1,1,0,0,1,0,0,1,0,0,1,0,74.10267357725829
437,0,1,0,0,0,1,0,0,1,0,0,1,69.73663091664612
438,0,1,1,1,1,0,1,0,0,1,0,0,78.47122514009955
439,1,1,1,0,1,1,0,0,1,0,0,1,82.81984856163949
440,1,1,0,1,0,1,1,0,0,0,0,1,78.46281336610767
441,0,1,0,0,0,1,0,1,1,0,1,0,74.08297517613741
442,0,1,1,0,1,1,0,1,1,0,0,0,78.44324804972824
443,0,1,1,0,1,0,0,1,1,1,0,0,78.45166237035541
444,0,1,0,0,1,1,0,1,1,0,1,0,78.47686575691829
445,0,0,1,1,0,0,1,1,1,1,1,0,82.96590593839537
446,0,0,1,1,1,1,1,0,1,1,0,0,82.84594408639161
447,1,0,1,0,0,0,0,0,0,1,1,0,69.82318329749242
448,1,0,0,0,0,0,1,1,1,0,0,1,74.79409502554186
449,0,1,1,1,1,1,1,0,0,0,1,0,82.84270230026586
450,0,1,0,1,0,0,1,0,1,1,1,1,82.84217232719706
451,0,0,0,0,0,0,0,0,0,0,0,1,75.69132164339743
452,1,1,1,0,0,0,0,0,1,1,1,1,82.81718597803983
453,0,0,0,0,1,1,1,1,0,1,1,0,78.64166997536243
454,0,1,1,0,1,1,1,0,1,1,0,0,82.79787645042425
455,0,0,1,1,1,0,1,0,1,0,0,0,74.1730254348969
456,0,1,0,0,0,1,1,1,0,1,0,0,74.10519250950836
457,0,1,0,0,0,0,0,1,1,0,1,0,69.76095992159068
458,1,1,1,1,0,1,0,0,1,1,1,1,91.52318078623368
459,0,1,1,1,0,0,0,0,1,0,1,1,78.47462029667443
460,0,0,1,0,0,0,0,0,0,1,0,1,69.82132652032705
461,0,0,1,1,1,1,0,1,0,0,1,1,82.89294325365452
462,0,1,1,1,1,1,0,1,0,1,0,0,82.80910854700018
463,1,0,1,0,0,1,0,0,0,0,1,1,74.18145253497761
464,1,1,1,1,0,0,0,1,1,1,0,0,82.8001291280955
465,0,0,0,1,0,0,0,0,1,1,0,0,65.72339539025658
466,0,1,1,0,1,1,0,1,0,0,0,1,78.4397606598685
467,0,0,0,1,0,1,0,0,1,1,0,1,74.4348093266573
468,0,0,1,0,0,1,0,0,1,0,1,1,77.0123749566703
469,0,0,0,1,0,0,0,0,1,0,0,1,65.70954326116431
470,1,1,0,1,1,1,0,1,1,1,1,1,95.8765449060576
471,0,0,1,0,1,1,0,1,0,1,1,1,82.89802487915345
472,1,0,1,1,1,0,1,0,1,1,1,0,87.22073412421493
473,0,1,0,0,1,1,0,0,1,0,1,0,74.09514498314358
474,1,1,0,1,1,1,1,0,1,0,1,1,91.51104967961803
475,1,0,0,0,0,1,1,0,1,0,1,0,74.34665655243455
476,0,0,1,0,0,0,1,0,1,0,1,1,77.0875175256392
477,0,0,0,1,0,1,0,1,0,0,1,0,69.88347286708971
478,1,0,0,0,0,0,1,1,1,0,1,0,74.38119607915202
479,1,0,1,0,0,0,1,1,0,0,1,1,78.63938719049943
480,0,1,1,1,1,1,1,0,0,0,0,1,82.8313522754967
481,1,0,0,1,1,1,0,0,0,1,1,0,78.44247583435127
482,1,0,1,0,1,1,1,1,1,0,0,1,87.23932662526342
483,1,0,1,1,1,0,0,0,0,1,1,0,78.45466164519767
484,0,1,1,1,1,1,0,0,1,0,0,0,78.46513330944592
485,1,1,1,1,1,0,1,0,1,1,1,0,91.52308252581626
486,0,0,0,0,0,0,1,1,0,0,1,1,73.47230532170327
487,1,1,1,0,1,0,1,1,1,1,0,0,87.22258196115446
488,0,0,0,0,1,1,0,1,1,1,0,0,78.8249323840836
489,0,1,0,0,1,0,1,1,1,0,1,1,82.83000869644567
490,1,1,0,0,0,0,0,1,0,1,1,1,78.47221695571916
491,0,0,1,0,1,0,0,1,0,1,0,0,74.11639713086366
492,1,0,0,0,1,0,0,1,0,0,0,0,66.0696329101899
493,1,1,0,0,1,0,1,0,1,1,0,1,82.79815929767368
494,1,1,0,0,1,1,0,1,0,1,0,0,78.45002002923523
495,1,1,0,0,0,0,1,0,0,0,1,1,74.11289898034404
496,1,1,0,0,0,1,0,1,0,1,1,0,78.44821283821199
497,1,1,1,0,0,1,0,1,0,1,0,1,82.81188756839681
498,0,0,0,1,0,1,1,1,0,1,1,1,82.81789428250876
499,1,1,1,0,0,1,0,1,0,0,1,0,78.4825542424831
500,0,1,1,0,0,0,0,1,0,0,1,1,74.14888445681551
501,1,0,0,1,1,0,1,0,1,1,0,0,78.44656793240804
502,1,0,0,0,0,0,0,0,1,1,0,0,66.05788674305268
503,1,0,1,0,1,0,1,1,1,0,0,0,78.60034756843062
504,1,0,0,1,0,0,0,0,1,1,1,1,78.45703912595975
505,0,1,0,0,0,1,0,1,0,0,0,0,65.39182236063048
506,0,0,0,0,1,0,0,1,1,0,0,1,75.66762098760157
507,1,1,0,0,0,0,1,0,0,1,1,0,74.31352280557856
508,0,1,1,1,0,1,1,0,0,1,1,1,87.16736500974963
509,1,1,0,1,0,0,0,1,1,0,0,0,74.1039187263399
510,0,1,1,1,1,0,0,1,1,1,0,0,82.84326568784458
511,0,0,1,0,0,0,1,1,0,0,1,1,77.24253478038572
512,0,0,0,0,0,1,1,1,0,0,0,0,70.03144642316745
513,0,0,0,0,0,0,1,1,0,1,1,1,74.35862174280766
514,0,0,0,1,0,0,0,1,1,1,0,1,74.44206218928484
515,1,0,1,0,1,0,1,0,0,0,0,1,74.1906206896043
516,1,1,1,1,0,0,1,0,0,1,0,0,78.57737681813946
517,1,1,0,1,1,0,0,0,0,0,1,0,74.08551422019113
518,1,0,0,1,0,0,1,1,1,0,1,1,82.80762411695082
519,1,0,0,1,0,0,1,0,0,0,0,0,65.54825308080984
520,1,1,1,1,1,1,1,1,0,1,0,0,91.5227897163244
521,0,0,1,1,1,1,0,1,0,0,1,0,78.54605052061115
522,1,0,0,1,0,0,1,0,0,0,0,1,69.77647044495944
523,0,0,0,1,1,0,1,1,0,0,0,0,70.10906812133607
524,1,1,0,0,0,1,1,1,0,0,0,0,74.09288593927398
525,1,0,0,1,1,0,0,0,1,0,1,1,78.4695628195521
526,0,1,0,0,1,1,1,1,1,1,0,0,82.80892269949805
527,0,0,1,0,0,0,0,0,0,0,0,0,61.39922572488474
528,1,0,0,0,1,1,1,1,1,1,0,0,83.47592052310094
529,0,1,1,0,1,1,1,0,1,0,0,0,78.46831387051968
530,0,1,1,1,1,1,0,0,0,1,1,1,87.15885638501896
531,1,0,0,0,0,1,1,0,0,1,0,0,70.40599547277328
532,1,0,1,0,1,0,1,1,1,0,1,1,87.27062402480446
533,1,0,1,1,0,0,1,0,1,1,0,0,78.45818260649389
534,1,0,0,0,0,1,1,1,1,0,1,0,78.68949810648631
535,0,0,1,0,0,1,0,0,0,1,1,1,74.35141822290012
536,0,0,0,0,1,1,0,0,1,0,1,1,77.3330706057579
537,1,0,1,0,1,1,0,0,0,0,0,1,74.1966078681235
538,0,0,0,1,0,1,0,1,1,0,0,0,70.08329683024468
539,0,0,0,1,1,0,0,1,1,0,0,1,74.41415952556477
540,1,0,1,1,0,0,0,0,0,1,1,1,78.44686987684211
541,0,1,1,1,0,1,0,0,1,1,1,1,87.16549737452377
542,0,1,0,0,0,0,1,0,0,0,0,1,65.42651969664773
543,0,1,1,1,1,0,1,0,1,1,0,0,82.83476918301744
544,1,0,0,0,0,0,1,0,0,0,1,0,65.70592784767574
545,0,1,0,0,0,1,1,1,0,0,0,1,74.12430597444464
546,1,1,0,0,1,1,0,0,0,1,1,1,82.80443804361447
547,1,0,0,1,1,1,0,1,0,0,0,0,74.10765554178796
548,0,1,0,1,0,0,1,0,0,1,1,1,78.46913075148183
549,0,0,1,0,1,1,1,0,0,0,1,1,80.96729655392244
550,0,0,0,0,0,0,1,0,0,0,1,1,69.47106023400002
551,1,1,1,1,0,0,1,1,0,1,1,0,87.19273576335864
552,0,1,1,1,1,0,0,1,0,0,0,0,74.1600207110829
553,1,0,1,1,1,1,0,1,0,0,0,1,82.79803472131309
554,1,1,1,0,0,0,0,1,0,1,1,0,78.45978357486673
555,1,0,0,0,0,0,0,1,1,0,1,0,70.022629345993
556,1,1,0,1,1,1,1,0,1,0,0,0,82.8231953371003
557,0,0,0,0,0,0,1,0,1,1,1,1,74.36734083567134
558,1,0,0,0,1,0,0,0,0,0,0,0,61.71462430841754
559,1,0,0,1,0,0,0,0,0,0,0,0,61.03484191594628
560,1,1,0,0,1,1,1,0,0,0,1,0,78.46288080821692
561,0,1,1,1,0,1,0,0,0,0,1,0,74.08687025372383
562,1,0,0,0,1,0,0,1,0,1,0,1,74.77432874131146
563,1,1,1,1,0,0,0,1,0,1,0,0,78.53831107046581
564,1,0,1,1,0,0,1,0,1,0,1,0,78.48599453690706
565,1,1,0,0,1,1,1,1,0,1,1,0,87.20352315094105
566,1,0,1,1,1,0,1,0,0,0,0,0,74.11245108843868
567,1,0,1,1,0,0,0,0,0,0,0,1,69.75722757577385
568,0,1,1,0,0,0,1,0,0,1,1,1,78.5339385695391
569,0,0,0,0,0,1,0,1,1,0,1,1,77.38943263602238
570,1,0,1,1,1,1,0,0,1,1,0,1,87.16418780015549
571,1,1,1,0,0,0,0,0,1,0,0,1,74.11220118401684
572,1,0,1,1,1,0,0,0,1,0,1,0,78.45270683306008
573,0,0,1,1,1,1,0,0,0,1,0,1,78.49780394727442
574,0,0,1,1,1,0,1,0,1,1,0,0,78.49331617256748
575,1,1,0,1,1,1,1,1,1,0,0,1,91.51824025611512
576,1,1,1,0,0,0,1,0,1,1,0,0,78.46801637285331
577,0,0,0,0,0,0,0,1,1,1,1,0,70.51546231672138
578,1,0,0,1,0,0,1,0,0,0,1,1,74.10739171438384
579,1,1,1,0,0,1,0,0,0,0,1,1,78.49691416723313
580,1,1,1,0,0,0,0,1,0,1,1,1,82.81565411201518
581,1,0,0,0,1,0,1,1,1,1,0,1,83.46889226890907
582,0,1,1,0,0,0,1,1,1,1,1,0,82.84633763764711
583,1,1,1,0,0,1,1,1,0,0,1,0,82.86604893820272
584,0,1,1,1,0,0,1,0,0,1,0,1,78.45336127853788
585,1,0,0,0,0,0,0,0,0,1,0,0,61.724796666981774
586,1,0,1,1,1,1,1,0,0,1,1,0,87.21917420689381
587,1,1,0,0,1,1,0,0,0,0,1,0,74.09637386911339
588,0,1,1,0,0,0,0,1,0,0,1,0,69.78274868843292
589,0,0,1,0,1,0,1,0,1,1,1,1,82.96020098929114
590,1,0,0,0,1,0,0,0,0,1,0,0,66.12454394325299
591,0,1,0,0,0,0,1,0,0,1,1,0,69.75801360189875
592,0,0,0,1,0,0,1,0,1,0,0,0,65.7987755198721
593,1,0,0,1,1,1,1,0,0,1,0,0,78.46494197585558
594,1,0,0,0,1,0,0,1,1,1,1,1,82.8468986853022
595,1,1,0,0,1,0,0,0,0,1,0,1,74.10113773147373
596,1,1,0,1,1,0,0,1,1,0,1,0,82.80595464249656
597,0,1,1,1,1,1,1,0,1,1,1,1,95.9349036389389
598,0,1,0,1,1,0,1,1,1,0,1,0,82.82173755588391
599,1,1,1,1,1,1,1,1,1,1,1,0,100.24945325130192
600,0,1,1,0,1,0,0,0,0,0,0,1,69.7537436739099
601,1,1,0,0,0,1,0,1,0,1,0,0,74.08745724061829
602,0,0,0,1,1,1,1,1,1,1,0,1,87.47921796107029
603,1,1,1,0,1,0,1,0,1,0,0,1,82.81209740231519
604,1,1,0,1,0,0,1,1,1,1,0,0,82.9079968925221
605,0,1,1,1,1,0,1,1,1,1,0,0,87.17563544289051
606,1,0,0,0,1,0,0,1,0,1,1,0,74.15341483733516
607,1,0,0,0,1,0,1,0,1,0,1,1,78.69015745614384
608,0,0,0,1,1,0,1,0,1,1,1,0,78.52832351084915
609,0,1,1,0,1,1,0,1,1,0,1,1,87.14734496990523
610,0,1,1,1,1,0,1,1,0,0,1,0,82.85492072765051
611,0,0,1,1,1,0,1,1,0,1,0,1,82.87624938938214
612,1,0,0,0,1,0,0,0,0,0,0,1,66.09855123440924
613,0,0,0,1,0,0,0,0,1,0,1,1,69.94796475545971
