,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.72149039546574
466,1,0,1,1,0,0,1,0,0,0,61.232867193252474
467,1,1,0,0,1,0,1,1,1,1,74.32658754513389
468,0,0,1,1,0,1,1,1,1,1,74.52181447708963
469,1,0,1,1,1,0,1,0,1,1,74.30553081242829
470,1,1,0,0,1,1,0,0,1,1,69.96779742508801
471,1,0,0,1,1,1,1,1,1,0,74.32694904486152
472,1,1,0,1,0,0,0,0,0,0,56.89530754324338
473,0,0,1,1,0,1,1,0,0,0,61.453079811311575
474,0,0,0,1,0,0,1,0,0,1,57.1474829526651
475,1,0,1,1,1,1,1,1,1,1,83.0178602797427
476,1,0,0,0,0,0,0,1,0,1,57.16676432397092
477,1,1,1,1,0,1,0,1,0,1,74.3023462176209
478,1,0,0,0,1,0,0,0,1,0,57.164755473247475
479,1,1,0,1,0,0,0,0,0,1,61.24965597290222
480,1,1,0,1,0,1,0,1,1,1,74.32034311282167
481,0,0,0,0,1,1,0,1,1,0,89.72177489974064
482,0,1,0,0,0,0,1,0,0,0,53.320363206903764
483,0,0,0,0,0,1,1,1,0,0,88.23869691447325
484,1,0,0,1,0,1,1,1,1,1,74.32356311675157
485,0,1,1,0,0,0,0,1,0,0,57.56976079379954
486,1,0,1,0,0,0,1,1,0,0,61.45038597646676
487,1,1,1,1,0,0,1,1,0,1,74.30343328907624
488,0,0,0,0,0,0,0,1,0,0,96.65928389585777
489,1,0,1,1,0,1,1,1,0,0,69.94866676601849
490,1,1,0,1,0,1,1,1,1,0,74.32157836169121
491,1,1,1,1,0,1,0,0,0,0,65.58924939184419
492,0,0,0,1,0,1,1,1,0,0,61.50560990309485
493,1,1,1,1,1,1,0,0,0,0,69.94511444285374
494,0,1,1,1,1,0,0,0,0,0,61.37481952177863
495,0,0,0,1,1,1,0,0,1,1,65.85259150534011
496,0,1,1,1,1,1,0,0,1,1,74.43553714153796
497,1,0,1,1,1,0,0,1,0,1,69.94548031806575
498,0,1,1,1,0,0,1,1,0,1,70.0880771935679
499,1,0,0,0,1,0,0,1,0,0,57.16159253382054
500,1,0,0,1,0,1,0,0,1,0,61.24869136718795
501,0,1,0,0,0,1,1,1,1,1,70.74443732021625
502,1,0,0,0,1,1,1,0,0,0,61.51400918714015
503,0,1,1,1,1,1,1,1,1,0,78.79438342857628
504,0,0,1,0,0,1,0,0,1,1,82.61376461572046
505,0,1,1,1,1,1,1,0,1,0,74.43681370669415
506,0,1,1,1,0,0,1,0,0,1,65.72767467944387
507,0,1,1,0,0,0,0,1,1,0,61.92856314893645
508,0,0,1,1,1,0,1,0,1,0,65.808931413189
509,0,1,1,0,1,0,1,0,1,0,66.28367505645771
510,1,1,1,0,0,1,1,1,1,1,78.66313579785235
511,0,0,0,1,0,0,1,1,0,1,61.503916662248095
512,1,0,1,1,1,1,1,1,0,1,78.66156864141877
513,1,1,1,1,1,1,1,0,1,0,78.6593540127339
514,1,1,1,1,1,0,1,0,0,0,69.94725427613646
515,1,0,0,1,0,0,1,0,1,0,61.249946774989
516,0,0,1,1,0,0,1,1,1,0,65.81120502140209
517,1,0,0,0,1,1,1,1,0,0,65.8713658683772
518,1,1,0,0,1,0,1,1,0,1,69.96844156021982
519,1,1,0,1,1,1,1,1,0,0,74.32594142938471
520,0,0,0,0,1,0,0,0,0,0,77.14170284878392
521,0,1,1,0,0,0,1,0,1,1,66.28565052997247
522,1,1,1,0,0,1,0,1,0,0,65.59156152497819
523,0,1,1,1,1,1,0,1,1,0,74.43680241535972
524,0,0,1,1,1,0,0,0,0,0,57.09307550429336
525,1,0,0,1,1,1,1,1,0,0,69.96643237839965
526,1,1,1,1,0,1,0,0,1,0,69.94575749538757
527,0,0,1,1,1,0,0,0,1,1,65.80837064385263
528,0,0,0,1,1,0,0,0,0,1,57.14648450125016
529,0,1,1,1,1,1,1,0,0,1,74.43625251297792
530,0,0,1,1,0,1,0,1,1,1,70.16448033304829
531,0,0,1,1,1,1,0,0,0,1,65.80203889165757
532,0,0,1,1,1,1,1,1,1,1,78.87406032656386
533,0,1,0,0,0,1,0,0,0,0,53.31568979006705
534,0,0,0,1,0,0,1,0,1,1,61.50671057210644
535,1,1,0,1,0,0,1,0,0,0,61.25134364665005
536,0,1,1,0,0,1,1,1,1,0,70.63838813819143
537,0,1,0,1,0,1,1,1,1,1,74.53956299792381
538,1,1,1,1,1,0,0,1,0,0,69.94774938008345
539,0,0,1,0,1,1,1,1,1,0,91.32954082831412
540,0,0,1,1,1,1,1,1,0,0,70.16070873224982
541,1,0,1,0,1,1,1,1,0,1,74.47910539763278
542,1,0,0,1,1,1,1,0,0,1,69.96831709612097
543,0,0,0,0,0,1,1,1,1,0,92.59816862585302
544,1,0,0,1,1,0,1,1,1,1,74.32386210128028
545,0,0,1,0,1,0,1,0,0,1,82.62347501756496
546,0,0,1,1,1,0,1,0,0,1,65.80880305906592
547,1,0,1,0,0,0,0,1,1,0,61.45055108350593
548,1,0,1,0,1,1,1,0,1,0,70.12518102347842
549,1,1,0,1,0,1,1,0,1,0,69.96948709260593
550,1,0,1,0,1,0,1,0,1,1,70.16628458157243
551,0,0,1,1,0,1,1,0,1,0,65.80853378791768
552,0,0,0,0,1,1,0,0,1,1,89.71890215746421
553,1,1,0,0,0,0,0,0,0,0,52.537961831110664
554,1,0,1,1,1,0,1,0,0,1,69.94687867726321
555,1,0,1,0,1,0,0,0,1,1,65.80728065881715
556,1,1,1,0,1,1,1,1,0,1,78.6607087910404
557,1,1,0,0,1,0,0,0,1,0,61.251190559375715
558,0,0,0,1,1,0,1,1,1,0,65.86212549247473
559,1,1,0,1,0,1,1,0,1,1,74.32187499153017
560,0,1,1,1,1,0,0,1,0,1,70.08635851008498
561,0,1,0,0,0,0,1,1,0,1,62.034217384943176
562,1,1,1,1,1,1,1,1,0,1,83.01885400800896
563,1,0,1,1,1,1,0,1,1,0,74.30379520934805
564,0,1,0,1,1,1,1,0,1,0,70.17526697072077
565,0,0,0,0,0,0,1,0,1,0,101.01235279050775
566,0,0,1,1,0,0,1,1,0,0,61.45572318749077
567,0,1,1,1,1,1,0,1,0,1,74.43453120360012
568,0,1,0,1,0,0,0,0,0,1,57.11100368662676
569,1,0,1,0,1,0,1,1,0,1,70.1648064499751
570,1,1,0,0,1,1,0,1,1,1,74.32160235994598
571,1,0,0,0,1,0,0,0,1,1,61.51922975932227
572,1,1,0,1,1,0,0,0,1,1,69.96563122056915
573,1,1,1,1,1,1,0,0,0,1,74.29985305598191
574,1,0,1,1,1,1,0,1,0,0,69.95039686911724
575,1,0,1,1,0,1,1,0,1,0,69.94772425687731
576,1,0,0,0,0,1,0,0,1,0,57.167599607321705
577,0,0,0,1,0,0,0,0,0,1,52.79067187151442
578,0,1,1,0,1,0,0,1,0,0,61.92628057104423
579,0,0,1,0,1,0,0,0,0,1,78.2654794369898
580,1,1,0,0,0,0,0,0,0,1,56.89539325780425
581,0,0,1,1,0,0,1,0,1,0,61.454599853004005
582,1,0,1,1,0,0,0,0,1,0,61.23314566541036
583,0,0,1,0,0,1,0,1,1,0,82.61461267805642
584,0,1,1,0,1,0,1,1,0,0,66.28671628099552
585,0,0,1,0,1,1,1,0,0,0,82.61679485981384
586,0,0,1,0,0,1,1,1,0,0,82.61567286323545
587,1,1,1,0,1,1,1,1,1,1,83.0196797842271
588,0,0,1,1,1,1,0,1,0,1,70.16209432529335
589,1,1,0,1,1,1,0,0,0,0,65.60643704851829
590,1,1,1,1,0,0,1,0,0,0,65.59618440005397
591,0,1,0,1,1,0,0,1,0,1,65.82338463449807
592,0,0,0,1,0,0,1,1,0,0,57.14933378635058
593,0,0,0,1,0,1,1,1,1,1,70.21988661656884
594,0,1,1,0,0,1,1,0,1,1,70.63762760981801
595,1,0,1,0,1,1,0,0,1,1,70.12175195739619
596,0,0,0,0,0,0,0,0,0,0,92.30619535716065
597,1,0,0,0,0,0,0,1,0,0,52.81186621391276
598,1,0,0,1,0,0,0,1,0,1,61.25346501147538
599,0,1,1,1,1,1,0,1,0,0,70.07790329550829
600,0,0,0,1,0,1,0,1,1,1,65.8605200925688
601,0,1,0,1,0,0,0,1,1,1,65.82514665261819
602,0,0,0,1,0,1,1,0,1,1,65.86362303571678
603,0,0,1,1,1,0,1,1,1,0,70.16667373246305
604,0,0,0,0,0,0,0,1,0,1,101.01237300270455
605,1,1,1,1,1,0,0,0,0,0,65.59056668527057
606,0,1,0,1,1,1,1,0,0,1,70.17452138780524
607,0,1,0,1,0,1,0,1,0,1,65.82437417328039
608,0,1,0,1,0,0,1,0,0,1,61.47145134525225
609,1,0,0,0,1,0,0,0,0,1,57.16358311607367
610,0,0,0,1,0,1,0,1,0,0,57.147343829527465
611,1,0,1,0,1,0,0,0,0,1,61.451172518486395
612,1,1,1,1,1,0,1,0,1,0,74.30696395539111
613,1,1,0,0,1,0,1,0,0,0,61.25297695068144
614,0,0,1,0,0,1,1,0,0,1,82.61457584978442
615,0,0,1,0,0,0,0,0,0,0,69.7284185686504
616,0,0,0,1,0,0,0,0,0,0,48.43471849293969
617,1,0,0,0,1,1,1,0,1,1,70.22832631777062
618,0,0,1,1,0,1,0,0,0,1,61.45156645811001
619,0,1,0,0,1,1,0,1,1,1,70.71982798531504
620,0,0,0,0,1,0,0,1,0,1,85.8435194594783
621,1,1,1,0,0,0,1,0,0,0,61.24262134330401
622,0,0,0,0,0,0,1,1,1,1,109.72290695318864
623,1,1,0,1,0,0,0,1,0,0,61.252280325078125
624,1,0,1,1,1,1,0,0,0,0,65.59176375940591
625,1,0,0,0,0,0,0,1,1,1,61.52565649455285
626,1,1,0,1,0,1,1,0,0,1,69.96699915983292
627,0,1,1,1,0,1,1,0,1,1,74.44387173218792
628,1,1,1,1,0,1,1,0,0,0,69.94790875486235
629,0,0,0,0,0,0,0,1,1,1,105.3636729548679
630,0,1,0,0,0,0,1,1,1,0,62.032926155175275
631,1,1,1,0,1,1,0,0,0,0,65.5952380741117
632,1,1,1,1,1,0,1,1,1,0,78.6651066701636
633,0,0,0,0,1,0,1,0,0,0,81.48744271219905
634,1,1,1,0,0,0,1,1,0,0,65.59498871152586
635,1,1,1,1,1,1,0,0,1,0,74.30457239434804
636,0,0,0,0,1,0,1,0,1,0,85.83847623763788
637,1,1,1,0,1,1,1,0,1,1,78.66707058927126
638,0,0,1,1,1,1,1,0,1,1,74.51769389424601
639,0,1,1,0,1,1,1,1,0,0,70.6220452695744
640,1,0,1,1,0,0,1,0,1,0,65.59009149427358
641,0,1,1,0,1,0,1,0,0,1,66.28554749311776
642,1,0,1,1,1,0,0,0,0,1,65.59088319288463
643,0,0,1,0,1,1,0,1,0,1,86.96953601228493
644,1,0,1,0,1,0,0,1,1,0,65.80633973780635
645,0,1,0,0,0,1,1,0,0,0,57.67215886234302
646,1,1,0,1,0,0,1,0,1,0,65.60993576018792
647,0,0,0,1,0,1,0,0,0,1,57.147115637585834
648,1,0,0,1,0,0,1,0,1,1,65.61008605136921
649,1,0,0,1,1,0,1,0,0,0,61.25403393511142
650,1,0,1,0,1,0,1,1,0,0,65.80848887985542
651,0,0,0,0,0,1,0,1,0,0,83.89080296607419
652,1,1,0,1,0,0,1,1,1,1,74.32646122986617
653,0,0,0,1,1,1,0,1,0,1,65.85331290382258
654,0,1,0,0,1,1,0,1,0,1,66.36309616378128
655,0,0,1,0,0,1,1,1,0,1,86.9714466506447
656,1,1,1,0,1,0,0,0,1,0,65.58780468677602
657,1,1,0,1,0,1,0,1,0,0,65.60882282467759
658,0,1,0,0,1,1,1,1,1,1,75.07629120175473
659,1,0,0,0,1,1,0,0,1,1,65.87007279727746
660,1,0,0,0,1,1,1,0,0,1,65.87173461075716
661,1,0,1,0,0,1,0,0,1,0,61.443890644155054
662,0,0,1,0,1,0,0,1,0,0,78.26444485905833
663,0,1,0,0,1,0,0,1,1,1,66.38592328842387
664,0,1,0,1,1,0,1,1,0,1,70.18479379240719
665,1,1,1,0,0,0,0,0,1,0,61.23379062485971
666,1,0,1,0,0,0,1,0,0,0,57.094309163006066
667,1,1,0,0,0,0,1,0,0,0,56.8953338403851
668,0,1,1,0,0,0,1,1,1,0,66.2845934674888
669,1,0,0,1,1,1,0,0,1,0,65.60842310978319
670,1,1,1,1,1,1,0,1,0,0,74.30519006246409
671,1,1,0,1,0,1,0,1,0,1,69.96356584256544
672,0,1,1,1,0,0,0,1,0,0,61.37508287404356
673,0,0,1,0,0,0,0,1,0,1,78.44157603345054
674,0,1,0,0,1,0,1,1,1,0,66.38730369512189
675,0,1,1,1,1,0,1,1,0,0,70.08781631646025
676,1,0,0,1,0,1,0,1,0,1,65.60864737809625
677,0,0,1,0,1,1,1,1,0,1,91.32596120317922
678,1,0,0,0,1,1,1,0,1,0,65.8708001377187
679,0,1,0,1,1,0,1,0,0,1,65.82816547216876
680,0,1,1,0,0,0,1,0,0,0,57.56986562796507
681,0,1,1,0,0,1,1,1,0,1,70.63868884879844
682,0,1,0,1,0,1,0,0,1,1,65.82878422581277
683,1,1,1,0,1,0,1,1,0,1,74.30430593995638
684,1,0,1,1,1,1,1,1,0,0,74.30351496634893
685,1,0,0,1,1,1,1,0,1,1,74.3212799400968
686,1,1,0,0,0,0,0,1,0,0,56.90166502685388
687,0,1,0,1,0,1,1,0,0,0,61.46938973309798
688,1,1,1,0,0,1,0,0,1,0,65.59105167821319
689,1,1,0,1,0,0,0,1,1,0,65.61030407707929
690,1,0,1,0,0,0,1,1,1,0,65.80915358215746
691,1,1,0,1,1,0,1,0,1,0,69.96726365093978
692,1,0,1,0,0,1,1,1,0,1,70.15888219221598
693,1,0,1,0,1,1,1,0,1,1,74.47732000630356
694,1,1,1,1,0,0,0,1,1,1,74.30304986091421
695,0,0,1,0,1,1,1,0,1,0,86.97073274226167
696,0,0,0,1,1,1,0,0,1,0,61.49681013541745
697,0,1,1,0,1,1,1,0,1,1,74.9801759228187
698,0,1,0,1,0,0,0,0,0,0,52.755361951813576
699,1,0,0,0,0,1,0,1,0,1,61.52384469354296
700,1,0,1,1,1,0,0,0,1,0,65.58905472975191
701,1,0,1,1,1,1,0,1,1,1,78.66140923586845
702,1,1,0,1,0,0,1,1,0,1,69.96390611397474
703,0,1,1,0,1,1,1,1,0,1,74.97945444852067
704,1,1,0,0,0,1,1,0,0,0,61.26305191677835
705,0,1,0,0,1,1,0,0,0,0,57.65326313815103
706,1,1,0,0,1,1,1,1,1,1,78.68256572697446
707,0,0,1,0,1,1,1,1,0,0,86.97658755516065
708,1,0,0,0,1,1,0,0,1,0,61.51241919048566
709,1,0,0,1,0,1,1,1,1,0,69.96595310544285
710,1,0,0,0,1,1,0,1,0,1,65.86880506343701
711,1,1,1,0,1,0,1,0,1,1,74.30788772589632
712,0,1,0,1,1,0,0,0,0,0,57.11255414904717
713,0,0,0,1,1,0,1,0,1,1,65.86285697049142
714,1,0,1,1,1,1,1,1,1,0,78.66256371735648
715,0,0,0,1,1,0,1,0,0,0,57.14595823333459
716,0,1,0,1,0,0,0,0,1,0,57.11137605778558
717,1,1,0,0,1,0,1,0,1,1,69.96558918213748
718,1,0,0,1,0,1,1,1,0,1,69.97181491082812
719,0,0,0,0,1,1,1,0,0,0,85.36777188271384
720,1,1,1,0,0,1,0,1,1,1,74.30504704411092
721,1,1,1,0,0,1,1,0,1,0,69.95137996622428
722,0,0,1,1,0,1,1,0,0,1,65.80778915599883
723,1,1,0,0,0,1,0,0,0,1,61.25852489319607
724,1,0,1,1,0,0,1,0,0,1,65.59176339436704
725,1,0,1,0,1,1,0,0,1,0,65.76370403717785
726,0,0,0,1,0,0,0,1,1,1,61.504215514717195
727,0,0,1,0,0,1,0,1,0,0,78.25731411654343
728,1,0,1,1,0,1,1,1,0,1,74.30603385923246
729,0,1,1,1,1,0,1,1,1,1,78.79902630895359
730,0,1,1,0,1,1,0,0,0,0,61.90595183955809
731,1,0,1,1,0,1,1,0,0,1,69.94867559529
732,1,1,0,0,0,0,1,1,1,1,69.9677581211521
733,1,1,0,0,1,1,0,1,0,0,65.60808050034619
734,1,1,0,0,0,1,1,0,0,1,65.60992973620034
735,0,0,0,1,0,1,0,0,0,0,52.79004872881225
736,1,0,0,1,0,1,0,0,1,1,65.60840167274702
737,1,0,1,0,0,0,0,1,1,1,65.80714293192152
738,1,0,1,0,1,0,0,0,1,0,61.45032531509442
739,1,1,1,1,1,0,0,0,0,1,69.94470220743652
740,0,0,1,1,1,1,1,1,0,1,74.51788045070495
741,1,1,1,0,1,1,1,1,0,0,74.30524166643065
742,0,0,1,0,1,0,1,0,0,0,78.2664111968676
743,0,0,1,0,0,0,0,0,1,0,74.08583387722047
744,0,0,1,1,0,0,0,0,0,1,57.09435514992023
745,1,1,1,0,1,1,1,0,1,0,74.30853710140131
746,1,1,1,1,1,1,1,1,1,1,87.37576102116586
747,0,0,1,1,1,0,0,0,1,0,61.44959764842553
748,0,1,0,1,0,1,0,1,0,0,61.468429003060514
749,0,1,0,0,1,0,1,1,0,0,62.031036656182174
750,1,0,0,0,0,1,1,0,1,0,61.525040393388615
751,1,1,1,1,0,1,0,1,1,1,78.65748784211445
752,0,0,1,0,0,1,0,0,0,1,78.25681312328517
753,0,1,1,0,0,1,0,1,1,0,66.2803364872419
754,0,1,0,1,1,0,0,1,1,1,70.17995883740305
755,1,0,1,0,1,1,0,1,0,0,65.76434872942588
756,1,0,0,1,1,0,0,0,1,1,65.6059803023324
757,1,1,0,1,1,1,0,0,0,1,69.96455001016767
758,1,1,0,0,0,1,0,0,1,0,61.25288695403745
759,1,1,1,1,1,1,1,0,0,1,78.65743500097473
760,1,0,1,1,0,1,0,0,0,1,65.58823682585563
761,1,1,0,1,0,1,1,1,0,0,69.96629566815322
762,0,1,0,1,0,0,0,1,0,1,61.468814802453295
763,0,1,0,1,1,0,1,1,0,0,65.825348601276
764,1,1,0,0,1,1,1,1,1,0,74.32756222696615
765,0,1,0,0,0,0,0,1,1,0,57.67496683734222
766,1,0,1,0,1,1,0,1,1,0,70.12113973874558
767,1,1,0,0,1,0,0,0,0,0,56.898099788731464
768,0,0,0,0,1,0,1,1,1,1,94.55376061103554
769,0,1,1,1,0,1,0,1,0,1,70.08407264232454
770,1,1,0,0,0,1,0,1,1,1,69.96753282406044
771,0,1,0,0,0,0,1,0,1,0,57.67674230845526
772,1,1,0,1,1,1,0,1,0,1,74.32516949831546
773,1,1,1,0,1,0,0,0,1,1,69.95659343637348
774,1,1,0,1,1,1,0,1,1,1,78.67778400346748
775,1,0,0,0,0,0,1,1,1,1,65.88096172202289
776,1,1,1,1,0,1,1,1,1,0,78.66069078559485
777,0,0,0,0,1,1,0,0,0,1,85.38020174580278
778,1,1,0,0,0,1,0,1,0,1,65.61137035911392
779,1,0,1,0,1,0,1,1,1,0,70.16728287071055
780,1,1,1,1,1,1,0,1,1,0,78.66138645680539
781,0,1,0,1,1,1,1,1,1,1,78.88726633388889
782,1,1,0,1,1,1,1,1,0,1,78.68252495538229
783,1,1,0,0,1,0,0,1,1,1,69.964904502451
784,1,0,0,0,0,1,1,1,1,1,70.23915902148882
785,1,1,0,0,1,1,0,0,1,0,65.60739791827868
786,0,0,0,1,1,0,1,1,0,0,61.50311522493145
787,1,0,1,1,0,1,0,1,1,0,69.94934061757247
788,0,1,0,1,1,0,0,0,0,1,61.468579123169825
789,0,0,1,1,1,0,1,1,0,1,70.16362016476916
790,0,1,0,1,1,0,0,0,1,1,65.8234523850967
791,1,1,0,0,0,1,0,1,0,0,61.2558334872669
792,0,0,0,1,1,1,1,1,1,1,74.56840504583202
793,0,0,1,1,0,0,0,1,1,1,65.80868760106395
794,1,0,1,1,1,0,1,1,0,0,69.9481816036188
795,0,1,1,1,0,1,1,1,1,1,78.79843583542325
796,0,1,0,1,0,1,0,0,0,0,57.11116289782971
797,1,1,0,0,0,0,1,1,0,1,65.61552026441827
798,0,1,1,0,1,0,0,0,1,1,66.28302117509945
799,0,1,1,0,0,0,0,0,0,1,57.56985001539794
800,0,1,0,1,0,1,1,0,1,1,70.1847177165018
801,0,1,0,0,1,0,1,1,0,1,66.38960531404936
802,1,0,0,0,0,0,1,0,1,0,57.168583531702076
803,0,0,0,1,0,1,1,0,0,1,61.50781584223275
804,1,0,0,0,0,1,1,0,0,1,61.5265157596262
805,1,1,0,1,1,1,1,1,1,0,78.67776743704019
806,0,1,1,0,0,0,1,1,0,1,66.28542424658728
807,1,0,1,0,1,0,0,1,0,1,65.80625527328496
808,1,1,0,0,0,0,1,0,0,1,61.256436523231784
809,1,0,0,0,1,0,1,0,1,0,61.52336728422602
810,0,0,0,1,0,1,0,0,1,0,57.14843821777237
811,1,0,1,0,0,1,0,1,0,0,61.443043763447974
812,1,1,1,0,0,1,0,0,1,1,69.94777389309141
813,0,0,1,1,1,0,1,0,1,1,70.16434292162178
814,0,0,1,0,1,1,0,0,0,1,82.61282855662097
815,0,0,1,0,1,1,0,0,1,1,86.96914051997638
816,1,0,1,1,0,1,0,1,0,1,69.94697927948509
817,1,1,1,1,1,0,1,1,1,1,83.02113843886342
818,1,1,1,0,0,1,0,0,0,1,65.58810462558313
819,0,0,0,1,1,1,0,1,1,0,65.85351298229322
820,1,0,1,0,1,1,0,0,0,0,61.40893700954012
821,0,0,0,0,1,0,0,0,1,0,81.49186385100057
822,0,1,1,0,0,1,1,0,1,0,66.28072181584405
823,0,0,1,0,0,0,0,1,0,0,74.08475362489384
824,0,1,1,1,0,1,0,0,1,1,70.08412618639355
825,0,0,1,0,1,1,1,0,0,1,86.97074722557508
826,1,0,0,1,0,1,1,0,1,1,69.96756425525089
827,1,1,1,0,0,0,1,1,0,1,69.94964282573943
828,1,1,1,1,0,0,1,1,1,1,78.66113521698298
829,1,0,0,0,0,0,1,1,0,1,61.526663914659245
830,1,0,0,0,0,0,0,0,0,0,48.45502151038565
831,0,1,0,0,1,0,0,1,1,0,62.03151085291513
832,0,0,0,0,1,0,1,1,1,0,90.20062891775896
833,1,0,0,1,1,0,0,0,1,0,61.25202979731535
834,1,0,1,0,0,1,1,1,0,0,65.80201319583203
835,0,1,0,0,1,1,1,1,0,1,70.72290308053685
836,1,1,1,1,1,0,0,1,0,1,74.30187524081607
837,0,0,1,1,0,0,0,1,0,0,57.095723176310266
838,0,0,0,0,0,0,0,0,0,1,96.65357682875586
839,1,1,1,1,0,1,0,0,1,1,74.30212900036537
840,0,0,0,0,1,0,0,1,0,0,81.49131238359672
841,1,0,0,0,1,1,0,0,0,1,61.51450990788675
842,1,0,0,1,1,1,0,1,1,1,74.32291891380301
843,0,1,1,1,0,0,1,1,0,0,65.72977011301037
844,1,0,0,1,0,0,1,1,0,0,61.25161531056871
845,0,0,1,1,1,0,0,1,1,0,65.80523531872298
846,1,1,1,0,1,1,0,0,0,1,69.94761845301886
847,1,1,0,1,1,0,0,1,0,1,69.96399347643312
848,0,1,0,1,0,1,0,0,1,0,61.4703124139952
849,0,0,1,1,1,0,0,1,0,1,65.80624919013754
850,0,1,0,1,1,0,0,0,1,0,61.47082493933771
851,0,1,1,0,0,1,0,0,0,1,61.92408105337564
852,1,0,1,1,1,0,1,1,0,1,74.30689416687714
853,0,0,0,1,0,0,0,0,1,0,52.79046162586841
854,0,1,1,0,0,0,0,1,1,1,66.28311859854298
855,0,0,0,1,1,1,1,1,0,1,70.20953231535148
856,0,1,1,0,0,1,1,1,1,1,74.99661229966073
857,0,0,0,0,1,1,0,0,0,0,81.02492266166955
858,0,0,1,1,0,0,0,0,1,0,57.095767908254395
859,1,0,0,0,0,1,1,1,0,0,61.529463895412086
860,1,0,1,0,1,1,1,0,0,0,65.76482809408814
861,1,0,0,0,0,1,0,1,1,1,65.88294171815089
862,1,0,1,1,1,0,0,1,0,0,65.59068529568724
863,0,0,0,1,1,0,0,0,1,1,61.50323856829337
864,1,1,1,0,1,1,0,0,1,1,74.30241380605264
865,0,1,1,0,0,1,0,0,1,1,66.28026544196804
866,1,0,0,1,1,0,0,1,0,1,65.60681144154442
867,1,0,0,1,0,1,0,1,1,1,69.96555166351938
868,1,1,1,1,0,1,0,1,0,0,69.94834312187042
869,0,0,1,0,0,1,1,0,1,1,86.97250995184498
870,0,1,1,1,0,1,0,1,1,1,74.4465129510123
871,0,0,1,1,1,1,1,0,1,0,70.16014357018257
872,1,1,0,0,0,1,0,0,0,0,56.89629878058868
873,1,1,0,1,1,0,1,1,1,1,78.68813979899787
874,1,1,1,0,1,0,0,1,0,0,65.59414657707067
875,0,1,0,1,1,1,0,1,0,0,65.81759303917872
876,0,1,0,0,1,1,0,0,1,0,62.00630253883704
877,1,0,0,0,1,1,1,1,0,1,70.22741392307185
878,1,0,1,0,0,0,0,1,0,1,61.45020795977742
879,0,1,1,1,1,0,0,0,0,1,65.72839028652048
880,1,0,0,0,0,1,0,1,0,0,57.165722661638554
881,0,1,1,1,0,1,1,0,0,0,65.73331352740826
882,1,1,1,1,1,1,0,0,1,1,78.65730437371113
883,1,1,0,1,1,1,1,0,1,1,78.6816713567055
884,1,1,0,1,0,0,1,0,1,1,69.96640682563101
885,1,0,0,0,1,0,0,1,1,1,65.8784857110632
886,1,1,0,0,0,1,1,1,1,0,69.96783902635576
887,1,1,0,1,0,1,1,1,0,1,74.32176412743071
888,1,0,1,1,0,1,0,0,1,1,69.94664894486357
889,1,1,0,1,1,0,0,1,1,1,74.32341504071148
890,0,1,0,0,0,1,1,1,0,1,66.38535751253374
891,0,0,1,0,1,1,0,1,1,0,86.96939966990885
892,0,1,0,0,1,1,0,1,0,0,62.00723798991965
893,0,0,0,0,1,1,0,0,1,0,85.37476064470228
894,1,1,0,1,0,1,1,0,0,0,65.61031542849912
895,1,0,0,1,1,0,0,1,1,0,65.60890841222539
896,1,1,1,0,0,1,1,1,1,0,74.30977945616289
897,1,0,0,0,0,1,1,0,0,0,57.16852052683104
898,1,0,1,1,1,0,1,1,1,0,74.30802861871949
899,1,1,1,0,1,0,0,0,0,1,65.58798401343024
900,1,0,1,0,1,0,1,0,0,1,65.8061214038217
901,0,1,0,1,0,0,0,0,1,1,61.468684851210554
902,1,1,1,0,1,0,1,1,1,1,78.6653980875849
903,1,0,0,0,1,0,0,1,0,1,61.520778483448424
904,1,0,0,1,0,1,1,0,1,0,65.6124043059543
905,0,0,0,0,1,0,1,1,0,1,90.19725709832515
906,0,1,1,0,1,1,1,1,1,1,79.33630178593711
907,1,1,0,1,1,1,1,0,0,1,74.32434630683554
908,1,0,0,1,1,0,1,1,0,0,65.61335306404402
909,0,0,0,0,1,1,1,1,0,0,89.72523830432891
910,1,1,0,0,0,0,0,1,1,0,61.259257768585286
911,0,1,0,0,1,0,0,0,1,1,62.03005654274901
912,0,0,1,0,1,0,1,1,1,0,86.97835980826646
913,0,0,0,1,0,1,1,1,0,1,65.86353481334919
914,0,0,0,0,0,1,0,0,1,0,83.88189157686539
915,0,1,1,1,0,1,1,0,0,1,70.08417280362494
916,0,1,0,1,0,0,1,1,0,1,65.82923368428598
917,1,0,0,1,1,1,1,0,1,0,69.96674450589245
918,0,0,1,0,0,1,0,0,0,0,73.90000631656278
919,0,0,1,0,0,1,1,1,1,0,86.97102261304978
920,0,1,0,0,0,1,1,0,1,1,66.38679372502425
921,0,1,0,1,1,0,1,0,1,1,70.18362871895543
922,0,1,0,0,1,0,0,0,0,1,57.67293686491303
923,0,0,0,1,1,0,1,1,0,1,65.85972793537961
924,0,1,1,0,0,1,1,0,0,1,66.28157196904571
925,0,0,1,1,0,1,0,0,0,0,57.09488933498576
926,0,0,0,1,1,1,1,0,0,1,65.85349043850482
927,1,1,0,0,0,1,1,1,0,1,69.96964364090103
928,0,1,1,0,1,0,1,0,1,1,70.63947563729197
929,1,1,0,1,0,0,0,1,0,1,65.60870520365964
930,0,0,1,1,0,0,0,1,0,1,61.4521841840347
