,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.3553356828866
466,1,0,1,1,0,0,1,0,0,0,60.997785094757134
467,1,1,0,0,1,0,1,1,1,1,74.06876702673615
468,0,0,1,1,0,1,1,1,1,1,74.11961034043131
469,1,0,1,1,1,0,1,0,1,1,74.06863354218115
470,1,1,0,0,1,1,0,0,1,1,69.71147045005566
471,1,0,0,1,1,1,1,1,1,0,74.06999269466507
472,1,1,0,1,0,0,0,0,0,0,56.640144393176705
473,0,0,1,1,0,1,1,0,0,0,61.049554869424576
474,0,0,0,1,0,0,1,0,0,1,56.94635189889235
475,1,0,1,1,1,1,1,1,1,1,82.78250207743639
476,1,0,0,0,0,0,0,1,0,1,57.21280192397196
477,1,1,1,1,0,1,0,1,0,1,74.06807060432043
478,1,0,0,0,1,0,0,0,1,0,57.18865673681964
479,1,1,0,1,0,0,0,0,0,1,60.9961930187269
480,1,1,0,1,0,1,0,1,1,1,74.0661776722244
481,0,0,0,0,1,1,0,1,1,0,70.63131555707646
482,0,1,0,0,0,0,1,0,0,0,52.28318171915026
483,0,0,0,0,0,1,1,1,0,0,68.32791907368397
484,1,0,0,1,0,1,1,1,1,1,74.06944475919137
485,0,1,1,0,0,0,0,1,0,0,56.64033089678553
486,1,0,1,0,0,0,1,1,0,0,61.09168124008206
487,1,1,1,1,0,0,1,1,0,1,74.06838179000998
488,0,0,0,0,0,0,0,1,0,0,78.31301809983208
489,1,0,1,1,0,1,1,1,0,0,69.70996036620691
490,1,1,0,1,0,1,1,1,1,0,74.06830130718612
491,1,1,1,1,0,1,0,0,0,0,65.35401578934326
492,0,0,0,1,0,1,1,1,0,0,61.301048631119905
493,1,1,1,1,1,1,0,0,0,0,69.71572814878711
494,0,1,1,1,1,0,0,0,0,0,60.9995849045463
495,0,0,0,1,1,1,0,0,1,1,65.65329981552507
496,0,1,1,1,1,1,0,0,1,1,74.06940251792774
497,1,0,1,1,1,0,0,1,0,1,69.71155582775687
498,0,1,1,1,0,0,1,1,0,1,69.71887774103745
499,1,0,0,0,1,0,0,1,0,0,57.187034501780474
500,1,0,0,1,0,1,0,0,1,0,60.99930282991957
501,0,1,0,0,0,1,1,1,1,1,69.71221579567703
502,1,0,0,0,1,1,1,0,0,0,61.54484605048114
503,0,1,1,1,1,1,1,1,1,0,78.42967366397755
504,0,0,1,0,0,1,0,0,1,1,65.5671130178285
505,0,1,1,1,1,1,1,0,1,0,74.07239210675989
506,0,1,1,1,0,0,1,0,0,1,65.35541346158473
507,0,1,1,0,0,0,0,1,1,0,60.99603542423686
508,0,0,1,1,1,0,1,0,1,0,65.40777026404514
509,0,1,1,0,1,0,1,0,1,0,65.35521107657672
510,1,1,1,0,0,1,1,1,1,1,78.42820051886936
511,0,0,0,1,0,0,1,1,0,1,61.302558744673846
512,1,0,1,1,1,1,1,1,0,1,78.42583773898856
513,1,1,1,1,1,1,1,0,1,0,78.42936333292504
514,1,1,1,1,1,0,1,0,0,0,69.71361754931489
515,1,0,0,1,0,0,1,0,1,0,60.996146917284506
516,0,0,1,1,0,0,1,1,1,0,65.40595185632586
517,1,0,0,0,1,1,1,1,0,0,65.90608646633801
518,1,1,0,0,1,0,1,1,0,1,69.71254463664488
519,1,1,0,1,1,1,1,1,0,0,74.07022212416487
520,0,0,0,0,1,0,0,0,0,0,57.875863963821494
521,0,1,1,0,0,0,1,0,1,1,65.35505002684833
522,1,1,1,0,0,1,0,1,0,0,65.3559582563288
523,0,1,1,1,1,1,0,1,1,0,74.07093625031608
524,0,0,1,1,1,0,0,0,0,0,56.692018756315896
525,1,0,0,1,1,1,1,1,0,0,69.71420732850306
526,1,1,1,1,0,1,0,0,1,0,69.71059907013716
527,0,0,1,1,1,0,0,0,1,1,65.40693666249513
528,0,0,0,1,1,0,0,0,0,1,56.940303388923475
529,0,1,1,1,1,1,1,0,0,1,74.07307087953666
530,0,0,1,1,0,1,0,1,1,1,69.76190072781434
531,0,0,1,1,1,1,0,0,0,1,65.40379639107452
532,0,0,1,1,1,1,1,1,1,1,78.47516203844135
533,0,1,0,0,0,1,0,0,0,0,52.283291103683325
534,0,0,0,1,0,0,1,0,1,1,61.30533596671153
535,1,1,0,1,0,0,1,0,0,0,60.99643273386911
536,0,1,1,0,0,1,1,1,1,0,69.71222662075735
537,0,1,0,1,0,1,1,1,1,1,74.07113136240072
538,1,1,1,1,1,0,0,1,0,0,69.71172881208523
539,0,0,1,0,1,1,1,1,1,0,74.144001533135
540,0,0,1,1,1,1,1,1,0,0,69.76156122973737
541,1,0,1,0,1,1,1,1,0,1,74.15791600966506
542,1,0,0,1,1,1,1,0,0,1,69.71262734450876
543,0,0,0,0,0,1,1,1,1,0,72.69006826183974
544,1,0,0,1,1,0,1,1,1,1,74.07096917007439
545,0,0,1,0,1,0,1,0,0,1,65.4959344707515
546,0,0,1,1,1,0,1,0,0,1,65.40567098264474
547,1,0,1,0,0,0,0,1,1,0,61.098884833558714
548,1,0,1,0,1,1,1,0,1,0,69.8001223722657
549,1,1,0,1,0,1,1,0,1,0,69.71296264949694
550,1,0,1,0,1,0,1,0,1,1,69.80612645501753
551,0,0,1,1,0,1,1,0,1,0,65.40580989469106
552,0,0,0,0,1,1,0,0,1,1,70.6299997427372
553,1,1,0,0,0,0,0,0,0,0,52.284301598406394
554,1,0,1,1,1,0,1,0,0,1,69.7161140006528
555,1,0,1,0,1,0,0,0,1,1,65.440566164608
556,1,1,1,0,1,1,1,1,0,1,78.42835711500042
557,1,1,0,0,1,0,0,0,1,0,61.00037759126615
558,0,0,0,1,1,0,1,1,1,0,65.655481043122
559,1,1,0,1,0,1,1,0,1,1,74.07014438675074
560,0,1,1,1,1,0,0,1,0,1,69.71183172411793
561,0,1,0,0,0,0,1,1,0,1,60.996730055854215
562,1,1,1,1,1,1,1,1,0,1,82.78360650169404
563,1,0,1,1,1,1,0,1,1,0,74.06752686487052
564,0,1,0,1,1,1,1,0,1,0,69.71768225196573
565,0,0,0,0,0,0,1,0,1,0,82.67106216282819
566,0,0,1,1,0,0,1,1,0,0,61.049881243723775
567,0,1,1,1,1,1,0,1,0,1,74.069926795299
568,0,1,0,1,0,0,0,0,0,1,56.643256935609365
569,1,0,1,0,1,0,1,1,0,1,69.8043699025397
570,1,1,0,0,1,1,0,1,1,1,74.06810021452056
571,1,0,0,0,1,0,0,0,1,1,61.54429631994386
572,1,1,0,1,1,0,0,0,1,1,69.7098101475969
573,1,1,1,1,1,1,0,0,0,1,74.06994925142791
574,1,0,1,1,1,1,0,1,0,0,69.71201593085884
575,1,0,1,1,0,1,1,0,1,0,69.7148611737967
576,1,0,0,0,0,1,0,0,1,0,57.18603418023641
577,0,0,0,1,0,0,0,0,0,1,52.5898920244984
578,0,1,1,0,1,0,0,1,0,0,60.996988753408765
579,0,0,1,0,1,0,0,0,0,1,61.14047587195141
580,1,1,0,0,0,0,0,0,0,1,56.63950044312245
581,0,0,1,1,0,0,1,0,1,0,61.049092216067386
582,1,0,1,1,0,0,0,0,1,0,60.99761368471609
583,0,0,1,0,0,1,0,1,1,0,65.56689761063339
584,0,1,1,0,1,0,1,1,0,0,65.35577613702202
585,0,0,1,0,1,1,1,0,0,0,65.43039937434901
586,0,0,1,0,0,1,1,1,0,0,65.57036910124006
587,1,1,1,0,1,1,1,1,1,1,82.7840525644048
588,0,0,1,1,1,1,0,1,0,1,69.75984077958884
589,1,1,0,1,1,1,0,0,0,0,65.35589218105397
590,1,1,1,1,0,0,1,0,0,0,65.35407830698801
591,0,1,0,1,1,0,0,1,0,1,65.35960175604568
592,0,0,0,1,0,0,1,1,0,0,56.94747010823778
593,0,0,0,1,0,1,1,1,1,1,70.01634786508998
594,0,1,1,0,0,1,1,0,1,1,69.71073043148552
595,1,0,1,0,1,1,0,0,1,1,69.80253093079254
596,0,0,0,0,0,0,0,0,0,0,73.96256789266064
597,1,0,0,0,0,0,0,1,0,0,52.858588358591206
598,1,0,0,1,0,0,0,1,0,1,61.00143347400077
599,0,1,1,1,1,1,0,1,0,0,69.71609858817223
600,0,0,0,1,0,1,0,1,1,1,65.65554573635963
601,0,1,0,1,0,0,0,1,1,1,65.35314162120008
602,0,0,0,1,0,1,1,0,1,1,65.65813210651896
603,0,0,1,1,1,0,1,1,1,0,69.76503061738714
604,0,0,0,0,0,0,0,1,0,1,82.66953380856336
605,1,1,1,1,1,0,0,0,0,0,65.35486997501941
606,0,1,0,1,1,1,1,0,0,1,69.7144954320521
607,0,1,0,1,0,1,0,1,0,1,65.35600507464963
608,0,1,0,1,0,0,1,0,0,1,61.00047815749427
609,1,0,0,0,1,0,0,0,0,1,57.188280341317395
610,0,0,0,1,0,1,0,1,0,0,56.94322743521335
611,1,0,1,0,1,0,0,0,0,1,61.08610629149098
612,1,1,1,1,1,0,1,0,1,0,74.07046041084593
613,1,1,0,0,1,0,1,0,0,0,61.00068542482317
614,0,0,1,0,0,1,1,0,0,1,65.5658137438383
615,0,0,1,0,0,0,0,0,0,0,52.565525179897904
616,0,0,0,1,0,0,0,0,0,0,48.23242946830945
617,1,0,0,0,1,1,1,0,1,1,70.25724814361483
618,0,0,1,1,0,1,0,0,0,1,61.048347538615424
619,0,1,0,0,1,1,0,1,1,1,69.71010449391028
620,0,0,0,0,1,0,0,1,0,1,66.58079483558302
621,1,1,1,0,0,0,1,0,0,0,61.007392367602655
622,0,0,0,0,0,0,1,1,1,1,91.3868255415851
623,1,1,0,1,0,0,0,1,0,0,60.99855063737521
624,1,0,1,1,1,1,0,0,0,0,65.35576512509813
625,1,0,0,0,0,0,0,1,1,1,61.570478653502725
626,1,1,0,1,0,1,1,0,0,1,69.71252845970571
627,0,1,1,1,0,1,1,0,1,1,74.07027725076375
628,1,1,1,1,0,1,1,0,0,0,69.71291508263754
629,0,0,0,0,0,0,0,1,1,1,87.02829653581296
630,0,1,0,0,0,0,1,1,1,0,60.99680951710077
631,1,1,1,0,1,1,0,0,0,0,65.35717311493367
632,1,1,1,1,1,0,1,1,1,0,78.42463119479832
633,0,0,0,0,1,0,1,0,0,0,62.22267701742818
634,1,1,1,0,0,0,1,1,0,0,65.35641134924533
635,1,1,1,1,1,1,0,0,1,0,74.06672179997523
636,0,0,0,0,1,0,1,0,1,0,66.57628833874007
637,1,1,1,0,1,1,1,0,1,1,78.42716605483352
638,0,0,1,1,1,1,1,0,1,1,74.11812116802875
639,0,1,1,0,1,1,1,1,0,0,69.71416704294278
640,1,0,1,1,0,0,1,0,1,0,65.35777502448173
641,0,1,1,0,1,0,1,0,0,1,65.35365237186032
642,1,0,1,1,1,0,0,0,0,1,65.35641214902736
643,0,0,1,0,1,1,0,1,0,1,69.7853093569074
644,1,0,1,0,1,0,0,1,1,0,65.44438398810834
645,0,1,0,0,0,1,1,0,0,0,56.64241465766268
646,1,1,0,1,0,0,1,0,1,0,65.35595923056161
647,0,0,0,1,0,1,0,0,0,1,56.94276333226793
648,1,0,0,1,0,0,1,0,1,1,65.3563137339931
649,1,0,0,1,1,0,1,0,0,0,60.99757881003882
650,1,0,1,0,1,0,1,1,0,0,65.44541098418213
651,0,0,0,0,0,1,0,1,0,0,63.9763140800942
652,1,1,0,1,0,0,1,1,1,1,74.06804920251156
653,0,0,0,1,1,1,0,1,0,1,65.65406722714796
654,0,1,0,0,1,1,0,1,0,1,65.35397169294409
655,0,0,1,0,0,1,1,1,0,1,69.9235744484874
656,1,1,1,0,1,0,0,0,1,0,65.35296669457635
657,1,1,0,1,0,1,0,1,0,0,65.35564477435021
658,0,1,0,0,1,1,1,1,1,1,74.06891255196822
659,1,0,0,0,1,1,0,0,1,1,65.90134364679362
660,1,0,0,0,1,1,1,0,0,1,65.91005560374045
661,1,0,1,0,0,1,0,0,1,0,61.09059674688114
662,0,0,1,0,1,0,0,1,0,0,61.14035519306398
663,0,1,0,0,1,0,0,1,1,1,65.35627209656468
664,0,1,0,1,1,0,1,1,0,1,69.71546964467576
665,1,1,1,0,0,0,0,0,1,0,60.999111415273454
666,1,0,1,0,0,0,1,0,0,0,56.73748527559351
667,1,1,0,0,0,0,1,0,0,0,56.64025512778008
668,0,1,1,0,0,0,1,1,1,0,65.35587497033583
669,1,0,0,1,1,1,0,0,1,0,65.35623888213789
670,1,1,1,1,1,1,0,1,0,0,74.06815689293501
671,1,1,0,1,0,1,0,1,0,1,69.71014762333755
672,0,1,1,1,0,0,0,1,0,0,61.000987689202205
673,0,0,1,0,0,0,0,1,0,1,61.27921265785042
674,0,1,0,0,1,0,1,1,1,0,65.3559964203069
675,0,1,1,1,1,0,1,1,0,0,69.71548964486821
676,1,0,0,1,0,1,0,1,0,1,65.35534878925192
677,0,0,1,0,1,1,1,1,0,1,74.14385731812897
678,1,0,0,0,1,1,1,0,1,0,65.90181119826944
679,0,1,0,1,1,0,1,0,0,1,65.35367732032529
680,0,1,1,0,0,0,1,0,0,0,56.64043329900187
681,0,1,1,0,0,1,1,1,0,1,69.70919733035794
682,0,1,0,1,0,1,0,0,1,1,65.35606399898626
683,1,1,1,0,1,0,1,1,0,1,74.06909825339295
684,1,0,1,1,1,1,1,1,0,0,74.06964072667955
685,1,0,0,1,1,1,1,0,1,1,74.07405963723686
686,1,1,0,0,0,0,0,1,0,0,56.641097639665496
687,0,1,0,1,0,1,1,0,0,0,60.99712944005003
688,1,1,1,0,0,1,0,0,1,0,65.35560372554922
689,1,1,0,1,0,0,0,1,1,0,65.35437397492774
690,1,0,1,0,0,0,1,1,1,0,65.4501696738837
691,1,1,0,1,1,0,1,0,1,0,69.70960584844995
692,1,0,1,0,0,1,1,1,0,1,69.80236310309371
693,1,0,1,0,1,1,1,0,1,1,74.16290358917921
694,1,1,1,1,0,0,0,1,1,1,74.06853653749418
695,0,0,1,0,1,1,1,0,1,0,69.786222195369
696,0,0,0,1,1,1,0,0,1,0,61.29772413223477
697,0,1,1,0,1,1,1,0,1,1,74.06760150244855
698,0,1,0,1,0,0,0,0,0,0,52.28337659447909
699,1,0,0,0,0,1,0,1,0,1,61.54449464284568
700,1,0,1,1,1,0,0,0,1,0,65.35484266203073
701,1,0,1,1,1,1,0,1,1,1,78.43084084830934
702,1,1,0,1,0,0,1,1,0,1,69.71215272948386
703,0,1,1,0,1,1,1,1,0,1,74.06993686434353
704,1,1,0,0,0,1,1,0,0,0,60.99769556852494
705,0,1,0,0,1,1,0,0,0,0,56.64150081633042
706,1,1,0,0,1,1,1,1,1,1,78.42602336087636
707,0,0,1,0,1,1,1,1,0,0,69.78597847040979
708,1,0,0,0,1,1,0,0,1,0,61.543399253444676
709,1,0,0,1,0,1,1,1,1,0,69.71074035684907
710,1,0,0,0,1,1,0,1,0,1,65.90089056325834
711,1,1,1,0,1,0,1,0,1,1,74.07112316359029
712,0,1,0,1,1,0,0,0,0,0,56.64225415332476
713,0,0,0,1,1,0,1,0,1,1,65.65500723166602
714,1,0,1,1,1,1,1,1,1,0,78.42826806789182
715,0,0,0,1,1,0,1,0,0,0,56.94236122569554
716,0,1,0,1,0,0,0,0,1,0,56.6417658814794
717,1,1,0,0,1,0,1,0,1,1,69.71163337631342
718,1,0,0,1,0,1,1,1,0,1,69.71157204827952
719,0,0,0,0,1,1,1,0,0,0,66.27529026193073
720,1,1,1,0,0,1,0,1,1,1,74.0702781864386
721,1,1,1,0,0,1,1,0,1,0,69.7148429387626
722,0,0,1,1,0,1,1,0,0,1,65.4053329152876
723,1,1,0,0,0,1,0,0,0,1,60.99721732576425
724,1,0,1,1,0,0,1,0,0,1,65.35421510725124
725,1,0,1,0,1,1,0,0,1,0,65.4364249938972
726,0,0,0,1,0,0,0,1,1,1,61.30282330842351
727,0,0,1,0,0,1,0,1,0,0,61.21023447967611
728,1,0,1,1,0,1,1,1,0,1,74.07354520412972
729,0,1,1,1,1,0,1,1,1,1,78.43182356806031
730,0,1,1,0,1,1,0,0,0,0,60.99840595965917
731,1,0,1,1,0,1,1,0,0,1,69.71050005752666
732,1,1,0,0,0,0,1,1,1,1,69.7108082480594
733,1,1,0,0,1,1,0,1,0,0,65.35434778899936
734,1,1,0,0,0,1,1,0,0,1,65.35437693935799
735,0,0,0,1,0,1,0,0,0,0,52.58592954016715
736,1,0,0,1,0,1,0,0,1,1,65.35535791080008
737,1,0,1,0,0,0,0,1,1,1,65.45278923983412
738,1,0,1,0,1,0,0,0,1,0,61.094726287801016
739,1,1,1,1,1,0,0,0,0,1,69.70991546910767
740,0,0,1,1,1,1,1,1,0,1,74.11782170830887
741,1,1,1,0,1,1,1,1,0,0,74.06781235936201
742,0,0,1,0,1,0,1,0,0,0,61.13974190219765
743,0,0,1,0,0,0,0,0,1,0,56.92187777742416
744,0,0,1,1,0,0,0,0,0,1,56.69321106252967
745,1,1,1,0,1,1,1,0,1,0,74.07403616567984
746,1,1,1,1,1,1,1,1,1,1,87.13976303202806
747,0,0,1,1,1,0,0,0,1,0,61.04905827336239
748,0,1,0,1,0,1,0,1,0,0,60.999170948577735
749,0,1,0,0,1,0,1,1,0,0,61.00017193331429
750,1,0,0,0,0,1,1,0,1,0,61.543569355837434
751,1,1,1,1,0,1,0,1,1,1,78.42745808090736
752,0,0,1,0,0,1,0,0,0,1,61.20879196594067
753,0,1,1,0,0,1,0,1,1,0,65.35307509984723
754,0,1,0,1,1,0,0,1,1,1,69.71034829070665
755,1,0,1,0,1,1,0,1,0,0,65.43854037347066
756,1,0,0,1,1,0,0,0,1,1,65.35711873896042
757,1,1,0,1,1,1,0,0,0,1,69.71058697228979
758,1,1,0,0,0,1,0,0,1,0,60.99824412576065
759,1,1,1,1,1,1,1,0,0,1,78.42567327490673
760,1,0,1,1,0,1,0,0,0,1,65.35561448375297
761,1,1,0,1,0,1,1,1,0,0,69.71428859679796
762,0,1,0,1,0,0,0,1,0,1,60.99716697859936
763,0,1,0,1,1,0,1,1,0,0,65.36264935130096
764,1,1,0,0,1,1,1,1,1,0,74.07217534185236
765,0,1,0,0,0,0,0,1,1,0,56.64029996312314
766,1,0,1,0,1,1,0,1,1,0,69.7918453125069
767,1,1,0,0,1,0,0,0,0,0,56.64021519667041
768,0,0,0,0,1,0,1,1,1,1,75.28972718099402
769,0,1,1,1,0,1,0,1,0,1,69.71058519886992
770,1,1,0,0,0,1,0,1,1,1,69.70937179728281
771,0,1,0,0,0,0,1,0,1,0,56.641254237022125
772,1,1,0,1,1,1,0,1,0,1,74.06943666309817
773,1,1,1,0,1,0,0,0,1,1,69.70998955458595
774,1,1,0,1,1,1,0,1,1,1,78.42207594741191
775,1,0,0,0,0,0,1,1,1,1,65.92771287717294
776,1,1,1,1,0,1,1,1,1,0,78.4244818002202
777,0,0,0,0,1,1,0,0,0,1,66.28433798767924
778,1,1,0,0,0,1,0,1,0,1,65.35422813633586
779,1,0,1,0,1,0,1,1,1,0,69.80461812684237
780,1,1,1,1,1,1,0,1,1,0,78.42377295535593
781,0,1,0,1,1,1,1,1,1,1,78.42833008378692
782,1,1,0,1,1,1,1,1,0,1,78.42517142691113
783,1,1,0,0,1,0,0,1,1,1,69.71286531013078
784,1,0,0,0,0,1,1,1,1,1,70.25733173023657
785,1,1,0,0,1,1,0,0,1,0,65.35681118538226
786,0,0,0,1,1,0,1,1,0,0,61.298510164751015
787,1,0,1,1,0,1,0,1,1,0,69.71191948182457
788,0,1,0,1,1,0,0,0,0,1,60.99584252516699
789,0,0,1,1,1,0,1,1,0,1,69.76335331795757
790,0,1,0,1,1,0,0,0,1,1,65.35531813854664
791,1,1,0,0,0,1,0,1,0,0,60.99633323522256
792,0,0,0,1,1,1,1,1,1,1,74.36855783480334
793,0,0,1,1,0,0,0,1,1,1,65.40610095784477
794,1,0,1,1,1,0,1,1,0,0,69.71400190251948
795,0,1,1,1,0,1,1,1,1,1,78.42976643295006
796,0,1,0,1,0,1,0,0,0,0,56.64228255701631
797,1,1,0,0,0,0,1,1,0,1,65.35696843720015
798,0,1,1,0,1,0,0,0,1,1,65.3531554917601
799,0,1,1,0,0,0,0,0,0,1,56.64065265792832
800,0,1,0,1,0,1,1,0,1,1,69.71202469674675
801,0,1,0,0,1,0,1,1,0,1,65.35378800462601
802,1,0,0,0,0,0,1,0,1,0,57.21442141369987
803,0,0,0,1,0,1,1,0,0,1,61.30106207599754
804,1,0,0,0,0,1,1,0,0,1,61.54401593523348
805,1,1,0,1,1,1,1,1,1,0,78.42706480821921
806,0,1,1,0,0,0,1,1,0,1,65.35443187233487
807,1,0,1,0,1,0,0,1,0,1,65.44882846380366
808,1,1,0,0,0,0,1,0,0,1,60.999227493829686
809,1,0,0,0,1,0,1,0,1,0,61.54894477384674
810,0,0,0,1,0,1,0,0,1,0,56.942480961646034
811,1,0,1,0,0,1,0,1,0,0,61.08756242181755
812,1,1,1,0,0,1,0,0,1,1,69.7101986821655
813,0,0,1,1,1,0,1,0,1,1,69.76396572085405
814,0,0,1,0,1,1,0,0,0,1,65.4293882978278
815,0,0,1,0,1,1,0,0,1,1,69.78508845604537
816,1,0,1,1,0,1,0,1,0,1,69.71239534976407
817,1,1,1,1,1,0,1,1,1,1,82.78155902527236
818,1,1,1,0,0,1,0,0,0,1,65.35475513024754
819,0,0,0,1,1,1,0,1,1,0,65.65442743909746
820,1,0,1,0,1,1,0,0,0,0,61.082270014149074
821,0,0,0,0,1,0,0,0,1,0,62.21849744319674
822,0,1,1,0,0,1,1,0,1,0,65.35399251362729
823,0,0,1,0,0,0,0,1,0,0,56.92206960301991
824,0,1,1,1,0,1,0,0,1,1,69.71195982300793
825,0,0,1,0,1,1,1,0,0,1,69.78663660497706
826,1,0,0,1,0,1,1,0,1,1,69.71775150146178
827,1,1,1,0,0,0,1,1,0,1,69.71605118028866
828,1,1,1,1,0,0,1,1,1,1,78.42939960214858
829,1,0,0,0,0,0,1,1,0,1,61.57807963952712
830,1,0,0,0,0,0,0,0,0,0,48.50080217269984
831,0,1,0,0,1,0,0,1,1,0,60.99747307039132
832,0,0,0,0,1,0,1,1,1,0,70.93506846415556
833,1,0,0,1,1,0,0,0,1,0,60.99695036597747
834,1,0,1,0,0,1,1,1,0,0,65.44781001373406
835,0,1,0,0,1,1,1,1,0,1,69.71238579368458
836,1,1,1,1,1,0,0,1,0,1,74.06621239793863
837,0,0,1,1,0,0,0,1,0,0,56.69312254391501
838,0,0,0,0,0,0,0,0,0,1,78.3127082004622
839,1,1,1,1,0,1,0,0,1,1,74.07000091184138
840,0,0,0,0,1,0,0,1,0,0,62.22746679989356
841,1,0,0,0,1,1,0,0,0,1,61.548784000168936
842,1,0,0,1,1,1,0,1,1,1,74.06712489762941
843,0,1,1,1,0,0,1,1,0,0,65.35912903034263
844,1,0,0,1,0,0,1,1,0,0,60.99664268589899
845,0,0,1,1,1,0,0,1,1,0,65.40562168925561
846,1,1,1,0,1,1,0,0,0,1,69.7094217260417
847,1,1,0,1,1,0,0,1,0,1,69.7128394232922
848,0,1,0,1,0,1,0,0,1,0,60.99902428813279
849,0,0,1,1,1,0,0,1,0,1,65.40596266011919
850,0,1,0,1,1,0,0,0,1,0,60.99917571438204
851,0,1,1,0,0,1,0,0,0,1,60.99634868605012
852,1,0,1,1,1,0,1,1,0,1,74.07055920940475
853,0,0,0,1,0,0,0,0,1,0,52.589853377095004
854,0,1,1,0,0,0,0,1,1,1,65.35475655031486
855,0,0,0,1,1,1,1,1,0,1,70.01171210325542
856,0,1,1,0,0,1,1,1,1,1,74.06962879234372
857,0,0,0,0,1,1,0,0,0,0,61.929081366705034
858,0,0,1,1,0,0,0,0,1,0,56.692205209218166
859,1,0,0,0,0,1,1,1,0,0,61.548050094820674
860,1,0,1,0,1,1,1,0,0,0,65.43964889022814
861,1,0,0,0,0,1,0,1,1,1,65.90003231125029
862,1,0,1,1,1,0,0,1,0,0,65.35500967949946
863,0,0,0,1,1,0,0,0,1,1,61.297054792765486
864,1,1,1,0,1,1,0,0,1,1,74.06870189887758
865,0,1,1,0,0,1,0,0,1,1,65.35375942954346
866,1,0,0,1,1,0,0,1,0,1,65.3566399628289
867,1,0,0,1,0,1,0,1,1,1,69.71551765543165
868,1,1,1,1,0,1,0,1,0,0,69.71595616792993
869,0,0,1,0,0,1,1,0,1,1,69.92496410016216
870,0,1,1,1,0,1,0,1,1,1,74.06738913756458
871,0,0,1,1,1,1,1,0,1,0,69.76011295194287
872,1,1,0,0,0,1,0,0,0,0,56.642703377277215
873,1,1,0,1,1,0,1,1,1,1,78.42374659531444
874,1,1,1,0,1,0,0,1,0,0,65.35547315549373
875,0,1,0,1,1,1,0,1,0,0,65.35803342136352
876,0,1,0,0,1,1,0,0,1,0,60.99612418775337
877,1,0,0,0,1,1,1,1,0,1,70.2611517173673
878,1,0,1,0,0,0,0,1,0,1,61.09674608801799
879,0,1,1,1,1,0,0,0,0,1,65.35915046226677
880,1,0,0,0,0,1,0,1,0,0,57.18435906077208
881,0,1,1,1,0,1,1,0,0,0,65.35882598839173
882,1,1,1,1,1,1,0,0,1,1,78.42356161904546
883,1,1,0,1,1,1,1,0,1,1,78.42672350618601
884,1,1,0,1,0,0,1,0,1,1,69.71155833160088
885,1,0,0,0,1,0,0,1,1,1,65.90071876471177
886,1,1,0,0,0,1,1,1,1,0,69.71142270927896
887,1,1,0,1,0,1,1,1,0,1,74.06758402945049
888,1,0,1,1,0,1,0,0,1,1,69.71361639882413
889,1,1,0,1,1,0,0,1,1,1,74.06700308829241
890,0,1,0,0,0,1,1,1,0,1,65.35591940576721
891,0,0,1,0,1,1,0,1,1,0,69.7847612036141
892,0,1,0,0,1,1,0,1,0,0,60.998857508227516
893,0,0,0,0,1,1,0,0,1,0,66.2752524506136
894,1,1,0,1,0,1,1,0,0,0,65.35583081122509
895,1,0,0,1,1,0,0,1,1,0,65.35538939930983
896,1,1,1,0,0,1,1,1,1,0,74.06902621255256
897,1,0,0,0,0,1,1,0,0,0,57.18720214557563
898,1,0,1,1,1,0,1,1,1,0,74.06880838418152
899,1,1,1,0,1,0,0,0,0,1,65.35462970123496
900,1,0,1,0,1,0,1,0,0,1,65.44733339092305
901,0,1,0,1,0,0,0,0,1,1,60.997927853231346
902,1,1,1,0,1,0,1,1,1,1,78.42713532562603
903,1,0,0,0,1,0,0,1,0,1,61.54444282760796
904,1,0,0,1,0,1,1,0,1,0,65.35607224258479
905,0,0,0,0,1,0,1,1,0,1,70.93537346586882
906,0,1,1,0,1,1,1,1,1,1,78.42362328841574
907,1,1,0,1,1,1,1,0,0,1,74.0669577202677
908,1,0,0,1,1,0,1,1,0,0,65.3565116944359
909,0,0,0,0,1,1,1,1,0,0,70.63277810209551
910,1,1,0,0,0,0,0,1,1,0,60.99861031766328
911,0,1,0,0,1,0,0,0,1,1,60.996282185303166
912,0,0,1,0,1,0,1,1,1,0,69.85291493859808
913,0,0,0,1,0,1,1,1,0,1,65.65665432288554
914,0,0,0,0,0,1,0,0,1,0,63.97433770644732
915,0,1,1,1,0,1,1,0,0,1,69.71055439621598
916,0,1,0,1,0,0,1,1,0,1,65.35905969646892
917,1,0,0,1,1,1,1,0,1,0,69.71328456665282
918,0,0,1,0,0,1,0,0,0,0,56.85215228367446
919,0,0,1,0,0,1,1,1,1,0,69.9228852152729
920,0,1,0,0,0,1,1,0,1,1,65.35471689433452
921,0,1,0,1,1,0,1,0,1,1,69.71326978290733
922,0,1,0,0,1,0,0,0,0,1,56.64006237182926
923,0,0,0,1,1,0,1,1,0,1,65.65536142370784
924,0,1,1,0,0,1,1,0,0,1,65.35553233239892
925,0,0,1,1,0,1,0,0,0,0,56.692805214407365
926,0,0,0,1,1,1,1,0,0,1,65.65558317418656
927,1,1,0,0,0,1,1,1,0,1,69.71442219641071
928,0,1,1,0,1,0,1,0,1,1,69.7111541084489
929,1,1,0,1,0,0,0,1,0,1,65.3544333521884
930,0,0,1,1,0,0,0,1,0,1,61.04930783808243
