,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.3531022940823
466,1,0,1,1,0,0,1,0,0,0,60.998607488905435
467,1,1,0,0,1,0,1,1,1,1,74.06691247563427
468,0,0,1,1,0,1,1,1,1,1,74.11828194801997
469,1,0,1,1,1,0,1,0,1,1,74.06620830308114
470,1,1,0,0,1,1,0,0,1,1,69.70939017762724
471,1,0,0,1,1,1,1,1,1,0,74.0670943709019
472,1,1,0,1,0,0,0,0,0,0,56.63866636915515
473,0,0,1,1,0,1,1,0,0,0,61.04840048799626
474,0,0,0,1,0,0,1,0,0,1,56.94492418915445
475,1,0,1,1,1,1,1,1,1,1,82.77988042124008
476,1,0,0,0,0,0,0,1,0,1,57.21355813133342
477,1,1,1,1,0,1,0,1,0,1,74.0658908307432
478,1,0,0,0,1,0,0,0,1,0,57.18692727134099
479,1,1,0,1,0,0,0,0,0,1,60.995789908693986
480,1,1,0,1,0,1,0,1,1,1,74.06675100286915
481,0,0,0,0,1,1,0,1,1,0,70.63164258584145
482,0,1,0,0,0,0,1,0,0,0,52.28266852302003
483,0,0,0,0,0,1,1,1,0,0,68.32815165369351
484,1,0,0,1,0,1,1,1,1,1,74.0670072392564
485,0,1,1,0,0,0,0,1,0,0,56.63879729510909
486,1,0,1,0,0,0,1,1,0,0,61.08524865779685
487,1,1,1,1,0,0,1,1,0,1,74.06779466866475
488,0,0,0,0,0,0,0,1,0,0,78.32847385600486
489,1,0,1,1,0,1,1,1,0,0,69.70975745061834
490,1,1,0,1,0,1,1,1,1,0,74.06566370880465
491,1,1,1,1,0,1,0,0,0,0,65.35239914734393
492,0,0,0,1,0,1,1,1,0,0,61.29867639830003
493,1,1,1,1,1,1,0,0,0,0,69.70934712051618
494,0,1,1,1,1,0,0,0,0,0,60.99763191912698
495,0,0,0,1,1,1,0,0,1,1,65.65307484015855
496,0,1,1,1,1,1,0,0,1,1,74.06666637263868
497,1,0,1,1,1,0,0,1,0,1,69.71032295874237
498,0,1,1,1,0,0,1,1,0,1,69.71108376459411
499,1,0,0,0,1,0,0,1,0,0,57.187260096159896
500,1,0,0,1,0,1,0,0,1,0,60.99570473985137
501,0,1,0,0,0,1,1,1,1,1,69.70952412797025
502,1,0,0,0,1,1,1,0,0,0,61.54271612028165
503,0,1,1,1,1,1,1,1,1,0,78.42807026062142
504,0,0,1,0,0,1,0,0,1,1,65.56639985752727
505,0,1,1,1,1,1,1,0,1,0,74.06758939093028
506,0,1,1,1,0,0,1,0,0,1,65.35356268665277
507,0,1,1,0,0,0,0,1,1,0,60.99516804885623
508,0,0,1,1,1,0,1,0,1,0,65.40548945657409
509,0,1,1,0,1,0,1,0,1,0,65.35246306686034
510,1,1,1,0,0,1,1,1,1,1,78.42439107247425
511,0,0,0,1,0,0,1,1,0,1,61.30176123087486
512,1,0,1,1,1,1,1,1,0,1,78.42410394563784
513,1,1,1,1,1,1,1,0,1,0,78.42324584988059
514,1,1,1,1,1,0,1,0,0,0,69.70952624916342
515,1,0,0,1,0,0,1,0,1,0,60.99587284190768
516,0,0,1,1,0,0,1,1,1,0,65.40518203500193
517,1,0,0,0,1,1,1,1,0,0,65.90033320330727
518,1,1,0,0,1,0,1,1,0,1,69.70982333091459
519,1,1,0,1,1,1,1,1,0,0,74.06632386228783
520,0,0,0,0,1,0,0,0,0,0,57.86635956646559
521,0,1,1,0,0,0,1,0,1,1,65.35238932675291
522,1,1,1,0,0,1,0,1,0,0,65.3538810071204
523,0,1,1,1,1,1,0,1,1,0,74.06768716261188
524,0,0,1,1,1,0,0,0,0,0,56.69155227740208
525,1,0,0,1,1,1,1,1,0,0,69.70940043292767
526,1,1,1,1,0,1,0,0,1,0,69.70938066414381
527,0,0,1,1,1,0,0,0,1,1,65.4047331540988
528,0,0,0,1,1,0,0,0,0,1,56.9397975575227
529,0,1,1,1,1,1,1,0,0,1,74.0664424369448
530,0,0,1,1,0,1,0,1,1,1,69.76178858144766
531,0,0,1,1,1,1,0,0,0,1,65.40239351742969
532,0,0,1,1,1,1,1,1,1,1,78.47240990990797
533,0,1,0,0,0,1,0,0,0,0,52.282054289348025
534,0,0,0,1,0,0,1,0,1,1,61.30161086196771
535,1,1,0,1,0,0,1,0,0,0,60.99715808932158
536,0,1,1,0,0,1,1,1,1,0,69.70953166777623
537,0,1,0,1,0,1,1,1,1,1,74.06825503627066
538,1,1,1,1,1,0,0,1,0,0,69.70929402149903
539,0,0,1,0,1,1,1,1,1,0,74.14231927657532
540,0,0,1,1,1,1,1,1,0,0,69.7607408808395
541,1,0,1,0,1,1,1,1,0,1,74.15006565811983
542,1,0,0,1,1,1,1,0,0,1,69.71057685716836
543,0,0,0,0,0,1,1,1,1,0,72.68545444851148
544,1,0,0,1,1,0,1,1,1,1,74.06573964771783
545,0,0,1,0,1,0,1,0,0,1,65.49592040037295
546,0,0,1,1,1,0,1,0,0,1,65.40498774132102
547,1,0,1,0,0,0,0,1,1,0,61.084067356910516
548,1,0,1,0,1,1,1,0,1,0,69.7919329040193
549,1,1,0,1,0,1,1,0,1,0,69.70949241349902
550,1,0,1,0,1,0,1,0,1,1,69.80162270809815
551,0,0,1,1,0,1,1,0,1,0,65.40496206669286
552,0,0,0,0,1,1,0,0,1,1,70.63264123807792
553,1,1,0,0,0,0,0,0,0,0,52.282215342250815
554,1,0,1,1,1,0,1,0,0,1,69.71042223811922
555,1,0,1,0,1,0,0,0,1,1,65.44229431035423
556,1,1,1,0,1,1,1,1,0,1,78.4225213405526
557,1,1,0,0,1,0,0,0,1,0,60.996384033597224
558,0,0,0,1,1,0,1,1,1,0,65.65308821321428
559,1,1,0,1,0,1,1,0,1,1,74.06572790722066
560,0,1,1,1,1,0,0,1,0,1,69.71025235413789
561,0,1,0,0,0,0,1,1,0,1,60.995639444859215
562,1,1,1,1,1,1,1,1,0,1,82.78102347018265
563,1,0,1,1,1,1,0,1,1,0,74.06640819708572
564,0,1,0,1,1,1,1,0,1,0,69.70993392820587
565,0,0,0,0,0,0,1,0,1,0,82.68584212109727
566,0,0,1,1,0,0,1,1,0,0,61.0486728847782
567,0,1,1,1,1,1,0,1,0,1,74.07064500909141
568,0,1,0,1,0,0,0,0,0,1,56.63928966277375
569,1,0,1,0,1,0,1,1,0,1,69.79763543914845
570,1,1,0,0,1,1,0,1,1,1,74.06627914284113
571,1,0,0,0,1,0,0,0,1,1,61.54409815594898
572,1,1,0,1,1,0,0,0,1,1,69.70886400461936
573,1,1,1,1,1,1,0,0,0,1,74.0659053023071
574,1,0,1,1,1,1,0,1,0,0,69.71020984120895
575,1,0,1,1,0,1,1,0,1,0,69.71124514396527
576,1,0,0,0,0,1,0,0,1,0,57.184624466453506
577,0,0,0,1,0,0,0,0,0,1,52.58843876944823
578,0,1,1,0,1,0,0,1,0,0,60.99557066122416
579,0,0,1,0,1,0,0,0,0,1,61.139010188373874
580,1,1,0,0,0,0,0,0,0,1,56.63887400753229
581,0,0,1,1,0,0,1,0,1,0,61.049115122882945
582,1,0,1,1,0,0,0,0,1,0,60.99628350066094
583,0,0,1,0,0,1,0,1,1,0,65.56600883436857
584,0,1,1,0,1,0,1,1,0,0,65.35308162898954
585,0,0,1,0,1,1,1,0,0,0,65.42890260503319
586,0,0,1,0,0,1,1,1,0,0,65.5660306323217
587,1,1,1,0,1,1,1,1,1,1,82.78154751976788
588,0,0,1,1,1,1,0,1,0,1,69.75856692708793
589,1,1,0,1,1,1,0,0,0,0,65.35270386755026
590,1,1,1,1,0,0,1,0,0,0,65.35428074031317
591,0,1,0,1,1,0,0,1,0,1,65.35276496935768
592,0,0,0,1,0,0,1,1,0,0,56.94531528492094
593,0,0,0,1,0,1,1,1,1,1,70.01275878180546
594,0,1,1,0,0,1,1,0,1,1,69.70928205789247
595,1,0,1,0,1,1,0,0,1,1,69.78928003770798
596,0,0,0,0,0,0,0,0,0,0,73.97273292314597
597,1,0,0,0,0,0,0,1,0,0,52.85710246740407
598,1,0,0,1,0,0,0,1,0,1,60.99619106396654
599,0,1,1,1,1,1,0,1,0,0,69.70955886709193
600,0,0,0,1,0,1,0,1,1,1,65.65482297240409
601,0,1,0,1,0,0,0,1,1,1,65.35318319397221
602,0,0,0,1,0,1,1,0,1,1,65.65546265448184
603,0,0,1,1,1,0,1,1,1,0,69.76220490561111
604,0,0,0,0,0,0,0,1,0,1,82.68595765040884
605,1,1,1,1,1,0,0,0,0,0,65.35277450358713
606,0,1,0,1,1,1,1,0,0,1,69.71090946548328
607,0,1,0,1,0,1,0,1,0,1,65.35330387886849
608,0,1,0,1,0,0,1,0,0,1,60.99810225515285
609,1,0,0,0,1,0,0,0,0,1,57.18761548339166
610,0,0,0,1,0,1,0,1,0,0,56.94174953194651
611,1,0,1,0,1,0,0,0,0,1,61.083759224371924
612,1,1,1,1,1,0,1,0,1,0,74.06988478864167
613,1,1,0,0,1,0,1,0,0,0,60.996134205715975
614,0,0,1,0,0,1,1,0,0,1,65.56673669229981
615,0,0,1,0,0,0,0,0,0,0,52.56575021823978
616,0,0,0,1,0,0,0,0,0,0,48.23165033484818
617,1,0,0,0,1,1,1,0,1,1,70.25646691304534
618,0,0,1,1,0,1,0,0,0,1,61.0483228753179
619,0,1,0,0,1,1,0,1,1,1,69.70886232965063
620,0,0,0,0,1,0,0,1,0,1,66.5793517673288
621,1,1,1,0,0,0,1,0,0,0,60.99691919827115
622,0,0,0,0,0,0,1,1,1,1,91.39882319546379
623,1,1,0,1,0,0,0,1,0,0,60.99546885023937
624,1,0,1,1,1,1,0,0,0,0,65.35621950361163
625,1,0,0,0,0,0,0,1,1,1,61.57052567992587
626,1,1,0,1,0,1,1,0,0,1,69.71039186937064
627,0,1,1,1,0,1,1,0,1,1,74.06810320963727
628,1,1,1,1,0,1,1,0,0,0,69.70960056000072
629,0,0,0,0,0,0,0,1,1,1,87.04277069255758
630,0,1,0,0,0,0,1,1,1,0,60.996344592395026
631,1,1,1,0,1,1,0,0,0,0,65.35261496377201
632,1,1,1,1,1,0,1,1,1,0,78.42353259369362
633,0,0,0,0,1,0,1,0,0,0,62.2218589453421
634,1,1,1,0,0,0,1,1,0,0,65.35379189732315
635,1,1,1,1,1,1,0,0,1,0,74.06646866203089
636,0,0,0,0,1,0,1,0,1,0,66.57855444487339
637,1,1,1,0,1,1,1,0,1,1,78.42353857923754
638,0,0,1,1,1,1,1,0,1,1,74.11641019637088
639,0,1,1,0,1,1,1,1,0,0,69.71076770544128
640,1,0,1,1,0,0,1,0,1,0,65.35399402243415
641,0,1,1,0,1,0,1,0,0,1,65.35342664548278
642,1,0,1,1,1,0,0,0,0,1,65.35250478917982
643,0,0,1,0,1,1,0,1,0,1,69.78546980755836
644,1,0,1,0,1,0,0,1,1,0,65.44341560498863
645,0,1,0,0,0,1,1,0,0,0,56.64028592839101
646,1,1,0,1,0,0,1,0,1,0,65.3533095292903
647,0,0,0,1,0,1,0,0,0,1,56.941682175660674
648,1,0,0,1,0,0,1,0,1,1,65.35353939083588
649,1,0,0,1,1,0,1,0,0,0,60.99594837770166
650,1,0,1,0,1,0,1,1,0,0,65.44160867482462
651,0,0,0,0,0,1,0,1,0,0,63.97141910611922
652,1,1,0,1,0,0,1,1,1,1,74.06648205334676
653,0,0,0,1,1,1,0,1,0,1,65.6525757916923
654,0,1,0,0,1,1,0,1,0,1,65.35238006095777
655,0,0,1,0,0,1,1,1,0,1,69.92272009124173
656,1,1,1,0,1,0,0,0,1,0,65.35317070478366
657,1,1,0,1,0,1,0,1,0,0,65.35324988977843
658,0,1,0,0,1,1,1,1,1,1,74.06718759280261
659,1,0,0,0,1,1,0,0,1,1,65.89726063947126
660,1,0,0,0,1,1,1,0,0,1,65.89894656135256
661,1,0,1,0,0,1,0,0,1,0,61.08401258329137
662,0,0,1,0,1,0,0,1,0,0,61.13920659189263
663,0,1,0,0,1,0,0,1,1,1,65.35223926700021
664,0,1,0,1,1,0,1,1,0,1,69.71182196811183
665,1,1,1,0,0,0,0,0,1,0,60.99660085524788
666,1,0,1,0,0,0,1,0,0,0,56.73156091219391
667,1,1,0,0,0,0,1,0,0,0,56.63979958385691
668,0,1,1,0,0,0,1,1,1,0,65.35248136820411
669,1,0,0,1,1,1,0,0,1,0,65.3524148091022
670,1,1,1,1,1,1,0,1,0,0,74.0677727577703
671,1,1,0,1,0,1,0,1,0,1,69.70927874547857
672,0,1,1,1,0,0,0,1,0,0,60.99618283310528
673,0,0,1,0,0,0,0,1,0,1,61.27920939075273
674,0,1,0,0,1,0,1,1,1,0,65.35288363256844
675,0,1,1,1,1,0,1,1,0,0,69.70973963090252
676,1,0,0,1,0,1,0,1,0,1,65.3525477138408
677,0,0,1,0,1,1,1,1,0,1,74.14270640944876
678,1,0,0,0,1,1,1,0,1,0,65.90168888280861
679,0,1,0,1,1,0,1,0,0,1,65.35305232381602
680,0,1,1,0,0,0,1,0,0,0,56.6396180118353
681,0,1,1,0,0,1,1,1,0,1,69.70968043101941
682,0,1,0,1,0,1,0,0,1,1,65.3540340074464
683,1,1,1,0,1,0,1,1,0,1,74.0678882735605
684,1,0,1,1,1,1,1,1,0,0,74.06587535269367
685,1,0,0,1,1,1,1,0,1,1,74.06792387654241
686,1,1,0,0,0,0,0,1,0,0,56.639372947169655
687,0,1,0,1,0,1,1,0,0,0,60.99830435700621
688,1,1,1,0,0,1,0,0,1,0,65.35337645092439
689,1,1,0,1,0,0,0,1,1,0,65.35233388414967
690,1,0,1,0,0,0,1,1,1,0,65.44305643038706
691,1,1,0,1,1,0,1,0,1,0,69.70928638826726
692,1,0,1,0,0,1,1,1,0,1,69.7984932253161
693,1,0,1,0,1,1,1,0,1,1,74.14972135452787
694,1,1,1,1,0,0,0,1,1,1,74.0658973001467
695,0,0,1,0,1,1,1,0,1,0,69.78587105323042
696,0,0,0,1,1,1,0,0,1,0,61.295913272286754
697,0,1,1,0,1,1,1,0,1,1,74.06540976185698
698,0,1,0,1,0,0,0,0,0,0,52.282983826523875
699,1,0,0,0,0,1,0,1,0,1,61.543505541124404
700,1,0,1,1,1,0,0,0,1,0,65.35415520841423
701,1,0,1,1,1,1,0,1,1,1,78.42270360841397
702,1,1,0,1,0,0,1,1,0,1,69.70993719816322
703,0,1,1,0,1,1,1,1,0,1,74.06574333345496
704,1,1,0,0,0,1,1,0,0,0,60.99663311714089
705,0,1,0,0,1,1,0,0,0,0,56.63898571337086
706,1,1,0,0,1,1,1,1,1,1,78.42312356882255
707,0,0,1,0,1,1,1,1,0,0,69.78564536007373
708,1,0,0,0,1,1,0,0,1,0,61.54090797683315
709,1,0,0,1,0,1,1,1,1,0,69.71211755426746
710,1,0,0,0,1,1,0,1,0,1,65.89862326661388
711,1,1,1,0,1,0,1,0,1,1,74.06839199353796
712,0,1,0,1,1,0,0,0,0,0,56.640049302005444
713,0,0,0,1,1,0,1,0,1,1,65.65341242119466
714,1,0,1,1,1,1,1,1,1,0,78.42627317095867
715,0,0,0,1,1,0,1,0,0,0,56.94052274722392
716,0,1,0,1,0,0,0,0,1,0,56.640493040203644
717,1,1,0,0,1,0,1,0,1,1,69.70940515215105
718,1,0,0,1,0,1,1,1,0,1,69.71145433779768
719,0,0,0,0,1,1,1,0,0,0,66.27493664318152
720,1,1,1,0,0,1,0,1,1,1,74.0656872712859
721,1,1,1,0,0,1,1,0,1,0,69.71171253701901
722,0,0,1,1,0,1,1,0,0,1,65.40540295685696
723,1,1,0,0,0,1,0,0,0,1,60.99537319046746
724,1,0,1,1,0,0,1,0,0,1,65.35286122703275
725,1,0,1,0,1,1,0,0,1,0,65.43246207152794
726,0,0,0,1,0,0,0,1,1,1,61.302285963371105
727,0,0,1,0,0,1,0,1,0,0,61.20929615724695
728,1,0,1,1,0,1,1,1,0,1,74.06773191002192
729,0,1,1,1,1,0,1,1,1,1,78.42408507483417
730,0,1,1,0,1,1,0,0,0,0,60.99544680649382
731,1,0,1,1,0,1,1,0,0,1,69.7110542801603
732,1,1,0,0,0,0,1,1,1,1,69.71148468720422
733,1,1,0,0,1,1,0,1,0,0,65.35241233138849
734,1,1,0,0,0,1,1,0,0,1,65.35255337266557
735,0,0,0,1,0,1,0,0,0,0,52.58459932482045
736,1,0,0,1,0,1,0,0,1,1,65.3525538448694
737,1,0,1,0,0,0,0,1,1,1,65.44102684059477
738,1,0,1,0,1,0,0,0,1,0,61.09578982660356
739,1,1,1,1,1,0,0,0,0,1,69.70961196064658
740,0,0,1,1,1,1,1,1,0,1,74.11632370004749
741,1,1,1,0,1,1,1,1,0,0,74.06704607625686
742,0,0,1,0,1,0,1,0,0,0,61.140316036327654
743,0,0,1,0,0,0,0,0,1,0,56.92222132160936
744,0,0,1,1,0,0,0,0,0,1,56.691795553597295
745,1,1,1,0,1,1,1,0,1,0,74.06790648027724
746,1,1,1,1,1,1,1,1,1,1,87.13702240062176
747,0,0,1,1,1,0,0,0,1,0,61.04893356883138
748,0,1,0,1,0,1,0,1,0,0,60.99734271292271
749,0,1,0,0,1,0,1,1,0,0,60.99564386062157
750,1,0,0,0,0,1,1,0,1,0,61.54298358577415
751,1,1,1,1,0,1,0,1,1,1,78.42256921810912
752,0,0,1,0,0,1,0,0,0,1,61.209174749826616
753,0,1,1,0,0,1,0,1,1,0,65.35270131307149
754,0,1,0,1,1,0,0,1,1,1,69.7103217649402
755,1,0,1,0,1,1,0,1,0,0,65.43404603233108
756,1,0,0,1,1,0,0,0,1,1,65.35286512890154
757,1,1,0,1,1,1,0,0,0,1,69.709235139562
758,1,1,0,0,0,1,0,0,1,0,60.995396629268434
759,1,1,1,1,1,1,1,0,0,1,78.42353757539013
760,1,0,1,1,0,1,0,0,0,1,65.35260856298672
761,1,1,0,1,0,1,1,1,0,0,69.7088762406252
762,0,1,0,1,0,0,0,1,0,1,60.9961779469645
763,0,1,0,1,1,0,1,1,0,0,65.35466815747222
764,1,1,0,0,1,1,1,1,1,0,74.06639214074737
765,0,1,0,0,0,0,0,1,1,0,56.63884117919082
766,1,0,1,0,1,1,0,1,1,0,69.79145518462883
767,1,1,0,0,1,0,0,0,0,0,56.63881312831034
768,0,0,0,0,1,0,1,1,1,1,75.29253236526905
769,0,1,1,1,0,1,0,1,0,1,69.7091712414278
770,1,1,0,0,0,1,0,1,1,1,69.70983867913691
771,0,1,0,0,0,0,1,0,1,0,56.63988599672248
772,1,1,0,1,1,1,0,1,0,1,74.06666334078326
773,1,1,1,0,1,0,0,0,1,1,69.71012849038591
774,1,1,0,1,1,1,0,1,1,1,78.42256334760103
775,1,0,0,0,0,0,1,1,1,1,65.92914695476615
776,1,1,1,1,0,1,1,1,1,0,78.42332313662287
777,0,0,0,0,1,1,0,0,0,1,66.27584696778987
778,1,1,0,0,0,1,0,1,0,1,65.35254268967775
779,1,0,1,0,1,0,1,1,1,0,69.80421556815706
780,1,1,1,1,1,1,0,1,1,0,78.42433978131834
781,0,1,0,1,1,1,1,1,1,1,78.42380009120293
782,1,1,0,1,1,1,1,1,0,1,78.42366196636242
783,1,1,0,0,1,0,0,1,1,1,69.70938007819036
784,1,0,0,0,0,1,1,1,1,1,70.2548675638097
785,1,1,0,0,1,1,0,0,1,0,65.35281921987155
786,0,0,0,1,1,0,1,1,0,0,61.29661248702204
787,1,0,1,1,0,1,0,1,1,0,69.71024536234042
788,0,1,0,1,1,0,0,0,0,1,60.99713757852073
789,0,0,1,1,1,0,1,1,0,1,69.76180964007793
790,0,1,0,1,1,0,0,0,1,1,65.35381142384772
791,1,1,0,0,0,1,0,1,0,0,60.99572281697723
792,0,0,0,1,1,1,1,1,1,1,74.36661891113827
793,0,0,1,1,0,0,0,1,1,1,65.40492537105038
794,1,0,1,1,1,0,1,1,0,0,69.70998684046354
795,0,1,1,1,0,1,1,1,1,1,78.42706109652063
796,0,1,0,1,0,1,0,0,0,0,56.639536272867936
797,1,1,0,0,0,0,1,1,0,1,65.35239792762152
798,0,1,1,0,1,0,0,0,1,1,65.35214285054137
799,0,1,1,0,0,0,0,0,0,1,56.638860630970434
800,0,1,0,1,0,1,1,0,1,1,69.71009632296249
801,0,1,0,0,1,0,1,1,0,1,65.35256331895451
802,1,0,0,0,0,0,1,0,1,0,57.213576692485034
803,0,0,0,1,0,1,1,0,0,1,61.298354558993786
804,1,0,0,0,0,1,1,0,0,1,61.5457689589721
805,1,1,0,1,1,1,1,1,1,0,78.42287154459876
806,0,1,1,0,0,0,1,1,0,1,65.35213578397367
807,1,0,1,0,1,0,0,1,0,1,65.44265963113146
808,1,1,0,0,0,0,1,0,0,1,60.99590361412075
809,1,0,0,0,1,0,1,0,1,0,61.54344264425207
810,0,0,0,1,0,1,0,0,1,0,56.9414787699011
811,1,0,1,0,0,1,0,1,0,0,61.082963920792494
812,1,1,1,0,0,1,0,0,1,1,69.70935352622973
813,0,0,1,1,1,0,1,0,1,1,69.76186196865785
814,0,0,1,0,1,1,0,0,0,1,65.42966475397556
815,0,0,1,0,1,1,0,0,1,1,69.78612898575787
816,1,0,1,1,0,1,0,1,0,1,69.70905544715177
817,1,1,1,1,1,0,1,1,1,1,82.78133519398996
818,1,1,1,0,0,1,0,0,0,1,65.353292490691
819,0,0,0,1,1,1,0,1,1,0,65.65234085410863
820,1,0,1,0,1,1,0,0,0,0,61.07599699938201
821,0,0,0,0,1,0,0,0,1,0,62.22183128554491
822,0,1,1,0,0,1,1,0,1,0,65.35214132294237
823,0,0,1,0,0,0,0,1,0,0,56.922459498095094
824,0,1,1,1,0,1,0,0,1,1,69.71169678195083
825,0,0,1,0,1,1,1,0,0,1,69.7856599239705
826,1,0,0,1,0,1,1,0,1,1,69.71059341164026
827,1,1,1,0,0,0,1,1,0,1,69.71125127291144
828,1,1,1,1,0,0,1,1,1,1,78.42278857014513
829,1,0,0,0,0,0,1,1,0,1,61.57092973153213
830,1,0,0,0,0,0,0,0,0,0,48.49990501226257
831,0,1,0,0,1,0,0,1,1,0,60.99570539928673
832,0,0,0,0,1,0,1,1,1,0,70.93555964638705
833,1,0,0,1,1,0,0,0,1,0,60.99596633942951
834,1,0,1,0,0,1,1,1,0,0,65.44626059672794
835,0,1,0,0,1,1,1,1,0,1,69.70970474459536
836,1,1,1,1,1,0,0,1,0,1,74.06587963658768
837,0,0,1,1,0,0,0,1,0,0,56.69164152843975
838,0,0,0,0,0,0,0,0,0,1,78.32900329059015
839,1,1,1,1,0,1,0,0,1,1,74.06670378110987
840,0,0,0,0,1,0,0,1,0,0,62.221729148257296
841,1,0,0,0,1,1,0,0,0,1,61.54098225031074
842,1,0,0,1,1,1,0,1,1,1,74.06595300385175
843,0,1,1,1,0,0,1,1,0,0,65.35758597270299
844,1,0,0,1,0,0,1,1,0,0,60.997131041078
845,0,0,1,1,1,0,0,1,1,0,65.40508695632035
846,1,1,1,0,1,1,0,0,0,1,69.71070198539651
847,1,1,0,1,1,0,0,1,0,1,69.70918642654782
848,0,1,0,1,0,1,0,0,1,0,60.99560966156478
849,0,0,1,1,1,0,0,1,0,1,65.40511166914713
850,0,1,0,1,1,0,0,0,1,0,60.99636012105447
851,0,1,1,0,0,1,0,0,0,1,60.99554955634987
852,1,0,1,1,1,0,1,1,0,1,74.06736117948128
853,0,0,0,1,0,0,0,0,1,0,52.58821466021718
854,0,1,1,0,0,0,0,1,1,1,65.35261275162009
855,0,0,0,1,1,1,1,1,0,1,70.00962517085568
856,0,1,1,0,0,1,1,1,1,1,74.06694781042792
857,0,0,0,0,1,1,0,0,0,0,61.919517130656146
858,0,0,1,1,0,0,0,0,1,0,56.69144361117996
859,1,0,0,0,0,1,1,1,0,0,61.54098330224372
860,1,0,1,0,1,1,1,0,0,0,65.43356044604275
861,1,0,0,0,0,1,0,1,1,1,65.89781152750598
862,1,0,1,1,1,0,0,1,0,0,65.35233705301938
863,0,0,0,1,1,0,0,0,1,1,61.2965620667681
864,1,1,1,0,1,1,0,0,1,1,74.06644541640058
865,0,1,1,0,0,1,0,0,1,1,65.35213014697909
866,1,0,0,1,1,0,0,1,0,1,65.3526187329132
867,1,0,0,1,0,1,0,1,1,1,69.70978318033835
868,1,1,1,1,0,1,0,1,0,0,69.70924200807801
869,0,0,1,0,0,1,1,0,1,1,69.92268974715408
870,0,1,1,1,0,1,0,1,1,1,74.06567556578142
871,0,0,1,1,1,1,1,0,1,0,69.75968063978893
872,1,1,0,0,0,1,0,0,0,0,56.63872257317581
873,1,1,0,1,1,0,1,1,1,1,78.42503812937495
874,1,1,1,0,1,0,0,1,0,0,65.3523817852
875,0,1,0,1,1,1,0,1,0,0,65.35359684359122
876,0,1,0,0,1,1,0,0,1,0,60.99572942220021
877,1,0,0,0,1,1,1,1,0,1,70.25395508123398
878,1,0,1,0,0,0,0,1,0,1,61.08820622747039
879,0,1,1,1,1,0,0,0,0,1,65.35224166054017
880,1,0,0,0,0,1,0,1,0,0,57.18383152072477
881,0,1,1,1,0,1,1,0,0,0,65.353357223661
882,1,1,1,1,1,1,0,0,1,1,78.4227984892824
883,1,1,0,1,1,1,1,0,1,1,78.4234848224844
884,1,1,0,1,0,0,1,0,1,1,69.70969898029277
885,1,0,0,0,1,0,0,1,1,1,65.90155337115053
886,1,1,0,0,0,1,1,1,1,0,69.71030768958195
887,1,1,0,1,0,1,1,1,0,1,74.06629268997467
888,1,0,1,1,0,1,0,0,1,1,69.709680755745
889,1,1,0,1,1,0,0,1,1,1,74.06559676194159
890,0,1,0,0,0,1,1,1,0,1,65.35219412208417
891,0,0,1,0,1,1,0,1,1,0,69.78568338568728
892,0,1,0,0,1,1,0,1,0,0,60.99556245844286
893,0,0,0,0,1,1,0,0,1,0,66.27483664854745
894,1,1,0,1,0,1,1,0,0,0,65.35256642252429
895,1,0,0,1,1,0,0,1,1,0,65.35232107841846
896,1,1,1,0,0,1,1,1,1,0,74.06787876372225
897,1,0,0,0,0,1,1,0,0,0,57.18502212576623
898,1,0,1,1,1,0,1,1,1,0,74.06604435925348
899,1,1,1,0,1,0,0,0,0,1,65.35342673244136
900,1,0,1,0,1,0,1,0,0,1,65.44056778869687
901,0,1,0,1,0,0,0,0,1,1,60.995305031737466
902,1,1,1,0,1,0,1,1,1,1,78.42702901747668
903,1,0,0,0,1,0,0,1,0,1,61.54385093885696
904,1,0,0,1,0,1,1,0,1,0,65.35291152649623
905,0,0,0,0,1,0,1,1,0,1,70.93545793023287
906,0,1,1,0,1,1,1,1,1,1,78.4231573945896
907,1,1,0,1,1,1,1,0,0,1,74.0671506781458
908,1,0,0,1,1,0,1,1,0,0,65.35282544873003
909,0,0,0,0,1,1,1,1,0,0,70.63133605913269
910,1,1,0,0,0,0,0,1,1,0,60.99638971457332
911,0,1,0,0,1,0,0,0,1,1,60.995836438888794
912,0,0,1,0,1,0,1,1,1,0,69.8526009968681
913,0,0,0,1,0,1,1,1,0,1,65.65527061807767
914,0,0,0,0,0,1,0,0,1,0,63.97126238282754
915,0,1,1,1,0,1,1,0,0,1,69.71144646754746
916,0,1,0,1,0,0,1,1,0,1,65.35373952330195
917,1,0,0,1,1,1,1,0,1,0,69.71101653763628
918,0,0,1,0,0,1,0,0,0,0,56.85262647994058
919,0,0,1,0,0,1,1,1,1,0,69.92300038442072
920,0,1,0,0,0,1,1,0,1,1,65.35253344604922
921,0,1,0,1,1,0,1,0,1,1,69.71089992446285
922,0,1,0,0,1,0,0,0,0,1,56.63892106874143
923,0,0,0,1,1,0,1,1,0,1,65.65459209931211
924,0,1,1,0,0,1,1,0,0,1,65.35284131054753
925,0,0,1,1,0,1,0,0,0,0,56.69123746104057
926,0,0,0,1,1,1,1,0,0,1,65.65298737005297
927,1,1,0,0,0,1,1,1,0,1,69.71127089963336
928,0,1,1,0,1,0,1,0,1,1,69.70977413383294
929,1,1,0,1,0,0,0,1,0,1,65.35238763097362
930,0,0,1,1,0,0,0,1,0,1,61.04828805052761
