,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,66.21791677320878
466,1,0,1,1,0,0,1,0,0,0,61.732046171968875
467,1,1,0,0,1,0,1,1,1,1,74.85677025095767
468,0,0,1,1,0,1,1,1,1,1,75.17511928222872
469,1,0,1,1,1,0,1,0,1,1,74.8009544804591
470,1,1,0,0,1,1,0,0,1,1,70.4959821594205
471,1,0,0,1,1,1,1,1,1,0,74.85072814621427
472,1,1,0,1,0,0,0,0,0,0,57.42617815104522
473,0,0,1,1,0,1,1,0,0,0,62.104754784385776
474,0,0,0,1,0,0,1,0,0,1,57.78800949580842
475,1,0,1,1,1,1,1,1,1,1,83.51460550714766
476,1,0,0,0,0,0,0,1,0,1,57.599914495212346
477,1,1,1,1,0,1,0,1,0,1,74.80036529218813
478,1,0,0,0,1,0,0,0,1,0,57.59840967647285
479,1,1,0,1,0,0,0,0,0,1,61.780132632715876
480,1,1,0,1,0,1,0,1,1,1,74.8513421833845
481,0,0,0,0,1,1,0,1,1,0,91.92404610445817
482,0,1,0,0,0,0,1,0,0,0,53.92163326048755
483,0,0,0,0,0,1,1,1,0,0,90.4030681647591
484,1,0,0,1,0,1,1,1,1,1,74.85365556117986
485,0,1,1,0,0,0,0,1,0,0,58.079802133169856
486,1,0,1,0,0,0,1,1,0,0,61.93828700474837
487,1,1,1,1,0,0,1,1,0,1,74.80477112311786
488,0,0,0,0,0,0,0,1,0,0,98.52621691867387
489,1,0,1,1,0,1,1,1,0,0,70.44941613982314
490,1,1,0,1,0,1,1,1,1,0,74.85243466124582
491,1,1,1,1,0,1,0,0,0,0,66.0885493914479
492,0,0,0,1,0,1,1,1,0,0,62.145263682112606
493,1,1,1,1,1,1,0,0,0,0,70.44078941963458
494,0,1,1,1,1,0,0,0,0,0,61.87448910766679
495,0,0,0,1,1,1,0,0,1,1,66.48713785014515
496,0,1,1,1,1,1,0,0,1,1,74.92971764147332
497,1,0,1,1,1,0,0,1,0,1,70.44750886222833
498,0,1,1,1,0,0,1,1,0,1,70.58976495678168
499,1,0,0,0,1,0,0,1,0,0,57.59861206034961
500,1,0,0,1,0,1,0,0,1,0,61.78100508938618
501,0,1,0,0,0,1,1,1,1,1,71.34688174200521
502,1,0,0,0,1,1,1,0,0,0,61.94174044416948
503,0,1,1,1,1,1,1,1,1,0,79.29056895363732
504,0,0,1,0,0,1,0,0,1,1,84.63562080440882
505,0,1,1,1,1,1,1,0,1,0,74.93366538444876
506,0,1,1,1,0,0,1,0,0,1,66.23487159208109
507,0,1,1,0,0,0,0,1,1,0,62.4364026418735
508,0,0,1,1,1,0,1,0,1,0,66.45840906949572
509,0,1,1,0,1,0,1,0,1,0,66.78968233278184
510,1,1,1,0,0,1,1,1,1,1,79.16611391491118
511,0,0,0,1,0,0,1,1,0,1,62.144458800408415
512,1,0,1,1,1,1,1,1,0,1,79.16008152765703
513,1,1,1,1,1,1,1,0,1,0,79.15983764900578
514,1,1,1,1,1,0,1,0,0,0,70.44580357471986
515,1,0,0,1,0,0,1,0,1,0,61.78302085703057
516,0,0,1,1,0,0,1,1,1,0,66.46275338234463
517,1,0,0,0,1,1,1,1,0,0,66.30007001946451
518,1,1,0,0,1,0,1,1,0,1,70.49787669314152
519,1,1,0,1,1,1,1,1,0,0,74.85200237000966
520,0,0,0,0,1,0,0,0,0,0,79.33216066881752
521,0,1,1,0,0,0,1,0,1,1,66.79397185350837
522,1,1,1,0,0,1,0,1,0,0,66.0890611987994
523,0,1,1,1,1,1,0,1,1,0,74.93194056229173
524,0,0,1,1,1,0,0,0,0,0,57.74363477148963
525,1,0,0,1,1,1,1,1,0,0,70.49810958798497
526,1,1,1,1,0,1,0,0,1,0,70.44486534769868
527,0,0,1,1,1,0,0,0,1,1,66.45680142413224
528,0,0,0,1,1,0,0,0,0,1,57.78300761296522
529,0,1,1,1,1,1,1,0,0,1,74.93190973120055
530,0,0,1,1,0,1,0,1,1,1,70.81811512336014
531,0,0,1,1,1,1,0,0,0,1,66.44800592311366
532,0,0,1,1,1,1,1,1,1,1,79.51678563327461
533,0,1,0,0,0,1,0,0,0,0,53.92045371947567
534,0,0,0,1,0,0,1,0,1,1,62.14444864206308
535,1,1,0,1,0,0,1,0,0,0,61.78213660699396
536,0,1,1,0,0,1,1,1,1,0,71.1460118604156
537,0,1,0,1,0,1,1,1,1,1,75.1385425245645
538,1,1,1,1,1,0,0,1,0,0,70.44469353281512
539,0,0,1,0,1,1,1,1,1,0,93.35417157908697
540,0,0,1,1,1,1,1,1,0,0,70.80594633241816
541,1,0,1,0,1,1,1,1,0,1,74.97974944861636
542,1,0,0,1,1,1,1,0,0,1,70.49616725529884
543,0,0,0,0,0,1,1,1,1,0,94.76277119406012
544,1,0,0,1,1,0,1,1,1,1,74.85325268946848
545,0,0,1,0,1,0,1,0,0,1,84.65934907313789
546,0,0,1,1,1,0,1,0,0,1,66.45758862434204
547,1,0,1,0,0,0,0,1,1,0,61.9357343522034
548,1,0,1,0,1,1,1,0,1,0,70.62430265975344
549,1,1,0,1,0,1,1,0,1,0,70.49601660827099
550,1,0,1,0,1,0,1,0,1,1,70.65265772098054
551,0,0,1,1,0,1,1,0,1,0,66.46422835354663
552,0,0,0,0,1,1,0,0,1,1,91.92030853827143
553,1,1,0,0,0,0,0,0,0,0,53.068448823888744
554,1,0,1,1,1,0,1,0,0,1,70.45035683920746
555,1,0,1,0,1,0,0,0,1,1,66.28952662839802
556,1,1,1,0,1,1,1,1,0,1,79.15801233835312
557,1,1,0,0,1,0,0,0,1,0,61.779515402927096
558,0,0,0,1,1,0,1,1,1,0,66.49714000118689
559,1,1,0,1,0,1,1,0,1,1,74.85143715769127
560,0,1,1,1,1,0,0,1,0,1,70.58754549962592
561,0,1,0,0,0,0,1,1,0,1,62.634602863821144
562,1,1,1,1,1,1,1,1,0,1,83.51412421226236
563,1,0,1,1,1,1,0,1,1,0,74.80031894215645
564,0,1,0,1,1,1,1,0,1,0,70.76607993400893
565,0,0,0,0,0,0,1,0,1,0,102.88471141086865
566,0,0,1,1,0,0,1,1,0,0,62.10744972017392
567,0,1,1,1,1,1,0,1,0,1,74.93101528043043
568,0,1,0,1,0,0,0,0,0,1,57.708368384471626
569,1,0,1,0,1,0,1,1,0,1,70.64830655430158
570,1,1,0,0,1,1,0,1,1,1,74.85504734051715
571,1,0,0,0,1,0,0,0,1,1,61.955259425600694
572,1,1,0,1,1,0,0,0,1,1,70.49407521680278
573,1,1,1,1,1,1,0,0,0,1,74.80100426482646
574,1,0,1,1,1,1,0,1,0,0,70.44343668520605
575,1,0,1,1,0,1,1,0,1,0,70.4479682301791
576,1,0,0,0,0,1,0,0,1,0,57.59563035418102
577,0,0,0,1,0,0,0,0,0,1,53.430254463218226
578,0,1,1,0,1,0,0,1,0,0,62.43519115681204
579,0,0,1,0,1,0,0,0,0,1,80.30136347619776
580,1,1,0,0,0,0,0,0,0,1,57.425450587917496
581,0,0,1,1,0,0,1,0,1,0,62.105570796853065
582,1,0,1,1,0,0,0,0,1,0,61.73278204861265
583,0,0,1,0,0,1,0,1,1,0,84.63484816062319
584,0,1,1,0,1,0,1,1,0,0,66.79369119703028
585,0,0,1,0,1,1,1,0,0,0,84.63794460744212
586,0,0,1,0,0,1,1,1,0,0,84.6399590587033
587,1,1,1,0,1,1,1,1,1,1,83.5174425880989
588,0,0,1,1,1,1,0,1,0,1,70.8060361421886
589,1,1,0,1,1,1,0,0,0,0,66.14041081827291
590,1,1,1,1,0,0,1,0,0,0,66.08979561635532
591,0,1,0,1,1,0,0,1,0,1,66.41873089608772
592,0,0,0,1,0,0,1,1,0,0,57.78883619591287
593,0,0,0,1,0,1,1,1,1,1,70.85867403982506
594,0,1,1,0,0,1,1,0,1,1,71.14853015368666
595,1,0,1,0,1,1,0,0,1,1,70.6212693502925
596,0,0,0,0,0,0,0,0,0,0,94.18108069022469
597,1,0,0,0,0,0,0,1,0,0,53.238561371432496
598,1,0,0,1,0,0,0,1,0,1,61.781133179928354
599,0,1,1,1,1,1,0,1,0,0,70.57450480546785
600,0,0,0,1,0,1,0,1,1,1,66.49957080031477
601,0,1,0,1,0,0,0,1,1,1,66.42198133301456
602,0,0,0,1,0,1,1,0,1,1,66.50161158051722
603,0,0,1,1,1,0,1,1,1,0,70.81507415228076
604,0,0,0,0,0,0,0,1,0,1,102.8875058978339
605,1,1,1,1,1,0,0,0,0,0,66.08816637547424
606,0,1,0,1,1,1,1,0,0,1,70.76485456870286
607,0,1,0,1,0,1,0,1,0,1,66.42120994133
608,0,1,0,1,0,0,1,0,0,1,62.06423316025464
609,1,0,0,0,1,0,0,0,0,1,57.5982144235099
610,0,0,0,1,0,1,0,1,0,0,57.786320814049866
611,1,0,1,0,1,0,0,0,0,1,61.93707632538995
612,1,1,1,1,1,0,1,0,1,0,74.80489542165941
613,1,1,0,0,1,0,1,0,0,0,61.781063636072986
614,0,0,1,0,0,1,1,0,0,1,84.6378296962253
615,0,0,1,0,0,0,0,0,0,0,71.74846607667182
616,0,0,0,1,0,0,0,0,0,0,49.07352888941935
617,1,0,0,0,1,1,1,0,1,1,70.65653529910615
618,0,0,1,1,0,1,0,0,0,1,62.104581516810434
619,0,1,0,0,1,1,0,1,1,1,71.3181526137891
620,0,0,0,0,1,0,0,1,0,1,88.03599446682966
621,1,1,1,0,0,0,1,0,0,0,61.73492165605391
622,0,0,0,0,0,0,1,1,1,1,111.59799466323967
623,1,1,0,1,0,0,0,1,0,0,61.7835315574753
624,1,0,1,1,1,1,0,0,0,0,66.08717916440439
625,1,0,0,0,0,0,0,1,1,1,61.95580404196325
626,1,1,0,1,0,1,1,0,0,1,70.49512834100616
627,0,1,1,1,0,1,1,0,1,1,74.9495492864588
628,1,1,1,1,0,1,1,0,0,0,70.44883761516523
629,0,0,0,0,0,0,0,1,1,1,107.2398344265992
630,0,1,0,0,0,0,1,1,1,0,62.64018791154
631,1,1,1,0,1,1,0,0,0,0,66.08516014057027
632,1,1,1,1,1,0,1,1,1,0,79.16149587702635
633,0,0,0,0,1,0,1,0,0,0,83.67445136390585
634,1,1,1,0,0,0,1,1,0,0,66.08913899916821
635,1,1,1,1,1,1,0,0,1,0,74.79792735556893
636,0,0,0,0,1,0,1,0,1,0,88.03337970484566
637,1,1,1,0,1,1,1,0,1,1,79.1544915753433
638,0,0,1,1,1,1,1,0,1,1,75.16365226700819
639,0,1,1,0,1,1,1,1,0,0,71.11681462081252
640,1,0,1,1,0,0,1,0,1,0,66.08950773573247
641,0,1,1,0,1,0,1,0,0,1,66.7939970356675
642,1,0,1,1,1,0,0,0,0,1,66.0899603575117
643,0,0,1,0,1,1,0,1,0,1,88.99436894129721
644,1,0,1,0,1,0,0,1,1,0,66.28913100440782
645,0,1,0,0,0,1,1,0,0,0,58.277717097462535
646,1,1,0,1,0,0,1,0,1,0,66.13948073054816
647,0,0,0,1,0,1,0,0,0,1,57.786397014784804
648,1,0,0,1,0,0,1,0,1,1,66.139266919786
649,1,0,0,1,1,0,1,0,0,0,61.781279518546654
650,1,0,1,0,1,0,1,1,0,0,66.29619607547346
651,0,0,0,0,0,1,0,1,0,0,86.05173982468455
652,1,1,0,1,0,0,1,1,1,1,74.85392953700904
653,0,0,0,1,1,1,0,1,0,1,66.4858927551992
654,0,1,0,0,1,1,0,1,0,1,66.96028869568538
655,0,0,1,0,0,1,1,1,0,1,88.99413117669333
656,1,1,1,0,1,0,0,0,1,0,66.08860244575177
657,1,1,0,1,0,1,0,1,0,0,66.13928768800606
658,0,1,0,0,1,1,1,1,1,1,75.6770601965847
659,1,0,0,0,1,1,0,0,1,1,66.2983099556356
660,1,0,0,0,1,1,1,0,0,1,66.30213469752988
661,1,0,1,0,0,1,0,0,1,0,61.93139838034759
662,0,0,1,0,1,0,0,1,0,0,80.30315393207833
663,0,1,0,0,1,0,0,1,1,1,66.99045324448832
664,0,1,0,1,1,0,1,1,0,1,70.77575882192035
665,1,1,1,0,0,0,0,0,1,0,61.73132750248286
666,1,0,1,0,0,0,1,0,0,0,57.578385276297816
667,1,1,0,0,0,0,1,0,0,0,57.427096221239005
668,0,1,1,0,0,0,1,1,1,0,66.79232239051336
669,1,0,0,1,1,1,0,0,1,0,66.14188845960383
670,1,1,1,1,1,1,0,1,0,0,74.80068372218774
671,1,1,0,1,0,1,0,1,0,1,70.49663743364195
672,0,1,1,1,0,0,0,1,0,0,61.87480694101199
673,0,0,1,0,0,0,0,1,0,1,80.46158585122456
674,0,1,0,0,1,0,1,1,1,0,66.99101103812234
675,0,1,1,1,1,0,1,1,0,0,70.59300481286635
676,1,0,0,1,0,1,0,1,0,1,66.13745970284396
677,0,0,1,0,1,1,1,1,0,1,93.34872914091524
678,1,0,0,0,1,1,1,0,1,0,66.29949950739393
679,0,1,0,1,1,0,1,0,0,1,66.41878881986509
680,0,1,1,0,0,0,1,0,0,0,58.07882133481426
681,0,1,1,0,0,1,1,1,0,1,71.1470486424073
682,0,1,0,1,0,1,0,0,1,1,66.42137697846239
683,1,1,1,0,1,0,1,1,0,1,74.80220597700546
684,1,0,1,1,1,1,1,1,0,0,74.8082840190498
685,1,0,0,1,1,1,1,0,1,1,74.85585030561552
686,1,1,0,0,0,0,0,1,0,0,57.42938293429753
687,0,1,0,1,0,1,1,0,0,0,62.06754727479262
688,1,1,1,0,0,1,0,0,1,0,66.08987723874495
689,1,1,0,1,0,0,0,1,1,0,66.14303625540704
690,1,0,1,0,0,0,1,1,1,0,66.2914471731659
691,1,1,0,1,1,0,1,0,1,0,70.49627410920911
692,1,0,1,0,0,1,1,1,0,1,70.64438108804912
693,1,0,1,0,1,1,1,0,1,1,74.97883754351403
694,1,1,1,1,0,0,0,1,1,1,74.80084634183879
695,0,0,1,0,1,1,1,0,1,0,88.99166667238627
696,0,0,0,1,1,1,0,0,1,0,62.12926296290867
697,0,1,1,0,1,1,1,0,1,1,75.47431326415752
698,0,1,0,1,0,0,0,0,0,0,53.35147094070696
699,1,0,0,0,0,1,0,1,0,1,61.95401486979599
700,1,0,1,1,1,0,0,0,1,0,66.08935139531607
701,1,0,1,1,1,1,0,1,1,1,79.15415061247775
702,1,1,0,1,0,0,1,1,0,1,70.49901046475787
703,0,1,1,0,1,1,1,1,0,1,75.47681286273944
704,1,1,0,0,0,1,1,0,0,0,61.7828530711915
705,0,1,0,0,1,1,0,0,0,0,58.24980733061044
706,1,1,0,0,1,1,1,1,1,1,79.2070074357805
707,0,0,1,0,1,1,1,1,0,0,88.99905246281045
708,1,0,0,0,1,1,0,0,1,0,61.94204061209685
709,1,0,0,1,0,1,1,1,1,0,70.49507880392221
710,1,0,0,0,1,1,0,1,0,1,66.29876317656301
711,1,1,1,0,1,0,1,0,1,1,74.8057679112226
712,0,1,0,1,1,0,0,0,0,0,57.703962575825514
713,0,0,0,1,1,0,1,0,1,1,66.49502942902346
714,1,0,1,1,1,1,1,1,1,0,79.1598637208199
715,0,0,0,1,1,0,1,0,0,0,57.783157568868624
716,0,1,0,1,0,0,0,0,1,0,57.70786942050605
717,1,1,0,0,1,0,1,0,1,1,70.49816317080032
718,1,0,0,1,0,1,1,1,0,1,70.49845393579214
719,0,0,0,0,1,1,1,0,0,0,87.56591166695083
720,1,1,1,0,0,1,0,1,1,1,74.80255464864939
721,1,1,1,0,0,1,1,0,1,0,70.44713092957821
722,0,0,1,1,0,1,1,0,0,1,66.46322913170115
723,1,1,0,0,0,1,0,0,0,1,61.78391128757312
724,1,0,1,1,0,0,1,0,0,1,66.09113773620138
725,1,0,1,0,1,1,0,0,1,0,66.26576305640269
726,0,0,0,1,0,0,0,1,1,1,62.143408159877325
727,0,0,1,0,0,1,0,1,0,0,80.2794777026527
728,1,0,1,1,0,1,1,1,0,1,74.80732012880401
729,0,1,1,1,1,0,1,1,1,1,79.30589885440241
730,0,1,1,0,1,1,0,0,0,0,62.40366348040282
731,1,0,1,1,0,1,1,0,0,1,70.45119403844586
732,1,1,0,0,0,0,1,1,1,1,70.50425318229617
733,1,1,0,0,1,1,0,1,0,0,66.13915171055648
734,1,1,0,0,0,1,1,0,0,1,66.13994242978492
735,0,0,0,1,0,1,0,0,0,0,53.42900211544184
736,1,0,0,1,0,1,0,0,1,1,66.13879130067245
737,1,0,1,0,0,0,0,1,1,1,66.2917834089312
738,1,0,1,0,1,0,0,0,1,0,61.9353649203146
739,1,1,1,1,1,0,0,0,0,1,70.44424020969444
740,0,0,1,1,1,1,1,1,0,1,75.1640820322213
741,1,1,1,0,1,1,1,1,0,0,74.80365442239648
742,0,0,1,0,1,0,1,0,0,0,80.30592757192305
743,0,0,1,0,0,0,0,0,1,0,76.10419281071015
744,0,0,1,1,0,0,0,0,0,1,57.7485285442801
745,1,1,1,0,1,1,1,0,1,0,74.80384425666844
746,1,1,1,1,1,1,1,1,1,1,87.87295855998356
747,0,0,1,1,1,0,0,0,1,0,62.101652800892474
748,0,1,0,1,0,1,0,1,0,0,62.06491981589717
749,0,1,0,0,1,0,1,1,0,0,62.63767637253798
750,1,0,0,0,0,1,1,0,1,0,61.95485452653523
751,1,1,1,1,0,1,0,1,1,1,79.16068739754591
752,0,0,1,0,0,1,0,0,0,1,80.27873877103033
753,0,1,1,0,0,1,0,1,1,0,66.7883550557923
754,0,1,0,1,1,0,0,1,1,1,70.77466337790219
755,1,0,1,0,1,1,0,1,0,0,66.26422965982172
756,1,0,0,1,1,0,0,0,1,1,66.13607011463601
757,1,1,0,1,1,1,0,0,0,1,70.49357910882472
758,1,1,0,0,0,1,0,0,1,0,61.78845856027225
759,1,1,1,1,1,1,1,0,0,1,79.15655922192808
760,1,0,1,1,0,1,0,0,0,1,66.08795748659074
761,1,1,0,1,0,1,1,1,0,0,70.4966638041924
762,0,1,0,1,0,0,0,1,0,1,62.06481524516388
763,0,1,0,1,1,0,1,1,0,0,66.41888718739581
764,1,1,0,0,1,1,1,1,1,0,74.85496321832571
765,0,1,0,0,0,0,0,1,1,0,58.27715041825741
766,1,0,1,0,1,1,0,1,1,0,70.62155437456867
767,1,1,0,0,1,0,0,0,0,0,57.42198647596848
768,0,0,0,0,1,0,1,1,1,1,96.74462549191102
769,0,1,1,1,0,1,0,1,0,1,70.58788124714175
770,1,1,0,0,0,1,0,1,1,1,70.49472152715441
771,0,1,0,0,0,0,1,0,1,0,58.280123273006936
772,1,1,0,1,1,1,0,1,0,1,74.85190254099905
773,1,1,1,0,1,0,0,0,1,1,70.44800338232724
774,1,1,0,1,1,1,0,1,1,1,79.20615394510804
775,1,0,0,0,0,0,1,1,1,1,66.31226510344477
776,1,1,1,1,0,1,1,1,1,0,79.15791081894787
777,0,0,0,0,1,1,0,0,0,1,87.57749915015313
778,1,1,0,0,0,1,0,1,0,1,66.13979600711518
779,1,0,1,0,1,0,1,1,1,0,70.64873400526066
780,1,1,1,1,1,1,0,1,1,0,79.15426011017027
781,0,1,0,1,1,1,1,1,1,1,79.4773585900188
782,1,1,0,1,1,1,1,1,0,1,79.2098453440561
783,1,1,0,0,1,0,0,1,1,1,70.49832766018316
784,1,0,0,0,0,1,1,1,1,1,70.67099798554906
785,1,1,0,0,1,1,0,0,1,0,66.13708763268134
786,0,0,0,1,1,0,1,1,0,0,62.1402544603776
787,1,0,1,1,0,1,0,1,1,0,70.44294067181953
788,0,1,0,1,1,0,0,0,0,1,62.060288142967345
789,0,0,1,1,1,0,1,1,0,1,70.81499063475032
790,0,1,0,1,1,0,0,0,1,1,66.41869348619535
791,1,1,0,0,0,1,0,1,0,0,61.780070988834225
792,0,0,0,1,1,1,1,1,1,1,75.19966780282004
793,0,0,1,1,0,0,0,1,1,1,66.46268479797516
794,1,0,1,1,1,0,1,1,0,0,70.45206327904447
795,0,1,1,1,0,1,1,1,1,1,79.30581838411092
796,0,1,0,1,0,1,0,0,0,0,57.70743619483963
797,1,1,0,0,0,0,1,1,0,1,66.14160454643256
798,0,1,1,0,1,0,0,0,1,1,66.79302823184572
799,0,1,1,0,0,0,0,0,0,1,58.077371290647164
800,0,1,0,1,0,1,1,0,1,1,70.77755575865267
801,0,1,0,0,1,0,1,1,0,1,66.98846414110956
802,1,0,0,0,0,0,1,0,1,0,57.598141600388914
803,0,0,0,1,0,1,1,0,0,1,62.14294998568679
804,1,0,0,0,0,1,1,0,0,1,61.95760030718744
805,1,1,0,1,1,1,1,1,1,0,79.21359254383556
806,0,1,1,0,0,0,1,1,0,1,66.79240883355452
807,1,0,1,0,1,0,0,1,0,1,66.29454718392765
808,1,1,0,0,0,0,1,0,0,1,61.78579827301697
809,1,0,0,0,1,0,1,0,1,0,61.95343446196449
810,0,0,0,1,0,1,0,0,1,0,57.78650244545025
811,1,0,1,0,0,1,0,1,0,0,61.93040352492866
812,1,1,1,0,0,1,0,0,1,1,70.44787608928226
813,0,0,1,1,1,0,1,0,1,1,70.8143931525067
814,0,0,1,0,1,1,0,0,0,1,84.63587195007187
815,0,0,1,0,1,1,0,0,1,1,88.99281870999502
816,1,0,1,1,0,1,0,1,0,1,70.44504435384201
817,1,1,1,1,1,0,1,1,1,1,83.52053478649808
818,1,1,1,0,0,1,0,0,0,1,66.0871225723529
819,0,0,0,1,1,1,0,1,1,0,66.48368002232232
820,1,0,1,0,1,1,0,0,0,0,61.9091936603815
821,0,0,0,0,1,0,0,0,1,0,83.67433102733142
822,0,1,1,0,0,1,1,0,1,0,66.78900775282179
823,0,0,1,0,0,0,0,1,0,0,76.1045883119787
824,0,1,1,1,0,1,0,0,1,1,70.58781545219637
825,0,0,1,0,1,1,1,0,0,1,88.99535824464422
826,1,0,0,1,0,1,1,0,1,1,70.49204452252192
827,1,1,1,0,0,0,1,1,0,1,70.4491236480922
828,1,1,1,1,0,0,1,1,1,1,79.1594816661114
829,1,0,0,0,0,0,1,1,0,1,61.95623651443623
830,1,0,0,0,0,0,0,0,0,0,48.884319290766385
831,0,1,0,0,1,0,0,1,1,0,62.63007611470018
832,0,0,0,0,1,0,1,1,1,0,92.38995576263247
833,1,0,0,1,1,0,0,0,1,0,61.78095097256502
834,1,0,1,0,0,1,1,1,0,0,66.2868599075047
835,0,1,0,0,1,1,1,1,0,1,71.31743459332831
836,1,1,1,1,1,0,0,1,0,1,74.80163694978451
837,0,0,1,1,0,0,0,1,0,0,57.74777389123625
838,0,0,0,0,0,0,0,0,0,1,98.53099107319362
839,1,1,1,1,0,1,0,0,1,1,74.80465682590818
840,0,0,0,0,1,0,0,1,0,0,83.67415522532568
841,1,0,0,0,1,1,0,0,0,1,61.94188919587417
842,1,0,0,1,1,1,0,1,1,1,74.84925764663359
843,0,1,1,1,0,0,1,1,0,0,66.23244759221488
844,1,0,0,1,0,0,1,1,0,0,61.78268931422586
845,0,0,1,1,1,0,0,1,1,0,66.45920560351249
846,1,1,1,0,1,1,0,0,0,1,70.43887035530598
847,1,1,0,1,1,0,0,1,0,1,70.4946231274323
848,0,1,0,1,0,1,0,0,1,0,62.064287196412415
849,0,0,1,1,1,0,0,1,0,1,66.45832723356247
850,0,1,0,1,1,0,0,0,1,0,62.062172314000094
851,0,1,1,0,0,1,0,0,0,1,62.43415012957745
852,1,0,1,1,1,0,1,1,0,1,74.80276242995608
853,0,0,0,1,0,0,0,0,1,0,53.4302537250924
854,0,1,1,0,0,0,0,1,1,1,66.79122777977025
855,0,0,0,1,1,1,1,1,0,1,70.8467331578817
856,0,1,1,0,0,1,1,1,1,1,75.50133130065272
857,0,0,0,0,1,1,0,0,0,0,83.22074959762313
858,0,0,1,1,0,0,0,0,1,0,57.74959173642962
859,1,0,0,0,0,1,1,1,0,0,61.954917827324856
860,1,0,1,0,1,1,1,0,0,0,66.2660271565655
861,1,0,0,0,0,1,0,1,1,1,66.31321237044608
862,1,0,1,1,1,0,0,1,0,0,66.08978390579644
863,0,0,0,1,1,0,0,0,1,1,62.14025374210891
864,1,1,1,0,1,1,0,0,1,1,74.80258312834297
865,0,1,1,0,0,1,0,0,1,1,66.78931175700657
866,1,0,0,1,1,0,0,1,0,1,66.13749045738224
867,1,0,0,1,0,1,0,1,1,1,70.49401162397791
868,1,1,1,1,0,1,0,1,0,0,70.44436998069726
869,0,0,1,0,0,1,1,0,1,1,88.99503330697577
870,0,1,1,1,0,1,0,1,1,1,74.94420455680208
871,0,0,1,1,1,1,1,0,1,0,70.80520234713232
872,1,1,0,0,0,1,0,0,0,0,57.427889002071495
873,1,1,0,1,1,0,1,1,1,1,79.21080075559256
874,1,1,1,0,1,0,0,1,0,0,66.08864500580847
875,0,1,0,1,1,1,0,1,0,0,66.40805867046056
876,0,1,0,0,1,1,0,0,1,0,62.605510242299005
877,1,0,0,0,1,1,1,1,0,1,70.65754861460847
878,1,0,1,0,0,0,0,1,0,1,61.93430060480193
879,0,1,1,1,1,0,0,0,0,1,66.23226899528692
880,1,0,0,0,0,1,0,1,0,0,57.599894008117865
881,0,1,1,1,0,1,1,0,0,0,66.2339836634776
882,1,1,1,1,1,1,0,0,1,1,79.1547393641882
883,1,1,0,1,1,1,1,0,1,1,79.20899546391821
884,1,1,0,1,0,0,1,0,1,1,70.50108269002634
885,1,0,0,0,1,0,0,1,1,1,66.31175795487034
886,1,1,0,0,0,1,1,1,1,0,70.49866772799963
887,1,1,0,1,0,1,1,1,0,1,74.85332390950917
888,1,0,1,1,0,1,0,0,1,1,70.4468528690382
889,1,1,0,1,1,0,0,1,1,1,74.85108609194408
890,0,1,0,0,0,1,1,1,0,1,66.99199086869773
891,0,0,1,0,1,1,0,1,1,0,88.99471943485615
892,0,1,0,0,1,1,0,1,0,0,62.60462821346797
893,0,0,0,0,1,1,0,0,1,0,87.57841571909071
894,1,1,0,1,0,1,1,0,0,0,66.13662404164505
895,1,0,0,1,1,0,0,1,1,0,66.13566397045757
896,1,1,1,0,0,1,1,1,1,0,74.80233779334047
897,1,0,0,0,0,1,1,0,0,0,57.59730971917501
898,1,0,1,1,1,0,1,1,1,0,74.806734948141
899,1,1,1,0,1,0,0,0,0,1,66.08828212985725
900,1,0,1,0,1,0,1,0,0,1,66.29104206329819
901,0,1,0,1,0,0,0,0,1,1,62.06514572287587
902,1,1,1,0,1,0,1,1,1,1,79.16082842855047
903,1,0,0,0,1,0,0,1,0,1,61.95204175200743
904,1,0,0,1,0,1,1,0,1,0,66.14010881101844
905,0,0,0,0,1,0,1,1,0,1,92.38905398997173
906,0,1,1,0,1,1,1,1,1,1,79.83189257998895
907,1,1,0,1,1,1,1,0,0,1,74.85213503203961
908,1,0,0,1,1,0,1,1,0,0,66.13907966493295
909,0,0,0,0,1,1,1,1,0,0,91.92214874112412
910,1,1,0,0,0,0,0,1,1,0,61.78100129355084
911,0,1,0,0,1,0,0,0,1,1,62.63194866230528
912,0,0,1,0,1,0,1,1,1,0,89.01420737869714
913,0,0,0,1,0,1,1,1,0,1,66.50124051839454
914,0,0,0,0,0,1,0,0,1,0,86.0471441626186
915,0,1,1,1,0,1,1,0,0,1,70.59394916458876
916,0,1,0,1,0,0,1,1,0,1,66.42234224624274
917,1,0,0,1,1,1,1,0,1,0,70.49700517324906
918,0,0,1,0,0,1,0,0,0,0,75.92305265766498
919,0,0,1,0,0,1,1,1,1,0,88.99330829691762
920,0,1,0,0,0,1,1,0,1,1,66.9911550624711
921,0,1,0,1,1,0,1,0,1,1,70.77457877917274
922,0,1,0,0,1,0,0,0,0,1,58.27660477487971
923,0,0,0,1,1,0,1,1,0,1,66.49720074184269
924,0,1,1,0,0,1,1,0,0,1,66.78923305495272
925,0,0,1,1,0,1,0,0,0,0,57.75006546391579
926,0,0,0,1,1,1,1,0,0,1,66.48806370048395
927,1,1,0,0,0,1,1,1,0,1,70.49742990453002
928,0,1,1,0,1,0,1,0,1,1,71.14932808124763
929,1,1,0,1,0,0,0,1,0,1,66.14038578164704
