,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35964052961356
466,1,0,1,1,0,0,1,0,0,0,61.246352404912244
467,1,1,0,0,1,0,1,1,1,1,74.07024000523359
468,0,0,1,1,0,1,1,1,1,1,74.13912127435457
469,1,0,1,1,1,0,1,0,1,1,74.07060390023913
470,1,1,0,0,1,1,0,0,1,1,69.712427489125
471,1,0,0,1,1,1,1,1,1,0,74.07328372924636
472,1,1,0,1,0,0,0,0,0,0,56.88866906843703
473,0,0,1,1,0,1,1,0,0,0,61.06315590211005
474,0,0,0,1,0,0,1,0,0,1,57.17548830862883
475,1,0,1,1,1,1,1,1,1,1,82.78188889946074
476,1,0,0,0,0,0,0,1,0,1,57.43007549800412
477,1,1,1,1,0,1,0,1,0,1,74.09991040598048
478,1,0,0,0,1,0,0,0,1,0,57.300030428884966
479,1,1,0,1,0,0,0,0,0,1,61.24420150396878
480,1,1,0,1,0,1,0,1,1,1,74.09824391977261
481,0,0,0,0,1,1,0,1,1,0,73.19343409629943
482,0,1,0,0,0,0,1,0,0,0,52.533336848771945
483,0,0,0,0,0,1,1,1,0,0,70.70970207613368
484,1,0,0,1,0,1,1,1,1,1,74.09898001552467
485,0,1,1,0,0,0,0,1,0,0,56.887153258678644
486,1,0,1,0,0,0,1,1,0,0,61.35569256907216
487,1,1,1,1,0,0,1,1,0,1,74.32553014011155
488,0,0,0,0,0,0,0,1,0,0,80.0870337781449
489,1,0,1,1,0,1,1,1,0,0,69.74745635682422
490,1,1,0,1,0,1,1,1,1,0,74.09877354303254
491,1,1,1,1,0,1,0,0,0,0,65.38597778067957
492,0,0,0,1,0,1,1,1,0,0,61.3397532741789
493,1,1,1,1,1,1,0,0,0,0,69.71195620108084
494,0,1,1,1,1,0,0,0,0,0,61.00478923947477
495,0,0,0,1,1,1,0,0,1,1,65.69053830212485
496,0,1,1,1,1,1,0,0,1,1,74.0759025766539
497,1,0,1,1,1,0,0,1,0,1,69.7131059140959
498,0,1,1,1,0,0,1,1,0,1,69.97717283833542
499,1,0,0,0,1,0,0,1,0,0,57.30524126446926
500,1,0,0,1,0,1,0,0,1,0,61.02815140703727
501,0,1,0,0,0,1,1,1,1,1,69.74443843024947
502,1,0,0,0,1,1,1,0,0,0,61.66976551034572
503,0,1,1,1,1,1,1,1,1,0,78.4299276168591
504,0,0,1,0,0,1,0,0,1,1,65.46799313272551
505,0,1,1,1,1,1,1,0,1,0,74.08017089981541
506,0,1,1,1,0,0,1,0,0,1,65.60130067948784
507,0,1,1,0,0,0,0,1,1,0,61.24248852225692
508,0,0,1,1,1,0,1,0,1,0,65.41031371602296
509,0,1,1,0,1,0,1,0,1,0,65.35292445409851
510,1,1,1,0,0,1,1,1,1,1,78.46022504747043
511,0,0,0,1,0,0,1,1,0,1,61.52563468481504
512,1,0,1,1,1,1,1,1,0,1,78.427337491956
513,1,1,1,1,1,1,1,0,1,0,78.42610826619631
514,1,1,1,1,1,0,1,0,0,0,69.720476529273
515,1,0,0,1,0,0,1,0,1,0,61.253107667143475
516,0,0,1,1,0,0,1,1,1,0,65.6494198498535
517,1,0,0,0,1,1,1,1,0,0,66.02982766828418
518,1,1,0,0,1,0,1,1,0,1,69.7168316633423
519,1,1,0,1,1,1,1,1,0,0,74.07518832822065
520,0,0,0,0,1,0,0,0,0,0,60.49437907692429
521,0,1,1,0,0,0,1,0,1,1,65.60403359912108
522,1,1,1,0,0,1,0,1,0,0,65.39054171345579
523,0,1,1,1,1,1,0,1,1,0,74.0685995196051
524,0,0,1,1,1,0,0,0,0,0,56.6983715167225
525,1,0,0,1,1,1,1,1,0,0,69.72103017335974
526,1,1,1,1,0,1,0,0,1,0,69.7416854832252
527,0,0,1,1,1,0,0,0,1,1,65.40827659233823
528,0,0,0,1,1,0,0,0,0,1,56.985007560061725
529,0,1,1,1,1,1,1,0,0,1,74.07259956487765
530,0,0,1,1,0,1,0,1,1,1,69.77662024184615
531,0,0,1,1,1,1,0,0,0,1,65.4083755202152
532,0,0,1,1,1,1,1,1,1,1,78.47494417734173
533,0,1,0,0,0,1,0,0,0,0,52.31795517306012
534,0,0,0,1,0,0,1,0,1,1,61.537555872566216
535,1,1,0,1,0,0,1,0,0,0,61.243838045280384
536,0,1,1,0,0,1,1,1,1,0,69.74556180506703
537,0,1,0,1,0,1,1,1,1,1,74.10714850689413
538,1,1,1,1,1,0,0,1,0,0,69.71135237142603
539,0,0,1,0,1,1,1,1,1,0,74.15345670555558
540,0,0,1,1,1,1,1,1,0,0,69.76511443573595
541,1,0,1,0,1,1,1,1,0,1,74.16752724990675
542,1,0,0,1,1,1,1,0,0,1,69.71601741844744
543,0,0,0,0,0,1,1,1,1,0,75.03722056190492
544,1,0,0,1,1,0,1,1,1,1,74.07177522073565
545,0,0,1,0,1,0,1,0,0,1,65.51568101258349
546,0,0,1,1,1,0,1,0,0,1,65.40967757595705
547,1,0,1,0,0,0,0,1,1,0,61.345049731934985
548,1,0,1,0,1,1,1,0,1,0,69.79390402985311
549,1,1,0,1,0,1,1,0,1,0,69.74225611016156
550,1,0,1,0,1,0,1,0,1,1,69.81690659609127
551,0,0,1,1,0,1,1,0,1,0,65.42016024207317
552,0,0,0,0,1,1,0,0,1,1,73.19544766181077
553,1,1,0,0,0,0,0,0,0,0,52.53343988567623
554,1,0,1,1,1,0,1,0,0,1,69.71482768613232
555,1,0,1,0,1,0,0,0,1,1,65.45381107514656
556,1,1,1,0,1,1,1,1,0,1,78.43068533536056
557,1,1,0,0,1,0,0,0,1,0,60.99958656277493
558,0,0,0,1,1,0,1,1,1,0,65.70114900205185
559,1,1,0,1,0,1,1,0,1,1,74.10075732473517
560,0,1,1,1,1,0,0,1,0,1,69.71420264937262
561,0,1,0,0,0,0,1,1,0,1,61.25230640050134
562,1,1,1,1,1,1,1,1,0,1,82.78810928739507
563,1,0,1,1,1,1,0,1,1,0,74.08261629871376
564,0,1,0,1,1,1,1,0,1,0,69.71852414062278
565,0,0,0,0,0,0,1,0,1,0,84.43209741435079
566,0,0,1,1,0,0,1,1,0,0,61.29245851750936
567,0,1,1,1,1,1,0,1,0,1,74.06768380111366
568,0,1,0,1,0,0,0,0,0,1,56.887406109098116
569,1,0,1,0,1,0,1,1,0,1,69.81990136641691
570,1,1,0,0,1,1,0,1,1,1,74.07247831928677
571,1,0,0,0,1,0,0,0,1,1,61.656534320453254
572,1,1,0,1,1,0,0,0,1,1,69.71093949169885
573,1,1,1,1,1,1,0,0,0,1,74.07294107834238
574,1,0,1,1,1,1,0,1,0,0,69.71442494641754
575,1,0,1,1,0,1,1,0,1,0,69.7427633518221
576,1,0,0,0,0,1,0,0,1,0,57.30625951999241
577,0,0,0,1,0,0,0,0,0,1,52.815872820570874
578,0,1,1,0,1,0,0,1,0,0,61.00032840229568
579,0,0,1,0,1,0,0,0,0,1,61.15826042430586
580,1,1,0,0,0,0,0,0,0,1,56.885630599026534
581,0,0,1,1,0,0,1,0,1,0,61.29738100371139
582,1,0,1,1,0,0,0,0,1,0,61.24261395565018
583,0,0,1,0,0,1,0,1,1,0,65.46456880127704
584,0,1,1,0,1,0,1,1,0,0,65.35691442063865
585,0,0,1,0,1,1,1,0,0,0,65.43523496580916
586,0,0,1,0,0,1,1,1,0,0,65.47264017610445
587,1,1,1,0,1,1,1,1,1,1,82.78848164838361
588,0,0,1,1,1,1,0,1,0,1,69.75965267927857
589,1,1,0,1,1,1,0,0,0,0,65.35334853322682
590,1,1,1,1,0,0,1,0,0,0,65.61305785271777
591,0,1,0,1,1,0,0,1,0,1,65.35923394616289
592,0,0,0,1,0,0,1,1,0,0,57.18500726352486
593,0,0,0,1,0,1,1,1,1,1,70.05186291950255
594,0,1,1,0,0,1,1,0,1,1,69.74405006521599
595,1,0,1,0,1,1,0,0,1,1,69.80692096291894
596,0,0,0,0,0,0,0,0,0,0,75.79123893454148
597,1,0,0,0,0,0,0,1,0,0,53.075303904428644
598,1,0,0,1,0,0,0,1,0,1,61.241023461107616
599,0,1,1,1,1,1,0,1,0,0,69.71481929426828
600,0,0,0,1,0,1,0,1,1,1,65.69344167895449
601,0,1,0,1,0,0,0,1,1,1,65.5982564878161
602,0,0,0,1,0,1,1,0,1,1,65.69596930110802
603,0,0,1,1,1,0,1,1,1,0,69.76569868421522
604,0,0,0,0,0,0,0,1,0,1,84.4331000090588
605,1,1,1,1,1,0,0,0,0,0,65.35514959465968
606,0,1,0,1,1,1,1,0,0,1,69.71398340633334
607,0,1,0,1,0,1,0,1,0,1,65.39091115115548
608,0,1,0,1,0,0,1,0,0,1,61.256230168684944
609,1,0,0,0,1,0,0,0,0,1,57.304440108833774
610,0,0,0,1,0,1,0,1,0,0,56.98436018688474
611,1,0,1,0,1,0,0,0,0,1,61.101015502804955
612,1,1,1,1,1,0,1,0,1,0,74.06834361757042
613,1,1,0,0,1,0,1,0,0,0,61.00344859758104
614,0,0,1,0,0,1,1,0,0,1,65.47048896796326
615,0,0,1,0,0,0,0,0,0,0,52.499256707396675
616,0,0,0,1,0,0,0,0,0,0,48.45449860282005
617,1,0,0,0,1,1,1,0,1,1,70.38335984505048
618,0,0,1,1,0,1,0,0,0,1,61.06293829761177
619,0,1,0,0,1,1,0,1,1,1,69.71031486294136
620,0,0,0,0,1,0,0,1,0,1,69.1503836114936
621,1,1,1,0,0,0,1,0,0,0,61.25089423425753
622,0,0,0,0,0,0,1,1,1,1,93.15323818903644
623,1,1,0,1,0,0,0,1,0,0,61.25023846957779
624,1,0,1,1,1,1,0,0,0,0,65.36211928134439
625,1,0,0,0,0,0,0,1,1,1,61.785852498829804
626,1,1,0,1,0,1,1,0,0,1,69.74573013877234
627,0,1,1,1,0,1,1,0,1,1,74.10327584997997
628,1,1,1,1,0,1,1,0,0,0,69.74171382973503
629,0,0,0,0,0,0,0,1,1,1,88.78807635378304
630,0,1,0,0,0,0,1,1,1,0,61.24720635512303
631,1,1,1,0,1,1,0,0,0,0,65.35601855966836
632,1,1,1,1,1,0,1,1,1,0,78.44463777369691
633,0,0,0,0,1,0,1,0,0,0,64.78085115887085
634,1,1,1,0,0,0,1,1,0,0,65.61613938435092
635,1,1,1,1,1,1,0,0,1,0,74.06784605213781
636,0,0,0,0,1,0,1,0,1,0,69.09641116524116
637,1,1,1,0,1,1,1,0,1,1,78.43847841187483
638,0,0,1,1,1,1,1,0,1,1,74.11895298319806
639,0,1,1,0,1,1,1,1,0,0,69.71448028348549
640,1,0,1,1,0,0,1,0,1,0,65.61138145398445
641,0,1,1,0,1,0,1,0,0,1,65.3625564769505
642,1,0,1,1,1,0,0,0,0,1,65.36182467935603
643,0,0,1,0,1,1,0,1,0,1,69.79008014272414
644,1,0,1,0,1,0,0,1,1,0,65.47204151041794
645,0,1,0,0,0,1,1,0,0,0,56.67352618003891
646,1,1,0,1,0,0,1,0,1,0,65.59954904200713
647,0,0,0,1,0,1,0,0,0,1,56.97836824022784
648,1,0,0,1,0,0,1,0,1,1,65.59832264182708
649,1,0,0,1,1,0,1,0,0,0,61.00053596726857
650,1,0,1,0,1,0,1,1,0,0,65.45834659044029
651,0,0,0,0,0,1,0,1,0,0,66.3669669180949
652,1,1,0,1,0,0,1,1,1,1,74.31905882073879
653,0,0,0,1,1,1,0,1,0,1,65.68967503790893
654,0,1,0,0,1,1,0,1,0,1,65.3536305800603
655,0,0,1,0,0,1,1,1,0,1,69.83237270040286
656,1,1,1,0,1,0,0,0,1,0,65.36126400136023
657,1,1,0,1,0,1,0,1,0,0,65.38555137331981
658,0,1,0,0,1,1,1,1,1,1,74.07117358291715
659,1,0,0,0,1,1,0,0,1,1,66.02501727280989
660,1,0,0,0,1,1,1,0,0,1,66.01786510798333
661,1,0,1,0,0,1,0,0,1,0,61.088278830502105
662,0,0,1,0,1,0,0,1,0,0,61.16056374571906
663,0,1,0,0,1,0,0,1,1,1,65.35462908348859
664,0,1,0,1,1,0,1,1,0,1,69.71696706993636
665,1,1,1,0,0,0,0,0,1,0,61.24383270616827
666,1,0,1,0,0,0,1,0,0,0,56.97358980585892
667,1,1,0,0,0,0,1,0,0,0,56.89994375450952
668,0,1,1,0,0,0,1,1,1,0,65.60426557122643
669,1,0,0,1,1,1,0,0,1,0,65.35664350767121
670,1,1,1,1,1,1,0,1,0,0,74.07507556196113
671,1,1,0,1,0,1,0,1,0,1,69.74189572955461
672,0,1,1,1,0,0,0,1,0,0,61.25369986012098
673,0,0,1,0,0,0,0,1,0,1,61.21483635792
674,0,1,0,0,1,0,1,1,1,0,65.3564131695723
675,0,1,1,1,1,0,1,1,0,0,69.71494036890533
676,1,0,0,1,0,1,0,1,0,1,65.39030459570093
677,0,0,1,0,1,1,1,1,0,1,74.15186033300529
678,1,0,0,0,1,1,1,0,1,0,66.02180490139499
679,0,1,0,1,1,0,1,0,0,1,65.358683137124
680,0,1,1,0,0,0,1,0,0,0,56.88990330111459
681,0,1,1,0,0,1,1,1,0,1,69.74721278108616
682,0,1,0,1,0,1,0,0,1,1,65.39040174880645
683,1,1,1,0,1,0,1,1,0,1,74.07782303817908
684,1,0,1,1,1,1,1,1,0,0,74.07225569609975
685,1,0,0,1,1,1,1,0,1,1,74.07534513344723
686,1,1,0,0,0,0,0,1,0,0,56.88713971202878
687,0,1,0,1,0,1,1,0,0,0,61.033300908340436
688,1,1,1,0,0,1,0,0,1,0,65.39303904524053
689,1,1,0,1,0,0,0,1,1,0,65.59983425704475
690,1,0,1,0,0,0,1,1,1,0,65.6923017688481
691,1,1,0,1,1,0,1,0,1,0,69.7178480887297
692,1,0,1,0,0,1,1,1,0,1,69.80634867377938
693,1,0,1,0,1,1,1,0,1,1,74.14858750293301
694,1,1,1,1,0,0,0,1,1,1,74.3236460695565
695,0,0,1,0,1,1,1,0,1,0,69.80030826298011
696,0,0,0,1,1,1,0,0,1,0,61.328350896084466
697,0,1,1,0,1,1,1,0,1,1,74.07366281486486
698,0,1,0,1,0,0,0,0,0,0,52.534538925337415
699,1,0,0,0,0,1,0,1,0,1,61.66416339763643
700,1,0,1,1,1,0,0,0,1,0,65.35967039441277
701,1,0,1,1,1,1,0,1,1,1,78.4324834780569
702,1,1,0,1,0,0,1,1,0,1,69.95681432268414
703,0,1,1,0,1,1,1,1,0,1,74.06957368105928
704,1,1,0,0,0,1,1,0,0,0,61.032265636020966
705,0,1,0,0,1,1,0,0,0,0,56.6398474357238
706,1,1,0,0,1,1,1,1,1,1,78.43190701958046
707,0,0,1,0,1,1,1,1,0,0,69.79529634686611
708,1,0,0,0,1,1,0,0,1,0,61.66558706477274
709,1,0,0,1,0,1,1,1,1,0,69.747412495741
710,1,0,0,0,1,1,0,1,0,1,66.01878989061944
711,1,1,1,0,1,0,1,0,1,1,74.07308402118676
712,0,1,0,1,1,0,0,0,0,0,56.64863598179542
713,0,0,0,1,1,0,1,0,1,1,65.6954943245304
714,1,0,1,1,1,1,1,1,1,0,78.43795155200459
715,0,0,0,1,1,0,1,0,0,0,56.98828743991792
716,0,1,0,1,0,0,0,0,1,0,56.894010755835374
717,1,1,0,0,1,0,1,0,1,1,69.71783178382384
718,1,0,0,1,0,1,1,1,0,1,69.74259879852292
719,0,0,0,0,1,1,1,0,0,0,68.8443259793146
720,1,1,1,0,0,1,0,1,1,1,74.10393203629724
721,1,1,1,0,0,1,1,0,1,0,69.74684647238934
722,0,0,1,1,0,1,1,0,0,1,65.42291925780539
723,1,1,0,0,0,1,0,0,0,1,61.029275439064236
724,1,0,1,1,0,0,1,0,0,1,65.60457811438383
725,1,0,1,0,1,1,0,0,1,0,65.44194623613635
726,0,0,0,1,0,0,0,1,1,1,61.524296999469335
727,0,0,1,0,0,1,0,1,0,0,61.10793771483304
728,1,0,1,1,0,1,1,1,0,1,74.11360868055554
729,0,1,1,1,1,0,1,1,1,1,78.4250313562909
730,0,1,1,0,1,1,0,0,0,0,61.00165950403335
731,1,0,1,1,0,1,1,0,0,1,69.75303763932145
732,1,1,0,0,0,0,1,1,1,1,69.9655290404858
733,1,1,0,0,1,1,0,1,0,0,65.35450312894359
734,1,1,0,0,0,1,1,0,0,1,65.39024808256887
735,0,0,0,1,0,1,0,0,0,0,52.622824303382245
736,1,0,0,1,0,1,0,0,1,1,65.38612843042772
737,1,0,1,0,0,0,0,1,1,1,65.6850016189724
738,1,0,1,0,1,0,0,0,1,0,61.100865499390444
739,1,1,1,1,1,0,0,0,0,1,69.70991692948914
740,0,0,1,1,1,1,1,1,0,1,74.11884351120737
741,1,1,1,0,1,1,1,1,0,0,74.07846031997616
742,0,0,1,0,1,0,1,0,0,0,61.164570149763435
743,0,0,1,0,0,0,0,0,1,0,56.85459850394658
744,0,0,1,1,0,0,0,0,0,1,56.933427396369645
745,1,1,1,0,1,1,1,0,1,0,74.07101447046597
746,1,1,1,1,1,1,1,1,1,1,87.13887970895328
747,0,0,1,1,1,0,0,0,1,0,61.05248124267415
748,0,1,0,1,0,1,0,1,0,0,61.028862079959005
749,0,1,0,0,1,0,1,1,0,0,61.00132929529053
750,1,0,0,0,0,1,1,0,1,0,61.670124704971876
751,1,1,1,1,0,1,0,1,1,1,78.45584857440846
752,0,0,1,0,0,1,0,0,0,1,61.11021283424614
753,0,1,1,0,0,1,0,1,1,0,65.38642330211115
754,0,1,0,1,1,0,0,1,1,1,69.7120584836087
755,1,0,1,0,1,1,0,1,0,0,65.46504204121163
756,1,0,0,1,1,0,0,0,1,1,65.35546364558164
757,1,1,0,1,1,1,0,0,0,1,69.71261860979381
758,1,1,0,0,0,1,0,0,1,0,61.031475585742555
759,1,1,1,1,1,1,1,0,0,1,78.42380680563296
760,1,0,1,1,0,1,0,0,0,1,65.39171189497894
761,1,1,0,1,0,1,1,1,0,0,69.74394344453616
762,0,1,0,1,0,0,0,1,0,1,61.24278843716793
763,0,1,0,1,1,0,1,1,0,0,65.35808390391647
764,1,1,0,0,1,1,1,1,1,0,74.07434505238176
765,0,1,0,0,0,0,0,1,1,0,56.886246489136575
766,1,0,1,0,1,1,0,1,1,0,69.80517032859245
767,1,1,0,0,1,0,0,0,0,0,56.64198356555924
768,0,0,0,0,1,0,1,1,1,1,77.80405638582546
769,0,1,1,1,0,1,0,1,0,1,69.74205418575033
770,1,1,0,0,0,1,0,1,1,1,69.74169669668132
771,0,1,0,0,0,0,1,0,1,0,56.88699579204312
772,1,1,0,1,1,1,0,1,0,1,74.07025094489057
773,1,1,1,0,1,0,0,0,1,1,69.71259941133697
774,1,1,0,1,1,1,0,1,1,1,78.4264855323588
775,1,0,0,0,0,0,1,1,1,1,66.1627880707874
776,1,1,1,1,0,1,1,1,1,0,78.45760893726666
777,0,0,0,0,1,1,0,0,0,1,68.94147907057261
778,1,1,0,0,0,1,0,1,0,1,65.3849162455094
779,1,0,1,0,1,0,1,1,1,0,69.82146699307572
780,1,1,1,1,1,1,0,1,1,0,78.4233482439713
781,0,1,0,1,1,1,1,1,1,1,78.43181314514464
782,1,1,0,1,1,1,1,1,0,1,78.42960147731122
783,1,1,0,0,1,0,0,1,1,1,69.71266523887108
784,1,0,0,0,0,1,1,1,1,1,70.37840692789094
785,1,1,0,0,1,1,0,0,1,0,65.3544071723476
786,0,0,0,1,1,0,1,1,0,0,61.343348665758874
787,1,0,1,1,0,1,0,1,1,0,69.74338178727713
788,0,1,0,1,1,0,0,0,0,1,60.99899539680062
789,0,0,1,1,1,0,1,1,0,1,69.76759096772537
790,0,1,0,1,1,0,0,0,1,1,65.35507044572856
791,1,1,0,0,0,1,0,1,0,0,61.03164785915071
792,0,0,0,1,1,1,1,1,1,1,74.39990468183154
793,0,0,1,1,0,0,0,1,1,1,65.64573663718113
794,1,0,1,1,1,0,1,1,0,0,69.71491565478914
795,0,1,1,1,0,1,1,1,1,1,78.45740549611567
796,0,1,0,1,0,1,0,0,0,0,56.678793566457884
797,1,1,0,0,0,0,1,1,0,1,65.59874368431271
798,0,1,1,0,1,0,0,0,1,1,65.35309772051332
799,0,1,1,0,0,0,0,0,0,1,56.8864563151645
800,0,1,0,1,0,1,1,0,1,1,69.7474280887115
801,0,1,0,0,1,0,1,1,0,1,65.35503604339127
802,1,0,0,0,0,0,1,0,1,0,57.43212860997009
803,0,0,0,1,0,1,1,0,0,1,61.336187741495905
804,1,0,0,0,0,1,1,0,0,1,61.67033714197212
805,1,1,0,1,1,1,1,1,1,0,78.43518662610671
806,0,1,1,0,0,0,1,1,0,1,65.60170835389349
807,1,0,1,0,1,0,0,1,0,1,65.45459000093614
808,1,1,0,0,0,0,1,0,0,1,61.242484938734115
809,1,0,0,0,1,0,1,0,1,0,61.67858767926674
810,0,0,0,1,0,1,0,0,1,0,56.979882378936054
811,1,0,1,0,0,1,0,1,0,0,61.09370663957121
812,1,1,1,0,0,1,0,0,1,1,69.74506449867879
813,0,0,1,1,1,0,1,0,1,1,69.76642721430221
814,0,0,1,0,1,1,0,0,0,1,65.43490199676877
815,0,0,1,0,1,1,0,0,1,1,69.79000671788462
816,1,0,1,1,0,1,0,1,0,1,69.74575321128084
817,1,1,1,1,1,0,1,1,1,1,82.79275892753702
818,1,1,1,0,0,1,0,0,0,1,65.38791123566578
819,0,0,0,1,1,1,0,1,1,0,65.68636893967087
820,1,0,1,0,1,1,0,0,0,0,61.08526340168127
821,0,0,0,0,1,0,0,0,1,0,64.73887991499095
822,0,1,1,0,0,1,1,0,1,0,65.38671303915413
823,0,0,1,0,0,0,0,1,0,0,56.853157982603975
824,0,1,1,1,0,1,0,0,1,1,69.74815338617461
825,0,0,1,0,1,1,1,0,0,1,69.80004852438555
826,1,0,0,1,0,1,1,0,1,1,69.7435421564036
827,1,1,1,0,0,0,1,1,0,1,69.96344779085919
828,1,1,1,1,0,0,1,1,1,1,78.67003842378179
829,1,0,0,0,0,0,1,1,0,1,61.79277411082301
830,1,0,0,0,0,0,0,0,0,0,48.72260934159647
831,0,1,0,0,1,0,0,1,1,0,60.99812112897376
832,0,0,0,0,1,0,1,1,1,0,73.44939250108045
833,1,0,0,1,1,0,0,0,1,0,60.99899292231696
834,1,0,1,0,0,1,1,1,0,0,65.46316642057307
835,0,1,0,0,1,1,1,1,0,1,69.71293464297531
836,1,1,1,1,1,0,0,1,0,1,74.0690174878248
837,0,0,1,1,0,0,0,1,0,0,56.932491691534196
838,0,0,0,0,0,0,0,0,0,1,80.07512729655741
839,1,1,1,1,0,1,0,0,1,1,74.0996958639356
840,0,0,0,0,1,0,0,1,0,0,64.78566411721218
841,1,0,0,0,1,1,0,0,0,1,61.668330425813494
842,1,0,0,1,1,1,0,1,1,1,74.06998232638381
843,0,1,1,1,0,0,1,1,0,0,65.60772349342825
844,1,0,0,1,0,0,1,1,0,0,61.2480159533689
845,0,0,1,1,1,0,0,1,1,0,65.4058845691784
846,1,1,1,0,1,1,0,0,0,1,69.71276016982598
847,1,1,0,1,1,0,0,1,0,1,69.71357493531764
848,0,1,0,1,0,1,0,0,1,0,61.02941829537413
849,0,0,1,1,1,0,0,1,0,1,65.40648127218698
850,0,1,0,1,1,0,0,0,1,0,61.001019743798615
851,0,1,1,0,0,1,0,0,0,1,61.02964854422567
852,1,0,1,1,1,0,1,1,0,1,74.07732216387654
853,0,0,0,1,0,0,0,0,1,0,52.81131012498777
854,0,1,1,0,0,0,0,1,1,1,65.59942836530666
855,0,0,0,1,1,1,1,1,0,1,70.04785466950297
856,0,1,1,0,0,1,1,1,1,1,74.09918543002722
857,0,0,0,0,1,1,0,0,0,0,64.55888479698274
858,0,0,1,1,0,0,0,0,1,0,56.930985164694796
859,1,0,0,0,0,1,1,1,0,0,61.66548895165671
860,1,0,1,0,1,1,1,0,0,0,65.44906867965194
861,1,0,0,0,0,1,0,1,1,1,66.02050602123556
862,1,0,1,1,1,0,0,1,0,0,65.35377781796032
863,0,0,0,1,1,0,0,0,1,1,61.336186946613374
864,1,1,1,0,1,1,0,0,1,1,74.07085286408227
865,0,1,1,0,0,1,0,0,1,1,65.38587439762792
866,1,0,0,1,1,0,0,1,0,1,65.36201226569666
867,1,0,0,1,0,1,0,1,1,1,69.74216159869486
868,1,1,1,1,0,1,0,1,0,0,69.74342106208961
869,0,0,1,0,0,1,1,0,1,1,69.8266952455795
870,0,1,1,1,0,1,0,1,1,1,74.10022930635155
871,0,0,1,1,1,1,1,0,1,0,69.7683017341667
872,1,1,0,0,0,1,0,0,0,0,56.673199546673786
873,1,1,0,1,1,0,1,1,1,1,78.43034066794966
874,1,1,1,0,1,0,0,1,0,0,65.35640108472839
875,0,1,0,1,1,1,0,1,0,0,65.35991171483987
876,0,1,0,0,1,1,0,0,1,0,61.00056994455854
877,1,0,0,0,1,1,1,1,0,1,70.39391825167458
878,1,0,1,0,0,0,0,1,0,1,61.34020175381308
879,0,1,1,1,1,0,0,0,0,1,65.36474196655328
880,1,0,0,0,0,1,0,1,0,0,57.32009266094977
881,0,1,1,1,0,1,1,0,0,0,65.39917098742961
882,1,1,1,1,1,1,0,0,1,1,78.42656238281236
883,1,1,0,1,1,1,1,0,1,1,78.42984605023341
884,1,1,0,1,0,0,1,0,1,1,69.96614589833555
885,1,0,0,0,1,0,0,1,1,1,66.01990010504895
886,1,1,0,0,0,1,1,1,1,0,69.74373385337087
887,1,1,0,1,0,1,1,1,0,1,74.10760236477985
888,1,0,1,1,0,1,0,0,1,1,69.74279615804697
889,1,1,0,1,1,0,0,1,1,1,74.06831295599963
890,0,1,0,0,0,1,1,1,0,1,65.38826248365221
891,0,0,1,0,1,1,0,1,1,0,69.79255167523637
892,0,1,0,0,1,1,0,1,0,0,61.000366592798265
893,0,0,0,0,1,1,0,0,1,0,68.82911595033721
894,1,1,0,1,0,1,1,0,0,0,65.38632844038247
895,1,0,0,1,1,0,0,1,1,0,65.3537970046414
896,1,1,1,0,0,1,1,1,1,0,74.10589828889384
897,1,0,0,0,0,1,1,0,0,0,57.311520103591
898,1,0,1,1,1,0,1,1,1,0,74.06814655525659
899,1,1,1,0,1,0,0,0,0,1,65.35651859975572
900,1,0,1,0,1,0,1,0,0,1,65.47921038203819
901,0,1,0,1,0,0,0,0,1,1,61.24428730266309
902,1,1,1,0,1,0,1,1,1,1,78.4336120265654
903,1,0,0,0,1,0,0,1,0,1,61.66698112783179
904,1,0,0,1,0,1,1,0,1,0,65.38668224879709
905,0,0,0,0,1,0,1,1,0,1,73.46754360595686
906,0,1,1,0,1,1,1,1,1,1,78.42991431563584
907,1,1,0,1,1,1,1,0,0,1,74.07519977895379
908,1,0,0,1,1,0,1,1,0,0,65.36211292189302
909,0,0,0,0,1,1,1,1,0,0,73.2236163119408
910,1,1,0,0,0,0,0,1,1,0,61.24362459774342
911,0,1,0,0,1,0,0,0,1,1,60.99620236691076
912,0,0,1,0,1,0,1,1,1,0,69.87433282164632
913,0,0,0,1,0,1,1,1,0,1,65.69359235802246
914,0,0,0,0,0,1,0,0,1,0,66.32479666451567
915,0,1,1,1,0,1,1,0,0,1,69.75034799643107
916,0,1,0,1,0,0,1,1,0,1,65.61135596195878
917,1,0,0,1,1,1,1,0,1,0,69.7124967419443
918,0,0,1,0,0,1,0,0,0,0,56.7536660029185
919,0,0,1,0,0,1,1,1,1,0,69.83012669744184
920,0,1,0,0,0,1,1,0,1,1,65.38764326370202
921,0,1,0,1,1,0,1,0,1,1,69.71154894786345
922,0,1,0,0,1,0,0,0,0,1,56.63952154514212
923,0,0,0,1,1,0,1,1,0,1,65.6967742033642
924,0,1,1,0,0,1,1,0,0,1,65.38847855572743
925,0,0,1,1,0,1,0,0,0,0,56.70533761683062
926,0,0,0,1,1,1,1,0,0,1,65.69147905572885
927,1,1,0,0,0,1,1,1,0,1,69.74177592914972
928,0,1,1,0,1,0,1,0,1,1,69.71069903062642
929,1,1,0,1,0,0,0,1,0,1,65.60194103990166
930,0,0,1,1,0,0,0,1,0,1,61.290256663114796
