,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.3552223030867
466,1,0,1,1,0,0,1,0,0,0,60.99965849355506
467,1,1,0,0,1,0,1,1,1,1,74.06716480281695
468,0,0,1,1,0,1,1,1,1,1,74.12023803759283
469,1,0,1,1,1,0,1,0,1,1,74.07204615715636
470,1,1,0,0,1,1,0,0,1,1,69.71083635969528
471,1,0,0,1,1,1,1,1,1,0,74.068768413199
472,1,1,0,1,0,0,0,0,0,0,56.64014153156862
473,0,0,1,1,0,1,1,0,0,0,61.048707001240544
474,0,0,0,1,0,0,1,0,0,1,56.94704714543167
475,1,0,1,1,1,1,1,1,1,1,82.7813048944905
476,1,0,0,0,0,0,0,1,0,1,57.21397659164616
477,1,1,1,1,0,1,0,1,0,1,74.06678546386847
478,1,0,0,0,1,0,0,0,1,0,57.19025156683587
479,1,1,0,1,0,0,0,0,0,1,60.997243103140065
480,1,1,0,1,0,1,0,1,1,1,74.06683789690248
481,0,0,0,0,1,1,0,1,1,0,70.63487536443
482,0,1,0,0,0,0,1,0,0,0,52.283882284222145
483,0,0,0,0,0,1,1,1,0,0,68.33162104059123
484,1,0,0,1,0,1,1,1,1,1,74.06664733464746
485,0,1,1,0,0,0,0,1,0,0,56.64053196741999
486,1,0,1,0,0,0,1,1,0,0,61.08751025161809
487,1,1,1,1,0,0,1,1,0,1,74.06803693244736
488,0,0,0,0,0,0,0,1,0,0,78.33015076108653
489,1,0,1,1,0,1,1,1,0,0,69.71094201208668
490,1,1,0,1,0,1,1,1,1,0,74.06767029521437
491,1,1,1,1,0,1,0,0,0,0,65.35397211554191
492,0,0,0,1,0,1,1,1,0,0,61.30181144501645
493,1,1,1,1,1,1,0,0,0,0,69.71113722161114
494,0,1,1,1,1,0,0,0,0,0,60.99810257571873
495,0,0,0,1,1,1,0,0,1,1,65.65494330257133
496,0,1,1,1,1,1,0,0,1,1,74.066645727871
497,1,0,1,1,1,0,0,1,0,1,69.70965834412794
498,0,1,1,1,0,0,1,1,0,1,69.71274608347929
499,1,0,0,0,1,0,0,1,0,0,57.18904786712085
500,1,0,0,1,0,1,0,0,1,0,60.99754904164986
501,0,1,0,0,0,1,1,1,1,1,69.71148080276674
502,1,0,0,0,1,1,1,0,0,0,61.543565612421816
503,0,1,1,1,1,1,1,1,1,0,78.42495718800524
504,0,0,1,0,0,1,0,0,1,1,65.56727695901908
505,0,1,1,1,1,1,1,0,1,0,74.06975929477998
506,0,1,1,1,0,0,1,0,0,1,65.35684727179952
507,0,1,1,0,0,0,0,1,1,0,60.99640529434841
508,0,0,1,1,1,0,1,0,1,0,65.40634999322323
509,0,1,1,0,1,0,1,0,1,0,65.35497925433553
510,1,1,1,0,0,1,1,1,1,1,78.42517430891054
511,0,0,0,1,0,0,1,1,0,1,61.30495296885599
512,1,0,1,1,1,1,1,1,0,1,78.42499802136447
513,1,1,1,1,1,1,1,0,1,0,78.42518579278975
514,1,1,1,1,1,0,1,0,0,0,69.71070250184735
515,1,0,0,1,0,0,1,0,1,0,60.996220933739394
516,0,0,1,1,0,0,1,1,1,0,65.40732366076415
517,1,0,0,0,1,1,1,1,0,0,65.90171750365369
518,1,1,0,0,1,0,1,1,0,1,69.71187297754307
519,1,1,0,1,1,1,1,1,0,0,74.06815317968847
520,0,0,0,0,1,0,0,0,0,0,57.874360683960305
521,0,1,1,0,0,0,1,0,1,1,65.35426649346952
522,1,1,1,0,0,1,0,1,0,0,65.35319716549645
523,0,1,1,1,1,1,0,1,1,0,74.07040166302288
524,0,0,1,1,1,0,0,0,0,0,56.69258363980007
525,1,0,0,1,1,1,1,1,0,0,69.71180499675947
526,1,1,1,1,0,1,0,0,1,0,69.70928426666744
527,0,0,1,1,1,0,0,0,1,1,65.40640655326415
528,0,0,0,1,1,0,0,0,0,1,56.94161234414317
529,0,1,1,1,1,1,1,0,0,1,74.06946277982067
530,0,0,1,1,0,1,0,1,1,1,69.76255070897002
531,0,0,1,1,1,1,0,0,0,1,65.40313717873869
532,0,0,1,1,1,1,1,1,1,1,78.47335800390675
533,0,1,0,0,0,1,0,0,0,0,52.28333795080215
534,0,0,0,1,0,0,1,0,1,1,61.30316460253255
535,1,1,0,1,0,0,1,0,0,0,60.996889039396684
536,0,1,1,0,0,1,1,1,1,0,69.7104020404971
537,0,1,0,1,0,1,1,1,1,1,74.06767951092495
538,1,1,1,1,1,0,0,1,0,0,69.71072698724609
539,0,0,1,0,1,1,1,1,1,0,74.14289175083951
540,0,0,1,1,1,1,1,1,0,0,69.76223167549938
541,1,0,1,0,1,1,1,1,0,1,74.15427940004069
542,1,0,0,1,1,1,1,0,0,1,69.71358229528359
543,0,0,0,0,0,1,1,1,1,0,72.68856964362749
544,1,0,0,1,1,0,1,1,1,1,74.06957401453693
545,0,0,1,0,1,0,1,0,0,1,65.49779942517837
546,0,0,1,1,1,0,1,0,0,1,65.4076620010804
547,1,0,1,0,0,0,0,1,1,0,61.08966393253038
548,1,0,1,0,1,1,1,0,1,0,69.79306136614933
549,1,1,0,1,0,1,1,0,1,0,69.71236248160703
550,1,0,1,0,1,0,1,0,1,1,69.80363713680237
551,0,0,1,1,0,1,1,0,1,0,65.40531019477861
552,0,0,0,0,1,1,0,0,1,1,70.633768752537
553,1,1,0,0,0,0,0,0,0,0,52.282720042641834
554,1,0,1,1,1,0,1,0,0,1,69.71564690029062
555,1,0,1,0,1,0,0,0,1,1,65.44676699608858
556,1,1,1,0,1,1,1,1,0,1,78.42675004731399
557,1,1,0,0,1,0,0,0,1,0,60.99802830115844
558,0,0,0,1,1,0,1,1,1,0,65.65715591180704
559,1,1,0,1,0,1,1,0,1,1,74.0688426991898
560,0,1,1,1,1,0,0,1,0,1,69.7101992752844
561,0,1,0,0,0,0,1,1,0,1,60.99869276710855
562,1,1,1,1,1,1,1,1,0,1,82.78301533807713
563,1,0,1,1,1,1,0,1,1,0,74.06818791865562
564,0,1,0,1,1,1,1,0,1,0,69.71499966719394
565,0,0,0,0,0,0,1,0,1,0,82.6863607215902
566,0,0,1,1,0,0,1,1,0,0,61.04992202231769
567,0,1,1,1,1,1,0,1,0,1,74.06936706800387
568,0,1,0,1,0,0,0,0,0,1,56.639796798709845
569,1,0,1,0,1,0,1,1,0,1,69.8029721212991
570,1,1,0,0,1,1,0,1,1,1,74.06733026537941
571,1,0,0,0,1,0,0,0,1,1,61.5488230087454
572,1,1,0,1,1,0,0,0,1,1,69.7106724908368
573,1,1,1,1,1,1,0,0,0,1,74.06731784322557
574,1,0,1,1,1,1,0,1,0,0,69.7123384355813
575,1,0,1,1,0,1,1,0,1,0,69.71175124182373
576,1,0,0,0,0,1,0,0,1,0,57.185342437889005
577,0,0,0,1,0,0,0,0,0,1,52.58874670268773
578,0,1,1,0,1,0,0,1,0,0,60.9979179861344
579,0,0,1,0,1,0,0,0,0,1,61.1395945229229
580,1,1,0,0,0,0,0,0,0,1,56.64184226860103
581,0,0,1,1,0,0,1,0,1,0,61.04986564351039
582,1,0,1,1,0,0,0,0,1,0,60.99810065914296
583,0,0,1,0,0,1,0,1,1,0,65.56704063090594
584,0,1,1,0,1,0,1,1,0,0,65.35392662630568
585,0,0,1,0,1,1,1,0,0,0,65.42986113382288
586,0,0,1,0,0,1,1,1,0,0,65.5686910861796
587,1,1,1,0,1,1,1,1,1,1,82.78163512019832
588,0,0,1,1,1,1,0,1,0,1,69.75982725105798
589,1,1,0,1,1,1,0,0,0,0,65.35454619246102
590,1,1,1,1,0,0,1,0,0,0,65.35623262055238
591,0,1,0,1,1,0,0,1,0,1,65.35693054018785
592,0,0,0,1,0,0,1,1,0,0,56.94801093155664
593,0,0,0,1,0,1,1,1,1,1,70.01350768160513
594,0,1,1,0,0,1,1,0,1,1,69.71260062858761
595,1,0,1,0,1,1,0,0,1,1,69.7944326458231
596,0,0,0,0,0,0,0,0,0,0,73.9788951835962
597,1,0,0,0,0,0,0,1,0,0,52.85725649777117
598,1,0,0,1,0,0,0,1,0,1,60.99762627674663
599,0,1,1,1,1,1,0,1,0,0,69.71305378848716
600,0,0,0,1,0,1,0,1,1,1,65.65643236375656
601,0,1,0,1,0,0,0,1,1,1,65.35337624838891
602,0,0,0,1,0,1,1,0,1,1,65.65713505156366
603,0,0,1,1,1,0,1,1,1,0,69.76496295204838
604,0,0,0,0,0,0,0,1,0,1,82.68770981533336
605,1,1,1,1,1,0,0,0,0,0,65.35348975086414
606,0,1,0,1,1,1,1,0,0,1,69.7107708014501
607,0,1,0,1,0,1,0,1,0,1,65.35610693839749
608,0,1,0,1,0,0,1,0,0,1,60.99772564126174
609,1,0,0,0,1,0,0,0,0,1,57.18831608965877
610,0,0,0,1,0,1,0,1,0,0,56.94336090212493
611,1,0,1,0,1,0,0,0,0,1,61.087430989198936
612,1,1,1,1,1,0,1,0,1,0,74.06736546632696
613,1,1,0,0,1,0,1,0,0,0,60.997149595615404
614,0,0,1,0,0,1,1,0,0,1,65.56790349700627
615,0,0,1,0,0,0,0,0,0,0,52.56677179090188
616,0,0,0,1,0,0,0,0,0,0,48.23340115972301
617,1,0,0,0,1,1,1,0,1,1,70.25843265565112
618,0,0,1,1,0,1,0,0,0,1,61.049619245481175
619,0,1,0,0,1,1,0,1,1,1,69.7104190600124
620,0,0,0,0,1,0,0,1,0,1,66.58264401918112
621,1,1,1,0,0,0,1,0,0,0,60.99733562795296
622,0,0,0,0,0,0,1,1,1,1,91.4041118026013
623,1,1,0,1,0,0,0,1,0,0,60.99921165908302
624,1,0,1,1,1,1,0,0,0,0,65.35332088258042
625,1,0,0,0,0,0,0,1,1,1,61.57321668979406
626,1,1,0,1,0,1,1,0,0,1,69.71330894509836
627,0,1,1,1,0,1,1,0,1,1,74.07377035958575
628,1,1,1,1,0,1,1,0,0,0,69.71134926613192
629,0,0,0,0,0,0,0,1,1,1,87.04325406579163
630,0,1,0,0,0,0,1,1,1,0,60.99750715099588
631,1,1,1,0,1,1,0,0,0,0,65.35616809272666
632,1,1,1,1,1,0,1,1,1,0,78.42483916029084
633,0,0,0,0,1,0,1,0,0,0,62.22427615803838
634,1,1,1,0,0,0,1,1,0,0,65.35593297940804
635,1,1,1,1,1,1,0,0,1,0,74.06876348297098
636,0,0,0,0,1,0,1,0,1,0,66.58023829225628
637,1,1,1,0,1,1,1,0,1,1,78.42635224952934
638,0,0,1,1,1,1,1,0,1,1,74.11661933474764
639,0,1,1,0,1,1,1,1,0,0,69.71114207259184
640,1,0,1,1,0,0,1,0,1,0,65.36252739507303
641,0,1,1,0,1,0,1,0,0,1,65.35350928612357
642,1,0,1,1,1,0,0,0,0,1,65.35526778746416
643,0,0,1,0,1,1,0,1,0,1,69.78651504797133
644,1,0,1,0,1,0,0,1,1,0,65.44843192380397
645,0,1,0,0,0,1,1,0,0,0,56.6412447016341
646,1,1,0,1,0,0,1,0,1,0,65.35441618386915
647,0,0,0,1,0,1,0,0,0,1,56.94296656163656
648,1,0,0,1,0,0,1,0,1,1,65.35510288340863
649,1,0,0,1,1,0,1,0,0,0,60.99846221439759
650,1,0,1,0,1,0,1,1,0,0,65.44474530177693
651,0,0,0,0,0,1,0,1,0,0,63.97680967144951
652,1,1,0,1,0,0,1,1,1,1,74.06924081803324
653,0,0,0,1,1,1,0,1,0,1,65.65578988519103
654,0,1,0,0,1,1,0,1,0,1,65.35398100584918
655,0,0,1,0,0,1,1,1,0,1,69.92378437332741
656,1,1,1,0,1,0,0,0,1,0,65.35476156916849
657,1,1,0,1,0,1,0,1,0,0,65.35331054435694
658,0,1,0,0,1,1,1,1,1,1,74.06842569564766
659,1,0,0,0,1,1,0,0,1,1,65.90022708099481
660,1,0,0,0,1,1,1,0,0,1,65.90093843423865
661,1,0,1,0,0,1,0,0,1,0,61.08589516198691
662,0,0,1,0,1,0,0,1,0,0,61.140587092557396
663,0,1,0,0,1,0,0,1,1,1,65.35297369182737
664,0,1,0,1,1,0,1,1,0,1,69.7122722448099
665,1,1,1,0,0,0,0,0,1,0,60.99736671594559
666,1,0,1,0,0,0,1,0,0,0,56.73652763164158
667,1,1,0,0,0,0,1,0,0,0,56.64120407088679
668,0,1,1,0,0,0,1,1,1,0,65.35353957491637
669,1,0,0,1,1,1,0,0,1,0,65.35372201115148
670,1,1,1,1,1,1,0,1,0,0,74.06692589589923
671,1,1,0,1,0,1,0,1,0,1,69.70945846345343
672,0,1,1,1,0,0,0,1,0,0,60.99884512276619
673,0,0,1,0,0,0,0,1,0,1,61.28012500144831
674,0,1,0,0,1,0,1,1,1,0,65.3544377669677
675,0,1,1,1,1,0,1,1,0,0,69.71416829333313
676,1,0,0,1,0,1,0,1,0,1,65.35313753184427
677,0,0,1,0,1,1,1,1,0,1,74.14332233467555
678,1,0,0,0,1,1,1,0,1,0,65.90123074827139
679,0,1,0,1,1,0,1,0,0,1,65.35656249325957
680,0,1,1,0,0,0,1,0,0,0,56.6413617261824
681,0,1,1,0,0,1,1,1,0,1,69.71249406368325
682,0,1,0,1,0,1,0,0,1,1,65.35623372981225
683,1,1,1,0,1,0,1,1,0,1,74.06988507872579
684,1,0,1,1,1,1,1,1,0,0,74.06906787005204
685,1,0,0,1,1,1,1,0,1,1,74.06693468633821
686,1,1,0,0,0,0,0,1,0,0,56.640644859779975
687,0,1,0,1,0,1,1,0,0,0,61.0010199906851
688,1,1,1,0,0,1,0,0,1,0,65.35370488528064
689,1,1,0,1,0,0,0,1,1,0,65.35331734513677
690,1,0,1,0,0,0,1,1,1,0,65.44826793846744
691,1,1,0,1,1,0,1,0,1,0,69.71456208066716
692,1,0,1,0,0,1,1,1,0,1,69.8022631897215
693,1,0,1,0,1,1,1,0,1,1,74.15250140493302
694,1,1,1,1,0,0,0,1,1,1,74.06633365546371
695,0,0,1,0,1,1,1,0,1,0,69.78743562636456
696,0,0,0,1,1,1,0,0,1,0,61.29706698199515
697,0,1,1,0,1,1,1,0,1,1,74.06787595688994
698,0,1,0,1,0,0,0,0,0,0,52.28703381427858
699,1,0,0,0,0,1,0,1,0,1,61.54311668422339
700,1,0,1,1,1,0,0,0,1,0,65.35511448111296
701,1,0,1,1,1,1,0,1,1,1,78.4278228763271
702,1,1,0,1,0,0,1,1,0,1,69.7131172492068
703,0,1,1,0,1,1,1,1,0,1,74.0686536603679
704,1,1,0,0,0,1,1,0,0,0,60.9977212180749
705,0,1,0,0,1,1,0,0,0,0,56.639116456769706
706,1,1,0,0,1,1,1,1,1,1,78.4269578499254
707,0,0,1,0,1,1,1,1,0,0,69.78853081857415
708,1,0,0,0,1,1,0,0,1,0,61.54230621658431
709,1,0,0,1,0,1,1,1,1,0,69.71148320979735
710,1,0,0,0,1,1,0,1,0,1,65.89684511414308
711,1,1,1,0,1,0,1,0,1,1,74.06764948905891
712,0,1,0,1,1,0,0,0,0,0,56.642467784957866
713,0,0,0,1,1,0,1,0,1,1,65.65642285902305
714,1,0,1,1,1,1,1,1,1,0,78.42289344196475
715,0,0,0,1,1,0,1,0,0,0,56.94129914666478
716,0,1,0,1,0,0,0,0,1,0,56.64251120529906
717,1,1,0,0,1,0,1,0,1,1,69.70979747398407
718,1,0,0,1,0,1,1,1,0,1,69.71203648771753
719,0,0,0,0,1,1,1,0,0,0,66.2772921592586
720,1,1,1,0,0,1,0,1,1,1,74.06692056801282
721,1,1,1,0,0,1,1,0,1,0,69.71269601136314
722,0,0,1,1,0,1,1,0,0,1,65.40630977318665
723,1,1,0,0,0,1,0,0,0,1,60.9966170441452
724,1,0,1,1,0,0,1,0,0,1,65.35402767199413
725,1,0,1,0,1,1,0,0,1,0,65.43498720726849
726,0,0,0,1,0,0,0,1,1,1,61.304083286485834
727,0,0,1,0,0,1,0,1,0,0,61.2106939930952
728,1,0,1,1,0,1,1,1,0,1,74.07514161710124
729,0,1,1,1,1,0,1,1,1,1,78.42976001872184
730,0,1,1,0,1,1,0,0,0,0,60.997732449932705
731,1,0,1,1,0,1,1,0,0,1,69.7121390877125
732,1,1,0,0,0,0,1,1,1,1,69.71395115525374
733,1,1,0,0,1,1,0,1,0,0,65.35484653376578
734,1,1,0,0,0,1,1,0,0,1,65.35304627742134
735,0,0,0,1,0,1,0,0,0,0,52.587932296704054
736,1,0,0,1,0,1,0,0,1,1,65.3542441211254
737,1,0,1,0,0,0,0,1,1,1,65.45063750029139
738,1,0,1,0,1,0,0,0,1,0,61.09220533590985
739,1,1,1,1,1,0,0,0,0,1,69.70994693904234
740,0,0,1,1,1,1,1,1,0,1,74.11654189888647
741,1,1,1,0,1,1,1,1,0,0,74.0673976268017
742,0,0,1,0,1,0,1,0,0,0,61.141995201255654
743,0,0,1,0,0,0,0,0,1,0,56.92372062319308
744,0,0,1,1,0,0,0,0,0,1,56.69222932836576
745,1,1,1,0,1,1,1,0,1,0,74.07031008528655
746,1,1,1,1,1,1,1,1,1,1,87.13834176612414
747,0,0,1,1,1,0,0,0,1,0,61.04992288153802
748,0,1,0,1,0,1,0,1,0,0,60.999143624161945
749,0,1,0,0,1,0,1,1,0,0,60.99687692740016
750,1,0,0,0,0,1,1,0,1,0,61.544985684152635
751,1,1,1,1,0,1,0,1,1,1,78.42529973526665
752,0,0,1,0,0,1,0,0,0,1,61.21095010798783
753,0,1,1,0,0,1,0,1,1,0,65.35348525241986
754,0,1,0,1,1,0,0,1,1,1,69.71111820255516
755,1,0,1,0,1,1,0,1,0,0,65.43522135391915
756,1,0,0,1,1,0,0,0,1,1,65.35426842012981
757,1,1,0,1,1,1,0,0,0,1,69.70989354384625
758,1,1,0,0,0,1,0,0,1,0,60.997160094104025
759,1,1,1,1,1,1,1,0,0,1,78.42431408143663
760,1,0,1,1,0,1,0,0,0,1,65.35343426543785
761,1,1,0,1,0,1,1,1,0,0,69.71251490619427
762,0,1,0,1,0,0,0,1,0,1,60.99736873592169
763,0,1,0,1,1,0,1,1,0,0,65.35608548007646
764,1,1,0,0,1,1,1,1,1,0,74.0684967199624
765,0,1,0,0,0,0,0,1,1,0,56.64017920352165
766,1,0,1,0,1,1,0,1,1,0,69.79585375134175
767,1,1,0,0,1,0,0,0,0,0,56.64041504673822
768,0,0,0,0,1,0,1,1,1,1,75.29476030300131
769,0,1,1,1,0,1,0,1,0,1,69.71227498254628
770,1,1,0,0,0,1,0,1,1,1,69.71017111404419
771,0,1,0,0,0,0,1,0,1,0,56.640284913279146
772,1,1,0,1,1,1,0,1,0,1,74.06870441418995
773,1,1,1,0,1,0,0,0,1,1,69.71194181845217
774,1,1,0,1,1,1,0,1,1,1,78.42433977648774
775,1,0,0,0,0,0,1,1,1,1,65.93081061617372
776,1,1,1,1,0,1,1,1,1,0,78.42422908555216
777,0,0,0,0,1,1,0,0,0,1,66.28497996062504
778,1,1,0,0,0,1,0,1,0,1,65.35312810122512
779,1,0,1,0,1,0,1,1,1,0,69.80005783953261
780,1,1,1,1,1,1,0,1,1,0,78.42465847118756
781,0,1,0,1,1,1,1,1,1,1,78.42466536879499
782,1,1,0,1,1,1,1,1,0,1,78.42440208511547
783,1,1,0,0,1,0,0,1,1,1,69.70968318856285
784,1,0,0,0,0,1,1,1,1,1,70.25908299369303
785,1,1,0,0,1,1,0,0,1,0,65.35441732684268
786,0,0,0,1,1,0,1,1,0,0,61.29791751999723
787,1,0,1,1,0,1,0,1,1,0,69.71037575059393
788,0,1,0,1,1,0,0,0,0,1,61.00012808218275
789,0,0,1,1,1,0,1,1,0,1,69.76436500138766
790,0,1,0,1,1,0,0,0,1,1,65.35858425499134
791,1,1,0,0,0,1,0,1,0,0,60.997003588574536
792,0,0,0,1,1,1,1,1,1,1,74.37024140618276
793,0,0,1,1,0,0,0,1,1,1,65.40713117756859
794,1,0,1,1,1,0,1,1,0,0,69.71373845524683
795,0,1,1,1,0,1,1,1,1,1,78.4280245539624
796,0,1,0,1,0,1,0,0,0,0,56.64100207551486
797,1,1,0,0,0,0,1,1,0,1,65.35433460064569
798,0,1,1,0,1,0,0,0,1,1,65.35341508917259
799,0,1,1,0,0,0,0,0,0,1,56.64038906991112
800,0,1,0,1,0,1,1,0,1,1,69.71277795047943
801,0,1,0,0,1,0,1,1,0,1,65.35475042767959
802,1,0,0,0,0,0,1,0,1,0,57.21669415769608
803,0,0,0,1,0,1,1,0,0,1,61.30013601770411
804,1,0,0,0,0,1,1,0,0,1,61.54426674211508
805,1,1,0,1,1,1,1,1,1,0,78.42523141189156
806,0,1,1,0,0,0,1,1,0,1,65.35423472888313
807,1,0,1,0,1,0,0,1,0,1,65.44269338344574
808,1,1,0,0,0,0,1,0,0,1,60.99727727823633
809,1,0,0,0,1,0,1,0,1,0,61.54609041527794
810,0,0,0,1,0,1,0,0,1,0,56.942684114681526
811,1,0,1,0,0,1,0,1,0,0,61.087032944646936
812,1,1,1,0,0,1,0,0,1,1,69.71185418762546
813,0,0,1,1,1,0,1,0,1,1,69.76323399915387
814,0,0,1,0,1,1,0,0,0,1,65.429302932335
815,0,0,1,0,1,1,0,0,1,1,69.78623081659495
816,1,0,1,1,0,1,0,1,0,1,69.71131749980594
817,1,1,1,1,1,0,1,1,1,1,82.78240228351204
818,1,1,1,0,0,1,0,0,0,1,65.35406637841746
819,0,0,0,1,1,1,0,1,1,0,65.65670051743876
820,1,0,1,0,1,1,0,0,0,0,61.08055692694999
821,0,0,0,0,1,0,0,0,1,0,62.226336375017695
822,0,1,1,0,0,1,1,0,1,0,65.35458237178719
823,0,0,1,0,0,0,0,1,0,0,56.92311738495819
824,0,1,1,1,0,1,0,0,1,1,69.71003096797612
825,0,0,1,0,1,1,1,0,0,1,69.78692078400384
826,1,0,0,1,0,1,1,0,1,1,69.71397380677747
827,1,1,1,0,0,0,1,1,0,1,69.71296095671738
828,1,1,1,1,0,0,1,1,1,1,78.42310708959526
829,1,0,0,0,0,0,1,1,0,1,61.572486414945814
830,1,0,0,0,0,0,0,0,0,0,48.501405307898686
831,0,1,0,0,1,0,0,1,1,0,60.99670583216403
832,0,0,0,0,1,0,1,1,1,0,70.93926123874931
833,1,0,0,1,1,0,0,0,1,0,60.99595701871581
834,1,0,1,0,0,1,1,1,0,0,65.44304223564708
835,0,1,0,0,1,1,1,1,0,1,69.71023461160503
836,1,1,1,1,1,0,0,1,0,1,74.06673715917138
837,0,0,1,1,0,0,0,1,0,0,56.69348491203572
838,0,0,0,0,0,0,0,0,0,1,78.3313264430844
839,1,1,1,1,0,1,0,0,1,1,74.06694696550336
840,0,0,0,0,1,0,0,1,0,0,62.22661101631313
841,1,0,0,0,1,1,0,0,0,1,61.541900025193144
842,1,0,0,1,1,1,0,1,1,1,74.06730719778236
843,0,1,1,1,0,0,1,1,0,0,65.35385454775725
844,1,0,0,1,0,0,1,1,0,0,60.99912199800193
845,0,0,1,1,1,0,0,1,1,0,65.40635459354017
846,1,1,1,0,1,1,0,0,0,1,69.71036301128531
847,1,1,0,1,1,0,0,1,0,1,69.71020850498773
848,0,1,0,1,0,1,0,0,1,0,60.99704680282615
849,0,0,1,1,1,0,0,1,0,1,65.405877216908
850,0,1,0,1,1,0,0,0,1,0,60.997366985318926
851,0,1,1,0,0,1,0,0,0,1,60.99642861799467
852,1,0,1,1,1,0,1,1,0,1,74.07127545023313
853,0,0,0,1,0,0,0,0,1,0,52.589321014716646
854,0,1,1,0,0,0,0,1,1,1,65.35341045262871
855,0,0,0,1,1,1,1,1,0,1,70.01163761954842
856,0,1,1,0,0,1,1,1,1,1,74.06707212293364
857,0,0,0,0,1,1,0,0,0,0,61.928100686904344
858,0,0,1,1,0,0,0,0,1,0,56.692363741961806
859,1,0,0,0,0,1,1,1,0,0,61.54501004420331
860,1,0,1,0,1,1,1,0,0,0,65.4451497367284
861,1,0,0,0,0,1,0,1,1,1,65.90038667093702
862,1,0,1,1,1,0,0,1,0,0,65.35419797623447
863,0,0,0,1,1,0,0,0,1,1,61.297498538373276
864,1,1,1,0,1,1,0,0,1,1,74.06763456307598
865,0,1,1,0,0,1,0,0,1,1,65.35306599950418
866,1,0,0,1,1,0,0,1,0,1,65.35352249907446
867,1,0,0,1,0,1,0,1,1,1,69.71152229438154
868,1,1,1,1,0,1,0,1,0,0,69.70960710543193
869,0,0,1,0,0,1,1,0,1,1,69.92487829389407
870,0,1,1,1,0,1,0,1,1,1,74.06907920930678
871,0,0,1,1,1,1,1,0,1,0,69.7606343796247
872,1,1,0,0,0,1,0,0,0,0,56.63965998436533
873,1,1,0,1,1,0,1,1,1,1,78.42939255710952
874,1,1,1,0,1,0,0,1,0,0,65.35473257557622
875,0,1,0,1,1,1,0,1,0,0,65.35708696601712
876,0,1,0,0,1,1,0,0,1,0,60.996480411152646
877,1,0,0,0,1,1,1,1,0,1,70.25556087285294
878,1,0,1,0,0,0,0,1,0,1,61.08465872006872
879,0,1,1,1,1,0,0,0,0,1,65.3558730692842
880,1,0,0,0,0,1,0,1,0,0,57.18534499885855
881,0,1,1,1,0,1,1,0,0,0,65.35645926439346
882,1,1,1,1,1,1,0,0,1,1,78.42371157513831
883,1,1,0,1,1,1,1,0,1,1,78.42310630740741
884,1,1,0,1,0,0,1,0,1,1,69.71079807998103
885,1,0,0,0,1,0,0,1,1,1,65.9035003225283
886,1,1,0,0,0,1,1,1,1,0,69.71188797772896
887,1,1,0,1,0,1,1,1,0,1,74.06774466122583
888,1,0,1,1,0,1,0,0,1,1,69.71220048469718
889,1,1,0,1,1,0,0,1,1,1,74.06661676332658
890,0,1,0,0,0,1,1,1,0,1,65.35385480882489
891,0,0,1,0,1,1,0,1,1,0,69.78614520898739
892,0,1,0,0,1,1,0,1,0,0,60.99810287600622
893,0,0,0,0,1,1,0,0,1,0,66.2806005153119
894,1,1,0,1,0,1,1,0,0,0,65.35474503251586
895,1,0,0,1,1,0,0,1,1,0,65.35613260217364
896,1,1,1,0,0,1,1,1,1,0,74.06700364182295
897,1,0,0,0,0,1,1,0,0,0,57.18724767995072
898,1,0,1,1,1,0,1,1,1,0,74.07038291269303
899,1,1,1,0,1,0,0,0,0,1,65.3552806268911
900,1,0,1,0,1,0,1,0,0,1,65.44744424799758
901,0,1,0,1,0,0,0,0,1,1,60.997477891176416
902,1,1,1,0,1,0,1,1,1,1,78.42351209726372
903,1,0,0,0,1,0,0,1,0,1,61.5453259902663
904,1,0,0,1,0,1,1,0,1,0,65.35603274257333
905,0,0,0,0,1,0,1,1,0,1,70.93803392083659
906,0,1,1,0,1,1,1,1,1,1,78.42328397300639
907,1,1,0,1,1,1,1,0,0,1,74.06831357257853
908,1,0,0,1,1,0,1,1,0,0,65.354947659994
909,0,0,0,0,1,1,1,1,0,0,70.6346634930038
910,1,1,0,0,0,0,0,1,1,0,60.99613237926721
911,0,1,0,0,1,0,0,0,1,1,60.996939128774116
912,0,0,1,0,1,0,1,1,1,0,69.85433998567478
913,0,0,0,1,0,1,1,1,0,1,65.65653806344777
914,0,0,0,0,0,1,0,0,1,0,63.97868239196637
915,0,1,1,1,0,1,1,0,0,1,69.71086993890813
916,0,1,0,1,0,0,1,1,0,1,65.35772977122166
917,1,0,0,1,1,1,1,0,1,0,69.71280650425096
918,0,0,1,0,0,1,0,0,0,0,56.85322949853247
919,0,0,1,0,0,1,1,1,1,0,69.9262694795346
920,0,1,0,0,0,1,1,0,1,1,65.35366896475853
921,0,1,0,1,1,0,1,0,1,1,69.71032299001914
922,0,1,0,0,1,0,0,0,0,1,56.63972200847319
923,0,0,0,1,1,0,1,1,0,1,65.65396407011721
924,0,1,1,0,0,1,1,0,0,1,65.35465974936537
925,0,0,1,1,0,1,0,0,0,0,56.69247326924683
926,0,0,0,1,1,1,1,0,0,1,65.65513455676067
927,1,1,0,0,0,1,1,1,0,1,69.71058095575778
928,0,1,1,0,1,0,1,0,1,1,69.71219496755297
929,1,1,0,1,0,0,0,1,0,1,65.35266603725283
930,0,0,1,1,0,0,0,1,0,1,61.04903317029212
