,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.3559034287805
466,1,0,1,1,0,0,1,0,0,0,62.83586070656246
467,1,1,0,0,1,0,1,1,1,1,74.25771365419867
468,0,0,1,1,0,1,1,1,1,1,74.11679891667295
469,1,0,1,1,1,0,1,0,1,1,74.25812077427531
470,1,1,0,0,1,1,0,0,1,1,69.71020983273941
471,1,0,0,1,1,1,1,1,1,0,74.06663817209004
472,1,1,0,1,0,0,0,0,0,0,58.478402897529364
473,0,0,1,1,0,1,1,0,0,0,61.04652824674913
474,0,0,0,1,0,0,1,0,0,1,58.720860386194396
475,1,0,1,1,1,1,1,1,1,1,82.77882179144991
476,1,0,0,0,0,0,0,1,0,1,58.94136762707313
477,1,1,1,1,0,1,0,1,0,1,74.06610397099702
478,1,0,0,0,1,0,0,0,1,0,56.93319154279387
479,1,1,0,1,0,0,0,0,0,1,62.835234406014656
480,1,1,0,1,0,1,0,1,1,1,74.06574321103636
481,0,0,0,0,1,1,0,1,1,0,66.9044811910326
482,0,1,0,0,0,0,1,0,0,0,54.121428957979575
483,0,0,0,0,0,1,1,1,0,0,64.73507798931726
484,1,0,0,1,0,1,1,1,1,1,74.06696841819992
485,0,1,1,0,0,0,0,1,0,0,58.478588104098925
486,1,0,1,0,0,0,1,1,0,0,62.8855581958899
487,1,1,1,1,0,0,1,1,0,1,75.90584560772061
488,0,0,0,0,0,0,0,1,0,0,76.89321602410831
489,1,0,1,1,0,1,1,1,0,0,69.70994522229935
490,1,1,0,1,0,1,1,1,1,0,74.06574659006228
491,1,1,1,1,0,1,0,0,0,0,65.35291683989969
492,0,0,0,1,0,1,1,1,0,0,61.07045714718666
493,1,1,1,1,1,1,0,0,0,0,69.70994382834357
494,0,1,1,1,1,0,0,0,0,0,61.188186085194765
495,0,0,0,1,1,1,0,0,1,1,65.42678371095417
496,0,1,1,1,1,1,0,0,1,1,74.06769229854433
497,1,0,1,1,1,0,0,1,0,1,69.90166635306046
498,0,1,1,1,0,0,1,1,0,1,71.54978092994473
499,1,0,0,0,1,0,0,1,0,0,56.9353735492527
500,1,0,0,1,0,1,0,0,1,0,60.99515679266935
501,0,1,0,0,0,1,1,1,1,1,69.70830101298154
502,1,0,0,0,1,1,1,0,0,0,61.11715073735086
503,0,1,1,1,1,1,1,1,1,0,78.42866114798431
504,0,0,1,0,0,1,0,0,1,1,65.51909347888909
505,0,1,1,1,1,1,1,0,1,0,74.06679948309845
506,0,1,1,1,0,0,1,0,0,1,67.19303180247678
507,0,1,1,0,0,0,0,1,1,0,62.835216236226906
508,0,0,1,1,1,0,1,0,1,0,65.56434419960684
509,0,1,1,0,1,0,1,0,1,0,65.5473302962229
510,1,1,1,0,0,1,1,1,1,1,78.42404047550292
511,0,0,0,1,0,0,1,1,0,1,63.07799354532786
512,1,0,1,1,1,1,1,1,0,1,78.42349834689105
513,1,1,1,1,1,1,1,0,1,0,78.42471170534694
514,1,1,1,1,1,0,1,0,0,0,69.90128705970683
515,1,0,0,1,0,0,1,0,1,0,62.835610896207065
516,0,0,1,1,0,0,1,1,1,0,67.20616747612719
517,1,0,0,0,1,1,1,1,0,0,65.47893549298608
518,1,1,0,0,1,0,1,1,0,1,69.90120533814297
519,1,1,0,1,1,1,1,1,0,0,74.0654701765174
520,0,0,0,0,1,0,0,0,0,0,54.070612698182224
521,0,1,1,0,0,0,1,0,1,1,67.19310191216387
522,1,1,1,0,0,1,0,1,0,0,65.35391223503684
523,0,1,1,1,1,1,0,1,1,0,74.0690362171657
524,0,0,1,1,1,0,0,0,0,0,56.85103488558173
525,1,0,0,1,1,1,1,1,0,0,69.71051832777665
526,1,1,1,1,0,1,0,0,1,0,69.70892672850334
527,0,0,1,1,1,0,0,0,1,1,65.5651641227642
528,0,0,0,1,1,0,0,0,0,1,56.89538041146249
529,0,1,1,1,1,1,1,0,0,1,74.06781369585347
530,0,0,1,1,0,1,0,1,1,1,69.7600109732096
531,0,0,1,1,1,1,0,0,0,1,65.40240919276202
532,0,0,1,1,1,1,1,1,1,1,78.4724996050395
533,0,1,0,0,0,1,0,0,0,0,52.281303464161304
534,0,0,0,1,0,0,1,0,1,1,63.077334449196755
535,1,1,0,1,0,0,1,0,0,0,62.835738406201216
536,0,1,1,0,0,1,1,1,1,0,69.70875188365731
537,0,1,0,1,0,1,1,1,1,1,74.06627981024283
538,1,1,1,1,1,0,0,1,0,0,69.90135935937691
539,0,0,1,0,1,1,1,1,1,0,74.1507581108641
540,0,0,1,1,1,1,1,1,0,0,69.75871270318092
541,1,0,1,0,1,1,1,1,0,1,74.14664526083955
542,1,0,0,1,1,1,1,0,0,1,69.7088685752249
543,0,0,0,0,0,1,1,1,1,0,69.09218767806009
544,1,0,0,1,1,0,1,1,1,1,74.25736969330437
545,0,0,1,0,1,0,1,0,0,1,65.54578984600121
546,0,0,1,1,1,0,1,0,0,1,65.56448968523756
547,1,0,1,0,0,0,0,1,1,0,62.88559232782954
548,1,0,1,0,1,1,1,0,1,0,69.79931704001945
549,1,1,0,1,0,1,1,0,1,0,69.70897648825216
550,1,0,1,0,1,0,1,0,1,1,69.93583668856459
551,0,0,1,1,0,1,1,0,1,0,65.40303048968943
552,0,0,0,0,1,1,0,0,1,1,66.90551839006636
553,1,1,0,0,0,0,0,0,0,0,54.1217994617525
554,1,0,1,1,1,0,1,0,0,1,69.90236493092424
555,1,0,1,0,1,0,0,0,1,1,65.57930822518324
556,1,1,1,0,1,1,1,1,0,1,78.42448164872228
557,1,1,0,0,1,0,0,0,1,0,61.18670618451136
558,0,0,0,1,1,0,1,1,1,0,65.60896451706908
559,1,1,0,1,0,1,1,0,1,1,74.06638919296046
560,0,1,1,1,1,0,0,1,0,1,69.90167306473926
561,0,1,0,0,0,0,1,1,0,1,62.835400399930315
562,1,1,1,1,1,1,1,1,0,1,82.78004116079524
563,1,0,1,1,1,1,0,1,1,0,74.06762519912978
564,0,1,0,1,1,1,1,0,1,0,69.71002560337669
565,0,0,0,0,0,0,1,0,1,0,81.24921875794809
566,0,0,1,1,0,0,1,1,0,0,62.84874410845425
567,0,1,1,1,1,1,0,1,0,1,74.06652006903295
568,0,1,0,1,0,0,0,0,0,1,58.478912591272376
569,1,0,1,0,1,0,1,1,0,1,69.93734489387185
570,1,1,0,0,1,1,0,1,1,1,74.06609871861913
571,1,0,0,0,1,0,0,0,1,1,61.29102559633097
572,1,1,0,1,1,0,0,0,1,1,69.90067933732662
573,1,1,1,1,1,1,0,0,0,1,74.06586999693616
574,1,0,1,1,1,1,0,1,0,0,69.7109376077034
575,1,0,1,1,0,1,1,0,1,0,69.70984668143214
576,1,0,0,0,0,1,0,0,1,0,56.762009523432106
577,0,0,0,1,0,0,0,0,0,1,54.36511036978695
578,0,1,1,0,1,0,0,1,0,0,61.19019128506792
579,0,0,1,0,1,0,0,0,0,1,61.18924568138678
580,1,1,0,0,0,0,0,0,0,1,58.478588564509316
581,0,0,1,1,0,0,1,0,1,0,62.8495556746433
582,1,0,1,1,0,0,0,0,1,0,62.83616244325571
583,0,0,1,0,0,1,0,1,1,0,65.51874639696233
584,0,1,1,0,1,0,1,1,0,0,65.54659113764991
585,0,0,1,0,1,1,1,0,0,0,65.43725057595867
586,0,0,1,0,0,1,1,1,0,0,65.51922270699794
587,1,1,1,0,1,1,1,1,1,1,82.77945920492806
588,0,0,1,1,1,1,0,1,0,1,69.75850998290404
589,1,1,0,1,1,1,0,0,0,0,65.35188199207289
590,1,1,1,1,0,0,1,0,0,0,67.19193067517632
591,0,1,0,1,1,0,0,1,0,1,65.54445488816421
592,0,0,0,1,0,0,1,1,0,0,58.72181528817928
593,0,0,0,1,0,1,1,1,1,1,69.7836394827455
594,0,1,1,0,0,1,1,0,1,1,69.70943475579357
595,1,0,1,0,1,1,0,0,1,1,69.79731067373768
596,0,0,0,0,0,0,0,0,0,0,72.5359796558013
597,1,0,0,0,0,0,0,1,0,0,54.58448825211748
598,1,0,0,1,0,0,0,1,0,1,62.83527550133993
599,0,1,1,1,1,1,0,1,0,0,69.71131155994958
600,0,0,0,1,0,1,0,1,1,1,65.42682952157489
601,0,1,0,1,0,0,0,1,1,1,67.19332055721243
602,0,0,0,1,0,1,1,0,1,1,65.42760963095334
603,0,0,1,1,1,0,1,1,1,0,69.92155666450684
604,0,0,0,0,0,0,0,1,0,1,81.24918606805824
605,1,1,1,1,1,0,0,0,0,0,65.54364180972136
606,0,1,0,1,1,1,1,0,0,1,69.71036934690284
607,0,1,0,1,0,1,0,1,0,1,65.35318708748513
608,0,1,0,1,0,0,1,0,0,1,62.83679103643545
609,1,0,0,0,1,0,0,0,0,1,56.93399539238577
610,0,0,0,1,0,1,0,1,0,0,56.71282490124429
611,1,0,1,0,1,0,0,0,0,1,61.2225298674249
612,1,1,1,1,1,0,1,0,1,0,74.25822881745339
613,1,1,0,0,1,0,1,0,0,0,61.188139743101196
614,0,0,1,0,0,1,1,0,0,1,65.51902814802307
615,0,0,1,0,0,0,0,0,0,0,57.600524609880864
616,0,0,0,1,0,0,0,0,0,0,50.00643219604861
617,1,0,0,0,1,1,1,0,1,1,69.83097956315798
618,0,0,1,1,0,1,0,0,0,1,61.046322252120106
619,0,1,0,0,1,1,0,1,1,1,69.70936380454428
620,0,0,0,0,1,0,0,1,0,1,62.7838751675758
621,1,1,1,0,0,0,1,0,0,0,62.836087943103806
622,0,0,0,0,0,0,1,1,1,1,89.96380066959705
623,1,1,0,1,0,0,0,1,0,0,62.83485531828593
624,1,0,1,1,1,1,0,0,0,0,65.35341427622423
625,1,0,0,0,0,0,0,1,1,1,63.29811387668678
626,1,1,0,1,0,1,1,0,0,1,69.70898322656839
627,0,1,1,1,0,1,1,0,1,1,74.06587010104018
628,1,1,1,1,0,1,1,0,0,0,69.70902990177066
629,0,0,0,0,0,0,0,1,1,1,85.60626674078091
630,0,1,0,0,0,0,1,1,1,0,62.83515656932607
631,1,1,1,0,1,1,0,0,0,0,65.35425211160138
632,1,1,1,1,1,0,1,1,1,0,78.61563849381359
633,0,0,0,0,1,0,1,0,0,0,58.427682466655355
634,1,1,1,0,0,0,1,1,0,0,67.19300913599373
635,1,1,1,1,1,1,0,0,1,0,74.06643428515486
636,0,0,0,0,1,0,1,0,1,0,62.783965232478224
637,1,1,1,0,1,1,1,0,1,1,78.42306150149062
638,0,0,1,1,1,1,1,0,1,1,74.11593643650791
639,0,1,1,0,1,1,1,1,0,0,69.70928502033809
640,1,0,1,1,0,0,1,0,1,0,67.19324879908434
641,0,1,1,0,1,0,1,0,0,1,65.54642454034784
642,1,0,1,1,1,0,0,0,0,1,65.54482589390433
643,0,0,1,0,1,1,0,1,0,1,69.79572247323395
644,1,0,1,0,1,0,0,1,1,0,65.58156985257402
645,0,1,0,0,0,1,1,0,0,0,56.63870776158445
646,1,1,0,1,0,0,1,0,1,0,67.19189280410937
647,0,0,0,1,0,1,0,0,0,1,56.71357339354403
648,1,0,0,1,0,0,1,0,1,1,67.19174819334827
649,1,0,0,1,1,0,1,0,0,0,61.187754350430026
650,1,0,1,0,1,0,1,1,0,0,65.57879410151624
651,0,0,0,0,0,1,0,1,0,0,60.37802511773466
652,1,1,0,1,0,0,1,1,1,1,75.9054339327072
653,0,0,0,1,1,1,0,1,0,1,65.42627152043907
654,0,1,0,0,1,1,0,1,0,1,65.35189380076287
655,0,0,1,0,0,1,1,1,0,1,69.87584011079225
656,1,1,1,0,1,0,0,0,1,0,65.54503457477168
657,1,1,0,1,0,1,0,1,0,0,65.35177827382574
658,0,1,0,0,1,1,1,1,1,1,74.06593809293547
659,1,0,0,0,1,1,0,0,1,1,65.47582012109551
660,1,0,0,0,1,1,1,0,0,1,65.47361895474157
661,1,0,1,0,0,1,0,0,1,0,61.08433318466798
662,0,0,1,0,1,0,0,1,0,0,61.1886986716169
663,0,1,0,0,1,0,0,1,1,1,65.5473936242136
664,0,1,0,1,1,0,1,1,0,1,69.90230154311553
665,1,1,1,0,0,0,0,0,1,0,62.83637642938951
666,1,0,1,0,0,0,1,0,0,0,58.52953079030034
667,1,1,0,0,0,0,1,0,0,0,58.47942747981104
668,0,1,1,0,0,0,1,1,1,0,67.19269566522453
669,1,0,0,1,1,1,0,0,1,0,65.35289330464799
670,1,1,1,1,1,1,0,1,0,0,74.0664664413241
671,1,1,0,1,0,1,0,1,0,1,69.7088048633487
672,0,1,1,1,0,0,0,1,0,0,62.83694030184414
673,0,0,1,0,0,0,0,1,0,1,66.31399793895784
674,0,1,0,0,1,0,1,1,1,0,65.54794284985232
675,0,1,1,1,1,0,1,1,0,0,69.90242106716042
676,1,0,0,1,0,1,0,1,0,1,65.35186710006258
677,0,0,1,0,1,1,1,1,0,1,74.15079560100037
678,1,0,0,0,1,1,1,0,1,0,65.47331228031479
679,0,1,0,1,1,0,1,0,0,1,65.54499321653698
680,0,1,1,0,0,0,1,0,0,0,58.478803280950686
681,0,1,1,0,0,1,1,1,0,1,69.70897955392638
682,0,1,0,1,0,1,0,0,1,1,65.35458633039113
683,1,1,1,0,1,0,1,1,0,1,74.25820882344408
684,1,0,1,1,1,1,1,1,0,0,74.06894523262496
685,1,0,0,1,1,1,1,0,1,1,74.06633060437028
686,1,1,0,0,0,0,0,1,0,0,58.4784710098911
687,0,1,0,1,0,1,1,0,0,0,60.996207373607
688,1,1,1,0,0,1,0,0,1,0,65.35195380481355
689,1,1,0,1,0,0,0,1,1,0,67.19181720773615
690,1,0,1,0,0,0,1,1,1,0,67.2426071984247
691,1,1,0,1,1,0,1,0,1,0,69.90141416931124
692,1,0,1,0,0,1,1,1,0,1,69.79286371575269
693,1,0,1,0,1,1,1,0,1,1,74.15039420739447
694,1,1,1,1,0,0,0,1,1,1,75.90537758958367
695,0,0,1,0,1,1,1,0,1,0,69.79533054237409
696,0,0,0,1,1,1,0,0,1,0,61.0699577264127
697,0,1,1,0,1,1,1,0,1,1,74.06590511992296
698,0,1,0,1,0,0,0,0,0,0,54.122045327444994
699,1,0,0,0,0,1,0,1,0,1,61.11896597291264
700,1,0,1,1,1,0,0,0,1,0,65.54670309141945
701,1,0,1,1,1,1,0,1,1,1,78.42391401355685
702,1,1,0,1,0,0,1,1,0,1,71.54885677697956
703,0,1,1,0,1,1,1,1,0,1,74.0657653838608
704,1,1,0,0,0,1,1,0,0,0,60.99561695133369
705,0,1,0,0,1,1,0,0,0,0,56.6381598874989
706,1,1,0,0,1,1,1,1,1,1,78.42370565832013
707,0,0,1,0,1,1,1,1,0,0,69.79374249736588
708,1,0,0,0,1,1,0,0,1,0,61.12213887308301
709,1,0,0,1,0,1,1,1,1,0,69.71123797421055
710,1,0,0,0,1,1,0,1,0,1,65.47313375351999
711,1,1,1,0,1,0,1,0,1,1,74.25950264350023
712,0,1,0,1,1,0,0,0,0,0,56.83204273466399
713,0,0,0,1,1,0,1,0,1,1,65.60865620344052
714,1,0,1,1,1,1,1,1,1,0,78.42381007783933
715,0,0,0,1,1,0,1,0,0,0,56.89492460662196
716,0,1,0,1,0,0,0,0,1,0,58.47941555172443
717,1,1,0,0,1,0,1,0,1,1,69.9013213875478
718,1,0,0,1,0,1,1,1,0,1,69.70999432562606
719,0,0,0,0,1,1,1,0,0,0,62.54873553405949
720,1,1,1,0,0,1,0,1,1,1,74.06605486214148
721,1,1,1,0,0,1,1,0,1,0,69.70911020468424
722,0,0,1,1,0,1,1,0,0,1,65.4031177973047
723,1,1,0,0,0,1,0,0,0,1,60.9954870449829
724,1,0,1,1,0,0,1,0,0,1,67.19242027342044
725,1,0,1,0,1,1,0,0,1,0,65.43395640006098
726,0,0,0,1,0,0,0,1,1,1,63.07744759175236
727,0,0,1,0,0,1,0,1,0,0,61.1626212105749
728,1,0,1,1,0,1,1,1,0,1,74.06626498268548
729,0,1,1,1,1,0,1,1,1,1,78.61538900325039
730,0,1,1,0,1,1,0,0,0,0,60.99550188111004
731,1,0,1,1,0,1,1,0,0,1,69.70930266377965
732,1,1,0,0,0,0,1,1,1,1,71.54878371981492
733,1,1,0,0,1,1,0,1,0,0,65.35308607890012
734,1,1,0,0,0,1,1,0,0,1,65.35194502571507
735,0,0,0,1,0,1,0,0,0,0,52.35650581388059
736,1,0,0,1,0,1,0,0,1,1,65.35257388138193
737,1,0,1,0,0,0,0,1,1,1,67.24213262344188
738,1,0,1,0,1,0,0,0,1,0,61.22533528502298
739,1,1,1,1,1,0,0,0,0,1,69.90064067187305
740,0,0,1,1,1,1,1,1,0,1,74.11572349565692
741,1,1,1,0,1,1,1,1,0,0,74.07031428971622
742,0,0,1,0,1,0,1,0,0,0,61.190026127076806
743,0,0,1,0,0,0,0,0,1,0,61.957505668134864
744,0,0,1,1,0,0,0,0,0,1,58.49223775064864
745,1,1,1,0,1,1,1,0,1,0,74.06767688445
746,1,1,1,1,1,1,1,1,1,1,87.14029966098083
747,0,0,1,1,1,0,0,0,1,0,61.207702476848816
748,0,1,0,1,0,1,0,1,0,0,60.99646344714453
749,0,1,0,0,1,0,1,1,0,0,61.1902505855589
750,1,0,0,0,0,1,1,0,1,0,61.11981650759012
751,1,1,1,1,0,1,0,1,1,1,78.42201640103208
752,0,0,1,0,0,1,0,0,0,1,61.162448581500016
753,0,1,1,0,0,1,0,1,1,0,65.35217529904186
754,0,1,0,1,1,0,0,1,1,1,69.90145815565208
755,1,0,1,0,1,1,0,1,0,0,65.43747686683068
756,1,0,0,1,1,0,0,0,1,1,65.54493338920112
757,1,1,0,1,1,1,0,0,0,1,69.71007839958155
758,1,1,0,0,0,1,0,0,1,0,60.99552012060619
759,1,1,1,1,1,1,1,0,0,1,78.42240061896659
760,1,0,1,1,0,1,0,0,0,1,65.3526337151292
761,1,1,0,1,0,1,1,1,0,0,69.70871942643207
762,0,1,0,1,0,0,0,1,0,1,62.83622625938078
763,0,1,0,1,1,0,1,1,0,0,65.54563280755494
764,1,1,0,0,1,1,1,1,1,0,74.06621372864997
765,0,1,0,0,0,0,0,1,1,0,58.478093330986816
766,1,0,1,0,1,1,0,1,1,0,69.7969615850309
767,1,1,0,0,1,0,0,0,0,0,56.83112712979973
768,0,0,0,0,1,0,1,1,1,1,71.49811572907518
769,0,1,1,1,0,1,0,1,0,1,69.71130075535973
770,1,1,0,0,0,1,0,1,1,1,69.70877565797929
771,0,1,0,0,0,0,1,0,1,0,58.47807571565442
772,1,1,0,1,1,1,0,1,0,1,74.06648391737218
773,1,1,1,0,1,0,0,0,1,1,69.90189232697129
774,1,1,0,1,1,1,0,1,1,1,78.42314585701627
775,1,0,0,0,0,0,1,1,1,1,67.65489511861925
776,1,1,1,1,0,1,1,1,1,0,78.42287237281226
777,0,0,0,0,1,1,0,0,0,1,62.54884822879589
778,1,1,0,0,0,1,0,1,0,1,65.35200913639304
779,1,0,1,0,1,0,1,1,1,0,69.93729009916085
780,1,1,1,1,1,1,0,1,1,0,78.42446689901475
781,0,1,0,1,1,1,1,1,1,1,78.4225773743624
782,1,1,0,1,1,1,1,1,0,1,78.42214339073307
783,1,1,0,0,1,0,0,1,1,1,69.90110213689984
784,1,0,0,0,0,1,1,1,1,1,69.83316663494824
785,1,1,0,0,1,1,0,0,1,0,65.3518420398363
786,0,0,0,1,1,0,1,1,0,0,61.25245764971241
787,1,0,1,1,0,1,0,1,1,0,69.70972281483003
788,0,1,0,1,1,0,0,0,0,1,61.188007650549004
789,0,0,1,1,1,0,1,1,0,1,69.92130130698496
790,0,1,0,1,1,0,0,0,1,1,65.54541859001067
791,1,1,0,0,0,1,0,1,0,0,60.996014933640616
792,0,0,0,1,1,1,1,1,1,1,74.14013121904651
793,0,0,1,1,0,0,0,1,1,1,67.20650417212406
794,1,0,1,1,1,0,1,1,0,0,69.90274612561629
795,0,1,1,1,0,1,1,1,1,1,78.42356394978304
796,0,1,0,1,0,1,0,0,0,0,56.63974631080655
797,1,1,0,0,0,0,1,1,0,1,67.19215824032605
798,0,1,1,0,1,0,0,0,1,1,65.54655874988703
799,0,1,1,0,0,0,0,0,0,1,58.47850368982033
800,0,1,0,1,0,1,1,0,1,1,69.7092958597218
801,0,1,0,0,1,0,1,1,0,1,65.54741578787723
802,1,0,0,0,0,0,1,0,1,0,58.94204454502236
803,0,0,0,1,0,1,1,0,0,1,61.0703469443974
804,1,0,0,0,0,1,1,0,0,1,61.12004299568005
805,1,1,0,1,1,1,1,1,1,0,78.42381184532306
806,0,1,1,0,0,0,1,1,0,1,67.19223663496162
807,1,0,1,0,1,0,0,1,0,1,65.57916264511563
808,1,1,0,0,0,0,1,0,0,1,62.835710232435765
809,1,0,0,0,1,0,1,0,1,0,61.291435692539295
810,0,0,0,1,0,1,0,0,1,0,56.71416097217384
811,1,0,1,0,0,1,0,1,0,0,61.07928064444065
812,1,1,1,0,0,1,0,0,1,1,69.70969655037096
813,0,0,1,1,1,0,1,0,1,1,69.92170157175397
814,0,0,1,0,1,1,0,0,0,1,65.4371608525862
815,0,0,1,0,1,1,0,0,1,1,69.79343527261068
816,1,0,1,1,0,1,0,1,0,1,69.70961240726749
817,1,1,1,1,1,0,1,1,1,1,82.97180887267754
818,1,1,1,0,0,1,0,0,0,1,65.35276525064964
819,0,0,0,1,1,1,0,1,1,0,65.426747951747
820,1,0,1,0,1,1,0,0,0,0,61.07617033619612
821,0,0,0,0,1,0,0,0,1,0,58.42793001015061
822,0,1,1,0,0,1,1,0,1,0,65.35243822218841
823,0,0,1,0,0,0,0,1,0,0,61.95758869486363
824,0,1,1,1,0,1,0,0,1,1,69.71044484855946
825,0,0,1,0,1,1,1,0,0,1,69.79331022990968
826,1,0,0,1,0,1,1,0,1,1,69.70994480368724
827,1,1,1,0,0,0,1,1,0,1,71.54951624665648
828,1,1,1,1,0,0,1,1,1,1,80.2624766967645
829,1,0,0,0,0,0,1,1,0,1,63.298434937555264
830,1,0,0,0,0,0,0,0,0,0,50.228404605187585
831,0,1,0,0,1,0,0,1,1,0,61.19017907737549
832,0,0,0,0,1,0,1,1,1,0,67.14040662852537
833,1,0,0,1,1,0,0,0,1,0,61.18743440872983
834,1,0,1,0,0,1,1,1,0,0,65.43729277216077
835,0,1,0,0,1,1,1,1,0,1,69.7090576964696
836,1,1,1,1,1,0,0,1,0,1,74.2582750398294
837,0,0,1,1,0,0,0,1,0,0,58.49212869723205
838,0,0,0,0,0,0,0,0,0,1,76.89401685385722
839,1,1,1,1,0,1,0,0,1,1,74.06659119552359
840,0,0,0,0,1,0,0,1,0,0,58.42727080406075
841,1,0,0,0,1,1,0,0,0,1,61.116805966939594
842,1,0,0,1,1,1,0,1,1,1,74.06601462037058
843,0,1,1,1,0,0,1,1,0,0,67.19175520950904
844,1,0,0,1,0,0,1,1,0,0,62.83584826210077
845,0,0,1,1,1,0,0,1,1,0,65.56505934811747
846,1,1,1,0,1,1,0,0,0,1,69.70936396303505
847,1,1,0,1,1,0,0,1,0,1,69.90174403284182
848,0,1,0,1,0,1,0,0,1,0,60.99534300377121
849,0,0,1,1,1,0,0,1,0,1,65.5650729104127
850,0,1,0,1,1,0,0,0,1,0,61.18786362739676
851,0,1,1,0,0,1,0,0,0,1,60.99500199238818
852,1,0,1,1,1,0,1,1,0,1,74.25839256774611
853,0,0,0,1,0,0,0,0,1,0,54.36425347937732
854,0,1,1,0,0,0,0,1,1,1,67.19206051470786
855,0,0,0,1,1,1,1,1,0,1,69.7838333346916
856,0,1,1,0,0,1,1,1,1,1,74.06565532609375
857,0,0,0,0,1,1,0,0,0,0,58.191138063189285
858,0,0,1,1,0,0,0,0,1,0,58.49191104179668
859,1,0,0,0,0,1,1,1,0,0,61.11930598789773
860,1,0,1,0,1,1,1,0,0,0,65.44525883555626
861,1,0,0,0,0,1,0,1,1,1,65.47679640469347
862,1,0,1,1,1,0,0,1,0,0,65.5449948571091
863,0,0,0,1,1,0,0,0,1,1,61.25228803591507
864,1,1,1,0,1,1,0,0,1,1,74.06749723262827
865,0,1,1,0,0,1,0,0,1,1,65.35185995900217
866,1,0,0,1,1,0,0,1,0,1,65.54450820955074
867,1,0,0,1,0,1,0,1,1,1,69.7094040199808
868,1,1,1,1,0,1,0,1,0,0,69.70907212311926
869,0,0,1,0,0,1,1,0,1,1,69.87534566609375
870,0,1,1,1,0,1,0,1,1,1,74.0666971173306
871,0,0,1,1,1,1,1,0,1,0,69.75894275038674
872,1,1,0,0,0,1,0,0,0,0,56.63992571961559
873,1,1,0,1,1,0,1,1,1,1,78.61451527972798
874,1,1,1,0,1,0,0,1,0,0,65.54495461727903
875,0,1,0,1,1,1,0,1,0,0,65.35247745991656
876,0,1,0,0,1,1,0,0,1,0,60.995233900666015
877,1,0,0,0,1,1,1,1,0,1,69.82981659107054
878,1,0,1,0,0,0,0,1,0,1,62.88713639654872
879,0,1,1,1,1,0,0,0,0,1,65.54486841413248
880,1,0,0,0,0,1,0,1,0,0,56.761576486823614
881,0,1,1,1,0,1,1,0,0,0,65.35295535931256
882,1,1,1,1,1,1,0,0,1,1,78.42305027560111
883,1,1,0,1,1,1,1,0,1,1,78.4230143277352
884,1,1,0,1,0,0,1,0,1,1,71.54893355589948
885,1,0,0,0,1,0,0,1,1,1,65.64744035721164
886,1,1,0,0,0,1,1,1,1,0,69.70927556930032
887,1,1,0,1,0,1,1,1,0,1,74.06565170936591
888,1,0,1,1,0,1,0,0,1,1,69.70899975397558
889,1,1,0,1,1,0,0,1,1,1,74.25748380839015
890,0,1,0,0,0,1,1,1,0,1,65.35188780987748
891,0,0,1,0,1,1,0,1,1,0,69.79353869163349
892,0,1,0,0,1,1,0,1,0,0,60.995250420320446
893,0,0,0,0,1,1,0,0,1,0,62.54801346388111
894,1,1,0,1,0,1,1,0,0,0,65.35221276329001
895,1,0,0,1,1,0,0,1,1,0,65.54375060462668
896,1,1,1,0,0,1,1,1,1,0,74.06644505482322
897,1,0,0,0,0,1,1,0,0,0,56.762406509326475
898,1,0,1,1,1,0,1,1,1,0,74.25894738099231
899,1,1,1,0,1,0,0,0,0,1,65.54437730034805
900,1,0,1,0,1,0,1,0,0,1,65.57943779002744
901,0,1,0,1,0,0,0,0,1,1,62.83559913053733
902,1,1,1,0,1,0,1,1,1,1,78.61457002103815
903,1,0,0,0,1,0,0,1,0,1,61.29064939223905
904,1,0,0,1,0,1,1,0,1,0,65.35245119387686
905,0,0,0,0,1,0,1,1,0,1,67.14148043187194
906,0,1,1,0,1,1,1,1,1,1,78.42271093148396
907,1,1,0,1,1,1,1,0,0,1,74.06675856537879
908,1,0,0,1,1,0,1,1,0,0,65.543761501603
909,0,0,0,0,1,1,1,1,0,0,66.90564549705114
910,1,1,0,0,0,0,0,1,1,0,62.835767552814076
911,0,1,0,0,1,0,0,0,1,1,61.19069667459638
912,0,0,1,0,1,0,1,1,1,0,69.90278704224345
913,0,0,0,1,0,1,1,1,0,1,65.4269636246543
914,0,0,0,0,0,1,0,0,1,0,60.37771562207875
915,0,1,1,1,0,1,1,0,0,1,69.70942949238773
916,0,1,0,1,0,0,1,1,0,1,67.19237361411695
917,1,0,0,1,1,1,1,0,1,0,69.70924171012862
918,0,0,1,0,0,1,0,0,0,0,56.805035455462516
919,0,0,1,0,0,1,1,1,1,0,69.87604870234638
920,0,1,0,0,0,1,1,0,1,1,65.35223267857329
921,0,1,0,1,1,0,1,0,1,1,69.90182750197157
922,0,1,0,0,1,0,0,0,0,1,56.83393061942479
923,0,0,0,1,1,0,1,1,0,1,65.60888169253474
924,0,1,1,0,0,1,1,0,0,1,65.35253912301157
925,0,0,1,1,0,1,0,0,0,0,56.69000754419068
926,0,0,0,1,1,1,1,0,0,1,65.42658121784896
927,1,1,0,0,0,1,1,1,0,1,69.70906148027764
928,0,1,1,0,1,0,1,0,1,1,69.90389423495398
929,1,1,0,1,0,0,0,1,0,1,67.19149199242118
