,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.62674623710397
466,1,0,1,1,0,0,1,0,0,0,61.29980461356975
467,1,1,0,0,1,0,1,1,1,1,74.37860663960178
468,0,0,1,1,0,1,1,1,1,1,74.37554956994676
469,1,0,1,1,1,0,1,0,1,1,74.37278500720981
470,1,1,0,0,1,1,0,0,1,1,69.99770658313345
471,1,0,0,1,1,1,1,1,1,0,74.3605024433858
472,1,1,0,1,0,0,0,0,0,0,56.94732899894773
473,0,0,1,1,0,1,1,0,0,0,61.35545946711552
474,0,0,0,1,0,0,1,0,0,1,57.15528987082602
475,1,0,1,1,1,1,1,1,1,1,83.04848749219434
476,1,0,0,0,0,0,0,1,0,1,57.37209488014671
477,1,1,1,1,0,1,0,1,0,1,74.384304797568
478,1,0,0,0,1,0,0,0,1,0,57.34073223479404
479,1,1,0,1,0,0,0,0,0,1,61.30213307432238
480,1,1,0,1,0,1,0,1,1,1,74.37535529894315
481,0,0,0,0,1,1,0,1,1,0,70.89646789047131
482,0,1,0,0,0,0,1,0,0,0,52.599097722112454
483,0,0,0,0,0,1,1,1,0,0,69.2893938130692
484,1,0,0,1,0,1,1,1,1,1,74.37119448866414
485,0,1,1,0,0,0,0,1,0,0,56.941753650554894
486,1,0,1,0,0,0,1,1,0,0,61.383292344300614
487,1,1,1,1,0,0,1,1,0,1,74.37734438266276
488,0,0,0,0,0,0,0,1,0,0,78.59824132829677
489,1,0,1,1,0,1,1,1,0,0,70.01694210277213
490,1,1,0,1,0,1,1,1,1,0,74.38556015633243
491,1,1,1,1,0,1,0,0,0,0,65.65576047718338
492,0,0,0,1,0,1,1,1,0,0,61.487808836652285
493,1,1,1,1,1,1,0,0,0,0,69.97906145573911
494,0,1,1,1,1,0,0,0,0,0,61.29968423727225
495,0,0,0,1,1,1,0,0,1,1,65.8298611533938
496,0,1,1,1,1,1,0,0,1,1,74.34656992334544
497,1,0,1,1,1,0,0,1,0,1,70.0247333458305
498,0,1,1,1,0,0,1,1,0,1,70.01600787526758
499,1,0,0,0,1,0,0,1,0,0,57.33808216026806
500,1,0,0,1,0,1,0,0,1,0,61.306779967079954
501,0,1,0,0,0,1,1,1,1,1,70.01542967666697
502,1,0,0,0,1,1,1,0,0,0,61.661845724076855
503,0,1,1,1,1,1,1,1,1,0,78.66052876514624
504,0,0,1,0,0,1,0,0,1,1,65.89681337545517
505,0,1,1,1,1,1,1,0,1,0,74.3410294714414
506,0,1,1,1,0,0,1,0,0,1,65.66435161173297
507,0,1,1,0,0,0,0,1,1,0,61.302094331222804
508,0,0,1,1,1,0,1,0,1,0,65.72820426990741
509,0,1,1,0,1,0,1,0,1,0,65.65820208580315
510,1,1,1,0,0,1,1,1,1,1,78.72450682269081
511,0,0,0,1,0,0,1,1,0,1,61.51421938242328
512,1,0,1,1,1,1,1,1,0,1,78.69963080642056
513,1,1,1,1,1,1,1,0,1,0,78.68992813094874
514,1,1,1,1,1,0,1,0,0,0,70.00775517265656
515,1,0,0,1,0,0,1,0,1,0,61.31026724120625
516,0,0,1,1,0,0,1,1,1,0,65.7131743689063
517,1,0,0,0,1,1,1,1,0,0,66.01973310785743
518,1,1,0,0,1,0,1,1,0,1,70.01572420443229
519,1,1,0,1,1,1,1,1,0,0,74.35000573172955
520,0,0,0,0,1,0,0,0,0,0,65.77866508283647
521,0,1,1,0,0,0,1,0,1,1,65.66549126740144
522,1,1,1,0,0,1,0,1,0,0,65.65710281374281
523,0,1,1,1,1,1,0,1,1,0,74.34063491841059
524,0,0,1,1,1,0,0,0,0,0,56.998415308119185
525,1,0,0,1,1,1,1,1,0,0,69.99115344311458
526,1,1,1,1,0,1,0,0,1,0,70.01288170201764
527,0,0,1,1,1,0,0,0,1,1,65.71845552619358
528,0,0,0,1,1,0,0,0,0,1,57.148123085129356
529,0,1,1,1,1,1,1,0,0,1,74.34081895548785
530,0,0,1,1,0,1,0,1,1,1,70.06360125255512
531,0,0,1,1,1,1,0,0,0,1,65.70723374230494
532,0,0,1,1,1,1,1,1,1,1,78.77620874698539
533,0,1,0,0,0,1,0,0,0,0,52.58956139289444
534,0,0,0,1,0,0,1,0,1,1,61.51460336119696
535,1,1,0,1,0,0,1,0,0,0,61.30595599258419
536,0,1,1,0,0,1,1,1,1,0,70.00493413841643
537,0,1,0,1,0,1,1,1,1,1,74.36912054407418
538,1,1,1,1,1,0,0,1,0,0,70.02804546657589
539,0,0,1,0,1,1,1,1,1,0,74.51691879544467
540,0,0,1,1,1,1,1,1,0,0,70.05737200123464
541,1,0,1,0,1,1,1,1,0,1,74.45444793879645
542,1,0,0,1,1,1,1,0,0,1,69.99154344568458
543,0,0,0,0,0,1,1,1,1,0,72.97121591033934
544,1,0,0,1,1,0,1,1,1,1,74.37697592324702
545,0,0,1,0,1,0,1,0,0,1,65.82847056205392
546,0,0,1,1,1,0,1,0,0,1,65.71261925390097
547,1,0,1,0,0,0,0,1,1,0,61.39492086891305
548,1,0,1,0,1,1,1,0,1,0,70.11231350820444
549,1,1,0,1,0,1,1,0,1,0,70.02165281224495
550,1,0,1,0,1,0,1,0,1,1,70.11747187093516
551,0,0,1,1,0,1,1,0,1,0,65.7106076972659
552,0,0,0,0,1,1,0,0,1,1,71.88863055079055
553,1,1,0,0,0,0,0,0,0,0,52.58939539548795
554,1,0,1,1,1,0,1,0,0,1,70.02165127499295
555,1,0,1,0,1,0,0,0,1,1,65.75042895693771
556,1,1,1,0,1,1,1,1,0,1,78.69491461526394
557,1,1,0,0,1,0,0,0,1,0,61.310227941425985
558,0,0,0,1,1,0,1,1,1,0,65.85852293339408
559,1,1,0,1,0,1,1,0,1,1,74.37505150480473
560,0,1,1,1,1,0,0,1,0,1,70.02106182849471
561,0,1,0,0,0,0,1,1,0,1,61.312175879181986
562,1,1,1,1,1,1,1,1,0,1,83.05162930977791
563,1,0,1,1,1,1,0,1,1,0,74.34423909859014
564,0,1,0,1,1,1,1,0,1,0,69.99304467207565
565,0,0,0,0,0,0,1,0,1,0,82.96278156004747
566,0,0,1,1,0,0,1,1,0,0,61.35097583074385
567,0,1,1,1,1,1,0,1,0,1,74.36197887966689
568,0,1,0,1,0,0,0,0,0,1,56.948446322832545
569,1,0,1,0,1,0,1,1,0,1,70.10880482353282
570,1,1,0,0,1,1,0,1,1,1,74.35062697895611
571,1,0,0,0,1,0,0,0,1,1,61.69499093988107
572,1,1,0,1,1,0,0,0,1,1,70.0196776735158
573,1,1,1,1,1,1,0,0,0,1,74.35216696481696
574,1,0,1,1,1,1,0,1,0,0,69.98593636571728
575,1,0,1,1,0,1,1,0,1,0,70.00886646943466
576,1,0,0,0,0,1,0,0,1,0,57.32333291717219
577,0,0,0,1,0,0,0,0,0,1,52.79638065833659
578,0,1,1,0,1,0,0,1,0,0,61.30360974965114
579,0,0,1,0,1,0,0,0,0,1,61.511472057379144
580,1,1,0,0,0,0,0,0,0,1,56.95115456448642
581,0,0,1,1,0,0,1,0,1,0,61.35524149430403
582,1,0,1,1,0,0,0,0,1,0,61.31433426401312
583,0,0,1,0,0,1,0,1,1,0,65.84323332607381
584,0,1,1,0,1,0,1,1,0,0,65.65436750146436
585,0,0,1,0,1,1,1,0,0,0,65.79482439870651
586,0,0,1,0,0,1,1,1,0,0,65.84696110287014
587,1,1,1,0,1,1,1,1,1,1,83.0519624038552
588,0,0,1,1,1,1,0,1,0,1,70.05785479619233
589,1,1,0,1,1,1,0,0,0,0,65.64307367674817
590,1,1,1,1,0,0,1,0,0,0,65.66156693008352
591,0,1,0,1,1,0,0,1,0,1,65.65952841274256
592,0,0,0,1,0,0,1,1,0,0,57.15189473018369
593,0,0,0,1,0,1,1,1,1,1,70.20401101670664
594,0,1,1,0,0,1,1,0,1,1,70.00583395131625
595,1,0,1,0,1,1,0,0,1,1,70.10206765556627
596,0,0,0,0,0,0,0,0,0,0,81.01439000286675
597,1,0,0,0,0,0,0,1,0,0,53.01365779487502
598,1,0,0,1,0,0,0,1,0,1,61.30369924477869
599,0,1,1,1,1,1,0,1,0,0,69.98559822727881
600,0,0,0,1,0,1,0,1,1,1,65.8475500237376
601,0,1,0,1,0,0,0,1,1,1,65.67044338242667
602,0,0,0,1,0,1,1,0,1,1,65.84146769176105
603,0,0,1,1,1,0,1,1,1,0,70.07080518670237
604,0,0,0,0,0,0,0,1,0,1,82.91193430927565
605,1,1,1,1,1,0,0,0,0,0,65.65536074627745
606,0,1,0,1,1,1,1,0,0,1,69.98797177407957
607,0,1,0,1,0,1,0,1,0,1,65.66024073428079
608,0,1,0,1,0,0,1,0,0,1,61.30055513659847
609,1,0,0,0,1,0,0,0,0,1,57.34216344240554
610,0,0,0,1,0,1,0,1,0,0,57.13101758598944
611,1,0,1,0,1,0,0,0,0,1,61.398104454331865
612,1,1,1,1,1,0,1,0,1,0,74.36606073089146
613,1,1,0,0,1,0,1,0,0,0,61.308629884249164
614,0,0,1,0,0,1,1,0,0,1,65.84678593621504
615,0,0,1,0,0,0,0,0,0,0,52.9223141078477
616,0,0,0,1,0,0,0,0,0,0,48.43857505876612
617,1,0,0,0,1,1,1,0,1,1,70.3644340686313
618,0,0,1,1,0,1,0,0,0,1,61.35042384885292
619,0,1,0,0,1,1,0,1,1,1,69.99258367945177
620,0,0,0,0,1,0,0,1,0,1,68.29343024573802
621,1,1,1,0,0,0,1,0,0,0,61.302852514390636
622,0,0,0,0,0,0,1,1,1,1,91.60909880015053
623,1,1,0,1,0,0,0,1,0,0,61.30407042134107
624,1,0,1,1,1,1,0,0,0,0,65.62936526950001
625,1,0,0,0,0,0,0,1,1,1,61.735664187910885
626,1,1,0,1,0,1,1,0,0,1,70.01801704615401
627,0,1,1,1,0,1,1,0,1,1,74.3695572008527
628,1,1,1,1,0,1,1,0,0,0,70.01400887449763
629,0,0,0,0,0,0,0,1,1,1,87.27018070024718
630,0,1,0,0,0,0,1,1,1,0,61.31392877606522
631,1,1,1,0,1,1,0,0,0,0,65.64001792429201
632,1,1,1,1,1,0,1,1,1,0,78.72836145429444
633,0,0,0,0,1,0,1,0,0,0,64.49569446319128
634,1,1,1,0,0,0,1,1,0,0,65.6536912215603
635,1,1,1,1,1,1,0,0,1,0,74.33651449739565
636,0,0,0,0,1,0,1,0,1,0,67.7059081536115
637,1,1,1,0,1,1,1,0,1,1,78.69578884049302
638,0,0,1,1,1,1,1,0,1,1,74.41785780616584
639,0,1,1,0,1,1,1,1,0,0,69.98139505921799
640,1,0,1,1,0,0,1,0,1,0,65.66201851029525
641,0,1,1,0,1,0,1,0,0,1,65.65525246669321
642,1,0,1,1,1,0,0,0,0,1,65.65799024779957
643,0,0,1,0,1,1,0,1,0,1,70.14723081532446
644,1,0,1,0,1,0,0,1,1,0,65.76062604696415
645,0,1,0,0,0,1,1,0,0,0,56.95294206505024
646,1,1,0,1,0,0,1,0,1,0,65.67132968943906
647,0,0,0,1,0,1,0,0,0,1,57.13608398831597
648,1,0,0,1,0,0,1,0,1,1,65.66058318704282
649,1,0,0,1,1,0,1,0,0,0,61.311371903938614
650,1,0,1,0,1,0,1,1,0,0,65.74699665745649
651,0,0,0,0,0,1,0,1,0,0,64.25617569801885
652,1,1,0,1,0,0,1,1,1,1,74.37594342824862
653,0,0,0,1,1,1,0,1,0,1,65.83190660025556
654,0,1,0,0,1,1,0,1,0,1,65.63126459587923
655,0,0,1,0,0,1,1,1,0,1,70.2025849393047
656,1,1,1,0,1,0,0,0,1,0,65.66234460623485
657,1,1,0,1,0,1,0,1,0,0,65.66981460487725
658,0,1,0,0,1,1,1,1,1,1,74.3490849863664
659,1,0,0,0,1,1,0,0,1,1,66.00990144610107
660,1,0,0,0,1,1,1,0,0,1,66.01010191038795
661,1,0,1,0,0,1,0,0,1,0,61.38327334095829
662,0,0,1,0,1,0,0,1,0,0,61.439730983326704
663,0,1,0,0,1,0,0,1,1,1,65.67126594889133
664,0,1,0,1,1,0,1,1,0,1,70.01556610112776
665,1,1,1,0,0,0,0,0,1,0,61.30703832569818
666,1,0,1,0,0,0,1,0,0,0,57.03161027729687
667,1,1,0,0,0,0,1,0,0,0,56.9494819100152
668,0,1,1,0,0,0,1,1,1,0,65.65760762488999
669,1,0,0,1,1,1,0,0,1,0,65.63445972525525
670,1,1,1,1,1,1,0,1,0,0,74.34214002778445
671,1,1,0,1,0,1,0,1,0,1,70.0321080044724
672,0,1,1,1,0,0,0,1,0,0,61.31577602638559
673,0,0,1,0,0,0,0,1,0,1,61.597783117269195
674,0,1,0,0,1,0,1,1,1,0,65.66444088098898
675,0,1,1,1,1,0,1,1,0,0,70.01863694477203
676,1,0,0,1,0,1,0,1,0,1,65.665291060584
677,0,0,1,0,1,1,1,1,0,1,74.50024896003923
678,1,0,0,0,1,1,1,0,1,0,66.02038728689863
679,0,1,0,1,1,0,1,0,0,1,65.66397341322917
680,0,1,1,0,0,0,1,0,0,0,56.94382588457012
681,0,1,1,0,0,1,1,1,0,1,70.0069302472257
682,0,1,0,1,0,1,0,0,1,1,65.66697188774879
683,1,1,1,0,1,0,1,1,0,1,74.37796670477499
684,1,0,1,1,1,1,1,1,0,0,74.3370704948124
685,1,0,0,1,1,1,1,0,1,1,74.35001272026271
686,1,1,0,0,0,0,0,1,0,0,56.951754160960874
687,0,1,0,1,0,1,1,0,0,0,61.308720012208994
688,1,1,1,0,0,1,0,0,1,0,65.66424310863313
689,1,1,0,1,0,0,0,1,1,0,65.67050595537843
690,1,0,1,0,0,0,1,1,1,0,65.74423480694794
691,1,1,0,1,1,0,1,0,1,0,70.0147793331082
692,1,0,1,0,0,1,1,1,0,1,70.10992145696261
693,1,0,1,0,1,1,1,0,1,1,74.48180554956402
694,1,1,1,1,0,0,0,1,1,1,74.37491452845477
695,0,0,1,0,1,1,1,0,1,0,70.14924091739756
696,0,0,0,1,1,1,0,0,1,0,61.479864642731876
697,0,1,1,0,1,1,1,0,1,1,74.3356429422029
698,0,1,0,1,0,0,0,0,0,0,52.58879504788737
699,1,0,0,0,0,1,0,1,0,1,61.66733032044785
700,1,0,1,1,1,0,0,0,1,0,65.66660095788555
701,1,0,1,1,1,1,0,1,1,1,78.70791569849432
702,1,1,0,1,0,0,1,1,0,1,70.02259644079156
703,0,1,1,0,1,1,1,1,0,1,74.33761432322963
704,1,1,0,0,0,1,1,0,0,0,61.31091863611797
705,0,1,0,0,1,1,0,0,0,0,56.92261590145335
706,1,1,0,0,1,1,1,1,1,1,78.70375520103674
707,0,0,1,0,1,1,1,1,0,0,70.14348289368006
708,1,0,0,0,1,1,0,0,1,0,61.67057807369218
709,1,0,0,1,0,1,1,1,1,0,70.01250894797053
710,1,0,0,0,1,1,0,1,0,1,66.0138184406654
711,1,1,1,0,1,0,1,0,1,1,74.36804475360101
712,0,1,0,1,1,0,0,0,0,0,56.946411185772845
713,0,0,0,1,1,0,1,0,1,1,65.85723533783153
714,1,0,1,1,1,1,1,1,1,0,78.70133077781834
715,0,0,0,1,1,0,1,0,0,0,57.144271834667435
716,0,1,0,1,0,0,0,0,1,0,56.94638116656338
717,1,1,0,0,1,0,1,0,1,1,70.02214099446289
718,1,0,0,1,0,1,1,1,0,1,70.01737925488597
719,0,0,0,0,1,1,1,0,0,0,68.29356375182262
720,1,1,1,0,0,1,0,1,1,1,74.3695996820139
721,1,1,1,0,0,1,1,0,1,0,70.00741604154018
722,0,0,1,1,0,1,1,0,0,1,65.71124172442576
723,1,1,0,0,0,1,0,0,0,1,61.30526937454076
724,1,0,1,1,0,0,1,0,0,1,65.66059110186988
725,1,0,1,0,1,1,0,0,1,0,65.74343788640098
726,0,0,0,1,0,0,0,1,1,1,61.51411304883188
727,0,0,1,0,0,1,0,1,0,0,61.48155738112114
728,1,0,1,1,0,1,1,1,0,1,74.37693225643221
729,0,1,1,1,1,0,1,1,1,1,78.73392889685992
730,0,1,1,0,1,1,0,0,0,0,61.272349236052335
731,1,0,1,1,0,1,1,0,0,1,70.0078498453903
732,1,1,0,0,0,0,1,1,1,1,70.01752005546764
733,1,1,0,0,1,1,0,1,0,0,65.62905664815517
734,1,1,0,0,0,1,1,0,0,1,65.6570445956271
735,0,0,0,1,0,1,0,0,0,0,52.7742146997915
736,1,0,0,1,0,1,0,0,1,1,65.67017609792569
737,1,0,1,0,0,0,0,1,1,1,65.75317438220897
738,1,0,1,0,1,0,0,0,1,0,61.401977219505035
739,1,1,1,1,1,0,0,0,0,1,70.01272181711592
740,0,0,1,1,1,1,1,1,0,1,74.4148709011769
741,1,1,1,0,1,1,1,1,0,0,74.34467890283683
742,0,0,1,0,1,0,1,0,0,0,61.46937038200306
743,0,0,1,0,0,0,0,0,1,0,57.28716327325074
744,0,0,1,1,0,0,0,0,0,1,56.99672666340072
745,1,1,1,0,1,1,1,0,1,0,74.3400499886074
746,1,1,1,1,1,1,1,1,1,1,87.41828162633121
747,0,0,1,1,1,0,0,0,1,0,61.357579582257166
748,0,1,0,1,0,1,0,1,0,0,61.303886600012696
749,0,1,0,0,1,0,1,1,0,0,61.3039038507304
750,1,0,0,0,0,1,1,0,1,0,61.66874877484929
751,1,1,1,1,0,1,0,1,1,1,78.73146976335866
752,0,0,1,0,0,1,0,0,0,1,61.532523369875705
753,0,1,1,0,0,1,0,1,1,0,65.65475471831833
754,0,1,0,1,1,0,0,1,1,1,70.03224212684071
755,1,0,1,0,1,1,0,1,0,0,65.75223523933963
756,1,0,0,1,1,0,0,0,1,1,65.66195307823378
757,1,1,0,1,1,1,0,0,0,1,69.9909970629097
758,1,1,0,0,0,1,0,0,1,0,61.2991277358249
759,1,1,1,1,1,1,1,0,0,1,78.69237592247819
760,1,0,1,1,0,1,0,0,0,1,65.64844731718478
761,1,1,0,1,0,1,1,1,0,0,70.01764948707132
762,0,1,0,1,0,0,0,1,0,1,61.30661143851187
763,0,1,0,1,1,0,1,1,0,0,65.6591378209827
764,1,1,0,0,1,1,1,1,1,0,74.36120793032228
765,0,1,0,0,0,0,0,1,1,0,56.95146451415835
766,1,0,1,0,1,1,0,1,1,0,70.10327004828616
767,1,1,0,0,1,0,0,0,0,0,56.949740769756936
768,0,0,0,0,1,0,1,1,1,1,75.62589414284601
769,0,1,1,1,0,1,0,1,0,1,70.00997904040204
770,1,1,0,0,0,1,0,1,1,1,70.01835426004206
771,0,1,0,0,0,0,1,0,1,0,56.95933239614704
772,1,1,0,1,1,1,0,1,0,1,74.34134488824694
773,1,1,1,0,1,0,0,0,1,1,70.01608385105594
774,1,1,0,1,1,1,0,1,1,1,78.71135388367685
775,1,0,0,0,0,0,1,1,1,1,66.0836689787033
776,1,1,1,1,0,1,1,1,1,0,78.72158804349185
777,0,0,0,0,1,1,0,0,0,1,71.72853738700445
778,1,1,0,0,0,1,0,1,0,1,65.65945942808905
779,1,0,1,0,1,0,1,1,1,0,70.09898411594419
780,1,1,1,1,1,1,0,1,1,0,78.6904513516431
781,0,1,0,1,1,1,1,1,1,1,78.70140035110313
782,1,1,0,1,1,1,1,1,0,1,78.69744744858303
783,1,1,0,0,1,0,0,1,1,1,70.02045519183052
784,1,0,0,0,0,1,1,1,1,1,70.38515849328726
785,1,1,0,0,1,1,0,0,1,0,65.6392964022521
786,0,0,0,1,1,0,1,1,0,0,61.501667948022515
787,1,0,1,1,0,1,0,1,1,0,70.01600441084778
788,0,1,0,1,1,0,0,0,0,1,61.30913711544217
789,0,0,1,1,1,0,1,1,0,1,70.0670151210905
790,0,1,0,1,1,0,0,0,1,1,65.66637851960968
791,1,1,0,0,0,1,0,1,0,0,61.29787868280386
792,0,0,0,1,1,1,1,1,1,1,74.54688098179348
793,0,0,1,1,0,0,0,1,1,1,65.71219023459454
794,1,0,1,1,1,0,1,1,0,0,70.00896715256876
795,0,1,1,1,0,1,1,1,1,1,78.72166709315384
796,0,1,0,1,0,1,0,0,0,0,56.94608353092084
797,1,1,0,0,0,0,1,1,0,1,65.68345345336968
798,0,1,1,0,1,0,0,0,1,1,65.65318902971478
799,0,1,1,0,0,0,0,0,0,1,56.94047178092688
800,0,1,0,1,0,1,1,0,1,1,70.0304568888217
801,0,1,0,0,1,0,1,1,0,1,65.66369696335184
802,1,0,0,0,0,0,1,0,1,0,57.37014158668071
803,0,0,0,1,0,1,1,0,0,1,61.48729928149982
804,1,0,0,0,0,1,1,0,0,1,61.668918546897
805,1,1,0,1,1,1,1,1,1,0,78.70091243383834
806,0,1,1,0,0,0,1,1,0,1,65.65565305205378
807,1,0,1,0,1,0,0,1,0,1,65.7457743876946
808,1,1,0,0,0,0,1,0,0,1,61.307579040348045
809,1,0,0,0,1,0,1,0,1,0,61.70860135400852
810,0,0,0,1,0,1,0,0,1,0,57.13975760048425
811,1,0,1,0,0,1,0,1,0,0,61.39864600785289
812,1,1,1,0,0,1,0,0,1,1,70.01921167809846
813,0,0,1,1,1,0,1,0,1,1,70.07804886482833
814,0,0,1,0,1,1,0,0,0,1,65.87062022516905
815,0,0,1,0,1,1,0,0,1,1,70.2240197563958
816,1,0,1,1,0,1,0,1,0,1,70.02658061387581
817,1,1,1,1,1,0,1,1,1,1,83.08030658815399
818,1,1,1,0,0,1,0,0,0,1,65.66402213464465
819,0,0,0,1,1,1,0,1,1,0,65.83444233949622
820,1,0,1,0,1,1,0,0,0,0,61.38344942074982
821,0,0,0,0,1,0,0,0,1,0,63.6048474037098
822,0,1,1,0,0,1,1,0,1,0,65.65955667824706
823,0,0,1,0,0,0,0,1,0,0,57.244757970884976
824,0,1,1,1,0,1,0,0,1,1,70.01663736207902
825,0,0,1,0,1,1,1,0,0,1,70.18106669154581
826,1,0,0,1,0,1,1,0,1,1,70.0330107565259
827,1,1,1,0,0,0,1,1,0,1,70.01214598493247
828,1,1,1,1,0,0,1,1,1,1,78.73001230661642
829,1,0,0,0,0,0,1,1,0,1,61.735530351145144
830,1,0,0,0,0,0,0,0,0,0,48.66013567118788
831,0,1,0,0,1,0,0,1,1,0,61.30584840873937
832,0,0,0,0,1,0,1,1,1,0,71.17374290973035
833,1,0,0,1,1,0,0,0,1,0,61.30701848966196
834,1,0,1,0,0,1,1,1,0,0,65.76148385454168
835,0,1,0,0,1,1,1,1,0,1,69.99351416756566
836,1,1,1,1,1,0,0,1,0,1,74.37007024590653
837,0,0,1,1,0,0,0,1,0,0,56.994814277187274
838,0,0,0,0,0,0,0,0,0,1,78.93392585575435
839,1,1,1,1,0,1,0,0,1,1,74.36680150360415
840,0,0,0,0,1,0,0,1,0,0,62.29605949297432
841,1,0,0,0,1,1,0,0,0,1,61.653889321326496
842,1,0,0,1,1,1,0,1,1,1,74.34529816832924
843,0,1,1,1,0,0,1,1,0,0,65.6548073288462
844,1,0,0,1,0,0,1,1,0,0,61.309554094577926
845,0,0,1,1,1,0,0,1,1,0,65.70880387021114
846,1,1,1,0,1,1,0,0,0,1,69.9899840933608
847,1,1,0,1,1,0,0,1,0,1,70.02906502359235
848,0,1,0,1,0,1,0,0,1,0,61.30257706520804
849,0,0,1,1,1,0,0,1,0,1,65.71406867450264
850,0,1,0,1,1,0,0,0,1,0,61.315139844885294
851,0,1,1,0,0,1,0,0,0,1,61.30513101973484
852,1,0,1,1,1,0,1,1,0,1,74.37001562433431
853,0,0,0,1,0,0,0,0,1,0,52.79962009816607
854,0,1,1,0,0,0,0,1,1,1,65.65834651076253
855,0,0,0,1,1,1,1,1,0,1,70.18584734885788
856,0,1,1,0,0,1,1,1,1,1,74.36296920653511
857,0,0,0,0,1,1,0,0,0,0,69.52637100184197
858,0,0,1,1,0,0,0,0,1,0,57.01051498559583
859,1,0,0,0,0,1,1,1,0,0,61.6663152759901
860,1,0,1,0,1,1,1,0,0,0,65.73948047626415
861,1,0,0,0,0,1,0,1,1,1,66.02074845239078
862,1,0,1,1,1,0,0,1,0,0,65.6609706076436
863,0,0,0,1,1,0,0,0,1,1,61.50411074413543
864,1,1,1,0,1,1,0,0,1,1,74.34037526481009
865,0,1,1,0,0,1,0,0,1,1,65.65670143055074
866,1,0,0,1,1,0,0,1,0,1,65.6662140707817
867,1,0,0,1,0,1,0,1,1,1,70.01153071277423
868,1,1,1,1,0,1,0,1,0,0,70.01634634498336
869,0,0,1,0,0,1,1,0,1,1,70.20081906323946
870,0,1,1,1,0,1,0,1,1,1,74.36365233686357
871,0,0,1,1,1,1,1,0,1,0,70.06358069712896
872,1,1,0,0,0,1,0,0,0,0,56.94332355679233
873,1,1,0,1,1,0,1,1,1,1,78.72997757895462
874,1,1,1,0,1,0,0,1,0,0,65.66604694607666
875,0,1,0,1,1,1,0,1,0,0,65.63597010107281
876,0,1,0,0,1,1,0,0,1,0,61.289581544522974
877,1,0,0,0,1,1,1,1,0,1,70.37318407413723
878,1,0,1,0,0,0,0,1,0,1,61.39693995531951
879,0,1,1,1,1,0,0,0,0,1,65.65384799125108
880,1,0,0,0,0,1,0,1,0,0,57.31908769012834
881,0,1,1,1,0,1,1,0,0,0,65.65505874112951
882,1,1,1,1,1,1,0,0,1,1,78.69713794662931
883,1,1,0,1,1,1,1,0,1,1,78.6981379966138
884,1,1,0,1,0,0,1,0,1,1,70.02169396131335
885,1,0,0,0,1,0,0,1,1,1,66.05462776076207
886,1,1,0,0,0,1,1,1,1,0,70.02711012208658
887,1,1,0,1,0,1,1,1,0,1,74.36627320049125
888,1,0,1,1,0,1,0,0,1,1,70.0188178874928
889,1,1,0,1,1,0,0,1,1,1,74.3772265406898
890,0,1,0,0,0,1,1,1,0,1,65.65923224732342
891,0,0,1,0,1,1,0,1,1,0,70.15026291460605
892,0,1,0,0,1,1,0,1,0,0,61.285754167375856
893,0,0,0,0,1,1,0,0,1,0,67.5865561647112
894,1,1,0,1,0,1,1,0,0,0,65.66156953467764
895,1,0,0,1,1,0,0,1,1,0,65.66887530963511
896,1,1,1,0,0,1,1,1,1,0,74.36773450865599
897,1,0,0,0,0,1,1,0,0,0,57.30143315851645
898,1,0,1,1,1,0,1,1,1,0,74.37139036103183
899,1,1,1,0,1,0,0,0,0,1,65.65395609202994
900,1,0,1,0,1,0,1,0,0,1,65.75295527845914
901,0,1,0,1,0,0,0,0,1,1,61.30831995738398
902,1,1,1,0,1,0,1,1,1,1,78.72418096339331
903,1,0,0,0,1,0,0,1,0,1,61.68747098694292
904,1,0,0,1,0,1,1,0,1,0,65.66730631960755
905,0,0,0,0,1,0,1,1,0,1,72.1152204643121
906,0,1,1,0,1,1,1,1,1,1,78.69851163341883
907,1,1,0,1,1,1,1,0,0,1,74.34353059699004
908,1,0,0,1,1,0,1,1,0,0,65.69248486348408
909,0,0,0,0,1,1,1,1,0,0,71.1960448674787
910,1,1,0,0,0,0,0,1,1,0,61.31086712248548
911,0,1,0,0,1,0,0,0,1,1,61.309054733874284
912,0,0,1,0,1,0,1,1,1,0,70.16389770192707
913,0,0,0,1,0,1,1,1,0,1,65.84029956416424
914,0,0,0,0,0,1,0,0,1,0,65.54110575469555
915,0,1,1,1,0,1,1,0,0,1,70.01151451492046
916,0,1,0,1,0,0,1,1,0,1,65.66403373484602
917,1,0,0,1,1,1,1,0,1,0,69.99158410029278
918,0,0,1,0,0,1,0,0,0,0,57.187274828734104
919,0,0,1,0,0,1,1,1,1,0,70.2115402562465
920,0,1,0,0,0,1,1,0,1,1,65.6601833699164
921,0,1,0,1,1,0,1,0,1,1,70.03662235915395
922,0,1,0,0,1,0,0,0,0,1,56.95031137846068
923,0,0,0,1,1,0,1,1,0,1,65.86022029673465
924,0,1,1,0,0,1,1,0,0,1,65.65877388535316
925,0,0,1,1,0,1,0,0,0,0,56.994471390023925
926,0,0,0,1,1,1,1,0,0,1,65.83006720381626
927,1,1,0,0,0,1,1,1,0,1,70.01933883613654
928,0,1,1,0,1,0,1,0,1,1,70.01484927495716
929,1,1,0,1,0,0,0,1,0,1,65.6600629545648
