,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.41834142522963
466,1,0,1,1,0,0,1,0,0,0,61.00026464587512
467,1,1,0,0,1,0,1,1,1,1,74.0719375671901
468,0,0,1,1,0,1,1,1,1,1,74.15517850976998
469,1,0,1,1,1,0,1,0,1,1,74.07308227160323
470,1,1,0,0,1,1,0,0,1,1,69.71780420733849
471,1,0,0,1,1,1,1,1,1,0,74.07500025426279
472,1,1,0,1,0,0,0,0,0,0,56.64125796102129
473,0,0,1,1,0,1,1,0,0,0,61.08453604614762
474,0,0,0,1,0,0,1,0,0,1,56.74087926888482
475,1,0,1,1,1,1,1,1,1,1,82.78014217003613
476,1,0,0,0,0,0,0,1,0,1,56.87112059944319
477,1,1,1,1,0,1,0,1,0,1,74.06868714097571
478,1,0,0,0,1,0,0,0,1,0,56.87106793067175
479,1,1,0,1,0,0,0,0,0,1,60.99759441667288
480,1,1,0,1,0,1,0,1,1,1,74.06992341955504
481,0,0,0,0,1,1,0,1,1,0,86.2616462151127
482,0,1,0,0,0,0,1,0,0,0,52.926659018168735
483,0,0,0,0,0,1,1,1,0,0,84.8010969853439
484,1,0,0,1,0,1,1,1,1,1,74.07019742644898
485,0,1,1,0,0,0,0,1,0,0,57.261385576095826
486,1,0,1,0,0,0,1,1,0,0,61.13486910413002
487,1,1,1,1,0,0,1,1,0,1,74.07303651997948
488,0,0,0,0,0,0,0,1,0,0,93.71885516074123
489,1,0,1,1,0,1,1,1,0,0,69.71300931810309
490,1,1,0,1,0,1,1,1,1,0,74.07259472032611
491,1,1,1,1,0,1,0,0,0,0,65.35609598822316
492,0,0,0,1,0,1,1,1,0,0,61.09834960474615
493,1,1,1,1,1,1,0,0,0,0,69.71325980005017
494,0,1,1,1,1,0,0,0,0,0,61.057294962557876
495,0,0,0,1,1,1,0,0,1,1,65.45153572489436
496,0,1,1,1,1,1,0,0,1,1,74.12802953524005
497,1,0,1,1,1,0,0,1,0,1,69.71433811553416
498,0,1,1,1,0,0,1,1,0,1,69.7707542554811
499,1,0,0,0,1,0,0,1,0,0,56.869397663344486
500,1,0,0,1,0,1,0,0,1,0,61.00339614883694
501,0,1,0,0,0,1,1,1,1,1,70.3511011198235
502,1,0,0,0,1,1,1,0,0,0,61.22779256379859
503,0,1,1,1,1,1,1,1,1,0,78.48481562178314
504,0,0,1,0,0,1,0,0,1,1,79.45443459426818
505,0,1,1,1,1,1,1,0,1,0,74.128975624919
506,0,1,1,1,0,0,1,0,0,1,65.41347801618818
507,0,1,1,0,0,0,0,1,1,0,61.61888629189528
508,0,0,1,1,1,0,1,0,1,0,65.44192312776453
509,0,1,1,0,1,0,1,0,1,0,65.97558417852262
510,1,1,1,0,0,1,1,1,1,1,78.42786943434915
511,0,0,0,1,0,0,1,1,0,1,61.09792702471567
512,1,0,1,1,1,1,1,1,0,1,78.42877891573242
513,1,1,1,1,1,1,1,0,1,0,78.42962111921263
514,1,1,1,1,1,0,1,0,0,0,69.71174803945219
515,1,0,0,1,0,0,1,0,1,0,60.99828362248606
516,0,0,1,1,0,0,1,1,1,0,65.44111426181145
517,1,0,0,0,1,1,1,1,0,0,65.58323962999262
518,1,1,0,0,1,0,1,1,0,1,69.7268985104318
519,1,1,0,1,1,1,1,1,0,0,74.06747768086505
520,0,0,0,0,1,0,0,0,0,0,73.68961784803174
521,0,1,1,0,0,0,1,0,1,1,65.97637378756176
522,1,1,1,0,0,1,0,1,0,0,65.35510018773263
523,0,1,1,1,1,1,0,1,1,0,74.12610677934127
524,0,0,1,1,1,0,0,0,0,0,56.72645055040946
525,1,0,0,1,1,1,1,1,0,0,69.71132202631216
526,1,1,1,1,0,1,0,0,1,0,69.71281988722816
527,0,0,1,1,1,0,0,0,1,1,65.43944415561383
528,0,0,0,1,1,0,0,0,0,1,56.74321166854938
529,0,1,1,1,1,1,1,0,0,1,74.12953828749264
530,0,0,1,1,0,1,0,1,1,1,69.79549920548978
531,0,0,1,1,1,1,0,0,0,1,65.43669175180644
532,0,0,1,1,1,1,1,1,1,1,78.5078602888901
533,0,1,0,0,0,1,0,0,0,0,52.92294808656274
534,0,0,0,1,0,0,1,0,1,1,61.09943421915326
535,1,1,0,1,0,0,1,0,0,0,61.00391763361162
536,0,1,1,0,0,1,1,1,1,0,70.33291041151715
537,0,1,0,1,0,1,1,1,1,1,74.1496623268605
538,1,1,1,1,1,0,0,1,0,0,69.71201334729004
539,0,0,1,0,1,1,1,1,1,0,88.15861928555371
540,0,0,1,1,1,1,1,1,0,0,69.79828675962045
541,1,0,1,0,1,1,1,1,0,1,74.18861757905002
542,1,0,0,1,1,1,1,0,0,1,69.71634650219049
543,0,0,0,0,0,1,1,1,1,0,89.16052220779181
544,1,0,0,1,1,0,1,1,1,1,74.06917175071437
545,0,0,1,0,1,0,1,0,0,1,79.4462540597158
546,0,0,1,1,1,0,1,0,0,1,65.43929832387326
547,1,0,1,0,0,0,0,1,1,0,61.13353837969711
548,1,0,1,0,1,1,1,0,1,0,69.83286479629473
549,1,1,0,1,0,1,1,0,1,0,69.71360740827082
550,1,0,1,0,1,0,1,0,1,1,69.84595031975756
551,0,0,1,1,0,1,1,0,1,0,65.4392542027183
552,0,0,0,0,1,1,0,0,1,1,86.26646903662316
553,1,1,0,0,0,0,0,0,0,0,52.28607139711494
554,1,0,1,1,1,0,1,0,0,1,69.71225702915677
555,1,0,1,0,1,0,0,0,1,1,65.48752829747444
556,1,1,1,0,1,1,1,1,0,1,78.43202024825267
557,1,1,0,0,1,0,0,0,1,0,61.00022849591228
558,0,0,0,1,1,0,1,1,1,0,65.45559221246813
559,1,1,0,1,0,1,1,0,1,1,74.0719117775416
560,0,1,1,1,1,0,0,1,0,1,69.76910620850488
561,0,1,0,0,0,0,1,1,0,1,61.643324173389296
562,1,1,1,1,1,1,1,1,0,1,82.78471096297524
563,1,0,1,1,1,1,0,1,1,0,74.06823441276633
564,0,1,0,1,1,1,1,0,1,0,69.78222692417853
565,0,0,0,0,0,0,1,0,1,0,98.07973586895753
566,0,0,1,1,0,0,1,1,0,0,61.086005203499504
567,0,1,1,1,1,1,0,1,0,1,74.12554977152789
568,0,1,0,1,0,0,0,0,0,1,56.7140536611077
569,1,0,1,0,1,0,1,1,0,1,69.84663288825934
570,1,1,0,0,1,1,0,1,1,1,74.0694829926134
571,1,0,0,0,1,0,0,0,1,1,61.22536998460882
572,1,1,0,1,1,0,0,0,1,1,69.71375313362267
573,1,1,1,1,1,1,0,0,0,1,74.06935953010704
574,1,0,1,1,1,1,0,1,0,0,69.71614344754852
575,1,0,1,1,0,1,1,0,1,0,69.71512580294831
576,1,0,0,0,0,1,0,0,1,0,56.87087973754387
577,0,0,0,1,0,0,0,0,0,1,52.385257401264134
578,0,1,1,0,1,0,0,1,0,0,61.620896518915536
579,0,0,1,0,1,0,0,0,0,1,75.08616445908305
580,1,1,0,0,0,0,0,0,0,1,56.64004681033673
581,0,0,1,1,0,0,1,0,1,0,61.082461504014546
582,1,0,1,1,0,0,0,0,1,0,60.99842532348163
583,0,0,1,0,0,1,0,1,1,0,79.45643146948169
584,0,1,1,0,1,0,1,1,0,0,65.97558698264233
585,0,0,1,0,1,1,1,0,0,0,79.44331115496225
586,0,0,1,0,0,1,1,1,0,0,79.4583177091855
587,1,1,1,0,1,1,1,1,1,1,82.78787063610879
588,0,0,1,1,1,1,0,1,0,1,69.79484146134659
589,1,1,0,1,1,1,0,0,0,0,65.35528563934866
590,1,1,1,1,0,0,1,0,0,0,65.35591216701673
591,0,1,0,1,1,0,0,1,0,1,65.43080513294666
592,0,0,0,1,0,0,1,1,0,0,56.742544193157585
593,0,0,0,1,0,1,1,1,1,1,69.81060283855263
594,0,1,1,0,0,1,1,0,1,1,70.3303741954744
595,1,0,1,0,1,1,0,0,1,1,69.83038954824602
596,0,0,0,0,0,0,0,0,0,0,89.37225271533396
597,1,0,0,0,0,0,0,1,0,0,52.51558209209207
598,1,0,0,1,0,0,0,1,0,1,60.996468260815284
599,0,1,1,1,1,1,0,1,0,0,69.77082118183651
600,0,0,0,1,0,1,0,1,1,1,65.45489439521404
601,0,1,0,1,0,0,0,1,1,1,65.42789862288235
602,0,0,0,1,0,1,1,0,1,1,65.45498795361208
603,0,0,1,1,1,0,1,1,1,0,69.79897043321347
604,0,0,0,0,0,0,0,1,0,1,98.0749405064251
605,1,1,1,1,1,0,0,0,0,0,65.3569341108201
606,0,1,0,1,1,1,1,0,0,1,69.78484082885328
607,0,1,0,1,0,1,0,1,0,1,65.43062756773608
608,0,1,0,1,0,0,1,0,0,1,61.07302048271328
609,1,0,0,0,1,0,0,0,0,1,56.870337193415175
610,0,0,0,1,0,1,0,1,0,0,56.74044549966501
611,1,0,1,0,1,0,0,0,0,1,61.13276981985653
612,1,1,1,1,1,0,1,0,1,0,74.06977067965796
613,1,1,0,0,1,0,1,0,0,0,61.003075903974114
614,0,0,1,0,0,1,1,0,0,1,79.45704706121833
615,0,0,1,0,0,0,0,0,0,0,66.57111759994174
616,0,0,0,1,0,0,0,0,0,0,48.02667363329846
617,1,0,0,0,1,1,1,0,1,1,69.93952249993006
618,0,0,1,1,0,1,0,0,0,1,61.081949290427424
619,0,1,0,0,1,1,0,1,1,1,70.33756465203695
620,0,0,0,0,1,0,0,1,0,1,82.3928021868453
621,1,1,1,0,0,0,1,0,0,0,61.00020877205232
622,0,0,0,0,0,0,1,1,1,1,106.79160225227318
623,1,1,0,1,0,0,0,1,0,0,60.99817701043044
624,1,0,1,1,1,1,0,0,0,0,65.3563950863346
625,1,0,0,0,0,0,0,1,1,1,61.2319870303906
626,1,1,0,1,0,1,1,0,0,1,69.71239916434752
627,0,1,1,1,0,1,1,0,1,1,74.1277470132135
628,1,1,1,1,0,1,1,0,0,0,69.71241826174511
629,0,0,0,0,0,0,0,1,1,1,102.43500976510981
630,0,1,0,0,0,0,1,1,1,0,61.63909860743323
631,1,1,1,0,1,1,0,0,0,0,65.35824453121457
632,1,1,1,1,1,0,1,1,1,0,78.43067026189524
633,0,0,0,0,1,0,1,0,0,0,78.03637796124572
634,1,1,1,0,0,0,1,1,0,0,65.35744232032098
635,1,1,1,1,1,1,0,0,1,0,74.07026810574853
636,0,0,0,0,1,0,1,0,1,0,82.39069712537
637,1,1,1,0,1,1,1,0,1,1,78.42857387366966
638,0,0,1,1,1,1,1,0,1,1,74.15375211916843
639,0,1,1,0,1,1,1,1,0,0,70.32056451123901
640,1,0,1,1,0,0,1,0,1,0,65.35921497017857
641,0,1,1,0,1,0,1,0,0,1,65.97594840751417
642,1,0,1,1,1,0,0,0,0,1,65.35606445254759
643,0,0,1,0,1,1,0,1,0,1,83.79929379761076
644,1,0,1,0,1,0,0,1,1,0,65.48798116735463
645,0,1,0,0,0,1,1,0,0,0,57.28016456122645
646,1,1,0,1,0,0,1,0,1,0,65.35615786918042
647,0,0,0,1,0,1,0,0,0,1,56.740769647558615
648,1,0,0,1,0,0,1,0,1,1,65.35609629464737
649,1,0,0,1,1,0,1,0,0,0,61.00100008506376
650,1,0,1,0,1,0,1,1,0,0,65.48879912927072
651,0,0,0,0,0,1,0,1,0,0,80.45738688413743
652,1,1,0,1,0,0,1,1,1,1,74.07225266477697
653,0,0,0,1,1,1,0,1,0,1,65.45213994378743
654,0,1,0,0,1,1,0,1,0,1,65.98093384328816
655,0,0,1,0,0,1,1,1,0,1,83.81468114578443
656,1,1,1,0,1,0,0,0,1,0,65.35574104486027
657,1,1,0,1,0,1,0,1,0,0,65.3555014404346
658,0,1,0,0,1,1,1,1,1,1,74.69843916830331
659,1,0,0,0,1,1,0,0,1,1,65.58137759592503
660,1,0,0,0,1,1,1,0,0,1,65.582276802937
661,1,0,1,0,0,1,0,0,1,0,61.12887608706886
662,0,0,1,0,1,0,0,1,0,0,75.08631370369338
663,0,1,0,0,1,0,0,1,1,1,66.00003095460279
664,0,1,0,1,1,0,1,1,0,1,69.78737793835845
665,1,1,1,0,0,0,0,0,1,0,61.004010291190276
666,1,0,1,0,0,0,1,0,0,0,56.775358101624605
667,1,1,0,0,0,0,1,0,0,0,56.64579854788383
668,0,1,1,0,0,0,1,1,1,0,65.97582319632308
669,1,0,0,1,1,1,0,0,1,0,65.35388803593425
670,1,1,1,1,1,1,0,1,0,0,74.0698703250821
671,1,1,0,1,0,1,0,1,0,1,69.71240296280087
672,0,1,1,1,0,0,0,1,0,0,61.055046191748836
673,0,0,1,0,0,0,0,1,0,1,75.28502979184367
674,0,1,0,0,1,0,1,1,1,0,65.99684633431298
675,0,1,1,1,1,0,1,1,0,0,69.77197477384887
676,1,0,0,1,0,1,0,1,0,1,65.35722662431998
677,0,0,1,0,1,1,1,1,0,1,88.15762371611457
678,1,0,0,0,1,1,1,0,1,0,65.5860136999407
679,0,1,0,1,1,0,1,0,0,1,65.42981071101022
680,0,1,1,0,0,0,1,0,0,0,57.26734060213013
681,0,1,1,0,0,1,1,1,0,1,70.33316667012419
682,0,1,0,1,0,1,0,0,1,1,65.42953707425296
683,1,1,1,0,1,0,1,1,0,1,74.06948851090321
684,1,0,1,1,1,1,1,1,0,0,74.07322785767022
685,1,0,0,1,1,1,1,0,1,1,74.07006429404848
686,1,1,0,0,0,0,0,1,0,0,56.64155923658483
687,0,1,0,1,0,1,1,0,0,0,61.0735431330442
688,1,1,1,0,0,1,0,0,1,0,65.36337043201438
689,1,1,0,1,0,0,0,1,1,0,65.35410657710003
690,1,0,1,0,0,0,1,1,1,0,65.48833059405551
691,1,1,0,1,1,0,1,0,1,0,69.71450133904354
692,1,0,1,0,0,1,1,1,0,1,69.84461817146189
693,1,0,1,0,1,1,1,0,1,1,74.19034578139595
694,1,1,1,1,0,0,0,1,1,1,74.06830304699669
695,0,0,1,0,1,1,1,0,1,0,83.8020618674976
696,0,0,0,1,1,1,0,0,1,0,61.09551472267266
697,0,1,1,0,1,1,1,0,1,1,74.67972988095462
698,0,1,0,1,0,0,0,0,0,0,52.35782487908507
699,1,0,0,0,0,1,0,1,0,1,61.2282097315304
700,1,0,1,1,1,0,0,0,1,0,65.35558469378931
701,1,0,1,1,1,1,0,1,1,1,78.42406583570542
702,1,1,0,1,0,0,1,1,0,1,69.71473079326617
703,0,1,1,0,1,1,1,1,0,1,74.67763392644542
704,1,1,0,0,0,1,1,0,0,0,60.99966955651907
705,0,1,0,0,1,1,0,0,0,0,57.26742773595673
706,1,1,0,0,1,1,1,1,1,1,78.43142070985003
707,0,0,1,0,1,1,1,1,0,0,83.80218347566004
708,1,0,0,0,1,1,0,0,1,0,61.2253948034759
709,1,0,0,1,0,1,1,1,1,0,69.71593366828925
710,1,0,0,0,1,1,0,1,0,1,65.58266111805672
711,1,1,1,0,1,0,1,0,1,1,74.07165438846093
712,0,1,0,1,1,0,0,0,0,0,56.71646298052926
713,0,0,0,1,1,0,1,0,1,1,65.45425557422206
714,1,0,1,1,1,1,1,1,1,0,78.43147202226658
715,0,0,0,1,1,0,1,0,0,0,56.74365190440396
716,0,1,0,1,0,0,0,0,1,0,56.71542066267648
717,1,1,0,0,1,0,1,0,1,1,69.71427165565193
718,1,0,0,1,0,1,1,1,0,1,69.7103220621203
719,0,0,0,0,1,1,1,0,0,0,81.90885319040729
720,1,1,1,0,0,1,0,1,1,1,74.07291071450322
721,1,1,1,0,0,1,1,0,1,0,69.7201393526598
722,0,0,1,1,0,1,1,0,0,1,65.4414680945906
723,1,1,0,0,0,1,0,0,0,1,60.99991509882258
724,1,0,1,1,0,0,1,0,0,1,65.35551452478036
725,1,0,1,0,1,1,0,0,1,0,65.47463068148629
726,0,0,0,1,0,0,0,1,1,1,61.09842854022967
727,0,0,1,0,0,1,0,1,0,0,75.09985104847924
728,1,0,1,1,0,1,1,1,0,1,74.07160496394654
729,0,1,1,1,1,0,1,1,1,1,78.49011593096074
730,0,1,1,0,1,1,0,0,0,0,61.60611896043193
731,1,0,1,1,0,1,1,0,0,1,69.71131126167549
732,1,1,0,0,0,0,1,1,1,1,69.72266074831965
733,1,1,0,0,1,1,0,1,0,0,65.3543940946786
734,1,1,0,0,0,1,1,0,0,1,65.35673225723292
735,0,0,0,1,0,1,0,0,0,0,52.382974672654825
736,1,0,0,1,0,1,0,0,1,1,65.35929327333771
737,1,0,1,0,0,0,0,1,1,1,65.48680097057037
738,1,0,1,0,1,0,0,0,1,0,61.13077000638637
739,1,1,1,1,1,0,0,0,0,1,69.71111030023296
740,0,0,1,1,1,1,1,1,0,1,74.1549536097662
741,1,1,1,0,1,1,1,1,0,0,74.08927825669645
742,0,0,1,0,1,0,1,0,0,0,75.09018355095003
743,0,0,1,0,0,0,0,0,1,0,70.92773759747193
744,0,0,1,1,0,0,0,0,0,1,56.72760527306353
745,1,1,1,0,1,1,1,0,1,0,74.07161651855547
746,1,1,1,1,1,1,1,1,1,1,87.14472685068499
747,0,0,1,1,1,0,0,0,1,0,61.08408884008762
748,0,1,0,1,0,1,0,1,0,0,61.07272574537669
749,0,1,0,0,1,0,1,1,0,0,61.64102546762771
750,1,0,0,0,0,1,1,0,1,0,61.22893722269498
751,1,1,1,1,0,1,0,1,1,1,78.4257785219564
752,0,0,1,0,0,1,0,0,0,1,75.09964304695313
753,0,1,1,0,0,1,0,1,1,0,65.97824639753385
754,0,1,0,1,1,0,0,1,1,1,69.7868093944679
755,1,0,1,0,1,1,0,1,0,0,65.47381831286636
756,1,0,0,1,1,0,0,0,1,1,65.35681985495128
757,1,1,0,1,1,1,0,0,0,1,69.71216849725275
758,1,1,0,0,0,1,0,0,1,0,61.002007764532785
759,1,1,1,1,1,1,1,0,0,1,78.4261706512556
760,1,0,1,1,0,1,0,0,0,1,65.35467851620827
761,1,1,0,1,0,1,1,1,0,0,69.71087110327734
762,0,1,0,1,0,0,0,1,0,1,61.07304583314374
763,0,1,0,1,1,0,1,1,0,0,65.42922979820304
764,1,1,0,0,1,1,1,1,1,0,74.06867177883325
765,0,1,0,0,0,0,0,1,1,0,57.28417927482406
766,1,0,1,0,1,1,0,1,1,0,69.8330396927054
767,1,1,0,0,1,0,0,0,0,0,56.644564570448
768,0,0,0,0,1,0,1,1,1,1,91.10270327245046
769,0,1,1,1,0,1,0,1,0,1,69.77495958476501
770,1,1,0,0,0,1,0,1,1,1,69.71397571688911
771,0,1,0,0,0,0,1,0,1,0,57.284162098572395
772,1,1,0,1,1,1,0,1,0,1,74.07192733647092
773,1,1,1,0,1,0,0,0,1,1,69.71514866599867
774,1,1,0,1,1,1,0,1,1,1,78.42346059293118
775,1,0,0,0,0,0,1,1,1,1,65.59012224860057
776,1,1,1,1,0,1,1,1,1,0,78.42822122757413
777,0,0,0,0,1,1,0,0,0,1,81.9191460120611
778,1,1,0,0,0,1,0,1,0,1,65.35846824733038
779,1,0,1,0,1,0,1,1,1,0,69.84347307478511
780,1,1,1,1,1,1,0,1,1,0,78.42701672873775
781,0,1,0,1,1,1,1,1,1,1,78.49879377603321
782,1,1,0,1,1,1,1,1,0,1,78.42657244502924
783,1,1,0,0,1,0,0,1,1,1,69.71123248748111
784,1,0,0,0,0,1,1,1,1,1,69.942251427024
785,1,1,0,0,1,1,0,0,1,0,65.35879576633381
786,0,0,0,1,1,0,1,1,0,0,61.0985984288306
787,1,0,1,1,0,1,0,1,1,0,69.71423710705514
788,0,1,0,1,1,0,0,0,0,1,61.07158786347319
789,0,0,1,1,1,0,1,1,0,1,69.79838456228909
790,0,1,0,1,1,0,0,0,1,1,65.43287695460447
791,1,1,0,0,0,1,0,1,0,0,61.00618849867899
792,0,0,0,1,1,1,1,1,1,1,74.16632307337248
793,0,0,1,1,0,0,0,1,1,1,65.44043725619093
794,1,0,1,1,1,0,1,1,0,0,69.71534452464019
795,0,1,1,1,0,1,1,1,1,1,78.48287999917477
796,0,1,0,1,0,1,0,0,0,0,56.71544637887681
797,1,1,0,0,0,0,1,1,0,1,65.36081913648997
798,0,1,1,0,1,0,0,0,1,1,65.97760363018708
799,0,1,1,0,0,0,0,0,0,1,57.26212705192032
800,0,1,0,1,0,1,1,0,1,1,69.78777011319993
801,0,1,0,0,1,0,1,1,0,1,65.9987877426094
802,1,0,0,0,0,0,1,0,1,0,56.87300175093135
803,0,0,0,1,0,1,1,0,0,1,61.09747508660408
804,1,0,0,0,0,1,1,0,0,1,61.22997824772703
805,1,1,0,1,1,1,1,1,1,0,78.42302291298094
806,0,1,1,0,0,0,1,1,0,1,65.9731365116339
807,1,0,1,0,1,0,0,1,0,1,65.48778799589807
808,1,1,0,0,0,0,1,0,0,1,60.9989179001464
809,1,0,0,0,1,0,1,0,1,0,61.22692486561293
810,0,0,0,1,0,1,0,0,1,0,56.74060479704998
811,1,0,1,0,0,1,0,1,0,0,61.1304973158446
812,1,1,1,0,0,1,0,0,1,1,69.71461387105327
813,0,0,1,1,1,0,1,0,1,1,69.80097412523895
814,0,0,1,0,1,1,0,0,0,1,79.44332407512206
815,0,0,1,0,1,1,0,0,1,1,83.80127070638859
816,1,0,1,1,0,1,0,1,0,1,69.71076037681438
817,1,1,1,1,1,0,1,1,1,1,82.7860307169912
818,1,1,1,0,0,1,0,0,0,1,65.35615351389544
819,0,0,0,1,1,1,0,1,1,0,65.4502923520446
820,1,0,1,0,1,1,0,0,0,0,61.11946431985867
821,0,0,0,0,1,0,0,0,1,0,78.03248746357076
822,0,1,1,0,0,1,1,0,1,0,65.97497833114086
823,0,0,1,0,0,0,0,1,0,0,70.92740022196213
824,0,1,1,1,0,1,0,0,1,1,69.77159745482402
825,0,0,1,0,1,1,1,0,0,1,83.80259070782344
826,1,0,0,1,0,1,1,0,1,1,69.71449781836164
827,1,1,1,0,0,0,1,1,0,1,69.71384526591835
828,1,1,1,1,0,0,1,1,1,1,78.42660636006806
829,1,0,0,0,0,0,1,1,0,1,61.22892652299083
830,1,0,0,0,0,0,0,0,0,0,48.15902370493079
831,0,1,0,0,1,0,0,1,1,0,61.64073855348255
832,0,0,0,0,1,0,1,1,1,0,86.74491446573433
833,1,0,0,1,1,0,0,0,1,0,61.000159453433774
834,1,0,1,0,0,1,1,1,0,0,65.48853756283484
835,0,1,0,0,1,1,1,1,0,1,70.3386883995961
836,1,1,1,1,1,0,0,1,0,1,74.07133220311756
837,0,0,1,1,0,0,0,1,0,0,56.72605298347232
838,0,0,0,0,0,0,0,0,0,1,93.7223832879331
839,1,1,1,1,0,1,0,0,1,1,74.06835953785361
840,0,0,0,0,1,0,0,1,0,0,78.04457029205724
841,1,0,0,0,1,1,0,0,0,1,61.22639623750815
842,1,0,0,1,1,1,0,1,1,1,74.06790227633456
843,0,1,1,1,0,0,1,1,0,0,65.41884610134284
844,1,0,0,1,0,0,1,1,0,0,60.99864120578635
845,0,0,1,1,1,0,0,1,1,0,65.43849645711545
846,1,1,1,0,1,1,0,0,0,1,69.71738953526203
847,1,1,0,1,1,0,0,1,0,1,69.7133839819675
848,0,1,0,1,0,1,0,0,1,0,61.071268706791386
849,0,0,1,1,1,0,0,1,0,1,65.43945489062962
850,0,1,0,1,1,0,0,0,1,0,61.07375951426765
851,0,1,1,0,0,1,0,0,0,1,61.616270641042874
852,1,0,1,1,1,0,1,1,0,1,74.06894244198205
853,0,0,0,1,0,0,0,0,1,0,52.3848818951574
854,0,1,1,0,0,0,0,1,1,1,65.9794517530547
855,0,0,0,1,1,1,1,1,0,1,69.80863747876721
856,0,1,1,0,0,1,1,1,1,1,74.68730903975528
857,0,0,0,0,1,1,0,0,0,0,77.56460925312838
858,0,0,1,1,0,0,0,0,1,0,56.7260022040383
859,1,0,0,0,0,1,1,1,0,0,61.228473529972604
860,1,0,1,0,1,1,1,0,0,0,65.47694983418148
861,1,0,0,0,0,1,0,1,1,1,65.58404870862697
862,1,0,1,1,1,0,0,1,0,0,65.35648025224992
863,0,0,0,1,1,0,0,0,1,1,61.098089627995535
864,1,1,1,0,1,1,0,0,1,1,74.07149796694237
865,0,1,1,0,0,1,0,0,1,1,65.97256369422048
866,1,0,0,1,1,0,0,1,0,1,65.35751259379963
867,1,0,0,1,0,1,0,1,1,1,69.71236137603782
868,1,1,1,1,0,1,0,1,0,0,69.71843057738191
869,0,0,1,0,0,1,1,0,1,1,83.81327984710765
870,0,1,1,1,0,1,0,1,1,1,74.12867642455062
871,0,0,1,1,1,1,1,0,1,0,69.7960229174688
872,1,1,0,0,0,1,0,0,0,0,56.64887103405178
873,1,1,0,1,1,0,1,1,1,1,78.42575575568574
874,1,1,1,0,1,0,0,1,0,0,65.35516868946652
875,0,1,0,1,1,1,0,1,0,0,65.42883290567687
876,0,1,0,0,1,1,0,0,1,0,61.62549061632316
877,1,0,0,0,1,1,1,1,0,1,69.94328443429059
878,1,0,1,0,0,0,0,1,0,1,61.13092695563197
879,0,1,1,1,1,0,0,0,0,1,65.4141939420192
880,1,0,0,0,0,1,0,1,0,0,56.87199646045704
881,0,1,1,1,0,1,1,0,0,0,65.41900834171956
882,1,1,1,1,1,1,0,0,1,1,78.42572014575447
883,1,1,0,1,1,1,1,0,1,1,78.42612575034516
884,1,1,0,1,0,0,1,0,1,1,69.71735651217217
885,1,0,0,0,1,0,0,1,1,1,65.58124435912022
886,1,1,0,0,0,1,1,1,1,0,69.71223760841403
887,1,1,0,1,0,1,1,1,0,1,74.07105042904722
888,1,0,1,1,0,1,0,0,1,1,69.71517594961843
889,1,1,0,1,1,0,0,1,1,1,74.07071529910341
890,0,1,0,0,0,1,1,1,0,1,65.99443488394719
891,0,0,1,0,1,1,0,1,1,0,83.79889585747328
892,0,1,0,0,1,1,0,1,0,0,61.623563006489995
893,0,0,0,0,1,1,0,0,1,0,81.90614772128048
894,1,1,0,1,0,1,1,0,0,0,65.35771005811804
895,1,0,0,1,1,0,0,1,1,0,65.35277140814044
896,1,1,1,0,0,1,1,1,1,0,74.08001363015336
897,1,0,0,0,0,1,1,0,0,0,56.871609525992156
898,1,0,1,1,1,0,1,1,1,0,74.07283696755057
899,1,1,1,0,1,0,0,0,0,1,65.35924316785524
900,1,0,1,0,1,0,1,0,0,1,65.4895224479647
901,0,1,0,1,0,0,0,0,1,1,61.075032279658714
902,1,1,1,0,1,0,1,1,1,1,78.43484778876037
903,1,0,0,0,1,0,0,1,0,1,61.2267086635036
904,1,0,0,1,0,1,1,0,1,0,65.35467515158788
905,0,0,0,0,1,0,1,1,0,1,86.74710375190631
906,0,1,1,0,1,1,1,1,1,1,79.03561056972347
907,1,1,0,1,1,1,1,0,0,1,74.06758047953511
908,1,0,0,1,1,0,1,1,0,0,65.3588080647695
909,0,0,0,0,1,1,1,1,0,0,86.26771567380004
910,1,1,0,0,0,0,0,1,1,0,61.00176974623158
911,0,1,0,0,1,0,0,0,1,1,61.638798430392654
912,0,0,1,0,1,0,1,1,1,0,83.80094329209436
913,0,0,0,1,0,1,1,1,0,1,65.45425289328526
914,0,0,0,0,0,1,0,0,1,0,80.45471038659592
915,0,1,1,1,0,1,1,0,0,1,69.77269634200044
916,0,1,0,1,0,0,1,1,0,1,65.42955199320262
917,1,0,0,1,1,1,1,0,1,0,69.71684881667557
918,0,0,1,0,0,1,0,0,0,0,70.74177847630997
919,0,0,1,0,0,1,1,1,1,0,83.81608839849198
920,0,1,0,0,0,1,1,0,1,1,65.99513478943338
921,0,1,0,1,1,0,1,0,1,1,69.78635856988676
922,0,1,0,0,1,0,0,0,0,1,57.28425496559911
923,0,0,0,1,1,0,1,1,0,1,65.45659068630975
924,0,1,1,0,0,1,1,0,0,1,65.97380809695173
925,0,0,1,1,0,1,0,0,0,0,56.727040036790385
926,0,0,0,1,1,1,1,0,0,1,65.45445785397165
927,1,1,0,0,0,1,1,1,0,1,69.71396762588975
928,0,1,1,0,1,0,1,0,1,1,70.33630502762423
929,1,1,0,1,0,0,0,1,0,1,65.35395063468962
930,0,0,1,1,0,0,0,1,0,1,61.08400559936521
