,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35803117756605
466,1,0,1,1,0,0,1,0,0,0,60.99863589346749
467,1,1,0,0,1,0,1,1,1,1,74.07019247151646
468,0,0,1,1,0,1,1,1,1,1,74.12161359372094
469,1,0,1,1,1,0,1,0,1,1,74.06983810587828
470,1,1,0,0,1,1,0,0,1,1,69.71092036971937
471,1,0,0,1,1,1,1,1,1,0,74.07742931420535
472,1,1,0,1,0,0,0,0,0,0,56.641093696864914
473,0,0,1,1,0,1,1,0,0,0,61.05013750536574
474,0,0,0,1,0,0,1,0,0,1,56.94737019266882
475,1,0,1,1,1,1,1,1,1,1,82.7857495281126
476,1,0,0,0,0,0,0,1,0,1,57.216556090439994
477,1,1,1,1,0,1,0,1,0,1,74.06788917075905
478,1,0,0,0,1,0,0,0,1,0,57.18872138095412
479,1,1,0,1,0,0,0,0,0,1,60.99916591858191
480,1,1,0,1,0,1,0,1,1,1,74.06723209013497
481,0,0,0,0,1,1,0,1,1,0,70.63785899367961
482,0,1,0,0,0,0,1,0,0,0,52.28560979372253
483,0,0,0,0,0,1,1,1,0,0,68.33195037117383
484,1,0,0,1,0,1,1,1,1,1,74.07148672984736
485,0,1,1,0,0,0,0,1,0,0,56.639184683375355
486,1,0,1,0,0,0,1,1,0,0,61.09249182858177
487,1,1,1,1,0,0,1,1,0,1,74.06907000923454
488,0,0,0,0,0,0,0,1,0,0,78.32705600980545
489,1,0,1,1,0,1,1,1,0,0,69.71112145984448
490,1,1,0,1,0,1,1,1,1,0,74.06812074604146
491,1,1,1,1,0,1,0,0,0,0,65.35393989237573
492,0,0,0,1,0,1,1,1,0,0,61.2998198392848
493,1,1,1,1,1,1,0,0,0,0,69.71029385455466
494,0,1,1,1,1,0,0,0,0,0,60.998981002197596
495,0,0,0,1,1,1,0,0,1,1,65.65355984147173
496,0,1,1,1,1,1,0,0,1,1,74.0685693043155
497,1,0,1,1,1,0,0,1,0,1,69.71141116584215
498,0,1,1,1,0,0,1,1,0,1,69.7103510909173
499,1,0,0,0,1,0,0,1,0,0,57.18958574050014
500,1,0,0,1,0,1,0,0,1,0,60.997338770278546
501,0,1,0,0,0,1,1,1,1,1,69.71012566433768
502,1,0,0,0,1,1,1,0,0,0,61.54617062022321
503,0,1,1,1,1,1,1,1,1,0,78.42673989007204
504,0,0,1,0,0,1,0,0,1,1,65.56603440357397
505,0,1,1,1,1,1,1,0,1,0,74.0691779292778
506,0,1,1,1,0,0,1,0,0,1,65.35700587499845
507,0,1,1,0,0,0,0,1,1,0,60.99632091936632
508,0,0,1,1,1,0,1,0,1,0,65.40730599476629
509,0,1,1,0,1,0,1,0,1,0,65.35483057342894
510,1,1,1,0,0,1,1,1,1,1,78.42558313281481
511,0,0,0,1,0,0,1,1,0,1,61.303669729774164
512,1,0,1,1,1,1,1,1,0,1,78.42728708779036
513,1,1,1,1,1,1,1,0,1,0,78.42447606824292
514,1,1,1,1,1,0,1,0,0,0,69.71422725886974
515,1,0,0,1,0,0,1,0,1,0,60.99895931842099
516,0,0,1,1,0,0,1,1,1,0,65.40631584570914
517,1,0,0,0,1,1,1,1,0,0,65.90305838468977
518,1,1,0,0,1,0,1,1,0,1,69.71075273928355
519,1,1,0,1,1,1,1,1,0,0,74.07228852204993
520,0,0,0,0,1,0,0,0,0,0,57.87707613166359
521,0,1,1,0,0,0,1,0,1,1,65.35484047919222
522,1,1,1,0,0,1,0,1,0,0,65.35397258681535
523,0,1,1,1,1,1,0,1,1,0,74.07402043920337
524,0,0,1,1,1,0,0,0,0,0,56.69478087621464
525,1,0,0,1,1,1,1,1,0,0,69.71132022804017
526,1,1,1,1,0,1,0,0,1,0,69.71062658968589
527,0,0,1,1,1,0,0,0,1,1,65.40641088126385
528,0,0,0,1,1,0,0,0,0,1,56.940930025348074
529,0,1,1,1,1,1,1,0,0,1,74.07073910783284
530,0,0,1,1,0,1,0,1,1,1,69.76347995228055
531,0,0,1,1,1,1,0,0,0,1,65.4034437467835
532,0,0,1,1,1,1,1,1,1,1,78.47310023959267
533,0,1,0,0,0,1,0,0,0,0,52.28343446749168
534,0,0,0,1,0,0,1,0,1,1,61.30467910993644
535,1,1,0,1,0,0,1,0,0,0,60.99655853854349
536,0,1,1,0,0,1,1,1,1,0,69.71152764928993
537,0,1,0,1,0,1,1,1,1,1,74.06935468760582
538,1,1,1,1,1,0,0,1,0,0,69.7115211079326
539,0,0,1,0,1,1,1,1,1,0,74.1425415186149
540,0,0,1,1,1,1,1,1,0,0,69.76254581621608
541,1,0,1,0,1,1,1,1,0,1,74.15525806924799
542,1,0,0,1,1,1,1,0,0,1,69.71471107963052
543,0,0,0,0,0,1,1,1,1,0,72.68310540727437
544,1,0,0,1,1,0,1,1,1,1,74.07119937276369
545,0,0,1,0,1,0,1,0,0,1,65.49548745857537
546,0,0,1,1,1,0,1,0,0,1,65.40674466906827
547,1,0,1,0,0,0,0,1,1,0,61.10032980883165
548,1,0,1,0,1,1,1,0,1,0,69.80167483676914
549,1,1,0,1,0,1,1,0,1,0,69.71267683250788
550,1,0,1,0,1,0,1,0,1,1,69.80240190741338
551,0,0,1,1,0,1,1,0,1,0,65.40567608211691
552,0,0,0,0,1,1,0,0,1,1,70.63495561556248
553,1,1,0,0,0,0,0,0,0,0,52.283274046194315
554,1,0,1,1,1,0,1,0,0,1,69.71322735982447
555,1,0,1,0,1,0,0,0,1,1,65.44607326795139
556,1,1,1,0,1,1,1,1,0,1,78.42621279013755
557,1,1,0,0,1,0,0,0,1,0,60.99824582729448
558,0,0,0,1,1,0,1,1,1,0,65.65742476425511
559,1,1,0,1,0,1,1,0,1,1,74.06857019286285
560,0,1,1,1,1,0,0,1,0,1,69.71050753320617
561,0,1,0,0,0,0,1,1,0,1,60.997659289909244
562,1,1,1,1,1,1,1,1,0,1,82.78219324863414
563,1,0,1,1,1,1,0,1,1,0,74.06885223198827
564,0,1,0,1,1,1,1,0,1,0,69.71830030551718
565,0,0,0,0,0,0,1,0,1,0,82.67993830321693
566,0,0,1,1,0,0,1,1,0,0,61.049687707824546
567,0,1,1,1,1,1,0,1,0,1,74.06964630564575
568,0,1,0,1,0,0,0,0,0,1,56.64144045642773
569,1,0,1,0,1,0,1,1,0,1,69.8077628348648
570,1,1,0,0,1,1,0,1,1,1,74.06634023875894
571,1,0,0,0,1,0,0,0,1,1,61.55205625493957
572,1,1,0,1,1,0,0,0,1,1,69.71012570081024
573,1,1,1,1,1,1,0,0,0,1,74.06671961313867
574,1,0,1,1,1,1,0,1,0,0,69.71039126591054
575,1,0,1,1,0,1,1,0,1,0,69.71173914481824
576,1,0,0,0,0,1,0,0,1,0,57.18541919167415
577,0,0,0,1,0,0,0,0,0,1,52.589577332117265
578,0,1,1,0,1,0,0,1,0,0,60.99698092976496
579,0,0,1,0,1,0,0,0,0,1,61.139194747290354
580,1,1,0,0,0,0,0,0,0,1,56.64030397874335
581,0,0,1,1,0,0,1,0,1,0,61.0499180513935
582,1,0,1,1,0,0,0,0,1,0,60.997514796513194
583,0,0,1,0,0,1,0,1,1,0,65.56512369117488
584,0,1,1,0,1,0,1,1,0,0,65.35555995881073
585,0,0,1,0,1,1,1,0,0,0,65.42965091371546
586,0,0,1,0,0,1,1,1,0,0,65.56928187891879
587,1,1,1,0,1,1,1,1,1,1,82.78660734926359
588,0,0,1,1,1,1,0,1,0,1,69.75931016249307
589,1,1,0,1,1,1,0,0,0,0,65.35310700313862
590,1,1,1,1,0,0,1,0,0,0,65.3543355724412
591,0,1,0,1,1,0,0,1,0,1,65.35974636941617
592,0,0,0,1,0,0,1,1,0,0,56.94717193821612
593,0,0,0,1,0,1,1,1,1,1,70.01545185706489
594,0,1,1,0,0,1,1,0,1,1,69.71234559044184
595,1,0,1,0,1,1,0,0,1,1,69.79001851240034
596,0,0,0,0,0,0,0,0,0,0,73.97466910482919
597,1,0,0,0,0,0,0,1,0,0,52.8567712729821
598,1,0,0,1,0,0,0,1,0,1,60.999288411370756
599,0,1,1,1,1,1,0,1,0,0,69.71253780878818
600,0,0,0,1,0,1,0,1,1,1,65.65744931367391
601,0,1,0,1,0,0,0,1,1,1,65.35377949690994
602,0,0,0,1,0,1,1,0,1,1,65.6571412286112
603,0,0,1,1,1,0,1,1,1,0,69.76422229955303
604,0,0,0,0,0,0,0,1,0,1,82.68148746458985
605,1,1,1,1,1,0,0,0,0,0,65.35418591223973
606,0,1,0,1,1,1,1,0,0,1,69.71366489922863
607,0,1,0,1,0,1,0,1,0,1,65.35622215600299
608,0,1,0,1,0,0,1,0,0,1,61.000243625489375
609,1,0,0,0,1,0,0,0,0,1,57.18940028170599
610,0,0,0,1,0,1,0,1,0,0,56.94297989359188
611,1,0,1,0,1,0,0,0,0,1,61.08687400045955
612,1,1,1,1,1,0,1,0,1,0,74.06627254901467
613,1,1,0,0,1,0,1,0,0,0,60.999913826076614
614,0,0,1,0,0,1,1,0,0,1,65.56656492369346
615,0,0,1,0,0,0,0,0,0,0,52.56519537003091
616,0,0,0,1,0,0,0,0,0,0,48.23255913599605
617,1,0,0,0,1,1,1,0,1,1,70.25781680122536
618,0,0,1,1,0,1,0,0,0,1,61.04944026052759
619,0,1,0,0,1,1,0,1,1,1,69.71109913025954
620,0,0,0,0,1,0,0,1,0,1,66.58193719774273
621,1,1,1,0,0,0,1,0,0,0,60.99875324790825
622,0,0,0,0,0,0,1,1,1,1,91.39353866656148
623,1,1,0,1,0,0,0,1,0,0,60.997693415362306
624,1,0,1,1,1,1,0,0,0,0,65.35611006958109
625,1,0,0,0,0,0,0,1,1,1,61.57260543562297
626,1,1,0,1,0,1,1,0,0,1,69.7128588732066
627,0,1,1,1,0,1,1,0,1,1,74.07030386751963
628,1,1,1,1,0,1,1,0,0,0,69.7119088525006
629,0,0,0,0,0,0,0,1,1,1,87.04080551845519
630,0,1,0,0,0,0,1,1,1,0,60.99668380470128
631,1,1,1,0,1,1,0,0,0,0,65.35364426362145
632,1,1,1,1,1,0,1,1,1,0,78.42567347202947
633,0,0,0,0,1,0,1,0,0,0,62.22482673181699
634,1,1,1,0,0,0,1,1,0,0,65.35556585943691
635,1,1,1,1,1,1,0,0,1,0,74.06758316791512
636,0,0,0,0,1,0,1,0,1,0,66.5781711278256
637,1,1,1,0,1,1,1,0,1,1,78.42585755254281
638,0,0,1,1,1,1,1,0,1,1,74.11798138902078
639,0,1,1,0,1,1,1,1,0,0,69.71412139891858
640,1,0,1,1,0,0,1,0,1,0,65.35822104896904
641,0,1,1,0,1,0,1,0,0,1,65.35450970172035
642,1,0,1,1,1,0,0,0,0,1,65.35368165552639
643,0,0,1,0,1,1,0,1,0,1,69.78473588338542
644,1,0,1,0,1,0,0,1,1,0,65.44501440278265
645,0,1,0,0,0,1,1,0,0,0,56.63955818531426
646,1,1,0,1,0,0,1,0,1,0,65.35449428347107
647,0,0,0,1,0,1,0,0,0,1,56.943067971784444
648,1,0,0,1,0,0,1,0,1,1,65.35539644031972
649,1,0,0,1,1,0,1,0,0,0,61.00270583697272
650,1,0,1,0,1,0,1,1,0,0,65.44402532813066
651,0,0,0,0,0,1,0,1,0,0,63.980149544166125
652,1,1,0,1,0,0,1,1,1,1,74.06888559957817
653,0,0,0,1,1,1,0,1,0,1,65.65404806886922
654,0,1,0,0,1,1,0,1,0,1,65.3527159765735
655,0,0,1,0,0,1,1,1,0,1,69.92518928687002
656,1,1,1,0,1,0,0,0,1,0,65.35483591410993
657,1,1,0,1,0,1,0,1,0,0,65.35404977921759
658,0,1,0,0,1,1,1,1,1,1,74.06785793506843
659,1,0,0,0,1,1,0,0,1,1,65.8978843628362
660,1,0,0,0,1,1,1,0,0,1,65.90328190148131
661,1,0,1,0,0,1,0,0,1,0,61.0862320042463
662,0,0,1,0,1,0,0,1,0,0,61.13983392914221
663,0,1,0,0,1,0,0,1,1,1,65.35440749312323
664,0,1,0,1,1,0,1,1,0,1,69.71494856344292
665,1,1,1,0,0,0,0,0,1,0,60.99796904786971
666,1,0,1,0,0,0,1,0,0,0,56.73004438460409
667,1,1,0,0,0,0,1,0,0,0,56.640320011907725
668,0,1,1,0,0,0,1,1,1,0,65.35457859585271
669,1,0,0,1,1,1,0,0,1,0,65.35938284488408
670,1,1,1,1,1,1,0,1,0,0,74.06807909001759
671,1,1,0,1,0,1,0,1,0,1,69.71079210207262
672,0,1,1,1,0,0,0,1,0,0,61.002513665290806
673,0,0,1,0,0,0,0,1,0,1,61.27900285350793
674,0,1,0,0,1,0,1,1,1,0,65.35595954126961
675,0,1,1,1,1,0,1,1,0,0,69.7135660511766
676,1,0,0,1,0,1,0,1,0,1,65.35469026230369
677,0,0,1,0,1,1,1,1,0,1,74.14163960490609
678,1,0,0,0,1,1,1,0,1,0,65.90000406292074
679,0,1,0,1,1,0,1,0,0,1,65.35488879397337
680,0,1,1,0,0,0,1,0,0,0,56.64159750542994
681,0,1,1,0,0,1,1,1,0,1,69.71209264543528
682,0,1,0,1,0,1,0,0,1,1,65.3580031477585
683,1,1,1,0,1,0,1,1,0,1,74.06969680174923
684,1,0,1,1,1,1,1,1,0,0,74.07265229459239
685,1,0,0,1,1,1,1,0,1,1,74.07048452989899
686,1,1,0,0,0,0,0,1,0,0,56.64229739357985
687,0,1,0,1,0,1,1,0,0,0,60.999836928135274
688,1,1,1,0,0,1,0,0,1,0,65.35713617412713
689,1,1,0,1,0,0,0,1,1,0,65.35437788724644
690,1,0,1,0,0,0,1,1,1,0,65.44827469189049
691,1,1,0,1,1,0,1,0,1,0,69.71382595047483
692,1,0,1,0,0,1,1,1,0,1,69.80820714817213
693,1,0,1,0,1,1,1,0,1,1,74.15418437141004
694,1,1,1,1,0,0,0,1,1,1,74.07003801007662
695,0,0,1,0,1,1,1,0,1,0,69.78426449707604
696,0,0,0,1,1,1,0,0,1,0,61.29744224511255
697,0,1,1,0,1,1,1,0,1,1,74.06809930127304
698,0,1,0,1,0,0,0,0,0,0,52.283978490462026
699,1,0,0,0,0,1,0,1,0,1,61.54434579887332
700,1,0,1,1,1,0,0,0,1,0,65.35706157613483
701,1,0,1,1,1,1,0,1,1,1,78.4264801253237
702,1,1,0,1,0,0,1,1,0,1,69.71207993701854
703,0,1,1,0,1,1,1,1,0,1,74.0702323875661
704,1,1,0,0,0,1,1,0,0,0,61.00006790488934
705,0,1,0,0,1,1,0,0,0,0,56.641392343927286
706,1,1,0,0,1,1,1,1,1,1,78.42518193991677
707,0,0,1,0,1,1,1,1,0,0,69.78865790239017
708,1,0,0,0,1,1,0,0,1,0,61.54726042761185
709,1,0,0,1,0,1,1,1,1,0,69.71472472430358
710,1,0,0,0,1,1,0,1,0,1,65.90085509543553
711,1,1,1,0,1,0,1,0,1,1,74.06951069449107
712,0,1,0,1,1,0,0,0,0,0,56.64417922512598
713,0,0,0,1,1,0,1,0,1,1,65.65551074753074
714,1,0,1,1,1,1,1,1,1,0,78.43259152704177
715,0,0,0,1,1,0,1,0,0,0,56.94236013878489
716,0,1,0,1,0,0,0,0,1,0,56.64212994781109
717,1,1,0,0,1,0,1,0,1,1,69.71068216800658
718,1,0,0,1,0,1,1,1,0,1,69.71378085119558
719,0,0,0,0,1,1,1,0,0,0,66.2768847100107
720,1,1,1,0,0,1,0,1,1,1,74.0766301464582
721,1,1,1,0,0,1,1,0,1,0,69.71142261201378
722,0,0,1,1,0,1,1,0,0,1,65.40733503035759
723,1,1,0,0,0,1,0,0,0,1,60.997507891091736
724,1,0,1,1,0,0,1,0,0,1,65.35363915538966
725,1,0,1,0,1,1,0,0,1,0,65.44049170193547
726,0,0,0,1,0,0,0,1,1,1,61.30216431296529
727,0,0,1,0,0,1,0,1,0,0,61.20936958925107
728,1,0,1,1,0,1,1,1,0,1,74.0719825643662
729,0,1,1,1,1,0,1,1,1,1,78.42639728712248
730,0,1,1,0,1,1,0,0,0,0,60.99794575081745
731,1,0,1,1,0,1,1,0,0,1,69.71598533097975
732,1,1,0,0,0,0,1,1,1,1,69.71064037218122
733,1,1,0,0,1,1,0,1,0,0,65.35313915817602
734,1,1,0,0,0,1,1,0,0,1,65.35296341841695
735,0,0,0,1,0,1,0,0,0,0,52.588549559397805
736,1,0,0,1,0,1,0,0,1,1,65.3534710542432
737,1,0,1,0,0,0,0,1,1,1,65.44790123813533
738,1,0,1,0,1,0,0,0,1,0,61.08914564032162
739,1,1,1,1,1,0,0,0,0,1,69.71225975493392
740,0,0,1,1,1,1,1,1,0,1,74.11599791383671
741,1,1,1,0,1,1,1,1,0,0,74.07052450675943
742,0,0,1,0,1,0,1,0,0,0,61.13915354728586
743,0,0,1,0,0,0,0,0,1,0,56.92226609171055
744,0,0,1,1,0,0,0,0,0,1,56.69349468762773
745,1,1,1,0,1,1,1,0,1,0,74.06753645243583
746,1,1,1,1,1,1,1,1,1,1,87.14478831890692
747,0,0,1,1,1,0,0,0,1,0,61.049999024982796
748,0,1,0,1,0,1,0,1,0,0,60.99815638448655
749,0,1,0,0,1,0,1,1,0,0,60.996348221398684
750,1,0,0,0,0,1,1,0,1,0,61.54740532662457
751,1,1,1,1,0,1,0,1,1,1,78.42475307556447
752,0,0,1,0,0,1,0,0,0,1,61.2091013609813
753,0,1,1,0,0,1,0,1,1,0,65.355670866285
754,0,1,0,1,1,0,0,1,1,1,69.7111590398794
755,1,0,1,0,1,1,0,1,0,0,65.43897800588692
756,1,0,0,1,1,0,0,0,1,1,65.3543526456076
757,1,1,0,1,1,1,0,0,0,1,69.71157188233413
758,1,1,0,0,0,1,0,0,1,0,60.99727857583979
759,1,1,1,1,1,1,1,0,0,1,78.42811704645008
760,1,0,1,1,0,1,0,0,0,1,65.35322758663682
761,1,1,0,1,0,1,1,1,0,0,69.71260931004586
762,0,1,0,1,0,0,0,1,0,1,60.99769613777469
763,0,1,0,1,1,0,1,1,0,0,65.35690857181123
764,1,1,0,0,1,1,1,1,1,0,74.06766378819857
765,0,1,0,0,0,0,0,1,1,0,56.63966908899378
766,1,0,1,0,1,1,0,1,1,0,69.80157491860973
767,1,1,0,0,1,0,0,0,0,0,56.641365104500906
768,0,0,0,0,1,0,1,1,1,1,75.28901801416966
769,0,1,1,1,0,1,0,1,0,1,69.71168351516103
770,1,1,0,0,0,1,0,1,1,1,69.71217133382895
771,0,1,0,0,0,0,1,0,1,0,56.640763709949944
772,1,1,0,1,1,1,0,1,0,1,74.0680004255372
773,1,1,1,0,1,0,0,0,1,1,69.71304109183203
774,1,1,0,1,1,1,0,1,1,1,78.42495805681689
775,1,0,0,0,0,0,1,1,1,1,65.93054346859053
776,1,1,1,1,0,1,1,1,1,0,78.43324285972557
777,0,0,0,0,1,1,0,0,0,1,66.2848596854492
778,1,1,0,0,0,1,0,1,0,1,65.35260771496533
779,1,0,1,0,1,0,1,1,1,0,69.80728896399238
780,1,1,1,1,1,1,0,1,1,0,78.42504666189518
781,0,1,0,1,1,1,1,1,1,1,78.42804873255498
782,1,1,0,1,1,1,1,1,0,1,78.42679050291586
783,1,1,0,0,1,0,0,1,1,1,69.71074656386395
784,1,0,0,0,0,1,1,1,1,1,70.25871633755695
785,1,1,0,0,1,1,0,0,1,0,65.35476708887622
786,0,0,0,1,1,0,1,1,0,0,61.299583386253964
787,1,0,1,1,0,1,0,1,1,0,69.71308642550605
788,0,1,0,1,1,0,0,0,0,1,60.99805193777405
789,0,0,1,1,1,0,1,1,0,1,69.76340612564414
790,0,1,0,1,1,0,0,0,1,1,65.35544552036045
791,1,1,0,0,0,1,0,1,0,0,60.99712150111729
792,0,0,0,1,1,1,1,1,1,1,74.3695144810559
793,0,0,1,1,0,0,0,1,1,1,65.40711055751281
794,1,0,1,1,1,0,1,1,0,0,69.71233371722205
795,0,1,1,1,0,1,1,1,1,1,78.42509073801115
796,0,1,0,1,0,1,0,0,0,0,56.64352255043795
797,1,1,0,0,0,0,1,1,0,1,65.35461551561211
798,0,1,1,0,1,0,0,0,1,1,65.35368202414841
799,0,1,1,0,0,0,0,0,0,1,56.64001843691071
800,0,1,0,1,0,1,1,0,1,1,69.71439314261525
801,0,1,0,0,1,0,1,1,0,1,65.35299660970796
802,1,0,0,0,0,0,1,0,1,0,57.21964952012085
803,0,0,0,1,0,1,1,0,0,1,61.30261702954295
804,1,0,0,0,0,1,1,0,0,1,61.54515187763307
805,1,1,0,1,1,1,1,1,1,0,78.42808110536184
806,0,1,1,0,0,0,1,1,0,1,65.35509568430071
807,1,0,1,0,1,0,0,1,0,1,65.44190531972087
808,1,1,0,0,0,0,1,0,0,1,61.000626704407935
809,1,0,0,0,1,0,1,0,1,0,61.54921513882991
810,0,0,0,1,0,1,0,0,1,0,56.943116929662715
811,1,0,1,0,0,1,0,1,0,0,61.090975676230315
812,1,1,1,0,0,1,0,0,1,1,69.71032878178318
813,0,0,1,1,1,0,1,0,1,1,69.76282327049616
814,0,0,1,0,1,1,0,0,0,1,65.42808771008194
815,0,0,1,0,1,1,0,0,1,1,69.7851799053593
816,1,0,1,1,0,1,0,1,0,1,69.7110245218056
817,1,1,1,1,1,0,1,1,1,1,82.78544608783801
818,1,1,1,0,0,1,0,0,0,1,65.35435286589153
819,0,0,0,1,1,1,0,1,1,0,65.65391058863597
820,1,0,1,0,1,1,0,0,0,0,61.083054729802804
821,0,0,0,0,1,0,0,0,1,0,62.219647164996445
822,0,1,1,0,0,1,1,0,1,0,65.35502828270393
823,0,0,1,0,0,0,0,1,0,0,56.921300545148256
824,0,1,1,1,0,1,0,0,1,1,69.71514750998196
825,0,0,1,0,1,1,1,0,0,1,69.78531606027559
826,1,0,0,1,0,1,1,0,1,1,69.71202557147139
827,1,1,1,0,0,0,1,1,0,1,69.71089719890368
828,1,1,1,1,0,0,1,1,1,1,78.42906819161381
829,1,0,0,0,0,0,1,1,0,1,61.57359018516954
830,1,0,0,0,0,0,0,0,0,0,48.50147136810844
831,0,1,0,0,1,0,0,1,1,0,60.99647548374819
832,0,0,0,0,1,0,1,1,1,0,70.93642240468746
833,1,0,0,1,1,0,0,0,1,0,60.99941079413334
834,1,0,1,0,0,1,1,1,0,0,65.44839130065328
835,0,1,0,0,1,1,1,1,0,1,69.71124585485386
836,1,1,1,1,1,0,0,1,0,1,74.06828771077622
837,0,0,1,1,0,0,0,1,0,0,56.69187576354354
838,0,0,0,0,0,0,0,0,0,1,78.32562997260638
839,1,1,1,1,0,1,0,0,1,1,74.06733867236572
840,0,0,0,0,1,0,0,1,0,0,62.230263271725796
841,1,0,0,0,1,1,0,0,0,1,61.54455444602602
842,1,0,0,1,1,1,0,1,1,1,74.06692743589522
843,0,1,1,1,0,0,1,1,0,0,65.35741772927351
844,1,0,0,1,0,0,1,1,0,0,60.99982863206133
845,0,0,1,1,1,0,0,1,1,0,65.40631865400185
846,1,1,1,0,1,1,0,0,0,1,69.71267999103857
847,1,1,0,1,1,0,0,1,0,1,69.71058367403546
848,0,1,0,1,0,1,0,0,1,0,60.99965885620385
849,0,0,1,1,1,0,0,1,0,1,65.40768965170851
850,0,1,0,1,1,0,0,0,1,0,60.99816574835885
851,0,1,1,0,0,1,0,0,0,1,60.99602486853184
852,1,0,1,1,1,0,1,1,0,1,74.06781394700214
853,0,0,0,1,0,0,0,0,1,0,52.59029513895542
854,0,1,1,0,0,0,0,1,1,1,65.35302420980594
855,0,0,0,1,1,1,1,1,0,1,70.01197726615366
856,0,1,1,0,0,1,1,1,1,1,74.0671934297503
857,0,0,0,0,1,1,0,0,0,0,61.93203624518119
858,0,0,1,1,0,0,0,0,1,0,56.692514688555775
859,1,0,0,0,0,1,1,1,0,0,61.54515359125751
860,1,0,1,0,1,1,1,0,0,0,65.440198049511
861,1,0,0,0,0,1,0,1,1,1,65.90051635334467
862,1,0,1,1,1,0,0,1,0,0,65.35585265944663
863,0,0,0,1,1,0,0,0,1,1,61.297868018256466
864,1,1,1,0,1,1,0,0,1,1,74.06706482659345
865,0,1,1,0,0,1,0,0,1,1,65.353941433359
866,1,0,0,1,1,0,0,1,0,1,65.35531349764152
867,1,0,0,1,0,1,0,1,1,1,69.70965281060755
868,1,1,1,1,0,1,0,1,0,0,69.7136498163515
869,0,0,1,0,0,1,1,0,1,1,69.92390607284123
870,0,1,1,1,0,1,0,1,1,1,74.06913395359521
871,0,0,1,1,1,1,1,0,1,0,69.75993679987745
872,1,1,0,0,0,1,0,0,0,0,56.640085562278365
873,1,1,0,1,1,0,1,1,1,1,78.43369792851072
874,1,1,1,0,1,0,0,1,0,0,65.35790738688367
875,0,1,0,1,1,1,0,1,0,0,65.35519497692923
876,0,1,0,0,1,1,0,0,1,0,60.99761098538093
877,1,0,0,0,1,1,1,1,0,1,70.2599408297146
878,1,0,1,0,0,0,0,1,0,1,61.095240369755324
879,0,1,1,1,1,0,0,0,0,1,65.35426707797667
880,1,0,0,0,0,1,0,1,0,0,57.19078334212202
881,0,1,1,1,0,1,1,0,0,0,65.35404755294519
882,1,1,1,1,1,1,0,0,1,1,78.42427476338162
883,1,1,0,1,1,1,1,0,1,1,78.42610714106158
884,1,1,0,1,0,0,1,0,1,1,69.71369445596831
885,1,0,0,0,1,0,0,1,1,1,65.90682270691119
886,1,1,0,0,0,1,1,1,1,0,69.70942926140675
887,1,1,0,1,0,1,1,1,0,1,74.0696759447427
888,1,0,1,1,0,1,0,0,1,1,69.71682050149388
889,1,1,0,1,1,0,0,1,1,1,74.06890334276018
890,0,1,0,0,0,1,1,1,0,1,65.3537389211896
891,0,0,1,0,1,1,0,1,1,0,69.78511662913874
892,0,1,0,0,1,1,0,1,0,0,60.99725219403487
893,0,0,0,0,1,1,0,0,1,0,66.28756623005143
894,1,1,0,1,0,1,1,0,0,0,65.35452796690285
895,1,0,0,1,1,0,0,1,1,0,65.35717353254611
896,1,1,1,0,0,1,1,1,1,0,74.07275673489127
897,1,0,0,0,0,1,1,0,0,0,57.189539026220004
898,1,0,1,1,1,0,1,1,1,0,74.07092855922734
899,1,1,1,0,1,0,0,0,0,1,65.35631684886027
900,1,0,1,0,1,0,1,0,0,1,65.44766886499626
901,0,1,0,1,0,0,0,0,1,1,60.998583994997865
902,1,1,1,0,1,0,1,1,1,1,78.43326863285891
903,1,0,0,0,1,0,0,1,0,1,61.54676392831567
904,1,0,0,1,0,1,1,0,1,0,65.35754111394121
905,0,0,0,0,1,0,1,1,0,1,70.93553860214445
906,0,1,1,0,1,1,1,1,1,1,78.42579479332912
907,1,1,0,1,1,1,1,0,0,1,74.0663724189766
908,1,0,0,1,1,0,1,1,0,0,65.35746131336302
909,0,0,0,0,1,1,1,1,0,0,70.63950146035958
910,1,1,0,0,0,0,0,1,1,0,60.99721310149875
911,0,1,0,0,1,0,0,0,1,1,60.99658250891391
912,0,0,1,0,1,0,1,1,1,0,69.85402482247999
913,0,0,0,1,0,1,1,1,0,1,65.65774930652121
914,0,0,0,0,0,1,0,0,1,0,63.96800445924918
915,0,1,1,1,0,1,1,0,0,1,69.71089131832667
916,0,1,0,1,0,0,1,1,0,1,65.35559042719238
917,1,0,0,1,1,1,1,0,1,0,69.71136382805362
918,0,0,1,0,0,1,0,0,0,0,56.852408228865414
919,0,0,1,0,0,1,1,1,1,0,69.92342343288344
920,0,1,0,0,0,1,1,0,1,1,65.35602218004796
921,0,1,0,1,1,0,1,0,1,1,69.71403038989105
922,0,1,0,0,1,0,0,0,0,1,56.64078160678454
923,0,0,0,1,1,0,1,1,0,1,65.65790145194842
924,0,1,1,0,0,1,1,0,0,1,65.35370763923613
925,0,0,1,1,0,1,0,0,0,0,56.69249545469403
926,0,0,0,1,1,1,1,0,0,1,65.6549233843004
927,1,1,0,0,0,1,1,1,0,1,69.711891464661
928,0,1,1,0,1,0,1,0,1,1,69.7103759466063
929,1,1,0,1,0,0,0,1,0,1,65.35397456200224
