,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.3537983390821
466,1,0,1,1,0,0,1,0,0,0,60.99643370533249
467,1,1,0,0,1,0,1,1,1,1,74.06918781613835
468,0,0,1,1,0,1,1,1,1,1,74.1181654137417
469,1,0,1,1,1,0,1,0,1,1,74.06651494709214
470,1,1,0,0,1,1,0,0,1,1,69.70901688284604
471,1,0,0,1,1,1,1,1,1,0,74.0681557710113
472,1,1,0,1,0,0,0,0,0,0,56.63871888851208
473,0,0,1,1,0,1,1,0,0,0,61.04902373083805
474,0,0,0,1,0,0,1,0,0,1,56.94553535795535
475,1,0,1,1,1,1,1,1,1,1,82.78159451470076
476,1,0,0,0,0,0,0,1,0,1,57.214261715943884
477,1,1,1,1,0,1,0,1,0,1,74.06648392913442
478,1,0,0,0,1,0,0,0,1,0,57.18705053101948
479,1,1,0,1,0,0,0,0,0,1,60.99543803713943
480,1,1,0,1,0,1,0,1,1,1,74.06595618854656
481,0,0,0,0,1,1,0,1,1,0,70.63263830960963
482,0,1,0,0,0,0,1,0,0,0,52.283462739215224
483,0,0,0,0,0,1,1,1,0,0,68.32822051511343
484,1,0,0,1,0,1,1,1,1,1,74.06686672818276
485,0,1,1,0,0,0,0,1,0,0,56.63865032379926
486,1,0,1,0,0,0,1,1,0,0,61.08870081922728
487,1,1,1,1,0,0,1,1,0,1,74.06599198982133
488,0,0,0,0,0,0,0,1,0,0,78.3293429440603
489,1,0,1,1,0,1,1,1,0,0,69.71356263906692
490,1,1,0,1,0,1,1,1,1,0,74.06545801943594
491,1,1,1,1,0,1,0,0,0,0,65.35308536161283
492,0,0,0,1,0,1,1,1,0,0,61.298210248241126
493,1,1,1,1,1,1,0,0,0,0,69.70934733365317
494,0,1,1,1,1,0,0,0,0,0,60.99620354278543
495,0,0,0,1,1,1,0,0,1,1,65.65254666132802
496,0,1,1,1,1,1,0,0,1,1,74.06664957454824
497,1,0,1,1,1,0,0,1,0,1,69.71012377407523
498,0,1,1,1,0,0,1,1,0,1,69.71140407320388
499,1,0,0,0,1,0,0,1,0,0,57.18753536692503
500,1,0,0,1,0,1,0,0,1,0,60.9963022980243
501,0,1,0,0,0,1,1,1,1,1,69.70946564485345
502,1,0,0,0,1,1,1,0,0,0,61.54131621985194
503,0,1,1,1,1,1,1,1,1,0,78.42915992392892
504,0,0,1,0,0,1,0,0,1,1,65.56593583729412
505,0,1,1,1,1,1,1,0,1,0,74.06768834436375
506,0,1,1,1,0,0,1,0,0,1,65.35335829162922
507,0,1,1,0,0,0,0,1,1,0,60.99563989666476
508,0,0,1,1,1,0,1,0,1,0,65.40515877531787
509,0,1,1,0,1,0,1,0,1,0,65.3527386735376
510,1,1,1,0,0,1,1,1,1,1,78.42561375685855
511,0,0,0,1,0,0,1,1,0,1,61.302407196034
512,1,0,1,1,1,1,1,1,0,1,78.42490741379382
513,1,1,1,1,1,1,1,0,1,0,78.42348968571987
514,1,1,1,1,1,0,1,0,0,0,69.71059635683304
515,1,0,0,1,0,0,1,0,1,0,60.996812175199935
516,0,0,1,1,0,0,1,1,1,0,65.40489698915063
517,1,0,0,0,1,1,1,1,0,0,65.89815400011288
518,1,1,0,0,1,0,1,1,0,1,69.7091489780991
519,1,1,0,1,1,1,1,1,0,0,74.06582184010709
520,0,0,0,0,1,0,0,0,0,0,57.86699937207936
521,0,1,1,0,0,0,1,0,1,1,65.35294480510646
522,1,1,1,0,0,1,0,1,0,0,65.35371156359886
523,0,1,1,1,1,1,0,1,1,0,74.0672512683941
524,0,0,1,1,1,0,0,0,0,0,56.69127461739702
525,1,0,0,1,1,1,1,1,0,0,69.70968192425691
526,1,1,1,1,0,1,0,0,1,0,69.709202738858
527,0,0,1,1,1,0,0,0,1,1,65.40500397787903
528,0,0,0,1,1,0,0,0,0,1,56.939492894797034
529,0,1,1,1,1,1,1,0,0,1,74.06882020314461
530,0,0,1,1,0,1,0,1,1,1,69.7616051354788
531,0,0,1,1,1,1,0,0,0,1,65.40207007392323
532,0,0,1,1,1,1,1,1,1,1,78.47261337084927
533,0,1,0,0,0,1,0,0,0,0,52.28251535849928
534,0,0,0,1,0,0,1,0,1,1,61.3020674469647
535,1,1,0,1,0,0,1,0,0,0,60.99636587784322
536,0,1,1,0,0,1,1,1,1,0,69.70899458765561
537,0,1,0,1,0,1,1,1,1,1,74.06718819161173
538,1,1,1,1,1,0,0,1,0,0,69.71065953490094
539,0,0,1,0,1,1,1,1,1,0,74.14327475102328
540,0,0,1,1,1,1,1,1,0,0,69.75926957578992
541,1,0,1,0,1,1,1,1,0,1,74.14572863485226
542,1,0,0,1,1,1,1,0,0,1,69.70899843795003
543,0,0,0,0,0,1,1,1,1,0,72.6867989386702
544,1,0,0,1,1,0,1,1,1,1,74.06596840289119
545,0,0,1,0,1,0,1,0,0,1,65.4957202969551
546,0,0,1,1,1,0,1,0,0,1,65.40513059436336
547,1,0,1,0,0,0,0,1,1,0,61.0838145095694
548,1,0,1,0,1,1,1,0,1,0,69.79313333467714
549,1,1,0,1,0,1,1,0,1,0,69.70945215822755
550,1,0,1,0,1,0,1,0,1,1,69.80180260087039
551,0,0,1,1,0,1,1,0,1,0,65.4049326698189
552,0,0,0,0,1,1,0,0,1,1,70.63429208041062
553,1,1,0,0,0,0,0,0,0,0,52.28253092614909
554,1,0,1,1,1,0,1,0,0,1,69.70972237781507
555,1,0,1,0,1,0,0,0,1,1,65.44167255026663
556,1,1,1,0,1,1,1,1,0,1,78.42284146725159
557,1,1,0,0,1,0,0,0,1,0,60.99604372808505
558,0,0,0,1,1,0,1,1,1,0,65.65418973608267
559,1,1,0,1,0,1,1,0,1,1,74.06606822921295
560,0,1,1,1,1,0,0,1,0,1,69.70901791159761
561,0,1,0,0,0,0,1,1,0,1,60.99531262538263
562,1,1,1,1,1,1,1,1,0,1,82.77952781019854
563,1,0,1,1,1,1,0,1,1,0,74.06747391584332
564,0,1,0,1,1,1,1,0,1,0,69.71216015782413
565,0,0,0,0,0,0,1,0,1,0,82.6853822518118
566,0,0,1,1,0,0,1,1,0,0,61.04894623704796
567,0,1,1,1,1,1,0,1,0,1,74.06812197384423
568,0,1,0,1,0,0,0,0,0,1,56.640811332946754
569,1,0,1,0,1,0,1,1,0,1,69.8115632637022
570,1,1,0,0,1,1,0,1,1,1,74.0654153573464
571,1,0,0,0,1,0,0,0,1,1,61.543656668315755
572,1,1,0,1,1,0,0,0,1,1,69.70888887084291
573,1,1,1,1,1,1,0,0,0,1,74.06608259216274
574,1,0,1,1,1,1,0,1,0,0,69.70931131334106
575,1,0,1,1,0,1,1,0,1,0,69.709989330832
576,1,0,0,0,0,1,0,0,1,0,57.183428546040574
577,0,0,0,1,0,0,0,0,0,1,52.588255823729675
578,0,1,1,0,1,0,0,1,0,0,60.9958479066277
579,0,0,1,0,1,0,0,0,0,1,61.1388515999887
580,1,1,0,0,0,0,0,0,0,1,56.638976687822776
581,0,0,1,1,0,0,1,0,1,0,61.048894070193676
582,1,0,1,1,0,0,0,0,1,0,60.996977794932235
583,0,0,1,0,0,1,0,1,1,0,65.56610696361298
584,0,1,1,0,1,0,1,1,0,0,65.35301173302419
585,0,0,1,0,1,1,1,0,0,0,65.42939406828364
586,0,0,1,0,0,1,1,1,0,0,65.56667622306092
587,1,1,1,0,1,1,1,1,1,1,82.78265882345923
588,0,0,1,1,1,1,0,1,0,1,69.7587201438727
589,1,1,0,1,1,1,0,0,0,0,65.35260437306337
590,1,1,1,1,0,0,1,0,0,0,65.35262080381492
591,0,1,0,1,1,0,0,1,0,1,65.35196441541478
592,0,0,0,1,0,0,1,1,0,0,56.94524496472349
593,0,0,0,1,0,1,1,1,1,1,70.01283375989783
594,0,1,1,0,0,1,1,0,1,1,69.70964790993443
595,1,0,1,0,1,1,0,0,1,1,69.79138115563829
596,0,0,0,0,0,0,0,0,0,0,73.97397492588347
597,1,0,0,0,0,0,0,1,0,0,52.85645173492857
598,1,0,0,1,0,0,0,1,0,1,60.99548237692337
599,0,1,1,1,1,1,0,1,0,0,69.70986373722307
600,0,0,0,1,0,1,0,1,1,1,65.65500605538023
601,0,1,0,1,0,0,0,1,1,1,65.35273291755175
602,0,0,0,1,0,1,1,0,1,1,65.65574012767757
603,0,0,1,1,1,0,1,1,1,0,69.76200977727164
604,0,0,0,0,0,0,0,1,0,1,82.68479697508192
605,1,1,1,1,1,0,0,0,0,0,65.35302403875178
606,0,1,0,1,1,1,1,0,0,1,69.71070635117941
607,0,1,0,1,0,1,0,1,0,1,65.35284275965888
608,0,1,0,1,0,0,1,0,0,1,60.99630339944037
609,1,0,0,0,1,0,0,0,0,1,57.187193503119545
610,0,0,0,1,0,1,0,1,0,0,56.94204745295322
611,1,0,1,0,1,0,0,0,0,1,61.08480926271668
612,1,1,1,1,1,0,1,0,1,0,74.06603521840265
613,1,1,0,0,1,0,1,0,0,0,60.99583941288453
614,0,0,1,0,0,1,1,0,0,1,65.56607429015634
615,0,0,1,0,0,0,0,0,0,0,52.56535524144154
616,0,0,0,1,0,0,0,0,0,0,48.231516143366065
617,1,0,0,0,1,1,1,0,1,1,70.2559524405305
618,0,0,1,1,0,1,0,0,0,1,61.04796840283438
619,0,1,0,0,1,1,0,1,1,1,69.70941737224489
620,0,0,0,0,1,0,0,1,0,1,66.58045993905776
621,1,1,1,0,0,0,1,0,0,0,60.99632758294814
622,0,0,0,0,0,0,1,1,1,1,91.39861763725119
623,1,1,0,1,0,0,0,1,0,0,60.99644397554505
624,1,0,1,1,1,1,0,0,0,0,65.35259704613051
625,1,0,0,0,0,0,0,1,1,1,61.57042674464904
626,1,1,0,1,0,1,1,0,0,1,69.70927291688308
627,0,1,1,1,0,1,1,0,1,1,74.06720502413009
628,1,1,1,1,0,1,1,0,0,0,69.70999021368439
629,0,0,0,0,0,0,0,1,1,1,87.04239032052463
630,0,1,0,0,0,0,1,1,1,0,60.99559689111517
631,1,1,1,0,1,1,0,0,0,0,65.35396192109762
632,1,1,1,1,1,0,1,1,1,0,78.42293398405326
633,0,0,0,0,1,0,1,0,0,0,62.22202030910981
634,1,1,1,0,0,0,1,1,0,0,65.35280506370691
635,1,1,1,1,1,1,0,0,1,0,74.06602863169856
636,0,0,0,0,1,0,1,0,1,0,66.57835322466374
637,1,1,1,0,1,1,1,0,1,1,78.42504701756161
638,0,0,1,1,1,1,1,0,1,1,74.11631789387727
639,0,1,1,0,1,1,1,1,0,0,69.71032302797227
640,1,0,1,1,0,0,1,0,1,0,65.35261729025177
641,0,1,1,0,1,0,1,0,0,1,65.35239289418466
642,1,0,1,1,1,0,0,0,0,1,65.35229844693147
643,0,0,1,0,1,1,0,1,0,1,69.78578714215446
644,1,0,1,0,1,0,0,1,1,0,65.45130629338539
645,0,1,0,0,0,1,1,0,0,0,56.640159098006514
646,1,1,0,1,0,0,1,0,1,0,65.35332422735767
647,0,0,0,1,0,1,0,0,0,1,56.94143343333791
648,1,0,0,1,0,0,1,0,1,1,65.35272046445249
649,1,0,0,1,1,0,1,0,0,0,60.99641988459166
650,1,0,1,0,1,0,1,1,0,0,65.44278008196177
651,0,0,0,0,0,1,0,1,0,0,63.97190295511942
652,1,1,0,1,0,0,1,1,1,1,74.06623417767034
653,0,0,0,1,1,1,0,1,0,1,65.65271555375845
654,0,1,0,0,1,1,0,1,0,1,65.35278893195093
655,0,0,1,0,0,1,1,1,0,1,69.9234191796774
656,1,1,1,0,1,0,0,0,1,0,65.35197128976526
657,1,1,0,1,0,1,0,1,0,0,65.35250871799494
658,0,1,0,0,1,1,1,1,1,1,74.06632616807597
659,1,0,0,0,1,1,0,0,1,1,65.8965991679994
660,1,0,0,0,1,1,1,0,0,1,65.89757317462688
661,1,0,1,0,0,1,0,0,1,0,61.08423004726263
662,0,0,1,0,1,0,0,1,0,0,61.139220344727775
663,0,1,0,0,1,0,0,1,1,1,65.35227439586497
664,0,1,0,1,1,0,1,1,0,1,69.71073550154466
665,1,1,1,0,0,0,0,0,1,0,60.99676293000472
666,1,0,1,0,0,0,1,0,0,0,56.731146405190266
667,1,1,0,0,0,0,1,0,0,0,56.63933294848214
668,0,1,1,0,0,0,1,1,1,0,65.35239149988537
669,1,0,0,1,1,1,0,0,1,0,65.35264235248468
670,1,1,1,1,1,1,0,1,0,0,74.06600051892941
671,1,1,0,1,0,1,0,1,0,1,69.70988219851758
672,0,1,1,1,0,0,0,1,0,0,60.99641479436945
673,0,0,1,0,0,0,0,1,0,1,61.27884617341995
674,0,1,0,0,1,0,1,1,1,0,65.35266505750229
675,0,1,1,1,1,0,1,1,0,0,69.710370055029
676,1,0,0,1,0,1,0,1,0,1,65.3533088879056
677,0,0,1,0,1,1,1,1,0,1,74.14270167288564
678,1,0,0,0,1,1,1,0,1,0,65.89833856823216
679,0,1,0,1,1,0,1,0,0,1,65.35426923603836
680,0,1,1,0,0,0,1,0,0,0,56.639270581019105
681,0,1,1,0,0,1,1,1,0,1,69.70900894276194
682,0,1,0,1,0,1,0,0,1,1,65.35284308800628
683,1,1,1,0,1,0,1,1,0,1,74.06779051807641
684,1,0,1,1,1,1,1,1,0,0,74.06752924601729
685,1,0,0,1,1,1,1,0,1,1,74.06604442651201
686,1,1,0,0,0,0,0,1,0,0,56.639502464666585
687,0,1,0,1,0,1,1,0,0,0,60.99807938745909
688,1,1,1,0,0,1,0,0,1,0,65.3526176196106
689,1,1,0,1,0,0,0,1,1,0,65.35279524458056
690,1,0,1,0,0,0,1,1,1,0,65.44168751175444
691,1,1,0,1,1,0,1,0,1,0,69.71059062351124
692,1,0,1,0,0,1,1,1,0,1,69.79940835688484
693,1,0,1,0,1,1,1,0,1,1,74.15588662414301
694,1,1,1,1,0,0,0,1,1,1,74.06611075010724
695,0,0,1,0,1,1,1,0,1,0,69.78556093124465
696,0,0,0,1,1,1,0,0,1,0,61.29604836225556
697,0,1,1,0,1,1,1,0,1,1,74.0662514882863
698,0,1,0,1,0,0,0,0,0,0,52.28355171637485
699,1,0,0,0,0,1,0,1,0,1,61.54155843983424
700,1,0,1,1,1,0,0,0,1,0,65.35290373797883
701,1,0,1,1,1,1,0,1,1,1,78.42361166126743
702,1,1,0,1,0,0,1,1,0,1,69.70993543602583
703,0,1,1,0,1,1,1,1,0,1,74.06678320649644
704,1,1,0,0,0,1,1,0,0,0,60.995842705559596
705,0,1,0,0,1,1,0,0,0,0,56.638804107804575
706,1,1,0,0,1,1,1,1,1,1,78.42504909929129
707,0,0,1,0,1,1,1,1,0,0,69.78584254792116
708,1,0,0,0,1,1,0,0,1,0,61.53985757665524
709,1,0,0,1,0,1,1,1,1,0,69.70938592385765
710,1,0,0,0,1,1,0,1,0,1,65.89828321607351
711,1,1,1,0,1,0,1,0,1,1,74.06783948753211
712,0,1,0,1,1,0,0,0,0,0,56.64042470882148
713,0,0,0,1,1,0,1,0,1,1,65.65345094212428
714,1,0,1,1,1,1,1,1,1,0,78.42416478943613
715,0,0,0,1,1,0,1,0,0,0,56.93973229759483
716,0,1,0,1,0,0,0,0,1,0,56.63893075397533
717,1,1,0,0,1,0,1,0,1,1,69.70987786281478
718,1,0,0,1,0,1,1,1,0,1,69.70927538396852
719,0,0,0,0,1,1,1,0,0,0,66.27479912031751
720,1,1,1,0,0,1,0,1,1,1,74.06649991126537
721,1,1,1,0,0,1,1,0,1,0,69.70938264740053
722,0,0,1,1,0,1,1,0,0,1,65.40579060826254
723,1,1,0,0,0,1,0,0,0,1,60.99660961270127
724,1,0,1,1,0,0,1,0,0,1,65.3527541322379
725,1,0,1,0,1,1,0,0,1,0,65.43704722482269
726,0,0,0,1,0,0,0,1,1,1,61.301844136031
727,0,0,1,0,0,1,0,1,0,0,61.2095249823606
728,1,0,1,1,0,1,1,1,0,1,74.06823140562413
729,0,1,1,1,1,0,1,1,1,1,78.4262863054637
730,0,1,1,0,1,1,0,0,0,0,60.99552069667785
731,1,0,1,1,0,1,1,0,0,1,69.71066677604655
732,1,1,0,0,0,0,1,1,1,1,69.70920598382972
733,1,1,0,0,1,1,0,1,0,0,65.35260018135202
734,1,1,0,0,0,1,1,0,0,1,65.35265165018248
735,0,0,0,1,0,1,0,0,0,0,52.58482494184837
736,1,0,0,1,0,1,0,0,1,1,65.3531636745035
737,1,0,1,0,0,0,0,1,1,1,65.44497412406014
738,1,0,1,0,1,0,0,0,1,0,61.085348310405884
739,1,1,1,1,1,0,0,0,0,1,69.70919588921763
740,0,0,1,1,1,1,1,1,0,1,74.11702344253248
741,1,1,1,0,1,1,1,1,0,0,74.06820201165608
742,0,0,1,0,1,0,1,0,0,0,61.13909909863784
743,0,0,1,0,0,0,0,0,1,0,56.9222793662987
744,0,0,1,1,0,0,0,0,0,1,56.691675122709015
745,1,1,1,0,1,1,1,0,1,0,74.06624040389688
746,1,1,1,1,1,1,1,1,1,1,87.13845274386166
747,0,0,1,1,1,0,0,0,1,0,61.04827398687533
748,0,1,0,1,0,1,0,1,0,0,60.99837604240766
749,0,1,0,0,1,0,1,1,0,0,60.99524481705955
750,1,0,0,0,0,1,1,0,1,0,61.54167699644351
751,1,1,1,1,0,1,0,1,1,1,78.42243018536274
752,0,0,1,0,0,1,0,0,0,1,61.20889718528016
753,0,1,1,0,0,1,0,1,1,0,65.35202000521235
754,0,1,0,1,1,0,0,1,1,1,69.70919276632543
755,1,0,1,0,1,1,0,1,0,0,65.43269951347041
756,1,0,0,1,1,0,0,0,1,1,65.35278967393504
757,1,1,0,1,1,1,0,0,0,1,69.70901466811411
758,1,1,0,0,0,1,0,0,1,0,60.99611664600601
759,1,1,1,1,1,1,1,0,0,1,78.4241326444508
760,1,0,1,1,0,1,0,0,0,1,65.35331122262573
761,1,1,0,1,0,1,1,1,0,0,69.70898695891785
762,0,1,0,1,0,0,0,1,0,1,60.99591720463174
763,0,1,0,1,1,0,1,1,0,0,65.35386325794482
764,1,1,0,0,1,1,1,1,1,0,74.06711116627704
765,0,1,0,0,0,0,0,1,1,0,56.63855563041204
766,1,0,1,0,1,1,0,1,1,0,69.80106754732117
767,1,1,0,0,1,0,0,0,0,0,56.63896663478114
768,0,0,0,0,1,0,1,1,1,1,75.29201848311627
769,0,1,1,1,0,1,0,1,0,1,69.70960657985151
770,1,1,0,0,0,1,0,1,1,1,69.70942214902315
771,0,1,0,0,0,0,1,0,1,0,56.63943863617664
772,1,1,0,1,1,1,0,1,0,1,74.06594590520233
773,1,1,1,0,1,0,0,0,1,1,69.70998702090647
774,1,1,0,1,1,1,0,1,1,1,78.42263702212965
775,1,0,0,0,0,0,1,1,1,1,65.92727118863974
776,1,1,1,1,0,1,1,1,1,0,78.4230229103241
777,0,0,0,0,1,1,0,0,0,1,66.27728856437855
778,1,1,0,0,0,1,0,1,0,1,65.35227566507885
779,1,0,1,0,1,0,1,1,1,0,69.8021928526842
780,1,1,1,1,1,1,0,1,1,0,78.42231663858908
781,0,1,0,1,1,1,1,1,1,1,78.42538120016641
782,1,1,0,1,1,1,1,1,0,1,78.4235212630281
783,1,1,0,0,1,0,0,1,1,1,69.70887119828068
784,1,0,0,0,0,1,1,1,1,1,70.25443890411184
785,1,1,0,0,1,1,0,0,1,0,65.35222007509688
786,0,0,0,1,1,0,1,1,0,0,61.29782360391271
787,1,0,1,1,0,1,0,1,1,0,69.70936492601754
788,0,1,0,1,1,0,0,0,0,1,60.99671799425856
789,0,0,1,1,1,0,1,1,0,1,69.76311940886866
790,0,1,0,1,1,0,0,0,1,1,65.35304517717108
791,1,1,0,0,0,1,0,1,0,0,60.99564663049642
792,0,0,0,1,1,1,1,1,1,1,74.36694311429365
793,0,0,1,1,0,0,0,1,1,1,65.40577722761867
794,1,0,1,1,1,0,1,1,0,0,69.71185274092998
795,0,1,1,1,0,1,1,1,1,1,78.42448318170618
796,0,1,0,1,0,1,0,0,0,0,56.639550254813905
797,1,1,0,0,0,0,1,1,0,1,65.35251308058376
798,0,1,1,0,1,0,0,0,1,1,65.35198604274873
799,0,1,1,0,0,0,0,0,0,1,56.63910896398892
800,0,1,0,1,0,1,1,0,1,1,69.70994701985533
801,0,1,0,0,1,0,1,1,0,1,65.35258505490243
802,1,0,0,0,0,0,1,0,1,0,57.21382440794897
803,0,0,0,1,0,1,1,0,0,1,61.29802684699357
804,1,0,0,0,0,1,1,0,0,1,61.54071330053621
805,1,1,0,1,1,1,1,1,1,0,78.42551068812736
806,0,1,1,0,0,0,1,1,0,1,65.35269866337052
807,1,0,1,0,1,0,0,1,0,1,65.44151766239648
808,1,1,0,0,0,0,1,0,0,1,60.99584422199701
809,1,0,0,0,1,0,1,0,1,0,61.546130453206885
810,0,0,0,1,0,1,0,0,1,0,56.941695907006824
811,1,0,1,0,0,1,0,1,0,0,61.08698812046487
812,1,1,1,0,0,1,0,0,1,1,69.70935883682829
813,0,0,1,1,1,0,1,0,1,1,69.76167265009022
814,0,0,1,0,1,1,0,0,0,1,65.42911430475095
815,0,0,1,0,1,1,0,0,1,1,69.78592001404778
816,1,0,1,1,0,1,0,1,0,1,69.71157272804048
817,1,1,1,1,1,0,1,1,1,1,82.78245981174544
818,1,1,1,0,0,1,0,0,0,1,65.35239917102726
819,0,0,0,1,1,1,0,1,1,0,65.6525324431042
820,1,0,1,0,1,1,0,0,0,0,61.0843511116294
821,0,0,0,0,1,0,0,0,1,0,62.222407383706354
822,0,1,1,0,0,1,1,0,1,0,65.35253800196314
823,0,0,1,0,0,0,0,1,0,0,56.92233166509343
824,0,1,1,1,0,1,0,0,1,1,69.70956854087076
825,0,0,1,0,1,1,1,0,0,1,69.78609875601117
826,1,0,0,1,0,1,1,0,1,1,69.70983252326407
827,1,1,1,0,0,0,1,1,0,1,69.71269622662965
828,1,1,1,1,0,0,1,1,1,1,78.42266244369056
829,1,0,0,0,0,0,1,1,0,1,61.56979763864727
830,1,0,0,0,0,0,0,0,0,0,48.5001314984984
831,0,1,0,0,1,0,0,1,1,0,60.995658839673915
832,0,0,0,0,1,0,1,1,1,0,70.93513057151353
833,1,0,0,1,1,0,0,0,1,0,60.995937940963046
834,1,0,1,0,0,1,1,1,0,0,65.44540167489849
835,0,1,0,0,1,1,1,1,0,1,69.70951780284595
836,1,1,1,1,1,0,0,1,0,1,74.06598690593883
837,0,0,1,1,0,0,0,1,0,0,56.69125460761495
838,0,0,0,0,0,0,0,0,0,1,78.32938406876917
839,1,1,1,1,0,1,0,0,1,1,74.06675208258447
840,0,0,0,0,1,0,0,1,0,0,62.225289444182756
841,1,0,0,0,1,1,0,0,0,1,61.54359330315604
842,1,0,0,1,1,1,0,1,1,1,74.06624998601345
843,0,1,1,1,0,0,1,1,0,0,65.35496634062685
844,1,0,0,1,0,0,1,1,0,0,60.99598221056035
845,0,0,1,1,1,0,0,1,1,0,65.4048328459217
846,1,1,1,0,1,1,0,0,0,1,69.70930710094811
847,1,1,0,1,1,0,0,1,0,1,69.70971316716707
848,0,1,0,1,0,1,0,0,1,0,60.99637830725059
849,0,0,1,1,1,0,0,1,0,1,65.40501492302826
850,0,1,0,1,1,0,0,0,1,0,60.996816625023
851,0,1,1,0,0,1,0,0,0,1,60.99568418843381
852,1,0,1,1,1,0,1,1,0,1,74.06860058649896
853,0,0,0,1,0,0,0,0,1,0,52.58883923800804
854,0,1,1,0,0,0,0,1,1,1,65.35237260688874
855,0,0,0,1,1,1,1,1,0,1,70.01032791744744
856,0,1,1,0,0,1,1,1,1,1,74.06585472595864
857,0,0,0,0,1,1,0,0,0,0,61.919944114598714
858,0,0,1,1,0,0,0,0,1,0,56.69152943572661
859,1,0,0,0,0,1,1,1,0,0,61.54092803012347
860,1,0,1,0,1,1,1,0,0,0,65.43335783653389
861,1,0,0,0,0,1,0,1,1,1,65.89776936918079
862,1,0,1,1,1,0,0,1,0,0,65.35360985824802
863,0,0,0,1,1,0,0,0,1,1,61.29632220954336
864,1,1,1,0,1,1,0,0,1,1,74.06956995366077
865,0,1,1,0,0,1,0,0,1,1,65.35227477922092
866,1,0,0,1,1,0,0,1,0,1,65.3532712775102
867,1,0,0,1,0,1,0,1,1,1,69.71139768625342
868,1,1,1,1,0,1,0,1,0,0,69.71039085591713
869,0,0,1,0,0,1,1,0,1,1,69.92332288527808
870,0,1,1,1,0,1,0,1,1,1,74.06739768495608
871,0,0,1,1,1,1,1,0,1,0,69.7589574232227
872,1,1,0,0,0,1,0,0,0,0,56.639421395397186
873,1,1,0,1,1,0,1,1,1,1,78.4237191794334
874,1,1,1,0,1,0,0,1,0,0,65.35479728547395
875,0,1,0,1,1,1,0,1,0,0,65.35464686999872
876,0,1,0,0,1,1,0,0,1,0,60.99602165071011
877,1,0,0,0,1,1,1,1,0,1,70.25457953847403
878,1,0,1,0,0,0,0,1,0,1,61.089381623518534
879,0,1,1,1,1,0,0,0,0,1,65.35297058310105
880,1,0,0,0,0,1,0,1,0,0,57.18447586410822
881,0,1,1,1,0,1,1,0,0,0,65.35430895433078
882,1,1,1,1,1,1,0,0,1,1,78.42245065909673
883,1,1,0,1,1,1,1,0,1,1,78.42311827112025
884,1,1,0,1,0,0,1,0,1,1,69.7096124096835
885,1,0,0,0,1,0,0,1,1,1,65.90133132537605
886,1,1,0,0,0,1,1,1,1,0,69.7127771110524
887,1,1,0,1,0,1,1,1,0,1,74.0660313015801
888,1,0,1,1,0,1,0,0,1,1,69.70946754499744
889,1,1,0,1,1,0,0,1,1,1,74.06552525073228
890,0,1,0,0,0,1,1,1,0,1,65.35217538231375
891,0,0,1,0,1,1,0,1,1,0,69.78553572628242
892,0,1,0,0,1,1,0,1,0,0,60.9956724569224
893,0,0,0,0,1,1,0,0,1,0,66.27580354368268
894,1,1,0,1,0,1,1,0,0,0,65.35346800794302
895,1,0,0,1,1,0,0,1,1,0,65.35444439114276
896,1,1,1,0,0,1,1,1,1,0,74.06777630947576
897,1,0,0,0,0,1,1,0,0,0,57.18515817439074
898,1,0,1,1,1,0,1,1,1,0,74.06737297108421
899,1,1,1,0,1,0,0,0,0,1,65.35263436078824
900,1,0,1,0,1,0,1,0,0,1,65.44187516136952
901,0,1,0,1,0,0,0,0,1,1,60.99656358469706
902,1,1,1,0,1,0,1,1,1,1,78.42465095735862
903,1,0,0,0,1,0,0,1,0,1,61.543884761657864
904,1,0,0,1,0,1,1,0,1,0,65.35379276851127
905,0,0,0,0,1,0,1,1,0,1,70.93507857352243
906,0,1,1,0,1,1,1,1,1,1,78.42288472888863
907,1,1,0,1,1,1,1,0,0,1,74.06601394096164
908,1,0,0,1,1,0,1,1,0,0,65.35453775302086
909,0,0,0,0,1,1,1,1,0,0,70.63124587608793
910,1,1,0,0,0,0,0,1,1,0,60.995695401727275
911,0,1,0,0,1,0,0,0,1,1,60.99564041610208
912,0,0,1,0,1,0,1,1,1,0,69.85291852077937
913,0,0,0,1,0,1,1,1,0,1,65.65555730647544
914,0,0,0,0,0,1,0,0,1,0,63.9713092783895
915,0,1,1,1,0,1,1,0,0,1,69.7098959095986
916,0,1,0,1,0,0,1,1,0,1,65.35418175152802
917,1,0,0,1,1,1,1,0,1,0,69.70913615218224
918,0,0,1,0,0,1,0,0,0,0,56.852245246568984
919,0,0,1,0,0,1,1,1,1,0,69.9228827115904
920,0,1,0,0,0,1,1,0,1,1,65.35251574517696
921,0,1,0,1,1,0,1,0,1,1,69.70956166165415
922,0,1,0,0,1,0,0,0,0,1,56.6388442950072
923,0,0,0,1,1,0,1,1,0,1,65.65375464258838
924,0,1,1,0,0,1,1,0,0,1,65.35249267182355
925,0,0,1,1,0,1,0,0,0,0,56.691445988498536
926,0,0,0,1,1,1,1,0,0,1,65.65477906166365
927,1,1,0,0,0,1,1,1,0,1,69.70979734399955
928,0,1,1,0,1,0,1,0,1,1,69.70924033006662
929,1,1,0,1,0,0,0,1,0,1,65.35200081703822
930,0,0,1,1,0,0,0,1,0,1,61.04850382724411
