,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35522621591059
466,1,0,1,1,0,0,1,0,0,0,60.99958853478781
467,1,1,0,0,1,0,1,1,1,1,74.07166311041226
468,0,0,1,1,0,1,1,1,1,1,74.11938443724003
469,1,0,1,1,1,0,1,0,1,1,74.0696510750541
470,1,1,0,0,1,1,0,0,1,1,69.70906327500218
471,1,0,0,1,1,1,1,1,1,0,74.0688221431272
472,1,1,0,1,0,0,0,0,0,0,56.641240784489966
473,0,0,1,1,0,1,1,0,0,0,61.05024790778855
474,0,0,0,1,0,0,1,0,0,1,56.94858250344083
475,1,0,1,1,1,1,1,1,1,1,82.7855298221379
476,1,0,0,0,0,0,0,1,0,1,57.215882118471754
477,1,1,1,1,0,1,0,1,0,1,74.06642617100933
478,1,0,0,0,1,0,0,0,1,0,57.18922791366472
479,1,1,0,1,0,0,0,0,0,1,60.99881772520196
480,1,1,0,1,0,1,0,1,1,1,74.06838737186555
481,0,0,0,0,1,1,0,1,1,0,70.62476919406816
482,0,1,0,0,0,0,1,0,0,0,52.28426869295929
483,0,0,0,0,0,1,1,1,0,0,68.32305018535138
484,1,0,0,1,0,1,1,1,1,1,74.06707438386239
485,0,1,1,0,0,0,0,1,0,0,56.64013774886831
486,1,0,1,0,0,0,1,1,0,0,61.08847937898967
487,1,1,1,1,0,0,1,1,0,1,74.06946834373439
488,0,0,0,0,0,0,0,1,0,0,78.3111356012275
489,1,0,1,1,0,1,1,1,0,0,69.71519156207508
490,1,1,0,1,0,1,1,1,1,0,74.06820843074205
491,1,1,1,1,0,1,0,0,0,0,65.35544873375878
492,0,0,0,1,0,1,1,1,0,0,61.2993820947099
493,1,1,1,1,1,1,0,0,0,0,69.71300397568366
494,0,1,1,1,1,0,0,0,0,0,60.9992737964776
495,0,0,0,1,1,1,0,0,1,1,65.65469696402126
496,0,1,1,1,1,1,0,0,1,1,74.07021789489849
497,1,0,1,1,1,0,0,1,0,1,69.71238268036028
498,0,1,1,1,0,0,1,1,0,1,69.7157274679143
499,1,0,0,0,1,0,0,1,0,0,57.19174515852651
500,1,0,0,1,0,1,0,0,1,0,60.9982135441124
501,0,1,0,0,0,1,1,1,1,1,69.70985622660574
502,1,0,0,0,1,1,1,0,0,0,61.54568666618949
503,0,1,1,1,1,1,1,1,1,0,78.42946201303856
504,0,0,1,0,0,1,0,0,1,1,65.56230162652534
505,0,1,1,1,1,1,1,0,1,0,74.06921059351458
506,0,1,1,1,0,0,1,0,0,1,65.36187904943026
507,0,1,1,0,0,0,0,1,1,0,60.996285095444925
508,0,0,1,1,1,0,1,0,1,0,65.40623470944962
509,0,1,1,0,1,0,1,0,1,0,65.35466157591011
510,1,1,1,0,0,1,1,1,1,1,78.425196539911
511,0,0,0,1,0,0,1,1,0,1,61.30352700863002
512,1,0,1,1,1,1,1,1,0,1,78.42751889367278
513,1,1,1,1,1,1,1,0,1,0,78.42462814226876
514,1,1,1,1,1,0,1,0,0,0,69.71060140189957
515,1,0,0,1,0,0,1,0,1,0,61.000079796321394
516,0,0,1,1,0,0,1,1,1,0,65.40563407323606
517,1,0,0,0,1,1,1,1,0,0,65.90090492041934
518,1,1,0,0,1,0,1,1,0,1,69.71099651014323
519,1,1,0,1,1,1,1,1,0,0,74.06841228204821
520,0,0,0,0,1,0,0,0,0,0,57.87203211785187
521,0,1,1,0,0,0,1,0,1,1,65.35583450311421
522,1,1,1,0,0,1,0,1,0,0,65.35709711851176
523,0,1,1,1,1,1,0,1,1,0,74.07010338293593
524,0,0,1,1,1,0,0,0,0,0,56.69355446590565
525,1,0,0,1,1,1,1,1,0,0,69.71325984515188
526,1,1,1,1,0,1,0,0,1,0,69.70957745562069
527,0,0,1,1,1,0,0,0,1,1,65.40598536317154
528,0,0,0,1,1,0,0,0,0,1,56.94080034378607
529,0,1,1,1,1,1,1,0,0,1,74.07069008521513
530,0,0,1,1,0,1,0,1,1,1,69.76167430979963
531,0,0,1,1,1,1,0,0,0,1,65.40267997638594
532,0,0,1,1,1,1,1,1,1,1,78.4756601303736
533,0,1,0,0,0,1,0,0,0,0,52.28543276339646
534,0,0,0,1,0,0,1,0,1,1,61.30634342788023
535,1,1,0,1,0,0,1,0,0,0,60.99798320821599
536,0,1,1,0,0,1,1,1,1,0,69.71328525994892
537,0,1,0,1,0,1,1,1,1,1,74.07219623943233
538,1,1,1,1,1,0,0,1,0,0,69.71463451618627
539,0,0,1,0,1,1,1,1,1,0,74.13940699947382
540,0,0,1,1,1,1,1,1,0,0,69.75966336329121
541,1,0,1,0,1,1,1,1,0,1,74.16040275540772
542,1,0,0,1,1,1,1,0,0,1,69.71174857599152
543,0,0,0,0,0,1,1,1,1,0,72.68307041477196
544,1,0,0,1,1,0,1,1,1,1,74.06699106783931
545,0,0,1,0,1,0,1,0,0,1,65.49409818845554
546,0,0,1,1,1,0,1,0,0,1,65.4078473359887
547,1,0,1,0,0,0,0,1,1,0,61.09795565707071
548,1,0,1,0,1,1,1,0,1,0,69.80327641387662
549,1,1,0,1,0,1,1,0,1,0,69.71200554732465
550,1,0,1,0,1,0,1,0,1,1,69.80537486828275
551,0,0,1,1,0,1,1,0,1,0,65.40645624122281
552,0,0,0,0,1,1,0,0,1,1,70.6284139125836
553,1,1,0,0,0,0,0,0,0,0,52.284196700562084
554,1,0,1,1,1,0,1,0,0,1,69.71307050154427
555,1,0,1,0,1,0,0,0,1,1,65.44615262945648
556,1,1,1,0,1,1,1,1,0,1,78.42693416505682
557,1,1,0,0,1,0,0,0,1,0,60.99700238878888
558,0,0,0,1,1,0,1,1,1,0,65.66037619479313
559,1,1,0,1,0,1,1,0,1,1,74.06959280450357
560,0,1,1,1,1,0,0,1,0,1,69.71470900680708
561,0,1,0,0,0,0,1,1,0,1,60.998965864382264
562,1,1,1,1,1,1,1,1,0,1,82.7845434090904
563,1,0,1,1,1,1,0,1,1,0,74.0739638170503
564,0,1,0,1,1,1,1,0,1,0,69.71308255924784
565,0,0,0,0,0,0,1,0,1,0,82.66565072168031
566,0,0,1,1,0,0,1,1,0,0,61.05023599141571
567,0,1,1,1,1,1,0,1,0,1,74.06980268872601
568,0,1,0,1,0,0,0,0,0,1,56.64003430139607
569,1,0,1,0,1,0,1,1,0,1,69.8034064887795
570,1,1,0,0,1,1,0,1,1,1,74.06646165187715
571,1,0,0,0,1,0,0,0,1,1,61.54586107147033
572,1,1,0,1,1,0,0,0,1,1,69.71005302822478
573,1,1,1,1,1,1,0,0,0,1,74.06719629252797
574,1,0,1,1,1,1,0,1,0,0,69.71166254034347
575,1,0,1,1,0,1,1,0,1,0,69.71577418053025
576,1,0,0,0,0,1,0,0,1,0,57.18824357082556
577,0,0,0,1,0,0,0,0,0,1,52.5892791290978
578,0,1,1,0,1,0,0,1,0,0,60.997134043320855
579,0,0,1,0,1,0,0,0,0,1,61.13532213188199
580,1,1,0,0,0,0,0,0,0,1,56.642050781902796
581,0,0,1,1,0,0,1,0,1,0,61.049530648999394
582,1,0,1,1,0,0,0,0,1,0,60.999311604714066
583,0,0,1,0,0,1,0,1,1,0,65.56382015045432
584,0,1,1,0,1,0,1,1,0,0,65.35545885757321
585,0,0,1,0,1,1,1,0,0,0,65.42605469106729
586,0,0,1,0,0,1,1,1,0,0,65.56403170977245
587,1,1,1,0,1,1,1,1,1,1,82.7879605645687
588,0,0,1,1,1,1,0,1,0,1,69.76033811906733
589,1,1,0,1,1,1,0,0,0,0,65.35465404143356
590,1,1,1,1,0,0,1,0,0,0,65.35551211467873
591,0,1,0,1,1,0,0,1,0,1,65.3543922633669
592,0,0,0,1,0,0,1,1,0,0,56.947709779065434
593,0,0,0,1,0,1,1,1,1,1,70.01632154362167
594,0,1,1,0,0,1,1,0,1,1,69.71096616146808
595,1,0,1,0,1,1,0,0,1,1,69.79126274407453
596,0,0,0,0,0,0,0,0,0,0,73.9610951685678
597,1,0,0,0,0,0,0,1,0,0,52.85997493135617
598,1,0,0,1,0,0,0,1,0,1,60.99782710435583
599,0,1,1,1,1,1,0,1,0,0,69.71051399197442
600,0,0,0,1,0,1,0,1,1,1,65.65861526341929
601,0,1,0,1,0,0,0,1,1,1,65.3554581772894
602,0,0,0,1,0,1,1,0,1,1,65.6582522727973
603,0,0,1,1,1,0,1,1,1,0,69.76569203890972
604,0,0,0,0,0,0,0,1,0,1,82.66563157106691
605,1,1,1,1,1,0,0,0,0,0,65.3570304102796
606,0,1,0,1,1,1,1,0,0,1,69.71267618450689
607,0,1,0,1,0,1,0,1,0,1,65.35667435215618
608,0,1,0,1,0,0,1,0,0,1,60.99985212704141
609,1,0,0,0,1,0,0,0,0,1,57.18885550223226
610,0,0,0,1,0,1,0,1,0,0,56.944043263022834
611,1,0,1,0,1,0,0,0,0,1,61.087048664729046
612,1,1,1,1,1,0,1,0,1,0,74.07117230186418
613,1,1,0,0,1,0,1,0,0,0,61.00098573523298
614,0,0,1,0,0,1,1,0,0,1,65.56346328097031
615,0,0,1,0,0,0,0,0,0,0,52.560728939432025
616,0,0,0,1,0,0,0,0,0,0,48.23390242232446
617,1,0,0,0,1,1,1,0,1,1,70.25718163012036
618,0,0,1,1,0,1,0,0,0,1,61.0485996536765
619,0,1,0,0,1,1,0,1,1,1,69.71024594965517
620,0,0,0,0,1,0,0,1,0,1,66.58607824602434
621,1,1,1,0,0,0,1,0,0,0,61.00197405914854
622,0,0,0,0,0,0,1,1,1,1,91.38140586064455
623,1,1,0,1,0,0,0,1,0,0,60.99975199062887
624,1,0,1,1,1,1,0,0,0,0,65.35423552084622
625,1,0,0,0,0,0,0,1,1,1,61.57317146623544
626,1,1,0,1,0,1,1,0,0,1,69.71111798476491
627,0,1,1,1,0,1,1,0,1,1,74.06963894800343
628,1,1,1,1,0,1,1,0,0,0,69.71406811684513
629,0,0,0,0,0,0,0,1,1,1,87.02624086527152
630,0,1,0,0,0,0,1,1,1,0,60.99718752537934
631,1,1,1,0,1,1,0,0,0,0,65.35594082439442
632,1,1,1,1,1,0,1,1,1,0,78.42967552820262
633,0,0,0,0,1,0,1,0,0,0,62.221230435847616
634,1,1,1,0,0,0,1,1,0,0,65.35485677353512
635,1,1,1,1,1,1,0,0,1,0,74.07019826435895
636,0,0,0,0,1,0,1,0,1,0,66.57356725612337
637,1,1,1,0,1,1,1,0,1,1,78.42559651791919
638,0,0,1,1,1,1,1,0,1,1,74.11981812636259
639,0,1,1,0,1,1,1,1,0,0,69.71436047355712
640,1,0,1,1,0,0,1,0,1,0,65.35985939132856
641,0,1,1,0,1,0,1,0,0,1,65.35542648412941
642,1,0,1,1,1,0,0,0,0,1,65.35765718954946
643,0,0,1,0,1,1,0,1,0,1,69.78169341819776
644,1,0,1,0,1,0,0,1,1,0,65.4485110309987
645,0,1,0,0,0,1,1,0,0,0,56.64176913606802
646,1,1,0,1,0,0,1,0,1,0,65.35399013265425
647,0,0,0,1,0,1,0,0,0,1,56.943808058960684
648,1,0,0,1,0,0,1,0,1,1,65.3539581972332
649,1,0,0,1,1,0,1,0,0,0,61.000250142720894
650,1,0,1,0,1,0,1,1,0,0,65.44855846423746
651,0,0,0,0,0,1,0,1,0,0,63.97156561788957
652,1,1,0,1,0,0,1,1,1,1,74.06996254594935
653,0,0,0,1,1,1,0,1,0,1,65.6542995190529
654,0,1,0,0,1,1,0,1,0,1,65.35564939287883
655,0,0,1,0,0,1,1,1,0,1,69.92135436718712
656,1,1,1,0,1,0,0,0,1,0,65.35581423622934
657,1,1,0,1,0,1,0,1,0,0,65.35432029155263
658,0,1,0,0,1,1,1,1,1,1,74.0687285738706
659,1,0,0,0,1,1,0,0,1,1,65.90129623085551
660,1,0,0,0,1,1,1,0,0,1,65.90178863179115
661,1,0,1,0,0,1,0,0,1,0,61.088556316850344
662,0,0,1,0,1,0,0,1,0,0,61.137544422801604
663,0,1,0,0,1,0,0,1,1,1,65.3525187267898
664,0,1,0,1,1,0,1,1,0,1,69.71123365924248
665,1,1,1,0,0,0,0,0,1,0,60.99719604160817
666,1,0,1,0,0,0,1,0,0,0,56.73578891426052
667,1,1,0,0,0,0,1,0,0,0,56.64321968877642
668,0,1,1,0,0,0,1,1,1,0,65.35331970704054
669,1,0,0,1,1,1,0,0,1,0,65.35386447861653
670,1,1,1,1,1,1,0,1,0,0,74.06979368511965
671,1,1,0,1,0,1,0,1,0,1,69.7104257517405
672,0,1,1,1,0,0,0,1,0,0,60.998131047850514
673,0,0,1,0,0,0,0,1,0,1,61.275138552092514
674,0,1,0,0,1,0,1,1,1,0,65.35469735688577
675,0,1,1,1,1,0,1,1,0,0,69.71555092476822
676,1,0,0,1,0,1,0,1,0,1,65.35596872017037
677,0,0,1,0,1,1,1,1,0,1,74.13914316138484
678,1,0,0,0,1,1,1,0,1,0,65.90108029237383
679,0,1,0,1,1,0,1,0,0,1,65.35613545416406
680,0,1,1,0,0,0,1,0,0,0,56.640597004867374
681,0,1,1,0,0,1,1,1,0,1,69.71065111802318
682,0,1,0,1,0,1,0,0,1,1,65.35517035024282
683,1,1,1,0,1,0,1,1,0,1,74.0725525406091
684,1,0,1,1,1,1,1,1,0,0,74.07016023342175
685,1,0,0,1,1,1,1,0,1,1,74.07132769862622
686,1,1,0,0,0,0,0,1,0,0,56.63995702035378
687,0,1,0,1,0,1,1,0,0,0,60.99937238079803
688,1,1,1,0,0,1,0,0,1,0,65.35485089607776
689,1,1,0,1,0,0,0,1,1,0,65.35371542297572
690,1,0,1,0,0,0,1,1,1,0,65.44994520586107
691,1,1,0,1,1,0,1,0,1,0,69.71089092179541
692,1,0,1,0,0,1,1,1,0,1,69.79990480093058
693,1,0,1,0,1,1,1,0,1,1,74.15607291466465
694,1,1,1,1,0,0,0,1,1,1,74.06848022048165
695,0,0,1,0,1,1,1,0,1,0,69.78268625067453
696,0,0,0,1,1,1,0,0,1,0,61.299140645264714
697,0,1,1,0,1,1,1,0,1,1,74.06813211127148
698,0,1,0,1,0,0,0,0,0,0,52.28494289523746
699,1,0,0,0,0,1,0,1,0,1,61.544422240368
700,1,0,1,1,1,0,0,0,1,0,65.35556942895043
701,1,0,1,1,1,1,0,1,1,1,78.42777429072268
702,1,1,0,1,0,0,1,1,0,1,69.71013325720273
703,0,1,1,0,1,1,1,1,0,1,74.06800177027617
704,1,1,0,0,0,1,1,0,0,0,60.99823725023719
705,0,1,0,0,1,1,0,0,0,0,56.64024386861931
706,1,1,0,0,1,1,1,1,1,1,78.42585498206596
707,0,0,1,0,1,1,1,1,0,0,69.78391522995885
708,1,0,0,0,1,1,0,0,1,0,61.549078859650805
709,1,0,0,1,0,1,1,1,1,0,69.71550220314263
710,1,0,0,0,1,1,0,1,0,1,65.9015802482658
711,1,1,1,0,1,0,1,0,1,1,74.06857972695718
712,0,1,0,1,1,0,0,0,0,0,56.641740813049076
713,0,0,0,1,1,0,1,0,1,1,65.65672490040426
714,1,0,1,1,1,1,1,1,1,0,78.42612950622757
715,0,0,0,1,1,0,1,0,0,0,56.94202297120734
716,0,1,0,1,0,0,0,0,1,0,56.64149781536186
717,1,1,0,0,1,0,1,0,1,1,69.70986685082056
718,1,0,0,1,0,1,1,1,0,1,69.71276380203075
719,0,0,0,0,1,1,1,0,0,0,66.27103454031155
720,1,1,1,0,0,1,0,1,1,1,74.06734393201931
721,1,1,1,0,0,1,1,0,1,0,69.7142101113255
722,0,0,1,1,0,1,1,0,0,1,65.40601711049607
723,1,1,0,0,0,1,0,0,0,1,60.99672682229978
724,1,0,1,1,0,0,1,0,0,1,65.35612287416237
725,1,0,1,0,1,1,0,0,1,0,65.43555949416611
726,0,0,0,1,0,0,0,1,1,1,61.302742561704925
727,0,0,1,0,0,1,0,1,0,0,61.20575354424679
728,1,0,1,1,0,1,1,1,0,1,74.06662200194322
729,0,1,1,1,1,0,1,1,1,1,78.42614760550475
730,0,1,1,0,1,1,0,0,0,0,60.998217315817904
731,1,0,1,1,0,1,1,0,0,1,69.71545116564617
732,1,1,0,0,0,0,1,1,1,1,69.71078182076914
733,1,1,0,0,1,1,0,1,0,0,65.35561200791173
734,1,1,0,0,0,1,1,0,0,1,65.35361331016026
735,0,0,0,1,0,1,0,0,0,0,52.58623768267612
736,1,0,0,1,0,1,0,0,1,1,65.35518646009322
737,1,0,1,0,0,0,0,1,1,1,65.45043246944772
738,1,0,1,0,1,0,0,0,1,0,61.088952622870025
739,1,1,1,1,1,0,0,0,0,1,69.70990083200338
740,0,0,1,1,1,1,1,1,0,1,74.11804107638119
741,1,1,1,0,1,1,1,1,0,0,74.07442474778928
742,0,0,1,0,1,0,1,0,0,0,61.13793127526171
743,0,0,1,0,0,0,0,0,1,0,56.91832416397552
744,0,0,1,1,0,0,0,0,0,1,56.69310798873206
745,1,1,1,0,1,1,1,0,1,0,74.07427008807662
746,1,1,1,1,1,1,1,1,1,1,87.14106660376657
747,0,0,1,1,1,0,0,0,1,0,61.05026420751377
748,0,1,0,1,0,1,0,1,0,0,60.99870095326334
749,0,1,0,0,1,0,1,1,0,0,60.99917185696032
750,1,0,0,0,0,1,1,0,1,0,61.55021988676182
751,1,1,1,1,0,1,0,1,1,1,78.42398173934275
752,0,0,1,0,0,1,0,0,0,1,61.20489586158512
753,0,1,1,0,0,1,0,1,1,0,65.35358861395738
754,0,1,0,1,1,0,0,1,1,1,69.71026610593148
755,1,0,1,0,1,1,0,1,0,0,65.44328713873105
756,1,0,0,1,1,0,0,0,1,1,65.35655351434502
757,1,1,0,1,1,1,0,0,0,1,69.71089254262832
758,1,1,0,0,0,1,0,0,1,0,60.998642682218545
759,1,1,1,1,1,1,1,0,0,1,78.42649488966428
760,1,0,1,1,0,1,0,0,0,1,65.35528345365104
761,1,1,0,1,0,1,1,1,0,0,69.71103390835908
762,0,1,0,1,0,0,0,1,0,1,61.000153848626304
763,0,1,0,1,1,0,1,1,0,0,65.35642266177096
764,1,1,0,0,1,1,1,1,1,0,74.06770229756793
765,0,1,0,0,0,0,0,1,1,0,56.640435382506176
766,1,0,1,0,1,1,0,1,1,0,69.79326112800756
767,1,1,0,0,1,0,0,0,0,0,56.639391276126815
768,0,0,0,0,1,0,1,1,1,1,75.28772372530555
769,0,1,1,1,0,1,0,1,0,1,69.71069841888861
770,1,1,0,0,0,1,0,1,1,1,69.71170087800351
771,0,1,0,0,0,0,1,0,1,0,56.64327050805779
772,1,1,0,1,1,1,0,1,0,1,74.06763867225207
773,1,1,1,0,1,0,0,0,1,1,69.70943351381632
774,1,1,0,1,1,1,0,1,1,1,78.4264236379549
775,1,0,0,0,0,0,1,1,1,1,65.93016501430348
776,1,1,1,1,0,1,1,1,1,0,78.42702300926469
777,0,0,0,0,1,1,0,0,0,1,66.2823917369357
778,1,1,0,0,0,1,0,1,0,1,65.35416788166944
779,1,0,1,0,1,0,1,1,1,0,69.80267148518666
780,1,1,1,1,1,1,0,1,1,0,78.4240916748424
781,0,1,0,1,1,1,1,1,1,1,78.42961648196139
782,1,1,0,1,1,1,1,1,0,1,78.42517749005901
783,1,1,0,0,1,0,0,1,1,1,69.712324239557
784,1,0,0,0,0,1,1,1,1,1,70.25751428039312
785,1,1,0,0,1,1,0,0,1,0,65.35480277372605
786,0,0,0,1,1,0,1,1,0,0,61.30051149328493
787,1,0,1,1,0,1,0,1,1,0,69.71146646597633
788,0,1,0,1,1,0,0,0,0,1,60.99696936510391
789,0,0,1,1,1,0,1,1,0,1,69.76338207440078
790,0,1,0,1,1,0,0,0,1,1,65.35429551164104
791,1,1,0,0,0,1,0,1,0,0,60.997591082131976
792,0,0,0,1,1,1,1,1,1,1,74.37243040076339
793,0,0,1,1,0,0,0,1,1,1,65.40565122357812
794,1,0,1,1,1,0,1,1,0,0,69.71805759106412
795,0,1,1,1,0,1,1,1,1,1,78.42780792482179
796,0,1,0,1,0,1,0,0,0,0,56.642102244295145
797,1,1,0,0,0,0,1,1,0,1,65.35771825250585
798,0,1,1,0,1,0,0,0,1,1,65.35364750875578
799,0,1,1,0,0,0,0,0,0,1,56.64031780632926
800,0,1,0,1,0,1,1,0,1,1,69.71447019796295
801,0,1,0,0,1,0,1,1,0,1,65.3536486476637
802,1,0,0,0,0,0,1,0,1,0,57.21529354484912
803,0,0,0,1,0,1,1,0,0,1,61.301576842583614
804,1,0,0,0,0,1,1,0,0,1,61.54423956343629
805,1,1,0,1,1,1,1,1,1,0,78.42760629922807
806,0,1,1,0,0,0,1,1,0,1,65.35403542669899
807,1,0,1,0,1,0,0,1,0,1,65.44633842080583
808,1,1,0,0,0,0,1,0,0,1,60.999255039291874
809,1,0,0,0,1,0,1,0,1,0,61.54762440165322
810,0,0,0,1,0,1,0,0,1,0,56.943608920049854
811,1,0,1,0,0,1,0,1,0,0,61.094689113382586
812,1,1,1,0,0,1,0,0,1,1,69.71125943320725
813,0,0,1,1,1,0,1,0,1,1,69.76330778130264
814,0,0,1,0,1,1,0,0,0,1,65.42445773876821
815,0,0,1,0,1,1,0,0,1,1,69.78114732379655
816,1,0,1,1,0,1,0,1,0,1,69.71254211922731
817,1,1,1,1,1,0,1,1,1,1,82.78545375461383
818,1,1,1,0,0,1,0,0,0,1,65.35433252787475
819,0,0,0,1,1,1,0,1,1,0,65.65681318334802
820,1,0,1,0,1,1,0,0,0,0,61.080708957519526
821,0,0,0,0,1,0,0,0,1,0,62.213757673027835
822,0,1,1,0,0,1,1,0,1,0,65.35528273402326
823,0,0,1,0,0,0,0,1,0,0,56.92001678541401
824,0,1,1,1,0,1,0,0,1,1,69.7105933734175
825,0,0,1,0,1,1,1,0,0,1,69.78144379265301
826,1,0,0,1,0,1,1,0,1,1,69.71215120253805
827,1,1,1,0,0,0,1,1,0,1,69.71374902225426
828,1,1,1,1,0,0,1,1,1,1,78.425987792101
829,1,0,0,0,0,0,1,1,0,1,61.572662107682575
830,1,0,0,0,0,0,0,0,0,0,48.502816512094164
831,0,1,0,0,1,0,0,1,1,0,60.99756131860675
832,0,0,0,0,1,0,1,1,1,0,70.93180683850065
833,1,0,0,1,1,0,0,0,1,0,60.997444460762715
834,1,0,1,0,0,1,1,1,0,0,65.44804996497332
835,0,1,0,0,1,1,1,1,0,1,69.71225963469719
836,1,1,1,1,1,0,0,1,0,1,74.06608633606963
837,0,0,1,1,0,0,0,1,0,0,56.69182713178365
838,0,0,0,0,0,0,0,0,0,1,78.31190586973914
839,1,1,1,1,0,1,0,0,1,1,74.06733975207874
840,0,0,0,0,1,0,0,1,0,0,62.22064945297488
841,1,0,0,0,1,1,0,0,0,1,61.54755040236761
842,1,0,0,1,1,1,0,1,1,1,74.06745215904165
843,0,1,1,1,0,0,1,1,0,0,65.35459035448233
844,1,0,0,1,0,0,1,1,0,0,60.99873638328264
845,0,0,1,1,1,0,0,1,1,0,65.40602642919795
846,1,1,1,0,1,1,0,0,0,1,69.71301686489517
847,1,1,0,1,1,0,0,1,0,1,69.7115269652582
848,0,1,0,1,0,1,0,0,1,0,60.99753790556311
849,0,0,1,1,1,0,0,1,0,1,65.40566960917602
850,0,1,0,1,1,0,0,0,1,0,60.99940668789015
851,0,1,1,0,0,1,0,0,0,1,60.99732708466831
852,1,0,1,1,1,0,1,1,0,1,74.06851958377742
853,0,0,0,1,0,0,0,0,1,0,52.590085899884485
854,0,1,1,0,0,0,0,1,1,1,65.35319078369123
855,0,0,0,1,1,1,1,1,0,1,70.01148926653035
856,0,1,1,0,0,1,1,1,1,1,74.06718151255681
857,0,0,0,0,1,1,0,0,0,0,61.925932785111776
858,0,0,1,1,0,0,0,0,1,0,56.693329178312865
859,1,0,0,0,0,1,1,1,0,0,61.546993181632956
860,1,0,1,0,1,1,1,0,0,0,65.44040439187114
861,1,0,0,0,0,1,0,1,1,1,65.89926966685977
862,1,0,1,1,1,0,0,1,0,0,65.3545571741995
863,0,0,0,1,1,0,0,0,1,1,61.299396673043184
864,1,1,1,0,1,1,0,0,1,1,74.06847078282118
865,0,1,1,0,0,1,0,0,1,1,65.35484234028623
866,1,0,0,1,1,0,0,1,0,1,65.3535337192306
867,1,0,0,1,0,1,0,1,1,1,69.71053280314152
868,1,1,1,1,0,1,0,1,0,0,69.71075441028994
869,0,0,1,0,0,1,1,0,1,1,69.91976273719735
870,0,1,1,1,0,1,0,1,1,1,74.06810416062747
871,0,0,1,1,1,1,1,0,1,0,69.75986911842499
872,1,1,0,0,0,1,0,0,0,0,56.6400901358072
873,1,1,0,1,1,0,1,1,1,1,78.42686217317262
874,1,1,1,0,1,0,0,1,0,0,65.3554418050545
875,0,1,0,1,1,1,0,1,0,0,65.35634584988246
876,0,1,0,0,1,1,0,0,1,0,60.997320172961714
877,1,0,0,0,1,1,1,1,0,1,70.27043814504398
878,1,0,1,0,0,0,0,1,0,1,61.087965976983675
879,0,1,1,1,1,0,0,0,0,1,65.35388627649795
880,1,0,0,0,0,1,0,1,0,0,57.19217787408246
881,0,1,1,1,0,1,1,0,0,0,65.35947006826362
882,1,1,1,1,1,1,0,0,1,1,78.42376741562788
883,1,1,0,1,1,1,1,0,1,1,78.4237621632084
884,1,1,0,1,0,0,1,0,1,1,69.71299890201861
885,1,0,0,0,1,0,0,1,1,1,65.9032374864701
886,1,1,0,0,0,1,1,1,1,0,69.7136720842
887,1,1,0,1,0,1,1,1,0,1,74.0680170249469
888,1,0,1,1,0,1,0,0,1,1,69.71089733144768
889,1,1,0,1,1,0,0,1,1,1,74.06910666650602
890,0,1,0,0,0,1,1,1,0,1,65.35573032648207
891,0,0,1,0,1,1,0,1,1,0,69.78159624845992
892,0,1,0,0,1,1,0,1,0,0,60.99732745704832
893,0,0,0,0,1,1,0,0,1,0,66.27643707634152
894,1,1,0,1,0,1,1,0,0,0,65.35731421999571
895,1,0,0,1,1,0,0,1,1,0,65.35390232365779
896,1,1,1,0,0,1,1,1,1,0,74.0690904705647
897,1,0,0,0,0,1,1,0,0,0,57.18873963245547
898,1,0,1,1,1,0,1,1,1,0,74.07443474271514
899,1,1,1,0,1,0,0,0,0,1,65.35582416093389
900,1,0,1,0,1,0,1,0,0,1,65.44581543587066
901,0,1,0,1,0,0,0,0,1,1,60.997906274541144
902,1,1,1,0,1,0,1,1,1,1,78.4267406964991
903,1,0,0,0,1,0,0,1,0,1,61.54474239672033
904,1,0,0,1,0,1,1,0,1,0,65.35920515535338
905,0,0,0,0,1,0,1,1,0,1,70.93095448424147
906,0,1,1,0,1,1,1,1,1,1,78.42447824495927
907,1,1,0,1,1,1,1,0,0,1,74.07092960207628
908,1,0,0,1,1,0,1,1,0,0,65.35367080579888
909,0,0,0,0,1,1,1,1,0,0,70.62851540025788
910,1,1,0,0,0,0,0,1,1,0,60.996826068182855
911,0,1,0,0,1,0,0,0,1,1,60.99627001265396
912,0,0,1,0,1,0,1,1,1,0,69.84867955664777
913,0,0,0,1,0,1,1,1,0,1,65.65866620445017
914,0,0,0,0,0,1,0,0,1,0,63.96671034803915
915,0,1,1,1,0,1,1,0,0,1,69.71321643574571
916,0,1,0,1,0,0,1,1,0,1,65.35933864500993
917,1,0,0,1,1,1,1,0,1,0,69.71418188498295
918,0,0,1,0,0,1,0,0,0,0,56.85002340308186
919,0,0,1,0,0,1,1,1,1,0,69.92162121968582
920,0,1,0,0,0,1,1,0,1,1,65.3553045796446
921,0,1,0,1,1,0,1,0,1,1,69.71336212254677
922,0,1,0,0,1,0,0,0,0,1,56.64010837753723
923,0,0,0,1,1,0,1,1,0,1,65.65581354626106
924,0,1,1,0,0,1,1,0,0,1,65.35468962834348
925,0,0,1,1,0,1,0,0,0,0,56.69219372625077
926,0,0,0,1,1,1,1,0,0,1,65.65582840325037
927,1,1,0,0,0,1,1,1,0,1,69.71352304174638
928,0,1,1,0,1,0,1,0,1,1,69.71013385793823
929,1,1,0,1,0,0,0,1,0,1,65.35436337207567
930,0,0,1,1,0,0,0,1,0,1,61.050460612457755
