,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35594868172454
466,1,0,1,1,0,0,1,0,0,0,60.99877104713338
467,1,1,0,0,1,0,1,1,1,1,74.06823427296683
468,0,0,1,1,0,1,1,1,1,1,74.0931581300729
469,1,0,1,1,1,0,1,0,1,1,74.07497449882665
470,1,1,0,0,1,1,0,0,1,1,69.71148187532344
471,1,0,0,1,1,1,1,1,1,0,74.07234495715043
472,1,1,0,1,0,0,0,0,0,0,56.64039569344654
473,0,0,1,1,0,1,1,0,0,0,61.021253893952924
474,0,0,0,1,0,0,1,0,0,1,56.779905380545124
475,1,0,1,1,1,1,1,1,1,1,82.78526935387242
476,1,0,0,0,0,0,0,1,0,1,56.99596839597042
477,1,1,1,1,0,1,0,1,0,1,74.06825249958189
478,1,0,0,0,1,0,0,0,1,0,56.984717471202934
479,1,1,0,1,0,0,0,0,0,1,60.99754347613091
480,1,1,0,1,0,1,0,1,1,1,74.0699917600139
481,0,0,0,0,1,1,0,1,1,0,73.46154110221568
482,0,1,0,0,0,0,1,0,0,0,52.32332108786335
483,0,0,0,0,0,1,1,1,0,0,71.56304268663602
484,1,0,0,1,0,1,1,1,1,1,74.06765652777945
485,0,1,1,0,0,0,0,1,0,0,56.67448524998683
486,1,0,1,0,0,0,1,1,0,0,61.06518531292565
487,1,1,1,1,0,0,1,1,0,1,74.06724587608498
488,0,0,0,0,0,0,0,1,0,0,81.82226644847779
489,1,0,1,1,0,1,1,1,0,0,69.71344357326598
490,1,1,0,1,0,1,1,1,1,0,74.06873322036166
491,1,1,1,1,0,1,0,0,0,0,65.35424224529113
492,0,0,0,1,0,1,1,1,0,0,61.13717710854044
493,1,1,1,1,1,1,0,0,0,0,69.71190422229778
494,0,1,1,1,1,0,0,0,0,0,60.99707434698608
495,0,0,0,1,1,1,0,0,1,1,65.49078989458941
496,0,1,1,1,1,1,0,0,1,1,74.06894737598041
497,1,0,1,1,1,0,0,1,0,1,69.71518625972728
498,0,1,1,1,0,0,1,1,0,1,69.71421983683695
499,1,0,0,0,1,0,0,1,0,0,56.99081525349966
500,1,0,0,1,0,1,0,0,1,0,60.999290142738715
501,0,1,0,0,0,1,1,1,1,1,69.75039804305432
502,1,0,0,0,1,1,1,0,0,0,61.345996116470495
503,0,1,1,1,1,1,1,1,1,0,78.42745035451436
504,0,0,1,0,0,1,0,0,1,1,68.04566012627537
505,0,1,1,1,1,1,1,0,1,0,74.07411471012043
506,0,1,1,1,0,0,1,0,0,1,65.35671176616825
507,0,1,1,0,0,0,0,1,1,0,61.03024805329834
508,0,0,1,1,1,0,1,0,1,0,65.38051806485188
509,0,1,1,0,1,0,1,0,1,0,65.38883565637558
510,1,1,1,0,0,1,1,1,1,1,78.42783517397979
511,0,0,0,1,0,0,1,1,0,1,61.138115288393436
512,1,0,1,1,1,1,1,1,0,1,78.42658206433035
513,1,1,1,1,1,1,1,0,1,0,78.42897790627845
514,1,1,1,1,1,0,1,0,0,0,69.71190815966224
515,1,0,0,1,0,0,1,0,1,0,61.00196106526214
516,0,0,1,1,0,0,1,1,1,0,65.37876901254845
517,1,0,0,0,1,1,1,1,0,0,65.70178613869494
518,1,1,0,0,1,0,1,1,0,1,69.71328044740015
519,1,1,0,1,1,1,1,1,0,0,74.06764144181663
520,0,0,0,0,1,0,0,0,0,0,60.804261952421655
521,0,1,1,0,0,0,1,0,1,1,65.38758184346656
522,1,1,1,0,0,1,0,1,0,0,65.35280095615552
523,0,1,1,1,1,1,0,1,1,0,74.0705747825475
524,0,0,1,1,1,0,0,0,0,0,56.66578517301634
525,1,0,0,1,1,1,1,1,0,0,69.71650927748955
526,1,1,1,1,0,1,0,0,1,0,69.70941358580457
527,0,0,1,1,1,0,0,0,1,1,65.37861744916903
528,0,0,0,1,1,0,0,0,0,1,56.77890133151863
529,0,1,1,1,1,1,1,0,0,1,74.0722755713358
530,0,0,1,1,0,1,0,1,1,1,69.73500792431987
531,0,0,1,1,1,1,0,0,0,1,65.38011823651557
532,0,0,1,1,1,1,1,1,1,1,78.44892977521219
533,0,1,0,0,0,1,0,0,0,0,52.3216944727838
534,0,0,0,1,0,0,1,0,1,1,61.139393809525835
535,1,1,0,1,0,0,1,0,0,0,60.9992513369596
536,0,1,1,0,0,1,1,1,1,0,69.74612295506603
537,0,1,0,1,0,1,1,1,1,1,74.06679909911792
538,1,1,1,1,1,0,0,1,0,0,69.71000730553921
539,0,0,1,0,1,1,1,1,1,0,76.64294771458081
540,0,0,1,1,1,1,1,1,0,0,69.73622131744942
541,1,0,1,0,1,1,1,1,0,1,74.13035089307786
542,1,0,0,1,1,1,1,0,0,1,69.71420356819742
543,0,0,0,0,0,1,1,1,1,0,75.9199126646763
544,1,0,0,1,1,0,1,1,1,1,74.06965785854385
545,0,0,1,0,1,0,1,0,0,1,67.97220669288896
546,0,0,1,1,1,0,1,0,0,1,65.37790499033255
547,1,0,1,0,0,0,0,1,1,0,61.06310419559188
548,1,0,1,0,1,1,1,0,1,0,69.7744175187027
549,1,1,0,1,0,1,1,0,1,0,69.71320380080218
550,1,0,1,0,1,0,1,0,1,1,69.77727571197677
551,0,0,1,1,0,1,1,0,1,0,65.37905597346086
552,0,0,0,0,1,1,0,0,1,1,73.46093419370985
553,1,1,0,0,0,0,0,0,0,0,52.28437022741183
554,1,0,1,1,1,0,1,0,0,1,69.71154178265267
555,1,0,1,0,1,0,0,0,1,1,65.41543630201112
556,1,1,1,0,1,1,1,1,0,1,78.42633105707674
557,1,1,0,0,1,0,0,0,1,0,60.99838349971293
558,0,0,0,1,1,0,1,1,1,0,65.49332373786413
559,1,1,0,1,0,1,1,0,1,1,74.06877215041513
560,0,1,1,1,1,0,0,1,0,1,69.71196545449729
561,0,1,0,0,0,0,1,1,0,1,61.03683366821952
562,1,1,1,1,1,1,1,1,0,1,82.78430275430686
563,1,0,1,1,1,1,0,1,1,0,74.06945125484827
564,0,1,0,1,1,1,1,0,1,0,69.71720464388662
565,0,0,0,0,0,0,1,0,1,0,86.17564601319452
566,0,0,1,1,0,0,1,1,0,0,61.0223825201612
567,0,1,1,1,1,1,0,1,0,1,74.06889730003623
568,0,1,0,1,0,0,0,0,0,1,56.643521435660844
569,1,0,1,0,1,0,1,1,0,1,69.77169675962489
570,1,1,0,0,1,1,0,1,1,1,74.06635567187924
571,1,0,0,0,1,0,0,0,1,1,61.34478767473217
572,1,1,0,1,1,0,0,0,1,1,69.70987796099188
573,1,1,1,1,1,1,0,0,0,1,74.0685825966029
574,1,0,1,1,1,1,0,1,0,0,69.71214673931044
575,1,0,1,1,0,1,1,0,1,0,69.71101683483025
576,1,0,0,0,0,1,0,0,1,0,56.98832764353187
577,0,0,0,1,0,0,0,0,0,1,52.42376749229371
578,0,1,1,0,1,0,0,1,0,0,61.03132658057004
579,0,0,1,0,1,0,0,0,0,1,63.61607597796838
580,1,1,0,0,0,0,0,0,0,1,56.64137297295253
581,0,0,1,1,0,0,1,0,1,0,61.02229291577782
582,1,0,1,1,0,0,0,0,1,0,60.997871316971874
583,0,0,1,0,0,1,0,1,1,0,68.04609688889518
584,0,1,1,0,1,0,1,1,0,0,65.38943453871083
585,0,0,1,0,1,1,1,0,0,0,67.93065675081384
586,0,0,1,0,0,1,1,1,0,0,68.04832512379221
587,1,1,1,0,1,1,1,1,1,1,82.78412330642084
588,0,0,1,1,1,1,0,1,0,1,69.73400332081445
589,1,1,0,1,1,1,0,0,0,0,65.35474727142896
590,1,1,1,1,0,0,1,0,0,0,65.35529494305813
591,0,1,0,1,1,0,0,1,0,1,65.35656303826508
592,0,0,0,1,0,0,1,1,0,0,56.78169577591733
593,0,0,0,1,0,1,1,1,1,1,69.85099564366197
594,0,1,1,0,0,1,1,0,1,1,69.74516703491912
595,1,0,1,0,1,1,0,0,1,1,69.77143535914738
596,0,0,0,0,0,0,0,0,0,0,77.4704838385787
597,1,0,0,0,0,0,0,1,0,0,52.644480619738424
598,1,0,0,1,0,0,0,1,0,1,60.99831240991521
599,0,1,1,1,1,1,0,1,0,0,69.71630722220306
600,0,0,0,1,0,1,0,1,1,1,65.49366090324494
601,0,1,0,1,0,0,0,1,1,1,65.35586840655854
602,0,0,0,1,0,1,1,0,1,1,65.49470982125266
603,0,0,1,1,1,0,1,1,1,0,69.73701074041557
604,0,0,0,0,0,0,0,1,0,1,86.17441611635607
605,1,1,1,1,1,0,0,0,0,0,65.3557368136665
606,0,1,0,1,1,1,1,0,0,1,69.71086877823919
607,0,1,0,1,0,1,0,1,0,1,65.35563596998693
608,0,1,0,1,0,0,1,0,0,1,60.996947255762684
609,1,0,0,0,1,0,0,0,0,1,56.98615792158543
610,0,0,0,1,0,1,0,1,0,0,56.78024745994223
611,1,0,1,0,1,0,0,0,0,1,61.0578497811367
612,1,1,1,1,1,0,1,0,1,0,74.07399387649903
613,1,1,0,0,1,0,1,0,0,0,60.999298728493876
614,0,0,1,0,0,1,1,0,0,1,68.04595659904535
615,0,0,1,0,0,0,0,0,0,0,55.08881226732066
616,0,0,0,1,0,0,0,0,0,0,48.0676503894404
617,1,0,0,0,1,1,1,0,1,1,70.05985285166905
618,0,0,1,1,0,1,0,0,0,1,61.022027448895244
619,0,1,0,0,1,1,0,1,1,1,69.74811099897313
620,0,0,0,0,1,0,0,1,0,1,69.5162092597835
621,1,1,1,0,0,0,1,0,0,0,60.99786002679268
622,0,0,0,0,0,0,1,1,1,1,94.88986934191067
623,1,1,0,1,0,0,0,1,0,0,60.999498215375006
624,1,0,1,1,1,1,0,0,0,0,65.35881917280405
625,1,0,0,0,0,0,0,1,1,1,61.351122631750926
626,1,1,0,1,0,1,1,0,0,1,69.71372757983715
627,0,1,1,1,0,1,1,0,1,1,74.06906697611689
628,1,1,1,1,0,1,1,0,0,0,69.71396482783146
629,0,0,0,0,0,0,0,1,1,1,90.5300736614009
630,0,1,0,0,0,0,1,1,1,0,61.03723127729109
631,1,1,1,0,1,1,0,0,0,0,65.35429477176433
632,1,1,1,1,1,0,1,1,1,0,78.4238963738258
633,0,0,0,0,1,0,1,0,0,0,65.15369506902648
634,1,1,1,0,0,0,1,1,0,0,65.35574691448649
635,1,1,1,1,1,1,0,0,1,0,74.07027365760993
636,0,0,0,0,1,0,1,0,1,0,69.51074203522775
637,1,1,1,0,1,1,1,0,1,1,78.42711458107493
638,0,0,1,1,1,1,1,0,1,1,74.09382781362144
639,0,1,1,0,1,1,1,1,0,0,69.74414512312595
640,1,0,1,1,0,0,1,0,1,0,65.3570049349552
641,0,1,1,0,1,0,1,0,0,1,65.38981157019673
642,1,0,1,1,1,0,0,0,0,1,65.35634909555155
643,0,0,1,0,1,1,0,1,0,1,72.28663285740392
644,1,0,1,0,1,0,0,1,1,0,65.42792140279506
645,0,1,0,0,0,1,1,0,0,0,56.67849665967761
646,1,1,0,1,0,0,1,0,1,0,65.35392812804793
647,0,0,0,1,0,1,0,0,0,1,56.78105798606025
648,1,0,0,1,0,0,1,0,1,1,65.35741680341324
649,1,0,0,1,1,0,1,0,0,0,60.997848192304644
650,1,0,1,0,1,0,1,1,0,0,65.42310446830797
651,0,0,0,0,0,1,0,1,0,0,67.21671402536478
652,1,1,0,1,0,0,1,1,1,1,74.06904039228284
653,0,0,0,1,1,1,0,1,0,1,65.49172741626784
654,0,1,0,0,1,1,0,1,0,1,65.39004442718107
655,0,0,1,0,0,1,1,1,0,1,72.40391483871795
656,1,1,1,0,1,0,0,0,1,0,65.35400269372654
657,1,1,0,1,0,1,0,1,0,0,65.3540394640615
658,0,1,0,0,1,1,1,1,1,1,74.10439282375981
659,1,0,0,0,1,1,0,0,1,1,65.70260641550168
660,1,0,0,0,1,1,1,0,0,1,65.7043208073964
661,1,0,1,0,0,1,0,0,1,0,61.06612279693945
662,0,0,1,0,1,0,0,1,0,0,63.616117111201135
663,0,1,0,0,1,0,0,1,1,1,65.38941877933051
664,0,1,0,1,1,0,1,1,0,1,69.7121138801807
665,1,1,1,0,0,0,0,0,1,0,60.99969685359096
666,1,0,1,0,0,0,1,0,0,0,56.701748594663535
667,1,1,0,0,0,0,1,0,0,0,56.64442440952267
668,0,1,1,0,0,0,1,1,1,0,65.38853390096493
669,1,0,0,1,1,1,0,0,1,0,65.35590691544682
670,1,1,1,1,1,1,0,1,0,0,74.07105924962919
671,1,1,0,1,0,1,0,1,0,1,69.71029713168927
672,0,1,1,1,0,0,0,1,0,0,60.998891118614125
673,0,0,1,0,0,0,0,1,0,1,63.80161493069052
674,0,1,0,0,1,0,1,1,1,0,65.39071104764407
675,0,1,1,1,1,0,1,1,0,0,69.71413887757286
676,1,0,0,1,0,1,0,1,0,1,65.35335453514865
677,0,0,1,0,1,1,1,1,0,1,76.6425049411732
678,1,0,0,0,1,1,1,0,1,0,65.70387564592062
679,0,1,0,1,1,0,1,0,0,1,65.3586606651328
680,0,1,1,0,0,0,1,0,0,0,56.67373427330232
681,0,1,1,0,0,1,1,1,0,1,69.74476867732223
682,0,1,0,1,0,1,0,0,1,1,65.35498314060908
683,1,1,1,0,1,0,1,1,0,1,74.07145830786823
684,1,0,1,1,1,1,1,1,0,0,74.07276994378891
685,1,0,0,1,1,1,1,0,1,1,74.06865679526307
686,1,1,0,0,0,0,0,1,0,0,56.640947344127326
687,0,1,0,1,0,1,1,0,0,0,61.00071393738622
688,1,1,1,0,0,1,0,0,1,0,65.35680534427328
689,1,1,0,1,0,0,0,1,1,0,65.35539066112128
690,1,0,1,0,0,0,1,1,1,0,65.42647552201005
691,1,1,0,1,1,0,1,0,1,0,69.71090112666577
692,1,0,1,0,0,1,1,1,0,1,69.77843639375699
693,1,0,1,0,1,1,1,0,1,1,74.1290234453085
694,1,1,1,1,0,0,0,1,1,1,74.06993746823395
695,0,0,1,0,1,1,1,0,1,0,72.28579171262189
696,0,0,0,1,1,1,0,0,1,0,61.13527769579894
697,0,1,1,0,1,1,1,0,1,1,74.10108893179047
698,0,1,0,1,0,0,0,0,0,0,52.28455834013079
699,1,0,0,0,0,1,0,1,0,1,61.348792026856785
700,1,0,1,1,1,0,0,0,1,0,65.35597236406036
701,1,0,1,1,1,1,0,1,1,1,78.42830429890967
702,1,1,0,1,0,0,1,1,0,1,69.71149412795016
703,0,1,1,0,1,1,1,1,0,1,74.10171460087938
704,1,1,0,0,0,1,1,0,0,0,60.99872244188216
705,0,1,0,0,1,1,0,0,0,0,56.6773777096258
706,1,1,0,0,1,1,1,1,1,1,78.42535541961064
707,0,0,1,0,1,1,1,1,0,0,72.28873823706463
708,1,0,0,0,1,1,0,0,1,0,61.345964221185106
709,1,0,0,1,0,1,1,1,1,0,69.7168245760032
710,1,0,0,0,1,1,0,1,0,1,65.69953754503162
711,1,1,1,0,1,0,1,0,1,1,74.06805330473213
712,0,1,0,1,1,0,0,0,0,0,56.642607342677536
713,0,0,0,1,1,0,1,0,1,1,65.49484688557239
714,1,0,1,1,1,1,1,1,1,0,78.43105408762412
715,0,0,0,1,1,0,1,0,0,0,56.78078344386863
716,0,1,0,1,0,0,0,0,1,0,56.64219071337972
717,1,1,0,0,1,0,1,0,1,1,69.7125209251557
718,1,0,0,1,0,1,1,1,0,1,69.71178878478412
719,0,0,0,0,1,1,1,0,0,0,69.10747450076333
720,1,1,1,0,0,1,0,1,1,1,74.06677394298617
721,1,1,1,0,0,1,1,0,1,0,69.71296279434493
722,0,0,1,1,0,1,1,0,0,1,65.37910742428835
723,1,1,0,0,0,1,0,0,0,1,60.99678873101717
724,1,0,1,1,0,0,1,0,0,1,65.3542909897222
725,1,0,1,0,1,1,0,0,1,0,65.41501927741481
726,0,0,0,1,0,0,0,1,1,1,61.13702224034298
727,0,0,1,0,0,1,0,1,0,0,63.68894805499397
728,1,0,1,1,0,1,1,1,0,1,74.06872217866216
729,0,1,1,1,1,0,1,1,1,1,78.42871080917585
730,0,1,1,0,1,1,0,0,0,0,61.028676341957016
731,1,0,1,1,0,1,1,0,0,1,69.71243918807023
732,1,1,0,0,0,0,1,1,1,1,69.71214781168023
733,1,1,0,0,1,1,0,1,0,0,65.35488581185872
734,1,1,0,0,0,1,1,0,0,1,65.35437555628984
735,0,0,0,1,0,1,0,0,0,0,52.42408842283073
736,1,0,0,1,0,1,0,0,1,1,65.35481754613878
737,1,0,1,0,0,0,0,1,1,1,65.42219025073695
738,1,0,1,0,1,0,0,0,1,0,61.06729114862856
739,1,1,1,1,1,0,0,0,0,1,69.71155450121529
740,0,0,1,1,1,1,1,1,0,1,74.09381876996977
741,1,1,1,0,1,1,1,1,0,0,74.07013195283572
742,0,0,1,0,1,0,1,0,0,0,63.6157942124357
743,0,0,1,0,0,0,0,0,1,0,59.445775585242345
744,0,0,1,1,0,0,0,0,0,1,56.66465756964901
745,1,1,1,0,1,1,1,0,1,0,74.07200275010628
746,1,1,1,1,1,1,1,1,1,1,87.14094581116676
747,0,0,1,1,1,0,0,0,1,0,61.022161656551425
748,0,1,0,1,0,1,0,1,0,0,60.998006153775655
749,0,1,0,0,1,0,1,1,0,0,61.03507976528445
750,1,0,0,0,0,1,1,0,1,0,61.34618474775277
751,1,1,1,1,0,1,0,1,1,1,78.42383866446647
752,0,0,1,0,0,1,0,0,0,1,63.68858005898466
753,0,1,1,0,0,1,0,1,1,0,65.38758623530445
754,0,1,0,1,1,0,0,1,1,1,69.7120481570994
755,1,0,1,0,1,1,0,1,0,0,65.41586917283274
756,1,0,0,1,1,0,0,0,1,1,65.35598743185857
757,1,1,0,1,1,1,0,0,0,1,69.70956119536572
758,1,1,0,0,0,1,0,0,1,0,60.99704879553593
759,1,1,1,1,1,1,1,0,0,1,78.42412083702172
760,1,0,1,1,0,1,0,0,0,1,65.35539998101893
761,1,1,0,1,0,1,1,1,0,0,69.71250517732263
762,0,1,0,1,0,0,0,1,0,1,60.99685486082126
763,0,1,0,1,1,0,1,1,0,0,65.36000769609531
764,1,1,0,0,1,1,1,1,1,0,74.06998875614603
765,0,1,0,0,0,0,0,1,1,0,56.67784157783993
766,1,0,1,0,1,1,0,1,1,0,69.77304484018505
767,1,1,0,0,1,0,0,0,0,0,56.64198343948068
768,0,0,0,0,1,0,1,1,1,1,78.21991034270997
769,0,1,1,1,0,1,0,1,0,1,69.71268887255071
770,1,1,0,0,0,1,0,1,1,1,69.71025409211101
771,0,1,0,0,0,0,1,0,1,0,56.678487886190766
772,1,1,0,1,1,1,0,1,0,1,74.06608306471871
773,1,1,1,0,1,0,0,0,1,1,69.7103629431356
774,1,1,0,1,1,1,0,1,1,1,78.42653141661175
775,1,0,0,0,0,0,1,1,1,1,65.71136391552893
776,1,1,1,1,0,1,1,1,1,0,78.42823411646401
777,0,0,0,0,1,1,0,0,0,1,69.12146262053479
778,1,1,0,0,0,1,0,1,0,1,65.35454216628008
779,1,0,1,0,1,0,1,1,1,0,69.7848754233339
780,1,1,1,1,1,1,0,1,1,0,78.42410122189992
781,0,1,0,1,1,1,1,1,1,1,78.42528207721693
782,1,1,0,1,1,1,1,1,0,1,78.4282285327118
783,1,1,0,0,1,0,0,1,1,1,69.71133461832925
784,1,0,0,0,0,1,1,1,1,1,70.06667961665039
785,1,1,0,0,1,1,0,0,1,0,65.35394398807973
786,0,0,0,1,1,0,1,1,0,0,61.13897052609338
787,1,0,1,1,0,1,0,1,1,0,69.71074965546133
788,0,1,0,1,1,0,0,0,0,1,60.9993769647412
789,0,0,1,1,1,0,1,1,0,1,69.7364294712927
790,0,1,0,1,1,0,0,0,1,1,65.35596548657023
791,1,1,0,0,0,1,0,1,0,0,60.99674418291882
792,0,0,0,1,1,1,1,1,1,1,74.2061350831974
793,0,0,1,1,0,0,0,1,1,1,65.37824822531738
794,1,0,1,1,1,0,1,1,0,0,69.71371972452532
795,0,1,1,1,0,1,1,1,1,1,78.429444258775
796,0,1,0,1,0,1,0,0,0,0,56.641778603378825
797,1,1,0,0,0,0,1,1,0,1,65.354300190893
798,0,1,1,0,1,0,0,0,1,1,65.38640571564495
799,0,1,1,0,0,0,0,0,0,1,56.67408787946821
800,0,1,0,1,0,1,1,0,1,1,69.71313054966768
801,0,1,0,0,1,0,1,1,0,1,65.39145259676366
802,1,0,0,0,0,0,1,0,1,0,56.99392301189711
803,0,0,0,1,0,1,1,0,0,1,61.139252006302954
804,1,0,0,0,0,1,1,0,0,1,61.34799217415218
805,1,1,0,1,1,1,1,1,1,0,78.42518152751956
806,0,1,1,0,0,0,1,1,0,1,65.38937926639893
807,1,0,1,0,1,0,0,1,0,1,65.4194879089266
808,1,1,0,0,0,0,1,0,0,1,60.99967137140438
809,1,0,0,0,1,0,1,0,1,0,61.345464474928214
810,0,0,0,1,0,1,0,0,1,0,56.779637903031166
811,1,0,1,0,0,1,0,1,0,0,61.06385686529359
812,1,1,1,0,0,1,0,0,1,1,69.7104669679295
813,0,0,1,1,1,0,1,0,1,1,69.73829587904044
814,0,0,1,0,1,1,0,0,0,1,67.92917789254408
815,0,0,1,0,1,1,0,0,1,1,72.28526925353115
816,1,0,1,1,0,1,0,1,0,1,69.71147866939988
817,1,1,1,1,1,0,1,1,1,1,82.78359613462287
818,1,1,1,0,0,1,0,0,0,1,65.35669371414726
819,0,0,0,1,1,1,0,1,1,0,65.49103156670378
820,1,0,1,0,1,1,0,0,0,0,61.059092095323244
821,0,0,0,0,1,0,0,0,1,0,65.15661136821873
822,0,1,1,0,0,1,1,0,1,0,65.3884315713446
823,0,0,1,0,0,0,0,1,0,0,59.44548922727419
824,0,1,1,1,0,1,0,0,1,1,69.71198900257767
825,0,0,1,0,1,1,1,0,0,1,72.2869459828076
826,1,0,0,1,0,1,1,0,1,1,69.71275444933922
827,1,1,1,0,0,0,1,1,0,1,69.71287014180467
828,1,1,1,1,0,0,1,1,1,1,78.42539918243772
829,1,0,0,0,0,0,1,1,0,1,61.35634180796146
830,1,0,0,0,0,0,0,0,0,0,48.28178837941787
831,0,1,0,0,1,0,0,1,1,0,61.034143280397494
832,0,0,0,0,1,0,1,1,1,0,73.86720447363984
833,1,0,0,1,1,0,0,0,1,0,60.9975744977249
834,1,0,1,0,0,1,1,1,0,0,65.42237140412153
835,0,1,0,0,1,1,1,1,0,1,69.74762485975984
836,1,1,1,1,1,0,0,1,0,1,74.06617277221115
837,0,0,1,1,0,0,0,1,0,0,56.6653744366187
838,0,0,0,0,0,0,0,0,0,1,81.82085014840199
839,1,1,1,1,0,1,0,0,1,1,74.0676028575948
840,0,0,0,0,1,0,0,1,0,0,65.15812122575932
841,1,0,0,0,1,1,0,0,0,1,61.34518417208541
842,1,0,0,1,1,1,0,1,1,1,74.06862182207949
843,0,1,1,1,0,0,1,1,0,0,65.35419773696282
844,1,0,0,1,0,0,1,1,0,0,60.99977164259421
845,0,0,1,1,1,0,0,1,1,0,65.37919480362189
846,1,1,1,0,1,1,0,0,0,1,69.71490025336689
847,1,1,0,1,1,0,0,1,0,1,69.71059389218112
848,0,1,0,1,0,1,0,0,1,0,61.00324112577242
849,0,0,1,1,1,0,0,1,0,1,65.38036164426697
850,0,1,0,1,1,0,0,0,1,0,61.00245218684846
851,0,1,1,0,0,1,0,0,0,1,61.02957893201977
852,1,0,1,1,1,0,1,1,0,1,74.071316210288
853,0,0,0,1,0,0,0,0,1,0,52.42410038525926
854,0,1,1,0,0,0,0,1,1,1,65.3871543821286
855,0,0,0,1,1,1,1,1,0,1,69.84824103581751
856,0,1,1,0,0,1,1,1,1,1,74.10305780089305
857,0,0,0,0,1,1,0,0,0,0,64.76322392837149
858,0,0,1,1,0,0,0,0,1,0,56.66513424656013
859,1,0,0,0,0,1,1,1,0,0,61.3503591938064
860,1,0,1,0,1,1,1,0,0,0,65.41557178014753
861,1,0,0,0,0,1,0,1,1,1,65.70128952077489
862,1,0,1,1,1,0,0,1,0,0,65.3551379536544
863,0,0,0,1,1,0,0,0,1,1,61.13586533474266
864,1,1,1,0,1,1,0,0,1,1,74.06935827788875
865,0,1,1,0,0,1,0,0,1,1,65.38630385275432
866,1,0,0,1,1,0,0,1,0,1,65.3537842689217
867,1,0,0,1,0,1,0,1,1,1,69.71133522448716
868,1,1,1,1,0,1,0,1,0,0,69.71112295073557
869,0,0,1,0,0,1,1,0,1,1,72.40568007465102
870,0,1,1,1,0,1,0,1,1,1,74.06882085451687
871,0,0,1,1,1,1,1,0,1,0,69.73554775998227
872,1,1,0,0,0,1,0,0,0,0,56.641497994325306
873,1,1,0,1,1,0,1,1,1,1,78.42640826401494
874,1,1,1,0,1,0,0,1,0,0,65.35480424073377
875,0,1,0,1,1,1,0,1,0,0,65.35491595900936
876,0,1,0,0,1,1,0,0,1,0,61.03285343410686
877,1,0,0,0,1,1,1,1,0,1,70.06466571778641
878,1,0,1,0,0,0,0,1,0,1,61.06413812972073
879,0,1,1,1,1,0,0,0,0,1,65.35463987692401
880,1,0,0,0,0,1,0,1,0,0,56.990020090184295
881,0,1,1,1,0,1,1,0,0,0,65.3567031283825
882,1,1,1,1,1,1,0,0,1,1,78.42371906812559
883,1,1,0,1,1,1,1,0,1,1,78.42495272184036
884,1,1,0,1,0,0,1,0,1,1,69.71233026342398
885,1,0,0,0,1,0,0,1,1,1,65.70046796509334
886,1,1,0,0,0,1,1,1,1,0,69.7111051408556
887,1,1,0,1,0,1,1,1,0,1,74.06760151762589
888,1,0,1,1,0,1,0,0,1,1,69.71181166357415
889,1,1,0,1,1,0,0,1,1,1,74.06705560852909
890,0,1,0,0,0,1,1,1,0,1,65.39108069308502
891,0,0,1,0,1,1,0,1,1,0,72.28664243945552
892,0,1,0,0,1,1,0,1,0,0,61.03308507677357
893,0,0,0,0,1,1,0,0,1,0,69.10614637041427
894,1,1,0,1,0,1,1,0,0,0,65.3592830810638
895,1,0,0,1,1,0,0,1,1,0,65.35398700478522
896,1,1,1,0,0,1,1,1,1,0,74.06712947541465
897,1,0,0,0,0,1,1,0,0,0,56.99055389584186
898,1,0,1,1,1,0,1,1,1,0,74.07479794850825
899,1,1,1,0,1,0,0,0,0,1,65.35568282205293
900,1,0,1,0,1,0,1,0,0,1,65.416532213488
901,0,1,0,1,0,0,0,0,1,1,60.997735648234645
902,1,1,1,0,1,0,1,1,1,1,78.42753545218301
903,1,0,0,0,1,0,0,1,0,1,61.34397878085457
904,1,0,0,1,0,1,1,0,1,0,65.35524310671396
905,0,0,0,0,1,0,1,1,0,1,73.8635356050109
906,0,1,1,0,1,1,1,1,1,1,78.45840142900346
907,1,1,0,1,1,1,1,0,0,1,74.06883451944067
908,1,0,0,1,1,0,1,1,0,0,65.35743519683308
909,0,0,0,0,1,1,1,1,0,0,73.46464674002728
910,1,1,0,0,0,0,0,1,1,0,60.99633137423961
911,0,1,0,0,1,0,0,0,1,1,61.037154108063234
912,0,0,1,0,1,0,1,1,1,0,72.32950159768367
913,0,0,0,1,0,1,1,1,0,1,65.49507406637773
914,0,0,0,0,0,1,0,0,1,0,67.20734651406484
915,0,1,1,1,0,1,1,0,0,1,69.71590153298791
916,0,1,0,1,0,0,1,1,0,1,65.35953885133729
917,1,0,0,1,1,1,1,0,1,0,69.71599780335062
918,0,0,1,0,0,1,0,0,0,0,59.331947289067074
919,0,0,1,0,0,1,1,1,1,0,72.4033887548222
920,0,1,0,0,0,1,1,0,1,1,65.39182674603374
921,0,1,0,1,1,0,1,0,1,1,69.71692331489818
922,0,1,0,0,1,0,0,0,0,1,56.67672280157122
923,0,0,0,1,1,0,1,1,0,1,65.49348735092273
924,0,1,1,0,0,1,1,0,0,1,65.3891236909285
925,0,0,1,1,0,1,0,0,0,0,56.665095576670744
926,0,0,0,1,1,1,1,0,0,1,65.49142040387338
927,1,1,0,0,0,1,1,1,0,1,69.714240199365
928,0,1,1,0,1,0,1,0,1,1,69.74355532699663
929,1,1,0,1,0,0,0,1,0,1,65.35461069387591
930,0,0,1,1,0,0,0,1,0,1,61.02146992073497
