,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.36226249511313
466,1,0,1,1,0,0,1,0,0,0,61.062486949530125
467,1,1,0,0,1,0,1,1,1,1,74.06928868680936
468,0,0,1,1,0,1,1,1,1,1,74.2360060880633
469,1,0,1,1,1,0,1,0,1,1,74.11367689039623
470,1,1,0,0,1,1,0,0,1,1,69.70974998910627
471,1,0,0,1,1,1,1,1,1,0,74.40023346553971
472,1,1,0,1,0,0,0,0,0,0,56.63996038759763
473,0,0,1,1,0,1,1,0,0,0,61.16389724404753
474,0,0,0,1,0,0,1,0,0,1,58.02414291289666
475,1,0,1,1,1,1,1,1,1,1,82.83346963254526
476,1,0,0,0,0,0,0,1,0,1,60.24747746851149
477,1,1,1,1,0,1,0,1,0,1,74.07036184072626
478,1,0,0,0,1,0,0,0,1,0,59.91523840028991
479,1,1,0,1,0,0,0,0,0,1,60.998169972276145
480,1,1,0,1,0,1,0,1,1,1,74.06764309998297
481,0,0,0,0,1,1,0,1,1,0,104.85719220920811
482,0,1,0,0,0,0,1,0,0,0,52.28791843570786
483,0,0,0,0,0,1,1,1,0,0,131.84048625822064
484,1,0,0,1,0,1,1,1,1,1,74.40717893621053
485,0,1,1,0,0,0,0,1,0,0,56.639857518611436
486,1,0,1,0,0,0,1,1,0,0,61.34235665122827
487,1,1,1,1,0,0,1,1,0,1,74.07057985966372
488,0,0,0,0,0,0,0,1,0,0,200.99097814775058
489,1,0,1,1,0,1,1,1,0,0,69.75315299876702
490,1,1,0,1,0,1,1,1,1,0,74.07926234088457
491,1,1,1,1,0,1,0,0,0,0,65.35688832756763
492,0,0,0,1,0,1,1,1,0,0,62.35927279587858
493,1,1,1,1,1,1,0,0,0,0,69.71126664236581
494,0,1,1,1,1,0,0,0,0,0,61.00158659700161
495,0,0,0,1,1,1,0,0,1,1,66.69288833826057
496,0,1,1,1,1,1,0,0,1,1,74.07811115610238
497,1,0,1,1,1,0,0,1,0,1,69.75433869038355
498,0,1,1,1,0,0,1,1,0,1,69.71827157493786
499,1,0,0,0,1,0,0,1,0,0,59.92210841661306
500,1,0,0,1,0,1,0,0,1,0,61.34015216746455
501,0,1,0,0,0,1,1,1,1,1,69.71070426804579
502,1,0,0,0,1,1,1,0,0,0,64.23308265288355
503,0,1,1,1,1,1,1,1,1,0,78.43208250034833
504,0,0,1,0,0,1,0,0,1,1,85.89890457393065
505,0,1,1,1,1,1,1,0,1,0,74.06945197887924
506,0,1,1,1,0,0,1,0,0,1,65.36643569165449
507,0,1,1,0,0,0,0,1,1,0,60.99609655796035
508,0,0,1,1,1,0,1,0,1,0,65.52292389361281
509,0,1,1,0,1,0,1,0,1,0,65.35731045687778
510,1,1,1,0,0,1,1,1,1,1,78.43158132416416
511,0,0,0,1,0,0,1,1,0,1,62.36793145221941
512,1,0,1,1,1,1,1,1,0,1,78.46304328840694
513,1,1,1,1,1,1,1,0,1,0,78.42655084769518
514,1,1,1,1,1,0,1,0,0,0,69.70985809848801
515,1,0,0,1,0,0,1,0,1,0,61.338393084530004
516,0,0,1,1,0,0,1,1,1,0,65.52377147062795
517,1,0,0,0,1,1,1,1,0,0,68.53996687396268
518,1,1,0,0,1,0,1,1,0,1,69.71366442065865
519,1,1,0,1,1,1,1,1,0,0,74.07748816726993
520,0,0,0,0,1,0,0,0,0,0,94.12444164015292
521,0,1,1,0,0,0,1,0,1,1,65.36079198397096
522,1,1,1,0,0,1,0,1,0,0,65.3771655434444
523,0,1,1,1,1,1,0,1,1,0,74.06692921602766
524,0,0,1,1,1,0,0,0,0,0,56.81565736001125
525,1,0,0,1,1,1,1,1,0,0,70.04563383239875
526,1,1,1,1,0,1,0,0,1,0,69.71012515185195
527,0,0,1,1,1,0,0,0,1,1,65.52631495948171
528,0,0,0,1,1,0,0,0,0,1,57.979052793763046
529,0,1,1,1,1,1,1,0,0,1,74.08438599993374
530,0,0,1,1,0,1,0,1,1,1,69.87626924223608
531,0,0,1,1,1,1,0,0,0,1,65.49303757799842
532,0,0,1,1,1,1,1,1,1,1,78.56335712604181
533,0,1,0,0,0,1,0,0,0,0,52.28286128770605
534,0,0,0,1,0,0,1,0,1,1,62.3750687334011
535,1,1,0,1,0,0,1,0,0,0,60.99834338181938
536,0,1,1,0,0,1,1,1,1,0,69.71140098205706
537,0,1,0,1,0,1,1,1,1,1,74.0734474399056
538,1,1,1,1,1,0,0,1,0,0,69.7138352213392
539,0,0,1,0,1,1,1,1,1,0,93.96723821922805
540,0,0,1,1,1,1,1,1,0,0,69.84926090881791
541,1,0,1,0,1,1,1,1,0,1,74.28503341267113
542,1,0,0,1,1,1,1,0,0,1,70.05460174625084
543,0,0,0,0,0,1,1,1,1,0,136.14449016746104
544,1,0,0,1,1,0,1,1,1,1,74.40838448153009
545,0,0,1,0,1,0,1,0,0,1,85.3125208056518
546,0,0,1,1,1,0,1,0,0,1,65.52615079047123
547,1,0,1,0,0,0,0,1,1,0,61.316200540053
548,1,0,1,0,1,1,1,0,1,0,69.9320975735337
549,1,1,0,1,0,1,1,0,1,0,69.71640793617183
550,1,0,1,0,1,0,1,0,1,1,70.02030203325955
551,0,0,1,1,0,1,1,0,1,0,65.52276618171447
552,0,0,0,0,1,1,0,0,1,1,104.94146549418295
553,1,1,0,0,0,0,0,0,0,0,52.283257989962365
554,1,0,1,1,1,0,1,0,0,1,69.76846553760159
555,1,0,1,0,1,0,0,0,1,1,65.66697172027561
556,1,1,1,0,1,1,1,1,0,1,78.4357447797655
557,1,1,0,0,1,0,0,0,1,0,60.99681265282538
558,0,0,0,1,1,0,1,1,1,0,66.69868735342585
559,1,1,0,1,0,1,1,0,1,1,74.11383675772353
560,0,1,1,1,1,0,0,1,0,1,69.71225449765787
561,0,1,0,0,0,0,1,1,0,1,60.99598752545224
562,1,1,1,1,1,1,1,1,0,1,82.78320531682957
563,1,0,1,1,1,1,0,1,1,0,74.1070048306609
564,0,1,0,1,1,1,1,0,1,0,69.73004547332992
565,0,0,0,0,0,0,1,0,1,0,205.27692538123438
566,0,0,1,1,0,0,1,1,0,0,61.16627852625654
567,0,1,1,1,1,1,0,1,0,1,74.06733014444627
568,0,1,0,1,0,0,0,0,0,1,56.64061067748251
569,1,0,1,0,1,0,1,1,0,1,70.02244454884026
570,1,1,0,0,1,1,0,1,1,1,74.06592655411932
571,1,0,0,0,1,0,0,0,1,1,64.27029493719844
572,1,1,0,1,1,0,0,0,1,1,69.710077056247
573,1,1,1,1,1,1,0,0,0,1,74.07080027082205
574,1,0,1,1,1,1,0,1,0,0,69.76166436734637
575,1,0,1,1,0,1,1,0,1,0,69.7646202106455
576,1,0,0,0,0,1,0,0,1,0,59.83032750240426
577,0,0,0,1,0,0,0,0,0,1,53.659476351167
578,0,1,1,0,1,0,0,1,0,0,60.99626709816498
579,0,0,1,0,1,0,0,0,0,1,80.95344340357693
580,1,1,0,0,0,0,0,0,0,1,56.64173884407385
581,0,0,1,1,0,0,1,0,1,0,61.166789151808814
582,1,0,1,1,0,0,0,0,1,0,61.03958682571341
583,0,0,1,0,0,1,0,1,1,0,85.90219218948535
584,0,1,1,0,1,0,1,1,0,0,65.35531430773487
585,0,0,1,0,1,1,1,0,0,0,85.22839209728227
586,0,0,1,0,0,1,1,1,0,0,85.96615960822425
587,1,1,1,0,1,1,1,1,1,1,82.78431030764165
588,0,0,1,1,1,1,0,1,0,1,69.84931895438166
589,1,1,0,1,1,1,0,0,0,0,65.35521169432756
590,1,1,1,1,0,0,1,0,0,0,65.36638539949743
591,0,1,0,1,1,0,0,1,0,1,65.35689778148777
592,0,0,0,1,0,0,1,1,0,0,58.02025065049093
593,0,0,0,1,0,1,1,1,1,1,71.06518229640757
594,0,1,1,0,0,1,1,0,1,1,69.71106465660435
595,1,0,1,0,1,1,0,0,1,1,69.92766312653734
596,0,0,0,0,0,0,0,0,0,0,197.76674463837995
597,1,0,0,0,0,0,0,1,0,0,55.89213713622781
598,1,0,0,1,0,0,0,1,0,1,61.33979442615454
599,0,1,1,1,1,1,0,1,0,0,69.71275991205614
600,0,0,0,1,0,1,0,1,1,1,66.70400368613274
601,0,1,0,1,0,0,0,1,1,1,65.35399738521527
602,0,0,0,1,0,1,1,0,1,1,66.7042054948607
603,0,0,1,1,1,0,1,1,1,0,69.88144022964252
604,0,0,0,0,0,0,0,1,0,1,205.27559959448996
605,1,1,1,1,1,0,0,0,0,0,65.35590043972816
606,0,1,0,1,1,1,1,0,0,1,69.72099582266819
607,0,1,0,1,0,1,0,1,0,1,65.35574154612137
608,0,1,0,1,0,0,1,0,0,1,60.99705499493162
609,1,0,0,0,1,0,0,0,0,1,59.913796360130405
610,0,0,0,1,0,1,0,1,0,0,57.989242125629204
611,1,0,1,0,1,0,0,0,0,1,61.3134313637886
612,1,1,1,1,1,0,1,0,1,0,74.07148070461467
613,1,1,0,0,1,0,1,0,0,0,60.99877814409096
614,0,0,1,0,0,1,1,0,0,1,85.94446191728716
615,0,0,1,0,0,0,0,0,0,0,76.00756632616822
616,0,0,0,1,0,0,0,0,0,0,49.29594257295387
617,1,0,0,0,1,1,1,0,1,1,72.91665615224653
618,0,0,1,1,0,1,0,0,0,1,61.163173145131985
619,0,1,0,0,1,1,0,1,1,1,69.71037052702779
620,0,0,0,0,1,0,0,1,0,1,101.65871642829447
621,1,1,1,0,0,0,1,0,0,0,60.99768770895808
622,0,0,0,0,0,0,1,1,1,1,213.98740916953784
623,1,1,0,1,0,0,0,1,0,0,60.996144884746506
624,1,0,1,1,1,1,0,0,0,0,65.40265264270568
625,1,0,0,0,0,0,0,1,1,1,64.60798236674485
626,1,1,0,1,0,1,1,0,0,1,69.71331309237061
627,0,1,1,1,0,1,1,0,1,1,74.08016573634103
628,1,1,1,1,0,1,1,0,0,0,69.71537845849618
629,0,0,0,0,0,0,0,1,1,1,209.6353089616331
630,0,1,0,0,0,0,1,1,1,0,60.99776324077478
631,1,1,1,0,1,1,0,0,0,0,65.36852858714873
632,1,1,1,1,1,0,1,1,1,0,78.4385616718214
633,0,0,0,0,1,0,1,0,0,0,97.06125107734458
634,1,1,1,0,0,0,1,1,0,0,65.35921065341581
635,1,1,1,1,1,1,0,0,1,0,74.06796016518459
636,0,0,0,0,1,0,1,0,1,0,101.29629138433606
637,1,1,1,0,1,1,1,0,1,1,78.43088994776538
638,0,0,1,1,1,1,1,0,1,1,74.21037737478088
639,0,1,1,0,1,1,1,1,0,0,69.71360337053991
640,1,0,1,1,0,0,1,0,1,0,65.40043929654978
641,0,1,1,0,1,0,1,0,0,1,65.35451292211174
642,1,0,1,1,1,0,0,0,0,1,65.40380122840608
643,0,0,1,0,1,1,0,1,0,1,89.56558429455035
644,1,0,1,0,1,0,0,1,1,0,65.66539927040522
645,0,1,0,0,0,1,1,0,0,0,56.64313190940005
646,1,1,0,1,0,0,1,0,1,0,65.35955330975038
647,0,0,0,1,0,1,0,0,0,1,57.987280455043475
648,1,0,0,1,0,0,1,0,1,1,65.69707108413425
649,1,0,0,1,1,0,1,0,0,0,61.337851009828945
650,1,0,1,0,1,0,1,1,0,0,65.68596581862795
651,0,0,0,0,0,1,0,1,0,0,128.04129877753167
652,1,1,0,1,0,0,1,1,1,1,74.06966929436831
653,0,0,0,1,1,1,0,1,0,1,66.69144426962143
654,0,1,0,0,1,1,0,1,0,1,65.35293325828108
655,0,0,1,0,0,1,1,1,0,1,90.26680395011446
656,1,1,1,0,1,0,0,0,1,0,65.35381678941197
657,1,1,0,1,0,1,0,1,0,0,65.35304616375458
658,0,1,0,0,1,1,1,1,1,1,74.07362710542469
659,1,0,0,0,1,1,0,0,1,1,68.55057439659628
660,1,0,0,0,1,1,1,0,0,1,68.56533419077454
661,1,0,1,0,0,1,0,0,1,0,61.29666932392894
662,0,0,1,0,1,0,0,1,0,0,80.95262018223382
663,0,1,0,0,1,0,0,1,1,1,65.353429261798
664,0,1,0,1,1,0,1,1,0,1,69.71410797201311
665,1,1,1,0,0,0,0,0,1,0,60.996208714066235
666,1,0,1,0,0,0,1,0,0,0,56.95951569235539
667,1,1,0,0,0,0,1,0,0,0,56.64037655835731
668,0,1,1,0,0,0,1,1,1,0,65.35304419831704
669,1,0,0,1,1,1,0,0,1,0,65.68639487622778
670,1,1,1,1,1,1,0,1,0,0,74.06923260506511
671,1,1,0,1,0,1,0,1,0,1,69.7096915617216
672,0,1,1,1,0,0,0,1,0,0,60.998085942758834
673,0,0,1,0,0,0,0,1,0,1,84.71996970612312
674,0,1,0,0,1,0,1,1,1,0,65.35447790702591
675,0,1,1,1,1,0,1,1,0,0,69.71645671913065
676,1,0,0,1,0,1,0,1,0,1,65.69448181688028
677,0,0,1,0,1,1,1,1,0,1,93.92689453902995
678,1,0,0,0,1,1,1,0,1,0,68.55572006254826
679,0,1,0,1,1,0,1,0,0,1,65.37198803319116
680,0,1,1,0,0,0,1,0,0,0,56.639741038621224
681,0,1,1,0,0,1,1,1,0,1,69.71787651998565
682,0,1,0,1,0,1,0,0,1,1,65.35277640412312
683,1,1,1,0,1,0,1,1,0,1,74.06868288642852
684,1,0,1,1,1,1,1,1,0,0,74.12196043452144
685,1,0,0,1,1,1,1,0,1,1,74.40504204291013
686,1,1,0,0,0,0,0,1,0,0,56.63923198505579
687,0,1,0,1,0,1,1,0,0,0,61.01395882916742
688,1,1,1,0,0,1,0,0,1,0,65.37528270920721
689,1,1,0,1,0,0,0,1,1,0,65.35305942118933
690,1,0,1,0,0,0,1,1,1,0,65.66663318067694
691,1,1,0,1,1,0,1,0,1,0,69.7138312651361
692,1,0,1,0,0,1,1,1,0,1,70.00842266253096
693,1,0,1,0,1,1,1,0,1,1,74.28754022889527
694,1,1,1,1,0,0,0,1,1,1,74.06862807144394
695,0,0,1,0,1,1,1,0,1,0,89.5681772481538
696,0,0,0,1,1,1,0,0,1,0,62.33558629268772
697,0,1,1,0,1,1,1,0,1,1,74.06934409647499
698,0,1,0,1,0,0,0,0,0,0,52.286293757796315
699,1,0,0,0,0,1,0,1,0,1,64.19024567674228
700,1,0,1,1,1,0,0,0,1,0,65.40782817932967
701,1,0,1,1,1,1,0,1,1,1,78.47171871324034
702,1,1,0,1,0,0,1,1,0,1,69.71025978388275
703,0,1,1,0,1,1,1,1,0,1,74.06864484986362
704,1,1,0,0,0,1,1,0,0,0,61.000358775879285
705,0,1,0,0,1,1,0,0,0,0,56.64110439267059
706,1,1,0,0,1,1,1,1,1,1,78.42723349444877
707,0,0,1,0,1,1,1,1,0,0,89.56523125565994
708,1,0,0,0,1,1,0,0,1,0,64.18543732088366
709,1,0,0,1,0,1,1,1,1,0,70.05176309205656
710,1,0,0,0,1,1,0,1,0,1,68.55608056201422
711,1,1,1,0,1,0,1,0,1,1,74.07295044616716
712,0,1,0,1,1,0,0,0,0,0,56.63961379323716
713,0,0,0,1,1,0,1,0,1,1,66.69448897211976
714,1,0,1,1,1,1,1,1,1,0,78.46906311804949
715,0,0,0,1,1,0,1,0,0,0,57.9891181541646
716,0,1,0,1,0,0,0,0,1,0,56.64090361217602
717,1,1,0,0,1,0,1,0,1,1,69.71151241074244
718,1,0,0,1,0,1,1,1,0,1,70.0620919855128
719,0,0,0,0,1,1,1,0,0,0,100.60191987834585
720,1,1,1,0,0,1,0,1,1,1,74.069246258487
721,1,1,1,0,0,1,1,0,1,0,69.71413507608986
722,0,0,1,1,0,1,1,0,0,1,65.52554900757504
723,1,1,0,0,0,1,0,0,0,1,60.99626273147972
724,1,0,1,1,0,0,1,0,0,1,65.41227019849184
725,1,0,1,0,1,1,0,0,1,0,65.57235512132208
726,0,0,0,1,0,0,0,1,1,1,62.36592098278833
727,0,0,1,0,0,1,0,1,0,0,81.54494994415452
728,1,0,1,1,0,1,1,1,0,1,74.1234676710151
729,0,1,1,1,1,0,1,1,1,1,78.43563840307486
730,0,1,1,0,1,1,0,0,0,0,60.9992059115381
731,1,0,1,1,0,1,1,0,0,1,69.75611921174458
732,1,1,0,0,0,0,1,1,1,1,69.71849618353826
733,1,1,0,0,1,1,0,1,0,0,65.35380725427908
734,1,1,0,0,0,1,1,0,0,1,65.35543382794702
735,0,0,0,1,0,1,0,0,0,0,53.628798397373984
736,1,0,0,1,0,1,0,0,1,1,65.6954472540161
737,1,0,1,0,0,0,0,1,1,1,65.66476841914711
738,1,0,1,0,1,0,0,0,1,0,61.31335554838055
739,1,1,1,1,1,0,0,0,0,1,69.71961728323217
740,0,0,1,1,1,1,1,1,0,1,74.20726796938415
741,1,1,1,0,1,1,1,1,0,0,74.07251216127685
742,0,0,1,0,1,0,1,0,0,0,80.96308301171453
743,0,0,1,0,0,0,0,0,1,0,80.36333597173463
744,0,0,1,1,0,0,0,0,0,1,56.809129969298155
745,1,1,1,0,1,1,1,0,1,0,74.0709922884975
746,1,1,1,1,1,1,1,1,1,1,87.1466299416976
747,0,0,1,1,1,0,0,0,1,0,61.16583125382418
748,0,1,0,1,0,1,0,1,0,0,60.99650537462536
749,0,1,0,0,1,0,1,1,0,0,60.996007412528584
750,1,0,0,0,0,1,1,0,1,0,64.19819153823522
751,1,1,1,1,0,1,0,1,1,1,78.42693283761943
752,0,0,1,0,0,1,0,0,0,1,81.5480137366933
753,0,1,1,0,0,1,0,1,1,0,65.35318726810175
754,0,1,0,1,1,0,0,1,1,1,69.71240754113525
755,1,0,1,0,1,1,0,1,0,0,65.57094473404933
756,1,0,0,1,1,0,0,0,1,1,65.69496696238112
757,1,1,0,1,1,1,0,0,0,1,69.7102975178949
758,1,1,0,0,0,1,0,0,1,0,60.99962355903601
759,1,1,1,1,1,1,1,0,0,1,78.42722650588243
760,1,0,1,1,0,1,0,0,0,1,65.40704395342517
761,1,1,0,1,0,1,1,1,0,0,69.71401862707877
762,0,1,0,1,0,0,0,1,0,1,60.997033794968196
763,0,1,0,1,1,0,1,1,0,0,65.35763451512608
764,1,1,0,0,1,1,1,1,1,0,74.07735931864096
765,0,1,0,0,0,0,0,1,1,0,56.63906032937046
766,1,0,1,0,1,1,0,1,1,0,69.93370480850963
767,1,1,0,0,1,0,0,0,0,0,56.640270940095384
768,0,0,0,0,1,0,1,1,1,1,110.00762913494563
769,0,1,1,1,0,1,0,1,0,1,69.71092383013296
770,1,1,0,0,0,1,0,1,1,1,69.70945693619909
771,0,1,0,0,0,0,1,0,1,0,56.64389069856666
772,1,1,0,1,1,1,0,1,0,1,74.06608087259964
773,1,1,1,0,1,0,0,0,1,1,69.71052569018016
774,1,1,0,1,1,1,0,1,1,1,78.42528731142039
775,1,0,0,0,0,0,1,1,1,1,68.96499238109419
776,1,1,1,1,0,1,1,1,1,0,78.4263563900174
777,0,0,0,0,1,1,0,0,0,1,102.26815367120321
778,1,1,0,0,0,1,0,1,0,1,65.356502542482
779,1,0,1,0,1,0,1,1,1,0,70.0247859526882
780,1,1,1,1,1,1,0,1,1,0,78.42934055656346
781,0,1,0,1,1,1,1,1,1,1,78.42505958499217
782,1,1,0,1,1,1,1,1,0,1,78.42425933619553
783,1,1,0,0,1,0,0,1,1,1,69.71013441513487
784,1,0,0,0,0,1,1,1,1,1,72.91164576569287
785,1,1,0,0,1,1,0,0,1,0,65.35295010780965
786,0,0,0,1,1,0,1,1,0,0,62.34113890690907
787,1,0,1,1,0,1,0,1,1,0,69.75792833773349
788,0,1,0,1,1,0,0,0,0,1,60.997944343933156
789,0,0,1,1,1,0,1,1,0,1,69.88180448312072
790,0,1,0,1,1,0,0,0,1,1,65.35434120365981
791,1,1,0,0,0,1,0,1,0,0,60.99734813314659
792,0,0,0,1,1,1,1,1,1,1,75.40631673330984
793,0,0,1,1,0,0,0,1,1,1,65.52275105880997
794,1,0,1,1,1,0,1,1,0,0,69.75874662926928
795,0,1,1,1,0,1,1,1,1,1,78.42958724005031
796,0,1,0,1,0,1,0,0,0,0,56.64065455962312
797,1,1,0,0,0,0,1,1,0,1,65.35769301202035
798,0,1,1,0,1,0,0,0,1,1,65.352560146892
799,0,1,1,0,0,0,0,0,0,1,56.63941716236928
800,0,1,0,1,0,1,1,0,1,1,69.72519769897085
801,0,1,0,0,1,0,1,1,0,1,65.35339664032963
802,1,0,0,0,0,0,1,0,1,0,60.252812781634084
803,0,0,0,1,0,1,1,0,0,1,62.36186713921601
804,1,0,0,0,0,1,1,0,0,1,64.25082379259918
805,1,1,0,1,1,1,1,1,1,0,78.47327691542705
806,0,1,1,0,0,0,1,1,0,1,65.35325211201148
807,1,0,1,0,1,0,0,1,0,1,65.66453937967455
808,1,1,0,0,0,0,1,0,0,1,60.9984928578256
809,1,0,0,0,1,0,1,0,1,0,64.27140242461181
810,0,0,0,1,0,1,0,0,1,0,57.99125549522402
811,1,0,1,0,0,1,0,1,0,0,61.304722812900806
812,1,1,1,0,0,1,0,0,1,1,69.71183622340229
813,0,0,1,1,1,0,1,0,1,1,69.88458856977674
814,0,0,1,0,1,1,0,0,0,1,85.20832446700703
815,0,0,1,0,1,1,0,0,1,1,89.56577910562265
816,1,0,1,1,0,1,0,1,0,1,69.75259043899476
817,1,1,1,1,1,0,1,1,1,1,82.80969418918349
818,1,1,1,0,0,1,0,0,0,1,65.35913659918349
819,0,0,0,1,1,1,0,1,1,0,66.69137195408884
820,1,0,1,0,1,1,0,0,0,0,61.21514195429721
821,0,0,0,0,1,0,0,0,1,0,97.00405910688625
822,0,1,1,0,0,1,1,0,1,0,65.35374320363378
823,0,0,1,0,0,0,0,1,0,0,80.36245693479341
824,0,1,1,1,0,1,0,0,1,1,69.71023550388225
825,0,0,1,0,1,1,1,0,0,1,89.56726392201882
826,1,0,0,1,0,1,1,0,1,1,70.05203923493153
827,1,1,1,0,0,0,1,1,0,1,69.71817612739429
828,1,1,1,1,0,0,1,1,1,1,78.42662896828024
829,1,0,0,0,0,0,1,1,0,1,64.60976344479418
830,1,0,0,0,0,0,0,0,0,0,51.534599358628455
831,0,1,0,0,1,0,0,1,1,0,60.995952389012714
832,0,0,0,0,1,0,1,1,1,0,105.64904245111177
833,1,0,0,1,1,0,0,0,1,0,61.338437729944275
834,1,0,1,0,0,1,1,1,0,0,65.66390172260485
835,0,1,0,0,1,1,1,1,0,1,69.71191372561661
836,1,1,1,1,1,0,0,1,0,1,74.06821271179834
837,0,0,1,1,0,0,0,1,0,0,56.811117515147636
838,0,0,0,0,0,0,0,0,0,1,200.92014443508873
839,1,1,1,1,0,1,0,0,1,1,74.06619474425798
840,0,0,0,0,1,0,0,1,0,0,97.30966835073416
841,1,0,0,0,1,1,0,0,0,1,64.18323805404118
842,1,0,0,1,1,1,0,1,1,1,74.40064713232981
843,0,1,1,1,0,0,1,1,0,0,65.35743423624284
844,1,0,0,1,0,0,1,1,0,0,61.34195045864099
845,0,0,1,1,1,0,0,1,1,0,65.52217952045145
846,1,1,1,0,1,1,0,0,0,1,69.71479831131155
847,1,1,0,1,1,0,0,1,0,1,69.70948156770115
848,0,1,0,1,0,1,0,0,1,0,60.998669965101925
849,0,0,1,1,1,0,0,1,0,1,65.52313176082363
850,0,1,0,1,1,0,0,0,1,0,60.99766389863109
851,0,1,1,0,0,1,0,0,0,1,60.99670336874221
852,1,0,1,1,1,0,1,1,0,1,74.11167311219
853,0,0,0,1,0,0,0,0,1,0,53.658322913753445
854,0,1,1,0,0,0,0,1,1,1,65.35242576553156
855,0,0,0,1,1,1,1,1,0,1,71.06525386272392
856,0,1,1,0,0,1,1,1,1,1,74.06675586087958
857,0,0,0,0,1,1,0,0,0,0,97.46640583965893
858,0,0,1,1,0,0,0,0,1,0,56.810099642061715
859,1,0,0,0,0,1,1,1,0,0,64.22938104800349
860,1,0,1,0,1,1,1,0,0,0,65.57164154633614
861,1,0,0,0,0,1,0,1,1,1,68.54749111002916
862,1,0,1,1,1,0,0,1,0,0,65.39842042873393
863,0,0,0,1,1,0,0,0,1,1,62.34196604115157
864,1,1,1,0,1,1,0,0,1,1,74.06734085894192
865,0,1,1,0,0,1,0,0,1,1,65.3542498986575
866,1,0,0,1,1,0,0,1,0,1,65.69813141272924
867,1,0,0,1,0,1,0,1,1,1,70.05070759234424
868,1,1,1,1,0,1,0,1,0,0,69.71375803163828
869,0,0,1,0,0,1,1,0,1,1,90.25605607321087
870,0,1,1,1,0,1,0,1,1,1,74.06939027466188
871,0,0,1,1,1,1,1,0,1,0,69.85042632641385
872,1,1,0,0,0,1,0,0,0,0,56.64099534412529
873,1,1,0,1,1,0,1,1,1,1,78.43072041704161
874,1,1,1,0,1,0,0,1,0,0,65.35995749334725
875,0,1,0,1,1,1,0,1,0,0,65.3540272817757
876,0,1,0,0,1,1,0,0,1,0,60.99703657038016
877,1,0,0,0,1,1,1,1,0,1,72.91528497066896
878,1,0,1,0,0,0,0,1,0,1,61.30702583059689
879,0,1,1,1,1,0,0,0,0,1,65.35305864182594
880,1,0,0,0,0,1,0,1,0,0,59.84656189290425
881,0,1,1,1,0,1,1,0,0,0,65.38095434189508
882,1,1,1,1,1,1,0,0,1,1,78.42402217655403
883,1,1,0,1,1,1,1,0,1,1,78.42384728647627
884,1,1,0,1,0,0,1,0,1,1,69.72805160397115
885,1,0,0,0,1,0,0,1,1,1,68.62773122587988
886,1,1,0,0,0,1,1,1,1,0,69.71126606895676
887,1,1,0,1,0,1,1,1,0,1,74.07563972663782
888,1,0,1,1,0,1,0,0,1,1,69.76061036446116
889,1,1,0,1,1,0,0,1,1,1,74.06596234643116
890,0,1,0,0,0,1,1,1,0,1,65.35277850073355
891,0,0,1,0,1,1,0,1,1,0,89.56696278681565
892,0,1,0,0,1,1,0,1,0,0,60.997686164842676
893,0,0,0,0,1,1,0,0,1,0,100.59460021540386
894,1,1,0,1,0,1,1,0,0,0,65.35644203634264
895,1,0,0,1,1,0,0,1,1,0,65.69680951174627
896,1,1,1,0,0,1,1,1,1,0,74.06970855514908
897,1,0,0,0,0,1,1,0,0,0,59.85903855113447
898,1,0,1,1,1,0,1,1,1,0,74.13678227861989
899,1,1,1,0,1,0,0,0,0,1,65.35522313511031
900,1,0,1,0,1,0,1,0,0,1,65.67894915841973
901,0,1,0,1,0,0,0,0,1,1,60.99918536905337
902,1,1,1,0,1,0,1,1,1,1,78.4280799958991
903,1,0,0,0,1,0,0,1,0,1,64.27073539815763
904,1,0,0,1,0,1,1,0,1,0,65.69609045328772
905,0,0,0,0,1,0,1,1,0,1,105.96445568589328
906,0,1,1,0,1,1,1,1,1,1,78.42484233941832
907,1,1,0,1,1,1,1,0,0,1,74.07065386799873
908,1,0,0,1,1,0,1,1,0,0,65.69538930513453
909,0,0,0,0,1,1,1,1,0,0,104.85598586330062
910,1,1,0,0,0,0,0,1,1,0,60.996699563630756
911,0,1,0,0,1,0,0,0,1,1,60.99603649293215
912,0,0,1,0,1,0,1,1,1,0,89.67808687778466
913,0,0,0,1,0,1,1,1,0,1,66.72872328133825
914,0,0,0,0,0,1,0,0,1,0,127.47856142969026
915,0,1,1,1,0,1,1,0,0,1,69.71335000575387
916,0,1,0,1,0,0,1,1,0,1,65.36586812897086
917,1,0,0,1,1,1,1,0,1,0,70.04830976304515
918,0,0,1,0,0,1,0,0,0,0,77.18999847181952
919,0,0,1,0,0,1,1,1,1,0,90.33322434452214
920,0,1,0,0,0,1,1,0,1,1,65.3541300880484
921,0,1,0,1,1,0,1,0,1,1,69.71122894667555
922,0,1,0,0,1,0,0,0,0,1,56.639409502262644
923,0,0,0,1,1,0,1,1,0,1,66.7142703793688
924,0,1,1,0,0,1,1,0,0,1,65.35310596710274
925,0,0,1,1,0,1,0,0,0,0,56.80626008831911
926,0,0,0,1,1,1,1,0,0,1,66.69222512879469
927,1,1,0,0,0,1,1,1,0,1,69.71196891865631
928,0,1,1,0,1,0,1,0,1,1,69.71037764479489
929,1,1,0,1,0,0,0,1,0,1,65.35461101092302
930,0,0,1,1,0,0,0,1,0,1,61.16665534937549
