,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35346279476435
466,1,0,1,1,0,0,1,0,0,0,61.00186241876215
467,1,1,0,0,1,0,1,1,1,1,74.06955591450065
468,0,0,1,1,0,1,1,1,1,1,74.12023308533209
469,1,0,1,1,1,0,1,0,1,1,74.08292037828879
470,1,1,0,0,1,1,0,0,1,1,69.70932081215354
471,1,0,0,1,1,1,1,1,1,0,74.07304846267009
472,1,1,0,1,0,0,0,0,0,0,56.64126496300178
473,0,0,1,1,0,1,1,0,0,0,61.04911698687257
474,0,0,0,1,0,0,1,0,0,1,56.95115497803659
475,1,0,1,1,1,1,1,1,1,1,82.78310930100392
476,1,0,0,0,0,0,0,1,0,1,57.214710515994184
477,1,1,1,1,0,1,0,1,0,1,74.0678418957801
478,1,0,0,0,1,0,0,0,1,0,57.19538411702099
479,1,1,0,1,0,0,0,0,0,1,60.998546996749184
480,1,1,0,1,0,1,0,1,1,1,74.06965993542147
481,0,0,0,0,1,1,0,1,1,0,70.64667641867815
482,0,1,0,0,0,0,1,0,0,0,52.28536237427826
483,0,0,0,0,0,1,1,1,0,0,68.37885309985766
484,1,0,0,1,0,1,1,1,1,1,74.06816512048876
485,0,1,1,0,0,0,0,1,0,0,56.639659170405146
486,1,0,1,0,0,0,1,1,0,0,61.097616731184985
487,1,1,1,1,0,0,1,1,0,1,74.07297440866576
488,0,0,0,0,0,0,0,1,0,0,78.34797419693928
489,1,0,1,1,0,1,1,1,0,0,69.70923585750853
490,1,1,0,1,0,1,1,1,1,0,74.06672413494024
491,1,1,1,1,0,1,0,0,0,0,65.35939989405925
492,0,0,0,1,0,1,1,1,0,0,61.304597815752025
493,1,1,1,1,1,1,0,0,0,0,69.71216198489448
494,0,1,1,1,1,0,0,0,0,0,60.9970728156064
495,0,0,0,1,1,1,0,0,1,1,65.65278582100505
496,0,1,1,1,1,1,0,0,1,1,74.06775610705243
497,1,0,1,1,1,0,0,1,0,1,69.7098673813431
498,0,1,1,1,0,0,1,1,0,1,69.71269067498257
499,1,0,0,0,1,0,0,1,0,0,57.18734744048518
500,1,0,0,1,0,1,0,0,1,0,60.996658714373005
501,0,1,0,0,0,1,1,1,1,1,69.71039910617296
502,1,0,0,0,1,1,1,0,0,0,61.570593026704096
503,0,1,1,1,1,1,1,1,1,0,78.43267068600802
504,0,0,1,0,0,1,0,0,1,1,65.56648634646672
505,0,1,1,1,1,1,1,0,1,0,74.07669292806045
506,0,1,1,1,0,0,1,0,0,1,65.36841385436861
507,0,1,1,0,0,0,0,1,1,0,60.99665375434216
508,0,0,1,1,1,0,1,0,1,0,65.405568384906
509,0,1,1,0,1,0,1,0,1,0,65.35306838776877
510,1,1,1,0,0,1,1,1,1,1,78.42786422126268
511,0,0,0,1,0,0,1,1,0,1,61.314379223448555
512,1,0,1,1,1,1,1,1,0,1,78.42394873167008
513,1,1,1,1,1,1,1,0,1,0,78.42418080606828
514,1,1,1,1,1,0,1,0,0,0,69.71197866504933
515,1,0,0,1,0,0,1,0,1,0,61.00230440212266
516,0,0,1,1,0,0,1,1,1,0,65.4057880446831
517,1,0,0,0,1,1,1,1,0,0,65.92314100827821
518,1,1,0,0,1,0,1,1,0,1,69.72042956042067
519,1,1,0,1,1,1,1,1,0,0,74.07206559534075
520,0,0,0,0,1,0,0,0,0,0,58.07897402981886
521,0,1,1,0,0,0,1,0,1,1,65.35466985473104
522,1,1,1,0,0,1,0,1,0,0,65.35482319258043
523,0,1,1,1,1,1,0,1,1,0,74.0743544416474
524,0,0,1,1,1,0,0,0,0,0,56.69602480899861
525,1,0,0,1,1,1,1,1,0,0,69.71902645017384
526,1,1,1,1,0,1,0,0,1,0,69.71060638207112
527,0,0,1,1,1,0,0,0,1,1,65.40676893559483
528,0,0,0,1,1,0,0,0,0,1,56.941970278447606
529,0,1,1,1,1,1,1,0,0,1,74.07100247123205
530,0,0,1,1,0,1,0,1,1,1,69.76246489197125
531,0,0,1,1,1,1,0,0,0,1,65.40282550913378
532,0,0,1,1,1,1,1,1,1,1,78.47353281067963
533,0,1,0,0,0,1,0,0,0,0,52.28237298254496
534,0,0,0,1,0,0,1,0,1,1,61.30626560783656
535,1,1,0,1,0,0,1,0,0,0,60.99866663433169
536,0,1,1,0,0,1,1,1,1,0,69.70987251402116
537,0,1,0,1,0,1,1,1,1,1,74.06830091053627
538,1,1,1,1,1,0,0,1,0,0,69.71048474152272
539,0,0,1,0,1,1,1,1,1,0,74.1442492064166
540,0,0,1,1,1,1,1,1,0,0,69.76676233137061
541,1,0,1,0,1,1,1,1,0,1,74.15337568901165
542,1,0,0,1,1,1,1,0,0,1,69.71156224732445
543,0,0,0,0,0,1,1,1,1,0,72.70723467769392
544,1,0,0,1,1,0,1,1,1,1,74.06746506879875
545,0,0,1,0,1,0,1,0,0,1,65.49871938408351
546,0,0,1,1,1,0,1,0,0,1,65.40874863507017
547,1,0,1,0,0,0,0,1,1,0,61.09247303848919
548,1,0,1,0,1,1,1,0,1,0,69.79754362927929
549,1,1,0,1,0,1,1,0,1,0,69.70969685590836
550,1,0,1,0,1,0,1,0,1,1,69.80527396594641
551,0,0,1,1,0,1,1,0,1,0,65.40516228792285
552,0,0,0,0,1,1,0,0,1,1,70.64654358110715
553,1,1,0,0,0,0,0,0,0,0,52.2913350969774
554,1,0,1,1,1,0,1,0,0,1,69.71245738938215
555,1,0,1,0,1,0,0,0,1,1,65.45629474947285
556,1,1,1,0,1,1,1,1,0,1,78.43729987370709
557,1,1,0,0,1,0,0,0,1,0,60.99809929045937
558,0,0,0,1,1,0,1,1,1,0,65.66140295927241
559,1,1,0,1,0,1,1,0,1,1,74.0677599484638
560,0,1,1,1,1,0,0,1,0,1,69.71229440040635
561,0,1,0,0,0,0,1,1,0,1,60.99570145568281
562,1,1,1,1,1,1,1,1,0,1,82.78089348887049
563,1,0,1,1,1,1,0,1,1,0,74.07219101848256
564,0,1,0,1,1,1,1,0,1,0,69.71308661196628
565,0,0,0,0,0,0,1,0,1,0,82.68673881957137
566,0,0,1,1,0,0,1,1,0,0,61.050873986048046
567,0,1,1,1,1,1,0,1,0,1,74.0670735222732
568,0,1,0,1,0,0,0,0,0,1,56.64067490507764
569,1,0,1,0,1,0,1,1,0,1,69.80569845113868
570,1,1,0,0,1,1,0,1,1,1,74.06733308221693
571,1,0,0,0,1,0,0,0,1,1,61.54436342425995
572,1,1,0,1,1,0,0,0,1,1,69.7095833147457
573,1,1,1,1,1,1,0,0,0,1,74.06766574893435
574,1,0,1,1,1,1,0,1,0,0,69.71353481299438
575,1,0,1,1,0,1,1,0,1,0,69.70969790632684
576,1,0,0,0,0,1,0,0,1,0,57.19556661166589
577,0,0,0,1,0,0,0,0,0,1,52.58910462498995
578,0,1,1,0,1,0,0,1,0,0,60.996852825422984
579,0,0,1,0,1,0,0,0,0,1,61.1462155183622
580,1,1,0,0,0,0,0,0,0,1,56.639457631537724
581,0,0,1,1,0,0,1,0,1,0,61.04957561418066
582,1,0,1,1,0,0,0,0,1,0,60.9973673052884
583,0,0,1,0,0,1,0,1,1,0,65.56651230635838
584,0,1,1,0,1,0,1,1,0,0,65.35807478740314
585,0,0,1,0,1,1,1,0,0,0,65.43050605603553
586,0,0,1,0,0,1,1,1,0,0,65.56851258769852
587,1,1,1,0,1,1,1,1,1,1,82.78452406515802
588,0,0,1,1,1,1,0,1,0,1,69.76044293453386
589,1,1,0,1,1,1,0,0,0,0,65.35274350980984
590,1,1,1,1,0,0,1,0,0,0,65.35773710753513
591,0,1,0,1,1,0,0,1,0,1,65.35552376033351
592,0,0,0,1,0,0,1,1,0,0,56.95524100157778
593,0,0,0,1,0,1,1,1,1,1,70.02114015924205
594,0,1,1,0,0,1,1,0,1,1,69.70967709701532
595,1,0,1,0,1,1,0,0,1,1,69.80755478034203
596,0,0,0,0,0,0,0,0,0,0,74.10772606938278
597,1,0,0,0,0,0,0,1,0,0,52.86140999799467
598,1,0,0,1,0,0,0,1,0,1,61.000114660305734
599,0,1,1,1,1,1,0,1,0,0,69.71647037559192
600,0,0,0,1,0,1,0,1,1,1,65.65706829197859
601,0,1,0,1,0,0,0,1,1,1,65.35501549125894
602,0,0,0,1,0,1,1,0,1,1,65.65505427973012
603,0,0,1,1,1,0,1,1,1,0,69.76677000131589
604,0,0,0,0,0,0,0,1,0,1,82.68643086606181
605,1,1,1,1,1,0,0,0,0,0,65.36117534825868
606,0,1,0,1,1,1,1,0,0,1,69.71302900680578
607,0,1,0,1,0,1,0,1,0,1,65.35307528228074
608,0,1,0,1,0,0,1,0,0,1,60.999409856450434
609,1,0,0,0,1,0,0,0,0,1,57.200197925593265
610,0,0,0,1,0,1,0,1,0,0,56.94778527788921
611,1,0,1,0,1,0,0,0,0,1,61.086887126874934
612,1,1,1,1,1,0,1,0,1,0,74.06624871732909
613,1,1,0,0,1,0,1,0,0,0,61.00023564831919
614,0,0,1,0,0,1,1,0,0,1,65.5721329988414
615,0,0,1,0,0,0,0,0,0,0,52.570201426503516
616,0,0,0,1,0,0,0,0,0,0,48.23345069152999
617,1,0,0,0,1,1,1,0,1,1,70.27056037744349
618,0,0,1,1,0,1,0,0,0,1,61.049047346572536
619,0,1,0,0,1,1,0,1,1,1,69.70941381301793
620,0,0,0,0,1,0,0,1,0,1,66.66914462671151
621,1,1,1,0,0,0,1,0,0,0,61.00348496744626
622,0,0,0,0,0,0,1,1,1,1,91.4054205348878
623,1,1,0,1,0,0,0,1,0,0,60.997803469829506
624,1,0,1,1,1,1,0,0,0,0,65.35570933272221
625,1,0,0,0,0,0,0,1,1,1,61.572927167404806
626,1,1,0,1,0,1,1,0,0,1,69.71334173609199
627,0,1,1,1,0,1,1,0,1,1,74.07290412400174
628,1,1,1,1,0,1,1,0,0,0,69.71205932772295
629,0,0,0,0,0,0,0,1,1,1,87.04529475218459
630,0,1,0,0,0,0,1,1,1,0,60.99773170222767
631,1,1,1,0,1,1,0,0,0,0,65.35414839220337
632,1,1,1,1,1,0,1,1,1,0,78.42811266981796
633,0,0,0,0,1,0,1,0,0,0,62.29029576874841
634,1,1,1,0,0,0,1,1,0,0,65.36003876548719
635,1,1,1,1,1,1,0,0,1,0,74.06868188394506
636,0,0,0,0,1,0,1,0,1,0,66.58231401084343
637,1,1,1,0,1,1,1,0,1,1,78.42492141607995
638,0,0,1,1,1,1,1,0,1,1,74.11700115215798
639,0,1,1,0,1,1,1,1,0,0,69.71636537840895
640,1,0,1,1,0,0,1,0,1,0,65.35434661450945
641,0,1,1,0,1,0,1,0,0,1,65.35913663581564
642,1,0,1,1,1,0,0,0,0,1,65.3543084490766
643,0,0,1,0,1,1,0,1,0,1,69.78672016829114
644,1,0,1,0,1,0,0,1,1,0,65.44762304852534
645,0,1,0,0,0,1,1,0,0,0,56.64144569847617
646,1,1,0,1,0,0,1,0,1,0,65.35285868094134
647,0,0,0,1,0,1,0,0,0,1,56.9422990291447
648,1,0,0,1,0,0,1,0,1,1,65.35847237259117
649,1,0,0,1,1,0,1,0,0,0,61.00273739856625
650,1,0,1,0,1,0,1,1,0,0,65.44954713485122
651,0,0,0,0,0,1,0,1,0,0,64.0156845979993
652,1,1,0,1,0,0,1,1,1,1,74.06902636410241
653,0,0,0,1,1,1,0,1,0,1,65.65439334761399
654,0,1,0,0,1,1,0,1,0,1,65.35302607736155
655,0,0,1,0,0,1,1,1,0,1,69.93539714073673
656,1,1,1,0,1,0,0,0,1,0,65.35403726737475
657,1,1,0,1,0,1,0,1,0,0,65.35336799753388
658,0,1,0,0,1,1,1,1,1,1,74.06535366741984
659,1,0,0,0,1,1,0,0,1,1,65.9044288869847
660,1,0,0,0,1,1,1,0,0,1,65.91691893021118
661,1,0,1,0,0,1,0,0,1,0,61.08409850913822
662,0,0,1,0,1,0,0,1,0,0,61.146279050384074
663,0,1,0,0,1,0,0,1,1,1,65.35329875184848
664,0,1,0,1,1,0,1,1,0,1,69.72007150018604
665,1,1,1,0,0,0,0,0,1,0,60.99797229532273
666,1,0,1,0,0,0,1,0,0,0,56.75841175508521
667,1,1,0,0,0,0,1,0,0,0,56.645424722438136
668,0,1,1,0,0,0,1,1,1,0,65.35659847277688
669,1,0,0,1,1,1,0,0,1,0,65.3564460992447
670,1,1,1,1,1,1,0,1,0,0,74.06765284362939
671,1,1,0,1,0,1,0,1,0,1,69.71092400438249
672,0,1,1,1,0,0,0,1,0,0,60.998905591245546
673,0,0,1,0,0,0,0,1,0,1,61.281593673027196
674,0,1,0,0,1,0,1,1,1,0,65.35717118040242
675,0,1,1,1,1,0,1,1,0,0,69.71148027193867
676,1,0,0,1,0,1,0,1,0,1,65.35477945047798
677,0,0,1,0,1,1,1,1,0,1,74.14605886952629
678,1,0,0,0,1,1,1,0,1,0,65.89902049367302
679,0,1,0,1,1,0,1,0,0,1,65.35534453999492
680,0,1,1,0,0,0,1,0,0,0,56.64036969833994
681,0,1,1,0,0,1,1,1,0,1,69.71153697545708
682,0,1,0,1,0,1,0,0,1,1,65.35589134549824
683,1,1,1,0,1,0,1,1,0,1,74.07674085687493
684,1,0,1,1,1,1,1,1,0,0,74.06826091245816
685,1,0,0,1,1,1,1,0,1,1,74.0766002718106
686,1,1,0,0,0,0,0,1,0,0,56.63953898834659
687,0,1,0,1,0,1,1,0,0,0,61.002567348831406
688,1,1,1,0,0,1,0,0,1,0,65.35379661207519
689,1,1,0,1,0,0,0,1,1,0,65.3550679310821
690,1,0,1,0,0,0,1,1,1,0,65.4509036492611
691,1,1,0,1,1,0,1,0,1,0,69.71809046269478
692,1,0,1,0,0,1,1,1,0,1,69.82004112450107
693,1,0,1,0,1,1,1,0,1,1,74.16744869052147
694,1,1,1,1,0,0,0,1,1,1,74.0670901228742
695,0,0,1,0,1,1,1,0,1,0,69.79024595711476
696,0,0,0,1,1,1,0,0,1,0,61.30001815698949
697,0,1,1,0,1,1,1,0,1,1,74.06990155480685
698,0,1,0,1,0,0,0,0,0,0,52.28687958574403
699,1,0,0,0,0,1,0,1,0,1,61.54520516584025
700,1,0,1,1,1,0,0,0,1,0,65.35568144305742
701,1,0,1,1,1,1,0,1,1,1,78.42434078967241
702,1,1,0,1,0,0,1,1,0,1,69.71494671847302
703,0,1,1,0,1,1,1,1,0,1,74.06795399139592
704,1,1,0,0,0,1,1,0,0,0,60.999146299040106
705,0,1,0,0,1,1,0,0,0,0,56.63959675927658
706,1,1,0,0,1,1,1,1,1,1,78.42476286235413
707,0,0,1,0,1,1,1,1,0,0,69.79107452709597
708,1,0,0,0,1,1,0,0,1,0,61.55302609572132
709,1,0,0,1,0,1,1,1,1,0,69.716522878524
710,1,0,0,0,1,1,0,1,0,1,65.90835061336568
711,1,1,1,0,1,0,1,0,1,1,74.06776207355635
712,0,1,0,1,1,0,0,0,0,0,56.64562402712189
713,0,0,0,1,1,0,1,0,1,1,65.65640044379921
714,1,0,1,1,1,1,1,1,1,0,78.42725796704474
715,0,0,0,1,1,0,1,0,0,0,56.94252926352601
716,0,1,0,1,0,0,0,0,1,0,56.6443620540418
717,1,1,0,0,1,0,1,0,1,1,69.71623677031172
718,1,0,0,1,0,1,1,1,0,1,69.71451805458095
719,0,0,0,0,1,1,1,0,0,0,66.2904548268732
720,1,1,1,0,0,1,0,1,1,1,74.06688097357006
721,1,1,1,0,0,1,1,0,1,0,69.70969226891377
722,0,0,1,1,0,1,1,0,0,1,65.40565722464642
723,1,1,0,0,0,1,0,0,0,1,60.99732251311799
724,1,0,1,1,0,0,1,0,0,1,65.36118472236285
725,1,0,1,0,1,1,0,0,1,0,65.4349322874945
726,0,0,0,1,0,0,0,1,1,1,61.30284200795284
727,0,0,1,0,0,1,0,1,0,0,61.22044026237191
728,1,0,1,1,0,1,1,1,0,1,74.07816765327301
729,0,1,1,1,1,0,1,1,1,1,78.43218050691472
730,0,1,1,0,1,1,0,0,0,0,60.99644968734424
731,1,0,1,1,0,1,1,0,0,1,69.71487022531687
732,1,1,0,0,0,0,1,1,1,1,69.71089199199311
733,1,1,0,0,1,1,0,1,0,0,65.35529832241772
734,1,1,0,0,0,1,1,0,0,1,65.36120749827484
735,0,0,0,1,0,1,0,0,0,0,52.5884023126236
736,1,0,0,1,0,1,0,0,1,1,65.35525711730571
737,1,0,1,0,0,0,0,1,1,1,65.45115570812142
738,1,0,1,0,1,0,0,0,1,0,61.09836851374024
739,1,1,1,1,1,0,0,0,0,1,69.71232903222268
740,0,0,1,1,1,1,1,1,0,1,74.12005042902742
741,1,1,1,0,1,1,1,1,0,0,74.07434761351311
742,0,0,1,0,1,0,1,0,0,0,61.146637800526356
743,0,0,1,0,0,0,0,0,1,0,56.92450136517149
744,0,0,1,1,0,0,0,0,0,1,56.69214039144734
745,1,1,1,0,1,1,1,0,1,0,74.0746556182432
746,1,1,1,1,1,1,1,1,1,1,87.14013287092416
747,0,0,1,1,1,0,0,0,1,0,61.05012135829621
748,0,1,0,1,0,1,0,1,0,0,60.998365241921576
749,0,1,0,0,1,0,1,1,0,0,61.00048373679432
750,1,0,0,0,0,1,1,0,1,0,61.550095617604256
751,1,1,1,1,0,1,0,1,1,1,78.42473886893752
752,0,0,1,0,0,1,0,0,0,1,61.215559561078656
753,0,1,1,0,0,1,0,1,1,0,65.35326111217901
754,0,1,0,1,1,0,0,1,1,1,69.70996696723205
755,1,0,1,0,1,1,0,1,0,0,65.45722624416118
756,1,0,0,1,1,0,0,0,1,1,65.35304534112473
757,1,1,0,1,1,1,0,0,0,1,69.7104987583801
758,1,1,0,0,0,1,0,0,1,0,60.99666741600075
759,1,1,1,1,1,1,1,0,0,1,78.42659722464545
760,1,0,1,1,0,1,0,0,0,1,65.35639315502961
761,1,1,0,1,0,1,1,1,0,0,69.71696991051846
762,0,1,0,1,0,0,0,1,0,1,60.99797635186694
763,0,1,0,1,1,0,1,1,0,0,65.36040350875729
764,1,1,0,0,1,1,1,1,1,0,74.07449107633684
765,0,1,0,0,0,0,0,1,1,0,56.64475661898314
766,1,0,1,0,1,1,0,1,1,0,69.8032839724321
767,1,1,0,0,1,0,0,0,0,0,56.6417575360501
768,0,0,0,0,1,0,1,1,1,1,75.2929134152052
769,0,1,1,1,0,1,0,1,0,1,69.71253909043112
770,1,1,0,0,0,1,0,1,1,1,69.71099676822301
771,0,1,0,0,0,0,1,0,1,0,56.63977532003502
772,1,1,0,1,1,1,0,1,0,1,74.06981635879708
773,1,1,1,0,1,0,0,0,1,1,69.71957866452365
774,1,1,0,1,1,1,0,1,1,1,78.42270173161835
775,1,0,0,0,0,0,1,1,1,1,65.93053763372042
776,1,1,1,1,0,1,1,1,1,0,78.42450678926043
777,0,0,0,0,1,1,0,0,0,1,66.48390593395044
778,1,1,0,0,0,1,0,1,0,1,65.35521459974763
779,1,0,1,0,1,0,1,1,1,0,69.81000846389539
780,1,1,1,1,1,1,0,1,1,0,78.42374741278891
781,0,1,0,1,1,1,1,1,1,1,78.42616964054164
782,1,1,0,1,1,1,1,1,0,1,78.43283477815041
783,1,1,0,0,1,0,0,1,1,1,69.71013830508278
784,1,0,0,0,0,1,1,1,1,1,70.27816989693912
785,1,1,0,0,1,1,0,0,1,0,65.35427161005387
786,0,0,0,1,1,0,1,1,0,0,61.305719874860735
787,1,0,1,1,0,1,0,1,1,0,69.71055782290979
788,0,1,0,1,1,0,0,0,0,1,60.99637190346035
789,0,0,1,1,1,0,1,1,0,1,69.76222520827345
790,0,1,0,1,1,0,0,0,1,1,65.35251063444167
791,1,1,0,0,0,1,0,1,0,0,60.99633725745697
792,0,0,0,1,1,1,1,1,1,1,74.37059462399566
793,0,0,1,1,0,0,0,1,1,1,65.40552662351351
794,1,0,1,1,1,0,1,1,0,0,69.71805112716443
795,0,1,1,1,0,1,1,1,1,1,78.42328089067507
796,0,1,0,1,0,1,0,0,0,0,56.6418653404722
797,1,1,0,0,0,0,1,1,0,1,65.35421429283416
798,0,1,1,0,1,0,0,0,1,1,65.35268342020606
799,0,1,1,0,0,0,0,0,0,1,56.63965134461922
800,0,1,0,1,0,1,1,0,1,1,69.71389746556194
801,0,1,0,0,1,0,1,1,0,1,65.35503089897765
802,1,0,0,0,0,0,1,0,1,0,57.21983971956577
803,0,0,0,1,0,1,1,0,0,1,61.301127895067175
804,1,0,0,0,0,1,1,0,0,1,61.56293745755288
805,1,1,0,1,1,1,1,1,1,0,78.42455992033925
806,0,1,1,0,0,0,1,1,0,1,65.36167924148226
807,1,0,1,0,1,0,0,1,0,1,65.45126068068109
808,1,1,0,0,0,0,1,0,0,1,60.99828970584805
809,1,0,0,0,1,0,1,0,1,0,61.551086970810005
810,0,0,0,1,0,1,0,0,1,0,56.943419126410234
811,1,0,1,0,0,1,0,1,0,0,61.09110042437844
812,1,1,1,0,0,1,0,0,1,1,69.7105635568201
813,0,0,1,1,1,0,1,0,1,1,69.76292988329845
814,0,0,1,0,1,1,0,0,0,1,65.42922381910577
815,0,0,1,0,1,1,0,0,1,1,69.78629912899767
816,1,0,1,1,0,1,0,1,0,1,69.71296516614751
817,1,1,1,1,1,0,1,1,1,1,82.78748988157014
818,1,1,1,0,0,1,0,0,0,1,65.35571892213694
819,0,0,0,1,1,1,0,1,1,0,65.65324713539292
820,1,0,1,0,1,1,0,0,0,0,61.08193665050629
821,0,0,0,0,1,0,0,0,1,0,62.23409964022698
822,0,1,1,0,0,1,1,0,1,0,65.3526548608267
823,0,0,1,0,0,0,0,1,0,0,56.923912713268734
824,0,1,1,1,0,1,0,0,1,1,69.71466434705985
825,0,0,1,0,1,1,1,0,0,1,69.7869410642277
826,1,0,0,1,0,1,1,0,1,1,69.71366403220256
827,1,1,1,0,0,0,1,1,0,1,69.71550268371602
828,1,1,1,1,0,0,1,1,1,1,78.42337175855366
829,1,0,0,0,0,0,1,1,0,1,61.57452715563972
830,1,0,0,0,0,0,0,0,0,0,48.504960747391536
831,0,1,0,0,1,0,0,1,1,0,60.996675742938734
832,0,0,0,0,1,0,1,1,1,0,70.9432352304888
833,1,0,0,1,1,0,0,0,1,0,61.001134334834184
834,1,0,1,0,0,1,1,1,0,0,65.45369663581225
835,0,1,0,0,1,1,1,1,0,1,69.70947277400992
836,1,1,1,1,1,0,0,1,0,1,74.06699027362079
837,0,0,1,1,0,0,0,1,0,0,56.695552259841385
838,0,0,0,0,0,0,0,0,0,1,78.33438391746836
839,1,1,1,1,0,1,0,0,1,1,74.0666949405541
840,0,0,0,0,1,0,0,1,0,0,62.285871274707944
841,1,0,0,0,1,1,0,0,0,1,61.55107986869158
842,1,0,0,1,1,1,0,1,1,1,74.06901831252833
843,0,1,1,1,0,0,1,1,0,0,65.35317267666575
844,1,0,0,1,0,0,1,1,0,0,60.99809168297252
845,0,0,1,1,1,0,0,1,1,0,65.40516368267997
846,1,1,1,0,1,1,0,0,0,1,69.71312079438555
847,1,1,0,1,1,0,0,1,0,1,69.71148306824293
848,0,1,0,1,0,1,0,0,1,0,60.99677364184857
849,0,0,1,1,1,0,0,1,0,1,65.40607559882069
850,0,1,0,1,1,0,0,0,1,0,60.99925846717024
851,0,1,1,0,0,1,0,0,0,1,60.996439121671806
852,1,0,1,1,1,0,1,1,0,1,74.07330953601222
853,0,0,0,1,0,0,0,0,1,0,52.58996691266375
854,0,1,1,0,0,0,0,1,1,1,65.35290234289836
855,0,0,0,1,1,1,1,1,0,1,70.01674937207275
856,0,1,1,0,0,1,1,1,1,1,74.06799231420197
857,0,0,0,0,1,1,0,0,0,0,62.118896177548336
858,0,0,1,1,0,0,0,0,1,0,56.69311935117671
859,1,0,0,0,0,1,1,1,0,0,61.55986259237271
860,1,0,1,0,1,1,1,0,0,0,65.4421236944893
861,1,0,0,0,0,1,0,1,1,1,65.9026297181295
862,1,0,1,1,1,0,0,1,0,0,65.356156158465
863,0,0,0,1,1,0,0,0,1,1,61.30095364940993
864,1,1,1,0,1,1,0,0,1,1,74.07051564671687
865,0,1,1,0,0,1,0,0,1,1,65.35343563238007
866,1,0,0,1,1,0,0,1,0,1,65.35829982237448
867,1,0,0,1,0,1,0,1,1,1,69.70995240128268
868,1,1,1,1,0,1,0,1,0,0,69.70962865372576
869,0,0,1,0,0,1,1,0,1,1,69.92597110824529
870,0,1,1,1,0,1,0,1,1,1,74.06596700618836
871,0,0,1,1,1,1,1,0,1,0,69.75946783395261
872,1,1,0,0,0,1,0,0,0,0,56.64093770010346
873,1,1,0,1,1,0,1,1,1,1,78.4270985436476
874,1,1,1,0,1,0,0,1,0,0,65.35481350842865
875,0,1,0,1,1,1,0,1,0,0,65.35587784107359
876,0,1,0,0,1,1,0,0,1,0,60.9960599851484
877,1,0,0,0,1,1,1,1,0,1,70.2660559456413
878,1,0,1,0,0,0,0,1,0,1,61.09577533463553
879,0,1,1,1,1,0,0,0,0,1,65.3540292306092
880,1,0,0,0,0,1,0,1,0,0,57.1972264199571
881,0,1,1,1,0,1,1,0,0,0,65.35797082680436
882,1,1,1,1,1,1,0,0,1,1,78.42228017854764
883,1,1,0,1,1,1,1,0,1,1,78.42477969629242
884,1,1,0,1,0,0,1,0,1,1,69.7113197224442
885,1,0,0,0,1,0,0,1,1,1,65.90337680135292
886,1,1,0,0,0,1,1,1,1,0,69.71141052199914
887,1,1,0,1,0,1,1,1,0,1,74.06754149462773
888,1,0,1,1,0,1,0,0,1,1,69.71022776262389
889,1,1,0,1,1,0,0,1,1,1,74.06794733065675
890,0,1,0,0,0,1,1,1,0,1,65.35879147478975
891,0,0,1,0,1,1,0,1,1,0,69.78730006733332
892,0,1,0,0,1,1,0,1,0,0,60.99704361134298
893,0,0,0,0,1,1,0,0,1,0,66.28317180398311
894,1,1,0,1,0,1,1,0,0,0,65.35804713315548
895,1,0,0,1,1,0,0,1,1,0,65.35840996770554
896,1,1,1,0,0,1,1,1,1,0,74.0787742998187
897,1,0,0,0,0,1,1,0,0,0,57.212141967157606
898,1,0,1,1,1,0,1,1,1,0,74.06992935703985
899,1,1,1,0,1,0,0,0,0,1,65.35338348297854
900,1,0,1,0,1,0,1,0,0,1,65.45328702502141
901,0,1,0,1,0,0,0,0,1,1,60.997558481478094
902,1,1,1,0,1,0,1,1,1,1,78.42630935489484
903,1,0,0,0,1,0,0,1,0,1,61.5469772243569
904,1,0,0,1,0,1,1,0,1,0,65.35540789338103
905,0,0,0,0,1,0,1,1,0,1,70.94659653514637
906,0,1,1,0,1,1,1,1,1,1,78.42884255920089
907,1,1,0,1,1,1,1,0,0,1,74.06970058675033
908,1,0,0,1,1,0,1,1,0,0,65.3619301511793
909,0,0,0,0,1,1,1,1,0,0,70.64068856355709
910,1,1,0,0,0,0,0,1,1,0,60.996944717313305
911,0,1,0,0,1,0,0,0,1,1,60.99642194556885
912,0,0,1,0,1,0,1,1,1,0,69.85578001990734
913,0,0,0,1,0,1,1,1,0,1,65.66495890166917
914,0,0,0,0,0,1,0,0,1,0,63.97947695657494
915,0,1,1,1,0,1,1,0,0,1,69.71325125812453
916,0,1,0,1,0,0,1,1,0,1,65.35617401705346
917,1,0,0,1,1,1,1,0,1,0,69.71302636552514
918,0,0,1,0,0,1,0,0,0,0,56.85485011716904
919,0,0,1,0,0,1,1,1,1,0,69.92902893857205
920,0,1,0,0,0,1,1,0,1,1,65.35504737261542
921,0,1,0,1,1,0,1,0,1,1,69.71095982019786
922,0,1,0,0,1,0,0,0,0,1,56.63889050843486
923,0,0,0,1,1,0,1,1,0,1,65.65536819762842
924,0,1,1,0,0,1,1,0,0,1,65.35340958991112
925,0,0,1,1,0,1,0,0,0,0,56.6920884137891
926,0,0,0,1,1,1,1,0,0,1,65.65622442543452
927,1,1,0,0,0,1,1,1,0,1,69.71489703504955
928,0,1,1,0,1,0,1,0,1,1,69.70912454046973
929,1,1,0,1,0,0,0,1,0,1,65.35305238126433
