,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,243.1891616833106
466,1,0,1,1,0,0,1,0,0,0,241.52126881470767
467,1,1,0,0,1,0,1,1,1,1,252.10399145868325
468,0,0,1,1,0,1,1,1,1,1,251.46147955379902
469,1,0,1,1,1,0,1,0,1,1,251.8037415960344
470,1,1,0,0,1,1,0,0,1,1,247.48562700073307
471,1,0,0,1,1,1,1,1,1,0,251.8689007598183
472,1,1,0,1,0,0,0,0,0,0,237.17961357480075
473,0,0,1,1,0,1,1,0,0,0,238.89322837250083
474,0,0,0,1,0,0,1,0,0,1,238.08248319922137
475,1,0,1,1,1,1,1,1,1,1,260.6036630917342
476,1,0,0,0,0,0,0,1,0,1,240.96831942472315
477,1,1,1,1,0,1,0,1,0,1,251.2754217993682
478,1,0,0,0,1,0,0,0,1,0,240.10593532700275
479,1,1,0,1,0,0,0,0,0,1,241.28613509560165
480,1,1,0,1,0,1,0,1,1,1,251.86310489147732
481,0,0,0,0,1,1,0,1,1,0,357.55665973303644
482,0,1,0,0,0,0,1,0,0,0,232.7599574068945
483,0,0,0,0,0,1,1,1,0,0,474.44671820878744
484,1,0,0,1,0,1,1,1,1,1,252.3797438465718
485,0,1,1,0,0,0,0,1,0,0,237.1179850017036
486,1,0,1,0,0,0,1,1,0,0,242.17139571223373
487,1,1,1,1,0,0,1,1,0,1,254.48591469490083
488,0,0,0,0,0,0,0,1,0,0,610.9320008153884
489,1,0,1,1,0,1,1,1,0,0,247.54925056477737
490,1,1,0,1,0,1,1,1,1,0,251.8345865453268
491,1,1,1,1,0,1,0,0,0,0,243.19296148900878
492,0,0,0,1,0,1,1,1,0,0,239.8205902378563
493,1,1,1,1,1,1,0,0,0,0,246.9410655005679
494,0,1,1,1,1,0,0,0,0,0,238.77463255303434
495,0,0,0,1,1,1,0,0,1,1,244.16535469113848
496,0,1,1,1,1,1,0,0,1,1,251.85103888269896
497,1,0,1,1,1,0,0,1,0,1,247.38370342318228
498,0,1,1,1,0,0,1,1,0,1,250.12841256945597
499,1,0,0,0,1,0,0,1,0,0,240.11082095970562
500,1,0,0,1,0,1,0,0,1,0,239.32481977119727
501,0,1,0,0,0,1,1,1,1,1,247.58092733082964
502,1,0,0,0,1,1,1,0,0,0,243.96803969075518
503,0,1,1,1,1,1,1,1,1,0,255.69408528902022
504,0,0,1,0,0,1,0,0,1,1,314.5001760938995
505,0,1,1,1,1,1,1,0,1,0,251.8471814994295
506,0,1,1,1,0,0,1,0,0,1,245.7712590264519
507,0,1,1,0,0,0,0,1,1,0,241.01143844515872
508,0,0,1,1,1,0,1,0,1,0,243.7320705304311
509,0,1,1,0,1,0,1,0,1,0,243.45342819732983
510,1,1,1,0,0,1,1,1,1,1,255.68151372963246
511,0,0,0,1,0,0,1,1,0,1,242.43781578506426
512,1,0,1,1,1,1,1,1,0,1,256.2593355057567
513,1,1,1,1,1,1,1,0,1,0,256.1919025666763
514,1,1,1,1,1,0,1,0,0,0,247.7709521248296
515,1,0,0,1,0,0,1,0,1,0,241.77706138928718
516,0,0,1,1,0,0,1,1,1,0,245.9898181480662
517,1,0,0,0,1,1,1,1,0,0,248.3079550741184
518,1,1,0,0,1,0,1,1,0,1,247.75154546573071
519,1,1,0,1,1,1,1,1,0,0,251.8442821525483
520,0,0,0,0,1,0,0,0,0,0,350.9049177675368
521,0,1,1,0,0,0,1,0,1,1,245.81842526379518
522,1,1,1,0,0,1,0,1,0,0,242.5621406001436
523,0,1,1,1,1,1,0,1,1,0,251.8669415634377
524,0,0,1,1,1,0,0,0,0,0,235.07221368384884
525,1,0,0,1,1,1,1,1,0,0,248.04639700865164
526,1,1,1,1,0,1,0,0,1,0,247.49893078516777
527,0,0,1,1,1,0,0,0,1,1,243.7485528468368
528,0,0,0,1,1,0,0,0,0,1,235.9688677235441
529,0,1,1,1,1,1,1,0,0,1,251.87286492227895
530,0,0,1,1,0,1,0,1,1,1,247.59218390383933
531,0,0,1,1,1,1,0,0,0,1,243.23525360731958
532,0,0,1,1,1,1,1,1,1,1,256.30168165244015
533,0,1,0,0,0,1,0,0,0,0,230.2278355829681
534,0,0,0,1,0,0,1,0,1,1,242.4379353280647
535,1,1,0,1,0,0,1,0,0,0,241.42230304219575
536,0,1,1,0,0,1,1,1,1,0,247.59061828053467
537,0,1,0,1,0,1,1,1,1,1,251.8342535302617
538,1,1,1,1,1,0,0,1,0,0,247.7729566683517
539,0,0,1,0,1,1,1,1,1,0,318.47895812160266
540,0,0,1,1,1,1,1,1,0,0,247.59214339628562
541,1,0,1,0,1,1,1,1,0,1,252.06464337591672
542,1,0,0,1,1,1,1,0,0,1,248.0526725629012
543,0,0,0,0,0,1,1,1,1,0,478.2171256810176
544,1,0,0,1,1,0,1,1,1,1,252.79769927039186
545,0,0,1,0,1,0,1,0,0,1,313.5653501586306
546,0,0,1,1,1,0,1,0,0,1,243.74708532683766
547,1,0,1,0,0,0,0,1,1,0,242.1727239332061
548,1,0,1,0,1,1,1,0,1,0,247.7117556156225
549,1,1,0,1,0,1,1,0,1,0,247.47598906869928
550,1,0,1,0,1,0,1,0,1,1,248.83110360551956
551,0,0,1,1,0,1,1,0,1,0,242.6605416644452
552,0,0,0,0,1,1,0,0,1,1,357.8748878662659
553,1,1,0,0,0,0,0,0,0,0,232.81048661053018
554,1,0,1,1,1,0,1,0,0,1,247.92634164603834
555,1,0,1,0,1,0,0,0,1,1,244.47855242198207
556,1,1,1,0,1,1,1,1,0,1,256.20303479927696
557,1,1,0,0,1,0,0,0,1,0,239.06644661300683
558,0,0,0,1,1,0,1,1,1,0,244.62277399810284
559,1,1,0,1,0,1,1,0,1,1,251.83040320230108
560,0,1,1,1,1,0,0,1,0,1,247.7883478724433
561,0,1,0,0,0,0,1,1,0,1,241.46903450342677
562,1,1,1,1,1,1,1,1,0,1,260.5539253480122
563,1,0,1,1,1,1,0,1,1,0,251.92403205167219
564,0,1,0,1,1,1,1,0,1,0,247.49329658062896
565,0,0,0,0,0,0,1,0,1,0,615.2820493396238
566,0,0,1,1,0,0,1,1,0,0,241.63247579315234
567,0,1,1,1,1,1,0,1,0,1,251.84271985673328
568,0,1,0,1,0,0,0,0,0,1,237.12271525634387
569,1,0,1,0,1,0,1,1,0,1,248.48194117099166
570,1,1,0,0,1,1,0,1,1,1,251.83458408865286
571,1,0,0,0,1,0,0,0,1,1,244.45972664536203
572,1,1,0,1,1,0,0,0,1,1,247.78405952034137
573,1,1,1,1,1,1,0,0,0,1,251.8647481534011
574,1,0,1,1,1,1,0,1,0,0,247.55099732090605
575,1,0,1,1,0,1,1,0,1,0,247.53533914804422
576,1,0,0,0,0,1,0,0,1,0,239.66441670776655
577,0,0,0,1,0,0,0,0,0,1,233.7849413564163
578,0,1,1,0,1,0,0,1,0,0,239.10265261880437
579,0,0,1,0,1,0,0,0,0,1,309.20836235504123
580,1,1,0,0,0,0,0,0,0,1,237.12486121633486
581,0,0,1,1,0,0,1,0,1,0,241.6506357567828
582,1,0,1,1,0,0,0,0,1,0,241.55544261890893
583,0,0,1,0,0,1,0,1,1,0,314.5131079440135
584,0,1,1,0,1,0,1,1,0,0,243.45610520696226
585,0,0,1,0,1,1,1,0,0,0,309.7684567778075
586,0,0,1,0,0,1,1,1,0,0,314.6135330683726
587,1,1,1,0,1,1,1,1,1,1,260.5401403979931
588,0,0,1,1,1,1,0,1,0,1,247.58587678354718
589,1,1,0,1,1,1,0,0,0,0,243.18613555261896
590,1,1,1,1,0,0,1,0,0,0,245.7671126836757
591,0,1,0,1,1,0,0,1,0,1,243.43913944245494
592,0,0,0,1,0,0,1,1,0,0,238.09859754123994
593,0,0,0,1,0,1,1,1,1,1,248.53194660861783
594,0,1,1,0,0,1,1,0,1,1,247.58621334172494
595,1,0,1,0,1,1,0,0,1,1,247.7168292612518
596,0,0,0,0,0,0,0,0,0,0,613.7163470357265
597,1,0,0,0,0,0,0,1,0,0,237.0853270014154
598,1,0,0,1,0,0,0,1,0,1,242.02980860707657
599,0,1,1,1,1,1,0,1,0,0,246.913377382855
600,0,0,0,1,0,1,0,1,1,1,244.17356379435958
601,0,1,0,1,0,0,0,1,1,1,245.7837920589599
602,0,0,0,1,0,1,1,0,1,1,243.63283328001094
603,0,0,1,1,1,0,1,1,1,0,248.0933929229717
604,0,0,0,0,0,0,0,1,0,1,615.2784397209675
605,1,1,1,1,1,0,0,0,0,0,243.4510755290766
606,0,1,0,1,1,1,1,0,0,1,247.51332050889914
607,0,1,0,1,0,1,0,1,0,1,243.12627464214594
608,0,1,0,1,0,0,1,0,0,1,241.45056242786754
609,1,0,0,0,1,0,0,0,0,1,240.1477967872046
610,0,0,0,1,0,1,0,1,0,0,234.91925576003638
611,1,0,1,0,1,0,0,0,0,1,240.15133385654747
612,1,1,1,1,1,0,1,0,1,0,252.1092309994033
613,1,1,0,0,1,0,1,0,0,0,238.56340658413131
614,0,0,1,0,0,1,1,0,0,1,314.59213741883775
615,0,0,1,0,0,0,0,0,0,0,301.58925464955576
616,0,0,0,1,0,0,0,0,0,0,229.470246766018
617,1,0,0,0,1,1,1,0,1,1,252.66550839404806
618,0,0,1,1,0,1,0,0,0,1,238.889441181062
619,0,1,0,0,1,1,0,1,1,1,247.5737120215993
620,0,0,0,0,1,0,0,1,0,1,356.0022968323789
621,1,1,1,0,0,0,1,0,0,0,241.42386416795114
622,0,0,0,0,0,0,1,1,1,1,623.9566121304931
623,1,1,0,1,0,0,0,1,0,0,241.4255422711274
624,1,0,1,1,1,1,0,0,0,0,242.6510231823008
625,1,0,0,0,0,0,0,1,1,1,245.33092286790838
626,1,1,0,1,0,1,1,0,0,1,247.52274849638832
627,0,1,1,1,0,1,1,0,1,1,251.83743969860325
628,1,1,1,1,0,1,1,0,0,0,247.48206658479603
629,0,0,0,0,0,0,0,1,1,1,619.5987211441512
630,0,1,0,0,0,0,1,1,1,0,241.4662280740374
631,1,1,1,0,1,1,0,0,0,0,243.20645587549237
632,1,1,1,1,1,0,1,1,1,0,256.46540689905
633,0,0,0,0,1,0,1,0,0,0,350.2502269925378
634,1,1,1,0,0,0,1,1,0,0,245.76783837316555
635,1,1,1,1,1,1,0,0,1,0,251.84902899603145
636,0,0,0,0,1,0,1,0,1,0,353.26577629421416
637,1,1,1,0,1,1,1,0,1,1,256.1977216609902
638,0,0,1,1,1,1,1,0,1,1,251.94251047487805
639,0,1,1,0,1,1,1,1,0,0,247.57421644389046
640,1,0,1,1,0,0,1,0,1,0,245.88323751399213
641,0,1,1,0,1,0,1,0,0,1,243.47128715164317
642,1,0,1,1,1,0,0,0,0,1,243.6190725558324
643,0,0,1,0,1,1,0,1,0,1,314.1252139517827
644,1,0,1,0,1,0,0,1,1,0,243.9664377328438
645,0,1,0,0,0,1,1,0,0,0,234.5293727645146
646,1,1,0,1,0,0,1,0,1,0,245.7680527426069
647,0,0,0,1,0,1,0,0,0,1,235.51525075986814
648,1,0,0,1,0,0,1,0,1,1,246.36487162096014
649,1,0,0,1,1,0,1,0,0,0,239.7163846321981
650,1,0,1,0,1,0,1,1,0,0,244.4732736744519
651,0,0,0,0,0,1,0,1,0,0,470.3184639471181
652,1,1,0,1,0,0,1,1,1,1,254.47604252595875
653,0,0,0,1,1,1,0,1,0,1,244.17954446250465
654,0,1,0,0,1,1,0,1,0,1,243.23933870640172
655,0,0,1,0,0,1,1,1,0,1,318.94874307135666
656,1,1,1,0,1,0,0,0,1,0,243.40690468189956
657,1,1,0,1,0,1,0,1,0,0,243.1399086477712
658,0,1,0,0,1,1,1,1,1,1,251.9387836106159
659,1,0,0,0,1,1,0,0,1,1,248.32586116656032
660,1,0,0,0,1,1,1,0,0,1,248.31715431502428
661,1,0,1,0,0,1,0,0,1,0,239.10263658091387
662,0,0,1,0,1,0,0,1,0,0,309.21178590402195
663,0,1,0,0,1,0,0,1,1,1,243.45036985087665
664,0,1,0,1,1,0,1,1,0,1,247.76177994749452
665,1,1,1,0,0,0,0,0,1,0,241.44142518268657
666,1,0,1,0,0,0,1,0,0,0,237.81931111639466
667,1,1,0,0,0,0,1,0,0,0,237.05946239292123
668,0,1,1,0,0,0,1,1,1,0,245.82734771394715
669,1,0,0,1,1,1,0,0,1,0,243.67160407873908
670,1,1,1,1,1,1,0,1,0,0,251.84581731938718
671,1,1,0,1,0,1,0,1,0,1,246.93425614064137
672,0,1,1,1,0,0,0,1,0,0,241.42518102946582
673,0,0,1,0,0,0,0,1,0,1,310.2653885340857
674,0,1,0,0,1,0,1,1,1,0,243.44981352303643
675,0,1,1,1,1,0,1,1,0,0,247.7749848482967
676,1,0,0,1,0,1,0,1,0,1,243.69901932887478
677,0,0,1,0,1,1,1,1,0,1,318.476638523188
678,1,0,0,0,1,1,1,0,1,0,248.3209985409828
679,0,1,0,1,1,0,1,0,0,1,243.42165077217774
680,0,1,1,0,0,0,1,0,0,0,237.12376453428274
681,0,1,1,0,0,1,1,1,0,1,247.58787575264796
682,0,1,0,1,0,1,0,0,1,1,243.13706844844785
683,1,1,1,0,1,0,1,1,0,1,252.11848376681112
684,1,0,1,1,1,1,1,1,0,0,251.32098308221444
685,1,0,0,1,1,1,1,0,1,1,252.377988756847
686,1,1,0,0,0,0,0,1,0,0,237.06728313408865
687,0,1,0,1,0,1,1,0,0,0,238.78238555011296
688,1,1,1,0,0,1,0,0,1,0,243.13395907487998
689,1,1,0,1,0,0,0,1,1,0,245.7785634909524
690,1,0,1,0,0,0,1,1,1,0,246.52848302863347
691,1,1,0,1,1,0,1,0,1,0,247.7683574826366
692,1,0,1,0,0,1,1,1,0,1,247.27970420665542
693,1,0,1,0,1,1,1,0,1,1,252.06916255779433
694,1,1,1,1,0,0,0,1,1,1,254.259875974148
695,0,0,1,0,1,1,1,0,1,0,314.1831613807849
696,0,0,0,1,1,1,0,0,1,0,239.81373775211028
697,0,1,1,0,1,1,1,0,1,1,251.92809996939351
698,0,1,0,1,0,0,0,0,0,0,232.81368254303015
699,1,0,0,0,0,1,0,1,0,1,244.03405997219124
700,1,0,1,1,1,0,0,0,1,0,243.04772559348422
701,1,0,1,1,1,1,0,1,1,1,255.77182077038736
702,1,1,0,1,0,0,1,1,0,1,249.66418240751074
703,0,1,1,0,1,1,1,1,0,1,251.9276344454184
704,1,1,0,0,0,1,1,0,0,0,238.77486062558586
705,0,1,0,0,1,1,0,0,0,0,233.9048447234039
706,1,1,0,0,1,1,1,1,1,1,256.18830574761853
707,0,0,1,0,1,1,1,1,0,0,314.13494634220547
708,1,0,0,0,1,1,0,0,1,0,243.96332000936786
709,1,0,0,1,0,1,1,1,1,0,248.02860544441364
710,1,0,0,0,1,1,0,1,0,1,248.313450201361
711,1,1,1,0,1,0,1,0,1,1,251.5897992496482
712,0,1,0,1,1,0,0,0,0,0,234.73934275968355
713,0,0,0,1,1,0,1,0,1,1,244.6396482126756
714,1,0,1,1,1,1,1,1,1,0,256.2468485074459
715,0,0,0,1,1,0,1,0,0,0,235.91554791401117
716,0,1,0,1,0,0,0,0,1,0,237.09397661694982
717,1,1,0,0,1,0,1,0,1,1,247.755471028783
718,1,0,0,1,0,1,1,1,0,1,248.0227889849803
719,0,0,0,0,1,1,1,0,0,0,353.30798013256396
720,1,1,1,0,0,1,0,1,1,1,251.8449188473174
721,1,1,1,0,0,1,1,0,1,0,247.4905365947946
722,0,0,1,1,0,1,1,0,0,1,243.23512268414683
723,1,1,0,0,0,1,0,0,0,1,238.1913805434332
724,1,0,1,1,0,0,1,0,0,1,245.8818678784503
725,1,0,1,0,1,1,0,0,1,0,243.36388865924363
726,0,0,0,1,0,0,0,1,1,1,242.44259688264802
727,0,0,1,0,0,1,0,1,0,0,310.1552253769695
728,1,0,1,1,0,1,1,1,0,1,251.89022687784205
729,0,1,1,1,1,0,1,1,1,1,256.47208415619644
730,0,1,1,0,1,1,0,0,0,0,238.7224695155789
731,1,0,1,1,0,1,1,0,0,1,247.10479348348036
732,1,1,0,0,0,0,1,1,1,1,250.1251860839066
733,1,1,0,0,1,1,0,1,0,0,243.1191825990616
734,1,1,0,0,0,1,1,0,0,1,243.12347204183536
735,0,0,0,1,0,1,0,0,0,0,230.52160014690543
736,1,0,0,1,0,1,0,0,1,1,243.67569361872452
737,1,0,1,0,0,0,0,1,1,1,246.54059544939614
738,1,0,1,0,1,0,0,0,1,0,240.1213715180481
739,1,1,1,1,1,0,0,0,0,1,247.80813918315755
740,0,0,1,1,1,1,1,1,0,1,251.94606506660898
741,1,1,1,0,1,1,1,1,0,0,251.83216548514173
742,0,0,1,0,1,0,1,0,0,0,309.2269789529649
743,0,0,1,0,0,0,0,0,1,0,305.82041134096255
744,0,0,1,1,0,0,0,0,0,1,236.83080785135053
745,1,1,1,0,1,1,1,0,1,0,251.84858203683197
746,1,1,1,1,1,1,1,1,1,1,264.9086963202345
747,0,0,1,1,1,0,0,0,1,0,238.83572814304202
748,0,1,0,1,0,1,0,1,0,0,238.772492608345
749,0,1,0,0,1,0,1,1,0,0,239.09795153923722
750,1,0,0,0,0,1,1,0,1,0,244.01132492353145
751,1,1,1,1,0,1,0,1,1,1,256.2016635878033
752,0,0,1,0,0,1,0,0,0,1,310.2338846975826
753,0,1,1,0,0,1,0,1,1,0,243.22705777468119
754,0,1,0,1,1,0,0,1,1,1,247.76895364619543
755,1,0,1,0,1,1,0,1,0,0,243.36283585130508
756,1,0,0,1,1,0,0,0,1,1,244.08424237022857
757,1,1,0,1,1,1,0,0,0,1,246.8783280265405
758,1,1,0,0,0,1,0,0,1,0,238.77332392128292
759,1,1,1,1,1,1,1,0,0,1,256.21412034168304
760,1,0,1,1,0,1,0,0,0,1,243.20049956436392
761,1,1,0,1,0,1,1,1,0,0,247.48510441524746
762,0,1,0,1,0,0,0,1,0,1,241.42911489997573
763,0,1,0,1,1,0,1,1,0,0,243.40167919825032
764,1,1,0,0,1,1,1,1,1,0,251.8313482261673
765,0,1,0,0,0,0,0,1,1,0,237.14502398921317
766,1,0,1,0,1,1,0,1,1,0,247.71331410619212
767,1,1,0,0,1,0,0,0,0,0,234.73910554868422
768,0,0,0,0,1,0,1,1,1,1,361.84097746207203
769,0,1,1,1,0,1,0,1,0,1,246.92371526616756
770,1,1,0,0,0,1,0,1,1,1,247.47598924448903
771,0,1,0,0,0,0,1,0,1,0,237.10942840183364
772,1,1,0,1,1,1,0,1,0,1,251.84715643353863
773,1,1,1,0,1,0,0,0,1,1,247.76134675347436
774,1,1,0,1,1,1,0,1,1,1,255.68976951156765
775,1,0,0,0,0,0,1,1,1,1,250.14184087560741
776,1,1,1,1,0,1,1,1,1,0,256.19085926460843
777,0,0,0,0,1,1,0,0,0,1,359.8676938197979
778,1,1,0,0,0,1,0,1,0,1,243.1249896653311
779,1,0,1,0,1,0,1,1,1,0,248.8249735506766
780,1,1,1,1,1,1,0,1,1,0,256.2009976279463
781,0,1,0,1,1,1,1,1,1,1,256.1847514472171
782,1,1,0,1,1,1,1,1,0,1,256.184931414464
783,1,1,0,0,1,0,0,1,1,1,247.21021424743083
784,1,0,0,0,0,1,1,1,1,1,252.74071236291417
785,1,1,0,0,1,1,0,0,1,0,243.13662108956262
786,0,0,0,1,1,0,1,1,0,0,240.27152225757538
787,1,0,1,1,0,1,0,1,1,0,247.54022025902952
788,0,1,0,1,1,0,0,0,0,1,239.09538408116384
789,0,0,1,1,1,0,1,1,0,1,248.10812340669565
790,0,1,0,1,1,0,0,0,1,1,243.4174615864601
791,1,1,0,0,0,1,0,1,0,0,238.79621665636162
792,0,0,0,1,1,1,1,1,1,1,252.87421697613058
793,0,0,1,1,0,0,0,1,1,1,245.99830779493325
794,1,0,1,1,1,0,1,1,0,0,247.91900981248443
795,0,1,1,1,0,1,1,1,1,1,256.19305942904157
796,0,1,0,1,0,1,0,0,0,0,233.85933192239523
797,1,1,0,0,0,0,1,1,0,1,245.76396504429422
798,0,1,1,0,1,0,0,0,1,1,242.92869316280908
799,0,1,1,0,0,0,0,0,0,1,237.18153345895627
800,0,1,0,1,0,1,1,0,1,1,247.49105950367579
801,0,1,0,0,1,0,1,1,0,1,243.45888682479466
802,1,0,0,0,0,0,1,0,1,0,241.42888000591074
803,0,0,0,1,0,1,1,0,0,1,239.8322156767323
804,1,0,0,0,0,1,1,0,0,1,244.01808411875592
805,1,1,0,1,1,1,1,1,1,0,256.21063327284946
806,0,1,1,0,0,0,1,1,0,1,245.83301154833416
807,1,0,1,0,1,0,0,1,0,1,244.4881728735756
808,1,1,0,0,0,0,1,0,0,1,241.41343140495778
809,1,0,0,0,1,0,1,0,1,0,244.44707476634218
810,0,0,0,1,0,1,0,0,1,0,235.48778503907178
811,1,0,1,0,0,1,0,1,0,0,239.09862975293896
812,1,1,1,0,0,1,0,0,1,1,246.87578875531563
813,0,0,1,1,1,0,1,0,1,1,248.09272307030773
814,0,0,1,0,1,1,0,0,0,1,309.8459725325497
815,0,0,1,0,1,1,0,0,1,1,314.174828658412
816,1,0,1,1,0,1,0,1,0,1,247.55104457516393
817,1,1,1,1,1,0,1,1,1,1,260.31548361136896
818,1,1,1,0,0,1,0,0,0,1,243.1400677225779
819,0,0,0,1,1,1,0,1,1,0,244.16581160207764
820,1,0,1,0,1,1,0,0,0,0,239.05893949457993
821,0,0,0,0,1,0,0,0,1,0,349.04924032200245
822,0,1,1,0,0,1,1,0,1,0,243.23654990649774
823,0,0,1,0,0,0,0,1,0,0,305.9215002824807
824,0,1,1,1,0,1,0,0,1,1,247.5052313548906
825,0,0,1,0,1,1,1,0,0,1,314.143075659254
826,1,0,0,1,0,1,1,0,1,1,248.0360012591376
827,1,1,1,0,0,0,1,1,0,1,250.13684147890302
828,1,1,1,1,0,0,1,1,1,1,258.83435558099035
829,1,0,0,0,0,0,1,1,0,1,245.7931668711795
830,1,0,0,0,0,0,0,0,0,0,232.81211087906718
831,0,1,0,0,1,0,0,1,1,0,239.0957580733211
832,0,0,0,0,1,0,1,1,1,0,357.47064722797126
833,1,0,0,1,1,0,0,0,1,0,239.72712717928496
834,1,0,1,0,0,1,1,1,0,0,243.45097320616486
835,0,1,0,0,1,1,1,1,0,1,247.57753582173768
836,1,1,1,1,1,0,0,1,0,1,252.13844093001336
837,0,0,1,1,0,0,0,1,0,0,237.2964379610268
838,0,0,0,0,0,0,0,0,0,1,611.0590748167656
839,1,1,1,1,0,1,0,0,1,1,251.84085312271546
840,0,0,0,0,1,0,0,1,0,0,350.012091761304
841,1,0,0,0,1,1,0,0,0,1,244.02003513742147
842,1,0,0,1,1,1,0,1,1,1,252.37288575506594
843,0,1,1,1,0,0,1,1,0,0,245.77057785231872
844,1,0,0,1,0,0,1,1,0,0,242.0134160690989
845,0,0,1,1,1,0,0,1,1,0,243.7381304762804
846,1,1,1,0,1,1,0,0,0,1,247.49412661525582
847,1,1,0,1,1,0,0,1,0,1,247.28286696872914
848,0,1,0,1,0,1,0,0,1,0,238.77642185333173
849,0,0,1,1,1,0,0,1,0,1,243.73295285471178
850,0,1,0,1,1,0,0,0,1,0,239.05015574256606
851,0,1,1,0,0,1,0,0,0,1,238.89071414415884
852,1,0,1,1,1,0,1,1,0,1,252.27655353110652
853,0,0,0,1,0,0,0,0,1,0,233.75758798343912
854,0,1,1,0,0,0,0,1,1,1,245.8258470246635
855,0,0,0,1,1,1,1,1,0,1,248.5196516088006
856,0,1,1,0,0,1,1,1,1,1,251.9393779564906
857,0,0,0,0,1,1,0,0,0,0,355.2025244134613
858,0,0,1,1,0,0,0,0,1,0,236.82813088069742
859,1,0,0,0,0,1,1,1,0,0,244.03431488067326
860,1,0,1,0,1,1,1,0,0,0,243.3690534443006
861,1,0,0,0,0,1,0,1,1,1,247.84401538905897
862,1,0,1,1,1,0,0,1,0,0,243.57407169482104
863,0,0,0,1,1,0,0,0,1,1,240.27746280275952
864,1,1,1,0,1,1,0,0,1,1,251.8351046671694
865,0,1,1,0,0,1,0,0,1,1,243.2382884847202
866,1,0,0,1,1,0,0,1,0,1,244.0819391966513
867,1,0,0,1,0,1,0,1,1,1,248.0289764415756
868,1,1,1,1,0,1,0,1,0,0,247.49694703364509
869,0,0,1,0,0,1,1,0,1,1,318.94979747783213
870,0,1,1,1,0,1,0,1,1,1,251.83348195618004
871,0,0,1,1,1,1,1,0,1,0,247.59190979416923
872,1,1,0,0,0,1,0,0,0,0,234.47768345948856
873,1,1,0,1,1,0,1,1,1,1,256.4755897346413
874,1,1,1,0,1,0,0,1,0,0,243.41322924822222
875,0,1,0,1,1,1,0,1,0,0,243.12052536012305
876,0,1,0,0,1,1,0,0,1,0,238.87582787796248
877,1,0,0,0,1,1,1,1,0,1,252.69971043508338
878,1,0,1,0,0,0,0,1,0,1,242.17780369771455
879,0,1,1,1,1,0,0,0,0,1,242.86491843740419
880,1,0,0,0,0,1,0,1,0,0,239.6684629462704
881,0,1,1,1,0,1,1,0,0,0,243.1426329229682
882,1,1,1,1,1,1,0,0,1,1,256.11555636225546
883,1,1,0,1,1,1,1,0,1,1,255.58105522276662
884,1,1,0,1,0,0,1,0,1,1,250.11896405740328
885,1,0,0,0,1,0,0,1,1,1,248.81325214636612
886,1,1,0,0,0,1,1,1,1,0,247.47540683184775
887,1,1,0,1,0,1,1,1,0,1,251.84358794744952
888,1,0,1,1,0,1,0,0,1,1,247.5363931752288
889,1,1,0,1,1,0,0,1,1,1,251.75294872385794
890,0,1,0,0,0,1,1,1,0,1,243.22410680693136
891,0,0,1,0,1,1,0,1,1,0,314.14777891867845
892,0,1,0,0,1,1,0,1,0,0,238.8762563600921
893,0,0,0,0,1,1,0,0,1,0,353.4044663635849
894,1,1,0,1,0,1,1,0,0,0,243.12506365886279
895,1,0,0,1,1,0,0,1,1,0,243.67946644120073
896,1,1,1,0,0,1,1,1,1,0,251.28014602389382
897,1,0,0,0,0,1,1,0,0,0,239.6736667423936
898,1,0,1,1,1,0,1,1,1,0,251.76960034965626
899,1,1,1,0,1,0,0,0,0,1,243.45181831779132
900,1,0,1,0,1,0,1,0,0,1,244.47712443703344
901,0,1,0,1,0,0,0,0,1,1,241.4263328287475
902,1,1,1,0,1,0,1,1,1,1,256.4670973680294
903,1,0,0,0,1,0,0,1,0,1,244.47010174690692
904,1,0,0,1,0,1,1,0,1,0,243.0939095946665
905,0,0,0,0,1,0,1,1,0,1,361.30908536118955
906,0,1,1,0,1,1,1,1,1,1,256.28332929987386
907,1,1,0,1,1,1,1,0,0,1,251.8749842990891
908,1,0,0,1,1,0,1,1,0,0,244.08009532415542
909,0,0,0,0,1,1,1,1,0,0,357.7607005608988
910,1,1,0,0,0,0,0,1,1,0,240.90300288641927
911,0,1,0,0,1,0,0,0,1,1,239.11074413528056
912,0,0,1,0,1,0,1,1,1,0,317.96944721255966
913,0,0,0,1,0,1,1,1,0,1,244.1921046192042
914,0,0,0,0,0,1,0,0,1,0,470.42716773663295
915,0,1,1,1,0,1,1,0,0,1,247.49356273534715
916,0,1,0,1,0,0,1,1,0,1,245.767427835398
917,1,0,0,1,1,1,1,0,1,0,248.0503484227139
918,0,0,1,0,0,1,0,0,0,0,305.91138786740714
919,0,0,1,0,0,1,1,1,1,0,318.9476379470358
920,0,1,0,0,0,1,1,0,1,1,243.2284465734407
921,0,1,0,1,1,0,1,0,1,1,247.77115940115567
922,0,1,0,0,1,0,0,0,0,1,234.8019601757825
923,0,0,0,1,1,0,1,1,0,1,244.63478367379687
924,0,1,1,0,0,1,1,0,0,1,243.22723344953005
925,0,0,1,1,0,1,0,0,0,0,234.58766585057785
926,0,0,0,1,1,1,1,0,0,1,244.18501776142435
927,1,1,0,0,0,1,1,1,0,1,247.47639450964283
928,0,1,1,0,1,0,1,0,1,1,247.8205037812919
929,1,1,0,1,0,0,0,1,0,1,245.769892577849
930,0,0,1,1,0,0,0,1,0,1,241.22481082176753
