,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35751387818833
466,1,0,1,1,0,0,1,0,0,0,60.99795412947409
467,1,1,0,0,1,0,1,1,1,1,74.06966800950809
468,0,0,1,1,0,1,1,1,1,1,74.1201049588748
469,1,0,1,1,1,0,1,0,1,1,74.06751011811014
470,1,1,0,0,1,1,0,0,1,1,69.71069738228692
471,1,0,0,1,1,1,1,1,1,0,74.06939714355185
472,1,1,0,1,0,0,0,0,0,0,56.63927904482754
473,0,0,1,1,0,1,1,0,0,0,61.051720157238556
474,0,0,0,1,0,0,1,0,0,1,56.948190766373195
475,1,0,1,1,1,1,1,1,1,1,82.78426215321726
476,1,0,0,0,0,0,0,1,0,1,57.21587153297059
477,1,1,1,1,0,1,0,1,0,1,74.0682103379343
478,1,0,0,0,1,0,0,0,1,0,57.18861924332581
479,1,1,0,1,0,0,0,0,0,1,60.996690161515424
480,1,1,0,1,0,1,0,1,1,1,74.06688976822
481,0,0,0,0,1,1,0,1,1,0,70.64072517155688
482,0,1,0,0,0,0,1,0,0,0,52.28448748421448
483,0,0,0,0,0,1,1,1,0,0,68.33362130192889
484,1,0,0,1,0,1,1,1,1,1,74.07432283788417
485,0,1,1,0,0,0,0,1,0,0,56.64091839494522
486,1,0,1,0,0,0,1,1,0,0,61.09923919620933
487,1,1,1,1,0,0,1,1,0,1,74.06995283767358
488,0,0,0,0,0,0,0,1,0,0,78.3359074897031
489,1,0,1,1,0,1,1,1,0,0,69.71709775983201
490,1,1,0,1,0,1,1,1,1,0,74.07000554850322
491,1,1,1,1,0,1,0,0,0,0,65.35366852882946
492,0,0,0,1,0,1,1,1,0,0,61.302345383858146
493,1,1,1,1,1,1,0,0,0,0,69.71128186145562
494,0,1,1,1,1,0,0,0,0,0,60.99727572872018
495,0,0,0,1,1,1,0,0,1,1,65.65381762802353
496,0,1,1,1,1,1,0,0,1,1,74.07120896328192
497,1,0,1,1,1,0,0,1,0,1,69.71203424390293
498,0,1,1,1,0,0,1,1,0,1,69.71267502319704
499,1,0,0,0,1,0,0,1,0,0,57.1896365891853
500,1,0,0,1,0,1,0,0,1,0,60.99836233299381
501,0,1,0,0,0,1,1,1,1,1,69.71160486855192
502,1,0,0,0,1,1,1,0,0,0,61.54789175206196
503,0,1,1,1,1,1,1,1,1,0,78.43119089939952
504,0,0,1,0,0,1,0,0,1,1,65.56586134764157
505,0,1,1,1,1,1,1,0,1,0,74.0697953844927
506,0,1,1,1,0,0,1,0,0,1,65.35454078299162
507,0,1,1,0,0,0,0,1,1,0,60.998715923019255
508,0,0,1,1,1,0,1,0,1,0,65.40950053947391
509,0,1,1,0,1,0,1,0,1,0,65.35441701848681
510,1,1,1,0,0,1,1,1,1,1,78.42897419381526
511,0,0,0,1,0,0,1,1,0,1,61.305196595396474
512,1,0,1,1,1,1,1,1,0,1,78.42722660641569
513,1,1,1,1,1,1,1,0,1,0,78.42532919928111
514,1,1,1,1,1,0,1,0,0,0,69.71282197458066
515,1,0,0,1,0,0,1,0,1,0,60.99866086362337
516,0,0,1,1,0,0,1,1,1,0,65.40613164332923
517,1,0,0,0,1,1,1,1,0,0,65.89963220761888
518,1,1,0,0,1,0,1,1,0,1,69.7115148425334
519,1,1,0,1,1,1,1,1,0,0,74.06855217473782
520,0,0,0,0,1,0,0,0,0,0,57.87656641404176
521,0,1,1,0,0,0,1,0,1,1,65.35627212004498
522,1,1,1,0,0,1,0,1,0,0,65.35385001922577
523,0,1,1,1,1,1,0,1,1,0,74.07280151441084
524,0,0,1,1,1,0,0,0,0,0,56.6934188467995
525,1,0,0,1,1,1,1,1,0,0,69.7140141454661
526,1,1,1,1,0,1,0,0,1,0,69.71088953798322
527,0,0,1,1,1,0,0,0,1,1,65.40548949896255
528,0,0,0,1,1,0,0,0,0,1,56.94115980218625
529,0,1,1,1,1,1,1,0,0,1,74.07039119256967
530,0,0,1,1,0,1,0,1,1,1,69.76213736942874
531,0,0,1,1,1,1,0,0,0,1,65.40415612194523
532,0,0,1,1,1,1,1,1,1,1,78.47535108405422
533,0,1,0,0,0,1,0,0,0,0,52.2834051784177
534,0,0,0,1,0,0,1,0,1,1,61.3040045402292
535,1,1,0,1,0,0,1,0,0,0,61.00009004470387
536,0,1,1,0,0,1,1,1,1,0,69.7127398058588
537,0,1,0,1,0,1,1,1,1,1,74.0695117966465
538,1,1,1,1,1,0,0,1,0,0,69.71013439557777
539,0,0,1,0,1,1,1,1,1,0,74.14447133632775
540,0,0,1,1,1,1,1,1,0,0,69.76230179804075
541,1,0,1,0,1,1,1,1,0,1,74.14947169555278
542,1,0,0,1,1,1,1,0,0,1,69.71122850288224
543,0,0,0,0,0,1,1,1,1,0,72.69265108119627
544,1,0,0,1,1,0,1,1,1,1,74.06992176518007
545,0,0,1,0,1,0,1,0,0,1,65.49626412853087
546,0,0,1,1,1,0,1,0,0,1,65.40887927159275
547,1,0,1,0,0,0,0,1,1,0,61.09218410540038
548,1,0,1,0,1,1,1,0,1,0,69.79124192360206
549,1,1,0,1,0,1,1,0,1,0,69.72111122859725
550,1,0,1,0,1,0,1,0,1,1,69.81250209671705
551,0,0,1,1,0,1,1,0,1,0,65.4065966623862
552,0,0,0,0,1,1,0,0,1,1,70.63484137735297
553,1,1,0,0,0,0,0,0,0,0,52.28570793971799
554,1,0,1,1,1,0,1,0,0,1,69.71214619463615
555,1,0,1,0,1,0,0,0,1,1,65.45223614706673
556,1,1,1,0,1,1,1,1,0,1,78.42748383763674
557,1,1,0,0,1,0,0,0,1,0,60.99652819567905
558,0,0,0,1,1,0,1,1,1,0,65.65596920380825
559,1,1,0,1,0,1,1,0,1,1,74.07071234589905
560,0,1,1,1,1,0,0,1,0,1,69.71107735962893
561,0,1,0,0,0,0,1,1,0,1,60.99935214843757
562,1,1,1,1,1,1,1,1,0,1,82.78274288675016
563,1,0,1,1,1,1,0,1,1,0,74.0671206501936
564,0,1,0,1,1,1,1,0,1,0,69.71238570373046
565,0,0,0,0,0,0,1,0,1,0,82.68869807185926
566,0,0,1,1,0,0,1,1,0,0,61.05078594253001
567,0,1,1,1,1,1,0,1,0,1,74.06894993826123
568,0,1,0,1,0,0,0,0,0,1,56.644181324350264
569,1,0,1,0,1,0,1,1,0,1,69.80671555523831
570,1,1,0,0,1,1,0,1,1,1,74.06964359676371
571,1,0,0,0,1,0,0,0,1,1,61.54687232226897
572,1,1,0,1,1,0,0,0,1,1,69.71016163028449
573,1,1,1,1,1,1,0,0,0,1,74.0682024491418
574,1,0,1,1,1,1,0,1,0,0,69.71140395929962
575,1,0,1,1,0,1,1,0,1,0,69.71359996987148
576,1,0,0,0,0,1,0,0,1,0,57.18722038577125
577,0,0,0,1,0,0,0,0,0,1,52.59019302154706
578,0,1,1,0,1,0,0,1,0,0,60.99804287411426
579,0,0,1,0,1,0,0,0,0,1,61.13969405093633
580,1,1,0,0,0,0,0,0,0,1,56.64055818684766
581,0,0,1,1,0,0,1,0,1,0,61.049932744069885
582,1,0,1,1,0,0,0,0,1,0,60.998431846108495
583,0,0,1,0,0,1,0,1,1,0,65.5666507162792
584,0,1,1,0,1,0,1,1,0,0,65.35440754001027
585,0,0,1,0,1,1,1,0,0,0,65.43129601540033
586,0,0,1,0,0,1,1,1,0,0,65.57223213130061
587,1,1,1,0,1,1,1,1,1,1,82.7816235509095
588,0,0,1,1,1,1,0,1,0,1,69.75967021562833
589,1,1,0,1,1,1,0,0,0,0,65.35390832573924
590,1,1,1,1,0,0,1,0,0,0,65.35459087937757
591,0,1,0,1,1,0,0,1,0,1,65.3557728881658
592,0,0,0,1,0,0,1,1,0,0,56.9478268655314
593,0,0,0,1,0,1,1,1,1,1,70.01532014171573
594,0,1,1,0,0,1,1,0,1,1,69.71187797945034
595,1,0,1,0,1,1,0,0,1,1,69.79737092012512
596,0,0,0,0,0,0,0,0,0,0,73.98045099932605
597,1,0,0,0,0,0,0,1,0,0,52.859071057185126
598,1,0,0,1,0,0,0,1,0,1,60.9961687790018
599,0,1,1,1,1,1,0,1,0,0,69.71514430280703
600,0,0,0,1,0,1,0,1,1,1,65.65738966286914
601,0,1,0,1,0,0,0,1,1,1,65.35514543201384
602,0,0,0,1,0,1,1,0,1,1,65.6584773619187
603,0,0,1,1,1,0,1,1,1,0,69.76362474100549
604,0,0,0,0,0,0,0,1,0,1,82.6851278245689
605,1,1,1,1,1,0,0,0,0,0,65.35715146711655
606,0,1,0,1,1,1,1,0,0,1,69.71555206222867
607,0,1,0,1,0,1,0,1,0,1,65.354231433323
608,0,1,0,1,0,0,1,0,0,1,60.999412216684135
609,1,0,0,0,1,0,0,0,0,1,57.18997153058881
610,0,0,0,1,0,1,0,1,0,0,56.945989865591535
611,1,0,1,0,1,0,0,0,0,1,61.09439842505012
612,1,1,1,1,1,0,1,0,1,0,74.06907301144713
613,1,1,0,0,1,0,1,0,0,0,60.99836586663316
614,0,0,1,0,0,1,1,0,0,1,65.56827674217791
615,0,0,1,0,0,0,0,0,0,0,52.565916726422124
616,0,0,0,1,0,0,0,0,0,0,48.23312451401431
617,1,0,0,0,1,1,1,0,1,1,70.26169459927064
618,0,0,1,1,0,1,0,0,0,1,61.048276394922745
619,0,1,0,0,1,1,0,1,1,1,69.70974207163586
620,0,0,0,0,1,0,0,1,0,1,66.58955182817598
621,1,1,1,0,0,0,1,0,0,0,60.996742109417966
622,0,0,0,0,0,0,1,1,1,1,91.40112901794068
623,1,1,0,1,0,0,0,1,0,0,61.00040700167614
624,1,0,1,1,1,1,0,0,0,0,65.35509554616947
625,1,0,0,0,0,0,0,1,1,1,61.57353685432393
626,1,1,0,1,0,1,1,0,0,1,69.71131511280008
627,0,1,1,1,0,1,1,0,1,1,74.07437566001825
628,1,1,1,1,0,1,1,0,0,0,69.71341247919801
629,0,0,0,0,0,0,0,1,1,1,87.04586359395418
630,0,1,0,0,0,0,1,1,1,0,61.0014886182071
631,1,1,1,0,1,1,0,0,0,0,65.35561857734187
632,1,1,1,1,1,0,1,1,1,0,78.42691228231851
633,0,0,0,0,1,0,1,0,0,0,62.22457771291134
634,1,1,1,0,0,0,1,1,0,0,65.36585809097426
635,1,1,1,1,1,1,0,0,1,0,74.06979505822
636,0,0,0,0,1,0,1,0,1,0,66.57956954542382
637,1,1,1,0,1,1,1,0,1,1,78.4279794369726
638,0,0,1,1,1,1,1,0,1,1,74.11677855830548
639,0,1,1,0,1,1,1,1,0,0,69.71178782980161
640,1,0,1,1,0,0,1,0,1,0,65.35344049315347
641,0,1,1,0,1,0,1,0,0,1,65.35403663258737
642,1,0,1,1,1,0,0,0,0,1,65.35875383841507
643,0,0,1,0,1,1,0,1,0,1,69.78713770971628
644,1,0,1,0,1,0,0,1,1,0,65.45922933301539
645,0,1,0,0,0,1,1,0,0,0,56.64137886357079
646,1,1,0,1,0,0,1,0,1,0,65.35473431029632
647,0,0,0,1,0,1,0,0,0,1,56.941542700590745
648,1,0,0,1,0,0,1,0,1,1,65.35432256752112
649,1,0,0,1,1,0,1,0,0,0,60.999576059428804
650,1,0,1,0,1,0,1,1,0,0,65.45438279410907
651,0,0,0,0,0,1,0,1,0,0,63.975381044806646
652,1,1,0,1,0,0,1,1,1,1,74.07035875517556
653,0,0,0,1,1,1,0,1,0,1,65.65325128994877
654,0,1,0,0,1,1,0,1,0,1,65.35444819198068
655,0,0,1,0,0,1,1,1,0,1,69.92546478934582
656,1,1,1,0,1,0,0,0,1,0,65.35516178395845
657,1,1,0,1,0,1,0,1,0,0,65.353455418332
658,0,1,0,0,1,1,1,1,1,1,74.06971741511876
659,1,0,0,0,1,1,0,0,1,1,65.89878690510507
660,1,0,0,0,1,1,1,0,0,1,65.90775658431333
661,1,0,1,0,0,1,0,0,1,0,61.09554765760478
662,0,0,1,0,1,0,0,1,0,0,61.13889377485094
663,0,1,0,0,1,0,0,1,1,1,65.35452291913946
664,0,1,0,1,1,0,1,1,0,1,69.71603632435718
665,1,1,1,0,0,0,0,0,1,0,60.99734509390599
666,1,0,1,0,0,0,1,0,0,0,56.7355980601647
667,1,1,0,0,0,0,1,0,0,0,56.64528496435038
668,0,1,1,0,0,0,1,1,1,0,65.35309497178334
669,1,0,0,1,1,1,0,0,1,0,65.35503221504358
670,1,1,1,1,1,1,0,1,0,0,74.06872060868909
671,1,1,0,1,0,1,0,1,0,1,69.71051357378913
672,0,1,1,1,0,0,0,1,0,0,61.00073603651455
673,0,0,1,0,0,0,0,1,0,1,61.28018866850858
674,0,1,0,0,1,0,1,1,1,0,65.3556328420925
675,0,1,1,1,1,0,1,1,0,0,69.7170924282396
676,1,0,0,1,0,1,0,1,0,1,65.35489422132483
677,0,0,1,0,1,1,1,1,0,1,74.14686657667039
678,1,0,0,0,1,1,1,0,1,0,65.90298256020627
679,0,1,0,1,1,0,1,0,0,1,65.35296371024285
680,0,1,1,0,0,0,1,0,0,0,56.64055326265835
681,0,1,1,0,0,1,1,1,0,1,69.71098756331547
682,0,1,0,1,0,1,0,0,1,1,65.35884467853091
683,1,1,1,0,1,0,1,1,0,1,74.06707495638163
684,1,0,1,1,1,1,1,1,0,0,74.07200370306516
685,1,0,0,1,1,1,1,0,1,1,74.0683839054794
686,1,1,0,0,0,0,0,1,0,0,56.640517341515064
687,0,1,0,1,0,1,1,0,0,0,61.00080126782703
688,1,1,1,0,0,1,0,0,1,0,65.35694565607011
689,1,1,0,1,0,0,0,1,1,0,65.35252138233689
690,1,0,1,0,0,0,1,1,1,0,65.448648212781
691,1,1,0,1,1,0,1,0,1,0,69.71348702896351
692,1,0,1,0,0,1,1,1,0,1,69.80421613554793
693,1,0,1,0,1,1,1,0,1,1,74.1486375763354
694,1,1,1,1,0,0,0,1,1,1,74.06829643444026
695,0,0,1,0,1,1,1,0,1,0,69.78704300818976
696,0,0,0,1,1,1,0,0,1,0,61.29646211978304
697,0,1,1,0,1,1,1,0,1,1,74.06746321939934
698,0,1,0,1,0,0,0,0,0,0,52.28555773741192
699,1,0,0,0,0,1,0,1,0,1,61.54344632368887
700,1,0,1,1,1,0,0,0,1,0,65.35760066407134
701,1,0,1,1,1,1,0,1,1,1,78.42989049466048
702,1,1,0,1,0,0,1,1,0,1,69.71434205227081
703,0,1,1,0,1,1,1,1,0,1,74.06795230028865
704,1,1,0,0,0,1,1,0,0,0,60.99714865641778
705,0,1,0,0,1,1,0,0,0,0,56.640538129261394
706,1,1,0,0,1,1,1,1,1,1,78.42400025976893
707,0,0,1,0,1,1,1,1,0,0,69.78986777701247
708,1,0,0,0,1,1,0,0,1,0,61.54467733431598
709,1,0,0,1,0,1,1,1,1,0,69.71352785034544
710,1,0,0,0,1,1,0,1,0,1,65.89958537546298
711,1,1,1,0,1,0,1,0,1,1,74.07030590628844
712,0,1,0,1,1,0,0,0,0,0,56.645732781896314
713,0,0,0,1,1,0,1,0,1,1,65.65753603741933
714,1,0,1,1,1,1,1,1,1,0,78.42902395071911
715,0,0,0,1,1,0,1,0,0,0,56.94357442248422
716,0,1,0,1,0,0,0,0,1,0,56.64294244423524
717,1,1,0,0,1,0,1,0,1,1,69.7129713811556
718,1,0,0,1,0,1,1,1,0,1,69.71090462430287
719,0,0,0,0,1,1,1,0,0,0,66.27765055180856
720,1,1,1,0,0,1,0,1,1,1,74.07028437283573
721,1,1,1,0,0,1,1,0,1,0,69.71675847079703
722,0,0,1,1,0,1,1,0,0,1,65.40693743006992
723,1,1,0,0,0,1,0,0,0,1,60.996946530533585
724,1,0,1,1,0,0,1,0,0,1,65.35613410069314
725,1,0,1,0,1,1,0,0,1,0,65.44292926765158
726,0,0,0,1,0,0,0,1,1,1,61.30422879599085
727,0,0,1,0,0,1,0,1,0,0,61.21161310436956
728,1,0,1,1,0,1,1,1,0,1,74.07063505163163
729,0,1,1,1,1,0,1,1,1,1,78.42286192507284
730,0,1,1,0,1,1,0,0,0,0,60.99806288072778
731,1,0,1,1,0,1,1,0,0,1,69.7109712191689
732,1,1,0,0,0,0,1,1,1,1,69.71029854117644
733,1,1,0,0,1,1,0,1,0,0,65.35296218047456
734,1,1,0,0,0,1,1,0,0,1,65.35508682012807
735,0,0,0,1,0,1,0,0,0,0,52.587627823764464
736,1,0,0,1,0,1,0,0,1,1,65.35391584595155
737,1,0,1,0,0,0,0,1,1,1,65.4539247065376
738,1,0,1,0,1,0,0,0,1,0,61.095102050742675
739,1,1,1,1,1,0,0,0,0,1,69.71173974897548
740,0,0,1,1,1,1,1,1,0,1,74.12062593571741
741,1,1,1,0,1,1,1,1,0,0,74.06878936302711
742,0,0,1,0,1,0,1,0,0,0,61.142196178788076
743,0,0,1,0,0,0,0,0,1,0,56.92333109794933
744,0,0,1,1,0,0,0,0,0,1,56.69233864023589
745,1,1,1,0,1,1,1,0,1,0,74.07008521372157
746,1,1,1,1,1,1,1,1,1,1,87.14219121595117
747,0,0,1,1,1,0,0,0,1,0,61.04907716054291
748,0,1,0,1,0,1,0,1,0,0,61.001817529161265
749,0,1,0,0,1,0,1,1,0,0,60.99839878906761
750,1,0,0,0,0,1,1,0,1,0,61.54480212027202
751,1,1,1,1,0,1,0,1,1,1,78.42337064801308
752,0,0,1,0,0,1,0,0,0,1,61.210369534831315
753,0,1,1,0,0,1,0,1,1,0,65.3535935084675
754,0,1,0,1,1,0,0,1,1,1,69.71154575286722
755,1,0,1,0,1,1,0,1,0,0,65.43386547838854
756,1,0,0,1,1,0,0,0,1,1,65.35373914127487
757,1,1,0,1,1,1,0,0,0,1,69.71138564045161
758,1,1,0,0,0,1,0,0,1,0,60.996093125901034
759,1,1,1,1,1,1,1,0,0,1,78.42426967628124
760,1,0,1,1,0,1,0,0,0,1,65.35522545697062
761,1,1,0,1,0,1,1,1,0,0,69.71191163668611
762,0,1,0,1,0,0,0,1,0,1,60.99890207510726
763,0,1,0,1,1,0,1,1,0,0,65.35550270761945
764,1,1,0,0,1,1,1,1,1,0,74.06875266422769
765,0,1,0,0,0,0,0,1,1,0,56.64037477483041
766,1,0,1,0,1,1,0,1,1,0,69.79590286900607
767,1,1,0,0,1,0,0,0,0,0,56.64058740803026
768,0,0,0,0,1,0,1,1,1,1,75.294847603223
769,0,1,1,1,0,1,0,1,0,1,69.71324006387805
770,1,1,0,0,0,1,0,1,1,1,69.71205566046564
771,0,1,0,0,0,0,1,0,1,0,56.642603940484506
772,1,1,0,1,1,1,0,1,0,1,74.06662279957386
773,1,1,1,0,1,0,0,0,1,1,69.71230211648509
774,1,1,0,1,1,1,0,1,1,1,78.42508798406196
775,1,0,0,0,0,0,1,1,1,1,65.9342521541543
776,1,1,1,1,0,1,1,1,1,0,78.42419909994159
777,0,0,0,0,1,1,0,0,0,1,66.29024413765949
778,1,1,0,0,0,1,0,1,0,1,65.35372077788696
779,1,0,1,0,1,0,1,1,1,0,69.8073763686539
780,1,1,1,1,1,1,0,1,1,0,78.42413959618227
781,0,1,0,1,1,1,1,1,1,1,78.42653591302029
782,1,1,0,1,1,1,1,1,0,1,78.42574035264519
783,1,1,0,0,1,0,0,1,1,1,69.70950515737871
784,1,0,0,0,0,1,1,1,1,1,70.25824027184022
785,1,1,0,0,1,1,0,0,1,0,65.35518657559577
786,0,0,0,1,1,0,1,1,0,0,61.299352956775905
787,1,0,1,1,0,1,0,1,1,0,69.71075429186777
788,0,1,0,1,1,0,0,0,0,1,60.99864426817123
789,0,0,1,1,1,0,1,1,0,1,69.76503333246492
790,0,1,0,1,1,0,0,0,1,1,65.35959676355407
791,1,1,0,0,0,1,0,1,0,0,60.999044452696204
792,0,0,0,1,1,1,1,1,1,1,74.3688265013438
793,0,0,1,1,0,0,0,1,1,1,65.4060199182518
794,1,0,1,1,1,0,1,1,0,0,69.7149522274384
795,0,1,1,1,0,1,1,1,1,1,78.42726695677263
796,0,1,0,1,0,1,0,0,0,0,56.6408700280852
797,1,1,0,0,0,0,1,1,0,1,65.35398968381449
798,0,1,1,0,1,0,0,0,1,1,65.3534919537285
799,0,1,1,0,0,0,0,0,0,1,56.640570131069545
800,0,1,0,1,0,1,1,0,1,1,69.71880336080568
801,0,1,0,0,1,0,1,1,0,1,65.35492990396828
802,1,0,0,0,0,0,1,0,1,0,57.22100612573511
803,0,0,0,1,0,1,1,0,0,1,61.302815585441046
804,1,0,0,0,0,1,1,0,0,1,61.546638785610064
805,1,1,0,1,1,1,1,1,1,0,78.42508598051727
806,0,1,1,0,0,0,1,1,0,1,65.3565359221518
807,1,0,1,0,1,0,0,1,0,1,65.44678810606814
808,1,1,0,0,0,0,1,0,0,1,60.9992112071264
809,1,0,0,0,1,0,1,0,1,0,61.54532526794949
810,0,0,0,1,0,1,0,0,1,0,56.94350649838559
811,1,0,1,0,0,1,0,1,0,0,61.08706351111352
812,1,1,1,0,0,1,0,0,1,1,69.71324729670374
813,0,0,1,1,1,0,1,0,1,1,69.7652338224678
814,0,0,1,0,1,1,0,0,0,1,65.42919640737942
815,0,0,1,0,1,1,0,0,1,1,69.78573029353772
816,1,0,1,1,0,1,0,1,0,1,69.71315202804341
817,1,1,1,1,1,0,1,1,1,1,82.7828387908632
818,1,1,1,0,0,1,0,0,0,1,65.3540096625943
819,0,0,0,1,1,1,0,1,1,0,65.65483743871818
820,1,0,1,0,1,1,0,0,0,0,61.08549263604298
821,0,0,0,0,1,0,0,0,1,0,62.231148963695915
822,0,1,1,0,0,1,1,0,1,0,65.3536332705825
823,0,0,1,0,0,0,0,1,0,0,56.923948765129985
824,0,1,1,1,0,1,0,0,1,1,69.71230865045317
825,0,0,1,0,1,1,1,0,0,1,69.78707169803346
826,1,0,0,1,0,1,1,0,1,1,69.71293728965388
827,1,1,1,0,0,0,1,1,0,1,69.71311980073772
828,1,1,1,1,0,0,1,1,1,1,78.42564484342793
829,1,0,0,0,0,0,1,1,0,1,61.57420730499881
830,1,0,0,0,0,0,0,0,0,0,48.50365864570436
831,0,1,0,0,1,0,0,1,1,0,60.99686680179159
832,0,0,0,0,1,0,1,1,1,0,70.93524395697803
833,1,0,0,1,1,0,0,0,1,0,60.99685016317421
834,1,0,1,0,0,1,1,1,0,0,65.44995710103392
835,0,1,0,0,1,1,1,1,0,1,69.71130117581372
836,1,1,1,1,1,0,0,1,0,1,74.0668684327239
837,0,0,1,1,0,0,0,1,0,0,56.69399963481303
838,0,0,0,0,0,0,0,0,0,1,78.33213546365062
839,1,1,1,1,0,1,0,0,1,1,74.06737382056505
840,0,0,0,0,1,0,0,1,0,0,62.22769941636089
841,1,0,0,0,1,1,0,0,0,1,61.54310073559324
842,1,0,0,1,1,1,0,1,1,1,74.06746326693451
843,0,1,1,1,0,0,1,1,0,0,65.35438721567058
844,1,0,0,1,0,0,1,1,0,0,60.99845270506479
845,0,0,1,1,1,0,0,1,1,0,65.40548348437083
846,1,1,1,0,1,1,0,0,0,1,69.71243050723548
847,1,1,0,1,1,0,0,1,0,1,69.70951049973974
848,0,1,0,1,0,1,0,0,1,0,60.99785411855514
849,0,0,1,1,1,0,0,1,0,1,65.40612232217424
850,0,1,0,1,1,0,0,0,1,0,61.00015385755072
851,0,1,1,0,0,1,0,0,0,1,60.99701399689618
852,1,0,1,1,1,0,1,1,0,1,74.06917370108104
853,0,0,0,1,0,0,0,0,1,0,52.589542414342645
854,0,1,1,0,0,0,0,1,1,1,65.35308804082203
855,0,0,0,1,1,1,1,1,0,1,70.0107999895671
856,0,1,1,0,0,1,1,1,1,1,74.07217794646209
857,0,0,0,0,1,1,0,0,0,0,61.93271323004274
858,0,0,1,1,0,0,0,0,1,0,56.69288542148714
859,1,0,0,0,0,1,1,1,0,0,61.54552987097624
860,1,0,1,0,1,1,1,0,0,0,65.44331034003922
861,1,0,0,0,0,1,0,1,1,1,65.9008143403348
862,1,0,1,1,1,0,0,1,0,0,65.35403218023524
863,0,0,0,1,1,0,0,0,1,1,61.2994387714714
864,1,1,1,0,1,1,0,0,1,1,74.06993354371444
865,0,1,1,0,0,1,0,0,1,1,65.35338744414956
866,1,0,0,1,1,0,0,1,0,1,65.35753665073638
867,1,0,0,1,0,1,0,1,1,1,69.71221726156038
868,1,1,1,1,0,1,0,1,0,0,69.7122413442426
869,0,0,1,0,0,1,1,0,1,1,69.92696110189848
870,0,1,1,1,0,1,0,1,1,1,74.0709277894556
871,0,0,1,1,1,1,1,0,1,0,69.76075080271418
872,1,1,0,0,0,1,0,0,0,0,56.64096914603215
873,1,1,0,1,1,0,1,1,1,1,78.42411668309506
874,1,1,1,0,1,0,0,1,0,0,65.35532583793987
875,0,1,0,1,1,1,0,1,0,0,65.35958750882709
876,0,1,0,0,1,1,0,0,1,0,60.99693989992262
877,1,0,0,0,1,1,1,1,0,1,70.25832395956999
878,1,0,1,0,0,0,0,1,0,1,61.0909412892667
879,0,1,1,1,1,0,0,0,0,1,65.35376146116693
880,1,0,0,0,0,1,0,1,0,0,57.18633425192641
881,0,1,1,1,0,1,1,0,0,0,65.35984195524449
882,1,1,1,1,1,1,0,0,1,1,78.42645094930867
883,1,1,0,1,1,1,1,0,1,1,78.4265356815754
884,1,1,0,1,0,0,1,0,1,1,69.71189539467287
885,1,0,0,0,1,0,0,1,1,1,65.90523859477781
886,1,1,0,0,0,1,1,1,1,0,69.71078960912955
887,1,1,0,1,0,1,1,1,0,1,74.06703786766973
888,1,0,1,1,0,1,0,0,1,1,69.71169789462016
889,1,1,0,1,1,0,0,1,1,1,74.06668969118077
890,0,1,0,0,0,1,1,1,0,1,65.35508870409433
891,0,0,1,0,1,1,0,1,1,0,69.78601085050893
892,0,1,0,0,1,1,0,1,0,0,60.99597324509386
893,0,0,0,0,1,1,0,0,1,0,66.28371065883485
894,1,1,0,1,0,1,1,0,0,0,65.3539687306631
895,1,0,0,1,1,0,0,1,1,0,65.35386774831345
896,1,1,1,0,0,1,1,1,1,0,74.07365953241059
897,1,0,0,0,0,1,1,0,0,0,57.18936340033544
898,1,0,1,1,1,0,1,1,1,0,74.07433915294583
899,1,1,1,0,1,0,0,0,0,1,65.35547033261032
900,1,0,1,0,1,0,1,0,0,1,65.44843490694055
901,0,1,0,1,0,0,0,0,1,1,60.99764347788734
902,1,1,1,0,1,0,1,1,1,1,78.42912195780187
903,1,0,0,0,1,0,0,1,0,1,61.54690177945979
904,1,0,0,1,0,1,1,0,1,0,65.35840301483618
905,0,0,0,0,1,0,1,1,0,1,70.938070661504
906,0,1,1,0,1,1,1,1,1,1,78.42631868974416
907,1,1,0,1,1,1,1,0,0,1,74.06948146042815
908,1,0,0,1,1,0,1,1,0,0,65.35492584298083
909,0,0,0,0,1,1,1,1,0,0,70.63614385109923
910,1,1,0,0,0,0,0,1,1,0,60.99843139942487
911,0,1,0,0,1,0,0,0,1,1,60.99754996637286
912,0,0,1,0,1,0,1,1,1,0,69.85397602084124
913,0,0,0,1,0,1,1,1,0,1,65.65869826415971
914,0,0,0,0,0,1,0,0,1,0,63.97619225082263
915,0,1,1,1,0,1,1,0,0,1,69.71376750758039
916,0,1,0,1,0,0,1,1,0,1,65.35762397382102
917,1,0,0,1,1,1,1,0,1,0,69.71170005302557
918,0,0,1,0,0,1,0,0,0,0,56.85382009093177
919,0,0,1,0,0,1,1,1,1,0,69.92314159248141
920,0,1,0,0,0,1,1,0,1,1,65.35276431409004
921,0,1,0,1,1,0,1,0,1,1,69.71274714213685
922,0,1,0,0,1,0,0,0,0,1,56.640107428543004
923,0,0,0,1,1,0,1,1,0,1,65.65794206921464
924,0,1,1,0,0,1,1,0,0,1,65.3543818164966
925,0,0,1,1,0,1,0,0,0,0,56.69201116470421
926,0,0,0,1,1,1,1,0,0,1,65.6545008768799
927,1,1,0,0,0,1,1,1,0,1,69.71362054000072
928,0,1,1,0,1,0,1,0,1,1,69.71197452693406
929,1,1,0,1,0,0,0,1,0,1,65.35342416018888
930,0,0,1,1,0,0,0,1,0,1,61.049436237175414
