,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.4693436987102
466,1,0,1,1,0,0,1,0,0,0,78.90977647311215
467,1,1,0,0,1,0,1,1,1,1,74.17607020012798
468,0,0,1,1,0,1,1,1,1,1,75.49652160222139
469,1,0,1,1,1,0,1,0,1,1,74.18361320887672
470,1,1,0,0,1,1,0,0,1,1,69.83226845535899
471,1,0,0,1,1,1,1,1,1,0,74.17332529888297
472,1,1,0,1,0,0,0,0,0,0,74.8532789736727
473,0,0,1,1,0,1,1,0,0,0,62.42652538725223
474,0,0,0,1,0,0,1,0,0,1,74.53119678084218
475,1,0,1,1,1,1,1,1,1,1,82.89407924626498
476,1,0,0,0,0,0,0,1,0,1,74.68253382007248
477,1,1,1,1,0,1,0,1,0,1,75.48709185474817
478,1,0,0,0,1,0,0,0,1,0,57.42434577581131
479,1,1,0,1,0,0,0,0,0,1,78.95138214283372
480,1,1,0,1,0,1,0,1,1,1,75.49521969588444
481,0,0,0,0,1,1,0,1,1,0,90.07408209770688
482,0,1,0,0,0,0,1,0,0,0,70.21680787798957
483,0,0,0,0,0,1,1,1,0,0,88.5580477625985
484,1,0,0,1,0,1,1,1,1,1,75.46448221326818
485,0,1,1,0,0,0,0,1,0,0,74.56125492030883
486,1,0,1,0,0,0,1,1,0,0,78.86566782222503
487,1,1,1,1,0,0,1,1,0,1,91.9054002740082
488,0,0,0,0,0,0,0,1,0,0,109.60622209451446
489,1,0,1,1,0,1,1,1,0,0,71.13174479041464
490,1,1,0,1,0,1,1,1,1,0,75.48721599417638
491,1,1,1,1,0,1,0,0,0,0,66.72316164459642
492,0,0,0,1,0,1,1,1,0,0,62.54541148359195
493,1,1,1,1,1,1,0,0,0,0,69.82397605163897
494,0,1,1,1,1,0,0,0,0,0,61.112743239836185
495,0,0,0,1,1,1,0,0,1,1,65.8140036191526
496,0,1,1,1,1,1,0,0,1,1,74.18625099642507
497,1,0,1,1,1,0,0,1,0,1,69.81353309714487
498,0,1,1,1,0,0,1,1,0,1,87.55375917805426
499,1,0,0,0,1,0,0,1,0,0,57.4586555231422
500,1,0,0,1,0,1,0,0,1,0,62.42897419397295
501,0,1,0,0,0,1,1,1,1,1,71.19030091815245
502,1,0,0,0,1,1,1,0,0,0,61.76748886817913
503,0,1,1,1,1,1,1,1,1,0,78.53423145516633
504,0,0,1,0,0,1,0,0,1,1,67.02309474694167
505,0,1,1,1,1,1,1,0,1,0,74.18633251413617
506,0,1,1,1,0,0,1,0,0,1,83.19986826121146
507,0,1,1,0,0,0,0,1,1,0,78.91950862207989
508,0,0,1,1,1,0,1,0,1,0,65.52113809840803
509,0,1,1,0,1,0,1,0,1,0,65.46764787706766
510,1,1,1,0,0,1,1,1,1,1,79.84497555555896
511,0,0,0,1,0,0,1,1,0,1,78.8839558682664
512,1,0,1,1,1,1,1,1,0,1,78.5372312600669
513,1,1,1,1,1,1,1,0,1,0,78.54519953900801
514,1,1,1,1,1,0,1,0,0,0,69.82043392317634
515,1,0,0,1,0,0,1,0,1,0,78.83155916461509
516,0,0,1,1,0,0,1,1,1,0,83.19661452952207
517,1,0,0,0,1,1,1,1,0,0,66.1554868509126
518,1,1,0,0,1,0,1,1,0,1,69.82138511473207
519,1,1,0,1,1,1,1,1,0,0,74.17749084056604
520,0,0,0,0,1,0,0,0,0,0,77.09173503512977
521,0,1,1,0,0,0,1,0,1,1,83.27312948410466
522,1,1,1,0,0,1,0,1,0,0,66.78101320597067
523,0,1,1,1,1,1,0,1,1,0,74.17360248601743
524,0,0,1,1,1,0,0,0,0,0,56.80908462048122
525,1,0,0,1,1,1,1,1,0,0,69.82111310269084
526,1,1,1,1,0,1,0,0,1,0,71.14563494158388
527,0,0,1,1,1,0,0,0,1,1,65.51949752889954
528,0,0,0,1,1,0,0,0,0,1,57.10738225928415
529,0,1,1,1,1,1,1,0,0,1,74.18563663922309
530,0,0,1,1,0,1,0,1,1,1,71.14020423545851
531,0,0,1,1,1,1,0,0,0,1,65.49740008637238
532,0,0,1,1,1,1,1,1,1,1,78.58770045290011
533,0,1,0,0,0,1,0,0,0,0,53.734075787926734
534,0,0,0,1,0,0,1,0,1,1,78.88897114611869
535,1,1,0,1,0,0,1,0,0,0,78.8543017132076
536,0,1,1,0,0,1,1,1,1,0,71.18842165254075
537,0,1,0,1,0,1,1,1,1,1,75.489920901866
538,1,1,1,1,1,0,0,1,0,0,69.82481492887696
539,0,0,1,0,1,1,1,1,1,0,74.33708112788713
540,0,0,1,1,1,1,1,1,0,0,69.8725915076445
541,1,0,1,0,1,1,1,1,0,1,74.28035431814938
542,1,0,0,1,1,1,1,0,0,1,69.8189685022918
543,0,0,0,0,0,1,1,1,1,0,92.90268894472504
544,1,0,0,1,1,0,1,1,1,1,74.17960254769572
545,0,0,1,0,1,0,1,0,0,1,65.74731806719748
546,0,0,1,1,1,0,1,0,0,1,65.51745553593298
547,1,0,1,0,0,0,0,1,1,0,78.88088497123388
548,1,0,1,0,1,1,1,0,1,0,69.9058929103877
549,1,1,0,1,0,1,1,0,1,0,71.13259909805943
550,1,0,1,0,1,0,1,0,1,1,69.9157636118529
551,0,0,1,1,0,1,1,0,1,0,66.79967318841732
552,0,0,0,0,1,1,0,0,1,1,90.07486698053629
553,1,1,0,0,0,0,0,0,0,0,70.49636060732428
554,1,0,1,1,1,0,1,0,0,1,69.81969489160096
555,1,0,1,0,1,0,0,0,1,1,65.55986829054261
556,1,1,1,0,1,1,1,1,0,1,78.53256828606091
557,1,1,0,0,1,0,0,0,1,0,61.11699963484882
558,0,0,0,1,1,0,1,1,1,0,65.81793566666927
559,1,1,0,1,0,1,1,0,1,1,75.41134059889495
560,0,1,1,1,1,0,0,1,0,1,69.82303331933912
561,0,1,0,0,0,0,1,1,0,1,78.91482249538294
562,1,1,1,1,1,1,1,1,0,1,82.89146735773832
563,1,0,1,1,1,1,0,1,1,0,74.17863623612247
564,0,1,0,1,1,1,1,0,1,0,69.82422299625115
565,0,0,0,0,0,0,1,0,1,0,114.06500311126354
566,0,0,1,1,0,0,1,1,0,0,78.84660891527321
567,0,1,1,1,1,1,0,1,0,1,74.18382654575487
568,0,1,0,1,0,0,0,0,0,1,74.59371624540375
569,1,0,1,0,1,0,1,1,0,1,69.91556868330136
570,1,1,0,0,1,1,0,1,1,1,74.19069007479179
571,1,0,0,0,1,0,0,0,1,1,61.8266076092653
572,1,1,0,1,1,0,0,0,1,1,69.82456587929575
573,1,1,1,1,1,1,0,0,0,1,74.17814847172154
574,1,0,1,1,1,1,0,1,0,0,69.82268586519726
575,1,0,1,1,0,1,1,0,1,0,71.13640151476265
576,1,0,0,0,0,1,0,0,1,0,58.445531639388506
577,0,0,0,1,0,0,0,0,0,1,70.28003380357842
578,0,1,1,0,1,0,0,1,0,0,61.115389333926245
579,0,0,1,0,1,0,0,0,0,1,61.402957758537454
580,1,1,0,0,0,0,0,0,0,1,74.60894772866646
581,0,0,1,1,0,0,1,0,1,0,78.86507979061464
582,1,0,1,1,0,0,0,0,1,0,79.03987306848877
583,0,0,1,0,0,1,0,1,1,0,66.99417400376865
584,0,1,1,0,1,0,1,1,0,0,65.46336014977116
585,0,0,1,0,1,1,1,0,0,0,65.62657639109311
586,0,0,1,0,0,1,1,1,0,0,66.99494632458868
587,1,1,1,0,1,1,1,1,1,1,82.9052268653842
588,0,0,1,1,1,1,0,1,0,1,69.87390712312627
589,1,1,0,1,1,1,0,0,0,0,65.46674129998311
590,1,1,1,1,0,0,1,0,0,0,83.19316682039614
591,0,1,0,1,1,0,0,1,0,1,65.4652824743739
592,0,0,0,1,0,0,1,1,0,0,74.52917905378932
593,0,0,0,1,0,1,1,1,1,1,71.26034880984922
594,0,1,1,0,0,1,1,0,1,1,71.18487498420382
595,1,0,1,0,1,1,0,0,1,1,69.92217795225525
596,0,0,0,0,0,0,0,0,0,0,113.37288422133796
597,1,0,0,0,0,0,0,1,0,0,70.32248463607337
598,1,0,0,1,0,0,0,1,0,1,78.83392829723945
599,0,1,1,1,1,1,0,1,0,0,69.82058177819616
600,0,0,0,1,0,1,0,1,1,1,66.9020114616436
601,0,1,0,1,0,0,0,1,1,1,83.20118876133316
602,0,0,0,1,0,1,1,0,1,1,66.90055799002958
603,0,0,1,1,1,0,1,1,1,0,69.873794144071
604,0,0,0,0,0,0,0,1,0,1,113.98291166434379
605,1,1,1,1,1,0,0,0,0,0,65.47130425601392
606,0,1,0,1,1,1,1,0,0,1,69.81993712669063
607,0,1,0,1,0,1,0,1,0,1,66.77639230944524
608,0,1,0,1,0,0,1,0,0,1,78.8804373130258
609,1,0,0,0,1,0,0,0,0,1,57.46857830396789
610,0,0,0,1,0,1,0,1,0,0,58.18699902252953
611,1,0,1,0,1,0,0,0,0,1,61.20201697730876
612,1,1,1,1,1,0,1,0,1,0,74.18320728724751
613,1,1,0,0,1,0,1,0,0,0,61.1093730665655
614,0,0,1,0,0,1,1,0,0,1,67.01036506804981
615,0,0,1,0,0,0,0,0,0,0,71.98895302928858
616,0,0,0,1,0,0,0,0,0,0,66.1597140638471
617,1,0,0,0,1,1,1,0,1,1,70.51570716505704
618,0,0,1,1,0,1,0,0,0,1,62.42463392788049
619,0,1,0,0,1,1,0,1,1,1,69.82070005628623
620,0,0,0,0,1,0,0,1,0,1,85.68099199105008
621,1,1,1,0,0,0,1,0,0,0,78.82942241956009
622,0,0,0,0,0,0,1,1,1,1,122.64265222343391
623,1,1,0,1,0,0,0,1,0,0,78.8595635711338
624,1,0,1,1,1,1,0,0,0,0,65.46786684201479
625,1,0,0,0,0,0,0,1,1,1,79.02013706322361
626,1,1,0,1,0,1,1,0,0,1,71.1329666393998
627,0,1,1,1,0,1,1,0,1,1,75.4880915812212
628,1,1,1,1,0,1,1,0,0,0,71.14053879155355
629,0,0,0,0,0,0,0,1,1,1,118.30680906204967
630,0,1,0,0,0,0,1,1,1,0,78.91644343857067
631,1,1,1,0,1,1,0,0,0,0,65.46872520726438
632,1,1,1,1,1,0,1,1,1,0,78.47701730254803
633,0,0,0,0,1,0,1,0,0,0,81.43907035179377
634,1,1,1,0,0,0,1,1,0,0,83.21950867548405
635,1,1,1,1,1,1,0,0,1,0,74.18390508772227
636,0,0,0,0,1,0,1,0,1,0,85.79704086688196
637,1,1,1,0,1,1,1,0,1,1,78.51912915175103
638,0,0,1,1,1,1,1,0,1,1,74.23131170140375
639,0,1,1,0,1,1,1,1,0,0,69.81995910425437
640,1,0,1,1,0,0,1,0,1,0,83.20215057041051
641,0,1,1,0,1,0,1,0,0,1,65.46370614010381
642,1,0,1,1,1,0,0,0,0,1,65.46740842866767
643,0,0,1,0,1,1,0,1,0,1,69.98022103507874
644,1,0,1,0,1,0,0,1,1,0,65.56606685837406
645,0,1,0,0,0,1,1,0,0,0,58.11856858932465
646,1,1,0,1,0,0,1,0,1,0,83.20679106098058
647,0,0,0,1,0,1,0,0,0,1,58.189355604733976
648,1,0,0,1,0,0,1,0,1,1,83.19721455401725
649,1,0,0,1,1,0,1,0,0,0,61.10624195760354
650,1,0,1,0,1,0,1,1,0,0,65.56286872474118
651,0,0,0,0,0,1,0,1,0,0,84.19399845153069
652,1,1,0,1,0,0,1,1,1,1,91.89926064840299
653,0,0,0,1,1,1,0,1,0,1,65.80953720502865
654,0,1,0,0,1,1,0,1,0,1,65.38730880602527
655,0,0,1,0,0,1,1,1,0,1,71.3509861995878
656,1,1,1,0,1,0,0,0,1,0,65.46941840373621
657,1,1,0,1,0,1,0,1,0,0,66.77338286813585
658,0,1,0,0,1,1,1,1,1,1,74.17667583058098
659,1,0,0,0,1,1,0,0,1,1,66.13042049499634
660,1,0,0,0,1,1,1,0,0,1,66.1593482215868
661,1,0,1,0,0,1,0,0,1,0,62.33478460001363
662,0,0,1,0,1,0,0,1,0,0,61.38940737018288
663,0,1,0,0,1,0,0,1,1,1,65.4663904973068
664,0,1,0,1,1,0,1,1,0,1,69.82053907153323
665,1,1,1,0,0,0,0,0,1,0,79.03536894037808
666,1,0,1,0,0,0,1,0,0,0,74.51790352802264
667,1,1,0,0,0,0,1,0,0,0,74.49242425922367
668,0,1,1,0,0,0,1,1,1,0,83.27543195954382
669,1,0,0,1,1,1,0,0,1,0,65.47182435743701
670,1,1,1,1,1,1,0,1,0,0,74.17669558996336
671,1,1,0,1,0,1,0,1,0,1,71.12849644981604
672,0,1,1,1,0,0,0,1,0,0,78.84725727848455
673,0,0,1,0,0,0,0,1,0,1,80.37886847855866
674,0,1,0,0,1,0,1,1,1,0,65.4627741663916
675,0,1,1,1,1,0,1,1,0,0,69.82955265932172
676,1,0,0,1,0,1,0,1,0,1,66.78355168747854
677,0,0,1,0,1,1,1,1,0,1,74.33991230691731
678,1,0,0,0,1,1,1,0,1,0,66.16073010856644
679,0,1,0,1,1,0,1,0,0,1,65.46359091633012
680,0,1,1,0,0,0,1,0,0,0,74.5422900334899
681,0,1,1,0,0,1,1,1,0,1,71.18754878311748
682,0,1,0,1,0,1,0,0,1,1,66.77734608439027
683,1,1,1,0,1,0,1,1,0,1,74.18113153161403
684,1,0,1,1,1,1,1,1,0,0,74.17924460799053
685,1,0,0,1,1,1,1,0,1,1,74.17580754370381
686,1,1,0,0,0,0,0,1,0,0,74.4875180874961
687,0,1,0,1,0,1,1,0,0,0,62.42882672775591
688,1,1,1,0,0,1,0,0,1,0,66.738264814873
689,1,1,0,1,0,0,0,1,1,0,83.26732772694467
690,1,0,1,0,0,0,1,1,1,0,83.21158946241846
691,1,1,0,1,1,0,1,0,1,0,69.82120246625881
692,1,0,1,0,0,1,1,1,0,1,71.01870203854122
693,1,0,1,0,1,1,1,0,1,1,74.26455643228142
694,1,1,1,1,0,0,0,1,1,1,91.90810452623455
695,0,0,1,0,1,1,1,0,1,0,69.87572330441539
696,0,0,0,1,1,1,0,0,1,0,61.457729288515885
697,0,1,1,0,1,1,1,0,1,1,74.1765229554711
698,0,1,0,1,0,0,0,0,0,0,70.49626037469552
699,1,0,0,0,0,1,0,1,0,1,62.792204222455
700,1,0,1,1,1,0,0,0,1,0,65.47561400685849
701,1,0,1,1,1,1,0,1,1,1,78.53612268480187
702,1,1,0,1,0,0,1,1,0,1,87.56050085062274
703,0,1,1,0,1,1,1,1,0,1,74.1759961634386
704,1,1,0,0,0,1,1,0,0,0,62.405673382046764
705,0,1,0,0,1,1,0,0,0,0,56.754413742270174
706,1,1,0,0,1,1,1,1,1,1,78.5371259226787
707,0,0,1,0,1,1,1,1,0,0,69.98165471597018
708,1,0,0,0,1,1,0,0,1,0,61.80711637165025
709,1,0,0,1,0,1,1,1,1,0,71.0580280092226
710,1,0,0,0,1,1,0,1,0,1,66.16143447038698
711,1,1,1,0,1,0,1,0,1,1,74.17919310847505
712,0,1,0,1,1,0,0,0,0,0,56.75360019206405
713,0,0,0,1,1,0,1,0,1,1,65.8176986305058
714,1,0,1,1,1,1,1,1,1,0,78.53952041217536
715,0,0,0,1,1,0,1,0,0,0,57.10476488941307
716,0,1,0,1,0,0,0,0,1,0,74.67515741929962
717,1,1,0,0,1,0,1,0,1,1,69.82272228906761
718,1,0,0,1,0,1,1,1,0,1,71.13074129365415
719,0,0,0,0,1,1,1,0,0,0,85.71281853492172
720,1,1,1,0,0,1,0,1,1,1,75.48865862900229
721,1,1,1,0,0,1,1,0,1,0,71.15220430179119
722,0,0,1,1,0,1,1,0,0,1,66.7813293826546
723,1,1,0,0,0,1,0,0,0,1,62.4201195313787
724,1,0,1,1,0,0,1,0,0,1,83.21283703532833
725,1,0,1,0,1,1,0,0,1,0,65.55510669977014
726,0,0,0,1,0,0,0,1,1,1,78.89922569081415
727,0,0,1,0,0,1,0,1,0,0,62.63707671257519
728,1,0,1,1,0,1,1,1,0,1,75.48900109787361
729,0,1,1,1,1,0,1,1,1,1,78.53913256346165
730,0,1,1,0,1,1,0,0,0,0,61.09950925069404
731,1,0,1,1,0,1,1,0,0,1,71.10539502597112
732,1,1,0,0,0,0,1,1,1,1,87.5439538319977
733,1,1,0,0,1,1,0,1,0,0,65.46516804872557
734,1,1,0,0,0,1,1,0,0,1,66.77499855634962
735,0,0,0,1,0,1,0,0,0,0,53.844241839024036
736,1,0,0,1,0,1,0,0,1,1,66.77711098772247
737,1,0,1,0,0,0,0,1,1,1,83.24335989599658
738,1,0,1,0,1,0,0,0,1,0,61.206971252479796
739,1,1,1,1,1,0,0,0,0,1,69.82132656922815
740,0,0,1,1,1,1,1,1,0,1,74.22968191617609
741,1,1,1,0,1,1,1,1,0,0,74.17787291758636
742,0,0,1,0,1,0,1,0,0,0,61.38962462976969
743,0,0,1,0,0,0,0,0,1,0,76.19425806178674
744,0,0,1,1,0,0,0,0,0,1,74.61074457071184
745,1,1,1,0,1,1,1,0,1,0,74.18012465294449
746,1,1,1,1,1,1,1,1,1,1,87.15406446004006
747,0,0,1,1,1,0,0,0,1,0,61.1469798663568
748,0,1,0,1,0,1,0,1,0,0,62.419585426247856
749,0,1,0,0,1,0,1,1,0,0,61.10964193915019
750,1,0,0,0,0,1,1,0,1,0,62.79849993012377
751,1,1,1,1,0,1,0,1,1,1,79.84973435657422
752,0,0,1,0,0,1,0,0,0,1,62.67805806946646
753,0,1,1,0,0,1,0,1,1,0,66.83343965254728
754,0,1,0,1,1,0,0,1,1,1,69.82107987379652
755,1,0,1,0,1,1,0,1,0,0,65.53767314329372
756,1,0,0,1,1,0,0,0,1,1,65.4684560279678
757,1,1,0,1,1,1,0,0,0,1,69.82432591650887
758,1,1,0,0,0,1,0,0,1,0,62.431359338018545
759,1,1,1,1,1,1,1,0,0,1,78.53684321582824
760,1,0,1,1,0,1,0,0,0,1,66.77654708330316
761,1,1,0,1,0,1,1,1,0,0,71.13109432497306
762,0,1,0,1,0,0,0,1,0,1,78.86203857211319
763,0,1,0,1,1,0,1,1,0,0,65.46976717479733
764,1,1,0,0,1,1,1,1,1,0,74.17676719262724
765,0,1,0,0,0,0,0,1,1,0,74.57356222891893
766,1,0,1,0,1,1,0,1,1,0,69.91158049154518
767,1,1,0,0,1,0,0,0,0,0,56.75431860906732
768,0,0,0,0,1,0,1,1,1,1,94.51405654974377
769,0,1,1,1,0,1,0,1,0,1,71.14237852031877
770,1,1,0,0,0,1,0,1,1,1,71.1337078713333
771,0,1,0,0,0,0,1,0,1,0,74.57034062626374
772,1,1,0,1,1,1,0,1,0,1,74.17777787293872
773,1,1,1,0,1,0,0,0,1,1,69.823293354054
774,1,1,0,1,1,1,0,1,1,1,78.43159776297476
775,1,0,0,0,0,0,1,1,1,1,83.36865368012496
776,1,1,1,1,0,1,1,1,1,0,79.84712832494321
777,0,0,0,0,1,1,0,0,0,1,85.71679290807008
778,1,1,0,0,0,1,0,1,0,1,66.77552031584419
779,1,0,1,0,1,0,1,1,1,0,69.9160760673892
780,1,1,1,1,1,1,0,1,1,0,78.5385702629516
781,0,1,0,1,1,1,1,1,1,1,78.54078144430751
782,1,1,0,1,1,1,1,1,0,1,78.53420548867622
783,1,1,0,0,1,0,0,1,1,1,69.82625715336415
784,1,0,0,0,0,1,1,1,1,1,71.5045459922008
785,1,1,0,0,1,1,0,0,1,0,65.45445005917288
786,0,0,0,1,1,0,1,1,0,0,61.459903736812315
787,1,0,1,1,0,1,0,1,1,0,71.13773111290318
788,0,1,0,1,1,0,0,0,0,1,61.109145651623024
789,0,0,1,1,1,0,1,1,0,1,69.82038915127318
790,0,1,0,1,1,0,0,0,1,1,65.47069199285589
791,1,1,0,0,0,1,0,1,0,0,62.42176215723393
792,0,0,0,1,1,1,1,1,1,1,74.52266159432061
793,0,0,1,1,0,0,0,1,1,1,83.21513585284723
794,1,0,1,1,1,0,1,1,0,0,69.73788811547463
795,0,1,1,1,0,1,1,1,1,1,79.8483413696188
796,0,1,0,1,0,1,0,0,0,0,58.07740146857035
797,1,1,0,0,0,0,1,1,0,1,83.20607091330281
798,0,1,1,0,1,0,0,0,1,1,65.38148699683433
799,0,1,1,0,0,0,0,0,0,1,74.68724069166333
800,0,1,0,1,0,1,1,0,1,1,71.1347411702167
801,0,1,0,0,1,0,1,1,0,1,65.42455465998954
802,1,0,0,0,0,0,1,0,1,0,74.65945578394224
803,0,0,0,1,0,1,1,0,0,1,62.54482024998382
804,1,0,0,0,0,1,1,0,0,1,62.790625421530535
805,1,1,0,1,1,1,1,1,1,0,78.46483806748621
806,0,1,1,0,0,0,1,1,0,1,83.2579108005498
807,1,0,1,0,1,0,0,1,0,1,65.55815947125086
808,1,1,0,0,0,0,1,0,0,1,78.84106176156489
809,1,0,0,0,1,0,1,0,1,0,61.820883025894375
810,0,0,0,1,0,1,0,0,1,0,58.19754191995905
811,1,0,1,0,0,1,0,1,0,0,62.27182791730202
812,1,1,1,0,0,1,0,0,1,1,71.04724199915367
813,0,0,1,1,1,0,1,0,1,1,69.86676127082475
814,0,0,1,0,1,1,0,0,0,1,65.49233868588935
815,0,0,1,0,1,1,0,0,1,1,69.87010908823528
816,1,0,1,1,0,1,0,1,0,1,71.13356348307535
817,1,1,1,1,1,0,1,1,1,1,82.89363624144143
818,1,1,1,0,0,1,0,0,0,1,66.74083870835905
819,0,0,0,1,1,1,0,1,1,0,65.81141401838786
820,1,0,1,0,1,1,0,0,0,0,61.150361698856656
821,0,0,0,0,1,0,0,0,1,0,81.44472865272847
822,0,1,1,0,0,1,1,0,1,0,66.82719618459308
823,0,0,1,0,0,0,0,1,0,0,76.01271131829355
824,0,1,1,1,0,1,0,0,1,1,71.1330996322543
825,0,0,1,0,1,1,1,0,0,1,69.98352720197978
826,1,0,0,1,0,1,1,0,1,1,71.13053564476614
827,1,1,1,0,0,0,1,1,0,1,87.54242537701174
828,1,1,1,1,0,0,1,1,1,1,96.25778292876923
829,1,0,0,0,0,0,1,1,0,1,79.05184164710997
830,1,0,0,0,0,0,0,0,0,0,66.25063702300724
831,0,1,0,0,1,0,0,1,1,0,61.10875867710742
832,0,0,0,0,1,0,1,1,1,0,90.15216892593743
833,1,0,0,1,1,0,0,0,1,0,61.11216015114924
834,1,0,1,0,0,1,1,1,0,0,66.79023502438768
835,0,1,0,0,1,1,1,1,0,1,69.82083447496832
836,1,1,1,1,1,0,0,1,0,1,74.17998396981629
837,0,0,1,1,0,0,0,1,0,0,74.49082387717726
838,0,0,0,0,0,0,0,0,0,1,110.16118003239728
839,1,1,1,1,0,1,0,0,1,1,75.49178240591282
840,0,0,0,0,1,0,0,1,0,0,81.44409788969706
841,1,0,0,0,1,1,0,0,0,1,61.80607009011323
842,1,0,0,1,1,1,0,1,1,1,74.06949629697601
843,0,1,1,1,0,0,1,1,0,0,83.19043753361149
844,1,0,0,1,0,0,1,1,0,0,78.83017767358724
845,0,0,1,1,1,0,0,1,1,0,65.51667785057512
846,1,1,1,0,1,1,0,0,0,1,69.82386933697816
847,1,1,0,1,1,0,0,1,0,1,69.82167169456514
848,0,1,0,1,0,1,0,0,1,0,62.43882780115057
849,0,0,1,1,1,0,0,1,0,1,65.51975563029805
850,0,1,0,1,1,0,0,0,1,0,61.113959864046734
851,0,1,1,0,0,1,0,0,0,1,62.47088458608438
852,1,0,1,1,1,0,1,1,0,1,74.18307144582695
853,0,0,0,1,0,0,0,0,1,0,70.35233007992008
854,0,1,1,0,0,0,0,1,1,1,83.26745950356815
855,0,0,0,1,1,1,1,1,0,1,70.16595532016741
856,0,1,1,0,0,1,1,1,1,1,75.52230725532416
857,0,0,0,0,1,1,0,0,0,0,81.36522263520766
858,0,0,1,1,0,0,0,0,1,0,74.67314867821324
859,1,0,0,0,0,1,1,1,0,0,62.65741065479379
860,1,0,1,0,1,1,1,0,0,0,65.55501518325015
861,1,0,0,0,0,1,0,1,1,1,67.14660722701281
862,1,0,1,1,1,0,0,1,0,0,65.46544848120848
863,0,0,0,1,1,0,0,0,1,1,61.466096178698194
864,1,1,1,0,1,1,0,0,1,1,74.18677852942055
865,0,1,1,0,0,1,0,0,1,1,66.82820044067726
866,1,0,0,1,1,0,0,1,0,1,65.46658214657751
867,1,0,0,1,0,1,0,1,1,1,71.13243739528774
868,1,1,1,1,0,1,0,1,0,0,71.13423477109545
869,0,0,1,0,0,1,1,0,1,1,71.36636303526646
870,0,1,1,1,0,1,0,1,1,1,75.48971855620674
871,0,0,1,1,1,1,1,0,1,0,69.87247829103279
872,1,1,0,0,0,1,0,0,0,0,58.075571930056704
873,1,1,0,1,1,0,1,1,1,1,78.53516087451035
874,1,1,1,0,1,0,0,1,0,0,65.4743956997732
875,0,1,0,1,1,1,0,1,0,0,65.46672280772903
876,0,1,0,0,1,1,0,0,1,0,61.11361097608624
877,1,0,0,0,1,1,1,1,0,1,70.51611680726106
878,1,0,1,0,0,0,0,1,0,1,78.84444635750896
879,0,1,1,1,1,0,0,0,0,1,65.46953023888888
880,1,0,0,0,0,1,0,1,0,0,58.43097260338442
881,0,1,1,1,0,1,1,0,0,0,66.78016294033117
882,1,1,1,1,1,1,0,0,1,1,78.52707387179976
883,1,1,0,1,1,1,1,0,1,1,78.53284475927416
884,1,1,0,1,0,0,1,0,1,1,87.55814153618554
885,1,0,0,0,1,0,0,1,1,1,66.18434564636264
886,1,1,0,0,0,1,1,1,1,0,71.13210641390054
887,1,1,0,1,0,1,1,1,0,1,75.44907495488297
888,1,0,1,1,0,1,0,0,1,1,71.13706431221026
889,1,1,0,1,1,0,0,1,1,1,74.18007901514424
890,0,1,0,0,0,1,1,1,0,1,66.83333972501491
891,0,0,1,0,1,1,0,1,1,0,69.98785347631178
892,0,1,0,0,1,1,0,1,0,0,61.072266641756976
893,0,0,0,0,1,1,0,0,1,0,85.71868880721945
894,1,1,0,1,0,1,1,0,0,0,66.77850134997422
895,1,0,0,1,1,0,0,1,1,0,65.47203414486387
896,1,1,1,0,0,1,1,1,1,0,75.48782842247434
897,1,0,0,0,0,1,1,0,0,0,58.43378391988501
898,1,0,1,1,1,0,1,1,1,0,74.1795832618956
899,1,1,1,0,1,0,0,0,0,1,65.46985833024013
900,1,0,1,0,1,0,1,0,0,1,65.5548083266655
901,0,1,0,1,0,0,0,0,1,1,78.92999692673303
902,1,1,1,0,1,0,1,1,1,1,78.53280452339872
903,1,0,0,0,1,0,0,1,0,1,61.82519387756338
904,1,0,0,1,0,1,1,0,1,0,66.78381889368262
905,0,0,0,0,1,0,1,1,0,1,90.02418442328344
906,0,1,1,0,1,1,1,1,1,1,78.5358599427477
907,1,1,0,1,1,1,1,0,0,1,74.17785070420466
908,1,0,0,1,1,0,1,1,0,0,65.4671130454663
909,0,0,0,0,1,1,1,1,0,0,90.07180003917018
910,1,1,0,0,0,0,0,1,1,0,78.85929719457394
911,0,1,0,0,1,0,0,0,1,1,61.10940465016168
912,0,0,1,0,1,0,1,1,1,0,70.10081427064624
913,0,0,0,1,0,1,1,1,0,1,66.90550373590031
914,0,0,0,0,0,1,0,0,1,0,83.95619405853607
915,0,1,1,1,0,1,1,0,0,1,71.13458246898115
916,0,1,0,1,0,0,1,1,0,1,83.2151381841554
917,1,0,0,1,1,1,1,0,1,0,69.82376334449917
918,0,0,1,0,0,1,0,0,0,0,58.22258619917331
919,0,0,1,0,0,1,1,1,1,0,71.3491919135707
920,0,1,0,0,0,1,1,0,1,1,66.83190747581237
921,0,1,0,1,1,0,1,0,1,1,69.82073636141277
922,0,1,0,0,1,0,0,0,0,1,56.75395039874489
923,0,0,0,1,1,0,1,1,0,1,65.72444004049017
924,0,1,1,0,0,1,1,0,0,1,66.82776630346893
925,0,0,1,1,0,1,0,0,0,0,58.08234201169601
926,0,0,0,1,1,1,1,0,0,1,65.80932792880003
927,1,1,0,0,0,1,1,1,0,1,71.13789841633593
928,0,1,1,0,1,0,1,0,1,1,69.82376532637038
929,1,1,0,1,0,0,0,1,0,1,83.20174032370919
930,0,0,1,1,0,0,0,1,0,1,78.8419365612481
