,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35607078532259
466,1,0,1,1,0,0,1,0,0,0,61.002768572618706
467,1,1,0,0,1,0,1,1,1,1,74.06843184803674
468,0,0,1,1,0,1,1,1,1,1,74.12126436521959
469,1,0,1,1,1,0,1,0,1,1,74.07071234774234
470,1,1,0,0,1,1,0,0,1,1,69.71304725537823
471,1,0,0,1,1,1,1,1,1,0,74.06742965488556
472,1,1,0,1,0,0,0,0,0,0,56.64411491138954
473,0,0,1,1,0,1,1,0,0,0,61.05037669708647
474,0,0,0,1,0,0,1,0,0,1,56.949774396723974
475,1,0,1,1,1,1,1,1,1,1,82.7816907653073
476,1,0,0,0,0,0,0,1,0,1,57.218945162475755
477,1,1,1,1,0,1,0,1,0,1,74.06781142111761
478,1,0,0,0,1,0,0,0,1,0,57.202702732364635
479,1,1,0,1,0,0,0,0,0,1,60.99627990203741
480,1,1,0,1,0,1,0,1,1,1,74.07462573087048
481,0,0,0,0,1,1,0,1,1,0,70.64654049109262
482,0,1,0,0,0,0,1,0,0,0,52.28520703427456
483,0,0,0,0,0,1,1,1,0,0,68.41382872570166
484,1,0,0,1,0,1,1,1,1,1,74.07121203832509
485,0,1,1,0,0,0,0,1,0,0,56.638989520536875
486,1,0,1,0,0,0,1,1,0,0,61.11239300372939
487,1,1,1,1,0,0,1,1,0,1,74.06883686415829
488,0,0,0,0,0,0,0,1,0,0,78.33262692062415
489,1,0,1,1,0,1,1,1,0,0,69.71483274104429
490,1,1,0,1,0,1,1,1,1,0,74.0686917471899
491,1,1,1,1,0,1,0,0,0,0,65.35349755331846
492,0,0,0,1,0,1,1,1,0,0,61.30789910681113
493,1,1,1,1,1,1,0,0,0,0,69.70897190117788
494,0,1,1,1,1,0,0,0,0,0,60.99814098797407
495,0,0,0,1,1,1,0,0,1,1,65.65379926149826
496,0,1,1,1,1,1,0,0,1,1,74.06893591507874
497,1,0,1,1,1,0,0,1,0,1,69.70990558549629
498,0,1,1,1,0,0,1,1,0,1,69.71778774601286
499,1,0,0,0,1,0,0,1,0,0,57.205150329881995
500,1,0,0,1,0,1,0,0,1,0,60.99997284346823
501,0,1,0,0,0,1,1,1,1,1,69.70974762956621
502,1,0,0,0,1,1,1,0,0,0,61.562765056448455
503,0,1,1,1,1,1,1,1,1,0,78.43552039461605
504,0,0,1,0,0,1,0,0,1,1,65.56926501243211
505,0,1,1,1,1,1,1,0,1,0,74.07139660761845
506,0,1,1,1,0,0,1,0,0,1,65.35564226497941
507,0,1,1,0,0,0,0,1,1,0,60.99654438195898
508,0,0,1,1,1,0,1,0,1,0,65.40646577735514
509,0,1,1,0,1,0,1,0,1,0,65.35334697254714
510,1,1,1,0,0,1,1,1,1,1,78.43065853587426
511,0,0,0,1,0,0,1,1,0,1,61.3060610405537
512,1,0,1,1,1,1,1,1,0,1,78.42792660015935
513,1,1,1,1,1,1,1,0,1,0,78.42887306679489
514,1,1,1,1,1,0,1,0,0,0,69.71276467278125
515,1,0,0,1,0,0,1,0,1,0,60.99720723975805
516,0,0,1,1,0,0,1,1,1,0,65.4087400731324
517,1,0,0,0,1,1,1,1,0,0,65.92168302061862
518,1,1,0,0,1,0,1,1,0,1,69.72191157002169
519,1,1,0,1,1,1,1,1,0,0,74.06727033743891
520,0,0,0,0,1,0,0,0,0,0,58.012642377986296
521,0,1,1,0,0,0,1,0,1,1,65.35387904069403
522,1,1,1,0,0,1,0,1,0,0,65.35314681470086
523,0,1,1,1,1,1,0,1,1,0,74.07559201805142
524,0,0,1,1,1,0,0,0,0,0,56.69262323119978
525,1,0,0,1,1,1,1,1,0,0,69.72582322183088
526,1,1,1,1,0,1,0,0,1,0,69.70986938396851
527,0,0,1,1,1,0,0,0,1,1,65.406189348347
528,0,0,0,1,1,0,0,0,0,1,56.94368124485575
529,0,1,1,1,1,1,1,0,0,1,74.07131912066325
530,0,0,1,1,0,1,0,1,1,1,69.76279856273293
531,0,0,1,1,1,1,0,0,0,1,65.4024962312306
532,0,0,1,1,1,1,1,1,1,1,78.47564279310997
533,0,1,0,0,0,1,0,0,0,0,52.28326216225261
534,0,0,0,1,0,0,1,0,1,1,61.30569810675835
535,1,1,0,1,0,0,1,0,0,0,61.00143721357734
536,0,1,1,0,0,1,1,1,1,0,69.71652681255951
537,0,1,0,1,0,1,1,1,1,1,74.06819377545968
538,1,1,1,1,1,0,0,1,0,0,69.71175368083439
539,0,0,1,0,1,1,1,1,1,0,74.14532956408418
540,0,0,1,1,1,1,1,1,0,0,69.76134434404607
541,1,0,1,0,1,1,1,1,0,1,74.1522544223425
542,1,0,0,1,1,1,1,0,0,1,69.71871034103249
543,0,0,0,0,0,1,1,1,1,0,72.6942885943433
544,1,0,0,1,1,0,1,1,1,1,74.07012318298433
545,0,0,1,0,1,0,1,0,0,1,65.50132860561557
546,0,0,1,1,1,0,1,0,0,1,65.40584980729831
547,1,0,1,0,0,0,0,1,1,0,61.090032356274165
548,1,0,1,0,1,1,1,0,1,0,69.79508114962597
549,1,1,0,1,0,1,1,0,1,0,69.71425638019738
550,1,0,1,0,1,0,1,0,1,1,69.81070906904148
551,0,0,1,1,0,1,1,0,1,0,65.41084126535245
552,0,0,0,0,1,1,0,0,1,1,70.63553249360758
553,1,1,0,0,0,0,0,0,0,0,52.28391608739858
554,1,0,1,1,1,0,1,0,0,1,69.71380974542208
555,1,0,1,0,1,0,0,0,1,1,65.4530692529471
556,1,1,1,0,1,1,1,1,0,1,78.42905913966156
557,1,1,0,0,1,0,0,0,1,0,60.99932066443532
558,0,0,0,1,1,0,1,1,1,0,65.6579307248397
559,1,1,0,1,0,1,1,0,1,1,74.06822487364245
560,0,1,1,1,1,0,0,1,0,1,69.71356275318064
561,0,1,0,0,0,0,1,1,0,1,61.00228460576761
562,1,1,1,1,1,1,1,1,0,1,82.78354196031857
563,1,0,1,1,1,1,0,1,1,0,74.07015396594636
564,0,1,0,1,1,1,1,0,1,0,69.72053752701792
565,0,0,0,0,0,0,1,0,1,0,82.69964330305426
566,0,0,1,1,0,0,1,1,0,0,61.0500634820338
567,0,1,1,1,1,1,0,1,0,1,74.07220354287892
568,0,1,0,1,0,0,0,0,0,1,56.64057122036634
569,1,0,1,0,1,0,1,1,0,1,69.82013385245209
570,1,1,0,0,1,1,0,1,1,1,74.06747049395902
571,1,0,0,0,1,0,0,0,1,1,61.547871530464775
572,1,1,0,1,1,0,0,0,1,1,69.70933544892678
573,1,1,1,1,1,1,0,0,0,1,74.0677356564237
574,1,0,1,1,1,1,0,1,0,0,69.71396976661113
575,1,0,1,1,0,1,1,0,1,0,69.70995943502062
576,1,0,0,0,0,1,0,0,1,0,57.20461395603447
577,0,0,0,1,0,0,0,0,0,1,52.59088070404546
578,0,1,1,0,1,0,0,1,0,0,60.99579423585576
579,0,0,1,0,1,0,0,0,0,1,61.14207058486918
580,1,1,0,0,0,0,0,0,0,1,56.64016396678698
581,0,0,1,1,0,0,1,0,1,0,61.05144000449301
582,1,0,1,1,0,0,0,0,1,0,61.00133502434556
583,0,0,1,0,0,1,0,1,1,0,65.56969581207609
584,0,1,1,0,1,0,1,1,0,0,65.35822201427479
585,0,0,1,0,1,1,1,0,0,0,65.43466065697652
586,0,0,1,0,0,1,1,1,0,0,65.57226956901357
587,1,1,1,0,1,1,1,1,1,1,82.7855884173464
588,0,0,1,1,1,1,0,1,0,1,69.76225087746727
589,1,1,0,1,1,1,0,0,0,0,65.35435052353482
590,1,1,1,1,0,0,1,0,0,0,65.35531790392145
591,0,1,0,1,1,0,0,1,0,1,65.35561509151373
592,0,0,0,1,0,0,1,1,0,0,56.94984108467411
593,0,0,0,1,0,1,1,1,1,1,70.02288112217713
594,0,1,1,0,0,1,1,0,1,1,69.71357529231325
595,1,0,1,0,1,1,0,0,1,1,69.79912132565237
596,0,0,0,0,0,0,0,0,0,0,74.07050536361452
597,1,0,0,0,0,0,0,1,0,0,52.875753520339174
598,1,0,0,1,0,0,0,1,0,1,60.99918804516395
599,0,1,1,1,1,1,0,1,0,0,69.7132145060739
600,0,0,0,1,0,1,0,1,1,1,65.66073862776327
601,0,1,0,1,0,0,0,1,1,1,65.35603767592778
602,0,0,0,1,0,1,1,0,1,1,65.65697784299488
603,0,0,1,1,1,0,1,1,1,0,69.7693938354461
604,0,0,0,0,0,0,0,1,0,1,82.69246987032946
605,1,1,1,1,1,0,0,0,0,0,65.35239151603258
606,0,1,0,1,1,1,1,0,0,1,69.71827968658324
607,0,1,0,1,0,1,0,1,0,1,65.35940450577812
608,0,1,0,1,0,0,1,0,0,1,61.00279168875468
609,1,0,0,0,1,0,0,0,0,1,57.19463054116763
610,0,0,0,1,0,1,0,1,0,0,56.94245879972694
611,1,0,1,0,1,0,0,0,0,1,61.09785707278234
612,1,1,1,1,1,0,1,0,1,0,74.06868630632346
613,1,1,0,0,1,0,1,0,0,0,61.00127111775732
614,0,0,1,0,0,1,1,0,0,1,65.57451465561304
615,0,0,1,0,0,0,0,0,0,0,52.56757460351256
616,0,0,0,1,0,0,0,0,0,0,48.23606342034399
617,1,0,0,0,1,1,1,0,1,1,70.26738486922049
618,0,0,1,1,0,1,0,0,0,1,61.04922801304885
619,0,1,0,0,1,1,0,1,1,1,69.71003654138448
620,0,0,0,0,1,0,0,1,0,1,66.64295308013034
621,1,1,1,0,0,0,1,0,0,0,60.99953884300114
622,0,0,0,0,0,0,1,1,1,1,91.41106760622603
623,1,1,0,1,0,0,0,1,0,0,60.99607355958558
624,1,0,1,1,1,1,0,0,0,0,65.35408826488732
625,1,0,0,0,0,0,0,1,1,1,61.585257413687685
626,1,1,0,1,0,1,1,0,0,1,69.71573025241132
627,0,1,1,1,0,1,1,0,1,1,74.07585243658949
628,1,1,1,1,0,1,1,0,0,0,69.7164942675045
629,0,0,0,0,0,0,0,1,1,1,87.04669880141208
630,0,1,0,0,0,0,1,1,1,0,61.00020864896561
631,1,1,1,0,1,1,0,0,0,0,65.35388908972777
632,1,1,1,1,1,0,1,1,1,0,78.42685185771846
633,0,0,0,0,1,0,1,0,0,0,62.23741581785309
634,1,1,1,0,0,0,1,1,0,0,65.3667525941692
635,1,1,1,1,1,1,0,0,1,0,74.06926283195239
636,0,0,0,0,1,0,1,0,1,0,66.58065506385432
637,1,1,1,0,1,1,1,0,1,1,78.42523042524135
638,0,0,1,1,1,1,1,0,1,1,74.11825963815821
639,0,1,1,0,1,1,1,1,0,0,69.71397199661783
640,1,0,1,1,0,0,1,0,1,0,65.35674432529481
641,0,1,1,0,1,0,1,0,0,1,65.35351819707402
642,1,0,1,1,1,0,0,0,0,1,65.35467753862271
643,0,0,1,0,1,1,0,1,0,1,69.79057059760605
644,1,0,1,0,1,0,0,1,1,0,65.44163215074592
645,0,1,0,0,0,1,1,0,0,0,56.64001605370206
646,1,1,0,1,0,0,1,0,1,0,65.35510781597361
647,0,0,0,1,0,1,0,0,0,1,56.95011914960226
648,1,0,0,1,0,0,1,0,1,1,65.35499496696951
649,1,0,0,1,1,0,1,0,0,0,60.996748326706715
650,1,0,1,0,1,0,1,1,0,0,65.45712574562724
651,0,0,0,0,0,1,0,1,0,0,64.01265138653368
652,1,1,0,1,0,0,1,1,1,1,74.06921159300828
653,0,0,0,1,1,1,0,1,0,1,65.66011557213261
654,0,1,0,0,1,1,0,1,0,1,65.35464814165648
655,0,0,1,0,0,1,1,1,0,1,69.93182843252941
656,1,1,1,0,1,0,0,0,1,0,65.3571818301672
657,1,1,0,1,0,1,0,1,0,0,65.35749897352484
658,0,1,0,0,1,1,1,1,1,1,74.06786152982858
659,1,0,0,0,1,1,0,0,1,1,65.90614575144598
660,1,0,0,0,1,1,1,0,0,1,65.91782014570695
661,1,0,1,0,0,1,0,0,1,0,61.1033593592025
662,0,0,1,0,1,0,0,1,0,0,61.14206652023972
663,0,1,0,0,1,0,0,1,1,1,65.35594989171827
664,0,1,0,1,1,0,1,1,0,1,69.71328422774302
665,1,1,1,0,0,0,0,0,1,0,60.99758364754394
666,1,0,1,0,0,0,1,0,0,0,56.73442323020893
667,1,1,0,0,0,0,1,0,0,0,56.64359545599839
668,0,1,1,0,0,0,1,1,1,0,65.35285803105717
669,1,0,0,1,1,1,0,0,1,0,65.35482428831031
670,1,1,1,1,1,1,0,1,0,0,74.06724977132893
671,1,1,0,1,0,1,0,1,0,1,69.71042215569014
672,0,1,1,1,0,0,0,1,0,0,61.002930521292896
673,0,0,1,0,0,0,0,1,0,1,61.28132745560643
674,0,1,0,0,1,0,1,1,1,0,65.35360566364061
675,0,1,1,1,1,0,1,1,0,0,69.71599343990614
676,1,0,0,1,0,1,0,1,0,1,65.35316359287044
677,0,0,1,0,1,1,1,1,0,1,74.15017205939127
678,1,0,0,0,1,1,1,0,1,0,65.91377046450371
679,0,1,0,1,1,0,1,0,0,1,65.35646227731299
680,0,1,1,0,0,0,1,0,0,0,56.64151275526223
681,0,1,1,0,0,1,1,1,0,1,69.7135265489094
682,0,1,0,1,0,1,0,0,1,1,65.35660917501176
683,1,1,1,0,1,0,1,1,0,1,74.07489635745154
684,1,0,1,1,1,1,1,1,0,0,74.0756565338339
685,1,0,0,1,1,1,1,0,1,1,74.07180658636749
686,1,1,0,0,0,0,0,1,0,0,56.64367383746417
687,0,1,0,1,0,1,1,0,0,0,61.00657331212014
688,1,1,1,0,0,1,0,0,1,0,65.35617631733503
689,1,1,0,1,0,0,0,1,1,0,65.35298546876237
690,1,0,1,0,0,0,1,1,1,0,65.44208717970427
691,1,1,0,1,1,0,1,0,1,0,69.71635725500457
692,1,0,1,0,0,1,1,1,0,1,69.8081192118141
693,1,0,1,0,1,1,1,0,1,1,74.16064748444484
694,1,1,1,1,0,0,0,1,1,1,74.07201172103296
695,0,0,1,0,1,1,1,0,1,0,69.78658841911226
696,0,0,0,1,1,1,0,0,1,0,61.29785337685596
697,0,1,1,0,1,1,1,0,1,1,74.06948987303184
698,0,1,0,1,0,0,0,0,0,0,52.287059432570274
699,1,0,0,0,0,1,0,1,0,1,61.542861427194026
700,1,0,1,1,1,0,0,0,1,0,65.35480661467794
701,1,0,1,1,1,1,0,1,1,1,78.42279065493628
702,1,1,0,1,0,0,1,1,0,1,69.71713806516473
703,0,1,1,0,1,1,1,1,0,1,74.06831328222832
704,1,1,0,0,0,1,1,0,0,0,61.003118693805106
705,0,1,0,0,1,1,0,0,0,0,56.64114059710971
706,1,1,0,0,1,1,1,1,1,1,78.42359395782601
707,0,0,1,0,1,1,1,1,0,0,69.78684877777371
708,1,0,0,0,1,1,0,0,1,0,61.54803390790785
709,1,0,0,1,0,1,1,1,1,0,69.71237849779484
710,1,0,0,0,1,1,0,1,0,1,65.9094666276679
711,1,1,1,0,1,0,1,0,1,1,74.06855555704497
712,0,1,0,1,1,0,0,0,0,0,56.64040760229621
713,0,0,0,1,1,0,1,0,1,1,65.65883681589847
714,1,0,1,1,1,1,1,1,1,0,78.43450952356655
715,0,0,0,1,1,0,1,0,0,0,56.94430201119251
716,0,1,0,1,0,0,0,0,1,0,56.64113356759746
717,1,1,0,0,1,0,1,0,1,1,69.71041090488207
718,1,0,0,1,0,1,1,1,0,1,69.71136234297865
719,0,0,0,0,1,1,1,0,0,0,66.2939877096386
720,1,1,1,0,0,1,0,1,1,1,74.06788965605097
721,1,1,1,0,0,1,1,0,1,0,69.71185597506366
722,0,0,1,1,0,1,1,0,0,1,65.40674442948402
723,1,1,0,0,0,1,0,0,0,1,60.99830358167135
724,1,0,1,1,0,0,1,0,0,1,65.35966276170795
725,1,0,1,0,1,1,0,0,1,0,65.43766223166443
726,0,0,0,1,0,0,0,1,1,1,61.30550901646107
727,0,0,1,0,0,1,0,1,0,0,61.21576384400687
728,1,0,1,1,0,1,1,1,0,1,74.07102672287373
729,0,1,1,1,1,0,1,1,1,1,78.43165742774664
730,0,1,1,0,1,1,0,0,0,0,60.99612942213731
731,1,0,1,1,0,1,1,0,0,1,69.71464673033294
732,1,1,0,0,0,0,1,1,1,1,69.71305611036387
733,1,1,0,0,1,1,0,1,0,0,65.35306521292657
734,1,1,0,0,0,1,1,0,0,1,65.35507468096917
735,0,0,0,1,0,1,0,0,0,0,52.5929559410235
736,1,0,0,1,0,1,0,0,1,1,65.35357649892232
737,1,0,1,0,0,0,0,1,1,1,65.45879529841095
738,1,0,1,0,1,0,0,0,1,0,61.090633198968284
739,1,1,1,1,1,0,0,0,0,1,69.71057344695842
740,0,0,1,1,1,1,1,1,0,1,74.11670660267961
741,1,1,1,0,1,1,1,1,0,0,74.0662443969566
742,0,0,1,0,1,0,1,0,0,0,61.15371285879141
743,0,0,1,0,0,0,0,0,1,0,56.923426108093395
744,0,0,1,1,0,0,0,0,0,1,56.69329569331526
745,1,1,1,0,1,1,1,0,1,0,74.0733646903648
746,1,1,1,1,1,1,1,1,1,1,87.13936843830554
747,0,0,1,1,1,0,0,0,1,0,61.04897800502321
748,0,1,0,1,0,1,0,1,0,0,60.99898476133243
749,0,1,0,0,1,0,1,1,0,0,61.00444128849374
750,1,0,0,0,0,1,1,0,1,0,61.5483492933102
751,1,1,1,1,0,1,0,1,1,1,78.42315885772204
752,0,0,1,0,0,1,0,0,0,1,61.210271486578236
753,0,1,1,0,0,1,0,1,1,0,65.35307018472197
754,0,1,0,1,1,0,0,1,1,1,69.7098602383832
755,1,0,1,0,1,1,0,1,0,0,65.44808381319636
756,1,0,0,1,1,0,0,0,1,1,65.3535256402449
757,1,1,0,1,1,1,0,0,0,1,69.71116613504954
758,1,1,0,0,0,1,0,0,1,0,60.99672129119672
759,1,1,1,1,1,1,1,0,0,1,78.42541418025338
760,1,0,1,1,0,1,0,0,0,1,65.35462617915773
761,1,1,0,1,0,1,1,1,0,0,69.71099417124451
762,0,1,0,1,0,0,0,1,0,1,61.00952562519437
763,0,1,0,1,1,0,1,1,0,0,65.35596957328228
764,1,1,0,0,1,1,1,1,1,0,74.07053229578786
765,0,1,0,0,0,0,0,1,1,0,56.640414067045924
766,1,0,1,0,1,1,0,1,1,0,69.79143681615949
767,1,1,0,0,1,0,0,0,0,0,56.642881519392375
768,0,0,0,0,1,0,1,1,1,1,75.29180341486878
769,0,1,1,1,0,1,0,1,0,1,69.71038716990091
770,1,1,0,0,0,1,0,1,1,1,69.70946443667796
771,0,1,0,0,0,0,1,0,1,0,56.64651322260665
772,1,1,0,1,1,1,0,1,0,1,74.06631055768801
773,1,1,1,0,1,0,0,0,1,1,69.70973776891483
774,1,1,0,1,1,1,0,1,1,1,78.42903151215954
775,1,0,0,0,0,0,1,1,1,1,65.93737043956399
776,1,1,1,1,0,1,1,1,1,0,78.42372963841633
777,0,0,0,0,1,1,0,0,0,1,66.40086775341653
778,1,1,0,0,0,1,0,1,0,1,65.35335727455487
779,1,0,1,0,1,0,1,1,1,0,69.813561938615
780,1,1,1,1,1,1,0,1,1,0,78.4257983717091
781,0,1,0,1,1,1,1,1,1,1,78.42816147828738
782,1,1,0,1,1,1,1,1,0,1,78.42783336364418
783,1,1,0,0,1,0,0,1,1,1,69.7091328026019
784,1,0,0,0,0,1,1,1,1,1,70.28096906769343
785,1,1,0,0,1,1,0,0,1,0,65.3582476488331
786,0,0,0,1,1,0,1,1,0,0,61.30861980160751
787,1,0,1,1,0,1,0,1,1,0,69.71142937951655
788,0,1,0,1,1,0,0,0,0,1,61.00086515595511
789,0,0,1,1,1,0,1,1,0,1,69.7662156044459
790,0,1,0,1,1,0,0,0,1,1,65.35260520393302
791,1,1,0,0,0,1,0,1,0,0,61.0010897959925
792,0,0,0,1,1,1,1,1,1,1,74.37163694713281
793,0,0,1,1,0,0,0,1,1,1,65.40531065823777
794,1,0,1,1,1,0,1,1,0,0,69.71092109316338
795,0,1,1,1,0,1,1,1,1,1,78.43880012332679
796,0,1,0,1,0,1,0,0,0,0,56.640700686277164
797,1,1,0,0,0,0,1,1,0,1,65.36937038920061
798,0,1,1,0,1,0,0,0,1,1,65.35271335650152
799,0,1,1,0,0,0,0,0,0,1,56.639340328991025
800,0,1,0,1,0,1,1,0,1,1,69.71267205482948
801,0,1,0,0,1,0,1,1,0,1,65.35537010388643
802,1,0,0,0,0,0,1,0,1,0,57.223913862013966
803,0,0,0,1,0,1,1,0,0,1,61.3054627513718
804,1,0,0,0,0,1,1,0,0,1,61.55360967819734
805,1,1,0,1,1,1,1,1,1,0,78.4248592499893
806,0,1,1,0,0,0,1,1,0,1,65.35351619220734
807,1,0,1,0,1,0,0,1,0,1,65.45097820967732
808,1,1,0,0,0,0,1,0,0,1,60.99617909563387
809,1,0,0,0,1,0,1,0,1,0,61.5647343198814
810,0,0,0,1,0,1,0,0,1,0,56.94609596975425
811,1,0,1,0,0,1,0,1,0,0,61.090671204081396
812,1,1,1,0,0,1,0,0,1,1,69.7111193770775
813,0,0,1,1,1,0,1,0,1,1,69.76415009479159
814,0,0,1,0,1,1,0,0,0,1,65.42975028658127
815,0,0,1,0,1,1,0,0,1,1,69.7864669412015
816,1,0,1,1,0,1,0,1,0,1,69.71145957516568
817,1,1,1,1,1,0,1,1,1,1,82.79011306756512
818,1,1,1,0,0,1,0,0,0,1,65.35813491218553
819,0,0,0,1,1,1,0,1,1,0,65.654238710469
820,1,0,1,0,1,1,0,0,0,0,61.08865074546135
821,0,0,0,0,1,0,0,0,1,0,62.231170708270625
822,0,1,1,0,0,1,1,0,1,0,65.35429458318983
823,0,0,1,0,0,0,0,1,0,0,56.923131620653
824,0,1,1,1,0,1,0,0,1,1,69.71022800228761
825,0,0,1,0,1,1,1,0,0,1,69.79168474239903
826,1,0,0,1,0,1,1,0,1,1,69.72133877378677
827,1,1,1,0,0,0,1,1,0,1,69.7127494296405
828,1,1,1,1,0,0,1,1,1,1,78.43174805758463
829,1,0,0,0,0,0,1,1,0,1,61.579517954400664
830,1,0,0,0,0,0,0,0,0,0,48.5050079421831
831,0,1,0,0,1,0,0,1,1,0,60.995822655549524
832,0,0,0,0,1,0,1,1,1,0,70.93710357178895
833,1,0,0,1,1,0,0,0,1,0,60.99679661000587
834,1,0,1,0,0,1,1,1,0,0,65.45451102631098
835,0,1,0,0,1,1,1,1,0,1,69.71145975149241
836,1,1,1,1,1,0,0,1,0,1,74.06735393047512
837,0,0,1,1,0,0,0,1,0,0,56.692144307749764
838,0,0,0,0,0,0,0,0,0,1,78.34053291651676
839,1,1,1,1,0,1,0,0,1,1,74.06620309767705
840,0,0,0,0,1,0,0,1,0,0,62.262380065687545
841,1,0,0,0,1,1,0,0,0,1,61.55918628277656
842,1,0,0,1,1,1,0,1,1,1,74.0665719802272
843,0,1,1,1,0,0,1,1,0,0,65.35938134248467
844,1,0,0,1,0,0,1,1,0,0,61.00232705778316
845,0,0,1,1,1,0,0,1,1,0,65.40613601237405
846,1,1,1,0,1,1,0,0,0,1,69.71129077885196
847,1,1,0,1,1,0,0,1,0,1,69.7135713706032
848,0,1,0,1,0,1,0,0,1,0,60.99875725443996
849,0,0,1,1,1,0,0,1,0,1,65.40786233930476
850,0,1,0,1,1,0,0,0,1,0,61.000973477574846
851,0,1,1,0,0,1,0,0,0,1,60.99719558789881
852,1,0,1,1,1,0,1,1,0,1,74.06776464721038
853,0,0,0,1,0,0,0,0,1,0,52.58974354297149
854,0,1,1,0,0,0,0,1,1,1,65.35443671765663
855,0,0,0,1,1,1,1,1,0,1,70.01518492305459
856,0,1,1,0,0,1,1,1,1,1,74.06641727807927
857,0,0,0,0,1,1,0,0,0,0,62.0706003985124
858,0,0,1,1,0,0,0,0,1,0,56.69229650064805
859,1,0,0,0,0,1,1,1,0,0,61.5759542971439
860,1,0,1,0,1,1,1,0,0,0,65.43555913135677
861,1,0,0,0,0,1,0,1,1,1,65.90288701661301
862,1,0,1,1,1,0,0,1,0,0,65.35432612434631
863,0,0,0,1,1,0,0,0,1,1,61.30318130088436
864,1,1,1,0,1,1,0,0,1,1,74.06849468281574
865,0,1,1,0,0,1,0,0,1,1,65.35344461490114
866,1,0,0,1,1,0,0,1,0,1,65.35619863374649
867,1,0,0,1,0,1,0,1,1,1,69.71061643382107
868,1,1,1,1,0,1,0,1,0,0,69.71057229185566
869,0,0,1,0,0,1,1,0,1,1,69.93069636205632
870,0,1,1,1,0,1,0,1,1,1,74.06961780308626
871,0,0,1,1,1,1,1,0,1,0,69.7594147793332
872,1,1,0,0,0,1,0,0,0,0,56.641776585275466
873,1,1,0,1,1,0,1,1,1,1,78.42592634371849
874,1,1,1,0,1,0,0,1,0,0,65.35666500800482
875,0,1,0,1,1,1,0,1,0,0,65.35573824349017
876,0,1,0,0,1,1,0,0,1,0,60.996984202624716
877,1,0,0,0,1,1,1,1,0,1,70.2772434486944
878,1,0,1,0,0,0,0,1,0,1,61.089568395896734
879,0,1,1,1,1,0,0,0,0,1,65.3543444879458
880,1,0,0,0,0,1,0,1,0,0,57.19336967334506
881,0,1,1,1,0,1,1,0,0,0,65.35365391747256
882,1,1,1,1,1,1,0,0,1,1,78.42260015059725
883,1,1,0,1,1,1,1,0,1,1,78.42562786550995
884,1,1,0,1,0,0,1,0,1,1,69.71898688523682
885,1,0,0,0,1,0,0,1,1,1,65.90875503241372
886,1,1,0,0,0,1,1,1,1,0,69.71049258562834
887,1,1,0,1,0,1,1,1,0,1,74.07382722172925
888,1,0,1,1,0,1,0,0,1,1,69.71243222584152
889,1,1,0,1,1,0,0,1,1,1,74.07077934589012
890,0,1,0,0,0,1,1,1,0,1,65.35637369604311
891,0,0,1,0,1,1,0,1,1,0,69.78652639428645
892,0,1,0,0,1,1,0,1,0,0,60.99663530324764
893,0,0,0,0,1,1,0,0,1,0,66.2818005693915
894,1,1,0,1,0,1,1,0,0,0,65.35432201484268
895,1,0,0,1,1,0,0,1,1,0,65.3534692230005
896,1,1,1,0,0,1,1,1,1,0,74.0707132943445
897,1,0,0,0,0,1,1,0,0,0,57.20449123266927
898,1,0,1,1,1,0,1,1,1,0,74.07230029503043
899,1,1,1,0,1,0,0,0,0,1,65.36437311262384
900,1,0,1,0,1,0,1,0,0,1,65.44344761587833
901,0,1,0,1,0,0,0,0,1,1,60.9964687045967
902,1,1,1,0,1,0,1,1,1,1,78.42768332886784
903,1,0,0,0,1,0,0,1,0,1,61.54835717983841
904,1,0,0,1,0,1,1,0,1,0,65.35455488528295
905,0,0,0,0,1,0,1,1,0,1,70.96363356329732
906,0,1,1,0,1,1,1,1,1,1,78.43121614013808
907,1,1,0,1,1,1,1,0,0,1,74.06816498925123
908,1,0,0,1,1,0,1,1,0,0,65.37572622439541
909,0,0,0,0,1,1,1,1,0,0,70.66477322057041
910,1,1,0,0,0,0,0,1,1,0,60.995808600139505
911,0,1,0,0,1,0,0,0,1,1,60.99603249577928
912,0,0,1,0,1,0,1,1,1,0,69.8595217817059
913,0,0,0,1,0,1,1,1,0,1,65.65881909176036
914,0,0,0,0,0,1,0,0,1,0,63.9781551727986
915,0,1,1,1,0,1,1,0,0,1,69.71132527878422
916,0,1,0,1,0,0,1,1,0,1,65.35640691449892
917,1,0,0,1,1,1,1,0,1,0,69.71206849281522
918,0,0,1,0,0,1,0,0,0,0,56.85517700328479
919,0,0,1,0,0,1,1,1,1,0,69.92935191098587
920,0,1,0,0,0,1,1,0,1,1,65.36161240863602
921,0,1,0,1,1,0,1,0,1,1,69.7102244254842
922,0,1,0,0,1,0,0,0,0,1,56.63945869970925
923,0,0,0,1,1,0,1,1,0,1,65.65855843371702
924,0,1,1,0,0,1,1,0,0,1,65.35398201187785
925,0,0,1,1,0,1,0,0,0,0,56.691861190386376
926,0,0,0,1,1,1,1,0,0,1,65.66561180626597
927,1,1,0,0,0,1,1,1,0,1,69.71212696431799
928,0,1,1,0,1,0,1,0,1,1,69.71195523946749
929,1,1,0,1,0,0,0,1,0,1,65.35209100542642
