,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35366801203014
466,1,0,1,1,0,0,1,0,0,0,61.090836497890216
467,1,1,0,0,1,0,1,1,1,1,74.07925833628529
468,0,0,1,1,0,1,1,1,1,1,74.11853567278635
469,1,0,1,1,1,0,1,0,1,1,74.07990884239749
470,1,1,0,0,1,1,0,0,1,1,69.70972357660699
471,1,0,0,1,1,1,1,1,1,0,74.06617675762448
472,1,1,0,1,0,0,0,0,0,0,56.73347867105544
473,0,0,1,1,0,1,1,0,0,0,61.04853871132178
474,0,0,0,1,0,0,1,0,0,1,57.02663023075053
475,1,0,1,1,1,1,1,1,1,1,82.78002559644926
476,1,0,0,0,0,0,0,1,0,1,57.28409788139411
477,1,1,1,1,0,1,0,1,0,1,74.06562956967261
478,1,0,0,0,1,0,0,0,1,0,57.071601166230025
479,1,1,0,1,0,0,0,0,0,1,61.09057479134538
480,1,1,0,1,0,1,0,1,1,1,74.06587455546365
481,0,0,0,0,1,1,0,1,1,0,69.38619065148303
482,0,1,0,0,0,0,1,0,0,0,52.376845806335844
483,0,0,0,0,0,1,1,1,0,0,67.0995736608751
484,1,0,0,1,0,1,1,1,1,1,74.06965406042113
485,0,1,1,0,0,0,0,1,0,0,56.73349827151587
486,1,0,1,0,0,0,1,1,0,0,61.167834028266725
487,1,1,1,1,0,0,1,1,0,1,74.16077547211967
488,0,0,0,0,0,0,0,1,0,0,77.54289149529151
489,1,0,1,1,0,1,1,1,0,0,69.7099112395105
490,1,1,0,1,0,1,1,1,1,0,74.06624549556074
491,1,1,1,1,0,1,0,0,0,0,65.35254749709439
492,0,0,0,1,0,1,1,1,0,0,61.23244160961846
493,1,1,1,1,1,1,0,0,0,0,69.70929548718642
494,0,1,1,1,1,0,0,0,0,0,61.01005591984767
495,0,0,0,1,1,1,0,0,1,1,65.58817096956838
496,0,1,1,1,1,1,0,0,1,1,74.06739338223471
497,1,0,1,1,1,0,0,1,0,1,69.72209899379894
498,0,1,1,1,0,0,1,1,0,1,69.80499590850135
499,1,0,0,0,1,0,0,1,0,0,57.07342990666127
500,1,0,0,1,0,1,0,0,1,0,60.996819725383496
501,0,1,0,0,0,1,1,1,1,1,69.70970301803239
502,1,0,0,0,1,1,1,0,0,0,61.38656744589954
503,0,1,1,1,1,1,1,1,1,0,78.42555273883352
504,0,0,1,0,0,1,0,0,1,1,65.53741495883345
505,0,1,1,1,1,1,1,0,1,0,74.06970850699008
506,0,1,1,1,0,0,1,0,0,1,65.44951267924709
507,0,1,1,0,0,0,0,1,1,0,61.0904518824445
508,0,0,1,1,1,0,1,0,1,0,65.40686790281298
509,0,1,1,0,1,0,1,0,1,0,65.36538969609225
510,1,1,1,0,0,1,1,1,1,1,78.42283623540837
511,0,0,0,1,0,0,1,1,0,1,61.38371627074178
512,1,0,1,1,1,1,1,1,0,1,78.42526586725727
513,1,1,1,1,1,1,1,0,1,0,78.4237287226401
514,1,1,1,1,1,0,1,0,0,0,69.72244962154036
515,1,0,0,1,0,0,1,0,1,0,61.091121502613305
516,0,0,1,1,0,0,1,1,1,0,65.49011359777742
517,1,0,0,0,1,1,1,1,0,0,65.7463335904278
518,1,1,0,0,1,0,1,1,0,1,69.72356771763314
519,1,1,0,1,1,1,1,1,0,0,74.06952797007145
520,0,0,0,0,1,0,0,0,0,0,56.61966815528913
521,0,1,1,0,0,0,1,0,1,1,65.4468723855477
522,1,1,1,0,0,1,0,1,0,0,65.35549057132664
523,0,1,1,1,1,1,0,1,1,0,74.06628321410852
524,0,0,1,1,1,0,0,0,0,0,56.69375471763735
525,1,0,0,1,1,1,1,1,0,0,69.71229447783202
526,1,1,1,1,0,1,0,0,1,0,69.70907436348358
527,0,0,1,1,1,0,0,0,1,1,65.40602562869145
528,0,0,0,1,1,0,0,0,0,1,56.892076180191445
529,0,1,1,1,1,1,1,0,0,1,74.06824494651822
530,0,0,1,1,0,1,0,1,1,1,69.76141083509864
531,0,0,1,1,1,1,0,0,0,1,65.40216620569663
532,0,0,1,1,1,1,1,1,1,1,78.47317480860194
533,0,1,0,0,0,1,0,0,0,0,52.282371682634675
534,0,0,0,1,0,0,1,0,1,1,61.38352859267823
535,1,1,0,1,0,0,1,0,0,0,61.09040378440302
536,0,1,1,0,0,1,1,1,1,0,69.70970002920913
537,0,1,0,1,0,1,1,1,1,1,74.0666637137328
538,1,1,1,1,1,0,0,1,0,0,69.72179890191961
539,0,0,1,0,1,1,1,1,1,0,74.14452867462563
540,0,0,1,1,1,1,1,1,0,0,69.75965797170744
541,1,0,1,0,1,1,1,1,0,1,74.1475587433982
542,1,0,0,1,1,1,1,0,0,1,69.70990329854631
543,0,0,0,0,0,1,1,1,1,0,71.45619894536803
544,1,0,0,1,1,0,1,1,1,1,74.08066123540745
545,0,0,1,0,1,0,1,0,0,1,65.4402884770489
546,0,0,1,1,1,0,1,0,0,1,65.407092532966
547,1,0,1,0,0,0,0,1,1,0,61.16491439652646
548,1,0,1,0,1,1,1,0,1,0,69.7953849939331
549,1,1,0,1,0,1,1,0,1,0,69.71058454048757
550,1,0,1,0,1,0,1,0,1,1,69.79329112802769
551,0,0,1,1,0,1,1,0,1,0,65.40509199724157
552,0,0,0,0,1,1,0,0,1,1,69.38639720580443
553,1,1,0,0,0,0,0,0,0,0,52.37728393601834
554,1,0,1,1,1,0,1,0,0,1,69.72251647081725
555,1,0,1,0,1,0,0,0,1,1,65.43387881665855
556,1,1,1,0,1,1,1,1,0,1,78.42440709262401
557,1,1,0,0,1,0,0,0,1,0,61.00896760669238
558,0,0,0,1,1,0,1,1,1,0,65.60688305943366
559,1,1,0,1,0,1,1,0,1,1,74.06590903091102
560,0,1,1,1,1,0,0,1,0,1,69.72238004852302
561,0,1,0,0,0,0,1,1,0,1,61.089979021916946
562,1,1,1,1,1,1,1,1,0,1,82.77996414177008
563,1,0,1,1,1,1,0,1,1,0,74.06843191774544
564,0,1,0,1,1,1,1,0,1,0,69.71175991251846
565,0,0,0,0,0,0,1,0,1,0,81.89906920821906
566,0,0,1,1,0,0,1,1,0,0,61.133903976801214
567,0,1,1,1,1,1,0,1,0,1,74.06791292398547
568,0,1,0,1,0,0,0,0,0,1,56.73492323180632
569,1,0,1,0,1,0,1,1,0,1,69.79364413196824
570,1,1,0,0,1,1,0,1,1,1,74.06614575063813
571,1,0,0,0,1,0,0,0,1,1,61.42951526638492
572,1,1,0,1,1,0,0,0,1,1,69.72232000258488
573,1,1,1,1,1,1,0,0,0,1,74.06604981871409
574,1,0,1,1,1,1,0,1,0,0,69.71007460692101
575,1,0,1,1,0,1,1,0,1,0,69.71033193272326
576,1,0,0,0,0,1,0,0,1,0,57.03161416795118
577,0,0,0,1,0,0,0,0,0,1,52.66979410545754
578,0,1,1,0,1,0,0,1,0,0,61.0098708324338
579,0,0,1,0,1,0,0,0,0,1,61.08333897152201
580,1,1,0,0,0,0,0,0,0,1,56.73402168329261
581,0,0,1,1,0,0,1,0,1,0,61.13332374761786
582,1,0,1,1,0,0,0,0,1,0,61.090974670003085
583,0,0,1,0,0,1,0,1,1,0,65.53741071129403
584,0,1,1,0,1,0,1,1,0,0,65.36539946566818
585,0,0,1,0,1,1,1,0,0,0,65.43253266859341
586,0,0,1,0,0,1,1,1,0,0,65.53797683744835
587,1,1,1,0,1,1,1,1,1,1,82.78268857927353
588,0,0,1,1,1,1,0,1,0,1,69.75893930857916
589,1,1,0,1,1,1,0,0,0,0,65.35284575261583
590,1,1,1,1,0,0,1,0,0,0,65.44768923527992
591,0,1,0,1,1,0,0,1,0,1,65.36804488917038
592,0,0,0,1,0,0,1,1,0,0,57.027423148323116
593,0,0,0,1,0,1,1,1,1,1,69.94501719974139
594,0,1,1,0,0,1,1,0,1,1,69.70927701187304
595,1,0,1,0,1,1,0,0,1,1,69.79185192676069
596,0,0,0,0,0,0,0,0,0,0,73.18601871644037
597,1,0,0,0,0,0,0,1,0,0,52.927149383514056
598,1,0,0,1,0,0,0,1,0,1,61.091133237150984
599,0,1,1,1,1,1,0,1,0,0,69.71206969718642
600,0,0,0,1,0,1,0,1,1,1,65.58818291744485
601,0,1,0,1,0,0,0,1,1,1,65.44799026436533
602,0,0,0,1,0,1,1,0,1,1,65.5884588983273
603,0,0,1,1,1,0,1,1,1,0,69.7640897374726
604,0,0,0,0,0,0,0,1,0,1,81.89869658180939
605,1,1,1,1,1,0,0,0,0,0,65.36545235659595
606,0,1,0,1,1,1,1,0,0,1,69.71193355379432
607,0,1,0,1,0,1,0,1,0,1,65.353371118442
608,0,1,0,1,0,0,1,0,0,1,61.09244590559867
609,1,0,0,0,1,0,0,0,0,1,57.0718122999153
610,0,0,0,1,0,1,0,1,0,0,56.874035080073206
611,1,0,1,0,1,0,0,0,0,1,61.07899334014843
612,1,1,1,1,1,0,1,0,1,0,74.0788365107788
613,1,1,0,0,1,0,1,0,0,0,61.008410955062295
614,0,0,1,0,0,1,1,0,0,1,65.53743568700195
615,0,0,1,0,0,0,0,0,0,0,52.92542816395503
616,0,0,0,1,0,0,0,0,0,0,48.31335027608178
617,1,0,0,0,1,1,1,0,1,1,70.10093251955561
618,0,0,1,1,0,1,0,0,0,1,61.04782412690419
619,0,1,0,0,1,1,0,1,1,1,69.70923766569152
620,0,0,0,0,1,0,0,1,0,1,65.332459701029
621,1,1,1,0,0,0,1,0,0,0,61.09134061124683
622,0,0,0,0,0,0,1,1,1,1,90.61323224682828
623,1,1,0,1,0,0,0,1,0,0,61.09064443101263
624,1,0,1,1,1,1,0,0,0,0,65.3528993158186
625,1,0,0,0,0,0,0,1,1,1,61.64056406436722
626,1,1,0,1,0,1,1,0,0,1,69.71101776312719
627,0,1,1,1,0,1,1,0,1,1,74.06758652642084
628,1,1,1,1,0,1,1,0,0,0,69.70949083362687
629,0,0,0,0,0,0,0,1,1,1,86.25579443988242
630,0,1,0,0,0,0,1,1,1,0,61.09172911443703
631,1,1,1,0,1,1,0,0,0,0,65.35311431641189
632,1,1,1,1,1,0,1,1,1,0,78.43665404908808
633,0,0,0,0,1,0,1,0,0,0,60.975364810105425
634,1,1,1,0,0,0,1,1,0,0,65.44990573756466
635,1,1,1,1,1,1,0,0,1,0,74.06762884418926
636,0,0,0,0,1,0,1,0,1,0,65.33261425798284
637,1,1,1,0,1,1,1,0,1,1,78.42374056252973
638,0,0,1,1,1,1,1,0,1,1,74.11613639113993
639,0,1,1,0,1,1,1,1,0,0,69.71021583879671
640,1,0,1,1,0,0,1,0,1,0,65.45035340276635
641,0,1,1,0,1,0,1,0,0,1,65.36500472497445
642,1,0,1,1,1,0,0,0,0,1,65.36519496128828
643,0,0,1,0,1,1,0,1,0,1,69.7878861576532
644,1,0,1,0,1,0,0,1,1,0,65.43772111146025
645,0,1,0,0,0,1,1,0,0,0,56.639084238371545
646,1,1,0,1,0,0,1,0,1,0,65.448048775168
647,0,0,0,1,0,1,0,0,0,1,56.87474984462915
648,1,0,0,1,0,0,1,0,1,1,65.44808671589462
649,1,0,0,1,1,0,1,0,0,0,61.011051576451614
650,1,0,1,0,1,0,1,1,0,0,65.43941795649886
651,0,0,0,0,0,1,0,1,0,0,62.743056077071714
652,1,1,0,1,0,0,1,1,1,1,74.16109118516627
653,0,0,0,1,1,1,0,1,0,1,65.58803961929861
654,0,1,0,0,1,1,0,1,0,1,65.35211157709756
655,0,0,1,0,0,1,1,1,0,1,69.89426652046868
656,1,1,1,0,1,0,0,0,1,0,65.36601421531635
657,1,1,0,1,0,1,0,1,0,0,65.35309711763983
658,0,1,0,0,1,1,1,1,1,1,74.06591819606723
659,1,0,0,0,1,1,0,0,1,1,65.74371896515954
660,1,0,0,0,1,1,1,0,0,1,65.74675502416682
661,1,0,1,0,0,1,0,0,1,0,61.08351105905621
662,0,0,1,0,1,0,0,1,0,0,61.08361203194724
663,0,1,0,0,1,0,0,1,1,1,65.3652823069894
664,0,1,0,1,1,0,1,1,0,1,69.72586122391286
665,1,1,1,0,0,0,0,0,1,0,61.091564274484305
666,1,0,1,0,0,0,1,0,0,0,56.80799413237182
667,1,1,0,0,0,0,1,0,0,0,56.734053790368854
668,0,1,1,0,0,0,1,1,1,0,65.4479583095392
669,1,0,0,1,1,1,0,0,1,0,65.35320740512077
670,1,1,1,1,1,1,0,1,0,0,74.06579718604075
671,1,1,0,1,0,1,0,1,0,1,69.7092579378179
672,0,1,1,1,0,0,0,1,0,0,61.09101621723502
673,0,0,1,0,0,0,0,1,0,1,61.63919982390431
674,0,1,0,0,1,0,1,1,1,0,65.36558772558631
675,0,1,1,1,1,0,1,1,0,0,69.72376013201686
676,1,0,0,1,0,1,0,1,0,1,65.35274219724117
677,0,0,1,0,1,1,1,1,0,1,74.14473338674068
678,1,0,0,0,1,1,1,0,1,0,65.74764311517929
679,0,1,0,1,1,0,1,0,0,1,65.36712720293484
680,0,1,1,0,0,0,1,0,0,0,56.73364029130479
681,0,1,1,0,0,1,1,1,0,1,69.70914859928641
682,0,1,0,1,0,1,0,0,1,1,65.3546370014307
683,1,1,1,0,1,0,1,1,0,1,74.0805671344851
684,1,0,1,1,1,1,1,1,0,0,74.06691334082797
685,1,0,0,1,1,1,1,0,1,1,74.06732751765668
686,1,1,0,0,0,0,0,1,0,0,56.734644367749205
687,0,1,0,1,0,1,1,0,0,0,60.9970417310006
688,1,1,1,0,0,1,0,0,1,0,65.35262665247934
689,1,1,0,1,0,0,0,1,1,0,65.44683680451196
690,1,0,1,0,0,0,1,1,1,0,65.52042653536063
691,1,1,0,1,1,0,1,0,1,0,69.72190308940101
692,1,0,1,0,0,1,1,1,0,1,69.79792334984751
693,1,0,1,0,1,1,1,0,1,1,74.14722256643002
694,1,1,1,1,0,0,0,1,1,1,74.16079006578568
695,0,0,1,0,1,1,1,0,1,0,69.78785198008022
696,0,0,0,1,1,1,0,0,1,0,61.23206008582504
697,0,1,1,0,1,1,1,0,1,1,74.0662080533712
698,0,1,0,1,0,0,0,0,0,0,52.37745987515332
699,1,0,0,0,0,1,0,1,0,1,61.38811243683899
700,1,0,1,1,1,0,0,0,1,0,65.3653399350352
701,1,0,1,1,1,1,0,1,1,1,78.42309927047478
702,1,1,0,1,0,0,1,1,0,1,69.80377071409343
703,0,1,1,0,1,1,1,1,0,1,74.06602184160869
704,1,1,0,0,0,1,1,0,0,0,60.9961845612836
705,0,1,0,0,1,1,0,0,0,0,56.63849371873679
706,1,1,0,0,1,1,1,1,1,1,78.42330395210041
707,0,0,1,0,1,1,1,1,0,0,69.78793380356528
708,1,0,0,0,1,1,0,0,1,0,61.38703562870658
709,1,0,0,1,0,1,1,1,1,0,69.70904411817244
710,1,0,0,0,1,1,0,1,0,1,65.74341307754734
711,1,1,1,0,1,0,1,0,1,1,74.07938003900748
712,0,1,0,1,1,0,0,0,0,0,56.65262690922192
713,0,0,0,1,1,0,1,0,1,1,65.60564892657163
714,1,0,1,1,1,1,1,1,1,0,78.42382949001889
715,0,0,0,1,1,0,1,0,0,0,56.89274009942025
716,0,1,0,1,0,0,0,0,1,0,56.73529765110393
717,1,1,0,0,1,0,1,0,1,1,69.72394407155814
718,1,0,0,1,0,1,1,1,0,1,69.70973099495251
719,0,0,0,0,1,1,1,0,0,0,65.02977770434345
720,1,1,1,0,0,1,0,1,1,1,74.0675626106391
721,1,1,1,0,0,1,1,0,1,0,69.71149489849928
722,0,0,1,1,0,1,1,0,0,1,65.40450823394366
723,1,1,0,0,0,1,0,0,0,1,60.99575909796425
724,1,0,1,1,0,0,1,0,0,1,65.4479168908247
725,1,0,1,0,1,1,0,0,1,0,65.4369093192535
726,0,0,0,1,0,0,0,1,1,1,61.383722910860286
727,0,0,1,0,0,1,0,1,0,0,61.181039457235606
728,1,0,1,1,0,1,1,1,0,1,74.06751809260042
729,0,1,1,1,1,0,1,1,1,1,78.43716817041057
730,0,1,1,0,1,1,0,0,0,0,60.9953863971489
731,1,0,1,1,0,1,1,0,0,1,69.71138946173383
732,1,1,0,0,0,0,1,1,1,1,69.80447221687311
733,1,1,0,0,1,1,0,1,0,0,65.3534404755783
734,1,1,0,0,0,1,1,0,0,1,65.35289688301637
735,0,0,0,1,0,1,0,0,0,0,52.51751577152886
736,1,0,0,1,0,1,0,0,1,1,65.35284365417887
737,1,0,1,0,0,0,0,1,1,1,65.51813069528728
738,1,0,1,0,1,0,0,0,1,0,61.080533032479856
739,1,1,1,1,1,0,0,0,0,1,69.72220581024874
740,0,0,1,1,1,1,1,1,0,1,74.11535645706249
741,1,1,1,0,1,1,1,1,0,0,74.0684681516391
742,0,0,1,0,1,0,1,0,0,0,61.08373211722345
743,0,0,1,0,0,0,0,0,1,0,57.28210718114021
744,0,0,1,1,0,0,0,0,0,1,56.776589947657286
745,1,1,1,0,1,1,1,0,1,0,74.06813841304326
746,1,1,1,1,1,1,1,1,1,1,87.13734406340019
747,0,0,1,1,1,0,0,0,1,0,61.0496766515633
748,0,1,0,1,0,1,0,1,0,0,60.99637786682848
749,0,1,0,0,1,0,1,1,0,0,61.00874256124327
750,1,0,0,0,0,1,1,0,1,0,61.38811039089027
751,1,1,1,1,0,1,0,1,1,1,78.42310877235636
752,0,0,1,0,0,1,0,0,0,1,61.18069357269021
753,0,1,1,0,0,1,0,1,1,0,65.35209778384956
754,0,1,0,1,1,0,0,1,1,1,69.72268101477881
755,1,0,1,0,1,1,0,1,0,0,65.43574694870551
756,1,0,0,1,1,0,0,0,1,1,65.36749124723816
757,1,1,0,1,1,1,0,0,0,1,69.7096007503844
758,1,1,0,0,0,1,0,0,1,0,60.99614076918583
759,1,1,1,1,1,1,1,0,0,1,78.42276846088238
760,1,0,1,1,0,1,0,0,0,1,65.35215204011952
761,1,1,0,1,0,1,1,1,0,0,69.70903960919895
762,0,1,0,1,0,0,0,1,0,1,61.09129794160567
763,0,1,0,1,1,0,1,1,0,0,65.36495750764594
764,1,1,0,0,1,1,1,1,1,0,74.0655234031385
765,0,1,0,0,0,0,0,1,1,0,56.73371045692705
766,1,0,1,0,1,1,0,1,1,0,69.79146443859995
767,1,1,0,0,1,0,0,0,0,0,56.65198073216471
768,0,0,0,0,1,0,1,1,1,1,74.04579011866655
769,0,1,1,1,0,1,0,1,0,1,69.71010417963024
770,1,1,0,0,0,1,0,1,1,1,69.70992064785904
771,0,1,0,0,0,0,1,0,1,0,56.7338089070971
772,1,1,0,1,1,1,0,1,0,1,74.06619014843325
773,1,1,1,0,1,0,0,0,1,1,69.72298799774669
774,1,1,0,1,1,1,0,1,1,1,78.42350300026058
775,1,0,0,0,0,0,1,1,1,1,65.99777591223841
776,1,1,1,1,0,1,1,1,1,0,78.42821402642473
777,0,0,0,0,1,1,0,0,0,1,65.031574932334
778,1,1,0,0,0,1,0,1,0,1,65.35374084151232
779,1,0,1,0,1,0,1,1,1,0,69.79523966675748
780,1,1,1,1,1,1,0,1,1,0,78.4236792920106
781,0,1,0,1,1,1,1,1,1,1,78.42422001838338
782,1,1,0,1,1,1,1,1,0,1,78.42323616561036
783,1,1,0,0,1,0,0,1,1,1,69.7217788011866
784,1,0,0,0,0,1,1,1,1,1,70.10207920687809
785,1,1,0,0,1,1,0,0,1,0,65.35239755526214
786,0,0,0,1,1,0,1,1,0,0,61.24913982946142
787,1,0,1,1,0,1,0,1,1,0,69.7097603775037
788,0,1,0,1,1,0,0,0,0,1,61.00858800152369
789,0,0,1,1,1,0,1,1,0,1,69.76308612746419
790,0,1,0,1,1,0,0,0,1,1,65.36680235742796
791,1,1,0,0,0,1,0,1,0,0,60.9979895043761
792,0,0,0,1,1,1,1,1,1,1,74.30162151051425
793,0,0,1,1,0,0,0,1,1,1,65.49049175931134
794,1,0,1,1,1,0,1,1,0,0,69.72336763250895
795,0,1,1,1,0,1,1,1,1,1,78.42419582913419
796,0,1,0,1,0,1,0,0,0,0,56.639714303514296
797,1,1,0,0,0,0,1,1,0,1,65.44712966945019
798,0,1,1,0,1,0,0,0,1,1,65.36559322100837
799,0,1,1,0,0,0,0,0,0,1,56.73383796500637
800,0,1,0,1,0,1,1,0,1,1,69.71092778938322
801,0,1,0,0,1,0,1,1,0,1,65.36592326649243
802,1,0,0,0,0,0,1,0,1,0,57.2874430888261
803,0,0,0,1,0,1,1,0,0,1,61.23225301048611
804,1,0,0,0,0,1,1,0,0,1,61.3877828619001
805,1,1,0,1,1,1,1,1,1,0,78.42379955428932
806,0,1,1,0,0,0,1,1,0,1,65.44716280326313
807,1,0,1,0,1,0,0,1,0,1,65.43335300740853
808,1,1,0,0,0,0,1,0,0,1,61.09096463700507
809,1,0,0,0,1,0,1,0,1,0,61.42841919804179
810,0,0,0,1,0,1,0,0,1,0,56.87446302575412
811,1,0,1,0,0,1,0,1,0,0,61.08457613689637
812,1,1,1,0,0,1,0,0,1,1,69.7106592515029
813,0,0,1,1,1,0,1,0,1,1,69.763300033257
814,0,0,1,0,1,1,0,0,0,1,65.43076458557994
815,0,0,1,0,1,1,0,0,1,1,69.7880983270162
816,1,0,1,1,0,1,0,1,0,1,69.71001636048842
817,1,1,1,1,1,0,1,1,1,1,82.79430309676894
818,1,1,1,0,0,1,0,0,0,1,65.35426630820106
819,0,0,0,1,1,1,0,1,1,0,65.58833435400986
820,1,0,1,0,1,1,0,0,0,0,61.0780399553752
821,0,0,0,0,1,0,0,0,1,0,60.9760900483227
822,0,1,1,0,0,1,1,0,1,0,65.35285775997293
823,0,0,1,0,0,0,0,1,0,0,57.282547820858724
824,0,1,1,1,0,1,0,0,1,1,69.71045271893256
825,0,0,1,0,1,1,1,0,0,1,69.78766490059239
826,1,0,0,1,0,1,1,0,1,1,69.70890367032861
827,1,1,1,0,0,0,1,1,0,1,69.80447906852986
828,1,1,1,1,0,0,1,1,1,1,78.51890332042872
829,1,0,0,0,0,0,1,1,0,1,61.64163803623958
830,1,0,0,0,0,0,0,0,0,0,48.57062909913264
831,0,1,0,0,1,0,0,1,1,0,61.00873903701194
832,0,0,0,0,1,0,1,1,1,0,69.6888248637231
833,1,0,0,1,1,0,0,0,1,0,61.008331074662955
834,1,0,1,0,0,1,1,1,0,0,65.44171166413823
835,0,1,0,0,1,1,1,1,0,1,69.70973029205915
836,1,1,1,1,1,0,0,1,0,1,74.0795922487497
837,0,0,1,1,0,0,0,1,0,0,56.77663998511366
838,0,0,0,0,0,0,0,0,0,1,77.54379860342883
839,1,1,1,1,0,1,0,0,1,1,74.06565841728774
840,0,0,0,0,1,0,0,1,0,0,60.9770756508483
841,1,0,0,0,1,1,0,0,0,1,61.388169910270776
842,1,0,0,1,1,1,0,1,1,1,74.06702860595021
843,0,1,1,1,0,0,1,1,0,0,65.44933068891045
844,1,0,0,1,0,0,1,1,0,0,61.09125429422587
845,0,0,1,1,1,0,0,1,1,0,65.4060014782089
846,1,1,1,0,1,1,0,0,0,1,69.70934731344799
847,1,1,0,1,1,0,0,1,0,1,69.72191786136283
848,0,1,0,1,0,1,0,0,1,0,60.99631662088613
849,0,0,1,1,1,0,0,1,0,1,65.40660798541556
850,0,1,0,1,1,0,0,0,1,0,61.00894117440897
851,0,1,1,0,0,1,0,0,0,1,60.99566678153452
852,1,0,1,1,1,0,1,1,0,1,74.08001051877399
853,0,0,0,1,0,0,0,0,1,0,52.67022225136467
854,0,1,1,0,0,0,0,1,1,1,65.44736359922403
855,0,0,0,1,1,1,1,1,0,1,69.94482941912541
856,0,1,1,0,0,1,1,1,1,1,74.06606669021218
857,0,0,0,0,1,1,0,0,0,0,60.673957510261424
858,0,0,1,1,0,0,0,0,1,0,56.776885688854975
859,1,0,0,0,0,1,1,1,0,0,61.3926208423998
860,1,0,1,0,1,1,1,0,0,0,65.43814251796839
861,1,0,0,0,0,1,0,1,1,1,65.74459592705395
862,1,0,1,1,1,0,0,1,0,0,65.36643066527172
863,0,0,0,1,1,0,0,0,1,1,61.24913298644025
864,1,1,1,0,1,1,0,0,1,1,74.06636059270674
865,0,1,1,0,0,1,0,0,1,1,65.35286749925693
866,1,0,0,1,1,0,0,1,0,1,65.36555754469474
867,1,0,0,1,0,1,0,1,1,1,69.7092196284687
868,1,1,1,1,0,1,0,1,0,0,69.70905650093417
869,0,0,1,0,0,1,1,0,1,1,69.8948912646811
870,0,1,1,1,0,1,0,1,1,1,74.06586659554975
871,0,0,1,1,1,1,1,0,1,0,69.75913203802598
872,1,1,0,0,0,1,0,0,0,0,56.63914179298311
873,1,1,0,1,1,0,1,1,1,1,78.43661535954686
874,1,1,1,0,1,0,0,1,0,0,65.36634743439886
875,0,1,0,1,1,1,0,1,0,0,65.35302103331902
876,0,1,0,0,1,1,0,0,1,0,60.99535146489866
877,1,0,0,0,1,1,1,1,0,1,70.10183355511148
878,1,0,1,0,0,0,0,1,0,1,61.16391800700399
879,0,1,1,1,1,0,0,0,0,1,65.36711176385029
880,1,0,0,0,0,1,0,1,0,0,57.03217966217787
881,0,1,1,1,0,1,1,0,0,0,65.35286926263178
882,1,1,1,1,1,1,0,0,1,1,78.4229645861214
883,1,1,0,1,1,1,1,0,1,1,78.42390200297368
884,1,1,0,1,0,0,1,0,1,1,69.80412010716908
885,1,0,0,0,1,0,0,1,1,1,65.78501907268704
886,1,1,0,0,0,1,1,1,1,0,69.71148493639403
887,1,1,0,1,0,1,1,1,0,1,74.06738304366371
888,1,0,1,1,0,1,0,0,1,1,69.70995436259916
889,1,1,0,1,1,0,0,1,1,1,74.07899575246927
890,0,1,0,0,0,1,1,1,0,1,65.35267034011639
891,0,0,1,0,1,1,0,1,1,0,69.7880800256511
892,0,1,0,0,1,1,0,1,0,0,60.995437669024994
893,0,0,0,0,1,1,0,0,1,0,65.02993875933436
894,1,1,0,1,0,1,1,0,0,0,65.35418813017709
895,1,0,0,1,1,0,0,1,1,0,65.36567941560196
896,1,1,1,0,0,1,1,1,1,0,74.06997369799768
897,1,0,0,0,0,1,1,0,0,0,57.032850380756365
898,1,0,1,1,1,0,1,1,1,0,74.07891338733599
899,1,1,1,0,1,0,0,0,0,1,65.36558989634234
900,1,0,1,0,1,0,1,0,0,1,65.4340160121089
901,0,1,0,1,0,0,0,0,1,1,61.0911677703664
902,1,1,1,0,1,0,1,1,1,1,78.43966998643961
903,1,0,0,0,1,0,0,1,0,1,61.429080815432094
904,1,0,0,1,0,1,1,0,1,0,65.35252240064862
905,0,0,0,0,1,0,1,1,0,1,69.68855557109872
906,0,1,1,0,1,1,1,1,1,1,78.42325984175672
907,1,1,0,1,1,1,1,0,0,1,74.06748166147422
908,1,0,0,1,1,0,1,1,0,0,65.36574784539641
909,0,0,0,0,1,1,1,1,0,0,69.3866879118455
910,1,1,0,0,0,0,0,1,1,0,61.09047637115264
911,0,1,0,0,1,0,0,0,1,1,61.008786302018116
912,0,0,1,0,1,0,1,1,1,0,69.79834137831782
913,0,0,0,1,0,1,1,1,0,1,65.58965479799899
914,0,0,0,0,0,1,0,0,1,0,62.74400089645578
915,0,1,1,1,0,1,1,0,0,1,69.71154331040616
916,0,1,0,1,0,0,1,1,0,1,65.44888648657017
917,1,0,0,1,1,1,1,0,1,0,69.71017007549548
918,0,0,1,0,0,1,0,0,0,0,56.82389257091372
919,0,0,1,0,0,1,1,1,1,0,69.89517787954138
920,0,1,0,0,0,1,1,0,1,1,65.35230227637692
921,0,1,0,1,1,0,1,0,1,1,69.72286626834058
922,0,1,0,0,1,0,0,0,0,1,56.65159143823236
923,0,0,0,1,1,0,1,1,0,1,65.60555284113444
924,0,1,1,0,0,1,1,0,0,1,65.35291199464262
925,0,0,1,1,0,1,0,0,0,0,56.69091205710944
926,0,0,0,1,1,1,1,0,0,1,65.58885193458413
927,1,1,0,0,0,1,1,1,0,1,69.71107013173003
928,0,1,1,0,1,0,1,0,1,1,69.72330593666172
929,1,1,0,1,0,0,0,1,0,1,65.44717186605827
930,0,0,1,1,0,0,0,1,0,1,61.133881141415586
