,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.38250174682724
466,1,0,1,1,0,0,1,0,0,0,70.6312367012363
467,1,1,0,0,1,0,1,1,1,1,74.09723290892717
468,0,0,1,1,0,1,1,1,1,1,74.92113653526286
469,1,0,1,1,1,0,1,0,1,1,74.09862246644627
470,1,1,0,0,1,1,0,0,1,1,69.74036832134254
471,1,0,0,1,1,1,1,1,1,0,74.09710342841436
472,1,1,0,1,0,0,0,0,0,0,66.35466451289066
473,0,0,1,1,0,1,1,0,0,0,61.85144958313139
474,0,0,0,1,0,0,1,0,0,1,66.38180194262316
475,1,0,1,1,1,1,1,1,1,1,82.80969825278248
476,1,0,0,0,0,0,0,1,0,1,66.56265216654327
477,1,1,1,1,0,1,0,1,0,1,74.9176634711419
478,1,0,0,0,1,0,0,0,1,0,57.379621435724026
479,1,1,0,1,0,0,0,0,0,1,70.64091635583613
480,1,1,0,1,0,1,0,1,1,1,74.91817512246803
481,0,0,0,0,1,1,0,1,1,0,89.936717194743
482,0,1,0,0,0,0,1,0,0,0,61.9474868443007
483,0,0,0,0,0,1,1,1,0,0,86.77635044867071
484,1,0,0,1,0,1,1,1,1,1,74.91896942428114
485,0,1,1,0,0,0,0,1,0,0,66.31062660065302
486,1,0,1,0,0,0,1,1,0,0,70.65970389090045
487,1,1,1,1,0,0,1,1,0,1,83.69107093877864
488,0,0,0,0,0,0,0,1,0,0,97.88910611957166
489,1,0,1,1,0,1,1,1,0,0,70.56110573708965
490,1,1,0,1,0,1,1,1,1,0,74.91937909270935
491,1,1,1,1,0,1,0,0,0,0,66.20487766048278
492,0,0,0,1,0,1,1,1,0,0,61.993994762864844
493,1,1,1,1,1,1,0,0,0,0,69.73834394598244
494,0,1,1,1,1,0,0,0,0,0,61.02572178116135
495,0,0,0,1,1,1,0,0,1,1,65.72459891876659
496,0,1,1,1,1,1,0,0,1,1,74.09666491076986
497,1,0,1,1,1,0,0,1,0,1,69.7386172287771
498,0,1,1,1,0,0,1,1,0,1,79.34430201529683
499,1,0,0,0,1,0,0,1,0,0,57.37966917691182
500,1,0,0,1,0,1,0,0,1,0,61.8496321915241
501,0,1,0,0,0,1,1,1,1,1,70.59384148233657
502,1,0,0,0,1,1,1,0,0,0,61.71615484584749
503,0,1,1,1,1,1,1,1,1,0,78.45374522617357
504,0,0,1,0,0,1,0,0,1,1,66.18810712120992
505,0,1,1,1,1,1,1,0,1,0,74.10263853724642
506,0,1,1,1,0,0,1,0,0,1,74.98130836200828
507,0,1,1,0,0,0,0,1,1,0,70.65654949399914
508,0,0,1,1,1,0,1,0,1,0,65.43400177459489
509,0,1,1,0,1,0,1,0,1,0,65.38014261208345
510,1,1,1,0,0,1,1,1,1,1,79.27692826519474
511,0,0,0,1,0,0,1,1,0,1,70.73684702491047
512,1,0,1,1,1,1,1,1,0,1,78.45305728818491
513,1,1,1,1,1,1,1,0,1,0,78.4550558632005
514,1,1,1,1,1,0,1,0,0,0,69.73991830003173
515,1,0,0,1,0,0,1,0,1,0,70.62796914465065
516,0,0,1,1,0,0,1,1,1,0,74.9919159948312
517,1,0,0,0,1,1,1,1,0,0,66.07222849128195
518,1,1,0,0,1,0,1,1,0,1,69.74101046410377
519,1,1,0,1,1,1,1,1,0,0,74.09459385867717
520,0,0,0,0,1,0,0,0,0,0,76.9446325883933
521,0,1,1,0,0,0,1,0,1,1,75.01901067275263
522,1,1,1,0,0,1,0,1,0,0,66.2055954014187
523,0,1,1,1,1,1,0,1,1,0,74.10019683991821
524,0,0,1,1,1,0,0,0,0,0,56.72003537320529
525,1,0,0,1,1,1,1,1,0,0,69.73779201202078
526,1,1,1,1,0,1,0,0,1,0,70.5628599619502
527,0,0,1,1,1,0,0,0,1,1,65.43453761229696
528,0,0,0,1,1,0,0,0,0,1,57.019720378936896
529,0,1,1,1,1,1,1,0,0,1,74.09537856605334
530,0,0,1,1,0,1,0,1,1,1,70.56511504322242
531,0,0,1,1,1,1,0,0,0,1,65.4319476702939
532,0,0,1,1,1,1,1,1,1,1,78.50252587489629
533,0,1,0,0,0,1,0,0,0,0,53.16593354967682
534,0,0,0,1,0,0,1,0,1,1,70.7391207929809
535,1,1,0,1,0,0,1,0,0,0,70.62055759710748
536,0,1,1,0,0,1,1,1,1,0,70.59041759215546
537,0,1,0,1,0,1,1,1,1,1,74.92068633932321
538,1,1,1,1,1,0,0,1,0,0,69.73872130013875
539,0,0,1,0,1,1,1,1,1,0,74.20948764594948
540,0,0,1,1,1,1,1,1,0,0,69.78954219054472
541,1,0,1,0,1,1,1,1,0,1,74.18704552949112
542,1,0,0,1,1,1,1,0,0,1,69.73985538872249
543,0,0,0,0,0,1,1,1,1,0,91.13382153925613
544,1,0,0,1,1,0,1,1,1,1,74.10298250982493
545,0,0,1,0,1,0,1,0,0,1,65.60961532622031
546,0,0,1,1,1,0,1,0,0,1,65.43496589806772
547,1,0,1,0,0,0,0,1,1,0,70.66763413174978
548,1,0,1,0,1,1,1,0,1,0,69.83725626004586
549,1,1,0,1,0,1,1,0,1,0,70.56126146063802
550,1,0,1,0,1,0,1,0,1,1,69.84696126750069
551,0,0,1,1,0,1,1,0,1,0,66.20689148761485
552,0,0,0,0,1,1,0,0,1,1,89.93108627755612
553,1,1,0,0,0,0,0,0,0,0,62.00435809495882
554,1,0,1,1,1,0,1,0,0,1,69.73933285777991
555,1,0,1,0,1,0,0,0,1,1,65.47837388366037
556,1,1,1,0,1,1,1,1,0,1,78.46575461406395
557,1,1,0,0,1,0,0,0,1,0,61.02509623440554
558,0,0,0,1,1,0,1,1,1,0,65.73428783950716
559,1,1,0,1,0,1,1,0,1,1,74.91722869661481
560,0,1,1,1,1,0,0,1,0,1,69.74056259760859
561,0,1,0,0,0,0,1,1,0,1,70.66085617241436
562,1,1,1,1,1,1,1,1,0,1,82.80827237045409
563,1,0,1,1,1,1,0,1,1,0,74.09997702831559
564,0,1,0,1,1,1,1,0,1,0,69.74332259831209
565,0,0,0,0,0,0,1,0,1,0,102.25245787387024
566,0,0,1,1,0,0,1,1,0,0,70.63181252942894
567,0,1,1,1,1,1,0,1,0,1,74.09446750475728
568,0,1,0,1,0,0,0,0,0,1,66.2818485473235
569,1,0,1,0,1,0,1,1,0,1,69.83194558619947
570,1,1,0,0,1,1,0,1,1,1,74.09602597247968
571,1,0,0,0,1,0,0,0,1,1,61.73988560180131
572,1,1,0,1,1,0,0,0,1,1,69.73984592950734
573,1,1,1,1,1,1,0,0,0,1,74.09564432650093
574,1,0,1,1,1,1,0,1,0,0,69.74296838577477
575,1,0,1,1,0,1,1,0,1,0,70.56371535816449
576,1,0,0,0,0,1,0,0,1,0,57.937106520672955
577,0,0,0,1,0,0,0,0,0,1,62.03283727618699
578,0,1,1,0,1,0,0,1,0,0,61.023940221585576
579,0,0,1,0,1,0,0,0,0,1,61.25225153079293
580,1,1,0,0,0,0,0,0,0,1,66.28079874158361
581,0,0,1,1,0,0,1,0,1,0,70.634633374601
582,1,0,1,1,0,0,0,0,1,0,70.67082467401897
583,0,0,1,0,0,1,0,1,1,0,66.18608192857819
584,0,1,1,0,1,0,1,1,0,0,65.3821143462065
585,0,0,1,0,1,1,1,0,0,0,65.49316248159961
586,0,0,1,0,0,1,1,1,0,0,66.18315039001769
587,1,1,1,0,1,1,1,1,1,1,82.8107047226816
588,0,0,1,1,1,1,0,1,0,1,69.78831323048361
589,1,1,0,1,1,1,0,0,0,0,65.3817863971425
590,1,1,1,1,0,0,1,0,0,0,74.97777822721517
591,0,1,0,1,1,0,0,1,0,1,65.38266840628988
592,0,0,0,1,0,0,1,1,0,0,66.38276529762058
593,0,0,0,1,0,1,1,1,1,1,70.72988372452663
594,0,1,1,0,0,1,1,0,1,1,70.59305131811472
595,1,0,1,0,1,1,0,0,1,1,69.82871418675606
596,0,0,0,0,0,0,0,0,0,0,98.60977699281212
597,1,0,0,0,0,0,0,1,0,0,62.232056661307574
598,1,0,0,1,0,0,0,1,0,1,70.627340308603
599,0,1,1,1,1,1,0,1,0,0,69.73948272982851
600,0,0,0,1,0,1,0,1,1,1,66.37292176728344
601,0,1,0,1,0,0,0,1,1,1,74.98418094238465
602,0,0,0,1,0,1,1,0,1,1,66.37244393668657
603,0,0,1,1,1,0,1,1,1,0,69.79132375320519
604,0,0,0,0,0,0,0,1,0,1,102.23666456170034
605,1,1,1,1,1,0,0,0,0,0,65.38332726434608
606,0,1,0,1,1,1,1,0,0,1,69.7412476203667
607,0,1,0,1,0,1,0,1,0,1,66.20416392276188
608,0,1,0,1,0,0,1,0,0,1,70.62260742230781
609,1,0,0,0,1,0,0,0,0,1,57.378645777314304
610,0,0,0,1,0,1,0,1,0,0,57.66016520396635
611,1,0,1,0,1,0,0,0,0,1,61.126577575148424
612,1,1,1,1,1,0,1,0,1,0,74.09566113567533
613,1,1,0,0,1,0,1,0,0,0,61.02552836599241
614,0,0,1,0,0,1,1,0,0,1,66.17929550550055
615,0,0,1,0,0,0,0,0,0,0,62.61502280543474
616,0,0,0,1,0,0,0,0,0,0,57.73840751615691
617,1,0,0,0,1,1,1,0,1,1,70.43207085403064
618,0,0,1,1,0,1,0,0,0,1,61.849668760053646
619,0,1,0,0,1,1,0,1,1,1,69.74097941619992
620,0,0,0,0,1,0,0,1,0,1,85.65829216905213
621,1,1,1,0,0,0,1,0,0,0,70.65036910248571
622,0,0,0,0,0,0,1,1,1,1,110.93510588740268
623,1,1,0,1,0,0,0,1,0,0,70.65898982831607
624,1,0,1,1,1,1,0,0,0,0,65.38613156729114
625,1,0,0,0,0,0,0,1,1,1,70.92644738050109
626,1,1,0,1,0,1,1,0,0,1,70.5614528356028
627,0,1,1,1,0,1,1,0,1,1,74.9190567616841
628,1,1,1,1,0,1,1,0,0,0,70.56045989784465
629,0,0,0,0,0,0,0,1,1,1,106.59414178968396
630,0,1,0,0,0,0,1,1,1,0,70.66065642658002
631,1,1,1,0,1,1,0,0,0,0,65.38307124957743
632,1,1,1,1,1,0,1,1,1,0,78.45376699479304
633,0,0,0,0,1,0,1,0,0,0,81.30056223352993
634,1,1,1,0,0,0,1,1,0,0,74.9821780416718
635,1,1,1,1,1,1,0,0,1,0,74.09741676756067
636,0,0,0,0,1,0,1,0,1,0,85.66039477910486
637,1,1,1,0,1,1,1,0,1,1,78.45427997604558
638,0,0,1,1,1,1,1,0,1,1,74.1525160330889
639,0,1,1,0,1,1,1,1,0,0,69.73866638056634
640,1,0,1,1,0,0,1,0,1,0,74.98027817587703
641,0,1,1,0,1,0,1,0,0,1,65.38144169643786
642,1,0,1,1,1,0,0,0,0,1,65.38144666652705
643,0,0,1,0,1,1,0,1,0,1,69.85322123041092
644,1,0,1,0,1,0,0,1,1,0,65.48588064832767
645,0,1,0,0,0,1,1,0,0,0,57.523356137124445
646,1,1,0,1,0,0,1,0,1,0,74.97753241399877
647,0,0,0,1,0,1,0,0,0,1,57.65976620464751
648,1,0,0,1,0,0,1,0,1,1,74.9791919484087
649,1,0,0,1,1,0,1,0,0,0,61.023970990109326
650,1,0,1,0,1,0,1,1,0,0,65.47770726572536
651,0,0,0,0,0,1,0,1,0,0,82.41983914770805
652,1,1,0,1,0,0,1,1,1,1,83.69263860717845
653,0,0,0,1,1,1,0,1,0,1,65.72435798005543
654,0,1,0,0,1,1,0,1,0,1,65.38261183833787
655,0,0,1,0,0,1,1,1,0,1,70.53771426800168
656,1,1,1,0,1,0,0,0,1,0,65.38674130844065
657,1,1,0,1,0,1,0,1,0,0,66.205193068243
658,0,1,0,0,1,1,1,1,1,1,74.0967001469115
659,1,0,0,0,1,1,0,0,1,1,66.07262392168768
660,1,0,0,0,1,1,1,0,0,1,66.07257608999785
661,1,0,1,0,0,1,0,0,1,0,61.85201736114284
662,0,0,1,0,1,0,0,1,0,0,61.25186722111435
663,0,1,0,0,1,0,0,1,1,1,65.38234290883152
664,0,1,0,1,1,0,1,1,0,1,69.74117953298803
665,1,1,1,0,0,0,0,0,1,0,70.67844771900675
666,1,0,1,0,0,0,1,0,0,0,66.29563349895852
667,1,1,0,0,0,0,1,0,0,0,66.26365920742171
668,0,1,1,0,0,0,1,1,1,0,75.0106620928255
669,1,0,0,1,1,1,0,0,1,0,65.38209447582125
670,1,1,1,1,1,1,0,1,0,0,74.09614076306583
671,1,1,0,1,0,1,0,1,0,1,70.56125970885837
672,0,1,1,1,0,0,0,1,0,0,70.65162754104495
673,0,0,1,0,0,0,0,1,0,1,71.27393953533154
674,0,1,0,0,1,0,1,1,1,0,65.38474272528096
675,0,1,1,1,1,0,1,1,0,0,69.74051884618024
676,1,0,0,1,0,1,0,1,0,1,66.20577712285828
677,0,0,1,0,1,1,1,1,0,1,74.20765815175989
678,1,0,0,0,1,1,1,0,1,0,66.07378485698351
679,0,1,0,1,1,0,1,0,0,1,65.38410507848708
680,0,1,1,0,0,0,1,0,0,0,66.29972709764345
681,0,1,1,0,0,1,1,1,0,1,70.59071089028647
682,0,1,0,1,0,1,0,0,1,1,66.20513490464556
683,1,1,1,0,1,0,1,1,0,1,74.10540007750332
684,1,0,1,1,1,1,1,1,0,0,74.10132723855122
685,1,0,0,1,1,1,1,0,1,1,74.09847478850197
686,1,1,0,0,0,0,0,1,0,0,66.27395881303813
687,0,1,0,1,0,1,1,0,0,0,61.848126172912224
688,1,1,1,0,0,1,0,0,1,0,66.20660440732635
689,1,1,0,1,0,0,0,1,1,0,74.98456872252642
690,1,0,1,0,0,0,1,1,1,0,75.02652666053609
691,1,1,0,1,1,0,1,0,1,0,69.73967723865631
692,1,0,1,0,0,1,1,1,0,1,70.56397777700987
693,1,0,1,0,1,1,1,0,1,1,74.18014545875586
694,1,1,1,1,0,0,0,1,1,1,83.69579725364996
695,0,0,1,0,1,1,1,0,1,0,69.85136861111769
696,0,0,0,1,1,1,0,0,1,0,61.367761097150314
697,0,1,1,0,1,1,1,0,1,1,74.095986738668
698,0,1,0,1,0,0,0,0,0,0,61.987551853889094
699,1,0,0,0,0,1,0,1,0,1,62.293305555249745
700,1,0,1,1,1,0,0,0,1,0,65.39004104990826
701,1,0,1,1,1,1,0,1,1,1,78.45347821483153
702,1,1,0,1,0,0,1,1,0,1,79.33428058677683
703,0,1,1,0,1,1,1,1,0,1,74.09525990663678
704,1,1,0,0,0,1,1,0,0,0,61.848648573478386
705,0,1,0,0,1,1,0,0,0,0,56.6669913279272
706,1,1,0,0,1,1,1,1,1,1,78.45081353385021
707,0,0,1,0,1,1,1,1,0,0,69.84984048669965
708,1,0,0,0,1,1,0,0,1,0,61.71879928474049
709,1,0,0,1,0,1,1,1,1,0,70.5608657791792
710,1,0,0,0,1,1,0,1,0,1,66.07269940050529
711,1,1,1,0,1,0,1,0,1,1,74.09790606388776
712,0,1,0,1,1,0,0,0,0,0,56.668175485454135
713,0,0,0,1,1,0,1,0,1,1,65.73401875240585
714,1,0,1,1,1,1,1,1,1,0,78.45617480250722
715,0,0,0,1,1,0,1,0,0,0,57.02163522625384
716,0,1,0,1,0,0,0,0,1,0,66.31971171550298
717,1,1,0,0,1,0,1,0,1,1,69.74504269772385
718,1,0,0,1,0,1,1,1,0,1,70.56071247445682
719,0,0,0,0,1,1,1,0,0,0,85.57555346032689
720,1,1,1,0,0,1,0,1,1,1,74.91858459134941
721,1,1,1,0,0,1,1,0,1,0,70.56171192445694
722,0,0,1,1,0,1,1,0,0,1,66.20553377947037
723,1,1,0,0,0,1,0,0,0,1,61.848881900832595
724,1,0,1,1,0,0,1,0,0,1,74.97784467748197
725,1,0,1,0,1,1,0,0,1,0,65.4747474621046
726,0,0,0,1,0,0,0,1,1,1,70.74933200599177
727,0,0,1,0,0,1,0,1,0,0,61.82286886102699
728,1,0,1,1,0,1,1,1,0,1,74.91806618066109
729,0,1,1,1,1,0,1,1,1,1,78.46204572696796
730,0,1,1,0,1,1,0,0,0,0,61.02333720419091
731,1,0,1,1,0,1,1,0,0,1,70.56335541999364
732,1,1,0,0,0,0,1,1,1,1,79.33489394488012
733,1,1,0,0,1,1,0,1,0,0,65.38093892084765
734,1,1,0,0,0,1,1,0,0,1,66.20463748680372
735,0,0,0,1,0,1,0,0,0,0,53.30252932915223
736,1,0,0,1,0,1,0,0,1,1,66.20374221577889
737,1,0,1,0,0,0,0,1,1,1,75.02442441897028
738,1,0,1,0,1,0,0,0,1,0,61.12149453016058
739,1,1,1,1,1,0,0,0,0,1,69.73824743078372
740,0,0,1,1,1,1,1,1,0,1,74.14558685256047
741,1,1,1,0,1,1,1,1,0,0,74.09448667457134
742,0,0,1,0,1,0,1,0,0,0,61.25193175211115
743,0,0,1,0,0,0,0,0,1,0,66.95150912530512
744,0,0,1,1,0,0,0,0,0,1,66.29072902570384
745,1,1,1,0,1,1,1,0,1,0,74.10347804301487
746,1,1,1,1,1,1,1,1,1,1,87.17050880357468
747,0,0,1,1,1,0,0,0,1,0,61.077968726856305
748,0,1,0,1,0,1,0,1,0,0,61.84798580318016
749,0,1,0,0,1,0,1,1,0,0,61.02413022027422
750,1,0,0,0,0,1,1,0,1,0,62.29339316499322
751,1,1,1,1,0,1,0,1,1,1,79.27433139290899
752,0,0,1,0,0,1,0,0,0,1,61.83258891687592
753,0,1,1,0,0,1,0,1,1,0,66.23327776469104
754,0,1,0,1,1,0,0,1,1,1,69.7379743054088
755,1,0,1,0,1,1,0,1,0,0,65.48216336878623
756,1,0,0,1,1,0,0,0,1,1,65.38101996729924
757,1,1,0,1,1,1,0,0,0,1,69.73780412781171
758,1,1,0,0,0,1,0,0,1,0,61.847829596963734
759,1,1,1,1,1,1,1,0,0,1,78.45267360720788
760,1,0,1,1,0,1,0,0,0,1,66.20477949080289
761,1,1,0,1,0,1,1,1,0,0,70.56138614309546
762,0,1,0,1,0,0,0,1,0,1,70.63937341216464
763,0,1,0,1,1,0,1,1,0,0,65.38274813521487
764,1,1,0,0,1,1,1,1,1,0,74.09672368916578
765,0,1,0,0,0,0,0,1,1,0,66.30879323465263
766,1,0,1,0,1,1,0,1,1,0,69.83288497868345
767,1,1,0,0,1,0,0,0,0,0,56.66802342700655
768,0,0,0,0,1,0,1,1,1,1,94.3713766103362
769,0,1,1,1,0,1,0,1,0,1,70.56322091857012
770,1,1,0,0,0,1,0,1,1,1,70.56349865546005
771,0,1,0,0,0,0,1,0,1,0,66.3080264939583
772,1,1,0,1,1,1,0,1,0,1,74.09399629451275
773,1,1,1,0,1,0,0,0,1,1,69.74167799179703
774,1,1,0,1,1,1,0,1,1,1,78.4528115263938
775,1,0,0,0,0,0,1,1,1,1,75.27187829821737
776,1,1,1,1,0,1,1,1,1,0,79.27463708844571
777,0,0,0,0,1,1,0,0,0,1,85.55102502557465
778,1,1,0,0,0,1,0,1,0,1,66.20439861256085
779,1,0,1,0,1,0,1,1,1,0,69.839469418726
780,1,1,1,1,1,1,0,1,1,0,78.45712159782815
781,0,1,0,1,1,1,1,1,1,1,78.45590197569622
782,1,1,0,1,1,1,1,1,0,1,78.45560711407879
783,1,1,0,0,1,0,0,1,1,1,69.73858424976422
784,1,0,0,0,0,1,1,1,1,1,71.00513255081252
785,1,1,0,0,1,1,0,0,1,0,65.38035049342017
786,0,0,0,1,1,0,1,1,0,0,61.380620938363144
787,1,0,1,1,0,1,0,1,1,0,70.5604166003283
788,0,1,0,1,1,0,0,0,0,1,61.02518078291192
789,0,0,1,1,1,0,1,1,0,1,69.79080635276125
790,0,1,0,1,1,0,0,0,1,1,65.38496410878321
791,1,1,0,0,0,1,0,1,0,0,61.84800841513216
792,0,0,0,1,1,1,1,1,1,1,74.43974951774419
793,0,0,1,1,0,0,0,1,1,1,74.99441769191225
794,1,0,1,1,1,0,1,1,0,0,69.74221108690843
795,0,1,1,1,0,1,1,1,1,1,79.27639525213789
796,0,1,0,1,0,1,0,0,0,0,57.49192526575779
797,1,1,0,0,0,0,1,1,0,1,74.97807516558946
798,0,1,1,0,1,0,0,0,1,1,65.36492538053456
799,0,1,1,0,0,0,0,0,0,1,66.31765409429175
800,0,1,0,1,0,1,1,0,1,1,70.56226482927057
801,0,1,0,0,1,0,1,1,0,1,65.38151924744683
802,1,0,0,0,0,0,1,0,1,0,66.56343508826126
803,0,0,0,1,0,1,1,0,0,1,62.01637960253215
804,1,0,0,0,0,1,1,0,0,1,62.293025178812385
805,1,1,0,1,1,1,1,1,1,0,78.45318632318762
806,0,1,1,0,0,0,1,1,0,1,75.01075913239364
807,1,0,1,0,1,0,0,1,0,1,65.47167550495986
808,1,1,0,0,0,0,1,0,0,1,70.62328485650893
809,1,0,0,0,1,0,1,0,1,0,61.73710084517406
810,0,0,0,1,0,1,0,0,1,0,57.66124689295567
811,1,0,1,0,0,1,0,1,0,0,61.851704159841475
812,1,1,1,0,0,1,0,0,1,1,70.5615453075367
813,0,0,1,1,1,0,1,0,1,1,69.79217267686312
814,0,0,1,0,1,1,0,0,0,1,65.4961112539525
815,0,0,1,0,1,1,0,0,1,1,69.85309744226245
816,1,0,1,1,0,1,0,1,0,1,70.56260806349451
817,1,1,1,1,1,0,1,1,1,1,82.80859432660534
818,1,1,1,0,0,1,0,0,0,1,66.20585728732165
819,0,0,0,1,1,1,0,1,1,0,65.72433130365741
820,1,0,1,0,1,1,0,0,0,0,61.11236186896234
821,0,0,0,0,1,0,0,0,1,0,81.30308702721685
822,0,1,1,0,0,1,1,0,1,0,66.23273665173974
823,0,0,1,0,0,0,0,1,0,0,66.92813197783303
824,0,1,1,1,0,1,0,0,1,1,70.56159976773118
825,0,0,1,0,1,1,1,0,0,1,69.8502531986389
826,1,0,0,1,0,1,1,0,1,1,70.55515967886825
827,1,1,1,0,0,0,1,1,0,1,79.34179833475204
828,1,1,1,1,0,0,1,1,1,1,88.05353960296534
829,1,0,0,0,0,0,1,1,0,1,70.92234505036181
830,1,0,0,0,0,0,0,0,0,0,57.90309612320484
831,0,1,0,0,1,0,0,1,1,0,61.0231627978391
832,0,0,0,0,1,0,1,1,1,0,90.0141471256672
833,1,0,0,1,1,0,0,0,1,0,61.02832757444392
834,1,0,1,0,0,1,1,1,0,0,66.20691759073756
835,0,1,0,0,1,1,1,1,0,1,69.73721866864335
836,1,1,1,1,1,0,0,1,0,1,74.09799114154646
837,0,0,1,1,0,0,0,1,0,0,66.28523239673363
838,0,0,0,0,0,0,0,0,0,1,98.04391807285663
839,1,1,1,1,0,1,0,0,1,1,74.9183130506326
840,0,0,0,0,1,0,0,1,0,0,81.30108056627824
841,1,0,0,0,1,1,0,0,0,1,61.715635055448786
842,1,0,0,1,1,1,0,1,1,1,74.09513100751285
843,0,1,1,1,0,0,1,1,0,0,74.98138412823107
844,1,0,0,1,0,0,1,1,0,0,70.62984210882094
845,0,0,1,1,1,0,0,1,1,0,65.43392564537233
846,1,1,1,0,1,1,0,0,0,1,69.73844210234913
847,1,1,0,1,1,0,0,1,0,1,69.73917913517062
848,0,1,0,1,0,1,0,0,1,0,61.848749657909984
849,0,0,1,1,1,0,0,1,0,1,65.434050946377
850,0,1,0,1,1,0,0,0,1,0,61.02740893509301
851,0,1,1,0,0,1,0,0,0,1,61.87574352866315
852,1,0,1,1,1,0,1,1,0,1,74.09475108583707
853,0,0,0,1,0,0,0,0,1,0,62.07021119840695
854,0,1,1,0,0,0,0,1,1,1,75.01245400573266
855,0,0,0,1,1,1,1,1,0,1,70.08261718972766
856,0,1,1,0,0,1,1,1,1,1,74.94619819089577
857,0,0,0,0,1,1,0,0,0,0,81.21743341900529
858,0,0,1,1,0,0,0,0,1,0,66.32722484303197
859,1,0,0,0,0,1,1,1,0,0,62.293193836949364
860,1,0,1,0,1,1,1,0,0,0,65.4724719079502
861,1,0,0,0,0,1,0,1,1,1,66.64896725856107
862,1,0,1,1,1,0,0,1,0,0,65.3833028911284
863,0,0,0,1,1,0,0,0,1,1,61.376959295458725
864,1,1,1,0,1,1,0,0,1,1,74.08583600473895
865,0,1,1,0,0,1,0,0,1,1,66.2361192711928
866,1,0,0,1,1,0,0,1,0,1,65.38321847685873
867,1,0,0,1,0,1,0,1,1,1,70.56157774625764
868,1,1,1,1,0,1,0,1,0,0,70.56063273968417
869,0,0,1,0,0,1,1,0,1,1,70.53612308919371
870,0,1,1,1,0,1,0,1,1,1,74.91981302848058
871,0,0,1,1,1,1,1,0,1,0,69.7895947150494
872,1,1,0,0,0,1,0,0,0,0,57.491856409611145
873,1,1,0,1,1,0,1,1,1,1,78.45099347112613
874,1,1,1,0,1,0,0,1,0,0,65.38279417776003
875,0,1,0,1,1,1,0,1,0,0,65.38207491835122
876,0,1,0,0,1,1,0,0,1,0,61.02610140350294
877,1,0,0,0,1,1,1,1,0,1,70.43091434899533
878,1,0,1,0,0,0,0,1,0,1,70.67829065580261
879,0,1,1,1,1,0,0,0,0,1,65.381943423154
880,1,0,0,0,0,1,0,1,0,0,57.93608953446336
881,0,1,1,1,0,1,1,0,0,0,66.20610075291833
882,1,1,1,1,1,1,0,0,1,1,78.45092987963955
883,1,1,0,1,1,1,1,0,1,1,78.45092754543109
884,1,1,0,1,0,0,1,0,1,1,79.33386802023625
885,1,0,0,0,1,0,0,1,1,1,66.09360060794522
886,1,1,0,0,0,1,1,1,1,0,70.56281511576154
887,1,1,0,1,0,1,1,1,0,1,74.91901267188801
888,1,0,1,1,0,1,0,0,1,1,70.56115249775571
889,1,1,0,1,1,0,0,1,1,1,74.09379170183409
890,0,1,0,0,0,1,1,1,0,1,66.23617816504822
891,0,0,1,0,1,1,0,1,1,0,69.85015175140938
892,0,1,0,0,1,1,0,1,0,0,61.02282818738558
893,0,0,0,0,1,1,0,0,1,0,85.57547467625994
894,1,1,0,1,0,1,1,0,0,0,66.20683415443722
895,1,0,0,1,1,0,0,1,1,0,65.38285177063733
896,1,1,1,0,0,1,1,1,1,0,74.91914025565127
897,1,0,0,0,0,1,1,0,0,0,57.93565437260873
898,1,0,1,1,1,0,1,1,1,0,74.09908001953042
899,1,1,1,0,1,0,0,0,0,1,65.38186898033307
900,1,0,1,0,1,0,1,0,0,1,65.47073171975691
901,0,1,0,1,0,0,0,0,1,1,70.63968909631713
902,1,1,1,0,1,0,1,1,1,1,78.45080923814473
903,1,0,0,0,1,0,0,1,0,1,61.73613681084708
904,1,0,0,1,0,1,1,0,1,0,66.20691979310271
905,0,0,0,0,1,0,1,1,0,1,90.01406453622988
906,0,1,1,0,1,1,1,1,1,1,78.45332751824353
907,1,1,0,1,1,1,1,0,0,1,74.09514758845438
908,1,0,0,1,1,0,1,1,0,0,65.38811724799893
909,0,0,0,0,1,1,1,1,0,0,89.93065437172571
910,1,1,0,0,0,0,0,1,1,0,70.62797860098752
911,0,1,0,0,1,0,0,0,1,1,61.024436436153344
912,0,0,1,0,1,0,1,1,1,0,69.9662218686591
913,0,0,0,1,0,1,1,1,0,1,66.37250458491881
914,0,0,0,0,0,1,0,0,1,0,82.42335608595111
915,0,1,1,1,0,1,1,0,0,1,70.56440931932522
916,0,1,0,1,0,0,1,1,0,1,74.98117508007974
917,1,0,0,1,1,1,1,0,1,0,69.73826614940742
918,0,0,1,0,0,1,0,0,0,0,57.47563212386717
919,0,0,1,0,0,1,1,1,1,0,70.53850758856919
920,0,1,0,0,0,1,1,0,1,1,66.23588396390181
921,0,1,0,1,1,0,1,0,1,1,69.7407092628419
922,0,1,0,0,1,0,0,0,0,1,56.667571113704255
923,0,0,0,1,1,0,1,1,0,1,65.73460709984418
924,0,1,1,0,0,1,1,0,0,1,66.23292078254872
925,0,0,1,1,0,1,0,0,0,0,57.49286592967659
926,0,0,0,1,1,1,1,0,0,1,65.72449314424041
927,1,1,0,0,0,1,1,1,0,1,70.5618512696035
928,0,1,1,0,1,0,1,0,1,1,69.73865295134
929,1,1,0,1,0,0,0,1,0,1,74.98302372679011
930,0,0,1,1,0,0,0,1,0,1,70.63315727988
