,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.36306991192245
466,1,0,1,1,0,0,1,0,0,0,60.99899371774254
467,1,1,0,0,1,0,1,1,1,1,74.06946645601006
468,0,0,1,1,0,1,1,1,1,1,74.12204270769293
469,1,0,1,1,1,0,1,0,1,1,74.0717316806719
470,1,1,0,0,1,1,0,0,1,1,69.70975191062512
471,1,0,0,1,1,1,1,1,1,0,74.073180528337
472,1,1,0,1,0,0,0,0,0,0,56.645571682975806
473,0,0,1,1,0,1,1,0,0,0,61.055485657080574
474,0,0,0,1,0,0,1,0,0,1,56.946726300948235
475,1,0,1,1,1,1,1,1,1,1,82.78905080662629
476,1,0,0,0,0,0,0,1,0,1,57.22023622011666
477,1,1,1,1,0,1,0,1,0,1,74.06851428221484
478,1,0,0,0,1,0,0,0,1,0,57.193247951673065
479,1,1,0,1,0,0,0,0,0,1,60.995625542768465
480,1,1,0,1,0,1,0,1,1,1,74.06807437784975
481,0,0,0,0,1,1,0,1,1,0,70.65629805101183
482,0,1,0,0,0,0,1,0,0,0,52.28398525516597
483,0,0,0,0,0,1,1,1,0,0,68.36559491296461
484,1,0,0,1,0,1,1,1,1,1,74.06741513558802
485,0,1,1,0,0,0,0,1,0,0,56.643475724749976
486,1,0,1,0,0,0,1,1,0,0,61.09813517425398
487,1,1,1,1,0,0,1,1,0,1,74.07182278594802
488,0,0,0,0,0,0,0,1,0,0,78.34926198520793
489,1,0,1,1,0,1,1,1,0,0,69.71327047636599
490,1,1,0,1,0,1,1,1,1,0,74.06575576954413
491,1,1,1,1,0,1,0,0,0,0,65.35624629559388
492,0,0,0,1,0,1,1,1,0,0,61.31555921425336
493,1,1,1,1,1,1,0,0,0,0,69.71275462297174
494,0,1,1,1,1,0,0,0,0,0,61.000149061745375
495,0,0,0,1,1,1,0,0,1,1,65.65426443437413
496,0,1,1,1,1,1,0,0,1,1,74.06616281124649
497,1,0,1,1,1,0,0,1,0,1,69.71258611895499
498,0,1,1,1,0,0,1,1,0,1,69.7169843066882
499,1,0,0,0,1,0,0,1,0,0,57.190094038549205
500,1,0,0,1,0,1,0,0,1,0,60.99757751518281
501,0,1,0,0,0,1,1,1,1,1,69.71072043894436
502,1,0,0,0,1,1,1,0,0,0,61.557367317831854
503,0,1,1,1,1,1,1,1,1,0,78.43337866386919
504,0,0,1,0,0,1,0,0,1,1,65.56787084268312
505,0,1,1,1,1,1,1,0,1,0,74.0749863362771
506,0,1,1,1,0,0,1,0,0,1,65.36036709434426
507,0,1,1,0,0,0,0,1,1,0,60.99663223528808
508,0,0,1,1,1,0,1,0,1,0,65.40576629831844
509,0,1,1,0,1,0,1,0,1,0,65.35278681877004
510,1,1,1,0,0,1,1,1,1,1,78.42343042811017
511,0,0,0,1,0,0,1,1,0,1,61.31090266932034
512,1,0,1,1,1,1,1,1,0,1,78.4273460037183
513,1,1,1,1,1,1,1,0,1,0,78.42859772014393
514,1,1,1,1,1,0,1,0,0,0,69.7122903169659
515,1,0,0,1,0,0,1,0,1,0,60.99992520467329
516,0,0,1,1,0,0,1,1,1,0,65.40593361279817
517,1,0,0,0,1,1,1,1,0,0,65.91181305994749
518,1,1,0,0,1,0,1,1,0,1,69.71118451388965
519,1,1,0,1,1,1,1,1,0,0,74.07710207506007
520,0,0,0,0,1,0,0,0,0,0,57.964254683790244
521,0,1,1,0,0,0,1,0,1,1,65.35754675249106
522,1,1,1,0,0,1,0,1,0,0,65.35685091305159
523,0,1,1,1,1,1,0,1,1,0,74.07375766514184
524,0,0,1,1,1,0,0,0,0,0,56.69361121644179
525,1,0,0,1,1,1,1,1,0,0,69.7131601382317
526,1,1,1,1,0,1,0,0,1,0,69.71114302010871
527,0,0,1,1,1,0,0,0,1,1,65.40805429192905
528,0,0,0,1,1,0,0,0,0,1,56.94047505555471
529,0,1,1,1,1,1,1,0,0,1,74.07367899374381
530,0,0,1,1,0,1,0,1,1,1,69.7625171055951
531,0,0,1,1,1,1,0,0,0,1,65.40468363434142
532,0,0,1,1,1,1,1,1,1,1,78.47829524389387
533,0,1,0,0,0,1,0,0,0,0,52.284627847421426
534,0,0,0,1,0,0,1,0,1,1,61.30257958276531
535,1,1,0,1,0,0,1,0,0,0,60.99745116174944
536,0,1,1,0,0,1,1,1,1,0,69.71787519808947
537,0,1,0,1,0,1,1,1,1,1,74.07898768312823
538,1,1,1,1,1,0,0,1,0,0,69.71160786002785
539,0,0,1,0,1,1,1,1,1,0,74.14656076172747
540,0,0,1,1,1,1,1,1,0,0,69.76592266941022
541,1,0,1,0,1,1,1,1,0,1,74.17015153982913
542,1,0,0,1,1,1,1,0,0,1,69.72012559550916
543,0,0,0,0,0,1,1,1,1,0,72.68951206079082
544,1,0,0,1,1,0,1,1,1,1,74.07623282212403
545,0,0,1,0,1,0,1,0,0,1,65.50771030452748
546,0,0,1,1,1,0,1,0,0,1,65.41914693092858
547,1,0,1,0,0,0,0,1,1,0,61.1059117272118
548,1,0,1,0,1,1,1,0,1,0,69.7940300699893
549,1,1,0,1,0,1,1,0,1,0,69.71390195720574
550,1,0,1,0,1,0,1,0,1,1,69.80371186932669
551,0,0,1,1,0,1,1,0,1,0,65.4091805429119
552,0,0,0,0,1,1,0,0,1,1,70.63632081573937
553,1,1,0,0,0,0,0,0,0,0,52.28518386385433
554,1,0,1,1,1,0,1,0,0,1,69.71706733171092
555,1,0,1,0,1,0,0,0,1,1,65.44203969090351
556,1,1,1,0,1,1,1,1,0,1,78.42777646614677
557,1,1,0,0,1,0,0,0,1,0,60.99836667708388
558,0,0,0,1,1,0,1,1,1,0,65.65721921089366
559,1,1,0,1,0,1,1,0,1,1,74.07075380632966
560,0,1,1,1,1,0,0,1,0,1,69.71192407065075
561,0,1,0,0,0,0,1,1,0,1,60.99898856637411
562,1,1,1,1,1,1,1,1,0,1,82.78860719280625
563,1,0,1,1,1,1,0,1,1,0,74.06914221366912
564,0,1,0,1,1,1,1,0,1,0,69.71295635239525
565,0,0,0,0,0,0,1,0,1,0,82.68884772600873
566,0,0,1,1,0,0,1,1,0,0,61.05113013005839
567,0,1,1,1,1,1,0,1,0,1,74.07156216967843
568,0,1,0,1,0,0,0,0,0,1,56.63988743839701
569,1,0,1,0,1,0,1,1,0,1,69.81067595663765
570,1,1,0,0,1,1,0,1,1,1,74.06790471854974
571,1,0,0,0,1,0,0,0,1,1,61.553692000896056
572,1,1,0,1,1,0,0,0,1,1,69.7103794563511
573,1,1,1,1,1,1,0,0,0,1,74.07653733932798
574,1,0,1,1,1,1,0,1,0,0,69.71122857255646
575,1,0,1,1,0,1,1,0,1,0,69.71149354066446
576,1,0,0,0,0,1,0,0,1,0,57.184885870793465
577,0,0,0,1,0,0,0,0,0,1,52.591010346573135
578,0,1,1,0,1,0,0,1,0,0,60.99919443969752
579,0,0,1,0,1,0,0,0,0,1,61.140011238197836
580,1,1,0,0,0,0,0,0,0,1,56.63968089663318
581,0,0,1,1,0,0,1,0,1,0,61.05014682901544
582,1,0,1,1,0,0,0,0,1,0,60.99626682508531
583,0,0,1,0,0,1,0,1,1,0,65.56725318670216
584,0,1,1,0,1,0,1,1,0,0,65.35912048450004
585,0,0,1,0,1,1,1,0,0,0,65.43092542646157
586,0,0,1,0,0,1,1,1,0,0,65.57111776322351
587,1,1,1,0,1,1,1,1,1,1,82.78147135026023
588,0,0,1,1,1,1,0,1,0,1,69.76083579735777
589,1,1,0,1,1,1,0,0,0,0,65.35394922664507
590,1,1,1,1,0,0,1,0,0,0,65.35493403324523
591,0,1,0,1,1,0,0,1,0,1,65.3562430655501
592,0,0,0,1,0,0,1,1,0,0,56.95276013398685
593,0,0,0,1,0,1,1,1,1,1,70.01780995376782
594,0,1,1,0,0,1,1,0,1,1,69.70899380065534
595,1,0,1,0,1,1,0,0,1,1,69.80319743391901
596,0,0,0,0,0,0,0,0,0,0,74.03691525834088
597,1,0,0,0,0,0,0,1,0,0,52.86559095204626
598,1,0,0,1,0,0,0,1,0,1,60.9997913121225
599,0,1,1,1,1,1,0,1,0,0,69.71388061450394
600,0,0,0,1,0,1,0,1,1,1,65.65762912791794
601,0,1,0,1,0,0,0,1,1,1,65.35356431324189
602,0,0,0,1,0,1,1,0,1,1,65.6608147459409
603,0,0,1,1,1,0,1,1,1,0,69.7654327441043
604,0,0,0,0,0,0,0,1,0,1,82.70066644399306
605,1,1,1,1,1,0,0,0,0,0,65.35551181065692
606,0,1,0,1,1,1,1,0,0,1,69.72057110198811
607,0,1,0,1,0,1,0,1,0,1,65.35324684863723
608,0,1,0,1,0,0,1,0,0,1,61.004442365319804
609,1,0,0,0,1,0,0,0,0,1,57.18992341779684
610,0,0,0,1,0,1,0,1,0,0,56.9481921977603
611,1,0,1,0,1,0,0,0,0,1,61.090231906802224
612,1,1,1,1,1,0,1,0,1,0,74.06963763833559
613,1,1,0,0,1,0,1,0,0,0,60.99772550815329
614,0,0,1,0,0,1,1,0,0,1,65.57769978804579
615,0,0,1,0,0,0,0,0,0,0,52.56852869071502
616,0,0,0,1,0,0,0,0,0,0,48.23891383028069
617,1,0,0,0,1,1,1,0,1,1,70.25917454531285
618,0,0,1,1,0,1,0,0,0,1,61.04964473883234
619,0,1,0,0,1,1,0,1,1,1,69.71269079750876
620,0,0,0,0,1,0,0,1,0,1,66.60018665164691
621,1,1,1,0,0,0,1,0,0,0,61.00175386555004
622,0,0,0,0,0,0,1,1,1,1,91.40555844048608
623,1,1,0,1,0,0,0,1,0,0,60.99671749721068
624,1,0,1,1,1,1,0,0,0,0,65.3584205524203
625,1,0,0,0,0,0,0,1,1,1,61.58175478987542
626,1,1,0,1,0,1,1,0,0,1,69.71455594454609
627,0,1,1,1,0,1,1,0,1,1,74.06646557545105
628,1,1,1,1,0,1,1,0,0,0,69.71471847925358
629,0,0,0,0,0,0,0,1,1,1,87.04560731814398
630,0,1,0,0,0,0,1,1,1,0,60.99756508480754
631,1,1,1,0,1,1,0,0,0,0,65.36263916834938
632,1,1,1,1,1,0,1,1,1,0,78.4276776015128
633,0,0,0,0,1,0,1,0,0,0,62.22754834111639
634,1,1,1,0,0,0,1,1,0,0,65.35358612668661
635,1,1,1,1,1,1,0,0,1,0,74.07329830115587
636,0,0,0,0,1,0,1,0,1,0,66.58290191182715
637,1,1,1,0,1,1,1,0,1,1,78.42617139242712
638,0,0,1,1,1,1,1,0,1,1,74.1208728016078
639,0,1,1,0,1,1,1,1,0,0,69.71561373069109
640,1,0,1,1,0,0,1,0,1,0,65.36097252242409
641,0,1,1,0,1,0,1,0,0,1,65.35388262498807
642,1,0,1,1,1,0,0,0,0,1,65.35690952755766
643,0,0,1,0,1,1,0,1,0,1,69.78777080171541
644,1,0,1,0,1,0,0,1,1,0,65.44829312008082
645,0,1,0,0,0,1,1,0,0,0,56.64436064459046
646,1,1,0,1,0,0,1,0,1,0,65.35259319880205
647,0,0,0,1,0,1,0,0,0,1,56.9460972389767
648,1,0,0,1,0,0,1,0,1,1,65.35640367839476
649,1,0,0,1,1,0,1,0,0,0,60.99677342875078
650,1,0,1,0,1,0,1,1,0,0,65.46652068618125
651,0,0,0,0,0,1,0,1,0,0,64.02033511753218
652,1,1,0,1,0,0,1,1,1,1,74.06781931542207
653,0,0,0,1,1,1,0,1,0,1,65.6580634638783
654,0,1,0,0,1,1,0,1,0,1,65.35302003041011
655,0,0,1,0,0,1,1,1,0,1,69.93044641384613
656,1,1,1,0,1,0,0,0,1,0,65.35461978630285
657,1,1,0,1,0,1,0,1,0,0,65.36621469460616
658,0,1,0,0,1,1,1,1,1,1,74.0739159539446
659,1,0,0,0,1,1,0,0,1,1,65.91266353207787
660,1,0,0,0,1,1,1,0,0,1,65.91405947747555
661,1,0,1,0,0,1,0,0,1,0,61.0970778703949
662,0,0,1,0,1,0,0,1,0,0,61.144295904972296
663,0,1,0,0,1,0,0,1,1,1,65.3541179013549
664,0,1,0,1,1,0,1,1,0,1,69.71441315195796
665,1,1,1,0,0,0,0,0,1,0,61.00610414408352
666,1,0,1,0,0,0,1,0,0,0,56.74093626601838
667,1,1,0,0,0,0,1,0,0,0,56.640711929027844
668,0,1,1,0,0,0,1,1,1,0,65.35887254619225
669,1,0,0,1,1,1,0,0,1,0,65.35718806319383
670,1,1,1,1,1,1,0,1,0,0,74.06799627282834
671,1,1,0,1,0,1,0,1,0,1,69.71162891587456
672,0,1,1,1,0,0,0,1,0,0,60.999740770513185
673,0,0,1,0,0,0,0,1,0,1,61.28618353897707
674,0,1,0,0,1,0,1,1,1,0,65.35464162872987
675,0,1,1,1,1,0,1,1,0,0,69.72015363497971
676,1,0,0,1,0,1,0,1,0,1,65.35350530330972
677,0,0,1,0,1,1,1,1,0,1,74.1496295035421
678,1,0,0,0,1,1,1,0,1,0,65.92176061651334
679,0,1,0,1,1,0,1,0,0,1,65.35376399825489
680,0,1,1,0,0,0,1,0,0,0,56.640799383776745
681,0,1,1,0,0,1,1,1,0,1,69.71422967995791
682,0,1,0,1,0,1,0,0,1,1,65.36125354930186
683,1,1,1,0,1,0,1,1,0,1,74.07488219184357
684,1,0,1,1,1,1,1,1,0,0,74.07984247690513
685,1,0,0,1,1,1,1,0,1,1,74.07932755429094
686,1,1,0,0,0,0,0,1,0,0,56.64223681829198
687,0,1,0,1,0,1,1,0,0,0,61.001182627497
688,1,1,1,0,0,1,0,0,1,0,65.35799606775404
689,1,1,0,1,0,0,0,1,1,0,65.35295614260671
690,1,0,1,0,0,0,1,1,1,0,65.45204181365436
691,1,1,0,1,1,0,1,0,1,0,69.71580291119027
692,1,0,1,0,0,1,1,1,0,1,69.81414332579867
693,1,0,1,0,1,1,1,0,1,1,74.14680293738373
694,1,1,1,1,0,0,0,1,1,1,74.0659057823582
695,0,0,1,0,1,1,1,0,1,0,69.79012123944005
696,0,0,0,1,1,1,0,0,1,0,61.300530674729494
697,0,1,1,0,1,1,1,0,1,1,74.06938617222967
698,0,1,0,1,0,0,0,0,0,0,52.28546508577308
699,1,0,0,0,0,1,0,1,0,1,61.55305216061957
700,1,0,1,1,1,0,0,0,1,0,65.35972714960363
701,1,0,1,1,1,1,0,1,1,1,78.42402443320636
702,1,1,0,1,0,0,1,1,0,1,69.7198323517244
703,0,1,1,0,1,1,1,1,0,1,74.06681672915826
704,1,1,0,0,0,1,1,0,0,0,60.99866385579183
705,0,1,0,0,1,1,0,0,0,0,56.64253803367357
706,1,1,0,0,1,1,1,1,1,1,78.42899555536314
707,0,0,1,0,1,1,1,1,0,0,69.7891155635097
708,1,0,0,0,1,1,0,0,1,0,61.55594300016014
709,1,0,0,1,0,1,1,1,1,0,69.71577942291403
710,1,0,0,0,1,1,0,1,0,1,65.90877284469046
711,1,1,1,0,1,0,1,0,1,1,74.07108811058744
712,0,1,0,1,1,0,0,0,0,0,56.642271483754634
713,0,0,0,1,1,0,1,0,1,1,65.66177480017674
714,1,0,1,1,1,1,1,1,1,0,78.43179924721645
715,0,0,0,1,1,0,1,0,0,0,56.954258391683226
716,0,1,0,1,0,0,0,0,1,0,56.640610260333936
717,1,1,0,0,1,0,1,0,1,1,69.711633835133
718,1,0,0,1,0,1,1,1,0,1,69.7151304852839
719,0,0,0,0,1,1,1,0,0,0,66.3033249414054
720,1,1,1,0,0,1,0,1,1,1,74.06849080066523
721,1,1,1,0,0,1,1,0,1,0,69.71584759913993
722,0,0,1,1,0,1,1,0,0,1,65.40591068681634
723,1,1,0,0,0,1,0,0,0,1,60.99689176640117
724,1,0,1,1,0,0,1,0,0,1,65.35865876358342
725,1,0,1,0,1,1,0,0,1,0,65.43686582104084
726,0,0,0,1,0,0,0,1,1,1,61.30548560471075
727,0,0,1,0,0,1,0,1,0,0,61.21983992603279
728,1,0,1,1,0,1,1,1,0,1,74.07608440194059
729,0,1,1,1,1,0,1,1,1,1,78.42933852507284
730,0,1,1,0,1,1,0,0,0,0,60.99661342113919
731,1,0,1,1,0,1,1,0,0,1,69.71149264777313
732,1,1,0,0,0,0,1,1,1,1,69.71105989089308
733,1,1,0,0,1,1,0,1,0,0,65.35650136697899
734,1,1,0,0,0,1,1,0,0,1,65.35631038246059
735,0,0,0,1,0,1,0,0,0,0,52.59277521313958
736,1,0,0,1,0,1,0,0,1,1,65.35361459123769
737,1,0,1,0,0,0,0,1,1,1,65.45108104864474
738,1,0,1,0,1,0,0,0,1,0,61.101039741966765
739,1,1,1,1,1,0,0,0,0,1,69.71100873898334
740,0,0,1,1,1,1,1,1,0,1,74.12063116992566
741,1,1,1,0,1,1,1,1,0,0,74.0741817204431
742,0,0,1,0,1,0,1,0,0,0,61.147604403172956
743,0,0,1,0,0,0,0,0,1,0,56.924361372267796
744,0,0,1,1,0,0,0,0,0,1,56.692251552040304
745,1,1,1,0,1,1,1,0,1,0,74.07756332020077
746,1,1,1,1,1,1,1,1,1,1,87.14313177676566
747,0,0,1,1,1,0,0,0,1,0,61.05082255747741
748,0,1,0,1,0,1,0,1,0,0,61.000820230381755
749,0,1,0,0,1,0,1,1,0,0,61.00132683299741
750,1,0,0,0,0,1,1,0,1,0,61.55024765283423
751,1,1,1,1,0,1,0,1,1,1,78.42613079449471
752,0,0,1,0,0,1,0,0,0,1,61.210375354620965
753,0,1,1,0,0,1,0,1,1,0,65.35262068134327
754,0,1,0,1,1,0,0,1,1,1,69.7121323162498
755,1,0,1,0,1,1,0,1,0,0,65.44658720000733
756,1,0,0,1,1,0,0,0,1,1,65.35498487502652
757,1,1,0,1,1,1,0,0,0,1,69.71025226587213
758,1,1,0,0,0,1,0,0,1,0,60.99746444824809
759,1,1,1,1,1,1,1,0,0,1,78.42962112202959
760,1,0,1,1,0,1,0,0,0,1,65.35404008571645
761,1,1,0,1,0,1,1,1,0,0,69.71923563057645
762,0,1,0,1,0,0,0,1,0,1,60.99885303534421
763,0,1,0,1,1,0,1,1,0,0,65.3625870304821
764,1,1,0,0,1,1,1,1,1,0,74.07051712763744
765,0,1,0,0,0,0,0,1,1,0,56.640001042998826
766,1,0,1,0,1,1,0,1,1,0,69.79538747844205
767,1,1,0,0,1,0,0,0,0,0,56.64650622203904
768,0,0,0,0,1,0,1,1,1,1,75.31412575843636
769,0,1,1,1,0,1,0,1,0,1,69.71317222423296
770,1,1,0,0,0,1,0,1,1,1,69.71202743980467
771,0,1,0,0,0,0,1,0,1,0,56.64288630323438
772,1,1,0,1,1,1,0,1,0,1,74.07223919874131
773,1,1,1,0,1,0,0,0,1,1,69.71116003164967
774,1,1,0,1,1,1,0,1,1,1,78.42451301189803
775,1,0,0,0,0,0,1,1,1,1,65.93823209910845
776,1,1,1,1,0,1,1,1,1,0,78.42671115541643
777,0,0,0,0,1,1,0,0,0,1,66.37447294016285
778,1,1,0,0,0,1,0,1,0,1,65.35361535763172
779,1,0,1,0,1,0,1,1,1,0,69.8029193036689
780,1,1,1,1,1,1,0,1,1,0,78.42665834649817
781,0,1,0,1,1,1,1,1,1,1,78.42682402566027
782,1,1,0,1,1,1,1,1,0,1,78.43001858535749
783,1,1,0,0,1,0,0,1,1,1,69.7094885778596
784,1,0,0,0,0,1,1,1,1,1,70.27655224078265
785,1,1,0,0,1,1,0,0,1,0,65.35403085181134
786,0,0,0,1,1,0,1,1,0,0,61.302156827918104
787,1,0,1,1,0,1,0,1,1,0,69.71072334722804
788,0,1,0,1,1,0,0,0,0,1,60.99900950504084
789,0,0,1,1,1,0,1,1,0,1,69.76452014351996
790,0,1,0,1,1,0,0,0,1,1,65.35563420286404
791,1,1,0,0,0,1,0,1,0,0,61.000391594774065
792,0,0,0,1,1,1,1,1,1,1,74.37723623495633
793,0,0,1,1,0,0,0,1,1,1,65.41245078578905
794,1,0,1,1,1,0,1,1,0,0,69.72727684582064
795,0,1,1,1,0,1,1,1,1,1,78.42711646928032
796,0,1,0,1,0,1,0,0,0,0,56.644196507109804
797,1,1,0,0,0,0,1,1,0,1,65.35336879638635
798,0,1,1,0,1,0,0,0,1,1,65.35337837631408
799,0,1,1,0,0,0,0,0,0,1,56.63948669583405
800,0,1,0,1,0,1,1,0,1,1,69.7192423713183
801,0,1,0,0,1,0,1,1,0,1,65.35969021643089
802,1,0,0,0,0,0,1,0,1,0,57.2249933115622
803,0,0,0,1,0,1,1,0,0,1,61.30851939545217
804,1,0,0,0,0,1,1,0,0,1,61.54520896884796
805,1,1,0,1,1,1,1,1,1,0,78.4302900133582
806,0,1,1,0,0,0,1,1,0,1,65.35514638622541
807,1,0,1,0,1,0,0,1,0,1,65.4523795236129
808,1,1,0,0,0,0,1,0,0,1,60.99841115078593
809,1,0,0,0,1,0,1,0,1,0,61.55296667199081
810,0,0,0,1,0,1,0,0,1,0,56.94372546856401
811,1,0,1,0,0,1,0,1,0,0,61.09574233087703
812,1,1,1,0,0,1,0,0,1,1,69.7119521914149
813,0,0,1,1,1,0,1,0,1,1,69.76610051460628
814,0,0,1,0,1,1,0,0,0,1,65.43168240603683
815,0,0,1,0,1,1,0,0,1,1,69.78653588060405
816,1,0,1,1,0,1,0,1,0,1,69.7123667581549
817,1,1,1,1,1,0,1,1,1,1,82.78347852976118
818,1,1,1,0,0,1,0,0,0,1,65.35978323998178
819,0,0,0,1,1,1,0,1,1,0,65.6536703546608
820,1,0,1,0,1,1,0,0,0,0,61.094783711562705
821,0,0,0,0,1,0,0,0,1,0,62.24120138556741
822,0,1,1,0,0,1,1,0,1,0,65.35299180856593
823,0,0,1,0,0,0,0,1,0,0,56.92419663444809
824,0,1,1,1,0,1,0,0,1,1,69.7199933245923
825,0,0,1,0,1,1,1,0,0,1,69.79125660961904
826,1,0,0,1,0,1,1,0,1,1,69.71366541247527
827,1,1,1,0,0,0,1,1,0,1,69.71423346344922
828,1,1,1,1,0,0,1,1,1,1,78.42596196197417
829,1,0,0,0,0,0,1,1,0,1,61.583520667130514
830,1,0,0,0,0,0,0,0,0,0,48.503787995593335
831,0,1,0,0,1,0,0,1,1,0,60.9968459069882
832,0,0,0,0,1,0,1,1,1,0,70.95055128050241
833,1,0,0,1,1,0,0,0,1,0,61.00081596342443
834,1,0,1,0,0,1,1,1,0,0,65.4652702677676
835,0,1,0,0,1,1,1,1,0,1,69.7093193200003
836,1,1,1,1,1,0,0,1,0,1,74.06611316930643
837,0,0,1,1,0,0,0,1,0,0,56.694783642016475
838,0,0,0,0,0,0,0,0,0,1,78.34077219379458
839,1,1,1,1,0,1,0,0,1,1,74.06642178604486
840,0,0,0,0,1,0,0,1,0,0,62.26708606875866
841,1,0,0,0,1,1,0,0,0,1,61.5473235069237
842,1,0,0,1,1,1,0,1,1,1,74.07556177882915
843,0,1,1,1,0,0,1,1,0,0,65.35715527966295
844,1,0,0,1,0,0,1,1,0,0,60.999870254159745
845,0,0,1,1,1,0,0,1,1,0,65.406099637745
846,1,1,1,0,1,1,0,0,0,1,69.7102016458531
847,1,1,0,1,1,0,0,1,0,1,69.71269891705018
848,0,1,0,1,0,1,0,0,1,0,61.00140960428528
849,0,0,1,1,1,0,0,1,0,1,65.40680221333939
850,0,1,0,1,1,0,0,0,1,0,60.9976952093383
851,0,1,1,0,0,1,0,0,0,1,60.99832426413128
852,1,0,1,1,1,0,1,1,0,1,74.07741182990988
853,0,0,0,1,0,0,0,0,1,0,52.590983832869114
854,0,1,1,0,0,0,0,1,1,1,65.35351399423634
855,0,0,0,1,1,1,1,1,0,1,70.01292387627028
856,0,1,1,0,0,1,1,1,1,1,74.06689136051277
857,0,0,0,0,1,1,0,0,0,0,62.01692233884049
858,0,0,1,1,0,0,0,0,1,0,56.69264592688514
859,1,0,0,0,0,1,1,1,0,0,61.564636278270534
860,1,0,1,0,1,1,1,0,0,0,65.44822241632806
861,1,0,0,0,0,1,0,1,1,1,65.9123312807172
862,1,0,1,1,1,0,0,1,0,0,65.35991763033205
863,0,0,0,1,1,0,0,0,1,1,61.30452846063712
864,1,1,1,0,1,1,0,0,1,1,74.06935434010752
865,0,1,1,0,0,1,0,0,1,1,65.35362823177609
866,1,0,0,1,1,0,0,1,0,1,65.36015566248908
867,1,0,0,1,0,1,0,1,1,1,69.70966368955646
868,1,1,1,1,0,1,0,1,0,0,69.7098060034164
869,0,0,1,0,0,1,1,0,1,1,69.93364032368265
870,0,1,1,1,0,1,0,1,1,1,74.0691038746904
871,0,0,1,1,1,1,1,0,1,0,69.76284240332679
872,1,1,0,0,0,1,0,0,0,0,56.63959535789897
873,1,1,0,1,1,0,1,1,1,1,78.4260669988683
874,1,1,1,0,1,0,0,1,0,0,65.35893329792076
875,0,1,0,1,1,1,0,1,0,0,65.35945815789132
876,0,1,0,0,1,1,0,0,1,0,60.9966494260064
877,1,0,0,0,1,1,1,1,0,1,70.28083402974123
878,1,0,1,0,0,0,0,1,0,1,61.09755382563316
879,0,1,1,1,1,0,0,0,0,1,65.35871918475704
880,1,0,0,0,0,1,0,1,0,0,57.18774100177003
881,0,1,1,1,0,1,1,0,0,0,65.35973559870334
882,1,1,1,1,1,1,0,0,1,1,78.42885403559264
883,1,1,0,1,1,1,1,0,1,1,78.4252518670552
884,1,1,0,1,0,0,1,0,1,1,69.71800074079596
885,1,0,0,0,1,0,0,1,1,1,65.90210159426249
886,1,1,0,0,0,1,1,1,1,0,69.71232799854616
887,1,1,0,1,0,1,1,1,0,1,74.06619743970707
888,1,0,1,1,0,1,0,0,1,1,69.71162544013393
889,1,1,0,1,1,0,0,1,1,1,74.06857749706916
890,0,1,0,0,0,1,1,1,0,1,65.35456798586239
891,0,0,1,0,1,1,0,1,1,0,69.78971588389564
892,0,1,0,0,1,1,0,1,0,0,60.99687095925622
893,0,0,0,0,1,1,0,0,1,0,66.28954961538842
894,1,1,0,1,0,1,1,0,0,0,65.35680787318677
895,1,0,0,1,1,0,0,1,1,0,65.35778228378307
896,1,1,1,0,0,1,1,1,1,0,74.07625189690665
897,1,0,0,0,0,1,1,0,0,0,57.209380752789635
898,1,0,1,1,1,0,1,1,1,0,74.07537641679005
899,1,1,1,0,1,0,0,0,0,1,65.35553562193803
900,1,0,1,0,1,0,1,0,0,1,65.4468531161424
901,0,1,0,1,0,0,0,0,1,1,61.000881610492286
902,1,1,1,0,1,0,1,1,1,1,78.43682184463371
903,1,0,0,0,1,0,0,1,0,1,61.55307001038091
904,1,0,0,1,0,1,1,0,1,0,65.36256531623985
905,0,0,0,0,1,0,1,1,0,1,70.95394908892172
906,0,1,1,0,1,1,1,1,1,1,78.42611871773804
907,1,1,0,1,1,1,1,0,0,1,74.06757505238106
908,1,0,0,1,1,0,1,1,0,0,65.35651731934843
909,0,0,0,0,1,1,1,1,0,0,70.65804469140933
910,1,1,0,0,0,0,0,1,1,0,61.0002892007018
911,0,1,0,0,1,0,0,0,1,1,60.99644688975683
912,0,0,1,0,1,0,1,1,1,0,69.86023569218227
913,0,0,0,1,0,1,1,1,0,1,65.66124790304025
914,0,0,0,0,0,1,0,0,1,0,64.01005154815017
915,0,1,1,1,0,1,1,0,0,1,69.71540602533875
916,0,1,0,1,0,0,1,1,0,1,65.35413800293338
917,1,0,0,1,1,1,1,0,1,0,69.71579306251472
918,0,0,1,0,0,1,0,0,0,0,56.85719775882192
919,0,0,1,0,0,1,1,1,1,0,69.93352358893823
920,0,1,0,0,0,1,1,0,1,1,65.35770332392232
921,0,1,0,1,1,0,1,0,1,1,69.71447076017014
922,0,1,0,0,1,0,0,0,0,1,56.64142001517629
923,0,0,0,1,1,0,1,1,0,1,65.66586152773428
924,0,1,1,0,0,1,1,0,0,1,65.35671325537949
925,0,0,1,1,0,1,0,0,0,0,56.6913358341982
926,0,0,0,1,1,1,1,0,0,1,65.65922045014294
927,1,1,0,0,0,1,1,1,0,1,69.71085803818517
928,0,1,1,0,1,0,1,0,1,1,69.71142195334181
929,1,1,0,1,0,0,0,1,0,1,65.3534031410371
930,0,0,1,1,0,0,0,1,0,1,61.050535686753
