,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35471141881955
466,1,0,1,1,0,0,1,0,0,0,60.998086577065834
467,1,1,0,0,1,0,1,1,1,1,74.06759875295512
468,0,0,1,1,0,1,1,1,1,1,74.1193772209735
469,1,0,1,1,1,0,1,0,1,1,74.06949717141642
470,1,1,0,0,1,1,0,0,1,1,69.70968876516893
471,1,0,0,1,1,1,1,1,1,0,74.06637749698231
472,1,1,0,1,0,0,0,0,0,0,56.639966805035655
473,0,0,1,1,0,1,1,0,0,0,61.0490813522499
474,0,0,0,1,0,0,1,0,0,1,56.945709218224
475,1,0,1,1,1,1,1,1,1,1,82.7802846138728
476,1,0,0,0,0,0,0,1,0,1,57.214364318057946
477,1,1,1,1,0,1,0,1,0,1,74.06847613398011
478,1,0,0,0,1,0,0,0,1,0,57.187766131742855
479,1,1,0,1,0,0,0,0,0,1,60.99712249298638
480,1,1,0,1,0,1,0,1,1,1,74.06751864645449
481,0,0,0,0,1,1,0,1,1,0,70.63460686668749
482,0,1,0,0,0,0,1,0,0,0,52.283615795012196
483,0,0,0,0,0,1,1,1,0,0,68.33272024804043
484,1,0,0,1,0,1,1,1,1,1,74.06929936777986
485,0,1,1,0,0,0,0,1,0,0,56.639462537411674
486,1,0,1,0,0,0,1,1,0,0,61.092118694518
487,1,1,1,1,0,0,1,1,0,1,74.06851253155304
488,0,0,0,0,0,0,0,1,0,0,78.33272234426055
489,1,0,1,1,0,1,1,1,0,0,69.7140910304273
490,1,1,0,1,0,1,1,1,1,0,74.06853904585746
491,1,1,1,1,0,1,0,0,0,0,65.35265901867969
492,0,0,0,1,0,1,1,1,0,0,61.29921894702668
493,1,1,1,1,1,1,0,0,0,0,69.71159478538792
494,0,1,1,1,1,0,0,0,0,0,60.99796313036653
495,0,0,0,1,1,1,0,0,1,1,65.65350581193964
496,0,1,1,1,1,1,0,0,1,1,74.07035318046815
497,1,0,1,1,1,0,0,1,0,1,69.7097089095568
498,0,1,1,1,0,0,1,1,0,1,69.7127054736202
499,1,0,0,0,1,0,0,1,0,0,57.18833881644552
500,1,0,0,1,0,1,0,0,1,0,60.998017498424545
501,0,1,0,0,0,1,1,1,1,1,69.71209684970422
502,1,0,0,0,1,1,1,0,0,0,61.54420708138716
503,0,1,1,1,1,1,1,1,1,0,78.4269641465442
504,0,0,1,0,0,1,0,0,1,1,65.56667169235988
505,0,1,1,1,1,1,1,0,1,0,74.07028962068452
506,0,1,1,1,0,0,1,0,0,1,65.3542395089924
507,0,1,1,0,0,0,0,1,1,0,60.996008523141235
508,0,0,1,1,1,0,1,0,1,0,65.4064704666649
509,0,1,1,0,1,0,1,0,1,0,65.35725347334903
510,1,1,1,0,0,1,1,1,1,1,78.42412879076156
511,0,0,0,1,0,0,1,1,0,1,61.30312159526046
512,1,0,1,1,1,1,1,1,0,1,78.42759671101884
513,1,1,1,1,1,1,1,0,1,0,78.42573035343734
514,1,1,1,1,1,0,1,0,0,0,69.71117727392866
515,1,0,0,1,0,0,1,0,1,0,60.99821013156012
516,0,0,1,1,0,0,1,1,1,0,65.40868692752778
517,1,0,0,0,1,1,1,1,0,0,65.90004834554935
518,1,1,0,0,1,0,1,1,0,1,69.71011888584283
519,1,1,0,1,1,1,1,1,0,0,74.06764134023591
520,0,0,0,0,1,0,0,0,0,0,57.87781304817992
521,0,1,1,0,0,0,1,0,1,1,65.35424018064542
522,1,1,1,0,0,1,0,1,0,0,65.35631025194286
523,0,1,1,1,1,1,0,1,1,0,74.06884523942212
524,0,0,1,1,1,0,0,0,0,0,56.69376955794138
525,1,0,0,1,1,1,1,1,0,0,69.71416338012166
526,1,1,1,1,0,1,0,0,1,0,69.70987162686063
527,0,0,1,1,1,0,0,0,1,1,65.40614051858078
528,0,0,0,1,1,0,0,0,0,1,56.94049958298125
529,0,1,1,1,1,1,1,0,0,1,74.0745071969485
530,0,0,1,1,0,1,0,1,1,1,69.76206004976584
531,0,0,1,1,1,1,0,0,0,1,65.40288455564746
532,0,0,1,1,1,1,1,1,1,1,78.47357605197277
533,0,1,0,0,0,1,0,0,0,0,52.28284014156356
534,0,0,0,1,0,0,1,0,1,1,61.30311255747051
535,1,1,0,1,0,0,1,0,0,0,60.997658868336465
536,0,1,1,0,0,1,1,1,1,0,69.71131830516165
537,0,1,0,1,0,1,1,1,1,1,74.06811127983045
538,1,1,1,1,1,0,0,1,0,0,69.7122290437025
539,0,0,1,0,1,1,1,1,1,0,74.14524884521411
540,0,0,1,1,1,1,1,1,0,0,69.75931489987491
541,1,0,1,0,1,1,1,1,0,1,74.15060209649205
542,1,0,0,1,1,1,1,0,0,1,69.71068607493524
543,0,0,0,0,0,1,1,1,1,0,72.68700080833278
544,1,0,0,1,1,0,1,1,1,1,74.07120976662641
545,0,0,1,0,1,0,1,0,0,1,65.49656799100084
546,0,0,1,1,1,0,1,0,0,1,65.40560775783288
547,1,0,1,0,0,0,0,1,1,0,61.089797088350636
548,1,0,1,0,1,1,1,0,1,0,69.79355264627621
549,1,1,0,1,0,1,1,0,1,0,69.71021631018857
550,1,0,1,0,1,0,1,0,1,1,69.79774242807339
551,0,0,1,1,0,1,1,0,1,0,65.40658799360368
552,0,0,0,0,1,1,0,0,1,1,70.63166995617958
553,1,1,0,0,0,0,0,0,0,0,52.28500436511725
554,1,0,1,1,1,0,1,0,0,1,69.71132343778892
555,1,0,1,0,1,0,0,0,1,1,65.44555417115967
556,1,1,1,0,1,1,1,1,0,1,78.42708537807012
557,1,1,0,0,1,0,0,0,1,0,60.996568127848384
558,0,0,0,1,1,0,1,1,1,0,65.65617629631025
559,1,1,0,1,0,1,1,0,1,1,74.06881840752955
560,0,1,1,1,1,0,0,1,0,1,69.71141066144429
561,0,1,0,0,0,0,1,1,0,1,60.9964819817363
562,1,1,1,1,1,1,1,1,0,1,82.78211920047993
563,1,0,1,1,1,1,0,1,1,0,74.06888725622512
564,0,1,0,1,1,1,1,0,1,0,69.71298958471786
565,0,0,0,0,0,0,1,0,1,0,82.68808479061728
566,0,0,1,1,0,0,1,1,0,0,61.0490780346105
567,0,1,1,1,1,1,0,1,0,1,74.06647405169831
568,0,1,0,1,0,0,0,0,0,1,56.64473096199808
569,1,0,1,0,1,0,1,1,0,1,69.80616709241706
570,1,1,0,0,1,1,0,1,1,1,74.06907727773961
571,1,0,0,0,1,0,0,0,1,1,61.54478617041088
572,1,1,0,1,1,0,0,0,1,1,69.7105026830484
573,1,1,1,1,1,1,0,0,0,1,74.06707223668992
574,1,0,1,1,1,1,0,1,0,0,69.71203719024534
575,1,0,1,1,0,1,1,0,1,0,69.71166011789241
576,1,0,0,0,0,1,0,0,1,0,57.185430321977336
577,0,0,0,1,0,0,0,0,0,1,52.589826223518976
578,0,1,1,0,1,0,0,1,0,0,60.997964635903905
579,0,0,1,0,1,0,0,0,0,1,61.13981410338997
580,1,1,0,0,0,0,0,0,0,1,56.64030540892125
581,0,0,1,1,0,0,1,0,1,0,61.050070920084906
582,1,0,1,1,0,0,0,0,1,0,60.996092428781076
583,0,0,1,0,0,1,0,1,1,0,65.56749078242943
584,0,1,1,0,1,0,1,1,0,0,65.35418827363085
585,0,0,1,0,1,1,1,0,0,0,65.43065235912157
586,0,0,1,0,0,1,1,1,0,0,65.5671056598925
587,1,1,1,0,1,1,1,1,1,1,82.78268243476926
588,0,0,1,1,1,1,0,1,0,1,69.75936795996991
589,1,1,0,1,1,1,0,0,0,0,65.35275080700173
590,1,1,1,1,0,0,1,0,0,0,65.35398824962968
591,0,1,0,1,1,0,0,1,0,1,65.35667394727693
592,0,0,0,1,0,0,1,1,0,0,56.946666771931824
593,0,0,0,1,0,1,1,1,1,1,70.01442322149187
594,0,1,1,0,0,1,1,0,1,1,69.71123870693978
595,1,0,1,0,1,1,0,0,1,1,69.7924329613566
596,0,0,0,0,0,0,0,0,0,0,73.97951802604179
597,1,0,0,0,0,0,0,1,0,0,52.85854553959851
598,1,0,0,1,0,0,0,1,0,1,60.99734415036416
599,0,1,1,1,1,1,0,1,0,0,69.7140396569149
600,0,0,0,1,0,1,0,1,1,1,65.65577386912389
601,0,1,0,1,0,0,0,1,1,1,65.35365714788189
602,0,0,0,1,0,1,1,0,1,1,65.65685302338397
603,0,0,1,1,1,0,1,1,1,0,69.76637532980311
604,0,0,0,0,0,0,0,1,0,1,82.68755969188557
605,1,1,1,1,1,0,0,0,0,0,65.35804944682894
606,0,1,0,1,1,1,1,0,0,1,69.71375700681101
607,0,1,0,1,0,1,0,1,0,1,65.35434572004728
608,0,1,0,1,0,0,1,0,0,1,60.998724041994194
609,1,0,0,0,1,0,0,0,0,1,57.19033319177379
610,0,0,0,1,0,1,0,1,0,0,56.94319173722333
611,1,0,1,0,1,0,0,0,0,1,61.090056468359606
612,1,1,1,1,1,0,1,0,1,0,74.07206280735313
613,1,1,0,0,1,0,1,0,0,0,60.99766179305039
614,0,0,1,0,0,1,1,0,0,1,65.56919198126498
615,0,0,1,0,0,0,0,0,0,0,52.56667925155826
616,0,0,0,1,0,0,0,0,0,0,48.232311810934114
617,1,0,0,0,1,1,1,0,1,1,70.25946505933219
618,0,0,1,1,0,1,0,0,0,1,61.048466071929454
619,0,1,0,0,1,1,0,1,1,1,69.71078226562729
620,0,0,0,0,1,0,0,1,0,1,66.58387802614735
621,1,1,1,0,0,0,1,0,0,0,61.00193374209232
622,0,0,0,0,0,0,1,1,1,1,91.40068410958901
623,1,1,0,1,0,0,0,1,0,0,61.00016425376635
624,1,0,1,1,1,1,0,0,0,0,65.35449811431944
625,1,0,0,0,0,0,0,1,1,1,61.571487695616234
626,1,1,0,1,0,1,1,0,0,1,69.71027167035655
627,0,1,1,1,0,1,1,0,1,1,74.06931316080652
628,1,1,1,1,0,1,1,0,0,0,69.71229615421265
629,0,0,0,0,0,0,0,1,1,1,87.04196521143433
630,0,1,0,0,0,0,1,1,1,0,60.99645232094235
631,1,1,1,0,1,1,0,0,0,0,65.35592443081762
632,1,1,1,1,1,0,1,1,1,0,78.42663165817152
633,0,0,0,0,1,0,1,0,0,0,62.225243167974725
634,1,1,1,0,0,0,1,1,0,0,65.3557641832675
635,1,1,1,1,1,1,0,0,1,0,74.06694183445317
636,0,0,0,0,1,0,1,0,1,0,66.58181848916081
637,1,1,1,0,1,1,1,0,1,1,78.42576717596725
638,0,0,1,1,1,1,1,0,1,1,74.11673738599976
639,0,1,1,0,1,1,1,1,0,0,69.7114595565404
640,1,0,1,1,0,0,1,0,1,0,65.35541386259695
641,0,1,1,0,1,0,1,0,0,1,65.35539139847707
642,1,0,1,1,1,0,0,0,0,1,65.35314075603284
643,0,0,1,0,1,1,0,1,0,1,69.78663449023576
644,1,0,1,0,1,0,0,1,1,0,65.45157404928598
645,0,1,0,0,0,1,1,0,0,0,56.640583037711714
646,1,1,0,1,0,0,1,0,1,0,65.35509887377602
647,0,0,0,1,0,1,0,0,0,1,56.94221554136465
648,1,0,0,1,0,0,1,0,1,1,65.35518726067228
649,1,0,0,1,1,0,1,0,0,0,60.99787431886476
650,1,0,1,0,1,0,1,1,0,0,65.44958134675545
651,0,0,0,0,0,1,0,1,0,0,63.97625688815792
652,1,1,0,1,0,0,1,1,1,1,74.06825674436882
653,0,0,0,1,1,1,0,1,0,1,65.65380832339422
654,0,1,0,0,1,1,0,1,0,1,65.35382494485359
655,0,0,1,0,0,1,1,1,0,1,69.9250543859807
656,1,1,1,0,1,0,0,0,1,0,65.35562214184866
657,1,1,0,1,0,1,0,1,0,0,65.35271212889411
658,0,1,0,0,1,1,1,1,1,1,74.06676388902656
659,1,0,0,0,1,1,0,0,1,1,65.90267940226175
660,1,0,0,0,1,1,1,0,0,1,65.90023272268246
661,1,0,1,0,0,1,0,0,1,0,61.089718800671946
662,0,0,1,0,1,0,0,1,0,0,61.140075301081495
663,0,1,0,0,1,0,0,1,1,1,65.35402189683026
664,0,1,0,1,1,0,1,1,0,1,69.71464408023694
665,1,1,1,0,0,0,0,0,1,0,60.99664850467264
666,1,0,1,0,0,0,1,0,0,0,56.733827713492865
667,1,1,0,0,0,0,1,0,0,0,56.64051781083488
668,0,1,1,0,0,0,1,1,1,0,65.35426607042892
669,1,0,0,1,1,1,0,0,1,0,65.35327365427754
670,1,1,1,1,1,1,0,1,0,0,74.06846645977483
671,1,1,0,1,0,1,0,1,0,1,69.71025800339528
672,0,1,1,1,0,0,0,1,0,0,60.99804839167866
673,0,0,1,0,0,0,0,1,0,1,61.27973924718563
674,0,1,0,0,1,0,1,1,1,0,65.35289378817319
675,0,1,1,1,1,0,1,1,0,0,69.71355571674736
676,1,0,0,1,0,1,0,1,0,1,65.35601816920138
677,0,0,1,0,1,1,1,1,0,1,74.14423139351244
678,1,0,0,0,1,1,1,0,1,0,65.89996010439108
679,0,1,0,1,1,0,1,0,0,1,65.35628664722063
680,0,1,1,0,0,0,1,0,0,0,56.64199035256482
681,0,1,1,0,0,1,1,1,0,1,69.71075860660105
682,0,1,0,1,0,1,0,0,1,1,65.35591508066499
683,1,1,1,0,1,0,1,1,0,1,74.06861870261861
684,1,0,1,1,1,1,1,1,0,0,74.06789150938728
685,1,0,0,1,1,1,1,0,1,1,74.06847173407003
686,1,1,0,0,0,0,0,1,0,0,56.639556671027925
687,0,1,0,1,0,1,1,0,0,0,60.99945542888185
688,1,1,1,0,0,1,0,0,1,0,65.35582022908041
689,1,1,0,1,0,0,0,1,1,0,65.35268995560175
690,1,0,1,0,0,0,1,1,1,0,65.44812112275574
691,1,1,0,1,1,0,1,0,1,0,69.71189409316693
692,1,0,1,0,0,1,1,1,0,1,69.80011168637462
693,1,0,1,0,1,1,1,0,1,1,74.1486171647474
694,1,1,1,1,0,0,0,1,1,1,74.06743164995522
695,0,0,1,0,1,1,1,0,1,0,69.78800491339508
696,0,0,0,1,1,1,0,0,1,0,61.29731811288326
697,0,1,1,0,1,1,1,0,1,1,74.0670823118179
698,0,1,0,1,0,0,0,0,0,0,52.285650279201526
699,1,0,0,0,0,1,0,1,0,1,61.54231982674616
700,1,0,1,1,1,0,0,0,1,0,65.3543194319694
701,1,0,1,1,1,1,0,1,1,1,78.42344557347025
702,1,1,0,1,0,0,1,1,0,1,69.71100558677186
703,0,1,1,0,1,1,1,1,0,1,74.07081284516325
704,1,1,0,0,0,1,1,0,0,0,60.99835574308792
705,0,1,0,0,1,1,0,0,0,0,56.641340267188305
706,1,1,0,0,1,1,1,1,1,1,78.42510173617531
707,0,0,1,0,1,1,1,1,0,0,69.78624301471376
708,1,0,0,0,1,1,0,0,1,0,61.542644057540045
709,1,0,0,1,0,1,1,1,1,0,69.71080474661734
710,1,0,0,0,1,1,0,1,0,1,65.89859434409092
711,1,1,1,0,1,0,1,0,1,1,74.06897931762884
712,0,1,0,1,1,0,0,0,0,0,56.64082034411687
713,0,0,0,1,1,0,1,0,1,1,65.65528049302429
714,1,0,1,1,1,1,1,1,1,0,78.42763055429836
715,0,0,0,1,1,0,1,0,0,0,56.941753452489706
716,0,1,0,1,0,0,0,0,1,0,56.644739883803894
717,1,1,0,0,1,0,1,0,1,1,69.7130588301578
718,1,0,0,1,0,1,1,1,0,1,69.71138144694658
719,0,0,0,0,1,1,1,0,0,0,66.27747083323116
720,1,1,1,0,0,1,0,1,1,1,74.06949374639386
721,1,1,1,0,0,1,1,0,1,0,69.7121446051796
722,0,0,1,1,0,1,1,0,0,1,65.40622947259213
723,1,1,0,0,0,1,0,0,0,1,60.99617795716714
724,1,0,1,1,0,0,1,0,0,1,65.35581921819197
725,1,0,1,0,1,1,0,0,1,0,65.43556650113187
726,0,0,0,1,0,0,0,1,1,1,61.30411915370273
727,0,0,1,0,0,1,0,1,0,0,61.211003609881566
728,1,0,1,1,0,1,1,1,0,1,74.06684349489083
729,0,1,1,1,1,0,1,1,1,1,78.42601335129946
730,0,1,1,0,1,1,0,0,0,0,60.99622942241705
731,1,0,1,1,0,1,1,0,0,1,69.71321436605064
732,1,1,0,0,0,0,1,1,1,1,69.71025712518431
733,1,1,0,0,1,1,0,1,0,0,65.35439122573176
734,1,1,0,0,0,1,1,0,0,1,65.35491176737155
735,0,0,0,1,0,1,0,0,0,0,52.58670742022363
736,1,0,0,1,0,1,0,0,1,1,65.35519116774157
737,1,0,1,0,0,0,0,1,1,1,65.4441458482328
738,1,0,1,0,1,0,0,0,1,0,61.08927213581467
739,1,1,1,1,1,0,0,0,0,1,69.71049708753232
740,0,0,1,1,1,1,1,1,0,1,74.1168884376353
741,1,1,1,0,1,1,1,1,0,0,74.06994441467351
742,0,0,1,0,1,0,1,0,0,0,61.1411790502117
743,0,0,1,0,0,0,0,0,1,0,56.92368710759971
744,0,0,1,1,0,0,0,0,0,1,56.69245639403342
745,1,1,1,0,1,1,1,0,1,0,74.06800768753487
746,1,1,1,1,1,1,1,1,1,1,87.1407977250134
747,0,0,1,1,1,0,0,0,1,0,61.0504429957073
748,0,1,0,1,0,1,0,1,0,0,60.99950449144159
749,0,1,0,0,1,0,1,1,0,0,60.998079078440796
750,1,0,0,0,0,1,1,0,1,0,61.54420571454225
751,1,1,1,1,0,1,0,1,1,1,78.42307645672447
752,0,0,1,0,0,1,0,0,0,1,61.210271959867455
753,0,1,1,0,0,1,0,1,1,0,65.35254696026031
754,0,1,0,1,1,0,0,1,1,1,69.71205700695738
755,1,0,1,0,1,1,0,1,0,0,65.43735493226566
756,1,0,0,1,1,0,0,0,1,1,65.3558966687339
757,1,1,0,1,1,1,0,0,0,1,69.70955670094985
758,1,1,0,0,0,1,0,0,1,0,60.99645749097264
759,1,1,1,1,1,1,1,0,0,1,78.42318883863405
760,1,0,1,1,0,1,0,0,0,1,65.35513442900408
761,1,1,0,1,0,1,1,1,0,0,69.7096578423783
762,0,1,0,1,0,0,0,1,0,1,60.99703732083553
763,0,1,0,1,1,0,1,1,0,0,65.35728974726587
764,1,1,0,0,1,1,1,1,1,0,74.06951246283852
765,0,1,0,0,0,0,0,1,1,0,56.64089939475362
766,1,0,1,0,1,1,0,1,1,0,69.79254149138137
767,1,1,0,0,1,0,0,0,0,0,56.63934887296711
768,0,0,0,0,1,0,1,1,1,1,75.293863449655
769,0,1,1,1,0,1,0,1,0,1,69.71244095967766
770,1,1,0,0,0,1,0,1,1,1,69.71176630800124
771,0,1,0,0,0,0,1,0,1,0,56.64042662722415
772,1,1,0,1,1,1,0,1,0,1,74.06586999091509
773,1,1,1,0,1,0,0,0,1,1,69.71031620332913
774,1,1,0,1,1,1,0,1,1,1,78.42487686730804
775,1,0,0,0,0,0,1,1,1,1,65.93061673846489
776,1,1,1,1,0,1,1,1,1,0,78.42482186549768
777,0,0,0,0,1,1,0,0,0,1,66.28739156590676
778,1,1,0,0,0,1,0,1,0,1,65.35458243394092
779,1,0,1,0,1,0,1,1,1,0,69.80013865405343
780,1,1,1,1,1,1,0,1,1,0,78.4233959553066
781,0,1,0,1,1,1,1,1,1,1,78.4258244962449
782,1,1,0,1,1,1,1,1,0,1,78.42472748491961
783,1,1,0,0,1,0,0,1,1,1,69.71095259535896
784,1,0,0,0,0,1,1,1,1,1,70.26097230445632
785,1,1,0,0,1,1,0,0,1,0,65.35290412734909
786,0,0,0,1,1,0,1,1,0,0,61.29883772949568
787,1,0,1,1,0,1,0,1,1,0,69.71360564717526
788,0,1,0,1,1,0,0,0,0,1,61.002178507522785
789,0,0,1,1,1,0,1,1,0,1,69.7623799820116
790,0,1,0,1,1,0,0,0,1,1,65.35371608558589
791,1,1,0,0,0,1,0,1,0,0,60.99659736175478
792,0,0,0,1,1,1,1,1,1,1,74.36941334303556
793,0,0,1,1,0,0,0,1,1,1,65.40606684599445
794,1,0,1,1,1,0,1,1,0,0,69.71147074982062
795,0,1,1,1,0,1,1,1,1,1,78.43028621507247
796,0,1,0,1,0,1,0,0,0,0,56.640452251037374
797,1,1,0,0,0,0,1,1,0,1,65.35361767736273
798,0,1,1,0,1,0,0,0,1,1,65.35543611000274
799,0,1,1,0,0,0,0,0,0,1,56.63952878627773
800,0,1,0,1,0,1,1,0,1,1,69.71199087883095
801,0,1,0,0,1,0,1,1,0,1,65.35523781974048
802,1,0,0,0,0,0,1,0,1,0,57.21477098449686
803,0,0,0,1,0,1,1,0,0,1,61.29926191222577
804,1,0,0,0,0,1,1,0,0,1,61.547229716981974
805,1,1,0,1,1,1,1,1,1,0,78.4266986609319
806,0,1,1,0,0,0,1,1,0,1,65.35478559077119
807,1,0,1,0,1,0,0,1,0,1,65.44438858126874
808,1,1,0,0,0,0,1,0,0,1,60.99764020850443
809,1,0,0,0,1,0,1,0,1,0,61.545970159909
810,0,0,0,1,0,1,0,0,1,0,56.94273890843559
811,1,0,1,0,0,1,0,1,0,0,61.08898846144744
812,1,1,1,0,0,1,0,0,1,1,69.71096482940722
813,0,0,1,1,1,0,1,0,1,1,69.7636709721773
814,0,0,1,0,1,1,0,0,0,1,65.42946035852064
815,0,0,1,0,1,1,0,0,1,1,69.78616190797405
816,1,0,1,1,0,1,0,1,0,1,69.70989592659629
817,1,1,1,1,1,0,1,1,1,1,82.78119764061924
818,1,1,1,0,0,1,0,0,0,1,65.35312764618446
819,0,0,0,1,1,1,0,1,1,0,65.65439458016344
820,1,0,1,0,1,1,0,0,0,0,61.07911969151078
821,0,0,0,0,1,0,0,0,1,0,62.221030823140225
822,0,1,1,0,0,1,1,0,1,0,65.35447886408919
823,0,0,1,0,0,0,0,1,0,0,56.923716618421544
824,0,1,1,1,0,1,0,0,1,1,69.7098138491273
825,0,0,1,0,1,1,1,0,0,1,69.78595259564331
826,1,0,0,1,0,1,1,0,1,1,69.71164946878383
827,1,1,1,0,0,0,1,1,0,1,69.71063322775598
828,1,1,1,1,0,0,1,1,1,1,78.42734687846878
829,1,0,0,0,0,0,1,1,0,1,61.57125796423792
830,1,0,0,0,0,0,0,0,0,0,48.500173806980406
831,0,1,0,0,1,0,0,1,1,0,60.995790379143514
832,0,0,0,0,1,0,1,1,1,0,70.93800513320606
833,1,0,0,1,1,0,0,0,1,0,60.99751208977772
834,1,0,1,0,0,1,1,1,0,0,65.44952738772763
835,0,1,0,0,1,1,1,1,0,1,69.71056369670067
836,1,1,1,1,1,0,0,1,0,1,74.06648359640297
837,0,0,1,1,0,0,0,1,0,0,56.693367733041114
838,0,0,0,0,0,0,0,0,0,1,78.33138911484357
839,1,1,1,1,0,1,0,0,1,1,74.06696651455208
840,0,0,0,0,1,0,0,1,0,0,62.22883846319779
841,1,0,0,0,1,1,0,0,0,1,61.5421047144043
842,1,0,0,1,1,1,0,1,1,1,74.07116163368394
843,0,1,1,1,0,0,1,1,0,0,65.3587017756992
844,1,0,0,1,0,0,1,1,0,0,61.00015511576154
845,0,0,1,1,1,0,0,1,1,0,65.40598725619732
846,1,1,1,0,1,1,0,0,0,1,69.71067452173575
847,1,1,0,1,1,0,0,1,0,1,69.7111638943481
848,0,1,0,1,0,1,0,0,1,0,61.000480956903736
849,0,0,1,1,1,0,0,1,0,1,65.40533585586253
850,0,1,0,1,1,0,0,0,1,0,60.99912446750108
851,0,1,1,0,0,1,0,0,0,1,60.996733087615816
852,1,0,1,1,1,0,1,1,0,1,74.07015942772513
853,0,0,0,1,0,0,0,0,1,0,52.589678465643786
854,0,1,1,0,0,0,0,1,1,1,65.35313320128337
855,0,0,0,1,1,1,1,1,0,1,70.01108625132666
856,0,1,1,0,0,1,1,1,1,1,74.06685953562766
857,0,0,0,0,1,1,0,0,0,0,61.927853100364345
858,0,0,1,1,0,0,0,0,1,0,56.69250666901791
859,1,0,0,0,0,1,1,1,0,0,61.54507253906347
860,1,0,1,0,1,1,1,0,0,0,65.44826249766288
861,1,0,0,0,0,1,0,1,1,1,65.89934438088663
862,1,0,1,1,1,0,0,1,0,0,65.35665018447682
863,0,0,0,1,1,0,0,0,1,1,61.29673229517263
864,1,1,1,0,1,1,0,0,1,1,74.06808951862467
865,0,1,1,0,0,1,0,0,1,1,65.35350228498444
866,1,0,0,1,1,0,0,1,0,1,65.35359322782037
867,1,0,0,1,0,1,0,1,1,1,69.71071232460957
868,1,1,1,1,0,1,0,1,0,0,69.70974167267907
869,0,0,1,0,0,1,1,0,1,1,69.92453204597865
870,0,1,1,1,0,1,0,1,1,1,74.06776682833689
871,0,0,1,1,1,1,1,0,1,0,69.75963072559593
872,1,1,0,0,0,1,0,0,0,0,56.6397335242429
873,1,1,0,1,1,0,1,1,1,1,78.42508113293967
874,1,1,1,0,1,0,0,1,0,0,65.35641392376606
875,0,1,0,1,1,1,0,1,0,0,65.35319741851998
876,0,1,0,0,1,1,0,0,1,0,60.997206173506115
877,1,0,0,0,1,1,1,1,0,1,70.26090785858045
878,1,0,1,0,0,0,0,1,0,1,61.087246327142275
879,0,1,1,1,1,0,0,0,0,1,65.35568748681199
880,1,0,0,0,0,1,0,1,0,0,57.18854848611066
881,0,1,1,1,0,1,1,0,0,0,65.35613229195205
882,1,1,1,1,1,1,0,0,1,1,78.42346219112942
883,1,1,0,1,1,1,1,0,1,1,78.42642271931565
884,1,1,0,1,0,0,1,0,1,1,69.7122159520083
885,1,0,0,0,1,0,0,1,1,1,65.90613470840906
886,1,1,0,0,0,1,1,1,1,0,69.7112066130694
887,1,1,0,1,0,1,1,1,0,1,74.06698310679738
888,1,0,1,1,0,1,0,0,1,1,69.71041546085598
889,1,1,0,1,1,0,0,1,1,1,74.06685522861045
890,0,1,0,0,0,1,1,1,0,1,65.35508344167222
891,0,0,1,0,1,1,0,1,1,0,69.78648069687173
892,0,1,0,0,1,1,0,1,0,0,60.99722652105146
893,0,0,0,0,1,1,0,0,1,0,66.2818877964679
894,1,1,0,1,0,1,1,0,0,0,65.35533721312608
895,1,0,0,1,1,0,0,1,1,0,65.35466903332124
896,1,1,1,0,0,1,1,1,1,0,74.06670086168629
897,1,0,0,0,0,1,1,0,0,0,57.18696278324497
898,1,0,1,1,1,0,1,1,1,0,74.06718550504067
899,1,1,1,0,1,0,0,0,0,1,65.35356763750097
900,1,0,1,0,1,0,1,0,0,1,65.44212960152912
901,0,1,0,1,0,0,0,0,1,1,60.99712336166899
902,1,1,1,0,1,0,1,1,1,1,78.42481168558764
903,1,0,0,0,1,0,0,1,0,1,61.54694340523502
904,1,0,0,1,0,1,1,0,1,0,65.3536822161857
905,0,0,0,0,1,0,1,1,0,1,70.93768815033124
906,0,1,1,0,1,1,1,1,1,1,78.42625005963123
907,1,1,0,1,1,1,1,0,0,1,74.06880497987103
908,1,0,0,1,1,0,1,1,0,0,65.35645920241771
909,0,0,0,0,1,1,1,1,0,0,70.63489060774506
910,1,1,0,0,0,0,0,1,1,0,60.999852937801506
911,0,1,0,0,1,0,0,0,1,1,60.997592483316225
912,0,0,1,0,1,0,1,1,1,0,69.8550073780446
913,0,0,0,1,0,1,1,1,0,1,65.65827925610745
914,0,0,0,0,0,1,0,0,1,0,63.9736959358905
915,0,1,1,1,0,1,1,0,0,1,69.71167900650757
916,0,1,0,1,0,0,1,1,0,1,65.35608191982236
917,1,0,0,1,1,1,1,0,1,0,69.71248190742585
918,0,0,1,0,0,1,0,0,0,0,56.85394606102424
919,0,0,1,0,0,1,1,1,1,0,69.92330466408573
920,0,1,0,0,0,1,1,0,1,1,65.35621005192277
921,0,1,0,1,1,0,1,0,1,1,69.71613531471732
922,0,1,0,0,1,0,0,0,0,1,56.64002624204724
923,0,0,0,1,1,0,1,1,0,1,65.65608880159496
924,0,1,1,0,0,1,1,0,0,1,65.35288116596675
925,0,0,1,1,0,1,0,0,0,0,56.69187200353104
926,0,0,0,1,1,1,1,0,0,1,65.65380656840483
927,1,1,0,0,0,1,1,1,0,1,69.70998618479788
928,0,1,1,0,1,0,1,0,1,1,69.71006306162548
929,1,1,0,1,0,0,0,1,0,1,65.35390792370761
