,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35287074432614
466,1,0,1,1,0,0,1,0,0,0,60.99560624155199
467,1,1,0,0,1,0,1,1,1,1,74.06689264065928
468,0,0,1,1,0,1,1,1,1,1,74.11834844840776
469,1,0,1,1,1,0,1,0,1,1,74.06711902539617
470,1,1,0,0,1,1,0,0,1,1,69.70850070183033
471,1,0,0,1,1,1,1,1,1,0,74.06591766118959
472,1,1,0,1,0,0,0,0,0,0,56.63852486393098
473,0,0,1,1,0,1,1,0,0,0,61.047921210586786
474,0,0,0,1,0,0,1,0,0,1,56.944797208166726
475,1,0,1,1,1,1,1,1,1,1,82.78443060874845
476,1,0,0,0,0,0,0,1,0,1,57.21317947191645
477,1,1,1,1,0,1,0,1,0,1,74.06567837675485
478,1,0,0,0,1,0,0,0,1,0,57.18647885103589
479,1,1,0,1,0,0,0,0,0,1,60.99564204922502
480,1,1,0,1,0,1,0,1,1,1,74.06476332106436
481,0,0,0,0,1,1,0,1,1,0,70.63078288311877
482,0,1,0,0,0,0,1,0,0,0,52.28288263061669
483,0,0,0,0,0,1,1,1,0,0,68.32754389661163
484,1,0,0,1,0,1,1,1,1,1,74.06633037984518
485,0,1,1,0,0,0,0,1,0,0,56.638520386380904
486,1,0,1,0,0,0,1,1,0,0,61.084261478924866
487,1,1,1,1,0,0,1,1,0,1,74.0669132869693
488,0,0,0,0,0,0,0,1,0,0,78.32806391469413
489,1,0,1,1,0,1,1,1,0,0,69.70966594854791
490,1,1,0,1,0,1,1,1,1,0,74.0667415210196
491,1,1,1,1,0,1,0,0,0,0,65.3521094705595
492,0,0,0,1,0,1,1,1,0,0,61.29819363140275
493,1,1,1,1,1,1,0,0,0,0,69.708442883298
494,0,1,1,1,1,0,0,0,0,0,60.9952210769784
495,0,0,0,1,1,1,0,0,1,1,65.6529823115157
496,0,1,1,1,1,1,0,0,1,1,74.06631628498401
497,1,0,1,1,1,0,0,1,0,1,69.70957822755109
498,0,1,1,1,0,0,1,1,0,1,69.70952849887729
499,1,0,0,0,1,0,0,1,0,0,57.18718195284441
500,1,0,0,1,0,1,0,0,1,0,60.9955200690766
501,0,1,0,0,0,1,1,1,1,1,69.70943683286511
502,1,0,0,0,1,1,1,0,0,0,61.5399580359406
503,0,1,1,1,1,1,1,1,1,0,78.42703117704878
504,0,0,1,0,0,1,0,0,1,1,65.56583647239943
505,0,1,1,1,1,1,1,0,1,0,74.06732559074221
506,0,1,1,1,0,0,1,0,0,1,65.35312586749716
507,0,1,1,0,0,0,0,1,1,0,60.99476314338643
508,0,0,1,1,1,0,1,0,1,0,65.4048891776248
509,0,1,1,0,1,0,1,0,1,0,65.35238949041093
510,1,1,1,0,0,1,1,1,1,1,78.42270576790472
511,0,0,0,1,0,0,1,1,0,1,61.3017937637326
512,1,0,1,1,1,1,1,1,0,1,78.42610769900313
513,1,1,1,1,1,1,1,0,1,0,78.42768422284236
514,1,1,1,1,1,0,1,0,0,0,69.70913119657354
515,1,0,0,1,0,0,1,0,1,0,60.99573924650548
516,0,0,1,1,0,0,1,1,1,0,65.40590188182219
517,1,0,0,0,1,1,1,1,0,0,65.89707989205591
518,1,1,0,0,1,0,1,1,0,1,69.70939235188766
519,1,1,0,1,1,1,1,1,0,0,74.06501148628168
520,0,0,0,0,1,0,0,0,0,0,57.8650359689855
521,0,1,1,0,0,0,1,0,1,1,65.35212393694796
522,1,1,1,0,0,1,0,1,0,0,65.35324784412882
523,0,1,1,1,1,1,0,1,1,0,74.06806154975266
524,0,0,1,1,1,0,0,0,0,0,56.69115894267409
525,1,0,0,1,1,1,1,1,0,0,69.7103904592262
526,1,1,1,1,0,1,0,0,1,0,69.70868816766799
527,0,0,1,1,1,0,0,0,1,1,65.40484656502535
528,0,0,0,1,1,0,0,0,0,1,56.93924148249153
529,0,1,1,1,1,1,1,0,0,1,74.06653100061841
530,0,0,1,1,0,1,0,1,1,1,69.76164520720911
531,0,0,1,1,1,1,0,0,0,1,65.40172864943663
532,0,0,1,1,1,1,1,1,1,1,78.47190575673297
533,0,1,0,0,0,1,0,0,0,0,52.281790979058265
534,0,0,0,1,0,0,1,0,1,1,61.30120062209752
535,1,1,0,1,0,0,1,0,0,0,60.99520402462823
536,0,1,1,0,0,1,1,1,1,0,69.70881504275688
537,0,1,0,1,0,1,1,1,1,1,74.06806393381288
538,1,1,1,1,1,0,0,1,0,0,69.7097001043592
539,0,0,1,0,1,1,1,1,1,0,74.1425265262979
540,0,0,1,1,1,1,1,1,0,0,69.75835378090943
541,1,0,1,0,1,1,1,1,0,1,74.1503063761047
542,1,0,0,1,1,1,1,0,0,1,69.70963181554332
543,0,0,0,0,0,1,1,1,1,0,72.6845229556707
544,1,0,0,1,1,0,1,1,1,1,74.06621459182529
545,0,0,1,0,1,0,1,0,0,1,65.49625348465162
546,0,0,1,1,1,0,1,0,0,1,65.40474404949912
547,1,0,1,0,0,0,0,1,1,0,61.08474623311658
548,1,0,1,0,1,1,1,0,1,0,69.78804493760995
549,1,1,0,1,0,1,1,0,1,0,69.70860691659048
550,1,0,1,0,1,0,1,0,1,1,69.79774351042757
551,0,0,1,1,0,1,1,0,1,0,65.40531398732627
552,0,0,0,0,1,1,0,0,1,1,70.63203238283313
553,1,1,0,0,0,0,0,0,0,0,52.28270776815498
554,1,0,1,1,1,0,1,0,0,1,69.71140544138964
555,1,0,1,0,1,0,0,0,1,1,65.44178671369971
556,1,1,1,0,1,1,1,1,0,1,78.42405749238539
557,1,1,0,0,1,0,0,0,1,0,60.99496397257249
558,0,0,0,1,1,0,1,1,1,0,65.65264719309774
559,1,1,0,1,0,1,1,0,1,1,74.06692516824454
560,0,1,1,1,1,0,0,1,0,1,69.70857072550261
561,0,1,0,0,0,0,1,1,0,1,60.9954187709526
562,1,1,1,1,1,1,1,1,0,1,82.78011081967124
563,1,0,1,1,1,1,0,1,1,0,74.06580338474474
564,0,1,0,1,1,1,1,0,1,0,69.70899615925912
565,0,0,0,0,0,0,1,0,1,0,82.68569731100075
566,0,0,1,1,0,0,1,1,0,0,61.04836417979435
567,0,1,1,1,1,1,0,1,0,1,74.06650938369478
568,0,1,0,1,0,0,0,0,0,1,56.63852691668521
569,1,0,1,0,1,0,1,1,0,1,69.79730820167741
570,1,1,0,0,1,1,0,1,1,1,74.06592704428635
571,1,0,0,0,1,0,0,0,1,1,61.54344358115799
572,1,1,0,1,1,0,0,0,1,1,69.70853287746769
573,1,1,1,1,1,1,0,0,0,1,74.0655108082414
574,1,0,1,1,1,1,0,1,0,0,69.70831892947399
575,1,0,1,1,0,1,1,0,1,0,69.71163952502799
576,1,0,0,0,0,1,0,0,1,0,57.18307869006156
577,0,0,0,1,0,0,0,0,0,1,52.58893328838355
578,0,1,1,0,1,0,0,1,0,0,60.99570635711686
579,0,0,1,0,1,0,0,0,0,1,61.138660487162255
580,1,1,0,0,0,0,0,0,0,1,56.63848588137036
581,0,0,1,1,0,0,1,0,1,0,61.048624721105725
582,1,0,1,1,0,0,0,0,1,0,60.99575380703469
583,0,0,1,0,0,1,0,1,1,0,65.56632232126951
584,0,1,1,0,1,0,1,1,0,0,65.35176918578735
585,0,0,1,0,1,1,1,0,0,0,65.42932702566846
586,0,0,1,0,0,1,1,1,0,0,65.56648529614336
587,1,1,1,0,1,1,1,1,1,1,82.77865062941574
588,0,0,1,1,1,1,0,1,0,1,69.75874389274176
589,1,1,0,1,1,1,0,0,0,0,65.35195473420283
590,1,1,1,1,0,0,1,0,0,0,65.35328482512163
591,0,1,0,1,1,0,0,1,0,1,65.35391654054126
592,0,0,0,1,0,0,1,1,0,0,56.945396273736534
593,0,0,0,1,0,1,1,1,1,1,70.01230615030615
594,0,1,1,0,0,1,1,0,1,1,69.70882835084407
595,1,0,1,0,1,1,0,0,1,1,69.79295983601256
596,0,0,0,0,0,0,0,0,0,0,73.9712920081928
597,1,0,0,0,0,0,0,1,0,0,52.85565863419748
598,1,0,0,1,0,0,0,1,0,1,60.99591538478521
599,0,1,1,1,1,1,0,1,0,0,69.71156309995158
600,0,0,0,1,0,1,0,1,1,1,65.65500463277253
601,0,1,0,1,0,0,0,1,1,1,65.35344434071494
602,0,0,0,1,0,1,1,0,1,1,65.65586620163485
603,0,0,1,1,1,0,1,1,1,0,69.76159950236972
604,0,0,0,0,0,0,0,1,0,1,82.68463878001583
605,1,1,1,1,1,0,0,0,0,0,65.35168883733509
606,0,1,0,1,1,1,1,0,0,1,69.7100737351673
607,0,1,0,1,0,1,0,1,0,1,65.3528648991802
608,0,1,0,1,0,0,1,0,0,1,60.996388320312214
609,1,0,0,0,1,0,0,0,0,1,57.18697266782948
610,0,0,0,1,0,1,0,1,0,0,56.94119426474121
611,1,0,1,0,1,0,0,0,0,1,61.08525565400232
612,1,1,1,1,1,0,1,0,1,0,74.06587290411139
613,1,1,0,0,1,0,1,0,0,0,60.99545067686693
614,0,0,1,0,0,1,1,0,0,1,65.56608284828913
615,0,0,1,0,0,0,0,0,0,0,52.56507437093431
616,0,0,0,1,0,0,0,0,0,0,48.231214013903674
617,1,0,0,0,1,1,1,0,1,1,70.25504965015064
618,0,0,1,1,0,1,0,0,0,1,61.04766639239181
619,0,1,0,0,1,1,0,1,1,1,69.70837802734056
620,0,0,0,0,1,0,0,1,0,1,66.57789160026958
621,1,1,1,0,0,0,1,0,0,0,60.99660637764773
622,0,0,0,0,0,0,1,1,1,1,91.3987254658704
623,1,1,0,1,0,0,0,1,0,0,60.995713651691844
624,1,0,1,1,1,1,0,0,0,0,65.35188990685876
625,1,0,0,0,0,0,0,1,1,1,61.56925033854597
626,1,1,0,1,0,1,1,0,0,1,69.70878021202894
627,0,1,1,1,0,1,1,0,1,1,74.06612335317476
628,1,1,1,1,0,1,1,0,0,0,69.7101347794538
629,0,0,0,0,0,0,0,1,1,1,87.04145989509774
630,0,1,0,0,0,0,1,1,1,0,60.99579412149989
631,1,1,1,0,1,1,0,0,0,0,65.35186116268976
632,1,1,1,1,1,0,1,1,1,0,78.42533270480145
633,0,0,0,0,1,0,1,0,0,0,62.22132123102878
634,1,1,1,0,0,0,1,1,0,0,65.35501655584909
635,1,1,1,1,1,1,0,0,1,0,74.06553629367218
636,0,0,0,0,1,0,1,0,1,0,66.57826729630105
637,1,1,1,0,1,1,1,0,1,1,78.42423647408171
638,0,0,1,1,1,1,1,0,1,1,74.1160827397855
639,0,1,1,0,1,1,1,1,0,0,69.7090792283439
640,1,0,1,1,0,0,1,0,1,0,65.35355876059128
641,0,1,1,0,1,0,1,0,0,1,65.35209703014718
642,1,0,1,1,1,0,0,0,0,1,65.35208662482236
643,0,0,1,0,1,1,0,1,0,1,69.7866835699416
644,1,0,1,0,1,0,0,1,1,0,65.43951559512853
645,0,1,0,0,0,1,1,0,0,0,56.638921462296246
646,1,1,0,1,0,0,1,0,1,0,65.35345232492685
647,0,0,0,1,0,1,0,0,0,1,56.94101362094019
648,1,0,0,1,0,0,1,0,1,1,65.35190172289444
649,1,0,0,1,1,0,1,0,0,0,60.99594469714266
650,1,0,1,0,1,0,1,1,0,0,65.43992549828788
651,0,0,0,0,0,1,0,1,0,0,63.9708472267971
652,1,1,0,1,0,0,1,1,1,1,74.06600723675308
653,0,0,0,1,1,1,0,1,0,1,65.65175891317726
654,0,1,0,0,1,1,0,1,0,1,65.35194526034385
655,0,0,1,0,0,1,1,1,0,1,69.92319626254293
656,1,1,1,0,1,0,0,0,1,0,65.35371387388743
657,1,1,0,1,0,1,0,1,0,0,65.35323713839551
658,0,1,0,0,1,1,1,1,1,1,74.06588608872674
659,1,0,0,0,1,1,0,0,1,1,65.8965712941503
660,1,0,0,0,1,1,1,0,0,1,65.89779716069586
661,1,0,1,0,0,1,0,0,1,0,61.08271479834287
662,0,0,1,0,1,0,0,1,0,0,61.138511440195444
663,0,1,0,0,1,0,0,1,1,1,65.35212190554752
664,0,1,0,1,1,0,1,1,0,1,69.71025957727507
665,1,1,1,0,0,0,0,0,1,0,60.995640712000224
666,1,0,1,0,0,0,1,0,0,0,56.7265571406009
667,1,1,0,0,0,0,1,0,0,0,56.63865916432587
668,0,1,1,0,0,0,1,1,1,0,65.3521314440598
669,1,0,0,1,1,1,0,0,1,0,65.3523215524528
670,1,1,1,1,1,1,0,1,0,0,74.06555205966977
671,1,1,0,1,0,1,0,1,0,1,69.70929678572301
672,0,1,1,1,0,0,0,1,0,0,60.99581510604076
673,0,0,1,0,0,0,0,1,0,1,61.27861684191305
674,0,1,0,0,1,0,1,1,1,0,65.3527166754586
675,0,1,1,1,1,0,1,1,0,0,69.70964151348484
676,1,0,0,1,0,1,0,1,0,1,65.3527406141912
677,0,0,1,0,1,1,1,1,0,1,74.14284249313762
678,1,0,0,0,1,1,1,0,1,0,65.89956485748843
679,0,1,0,1,1,0,1,0,0,1,65.35236458563253
680,0,1,1,0,0,0,1,0,0,0,56.63873583694186
681,0,1,1,0,0,1,1,1,0,1,69.7103302491212
682,0,1,0,1,0,1,0,0,1,1,65.35237117294719
683,1,1,1,0,1,0,1,1,0,1,74.06734941244888
684,1,0,1,1,1,1,1,1,0,0,74.06678810194411
685,1,0,0,1,1,1,1,0,1,1,74.06542802756265
686,1,1,0,0,0,0,0,1,0,0,56.63938327361332
687,0,1,0,1,0,1,1,0,0,0,60.99581433350167
688,1,1,1,0,0,1,0,0,1,0,65.35264698361607
689,1,1,0,1,0,0,0,1,1,0,65.35177629784964
690,1,0,1,0,0,0,1,1,1,0,65.44505975077873
691,1,1,0,1,1,0,1,0,1,0,69.70923462846689
692,1,0,1,0,0,1,1,1,0,1,69.79687527235382
693,1,0,1,0,1,1,1,0,1,1,74.1496924911492
694,1,1,1,1,0,0,0,1,1,1,74.06543839374656
695,0,0,1,0,1,1,1,0,1,0,69.78527229597364
696,0,0,0,1,1,1,0,0,1,0,61.29520235667891
697,0,1,1,0,1,1,1,0,1,1,74.06553199832835
698,0,1,0,1,0,0,0,0,0,0,52.28292577216513
699,1,0,0,0,0,1,0,1,0,1,61.54130733979842
700,1,0,1,1,1,0,0,0,1,0,65.35251845490538
701,1,0,1,1,1,1,0,1,1,1,78.42467058811822
702,1,1,0,1,0,0,1,1,0,1,69.70979968589182
703,0,1,1,0,1,1,1,1,0,1,74.06525776668408
704,1,1,0,0,0,1,1,0,0,0,60.99755950241003
705,0,1,0,0,1,1,0,0,0,0,56.638211484436304
706,1,1,0,0,1,1,1,1,1,1,78.42266082811994
707,0,0,1,0,1,1,1,1,0,0,69.78520948195889
708,1,0,0,0,1,1,0,0,1,0,61.5396127657413
709,1,0,0,1,0,1,1,1,1,0,69.70924807011357
710,1,0,0,0,1,1,0,1,0,1,65.8975430800613
711,1,1,1,0,1,0,1,0,1,1,74.0671538730424
712,0,1,0,1,1,0,0,0,0,0,56.639178436636946
713,0,0,0,1,1,0,1,0,1,1,65.65276754377066
714,1,0,1,1,1,1,1,1,1,0,78.42372760320046
715,0,0,0,1,1,0,1,0,0,0,56.9395184315984
716,0,1,0,1,0,0,0,0,1,0,56.63905002112259
717,1,1,0,0,1,0,1,0,1,1,69.70901114140783
718,1,0,0,1,0,1,1,1,0,1,69.70886039129596
719,0,0,0,0,1,1,1,0,0,0,66.27378358297702
720,1,1,1,0,0,1,0,1,1,1,74.06673416230788
721,1,1,1,0,0,1,1,0,1,0,69.71598998600781
722,0,0,1,1,0,1,1,0,0,1,65.40496997750888
723,1,1,0,0,0,1,0,0,0,1,60.99543463180406
724,1,0,1,1,0,0,1,0,0,1,65.35566219387584
725,1,0,1,0,1,1,0,0,1,0,65.43379578819702
726,0,0,0,1,0,0,0,1,1,1,61.30240763619806
727,0,0,1,0,0,1,0,1,0,0,61.2095563564115
728,1,0,1,1,0,1,1,1,0,1,74.06706477177144
729,0,1,1,1,1,0,1,1,1,1,78.42401535000916
730,0,1,1,0,1,1,0,0,0,0,60.99491550865731
731,1,0,1,1,0,1,1,0,0,1,69.7091540609175
732,1,1,0,0,0,0,1,1,1,1,69.70995306677133
733,1,1,0,0,1,1,0,1,0,0,65.35300239898585
734,1,1,0,0,0,1,1,0,0,1,65.35277585008824
735,0,0,0,1,0,1,0,0,0,0,52.58460754588409
736,1,0,0,1,0,1,0,0,1,1,65.35215457834848
737,1,0,1,0,0,0,0,1,1,1,65.4406593797708
738,1,0,1,0,1,0,0,0,1,0,61.09473250588637
739,1,1,1,1,1,0,0,0,0,1,69.7090984465508
740,0,0,1,1,1,1,1,1,0,1,74.11527746626814
741,1,1,1,0,1,1,1,1,0,0,74.06827570956712
742,0,0,1,0,1,0,1,0,0,0,61.13866808515853
743,0,0,1,0,0,0,0,0,1,0,56.92195600066641
744,0,0,1,1,0,0,0,0,0,1,56.691361434312576
745,1,1,1,0,1,1,1,0,1,0,74.06714295556134
746,1,1,1,1,1,1,1,1,1,1,87.1357623335321
747,0,0,1,1,1,0,0,0,1,0,61.04804079782957
748,0,1,0,1,0,1,0,1,0,0,60.99573759379131
749,0,1,0,0,1,0,1,1,0,0,60.9952363120982
750,1,0,0,0,0,1,1,0,1,0,61.54048620641494
751,1,1,1,1,0,1,0,1,1,1,78.42271471530111
752,0,0,1,0,0,1,0,0,0,1,61.2092344180201
753,0,1,1,0,0,1,0,1,1,0,65.35231868894319
754,0,1,0,1,1,0,0,1,1,1,69.70879444471288
755,1,0,1,0,1,1,0,1,0,0,65.43325293245383
756,1,0,0,1,1,0,0,0,1,1,65.35210348969795
757,1,1,0,1,1,1,0,0,0,1,69.70853212334393
758,1,1,0,0,0,1,0,0,1,0,60.99560877318537
759,1,1,1,1,1,1,1,0,0,1,78.42333857209938
760,1,0,1,1,0,1,0,0,0,1,65.35286248832904
761,1,1,0,1,0,1,1,1,0,0,69.70923457879043
762,0,1,0,1,0,0,0,1,0,1,60.99589057690774
763,0,1,0,1,1,0,1,1,0,0,65.35306521668872
764,1,1,0,0,1,1,1,1,1,0,74.0662107384849
765,0,1,0,0,0,0,0,1,1,0,56.638506015330634
766,1,0,1,0,1,1,0,1,1,0,69.79726426592877
767,1,1,0,0,1,0,0,0,0,0,56.63864230710023
768,0,0,0,0,1,0,1,1,1,1,75.29187362484076
769,0,1,1,1,0,1,0,1,0,1,69.71046068092149
770,1,1,0,0,0,1,0,1,1,1,69.70903832872216
771,0,1,0,0,0,0,1,0,1,0,56.638798229525165
772,1,1,0,1,1,1,0,1,0,1,74.06543579833901
773,1,1,1,0,1,0,0,0,1,1,69.70969097567402
774,1,1,0,1,1,1,0,1,1,1,78.42256542199681
775,1,0,0,0,0,0,1,1,1,1,65.9267551464188
776,1,1,1,1,0,1,1,1,1,0,78.42212973803197
777,0,0,0,0,1,1,0,0,0,1,66.27502853715197
778,1,1,0,0,0,1,0,1,0,1,65.35242423662277
779,1,0,1,0,1,0,1,1,1,0,69.80575132115895
780,1,1,1,1,1,1,0,1,1,0,78.42223999729845
781,0,1,0,1,1,1,1,1,1,1,78.42494998493734
782,1,1,0,1,1,1,1,1,0,1,78.42407350625707
783,1,1,0,0,1,0,0,1,1,1,69.7094336652388
784,1,0,0,0,0,1,1,1,1,1,70.25493309101422
785,1,1,0,0,1,1,0,0,1,0,65.35250981181161
786,0,0,0,1,1,0,1,1,0,0,61.29702076722422
787,1,0,1,1,0,1,0,1,1,0,69.70902134615984
788,0,1,0,1,1,0,0,0,0,1,60.995430166746225
789,0,0,1,1,1,0,1,1,0,1,69.76138931242747
790,0,1,0,1,1,0,0,0,1,1,65.35246778747027
791,1,1,0,0,0,1,0,1,0,0,60.99517822437438
792,0,0,0,1,1,1,1,1,1,1,74.36816590956549
793,0,0,1,1,0,0,0,1,1,1,65.40465445609514
794,1,0,1,1,1,0,1,1,0,0,69.7087478574306
795,0,1,1,1,0,1,1,1,1,1,78.42381478544301
796,0,1,0,1,0,1,0,0,0,0,56.63890246096941
797,1,1,0,0,0,0,1,1,0,1,65.35246495726841
798,0,1,1,0,1,0,0,0,1,1,65.35229122465185
799,0,1,1,0,0,0,0,0,0,1,56.638638922583425
800,0,1,0,1,0,1,1,0,1,1,69.71077311180761
801,0,1,0,0,1,0,1,1,0,1,65.35246073559794
802,1,0,0,0,0,0,1,0,1,0,57.21330428715968
803,0,0,0,1,0,1,1,0,0,1,61.29823520547409
804,1,0,0,0,0,1,1,0,0,1,61.54057673598024
805,1,1,0,1,1,1,1,1,1,0,78.4223949428354
806,0,1,1,0,0,0,1,1,0,1,65.35247125979558
807,1,0,1,0,1,0,0,1,0,1,65.44212541198202
808,1,1,0,0,0,0,1,0,0,1,60.995699367316305
809,1,0,0,0,1,0,1,0,1,0,61.543143671818136
810,0,0,0,1,0,1,0,0,1,0,56.942022993381116
811,1,0,1,0,0,1,0,1,0,0,61.085758432574615
812,1,1,1,0,0,1,0,0,1,1,69.70872637197685
813,0,0,1,1,1,0,1,0,1,1,69.76173173203914
814,0,0,1,0,1,1,0,0,0,1,65.42867475418463
815,0,0,1,0,1,1,0,0,1,1,69.78524437600822
816,1,0,1,1,0,1,0,1,0,1,69.70966630733714
817,1,1,1,1,1,0,1,1,1,1,82.78042992772232
818,1,1,1,0,0,1,0,0,0,1,65.35384306280366
819,0,0,0,1,1,1,0,1,1,0,65.65210809159426
820,1,0,1,0,1,1,0,0,0,0,61.07760019373648
821,0,0,0,0,1,0,0,0,1,0,62.2208228042326
822,0,1,1,0,0,1,1,0,1,0,65.35203824276344
823,0,0,1,0,0,0,0,1,0,0,56.92256567530033
824,0,1,1,1,0,1,0,0,1,1,69.70979606563866
825,0,0,1,0,1,1,1,0,0,1,69.78586777247965
826,1,0,0,1,0,1,1,0,1,1,69.70966143658318
827,1,1,1,0,0,0,1,1,0,1,69.708577941553
828,1,1,1,1,0,0,1,1,1,1,78.4227029748571
829,1,0,0,0,0,0,1,1,0,1,61.569353149414304
830,1,0,0,0,0,0,0,0,0,0,48.499303298985154
831,0,1,0,0,1,0,0,1,1,0,60.99519703577622
832,0,0,0,0,1,0,1,1,1,0,70.93519863998662
833,1,0,0,1,1,0,0,0,1,0,60.99552278122697
834,1,0,1,0,0,1,1,1,0,0,65.44237285688351
835,0,1,0,0,1,1,1,1,0,1,69.70955866386444
836,1,1,1,1,1,0,0,1,0,1,74.06619374929431
837,0,0,1,1,0,0,0,1,0,0,56.69115111617018
838,0,0,0,0,0,0,0,0,0,1,78.32864329337406
839,1,1,1,1,0,1,0,0,1,1,74.0674033531738
840,0,0,0,0,1,0,0,1,0,0,62.22125252027315
841,1,0,0,0,1,1,0,0,0,1,61.54089300922678
842,1,0,0,1,1,1,0,1,1,1,74.06631031131533
843,0,1,1,1,0,0,1,1,0,0,65.35252600807708
844,1,0,0,1,0,0,1,1,0,0,60.99522353978367
845,0,0,1,1,1,0,0,1,1,0,65.40441018737229
846,1,1,1,0,1,1,0,0,0,1,69.70916198724385
847,1,1,0,1,1,0,0,1,0,1,69.70853143060182
848,0,1,0,1,0,1,0,0,1,0,60.99633269828981
849,0,0,1,1,1,0,0,1,0,1,65.40471663079146
850,0,1,0,1,1,0,0,0,1,0,60.996958456962425
851,0,1,1,0,0,1,0,0,0,1,60.99531149149584
852,1,0,1,1,1,0,1,1,0,1,74.06698706035952
853,0,0,0,1,0,0,0,0,1,0,52.58777053708934
854,0,1,1,0,0,0,0,1,1,1,65.35199524901363
855,0,0,0,1,1,1,1,1,0,1,70.00973115368956
856,0,1,1,0,0,1,1,1,1,1,74.06621969156839
857,0,0,0,0,1,1,0,0,0,0,61.91869297772881
858,0,0,1,1,0,0,0,0,1,0,56.69110067926281
859,1,0,0,0,0,1,1,1,0,0,61.54239768354438
860,1,0,1,0,1,1,1,0,0,0,65.4392099304888
861,1,0,0,0,0,1,0,1,1,1,65.89925883816844
862,1,0,1,1,1,0,0,1,0,0,65.35388901356586
863,0,0,0,1,1,0,0,0,1,1,61.2959605936706
864,1,1,1,0,1,1,0,0,1,1,74.06752271034085
865,0,1,1,0,0,1,0,0,1,1,65.35216115236496
866,1,0,0,1,1,0,0,1,0,1,65.35243508748187
867,1,0,0,1,0,1,0,1,1,1,69.70913008231621
868,1,1,1,1,0,1,0,1,0,0,69.70886118947185
869,0,0,1,0,0,1,1,0,1,1,69.92329942090336
870,0,1,1,1,0,1,0,1,1,1,74.06526580692017
871,0,0,1,1,1,1,1,0,1,0,69.7591714692691
872,1,1,0,0,0,1,0,0,0,0,56.63918015160748
873,1,1,0,1,1,0,1,1,1,1,78.42286638310075
874,1,1,1,0,1,0,0,1,0,0,65.35285170048758
875,0,1,0,1,1,1,0,1,0,0,65.35237425695497
876,0,1,0,0,1,1,0,0,1,0,60.99558325608398
877,1,0,0,0,1,1,1,1,0,1,70.25700673543427
878,1,0,1,0,0,0,0,1,0,1,61.08470908127781
879,0,1,1,1,1,0,0,0,0,1,65.35241716096752
880,1,0,0,0,0,1,0,1,0,0,57.1831272631872
881,0,1,1,1,0,1,1,0,0,0,65.35290935639453
882,1,1,1,1,1,1,0,0,1,1,78.4224855601973
883,1,1,0,1,1,1,1,0,1,1,78.42220391848313
884,1,1,0,1,0,0,1,0,1,1,69.70863587042243
885,1,0,0,0,1,0,0,1,1,1,65.90050250138178
886,1,1,0,0,0,1,1,1,1,0,69.70892118391345
887,1,1,0,1,0,1,1,1,0,1,74.06606424758897
888,1,0,1,1,0,1,0,0,1,1,69.70986863763144
889,1,1,0,1,1,0,0,1,1,1,74.06546321360759
890,0,1,0,0,0,1,1,1,0,1,65.35241431392126
891,0,0,1,0,1,1,0,1,1,0,69.78530056192344
892,0,1,0,0,1,1,0,1,0,0,60.99501044781381
893,0,0,0,0,1,1,0,0,1,0,66.27411633347559
894,1,1,0,1,0,1,1,0,0,0,65.351966105903
895,1,0,0,1,1,0,0,1,1,0,65.35241572314303
896,1,1,1,0,0,1,1,1,1,0,74.06812475757799
897,1,0,0,0,0,1,1,0,0,0,57.186279281561575
898,1,0,1,1,1,0,1,1,1,0,74.06710891853916
899,1,1,1,0,1,0,0,0,0,1,65.35252926248906
900,1,0,1,0,1,0,1,0,0,1,65.44418979241367
901,0,1,0,1,0,0,0,0,1,1,60.995538372688
902,1,1,1,0,1,0,1,1,1,1,78.42523536378698
903,1,0,0,0,1,0,0,1,0,1,61.54397758800394
904,1,0,0,1,0,1,1,0,1,0,65.35265811742208
905,0,0,0,0,1,0,1,1,0,1,70.93473281394934
906,0,1,1,0,1,1,1,1,1,1,78.4232635968496
907,1,1,0,1,1,1,1,0,0,1,74.06644551385652
908,1,0,0,1,1,0,1,1,0,0,65.35350195424951
909,0,0,0,0,1,1,1,1,0,0,70.63135286656195
910,1,1,0,0,0,0,0,1,1,0,60.995492405633364
911,0,1,0,0,1,0,0,0,1,1,60.99505918913273
912,0,0,1,0,1,0,1,1,1,0,69.85392516866618
913,0,0,0,1,0,1,1,1,0,1,65.65546162816814
914,0,0,0,0,0,1,0,0,1,0,63.97081215298231
915,0,1,1,1,0,1,1,0,0,1,69.7103418303103
916,0,1,0,1,0,0,1,1,0,1,65.35203841977103
917,1,0,0,1,1,1,1,0,1,0,69.70959231801423
918,0,0,1,0,0,1,0,0,0,0,56.85200225021873
919,0,0,1,0,0,1,1,1,1,0,69.9227756102668
920,0,1,0,0,0,1,1,0,1,1,65.35230070978693
921,0,1,0,1,1,0,1,0,1,1,69.71017178137393
922,0,1,0,0,1,0,0,0,0,1,56.638458853633225
923,0,0,0,1,1,0,1,1,0,1,65.6538121829803
924,0,1,1,0,0,1,1,0,0,1,65.351891958291
925,0,0,1,1,0,1,0,0,0,0,56.69081338611121
926,0,0,0,1,1,1,1,0,0,1,65.65307515772793
927,1,1,0,0,0,1,1,1,0,1,69.70922939640212
928,0,1,1,0,1,0,1,0,1,1,69.70908995390194
929,1,1,0,1,0,0,0,1,0,1,65.35217947334019
930,0,0,1,1,0,0,0,1,0,1,61.04793486703279
